Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
105742	0	0	0	0	0	0	0	0	115	0	0	0	
106492	0	0	0	0	0	0	0	0	83	0	0	0	
107244	0	0	0	0	0	0	0	0	73	0	0	0	
107996	0	0	0	0	0	0	0	0	0	71	0	0	
108747	0	0	0	0	0	0	0	0	0	67	0	0	
109498	0	0	0	0	0	0	0	0	0	81	0	0	
110248	0	0	0	0	0	0	0	0	0	77	0	0	
110997	0	0	0	0	0	0	0	0	0	67	0	0	
111749	0	0	0	0	0	0	0	0	0	69	0	0	
112500	0	0	0	0	0	0	0	0	0	67	0	0	
113249	0	0	0	0	0	0	0	0	3	70	0	0	
113998	0	0	0	0	0	0	0	0	0	83	0	0	
114745	0	0	0	0	0	0	0	0	0	81	0	0	
115493	0	0	0	0	0	0	0	0	0	77	0	0	
116245	0	0	0	0	0	0	0	0	0	85	0	0	
116994	0	0	0	0	0	0	0	0	0	81	0	0	
117743	0	0	0	0	0	0	0	0	0	83	0	0	
118492	0	0	0	0	0	0	0	0	0	89	0	0	
119240	0	0	0	0	0	0	0	0	0	77	0	0	
119991	0	0	0	0	0	0	0	0	0	75	0	0	
120739	0	0	0	0	0	0	0	0	0	69	0	0	
121490	0	0	0	0	0	0	0	0	0	69	0	0	
122238	0	0	0	0	0	0	0	0	0	85	0	0	
122988	0	0	0	0	0	0	0	0	0	57	0	0	
123740	0	0	0	0	0	0	0	0	0	79	0	0	
124489	0	0	0	0	0	0	0	0	0	67	0	0	
125237	0	0	0	0	0	0	0	0	0	77	0	0	
125984	0	0	0	0	0	0	0	0	0	75	0	0	
126736	0	0	0	0	0	0	0	0	0	79	0	0	
127488	0	0	0	0	0	0	0	0	0	71	0	0	
128238	0	0	0	0	0	0	0	0	0	81	0	0	
128989	0	0	0	0	0	0	0	0	0	71	0	0	
129741	0	0	0	0	0	0	0	0	0	69	0	0	
130489	0	0	0	0	0	0	0	0	0	65	0	0	
131239	0	0	0	0	0	0	0	0	0	67	0	0	
131989	0	0	0	0	0	0	0	0	0	95	0	0	
132740	0	0	0	0	0	0	0	0	0	95	0	0	
133493	0	0	0	0	0	0	0	0	0	79	8	0	
134243	0	0	0	0	0	0	0	0	0	97	0	0	
134995	0	0	0	0	0	0	0	0	0	55	0	0	
135745	0	0	0	0	0	0	0	0	0	85	0	0	
136493	0	0	0	0	0	0	0	0	0	93	0	0	
137247	0	0	0	0	0	0	0	0	0	0	53	0	
137997	0	0	0	0	0	0	0	0	0	0	67	0	
138745	0	0	0	0	0	0	0	0	0	0	55	0	
139492	0	0	0	0	0	0	0	0	0	0	77	0	
140242	0	0	0	0	0	0	0	0	0	0	61	0	
140989	0	0	0	0	0	0	0	0	0	0	71	0	
141743	0	0	0	0	0	0	0	0	0	0	59	0	
142491	0	0	0	0	0	0	0	0	0	0	71	0	
143241	0	0	0	0	0	0	0	0	0	0	53	0	
143989	0	0	0	0	0	0	0	0	0	0	81	0	
144739	0	0	0	0	0	0	0	0	0	0	71	0	
145489	0	0	0	0	0	0	0	0	0	0	67	0	
146240	0	0	0	0	0	0	0	0	0	0	0	57	
146993	0	0	0	0	0	0	0	0	0	0	0	47	
147743	0	0	0	0	0	0	0	0	0	0	0	47	
148494	0	0	0	0	0	0	0	0	0	0	0	55	
149245	0	0	0	0	0	0	0	0	0	0	0	61	
149994	0	0	0	0	0	0	0	0	0	0	0	47	
150743	0	0	0	0	0	0	0	0	0	0	0	47	
151490	0	0	0	0	0	0	0	0	0	0	65	0	
152242	0	0	0	0	0	0	0	0	0	75	0	0	
152992	0	0	0	0	0	0	0	0	0	71	0	0	
153744	0	0	0	0	0	0	0	0	0	95	0	0	
154492	0	0	0	0	0	0	0	0	0	81	0	0	
155242	0	0	0	0	0	0	0	0	0	73	0	0	
155991	0	0	0	0	0	0	0	0	0	81	0	0	
156745	0	0	0	0	0	0	0	0	0	83	0	0	
157496	0	0	0	0	0	0	0	0	0	75	0	0	
158247	0	0	0	0	0	0	0	0	0	65	0	0	
158997	0	0	0	0	0	0	0	0	0	85	0	0	
159748	0	0	0	0	0	0	0	0	0	65	0	0	
160499	0	0	0	0	0	0	0	0	0	73	0	0	
161247	0	0	0	0	0	0	0	0	0	73	0	0	
161997	0	0	0	0	0	0	0	0	0	73	0	0	
162748	0	0	0	0	0	0	0	0	0	75	0	0	
163497	0	0	0	0	0	0	0	0	0	55	0	0	
164246	0	0	0	0	0	0	0	0	0	65	0	0	
164995	0	0	0	0	0	0	0	0	0	77	0	0	
165745	0	0	0	0	0	0	0	0	0	77	0	0	
166496	0	0	0	0	0	0	0	0	0	79	0	0	
167247	0	0	0	0	0	0	0	0	0	73	0	0	
167993	0	0	0	0	0	0	0	0	0	89	0	0	
168744	0	0	0	0	0	0	0	0	0	87	0	0	
169492	0	0	0	0	0	0	0	0	0	55	0	0	
170242	0	0	0	0	0	0	0	0	0	65	0	0	
170993	0	0	0	0	0	0	0	0	0	77	0	0	
171745	0	0	0	0	0	0	0	0	0	81	0	0	
172495	0	0	0	0	0	0	0	0	0	71	0	0	
173246	0	0	0	0	0	0	0	0	0	81	0	0	
173997	0	0	0	0	0	0	0	0	0	67	0	0	
174750	0	0	0	0	0	0	0	0	0	77	0	0	
175499	0	0	0	0	0	0	0	0	0	79	0	0	
176250	0	0	0	0	0	0	0	0	0	67	0	0	
177002	0	0	0	0	0	0	0	0	0	75	0	0	
177753	0	0	0	0	0	0	0	0	0	89	0	0	
178503	0	0	0	0	0	0	0	0	0	87	0	0	
179252	0	0	0	0	0	0	0	0	0	81	0	0	
180004	0	0	0	0	0	0	0	0	0	71	0	0	
180757	0	0	0	0	0	0	0	0	0	0	55	0	
181508	0	0	0	0	0	0	0	0	0	0	45	0	
182257	0	0	0	0	0	0	0	0	0	0	67	0	
183007	0	0	0	0	0	0	0	0	0	0	69	0	
183760	0	0	0	0	0	0	0	0	0	0	57	0	
184507	0	0	0	0	0	0	0	0	0	0	65	0	
185253	0	0	0	0	0	0	0	0	0	0	57	0	
186000	0	0	0	0	0	0	0	0	0	0	57	0	
186746	0	0	0	0	0	0	0	0	0	0	57	0	
187496	0	0	0	0	0	0	0	0	0	0	65	0	
188250	0	0	0	0	0	0	0	0	0	0	53	0	
189004	0	0	0	0	0	0	0	0	0	0	0	49	
189756	0	0	0	0	0	0	0	0	0	0	0	49	
190510	0	0	0	0	0	0	0	0	0	0	0	49	
191263	0	0	0	0	0	0	0	0	0	0	0	49	
192013	0	0	0	0	0	0	0	0	0	0	0	47	
192762	0	0	0	0	0	0	0	0	0	0	0	53	
193512	0	0	0	0	0	0	0	0	0	79	0	0	
194264	0	0	0	0	0	0	0	0	0	79	0	0	
195013	0	0	0	0	0	0	0	0	0	75	0	0	
195762	0	0	0	0	0	0	0	0	0	95	0	0	
196515	0	0	0	0	0	0	0	0	0	61	0	0	
197262	0	0	0	0	0	0	0	0	0	81	0	0	
198014	0	0	0	0	0	0	0	0	0	73	0	0	
198763	0	0	0	0	0	0	0	0	0	73	0	0	
199513	0	0	0	0	0	0	0	0	0	81	0	0	
200264	0	0	0	0	0	0	0	0	0	83	0	0	
201012	0	0	0	0	0	0	0	0	0	83	0	0	
201761	0	0	0	0	0	0	0	0	0	63	0	0	
202514	0	0	0	0	0	0	0	0	0	71	0	0	
203264	0	0	0	0	0	0	0	0	0	69	0	0	
204015	0	0	0	0	0	0	0	0	0	67	0	0	
204764	0	0	0	0	0	0	0	0	0	75	0	0	
205517	0	0	0	0	0	0	0	0	0	61	0	0	
206266	0	0	0	0	0	0	0	0	0	75	0	0	
207017	0	0	0	0	0	0	0	0	0	71	0	0	
207767	0	0	0	0	0	0	0	0	0	83	0	0	
208515	0	0	0	0	0	0	0	0	0	75	0	0	
209264	0	0	0	0	0	0	0	0	0	79	0	0	
210010	0	0	0	0	0	0	0	0	0	67	0	0	
210760	0	0	0	0	0	0	0	0	0	87	0	0	
211510	0	0	0	0	0	0	0	0	0	67	0	0	
212260	0	0	0	0	0	0	0	0	0	67	0	0	
213007	0	0	0	0	0	0	0	0	0	79	0	0	
213759	0	0	0	0	0	0	0	0	0	81	0	0	
214508	0	0	0	0	0	0	0	0	0	79	0	0	
215261	0	0	0	0	0	0	0	0	0	65	0	0	
216013	0	0	0	0	0	0	0	0	0	87	0	0	
216763	0	0	0	0	0	0	0	0	0	75	0	0	
217514	0	0	0	0	0	0	0	0	0	61	0	0	
218264	0	0	0	0	0	0	0	0	0	95	0	0	
219015	0	0	0	0	0	0	0	0	0	61	0	0	
219767	0	0	0	0	0	0	0	0	0	83	0	0	
220519	0	0	0	0	0	0	0	0	0	77	0	0	
221269	0	0	0	0	0	0	0	0	95	0	0	0	
222020	0	0	0	0	0	0	0	0	75	0	0	0	
222772	0	0	0	0	0	0	0	0	0	75	0	0	
223521	0	0	0	0	0	0	0	0	87	0	0	0	
224270	0	0	0	0	0	0	0	0	103	0	0	0	
225019	0	0	0	0	0	0	0	0	95	0	0	0	
225771	0	0	0	0	0	0	0	0	75	0	0	0	
226522	0	0	0	0	0	0	0	1	108	0	0	0	
227271	0	0	0	0	0	0	0	0	93	0	0	0	
228019	0	0	0	0	0	0	0	0	109	0	0	0	
228767	0	0	0	0	0	0	0	0	95	0	0	0	
229517	0	0	0	0	0	0	0	0	103	0	0	0	
230265	0	0	0	0	0	0	0	0	105	0	0	0	
231013	0	0	0	0	0	0	0	0	99	0	0	0	
231762	0	0	0	0	0	0	0	0	97	0	0	0	
232510	0	0	0	0	0	0	0	0	97	0	0	0	
233259	0	0	0	0	0	0	0	0	81	0	0	0	
234007	0	0	0	0	0	0	0	0	91	0	0	0	
234755	0	0	0	0	0	0	0	0	0	93	0	0	
235504	0	0	0	0	0	0	0	0	0	71	0	0	
236251	0	0	0	0	0	0	0	0	0	81	0	0	
236998	0	0	0	0	0	0	0	0	0	85	0	0	
237745	0	0	0	0	0	0	0	0	0	87	0	0	
238498	0	0	0	0	0	0	0	0	0	87	0	0	
239247	0	0	0	0	0	0	0	0	0	81	0	0	
239995	0	0	0	0	0	0	0	0	0	89	0	0	
240746	0	0	0	0	0	0	0	0	0	81	0	0	
241495	0	0	0	0	0	0	0	0	0	65	0	0	
242243	0	0	0	0	0	0	0	0	0	57	0	0	
242995	0	0	0	0	0	0	0	0	0	93	0	0	
243746	0	0	0	0	0	0	0	0	0	75	0	0	
244495	0	0	0	0	0	0	0	0	0	79	0	0	
245242	0	0	0	0	0	0	0	0	0	85	0	0	
245986	0	0	0	0	0	0	0	0	0	77	0	0	
246734	0	0	0	0	0	0	0	0	0	75	0	0	
247483	0	0	0	0	0	0	0	0	0	89	0	0	
248229	0	0	0	0	0	0	0	0	0	79	0	0	
248980	0	0	0	0	0	0	0	0	0	79	0	0	
249729	0	0	0	0	0	0	0	0	0	63	0	0	
250478	0	0	0	0	0	0	0	0	0	71	0	0	
251229	0	0	0	0	0	0	0	0	97	0	0	0	
251977	0	0	0	0	0	0	0	0	95	0	0	0	
252727	0	0	0	0	0	0	0	0	93	0	0	0	
253477	0	0	0	0	0	0	0	11	84	0	0	0	
254225	0	0	0	0	0	0	0	0	95	0	0	0	
254978	0	0	0	0	0	0	0	0	93	0	0	0	
255728	0	0	0	0	0	0	0	0	83	0	0	0	
256479	0	0	0	0	0	0	0	0	103	0	0	0	
257228	0	0	0	0	0	0	0	0	79	0	0	0	
257977	0	0	0	0	0	0	0	0	65	0	0	0	
258730	0	0	0	0	0	0	0	0	81	0	0	0	
259484	0	0	0	0	0	0	0	0	79	0	0	0	
260233	0	0	0	0	0	0	0	0	87	0	0	0	
260982	0	0	0	0	0	0	0	0	93	0	0	0	
261734	0	0	0	0	0	0	0	0	97	0	0	0	
262482	0	0	0	0	0	0	0	0	87	0	0	0	
263232	0	0	0	0	0	0	0	0	99	0	0	0	
263980	0	0	0	0	0	0	0	0	95	0	0	0	
264730	0	0	0	0	0	0	0	0	75	0	0	0	
265481	0	0	0	0	0	0	0	0	89	0	0	0	
266232	0	0	0	0	0	0	0	0	89	0	0	0	
266983	0	0	0	0	0	0	0	0	113	0	0	0	
267734	0	0	0	0	0	0	0	0	0	67	0	0	
268482	0	0	0	0	0	0	0	0	0	73	0	0	
269232	0	0	0	0	0	0	0	0	0	73	0	0	
269982	0	0	0	0	0	0	0	0	0	75	0	0	
270733	0	0	0	0	0	0	0	0	0	83	0	0	
271482	0	0	0	0	0	0	0	0	0	85	0	0	
272235	0	0	0	0	0	0	0	0	0	71	0	0	
272985	0	0	0	0	0	0	0	0	0	0	69	0	
273732	0	0	0	0	0	0	0	0	0	0	45	0	
274482	0	0	0	0	0	0	0	0	0	0	57	0	
275232	0	0	0	0	0	0	0	0	0	0	63	0	
275987	0	0	0	0	0	0	0	0	0	0	53	0	
276737	0	0	0	0	0	0	0	0	0	0	69	0	
277488	0	0	0	0	0	0	0	0	0	0	67	0	
278238	0	0	0	0	0	0	0	0	0	0	51	0	
278992	0	0	0	0	0	0	0	0	0	0	61	0	
279738	0	0	0	0	0	0	0	0	0	0	53	0	
280488	0	0	0	0	0	0	0	0	0	0	57	0	
281238	0	0	0	0	0	0	0	0	0	0	65	0	
281987	0	0	0	0	0	0	0	0	0	0	67	0	
282732	0	0	0	0	0	0	0	0	0	0	63	0	
283483	0	0	0	0	0	0	0	0	0	0	83	0	
284234	0	0	0	0	0	0	0	0	0	0	61	0	
284986	0	0	0	0	0	0	0	0	0	0	65	0	
285737	0	0	0	0	0	0	0	0	0	0	61	0	
286486	0	0	0	0	0	0	0	0	0	0	59	0	
287236	0	0	0	0	0	0	0	0	0	0	55	0	
287987	0	0	0	0	0	0	0	0	0	0	69	0	
288737	0	0	0	0	0	0	0	0	0	95	0	0	
289484	0	0	0	0	0	0	0	0	0	65	0	0	
290235	0	0	0	0	0	0	0	0	0	91	0	0	
290984	0	0	0	0	0	0	0	0	0	87	0	0	
291735	0	0	0	0	0	0	0	0	0	83	0	0	
292487	0	0	0	0	0	0	0	0	0	73	0	0	
293233	0	0	0	0	0	0	0	0	0	83	0	0	
293983	0	0	0	0	0	0	0	0	0	79	0	0	
294733	0	0	0	0	0	0	0	0	0	67	0	0	
295482	0	0	0	0	0	0	0	0	0	59	0	0	
296231	0	0	0	0	0	0	0	0	0	73	0	0	
296981	0	0	0	0	0	0	0	0	0	67	0	0	
297732	0	0	0	0	0	0	0	0	0	81	0	0	
298481	0	0	0	0	0	0	0	0	0	67	0	0	
299232	0	0	0	0	0	0	0	0	0	69	0	0	
299982	0	0	0	0	0	0	0	0	0	73	0	0	
300732	0	0	0	0	0	0	0	0	0	63	0	0	
301485	0	0	0	0	0	0	0	0	0	73	0	0	
302232	0	0	0	0	0	0	0	0	0	85	0	0	
302981	0	0	0	0	0	0	0	0	0	73	0	0	
303733	0	0	0	0	0	0	0	0	1	84	0	0	
304481	0	0	0	0	0	0	0	0	0	73	0	0	
305229	0	0	0	0	0	0	0	0	0	85	0	0	
305979	0	0	0	0	0	0	0	0	0	67	0	0	
306727	0	0	0	0	0	0	0	0	0	77	0	0	
307478	0	0	0	0	0	0	0	0	0	69	0	0	
308231	0	0	0	0	0	0	0	0	0	83	0	0	
308978	0	0	0	0	0	0	0	0	0	93	0	0	
309728	0	0	0	0	0	0	0	0	107	0	0	0	
310479	0	0	0	0	0	0	0	0	95	0	0	0	
311229	0	0	0	0	0	0	0	0	91	0	0	0	
311979	0	0	0	0	0	0	0	0	111	0	0	0	
312730	0	0	0	0	0	0	0	0	91	0	0	0	
313480	0	0	0	0	0	0	0	0	97	0	0	0	
314228	0	0	0	0	0	0	0	18	91	0	0	0	
314977	0	0	0	0	0	0	0	0	95	0	0	0	
315727	0	0	0	0	0	0	0	0	97	0	0	0	
316478	0	0	0	0	0	0	0	0	93	0	0	0	
317231	0	0	0	0	0	0	0	0	81	0	0	0	
317981	0	0	0	0	0	0	0	0	101	0	0	0	
318733	0	0	0	0	0	0	0	0	0	75	0	0	
319481	0	0	0	0	0	0	0	0	0	83	0	0	
320231	0	0	0	0	0	0	0	0	0	69	0	0	
320980	0	0	0	0	0	0	0	0	0	83	0	0	
321730	0	0	0	0	0	0	0	0	0	63	0	0	
322482	0	0	0	0	0	0	0	0	0	79	0	0	
323232	0	0	0	0	0	0	0	0	0	83	0	0	
323983	0	0	0	0	0	0	0	0	0	83	0	0	
324733	0	0	0	0	0	0	0	0	0	73	0	0	
325486	0	0	0	0	0	0	0	0	0	77	0	0	
326235	0	0	0	0	0	0	0	0	0	81	0	0	
326985	0	0	0	0	0	0	0	0	0	79	0	0	
327733	0	0	0	0	0	0	0	0	0	71	0	0	
328483	0	0	0	0	0	0	0	0	0	81	0	0	
329234	0	0	0	0	0	0	0	0	0	73	0	0	
329987	0	0	0	0	0	0	0	0	0	77	0	0	
330737	0	0	0	0	0	0	0	0	0	71	0	0	
331487	0	0	0	0	0	0	0	0	0	59	0	0	
332237	0	0	0	0	0	0	0	0	0	75	0	0	
332987	0	0	0	0	0	0	0	0	0	71	0	0	
333733	0	0	0	0	0	0	0	0	0	67	0	0	
334482	0	0	0	0	0	0	0	0	0	75	0	0	
335232	0	0	0	0	0	0	0	0	0	65	0	0	
335983	0	0	0	0	0	0	0	0	0	77	0	0	
336732	0	0	0	0	0	0	0	0	0	71	0	0	
337484	0	0	0	0	0	0	0	0	0	81	0	0	
338233	0	0	0	0	0	0	0	0	0	51	0	0	
338981	0	0	0	0	0	0	0	0	0	87	0	0	
339734	0	0	0	0	0	0	0	0	0	91	0	0	
340483	0	0	0	0	0	0	0	0	0	87	0	0	
341231	0	0	0	0	0	0	0	0	0	63	0	0	
341983	0	0	0	0	0	0	0	0	0	67	0	0	
342735	0	0	0	0	0	0	0	0	0	75	0	0	
343487	0	0	0	0	0	0	0	0	0	63	0	0	
344235	0	0	0	0	0	0	0	0	0	91	0	0	
344985	0	0	0	0	0	0	0	0	0	71	0	0	
345736	0	0	0	0	0	0	0	0	0	77	0	0	
346488	0	0	0	0	0	0	0	0	0	71	0	0	
347240	0	0	0	0	0	0	0	0	0	75	0	0	
347990	0	0	0	0	0	0	0	0	0	99	0	0	
348740	0	0	0	0	0	0	0	0	0	83	0	0	
349492	0	0	0	0	0	0	0	0	0	67	0	0	
350240	0	0	0	0	0	0	0	0	0	77	0	0	
350990	0	0	0	0	0	0	0	0	107	0	0	0	
351739	0	0	0	0	0	0	0	107	0	0	0	0	
352490	0	0	0	0	0	0	0	127	0	0	0	0	
353240	0	0	0	0	0	0	0	107	0	0	0	0	
353987	0	0	0	0	0	0	0	117	0	0	0	0	
354741	0	0	0	0	0	0	0	89	0	0	0	0	
355489	0	0	0	0	0	0	0	113	0	0	0	0	
356240	0	0	0	0	0	0	0	113	0	0	0	0	
356988	0	0	0	0	0	0	0	107	0	0	0	0	
357737	0	0	0	0	0	0	0	121	0	0	0	0	
358486	0	0	0	0	0	0	0	125	0	0	0	0	
359235	0	0	0	0	0	0	0	105	0	0	0	0	
359983	0	0	0	0	0	0	0	141	0	0	0	0	
360735	0	0	0	0	0	0	0	105	0	0	0	0	
361488	0	0	0	0	0	0	0	105	0	0	0	0	
362236	0	0	0	0	0	0	0	0	101	0	0	0	
362984	0	0	0	0	0	0	0	0	99	0	0	0	
363735	0	0	0	0	0	0	0	0	77	0	0	0	
364488	0	0	0	0	0	0	0	0	99	0	0	0	
