Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
69747.5	0	0	0	0	0	0	0	0	0	0	57	0	
70498.9	0	0	0	0	0	0	0	0	0	0	63	0	
71248.8	0	0	0	0	0	0	0	0	0	0	59	0	
72000.9	0	0	0	0	0	0	0	0	0	0	61	0	
72749.5	0	0	0	0	0	0	0	0	0	0	65	0	
73501.9	0	0	0	0	0	0	0	0	0	0	75	0	
74251	0	0	0	0	0	0	0	0	0	0	61	0	
75000.1	0	0	0	0	0	0	0	0	0	0	75	0	
75748.1	0	0	0	0	0	0	0	0	0	0	89	0	
76496.5	0	0	0	0	0	0	0	0	0	0	51	0	
77248.9	0	0	0	0	0	0	0	0	0	0	57	0	
78000.2	0	0	0	0	0	0	0	0	0	0	61	0	
78751.6	0	0	0	0	0	0	0	0	0	0	67	0	
79500.8	0	0	0	0	0	0	0	0	0	0	63	0	
80251	0	0	0	0	0	0	0	0	0	0	59	0	
80999.8	0	0	0	0	0	0	0	0	0	0	69	0	
81748.7	0	0	0	0	0	0	0	0	0	0	55	0	
82499.7	0	0	0	0	0	0	0	0	0	0	0	33	
83246.9	0	0	0	0	0	0	0	0	0	0	0	47	
83998	0	0	0	0	0	0	0	0	0	0	0	53	
84749.7	0	0	0	0	0	0	0	0	0	0	0	49	
85500.4	0	0	0	0	0	0	0	0	0	0	0	39	
86248.7	0	0	0	0	0	0	0	0	0	0	0	51	
86996.8	0	0	0	0	0	0	0	0	0	0	0	53	
87746.5	0	0	0	0	0	0	0	0	0	0	0	49	
88494.4	0	0	0	0	0	0	0	0	0	0	0	55	
89248.8	0	0	0	0	0	0	0	0	0	0	0	43	
89999	0	0	0	0	0	0	0	0	0	0	0	37	
90747.7	0	0	0	0	0	0	0	0	0	0	0	57	
91496.5	0	0	0	0	0	0	0	0	0	0	0	61	
92246.6	0	0	0	0	0	0	0	0	0	0	0	63	
93000	0	0	0	0	0	0	0	0	0	0	0	59	
93749.9	0	0	0	0	0	0	0	0	0	0	0	45	
94500.2	0	0	0	0	0	0	0	0	0	0	0	47	
95253.1	0	0	0	0	0	0	0	0	0	0	0	49	
96003.3	0	0	0	0	0	0	0	0	0	0	0	53	
96750.8	0	0	0	0	0	0	0	0	0	0	0	43	
97499.7	0	0	0	0	0	0	0	0	0	0	0	47	
98248.9	0	0	0	0	0	0	0	0	0	0	0	31	
98997.5	0	0	0	0	0	0	0	0	0	0	0	57	
99748.5	0	0	0	0	0	0	0	0	0	0	0	45	
100499	0	0	0	0	0	0	0	0	0	0	0	47	
101249	0	0	0	0	0	0	0	0	0	0	0	49	
102000	0	0	0	0	0	0	0	0	0	0	0	39	
102750	0	0	0	0	0	0	0	0	0	0	0	45	
103499	0	0	0	0	0	0	0	0	0	0	0	51	
104247	0	0	0	0	0	0	0	0	0	0	0	59	
104995	0	0	0	0	0	0	0	0	0	0	0	55	
105746	0	0	0	0	0	0	0	0	0	0	0	51	
106493	0	0	0	0	0	0	0	0	0	0	0	65	
107245	0	0	0	0	0	0	0	0	0	0	63	0	
107997	0	0	0	0	0	0	0	0	0	0	57	0	
108746	0	0	0	0	0	0	0	0	0	0	73	0	
109500	0	0	0	0	0	0	0	0	0	0	61	0	
110251	0	0	0	0	0	0	0	0	0	0	77	0	
110999	0	0	0	0	0	0	0	0	0	0	73	0	
111749	0	0	0	0	0	0	0	0	0	0	77	0	
112497	0	0	0	0	0	0	0	0	0	0	57	0	
113253	0	0	0	0	0	0	0	0	0	0	69	0	
114004	0	0	0	0	0	0	0	0	0	0	73	0	
114757	0	0	0	0	0	0	0	0	0	0	59	0	
115505	0	0	0	0	0	0	0	0	0	0	53	0	
116254	0	0	0	0	0	0	0	0	0	77	0	0	
117007	0	0	0	0	0	0	0	0	0	95	0	0	
117756	0	0	0	0	0	0	0	0	0	77	0	0	
118504	0	0	0	0	0	0	0	0	0	67	0	0	
119254	0	0	0	0	0	0	0	0	0	89	0	0	
120004	0	0	0	0	0	0	0	0	0	67	0	0	
120752	0	0	0	0	0	0	0	0	0	67	0	0	
121505	0	0	0	0	0	0	0	0	0	57	0	0	
122252	0	0	0	0	0	0	0	0	0	93	0	0	
123001	0	0	0	0	0	0	0	0	0	77	0	0	
123752	0	0	0	0	0	0	0	0	0	95	0	0	
124499	0	0	0	0	0	0	0	0	0	73	0	0	
125248	0	0	0	0	0	0	0	0	0	89	0	0	
125998	0	0	0	0	0	0	0	0	0	73	0	0	
126752	0	0	0	0	0	0	0	0	0	0	53	0	
127501	0	0	0	0	0	0	0	0	0	0	59	0	
128252	0	0	0	0	0	0	0	0	0	0	79	0	
129004	0	0	0	0	0	0	0	0	0	0	65	0	
129758	0	0	0	0	0	0	0	0	0	0	65	0	
130510	0	0	0	0	0	0	0	0	0	0	45	0	
131261	0	0	0	0	0	0	0	0	0	0	57	0	
132010	0	0	0	0	0	0	0	0	0	0	57	0	
132758	0	0	0	0	0	0	0	0	0	0	51	0	
133508	0	0	0	0	0	0	0	0	0	0	51	0	
134260	0	0	0	0	0	0	0	0	0	0	61	0	
135009	0	0	0	0	0	0	0	0	0	0	67	0	
135757	0	0	0	0	0	0	0	0	0	0	57	0	
136505	0	0	0	0	0	0	0	0	0	0	73	0	
137253	0	0	0	0	0	0	0	0	0	0	0	53	
138002	0	0	0	0	0	0	0	0	0	0	0	53	
138752	0	0	0	0	0	0	0	0	0	0	0	55	
139500	0	0	0	0	0	0	0	0	0	0	0	45	
140248	0	0	0	0	0	0	0	0	0	0	0	49	
141001	0	0	0	0	0	0	0	0	0	0	0	49	
141750	0	0	0	0	0	0	0	0	0	0	0	47	
142503	0	0	0	0	0	0	0	0	0	0	0	43	
143254	0	0	0	0	0	0	0	0	0	0	0	49	
144002	0	0	0	0	0	0	0	0	0	0	0	51	
144755	0	0	0	0	0	0	0	0	0	0	0	45	
145505	0	0	0	0	0	0	0	0	0	0	0	49	
146257	0	0	0	0	0	0	0	0	0	0	0	49	
147006	0	0	0	0	0	0	0	0	0	0	0	47	
147758	0	0	0	0	0	0	0	0	0	0	0	39	
148506	0	0	0	0	0	0	0	0	0	0	0	47	
149256	0	0	0	0	0	0	0	0	0	0	0	39	
150009	0	0	0	0	0	0	0	0	0	0	0	61	
150759	0	0	0	0	0	0	0	0	0	0	0	49	
151510	0	0	0	0	0	0	0	0	0	0	4	57	
152262	0	0	0	0	0	0	0	0	0	0	0	41	
153009	0	0	0	0	0	0	0	0	0	0	0	43	
153760	0	0	0	0	0	0	0	0	0	0	0	51	
154511	0	0	0	0	0	0	0	0	0	0	0	49	
155261	0	0	0	0	0	0	0	0	0	0	0	49	
156014	0	0	0	0	0	0	0	0	0	0	0	55	
156760	0	0	0	0	0	0	0	0	0	0	0	47	
157508	0	0	0	0	0	0	0	0	0	0	55	0	
158260	0	0	0	0	0	0	0	0	0	0	59	0	
159013	0	0	0	0	0	0	0	0	0	0	59	0	
159763	0	0	0	0	0	0	0	0	0	0	61	0	
160511	0	0	0	0	0	0	0	0	0	0	51	0	
161261	0	0	0	0	0	0	0	0	0	0	57	0	
162011	0	0	0	0	0	0	0	0	0	0	61	0	
162763	0	0	0	0	0	0	0	0	0	0	59	0	
163514	0	0	0	0	0	0	0	0	0	0	59	0	
164267	0	0	0	0	0	0	0	0	0	0	57	0	
165016	0	0	0	0	0	0	0	0	0	0	69	0	
165765	0	0	0	0	0	0	0	0	0	71	0	0	
166514	0	0	0	0	0	0	0	0	0	85	0	0	
167265	0	0	0	0	0	0	0	0	0	69	0	0	
168014	0	0	0	0	0	0	0	0	0	95	0	0	
168764	0	0	0	0	0	0	0	0	0	81	0	0	
169517	0	0	0	0	0	0	0	0	0	67	0	0	
170266	0	0	0	0	0	0	0	0	0	81	0	0	
171015	0	0	0	0	0	0	0	0	0	63	0	0	
171769	0	0	0	0	0	0	0	0	0	71	0	0	
172521	0	0	0	0	0	0	0	0	0	81	0	0	
173270	0	0	0	0	0	0	0	0	0	85	0	0	
174023	0	0	0	0	0	0	0	0	0	71	0	0	
174769	0	0	0	0	0	0	0	0	0	79	0	0	
175518	0	0	0	0	0	0	0	0	0	77	0	0	
176268	0	0	0	0	0	0	0	0	0	75	0	0	
177016	0	0	0	0	0	0	0	0	0	75	0	0	
177767	0	0	0	0	0	0	0	0	0	0	57	0	
178516	0	0	0	0	0	0	0	0	0	0	79	0	
179265	0	0	0	0	0	0	0	0	0	0	67	0	
180014	0	0	0	0	0	0	0	0	0	0	63	0	
180764	0	0	0	0	0	0	0	0	0	0	61	0	
181515	0	0	0	0	0	0	0	0	0	0	57	0	
182262	0	0	0	0	0	0	0	0	0	0	75	0	
183011	0	0	0	0	0	0	0	0	0	0	71	0	
183762	0	0	0	0	0	0	0	0	0	0	69	0	
184513	0	0	0	0	0	0	0	0	0	4	39	0	
185265	0	0	0	0	0	0	0	0	0	0	73	0	
186018	0	0	0	0	0	0	0	0	0	0	47	0	
186768	0	0	0	0	0	0	0	0	0	0	75	0	
187514	0	0	0	0	0	0	0	0	0	0	61	0	
188263	0	0	0	0	0	0	0	0	0	0	63	0	
189009	0	0	0	0	0	0	0	0	0	0	0	55	
189760	0	0	0	0	0	0	0	0	0	0	0	41	
190507	0	0	0	0	0	0	0	0	0	0	0	43	
191255	0	0	0	0	0	0	0	0	0	0	0	51	
192003	0	0	0	0	0	0	0	0	0	0	0	55	
192753	0	0	0	0	0	0	0	0	0	0	0	59	
193503	0	0	0	0	0	0	0	0	0	0	0	53	
194256	0	0	0	0	0	0	0	0	0	0	0	55	
195005	0	0	0	0	0	0	0	0	0	0	0	57	
195754	0	0	0	0	0	0	0	0	0	0	0	39	
196505	0	0	0	0	0	0	0	0	0	0	0	55	
197255	0	0	0	0	0	0	0	0	0	0	0	43	
198004	0	0	0	0	0	0	0	0	0	0	0	53	
198753	0	0	0	0	0	0	0	0	0	0	0	47	
199509	0	0	0	0	0	0	0	0	0	0	0	57	
200260	0	0	0	0	0	0	0	0	0	0	0	65	
201010	0	0	0	0	0	0	0	0	0	0	0	47	
201761	0	0	0	0	0	0	0	0	0	0	0	49	
202513	0	0	0	0	0	0	0	0	0	0	64	3	
203268	0	0	0	0	0	0	0	0	0	0	53	0	
204020	0	0	0	0	0	0	0	0	0	0	55	0	
204773	0	0	0	0	0	0	0	0	0	0	65	0	
205522	0	0	0	0	0	0	0	0	0	0	67	0	
206272	0	0	0	0	0	0	0	0	0	0	0	49	
207024	0	0	0	0	0	0	0	0	0	0	0	47	
207772	0	0	0	0	0	0	0	0	0	0	0	49	
208520	0	0	0	0	0	0	0	0	0	0	0	39	
209270	0	0	0	0	0	0	0	0	0	0	0	47	
210016	0	0	0	0	0	0	0	0	0	0	0	57	
210766	0	0	0	0	0	0	0	0	0	0	55	0	
211516	0	0	0	0	0	0	0	0	0	0	69	0	
212269	0	0	0	0	0	0	0	0	0	0	61	0	
213021	0	0	0	0	0	0	0	0	0	0	61	0	
213773	0	0	0	0	0	0	0	0	0	0	63	0	
214525	0	0	0	0	0	0	0	0	0	0	49	0	
215276	0	0	0	0	0	0	0	0	0	0	59	0	
216028	0	0	0	0	0	0	0	0	0	0	85	0	
216779	0	0	0	0	0	0	0	0	0	0	51	0	
217528	0	0	0	0	0	0	0	0	0	0	63	0	
218279	0	0	0	0	0	0	0	0	0	0	63	0	
219027	0	0	0	0	0	0	0	0	0	0	63	0	
219777	0	0	0	0	0	0	0	0	0	73	0	0	
220527	0	0	0	0	0	0	0	0	0	87	0	0	
221278	0	0	0	0	0	0	0	0	0	81	0	0	
222030	0	0	0	0	0	0	0	0	0	77	0	0	
222778	0	0	0	0	0	0	0	0	0	75	0	0	
223529	0	0	0	0	0	0	0	0	0	85	0	0	
224279	0	0	0	0	0	0	0	0	105	0	0	0	
225029	0	0	0	0	0	0	0	0	103	0	0	0	
225777	0	0	0	0	0	0	0	0	99	0	0	0	
226532	0	0	0	0	0	0	0	0	113	0	0	0	
227281	0	0	0	0	0	0	0	0	87	0	0	0	
228032	0	0	0	0	0	0	0	0	87	0	0	0	
228785	0	0	0	0	0	0	0	0	103	0	0	0	
229534	0	0	0	0	0	0	0	0	101	0	0	0	
230282	0	0	0	0	0	0	0	0	103	0	0	0	
231032	0	0	0	0	0	0	0	0	97	0	0	0	
231783	0	0	0	0	0	0	0	0	99	0	0	0	
232532	0	0	0	0	0	0	0	0	85	0	0	0	
233281	0	0	0	0	0	0	0	0	107	0	0	0	
234034	0	0	0	0	0	0	0	0	79	0	0	0	
234785	0	0	0	0	0	0	0	113	0	0	0	0	
235535	0	0	0	0	0	0	0	123	0	0	0	0	
236287	0	0	0	0	0	0	0	121	0	0	0	0	
237036	0	0	0	0	0	0	0	129	0	0	0	0	
237782	0	0	0	0	0	0	0	111	0	0	0	0	
238534	0	0	0	0	0	0	0	107	0	0	0	0	
239284	0	0	0	0	0	0	0	125	0	0	0	0	
240037	0	0	0	0	0	0	0	121	0	0	0	0	
240792	0	0	0	0	0	0	0	137	0	0	0	0	
241542	0	0	0	0	0	0	0	127	0	0	0	0	
242293	0	0	0	0	0	0	0	115	0	0	0	0	
243041	0	0	0	0	0	0	0	129	0	0	0	0	
243791	0	0	0	0	0	0	0	115	0	0	0	0	
244543	0	0	0	0	0	0	0	115	0	0	0	0	
245294	0	0	0	0	0	0	0	109	0	0	0	0	
246044	0	0	0	0	0	0	0	107	0	0	0	0	
246798	0	0	0	0	0	0	0	125	0	0	0	0	
247550	0	0	0	0	0	0	0	121	0	0	0	0	
248297	0	0	0	0	0	0	0	109	0	0	0	0	
249050	0	0	0	0	0	0	0	115	0	0	0	0	
249800	0	0	0	0	0	0	0	127	0	0	0	0	
250548	0	0	0	0	0	0	0	117	0	0	0	0	
251297	0	0	0	0	0	0	0	119	0	0	0	0	
252046	0	0	0	0	0	0	0	113	0	0	0	0	
252793	0	0	0	0	0	0	0	111	0	0	0	0	
253545	0	0	0	0	0	0	0	123	0	0	0	0	
254295	0	0	0	0	0	0	0	0	109	0	0	0	
255047	0	0	0	0	0	0	0	0	103	0	0	0	
255799	0	0	0	0	0	0	0	0	87	0	0	0	
256549	0	0	0	0	0	0	0	93	0	0	0	0	
257300	0	0	0	0	0	0	0	129	0	0	0	0	
258047	0	0	0	0	0	0	0	115	0	0	0	0	
258799	0	0	0	0	0	0	0	135	0	0	0	0	
259549	0	0	0	0	0	0	0	119	0	0	0	0	
260298	0	0	0	0	0	0	0	109	0	0	0	0	
261048	0	0	0	0	0	0	0	99	0	0	0	0	
261800	0	0	0	0	0	0	0	109	0	0	0	0	
262549	0	0	0	0	0	0	0	115	0	0	0	0	
263299	0	0	0	0	0	0	0	119	0	0	0	0	
264047	0	0	0	0	0	0	0	117	0	0	0	0	
264800	0	0	0	0	0	0	0	109	0	0	0	0	
265552	0	0	0	0	0	0	0	125	0	0	0	0	
266301	0	0	0	0	0	0	0	117	0	0	0	0	
267051	0	0	0	0	0	0	0	115	0	0	0	0	
267798	0	0	0	0	0	0	0	115	0	0	0	0	
268549	0	0	0	0	0	0	0	119	0	0	0	0	
269302	0	0	0	0	0	0	143	0	0	0	0	0	
270051	0	0	0	0	0	0	120	9	0	0	0	0	
270800	0	0	0	0	0	0	163	0	0	0	0	0	
271551	0	0	0	0	0	0	0	117	0	0	0	0	
272302	0	0	0	0	0	0	0	109	0	0	0	0	
273048	0	0	0	0	0	0	0	121	0	0	0	0	
273799	0	0	0	0	0	0	0	121	0	0	0	0	
274551	0	0	0	0	0	0	0	111	0	0	0	0	
275301	0	0	0	0	0	0	0	113	0	0	0	0	
276050	0	0	0	0	0	0	0	133	0	0	0	0	
276798	0	0	0	0	0	0	0	105	0	0	0	0	
277547	0	0	0	0	0	0	0	101	0	0	0	0	
278294	0	0	0	0	0	0	0	111	0	0	0	0	
279046	0	0	0	0	0	0	0	105	0	0	0	0	
279794	0	0	0	0	0	0	0	115	0	0	0	0	
280542	0	0	0	0	0	0	0	111	0	0	0	0	
281290	0	0	0	0	0	0	0	95	0	0	0	0	
282039	0	0	0	0	0	0	0	111	0	0	0	0	
282789	0	0	0	0	0	0	0	103	0	0	0	0	
283538	0	0	0	0	0	0	0	87	0	0	0	0	
284289	0	0	0	0	0	0	0	91	0	0	0	0	
285041	0	0	0	0	0	0	0	117	0	0	0	0	
285791	0	0	0	0	0	0	0	105	0	0	0	0	
286542	0	0	0	0	0	0	0	127	0	0	0	0	
287292	0	0	0	0	0	0	0	105	0	0	0	0	
288039	0	0	0	0	0	0	0	115	0	0	0	0	
288789	0	0	0	0	0	0	0	111	0	0	0	0	
289538	0	0	0	0	0	0	0	107	0	0	0	0	
290289	0	0	0	0	0	0	0	117	0	0	0	0	
291040	0	0	0	0	0	0	0	125	0	0	0	0	
291786	0	0	0	0	0	0	0	107	0	0	0	0	
292537	0	0	0	0	0	0	0	103	0	0	0	0	
293291	0	0	0	0	0	0	0	95	0	0	0	0	
294038	0	0	0	0	0	0	0	121	0	0	0	0	
294791	0	0	0	0	0	0	124	25	0	0	0	0	
295543	0	0	0	0	0	0	135	0	0	0	0	0	
296292	0	0	0	0	0	0	117	0	0	0	0	0	
297039	0	0	0	0	0	0	151	0	0	0	0	0	
297790	0	0	0	0	0	0	127	0	0	0	0	0	
298540	0	0	0	0	0	0	135	0	0	0	0	0	
299292	0	0	0	0	0	0	127	0	0	0	0	0	
300044	0	0	0	0	0	0	163	0	0	0	0	0	
300794	0	0	0	0	0	0	151	0	0	0	0	0	
301544	0	0	0	0	0	0	143	0	0	0	0	0	
302290	0	0	0	0	0	0	141	0	0	0	0	0	
303039	0	0	0	0	0	0	147	0	0	0	0	0	
303787	0	0	0	0	0	0	135	0	0	0	0	0	
304537	0	0	0	0	0	0	129	0	0	0	0	0	
305285	0	0	0	0	0	0	173	0	0	0	0	0	
306032	0	0	0	0	0	0	117	0	0	0	0	0	
306783	0	0	0	0	0	0	153	0	0	0	0	0	
307534	0	0	0	0	0	0	117	0	0	0	0	0	
308286	0	0	0	0	0	0	153	0	0	0	0	0	
309032	0	0	0	0	0	0	143	0	0	0	0	0	
309785	0	0	0	0	0	0	149	0	0	0	0	0	
310540	0	0	0	0	0	0	145	0	0	0	0	0	
311290	0	0	0	0	0	0	145	0	0	0	0	0	
312043	0	0	0	0	0	0	153	0	0	0	0	0	
312796	0	0	0	0	0	0	137	0	0	0	0	0	
313546	0	0	0	0	0	0	147	0	0	0	0	0	
314297	0	0	0	0	0	0	137	0	0	0	0	0	
315047	0	0	0	0	0	0	119	0	0	0	0	0	
315794	0	0	0	0	0	0	161	0	0	0	0	0	
316544	0	0	0	0	0	0	149	0	0	0	0	0	
317294	0	0	0	0	0	0	133	0	0	0	0	0	
318043	0	0	0	0	0	0	137	0	0	0	0	0	
318791	0	0	0	0	0	0	160	1	0	0	0	0	
319541	0	0	0	0	0	0	143	0	0	0	0	0	
320292	0	0	0	0	0	0	141	0	0	0	0	0	
321045	0	0	0	0	0	0	151	0	0	0	0	0	
321794	0	0	0	0	0	0	127	0	0	0	0	0	
322542	0	0	0	0	0	0	169	0	0	0	0	0	
323290	0	0	0	0	0	0	159	0	0	0	0	0	
324041	0	0	0	0	0	0	149	0	0	0	0	0	
324790	0	0	0	0	0	0	149	0	0	0	0	0	
325540	0	0	0	0	0	0	141	0	0	0	0	0	
326291	0	0	0	0	0	0	141	0	0	0	0	0	
327042	0	0	0	0	0	0	131	0	0	0	0	0	
327794	0	0	0	0	0	13	140	0	0	0	0	0	
328544	0	0	0	0	0	0	159	0	0	0	0	0	
329294	0	0	0	0	0	0	127	0	0	0	0	0	
330045	0	0	0	0	0	0	141	0	0	0	0	0	
330792	0	0	0	0	0	0	0	123	0	0	0	0	
331538	0	0	0	0	0	0	0	111	0	0	0	0	
332290	0	0	0	0	0	0	0	117	0	0	0	0	
333038	0	0	0	0	0	0	0	121	0	0	0	0	
333790	0	0	0	0	0	0	0	115	0	0	0	0	
334535	0	0	0	0	0	0	0	129	0	0	0	0	
335285	0	0	0	0	0	0	0	113	0	0	0	0	
336034	0	0	0	0	0	0	0	129	0	0	0	0	
336782	0	0	0	0	0	0	0	131	0	0	0	0	
337532	0	0	0	0	0	0	0	111	0	0	0	0	
338282	0	0	0	0	0	0	0	107	0	0	0	0	
339032	0	0	0	0	0	0	0	117	0	0	0	0	
339781	0	0	0	0	0	0	0	105	0	0	0	0	
340532	0	0	0	0	0	0	0	117	0	0	0	0	
341281	0	0	0	0	0	0	0	117	0	0	0	0	
342034	0	0	0	0	0	0	0	111	0	0	0	0	
342780	0	0	0	0	0	0	0	103	0	0	0	0	
343534	0	0	0	0	0	0	0	131	0	0	0	0	
344287	0	0	0	0	0	0	0	109	0	0	0	0	
345035	0	0	0	0	0	0	0	139	0	0	0	0	
345785	0	0	0	0	0	0	0	103	0	0	0	0	
346536	0	0	0	0	0	0	0	127	0	0	0	0	
347285	0	0	0	0	0	0	0	113	0	0	0	0	
348039	0	0	0	0	0	0	0	133	0	0	0	0	
348791	0	0	0	0	0	0	143	0	0	0	0	0	
349541	0	0	0	0	0	0	139	0	0	0	0	0	
350294	0	0	0	0	0	0	153	0	0	0	0	0	
351043	0	0	0	0	0	0	131	0	0	0	0	0	
351792	0	0	0	0	0	0	133	0	0	0	0	0	
352542	0	0	0	0	0	0	153	0	0	0	0	0	
353294	0	0	0	0	0	0	141	0	0	0	0	0	
354042	0	0	0	0	0	0	127	2	0	0	0	0	
354794	0	0	0	0	0	0	133	0	0	0	0	0	
355544	0	0	0	0	0	0	135	0	0	0	0	0	
356297	0	0	0	0	0	0	141	0	0	0	0	0	
357045	0	0	0	0	0	0	141	0	0	0	0	0	
357795	0	0	0	0	0	0	121	0	0	0	0	0	
358547	0	0	0	0	0	0	131	0	0	0	0	0	
359298	0	0	0	0	0	0	119	8	0	0	0	0	
360049	0	0	0	0	0	0	145	0	0	0	0	0	
360797	0	0	0	0	0	0	151	0	0	0	0	0	
361545	0	0	0	0	0	0	137	0	0	0	0	0	
362297	0	0	0	0	0	0	151	0	0	0	0	0	
363049	0	0	0	0	0	0	133	0	0	0	0	0	
363798	0	0	0	0	0	0	143	0	0	0	0	0	
364548	0	0	0	0	0	0	147	0	0	0	0	0	
