Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
70499.9	0	0	0	0	0	0	0	0	105	0	0	0	
71249.8	0	0	0	0	0	0	0	0	91	0	0	0	
72000.8	0	0	0	0	0	0	0	0	93	0	0	0	
72751.1	0	0	0	0	0	0	0	0	99	0	0	0	
73501.3	0	0	0	0	0	0	0	0	87	0	0	0	
74251.8	0	0	0	0	0	0	0	0	0	83	0	0	
74999.5	0	0	0	0	0	0	0	0	0	69	0	0	
75749.2	0	0	0	0	0	0	0	0	0	77	0	0	
76501	0	0	0	0	0	0	0	0	0	91	0	0	
77248.7	0	0	0	0	0	0	0	0	0	75	0	0	
77999.5	0	0	0	0	0	0	0	0	0	67	0	0	
78748.8	0	0	0	0	0	0	0	0	95	0	0	0	
79500.7	0	0	0	0	0	0	0	0	103	0	0	0	
80249.7	0	0	0	0	0	0	0	0	83	0	0	0	
80998.2	0	0	0	0	0	0	0	0	95	0	0	0	
81749.9	0	0	0	0	0	0	0	0	85	0	0	0	
82498.9	0	0	0	0	0	0	0	0	85	0	0	0	
83250.2	0	0	0	0	0	0	0	0	101	0	0	0	
84001.6	0	0	0	0	0	0	0	0	101	0	0	0	
84752.6	0	0	0	0	0	0	0	99	0	0	0	0	
85501.4	0	0	0	0	0	0	0	99	0	0	0	0	
86252.7	0	0	0	0	0	0	115	0	0	0	0	0	
87001.1	0	0	0	0	0	0	147	0	0	0	0	0	
87751.5	0	0	0	0	0	183	0	0	0	0	0	0	
88500.5	0	0	0	0	245	0	0	0	0	0	0	0	
89251.3	0	0	0	0	211	0	0	0	0	0	0	0	
90001.3	0	0	0	0	253	0	0	0	0	0	0	0	
90751.1	0	0	0	0	215	0	0	0	0	0	0	0	
91499.8	0	0	0	0	195	0	0	0	0	0	0	0	
92249.2	0	0	0	0	201	0	0	0	0	0	0	0	
92998.8	0	0	0	0	213	2	0	0	0	0	0	0	
93747	0	0	0	0	201	0	0	0	0	0	0	0	
94499.2	0	0	0	0	215	0	0	0	0	0	0	0	
95246.4	0	0	0	0	229	0	0	0	0	0	0	0	
95996.7	0	0	0	0	209	0	0	0	0	0	0	0	
96746.1	0	0	0	0	207	0	0	0	0	0	0	0	
97498.2	0	0	0	0	221	0	0	0	0	0	0	0	
98247	0	0	0	0	209	0	0	0	0	0	0	0	
98993.4	0	0	0	0	207	0	0	0	0	0	0	0	
99741.8	0	0	0	0	201	0	0	0	0	0	0	0	
100486	0	0	0	0	229	0	0	0	0	0	0	0	
101235	0	0	0	0	185	0	0	0	0	0	0	0	
101987	0	0	0	0	203	0	0	0	0	0	0	0	
102739	0	0	0	0	231	0	0	0	0	0	0	0	
103489	0	0	0	0	205	0	0	0	0	0	0	0	
104241	0	0	0	0	215	0	0	0	0	0	0	0	
104992	0	0	0	0	213	0	0	0	0	0	0	0	
105741	0	0	0	0	203	0	0	0	0	0	0	0	
106490	0	0	0	0	215	0	0	0	0	0	0	0	
107240	0	0	0	0	231	0	0	0	0	0	0	0	
107990	0	0	0	0	217	0	0	0	0	0	0	0	
108740	0	0	0	0	215	0	0	0	0	0	0	0	
109489	0	0	0	0	221	0	0	0	0	0	0	0	
110240	0	0	0	0	215	0	0	0	0	0	0	0	
110992	0	0	0	0	211	0	0	0	0	0	0	0	
111745	0	0	0	0	189	0	0	0	0	0	0	0	
112495	0	0	0	0	231	0	0	0	0	0	0	0	
113244	0	0	0	0	237	0	0	0	0	0	0	0	
113992	0	0	0	0	199	0	0	0	0	0	0	0	
114744	0	0	0	0	247	0	0	0	0	0	0	0	
115494	0	0	0	0	257	0	0	0	0	0	0	0	
116245	0	0	0	0	219	0	0	0	0	0	0	0	
116997	0	0	0	0	213	0	0	0	0	0	0	0	
117746	0	0	0	0	207	0	0	0	0	0	0	0	
118494	0	0	0	0	227	0	0	0	0	0	0	0	
119242	0	0	0	0	0	161	0	0	0	0	0	0	
119993	0	0	0	0	0	185	0	0	0	0	0	0	
120745	0	0	0	0	0	159	0	0	0	0	0	0	
121498	0	0	0	0	0	169	0	0	0	0	0	0	
122246	0	0	0	0	0	163	0	0	0	0	0	0	
122997	0	0	0	0	0	169	0	0	0	0	0	0	
123745	0	0	0	0	0	189	0	0	0	0	0	0	
124492	0	0	0	0	0	191	0	0	0	0	0	0	
125244	0	0	0	0	0	177	0	0	0	0	0	0	
125994	0	0	0	0	0	175	0	0	0	0	0	0	
126745	0	0	0	0	0	153	0	0	0	0	0	0	
127494	0	0	0	0	0	175	0	0	0	0	0	0	
128244	0	0	0	0	0	177	0	0	0	0	0	0	
128994	0	0	0	0	0	163	0	0	0	0	0	0	
129746	0	0	0	0	0	167	0	0	0	0	0	0	
130496	0	0	0	0	0	149	0	0	0	0	0	0	
131244	0	0	0	0	0	193	0	0	0	0	0	0	
131994	0	0	0	0	0	153	0	0	0	0	0	0	
132740	0	0	0	0	0	181	0	0	0	0	0	0	
133489	0	0	0	0	0	187	0	0	0	0	0	0	
134240	0	0	0	0	0	181	0	0	0	0	0	0	
134989	0	0	0	0	0	153	0	0	0	0	0	0	
135741	0	0	0	0	0	195	0	0	0	0	0	0	
136489	0	0	0	0	0	157	0	0	0	0	0	0	
137243	0	0	0	0	0	161	0	0	0	0	0	0	
137994	0	0	0	0	0	161	0	0	0	0	0	0	
138748	0	0	0	0	0	169	0	0	0	0	0	0	
139496	0	0	0	0	0	173	0	0	0	0	0	0	
140246	0	0	0	0	0	181	0	0	0	0	0	0	
141000	0	0	0	0	0	183	0	0	0	0	0	0	
141752	0	0	0	0	0	167	0	0	0	0	0	0	
142502	0	0	0	0	0	175	0	0	0	0	0	0	
143252	0	0	0	0	0	177	0	0	0	0	0	0	
144001	0	0	0	0	0	167	0	0	0	0	0	0	
144752	0	0	0	0	0	187	0	0	0	0	0	0	
145501	0	0	0	0	0	179	0	0	0	0	0	0	
146251	0	0	0	0	0	185	0	0	0	0	0	0	
147000	0	0	0	0	2	177	0	0	0	0	0	0	
147748	0	0	0	0	0	171	0	0	0	0	0	0	
148499	0	0	0	0	0	157	0	0	0	0	0	0	
149248	0	0	0	0	0	175	0	0	0	0	0	0	
149998	0	0	0	0	0	177	0	0	0	0	0	0	
150748	0	0	0	0	0	197	0	0	0	0	0	0	
151500	0	0	0	0	0	177	0	0	0	0	0	0	
152249	0	0	0	0	0	153	0	0	0	0	0	0	
152998	0	0	0	0	0	183	0	0	0	0	0	0	
153744	0	0	0	0	1	178	0	0	0	0	0	0	
154495	0	0	0	0	0	191	0	0	0	0	0	0	
155246	0	0	0	0	0	169	0	0	0	0	0	0	
155997	0	0	0	0	0	181	0	0	0	0	0	0	
156746	0	0	0	0	0	149	0	0	0	0	0	0	
157492	0	0	0	0	0	169	0	0	0	0	0	0	
158240	0	0	0	0	0	147	0	0	0	0	0	0	
158990	0	0	0	0	0	187	0	0	0	0	0	0	
159743	0	0	0	0	0	165	0	0	0	0	0	0	
160494	0	0	0	0	0	137	36	0	0	0	0	0	
161243	0	0	0	0	0	180	1	0	0	0	0	0	
161988	0	0	0	0	0	163	0	0	0	0	0	0	
162740	0	0	0	0	0	157	0	0	0	0	0	0	
163491	0	0	0	0	0	149	0	0	0	0	0	0	
164241	0	0	0	0	0	181	0	0	0	0	0	0	
164988	0	0	0	0	0	163	0	0	0	0	0	0	
165737	0	0	0	0	0	181	0	0	0	0	0	0	
166487	0	0	0	0	0	171	2	0	0	0	0	0	
167236	0	0	0	0	0	161	0	0	0	0	0	0	
167991	0	0	0	0	0	169	0	0	0	0	0	0	
168741	0	0	0	0	0	165	0	0	0	0	0	0	
169492	0	0	0	0	0	171	0	0	0	0	0	0	
170243	0	0	0	0	0	169	0	0	0	0	0	0	
170990	0	0	0	0	0	181	0	0	0	0	0	0	
171739	0	0	0	0	0	169	0	0	0	0	0	0	
172490	0	0	0	0	0	157	0	0	0	0	0	0	
173241	0	0	0	0	0	167	0	0	0	0	0	0	
173992	0	0	0	0	0	157	0	0	0	0	0	0	
174743	0	0	0	0	0	185	0	0	0	0	0	0	
175494	0	0	0	0	227	0	0	0	0	0	0	0	
176243	0	0	0	0	205	0	0	0	0	0	0	0	
176992	0	0	0	0	217	0	0	0	0	0	0	0	
177741	0	0	0	0	219	0	0	0	0	0	0	0	
178488	0	0	0	0	207	0	0	0	0	0	0	0	
179236	0	0	0	0	211	0	0	0	0	0	0	0	
179984	0	0	0	0	225	0	0	0	0	0	0	0	
180733	0	0	0	0	213	0	0	0	0	0	0	0	
181483	0	0	0	0	221	0	0	0	0	0	0	0	
182232	0	0	0	0	195	0	0	0	0	0	0	0	
182982	0	0	0	0	209	0	0	0	0	0	0	0	
183732	0	0	0	0	209	0	0	0	0	0	0	0	
184482	0	0	0	0	205	0	0	0	0	0	0	0	
185234	0	0	0	0	209	0	0	0	0	0	0	0	
185986	0	0	0	0	225	0	0	0	0	0	0	0	
186733	0	0	0	0	195	0	0	0	0	0	0	0	
187486	0	0	0	0	199	0	0	0	0	0	0	0	
188236	0	0	0	0	215	0	0	0	0	0	0	0	
188984	0	0	0	0	211	0	0	0	0	0	0	0	
189734	0	0	0	0	221	0	0	0	0	0	0	0	
190480	0	0	0	0	243	0	0	0	0	0	0	0	
191229	0	0	0	0	221	0	0	0	0	0	0	0	
191978	0	0	0	0	219	0	0	0	0	0	0	0	
192732	0	0	0	0	201	0	0	0	0	0	0	0	
193483	0	0	0	0	219	0	0	0	0	0	0	0	
194234	0	0	0	0	213	0	0	0	0	0	0	0	
194986	0	0	0	0	251	0	0	0	0	0	0	0	
195738	0	0	0	0	229	0	0	0	0	0	0	0	
196490	0	0	0	0	179	0	0	0	0	0	0	0	
197240	0	0	0	0	215	0	0	0	0	0	0	0	
197989	0	0	0	0	187	0	0	0	0	0	0	0	
198738	0	0	0	0	223	0	0	0	0	0	0	0	
199489	0	0	0	0	207	0	0	0	0	0	0	0	
200238	0	0	0	0	231	0	0	0	0	0	0	0	
200987	0	0	0	0	191	0	0	0	0	0	0	0	
201739	0	0	0	0	207	0	0	0	0	0	0	0	
202489	0	0	0	0	213	0	0	0	0	0	0	0	
203240	0	0	0	0	203	0	0	0	0	0	0	0	
203990	0	0	0	0	215	0	0	0	0	0	0	0	
204739	0	0	0	0	221	0	0	0	0	0	0	0	
205489	0	0	13	252	0	0	0	0	0	0	0	0	
206239	0	0	0	285	0	0	0	0	0	0	0	0	
206988	0	0	0	226	33	0	0	0	0	0	0	0	
207737	0	0	0	247	0	0	0	0	0	0	0	0	
208485	0	0	0	273	0	0	0	0	0	0	0	0	
209231	0	0	0	275	0	0	0	0	0	0	0	0	
209979	0	0	0	247	0	0	0	0	0	0	0	0	
210730	0	0	0	271	0	0	0	0	0	0	0	0	
211480	0	0	67	210	0	0	0	0	0	0	0	0	
212228	0	0	0	269	0	0	0	0	0	0	0	0	
212976	0	0	0	261	0	0	0	0	0	0	0	0	
213729	0	0	0	287	0	0	0	0	0	0	0	0	
214478	0	0	0	261	0	0	0	0	0	0	0	0	
215229	0	0	1	258	0	0	0	0	0	0	0	0	
215976	0	0	0	249	0	0	0	0	0	0	0	0	
216725	0	0	0	283	4	0	0	0	0	0	0	0	
217477	0	0	0	259	0	0	0	0	0	0	0	0	
218227	0	0	0	267	0	0	0	0	0	0	0	0	
218979	0	0	0	233	38	0	0	0	0	0	0	0	
219730	0	0	0	301	0	0	0	0	0	0	0	0	
220480	0	0	0	251	0	0	0	0	0	0	0	0	
221228	0	0	0	251	0	0	0	0	0	0	0	0	
221976	0	0	0	257	0	0	0	0	0	0	0	0	
222729	0	0	0	253	0	0	0	0	0	0	0	0	
223476	0	0	0	253	0	0	0	0	0	0	0	0	
224227	0	0	0	293	0	0	0	0	0	0	0	0	
224976	0	0	0	265	0	0	0	0	0	0	0	0	
225726	0	0	0	261	0	0	0	0	0	0	0	0	
226474	0	0	0	0	223	0	0	0	0	0	0	0	
227225	0	0	0	0	231	0	0	0	0	0	0	0	
227974	0	0	0	0	189	0	0	0	0	0	0	0	
228723	0	0	0	0	217	0	0	0	0	0	0	0	
229474	0	0	0	0	195	0	0	0	0	0	0	0	
230224	0	0	0	0	215	0	0	0	0	0	0	0	
230973	0	0	0	0	187	0	0	0	0	0	0	0	
231724	0	0	0	0	209	0	0	0	0	0	0	0	
232479	0	0	0	0	211	0	0	0	0	0	0	0	
233232	0	0	0	0	219	0	0	0	0	0	0	0	
233984	0	0	0	0	225	0	0	0	0	0	0	0	
234730	0	0	0	0	221	0	0	0	0	0	0	0	
235478	0	0	0	0	239	0	0	0	0	0	0	0	
236230	0	0	0	0	213	0	0	0	0	0	0	0	
236982	0	0	0	0	239	0	0	0	0	0	0	0	
237734	0	0	0	0	207	0	0	0	0	0	0	0	
238484	0	0	0	0	219	0	0	0	0	0	0	0	
239232	0	0	0	0	217	0	0	0	0	0	0	0	
239986	0	0	0	0	215	0	0	0	0	0	0	0	
240735	0	0	0	0	203	0	0	0	0	0	0	0	
241488	0	0	0	0	0	189	0	0	0	0	0	0	
242236	0	0	0	0	0	153	0	0	0	0	0	0	
242985	0	0	0	0	0	147	0	0	0	0	0	0	
243739	0	0	0	0	0	159	0	0	0	0	0	0	
244487	0	0	0	0	0	163	0	0	0	0	0	0	
245238	0	0	0	0	0	159	0	0	0	0	0	0	
245988	0	0	0	0	0	167	0	0	0	0	0	0	
246736	0	0	0	0	0	165	0	0	0	0	0	0	
247489	0	0	0	0	0	171	0	0	0	0	0	0	
248238	0	0	0	0	0	197	0	0	0	0	0	0	
248984	0	0	0	0	0	181	0	0	0	0	0	0	
249733	0	0	0	0	0	187	0	0	0	0	0	0	
250485	0	0	0	0	0	183	0	0	0	0	0	0	
251237	0	0	0	0	0	189	0	0	0	0	0	0	
251989	0	0	0	0	0	157	0	0	0	0	0	0	
252738	0	0	0	0	0	187	0	0	0	0	0	0	
253487	0	0	0	0	0	167	0	0	0	0	0	0	
254236	0	0	0	0	0	171	0	0	0	0	0	0	
254987	0	0	0	0	0	157	0	0	0	0	0	0	
255739	0	0	0	0	0	169	0	0	0	0	0	0	
256488	0	0	0	0	0	187	0	0	0	0	0	0	
257236	0	0	0	0	0	165	0	0	0	0	0	0	
257987	0	0	0	0	0	195	0	0	0	0	0	0	
258738	0	0	0	0	0	167	0	0	0	0	0	0	
259485	0	0	0	0	0	173	0	0	0	0	0	0	
260238	0	0	0	0	0	177	0	0	0	0	0	0	
260989	0	0	0	0	0	173	0	0	0	0	0	0	
261737	0	0	0	0	0	159	0	0	0	0	0	0	
262488	0	0	0	0	0	181	0	0	0	0	0	0	
263238	0	0	0	0	0	177	0	0	0	0	0	0	
263994	0	0	0	0	0	191	0	0	0	0	0	0	
264743	0	0	0	0	0	177	0	0	0	0	0	0	
265492	0	0	0	0	0	175	0	0	0	0	0	0	
266244	0	0	0	0	0	185	0	0	0	0	0	0	
266995	0	0	0	0	0	193	0	0	0	0	0	0	
267743	0	0	0	0	0	159	0	0	0	0	0	0	
268492	0	0	0	0	0	185	0	0	0	0	0	0	
269241	0	0	0	0	0	165	0	0	0	0	0	0	
269991	0	0	0	0	0	187	0	0	0	0	0	0	
270742	0	0	0	0	0	195	0	0	0	0	0	0	
271489	0	0	0	0	0	185	0	0	0	0	0	0	
272236	0	0	0	0	0	161	0	0	0	0	0	0	
272988	0	0	0	0	0	161	0	0	0	0	0	0	
273738	0	0	0	0	0	167	0	0	0	0	0	0	
274486	0	0	0	0	0	171	0	0	0	0	0	0	
275235	0	0	0	0	0	159	0	0	0	0	0	0	
275983	0	0	0	0	0	173	0	0	0	0	0	0	
276736	0	0	0	0	0	163	0	0	0	0	0	0	
277484	0	0	0	0	0	159	0	0	0	0	0	0	
278236	0	0	0	0	0	187	0	0	0	0	0	0	
278984	0	0	0	0	0	177	0	0	0	0	0	0	
279730	0	0	0	0	0	169	0	0	0	0	0	0	
280478	0	0	0	0	0	181	0	0	0	0	0	0	
281227	0	0	0	0	0	169	0	0	0	0	0	0	
281977	0	0	0	0	0	197	0	0	0	0	0	0	
282725	0	0	0	0	0	169	0	0	0	0	0	0	
283475	0	0	0	0	0	179	0	0	0	0	0	0	
284227	0	0	0	0	0	195	0	0	0	0	0	0	
284980	0	0	0	0	0	179	0	0	0	0	0	0	
285730	0	0	0	0	0	199	0	0	0	0	0	0	
286478	0	0	0	0	0	165	0	0	0	0	0	0	
287226	0	0	0	0	0	177	0	0	0	0	0	0	
287977	0	0	0	0	0	171	0	0	0	0	0	0	
288727	0	0	0	0	0	169	0	0	0	0	0	0	
289477	0	0	0	0	0	181	0	0	0	0	0	0	
290227	0	0	0	0	0	185	0	0	0	0	0	0	
290976	0	0	0	0	0	195	0	0	0	0	0	0	
291726	0	0	0	0	0	159	0	0	0	0	0	0	
292478	0	0	0	0	0	175	0	0	0	0	0	0	
293229	0	0	0	0	0	175	0	0	0	0	0	0	
293982	0	0	0	0	0	195	0	0	0	0	0	0	
294732	0	0	0	0	0	161	0	0	0	0	0	0	
295480	0	0	0	0	0	181	0	0	0	0	0	0	
296228	0	0	0	0	0	195	0	0	0	0	0	0	
296978	0	0	0	0	0	161	0	0	0	0	0	0	
297730	0	0	0	0	0	191	0	0	0	0	0	0	
298481	0	0	0	0	0	163	0	0	0	0	0	0	
299235	0	0	0	0	0	177	0	0	0	0	0	0	
299984	0	0	0	0	0	159	0	0	0	0	0	0	
300736	0	0	0	0	0	203	0	0	0	0	0	0	
301482	0	0	0	0	0	173	0	0	0	0	0	0	
302232	0	0	0	0	0	193	0	0	0	0	0	0	
302986	0	0	0	0	0	185	0	0	0	0	0	0	
303734	0	0	0	0	0	167	0	0	0	0	0	0	
304481	0	0	0	0	0	153	0	0	0	0	0	0	
305233	0	0	0	0	0	183	0	0	0	0	0	0	
305984	0	0	0	0	0	205	0	0	0	0	0	0	
306736	0	0	0	0	0	187	0	0	0	0	0	0	
307486	0	0	0	0	0	165	0	0	0	0	0	0	
308238	0	0	0	0	0	159	0	0	0	0	0	0	
308986	0	0	0	0	0	193	0	0	0	0	0	0	
309734	0	0	0	0	0	193	0	0	0	0	0	0	
310483	0	0	0	0	0	189	0	0	0	0	0	0	
311232	0	0	0	0	0	171	0	0	0	0	0	0	
311982	0	0	0	0	0	165	0	0	0	0	0	0	
312733	0	0	0	0	0	163	0	0	0	0	0	0	
313483	0	0	0	0	0	145	0	0	0	0	0	0	
314235	0	0	0	0	0	171	0	0	0	0	0	0	
314985	0	0	0	0	0	183	0	0	0	0	0	0	
315735	0	0	0	0	0	149	0	0	0	0	0	0	
316487	0	0	0	0	0	181	0	0	0	0	0	0	
317236	0	0	0	0	0	183	0	0	0	0	0	0	
317986	0	0	0	0	0	167	0	0	0	0	0	0	
318740	0	0	0	0	0	189	0	0	0	0	0	0	
319492	0	0	0	0	0	167	0	0	0	0	0	0	
320243	0	0	0	0	0	181	0	0	0	0	0	0	
320993	0	0	0	0	0	163	0	0	0	0	0	0	
321746	0	0	0	0	0	175	0	0	0	0	0	0	
322495	0	0	0	0	0	193	0	0	0	0	0	0	
323245	0	0	0	0	0	149	0	0	0	0	0	0	
323997	0	0	0	0	0	177	0	0	0	0	0	0	
324746	0	0	0	0	0	179	0	0	0	0	0	0	
325498	0	0	0	0	66	123	0	0	0	0	0	0	
326247	0	0	0	0	0	161	0	0	0	0	0	0	
326995	0	0	0	0	0	189	0	0	0	0	0	0	
327748	0	0	0	0	0	171	0	0	0	0	0	0	
328500	0	0	0	0	0	135	0	0	0	0	0	0	
329252	0	0	0	0	0	167	0	0	0	0	0	0	
330002	0	0	0	0	0	163	0	0	0	0	0	0	
330751	0	0	0	0	0	0	129	0	0	0	0	0	
331503	0	0	0	0	0	0	141	0	0	0	0	0	
332253	0	0	0	0	0	0	127	0	0	0	0	0	
333004	0	0	0	0	0	0	151	0	0	0	0	0	
333754	0	0	0	0	0	0	135	0	0	0	0	0	
334506	0	0	0	0	0	0	153	0	0	0	0	0	
335259	0	0	0	0	0	0	141	0	0	0	0	0	
336011	0	0	0	0	0	0	165	0	0	0	0	0	
336760	0	0	0	0	0	0	141	0	0	0	0	0	
337510	0	0	0	0	0	0	129	0	0	0	0	0	
338260	0	0	0	0	0	0	139	0	0	0	0	0	
339013	0	0	0	0	0	0	159	0	0	0	0	0	
339759	0	0	0	0	0	0	111	0	0	0	0	0	
340511	0	0	0	0	0	0	145	0	0	0	0	0	
341260	0	0	0	0	0	0	145	0	0	0	0	0	
342013	0	0	0	0	0	0	149	0	0	0	0	0	
342766	0	0	0	0	0	0	151	0	0	0	0	0	
343515	0	0	0	0	0	0	155	0	0	0	0	0	
344271	0	0	0	0	0	0	161	0	0	0	0	0	
345020	0	0	0	0	0	0	149	0	0	0	0	0	
345772	0	0	0	0	0	0	127	0	0	0	0	0	
346522	0	0	0	0	0	0	157	0	0	0	0	0	
347275	0	0	0	0	0	0	147	0	0	0	0	0	
348025	0	0	0	0	0	0	147	0	0	0	0	0	
348775	0	0	0	0	0	0	119	0	0	0	0	0	
349523	0	0	0	0	0	0	145	0	0	0	0	0	
350271	0	0	0	0	0	0	113	0	0	0	0	0	
351023	0	0	0	0	0	0	129	0	0	0	0	0	
351773	0	0	0	0	0	0	117	0	0	0	0	0	
352524	0	0	0	0	0	0	147	0	0	0	0	0	
353274	0	0	0	0	0	0	145	0	0	0	0	0	
354024	0	0	0	0	0	0	141	0	0	0	0	0	
354773	0	0	0	0	0	0	141	0	0	0	0	0	
355519	0	0	0	0	0	0	161	0	0	0	0	0	
356272	0	0	0	0	0	0	147	0	0	0	0	0	
357025	0	0	0	0	0	0	129	0	0	0	0	0	
357776	0	0	0	0	0	0	155	0	0	0	0	0	
358526	0	0	0	0	0	0	135	0	0	0	0	0	
359278	0	0	0	0	0	0	139	0	0	0	0	0	
360027	0	0	0	0	0	0	149	0	0	0	0	0	
360777	0	0	0	0	0	0	145	0	0	0	0	0	
361530	0	0	0	0	0	0	131	0	0	0	0	0	
362280	0	0	0	0	0	0	139	0	0	0	0	0	
363034	0	0	0	0	0	0	133	0	0	0	0	0	
363783	0	0	0	0	0	0	107	0	0	0	0	0	
364536	0	0	0	0	0	0	143	0	0	0	0	0	
