Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
63761.7	0	0	0	0	0	0	0	0	103	0	0	0	
64512	0	0	0	0	0	0	0	0	71	0	0	0	
65263.9	0	0	0	0	0	0	0	0	93	0	0	0	
66016.4	0	0	0	0	0	0	0	0	91	0	0	0	
66768	0	0	0	0	0	0	0	0	85	0	0	0	
67515.3	0	0	0	0	0	0	0	0	107	0	0	0	
68265.6	0	0	0	0	0	0	0	0	95	0	0	0	
69015.2	0	0	0	0	0	0	0	0	83	0	0	0	
69764.6	0	0	0	0	0	0	0	0	97	0	0	0	
70511.7	0	0	0	0	0	0	0	0	85	0	0	0	
71258.4	0	0	0	0	0	0	0	0	99	0	0	0	
72010.1	0	0	0	0	0	0	0	0	91	0	0	0	
72759.5	0	0	0	0	0	0	0	0	103	0	0	0	
73508.4	0	0	0	0	0	0	0	0	95	0	0	0	
74256.8	0	0	0	0	0	0	0	0	87	0	0	0	
75005.3	0	0	0	0	0	0	0	0	93	0	0	0	
75756.5	0	0	0	0	0	0	0	0	97	0	0	0	
76504	0	0	0	0	0	0	0	0	97	0	0	0	
77257.7	0	0	0	0	0	0	0	0	103	0	0	0	
78004.1	0	0	0	0	0	0	0	0	101	0	0	0	
78754	0	0	0	0	0	0	0	0	85	0	0	0	
79501.3	0	0	0	0	0	0	0	0	103	0	0	0	
80250.3	0	0	0	0	0	0	0	0	87	0	0	0	
80998	0	0	0	0	0	0	0	0	0	87	0	0	
81747.1	0	0	0	0	0	0	0	0	0	85	0	0	
82496.6	0	0	0	0	0	0	0	0	0	89	0	0	
83250.4	0	0	0	0	0	0	0	0	0	75	0	0	
83997.8	0	0	0	0	0	0	0	0	0	63	0	0	
84751.1	0	0	0	0	0	0	0	0	0	69	0	0	
85501.1	0	0	0	0	0	0	0	0	0	85	0	0	
86250.9	0	0	0	0	0	0	0	0	0	85	0	0	
86999.7	0	0	0	0	0	0	0	0	0	71	0	0	
87752.2	0	0	0	0	0	0	0	0	0	79	0	0	
88501.1	0	0	0	0	0	0	0	0	0	83	0	0	
89248.1	0	0	0	0	0	0	0	0	0	87	0	0	
89999.7	0	0	0	0	0	0	0	0	0	79	0	0	
90749.5	0	0	0	0	0	0	0	0	0	89	0	0	
91499.2	0	0	0	0	0	0	0	0	0	0	63	0	
92250.2	0	0	0	0	0	0	0	0	0	0	55	0	
93000.1	0	0	0	0	0	0	0	0	0	0	59	0	
93749.5	0	0	0	0	0	0	0	0	0	0	53	0	
94499.9	0	0	0	0	0	0	0	0	0	0	51	0	
95249.6	0	0	0	0	0	0	0	0	0	0	63	0	
95999.7	0	0	0	0	0	0	0	0	0	0	59	0	
96750.1	0	0	0	0	0	0	0	0	0	0	61	0	
97502.3	0	0	0	0	0	0	0	0	0	0	51	0	
98250.3	0	0	0	0	0	0	0	0	0	0	59	0	
98996.9	0	0	0	0	0	0	0	0	0	0	55	0	
99746.5	0	0	0	0	0	0	0	0	0	0	53	0	
100498	0	0	0	0	0	0	0	0	0	0	51	0	
101249	0	0	0	0	0	0	0	0	0	0	65	0	
102001	0	0	0	0	0	0	0	0	0	0	57	0	
102750	0	0	0	0	0	0	0	0	0	0	53	0	
103498	0	0	0	0	0	0	0	0	0	0	55	0	
104246	0	0	0	0	0	0	0	0	0	0	55	0	
104996	0	0	0	0	0	0	0	0	0	0	49	0	
105743	0	0	0	0	0	0	0	0	0	0	61	0	
106497	0	0	0	0	0	0	0	0	0	0	57	0	
107245	0	0	0	0	0	0	0	0	0	0	43	0	
107997	0	0	0	0	0	0	0	0	0	0	0	45	
108748	0	0	0	0	0	0	0	0	0	0	0	55	
109495	0	0	0	0	0	0	0	0	0	0	0	53	
110243	0	0	0	0	0	0	0	0	0	0	0	41	
110993	0	0	0	0	0	0	0	0	0	0	0	35	
111743	0	0	0	0	0	0	0	0	0	0	75	0	
112491	0	0	0	0	0	0	0	0	0	0	49	0	
113241	0	0	0	0	0	0	0	0	0	0	59	0	
113988	0	0	0	0	0	0	0	0	0	0	67	0	
114739	0	0	0	0	0	0	0	0	0	0	69	0	
115490	0	0	0	0	0	0	0	0	0	0	55	0	
116241	0	0	0	0	0	0	0	0	0	0	59	0	
116992	0	0	0	0	0	0	0	0	0	0	57	0	
117741	0	0	0	0	0	0	0	0	0	0	65	0	
118493	0	0	0	0	0	0	0	0	0	0	61	0	
119246	0	0	0	0	0	0	0	0	0	0	53	0	
119997	0	0	0	0	0	0	0	0	0	0	55	0	
120746	0	0	0	0	0	0	0	0	0	0	73	0	
121494	0	0	0	0	0	0	0	0	0	71	0	0	
122242	0	0	0	0	0	0	0	0	0	73	0	0	
122996	0	0	0	0	0	0	0	0	0	89	0	0	
123742	0	0	0	0	0	0	0	0	0	73	0	0	
124492	0	0	0	0	0	0	0	0	0	81	0	0	
125243	0	0	0	0	0	0	0	0	0	87	0	0	
125993	0	0	0	0	0	0	0	0	0	83	0	0	
126742	0	0	0	0	0	0	0	0	0	69	0	0	
127492	0	0	0	0	0	0	0	0	0	69	0	0	
128242	0	0	0	0	0	0	0	0	0	71	0	0	
128994	0	0	0	0	0	0	0	0	0	75	0	0	
129744	0	0	0	0	0	0	0	0	0	71	0	0	
130496	0	0	0	0	0	0	0	0	0	0	65	0	
131246	0	0	0	0	0	0	0	0	0	0	55	0	
131994	0	0	0	0	0	0	0	0	0	0	53	0	
132742	0	0	0	0	0	0	0	0	0	0	45	0	
133491	0	0	0	0	0	0	0	0	0	0	63	0	
134243	0	0	0	0	0	0	0	0	0	0	56	11	
134993	0	0	0	0	0	0	0	0	0	0	57	0	
135740	0	0	0	0	0	0	0	0	0	0	57	0	
136491	0	0	0	0	0	0	0	0	0	0	53	0	
137243	0	0	0	0	0	0	0	0	0	0	61	0	
137990	0	0	0	0	0	0	0	0	0	0	63	0	
138741	0	0	0	0	0	0	0	0	0	0	61	0	
139491	0	0	0	0	0	0	0	0	0	0	51	0	
140238	0	0	0	0	0	0	0	0	0	0	55	0	
140990	0	0	0	0	0	0	0	0	0	77	0	0	
141738	0	0	0	0	0	0	0	0	0	75	0	0	
142489	0	0	0	0	0	0	0	0	0	79	0	0	
143237	0	0	0	0	0	0	0	0	0	65	0	0	
143989	0	0	0	0	0	0	0	0	0	89	0	0	
144738	0	0	0	0	0	0	0	0	0	87	0	0	
145485	0	0	0	0	0	0	0	0	0	77	0	0	
146232	0	0	0	0	0	0	0	0	0	71	0	0	
146983	0	0	0	0	0	0	0	0	0	91	0	0	
147732	0	0	0	0	0	0	0	0	0	69	0	0	
148481	0	0	0	0	0	0	0	0	0	87	0	0	
149233	0	0	0	0	0	0	0	0	0	67	0	0	
149986	0	0	0	0	0	0	0	0	0	63	0	0	
150736	0	0	0	0	0	0	0	0	0	71	0	0	
151485	0	0	0	0	0	0	0	0	0	63	0	0	
152235	0	0	0	0	0	0	0	0	0	73	0	0	
152987	0	0	0	0	0	0	0	0	0	71	0	0	
153738	0	0	0	0	0	0	0	0	0	81	0	0	
154487	0	0	0	0	0	0	0	0	0	83	0	0	
155237	0	0	0	0	0	0	0	0	0	73	0	0	
155990	0	0	0	0	0	0	0	0	0	83	0	0	
156741	0	0	0	0	0	0	0	0	0	69	0	0	
157492	0	0	0	0	0	0	0	0	0	69	0	0	
158239	0	0	0	0	0	0	0	0	0	79	0	0	
158991	0	0	0	0	0	0	0	0	0	75	0	0	
159742	0	0	0	0	0	0	0	0	0	79	0	0	
160494	0	0	0	0	0	0	0	0	0	77	0	0	
161242	0	0	0	0	0	0	0	0	0	85	0	0	
161996	0	0	0	0	0	0	0	0	0	85	0	0	
162746	0	0	0	0	0	0	0	0	0	79	0	0	
163495	0	0	0	0	0	0	0	0	0	83	0	0	
164245	0	0	0	0	0	0	0	0	0	81	0	0	
164997	0	0	0	0	0	0	0	0	6	77	0	0	
165749	0	0	0	0	0	0	0	0	0	79	2	0	
166499	0	0	0	0	0	0	0	0	0	93	0	0	
167251	0	0	0	0	0	0	0	0	0	81	0	0	
167999	0	0	0	0	0	0	0	0	0	73	0	0	
168751	0	0	0	0	0	0	0	0	0	91	0	0	
169504	0	0	0	0	0	0	0	0	0	67	0	0	
170254	0	0	0	0	0	0	0	0	0	79	0	0	
171005	0	0	0	0	0	0	0	0	93	0	0	0	
171758	0	0	0	0	0	0	0	0	83	0	0	0	
172511	0	0	0	0	0	0	0	0	87	0	0	0	
173262	0	0	0	0	0	0	0	0	79	0	0	0	
174015	0	0	0	0	0	0	0	0	95	0	0	0	
174765	0	0	0	0	0	0	0	0	95	0	0	0	
175520	0	0	0	0	0	0	0	0	101	0	0	0	
176275	0	0	0	0	0	0	0	0	105	0	0	0	
177024	0	0	0	0	0	0	0	107	0	0	0	0	
177776	0	0	0	0	0	0	0	129	0	0	0	0	
178527	0	0	0	0	0	0	1	96	0	0	0	0	
179274	0	0	0	0	0	0	0	97	0	0	0	0	
180026	0	0	0	0	0	0	0	103	0	0	0	0	
180776	0	0	0	0	0	0	0	107	0	0	0	0	
181526	0	0	0	0	0	0	0	0	93	0	0	0	
182277	0	0	0	0	0	0	0	0	83	0	0	0	
183030	0	0	0	0	0	0	0	0	79	0	0	0	
183777	0	0	0	0	0	0	0	0	105	0	0	0	
184526	0	0	0	0	0	0	0	0	95	0	0	0	
185275	0	0	0	0	0	0	0	0	97	0	0	0	
186022	0	0	0	0	0	0	0	0	91	0	0	0	
186775	0	0	0	0	0	0	0	0	99	0	0	0	
187523	0	0	0	0	0	0	0	0	109	0	0	0	
188275	0	0	0	0	0	0	0	0	93	0	0	0	
189028	0	0	0	0	0	0	0	0	77	0	0	0	
189777	0	0	0	0	0	0	0	0	91	0	0	0	
190529	0	0	0	0	0	0	0	0	99	0	0	0	
191281	0	0	0	0	0	0	0	0	99	0	0	0	
192032	0	0	0	0	0	0	0	0	95	0	0	0	
192784	0	0	0	0	0	0	0	0	103	0	0	0	
193535	0	0	0	0	0	0	0	0	87	0	0	0	
194286	0	0	0	0	0	0	0	0	91	0	0	0	
195035	0	0	0	0	0	0	0	0	89	0	0	0	
195785	0	0	0	0	0	0	0	0	83	0	0	0	
196532	0	0	0	0	0	0	0	0	97	0	0	0	
197285	0	0	0	0	0	0	0	0	91	0	0	0	
198035	0	0	0	0	0	0	0	0	87	0	0	0	
198787	0	0	0	0	0	0	0	0	91	0	0	0	
199539	0	0	0	0	0	0	0	0	79	0	0	0	
200287	0	0	0	0	0	0	0	0	119	0	0	0	
201040	0	0	0	0	0	0	0	0	87	0	0	0	
201789	0	0	0	0	0	0	0	0	93	0	0	0	
202540	0	0	0	0	0	0	0	0	79	0	0	0	
203293	0	0	0	0	0	0	0	0	105	0	0	0	
204044	0	0	0	0	0	0	0	0	93	0	0	0	
204794	0	0	0	0	0	0	0	0	93	0	0	0	
205542	0	0	0	0	0	0	0	0	93	0	0	0	
206293	0	0	0	0	0	0	0	0	89	0	0	0	
207047	0	0	0	0	0	0	0	0	89	0	0	0	
207797	0	0	0	0	0	0	0	0	109	0	0	0	
208544	0	0	0	0	0	0	0	0	93	0	0	0	
209298	0	0	0	0	0	0	0	0	89	0	0	0	
210049	0	0	0	0	0	0	0	0	83	0	0	0	
210794	0	0	0	0	0	0	0	0	101	0	0	0	
211544	0	0	0	0	0	0	0	0	109	0	0	0	
212296	0	0	0	0	0	0	0	0	93	0	0	0	
213049	0	0	0	0	0	0	0	0	89	0	0	0	
213799	0	0	0	0	0	0	0	0	87	0	0	0	
214551	0	0	0	0	0	0	0	0	81	0	0	0	
215298	0	0	0	0	0	0	0	0	81	0	0	0	
216050	0	0	0	0	0	0	0	0	99	0	0	0	
216803	0	0	0	0	0	0	0	0	97	0	0	0	
217557	0	0	0	0	0	0	0	115	0	0	0	0	
218308	0	0	0	0	0	0	0	131	0	0	0	0	
219058	0	0	0	0	0	0	0	135	0	0	0	0	
219803	0	0	0	0	0	0	0	115	0	0	0	0	
220555	0	0	0	0	0	0	0	115	0	0	0	0	
221302	0	0	0	0	0	0	0	115	0	0	0	0	
222054	0	0	0	0	0	0	0	109	0	0	0	0	
222807	0	0	0	0	0	0	0	123	0	0	0	0	
223558	0	0	0	0	0	0	0	107	0	0	0	0	
224310	0	0	0	0	0	0	0	103	0	0	0	0	
225062	0	0	0	0	0	0	0	133	0	0	0	0	
225811	0	0	0	0	0	0	0	125	0	0	0	0	
226559	0	0	0	0	0	0	0	99	0	0	0	0	
227309	0	0	0	0	0	0	0	111	0	0	0	0	
228060	0	0	0	0	0	0	0	115	0	0	0	0	
228811	0	0	0	0	0	0	0	123	0	0	0	0	
229560	0	0	0	0	0	0	0	0	95	0	0	0	
230311	0	0	0	0	0	0	0	0	83	0	0	0	
231061	0	0	0	0	0	0	0	0	99	0	0	0	
231811	0	0	0	0	0	0	0	0	99	0	0	0	
232563	0	0	0	0	0	0	0	107	0	0	0	0	
233315	0	0	0	0	0	0	133	0	0	0	0	0	
234066	0	0	0	0	0	0	151	0	0	0	0	0	
234815	0	0	0	0	0	0	145	0	0	0	0	0	
235564	0	0	0	0	0	0	145	0	0	0	0	0	
236309	0	0	0	0	0	0	139	0	0	0	0	0	
237057	0	0	0	0	0	2	135	0	0	0	0	0	
237807	0	0	0	0	0	0	159	0	0	0	0	0	
238554	0	0	0	0	0	0	143	0	0	0	0	0	
239303	0	0	0	0	0	0	143	0	0	0	0	0	
240056	0	0	0	0	0	0	155	0	0	0	0	0	
240804	0	0	0	0	0	0	129	0	0	0	0	0	
241554	0	0	0	0	0	0	155	0	0	0	0	0	
242303	0	0	0	0	0	0	135	0	0	0	0	0	
243054	0	0	0	0	0	0	131	0	0	0	0	0	
243806	0	0	0	0	0	0	153	0	0	0	0	0	
244550	0	0	0	0	0	0	139	0	0	0	0	0	
245301	0	0	0	0	0	0	147	0	0	0	0	0	
246049	0	0	0	0	0	0	151	0	0	0	0	0	
246799	0	0	0	0	0	0	143	0	0	0	0	0	
247549	0	0	0	0	0	0	131	0	0	0	0	0	
248297	0	0	0	0	0	0	127	0	0	0	0	0	
249047	0	0	0	0	0	0	161	0	0	0	0	0	
249798	0	0	0	0	0	0	137	0	0	0	0	0	
250549	0	0	0	0	0	0	139	0	0	0	0	0	
251299	0	0	0	0	0	0	143	0	0	0	0	0	
252046	0	0	0	0	0	0	141	0	0	0	0	0	
252798	0	0	0	0	0	0	155	0	0	0	0	0	
253550	0	0	0	0	0	30	109	0	0	0	0	0	
254302	0	0	0	0	0	0	127	0	0	0	0	0	
255050	0	0	0	0	0	0	145	0	0	0	0	0	
255802	0	0	0	0	0	0	135	0	0	0	0	0	
256551	0	0	0	0	0	0	165	0	0	0	0	0	
257302	0	0	0	0	0	0	145	0	0	0	0	0	
258050	0	0	0	0	0	0	161	0	0	0	0	0	
258803	0	0	0	0	0	0	147	0	0	0	0	0	
259552	0	0	0	0	0	0	131	0	0	0	0	0	
260301	0	0	0	0	0	0	155	0	0	0	0	0	
261052	0	0	0	0	0	0	139	0	0	0	0	0	
261802	0	0	0	0	0	0	125	0	0	0	0	0	
262553	0	0	0	0	0	0	135	0	0	0	0	0	
263299	0	0	0	0	0	0	123	0	0	0	0	0	
264051	0	0	0	0	0	0	165	0	0	0	0	0	
264801	0	0	0	0	0	0	141	0	0	0	0	0	
265550	0	0	0	0	0	0	133	0	0	0	0	0	
266299	0	0	0	0	0	0	183	0	0	0	0	0	
267050	0	0	0	0	0	0	145	0	0	0	0	0	
267803	0	0	0	0	0	0	131	0	0	0	0	0	
268550	0	0	0	0	0	0	145	0	0	0	0	0	
269297	0	0	0	0	0	0	131	0	0	0	0	0	
270048	0	0	0	0	0	0	139	0	0	0	0	0	
270795	0	0	0	0	0	0	121	0	0	0	0	0	
271547	0	0	0	0	0	0	143	0	0	0	0	0	
272297	0	0	0	0	0	0	137	0	0	0	0	0	
273048	0	0	0	0	0	0	137	0	0	0	0	0	
273796	0	0	0	0	0	0	123	0	0	0	0	0	
274548	0	0	0	0	0	0	147	0	0	0	0	0	
275300	0	0	0	0	0	0	155	0	0	0	0	0	
276050	0	0	0	0	0	0	139	0	0	0	0	0	
276800	0	0	0	0	0	0	131	0	0	0	0	0	
277546	0	0	0	0	0	0	149	0	0	0	0	0	
278295	0	0	0	0	0	51	108	0	0	0	0	0	
279044	0	0	0	0	0	0	125	0	0	0	0	0	
279795	0	0	0	0	0	0	123	0	0	0	0	0	
280547	0	0	0	0	0	0	151	0	0	0	0	0	
281296	0	0	0	0	0	0	131	0	0	0	0	0	
282043	0	0	0	0	0	0	121	0	0	0	0	0	
282793	0	0	0	0	0	0	147	0	0	0	0	0	
283542	0	0	0	0	0	2	151	0	0	0	0	0	
284293	0	0	0	0	0	0	159	0	0	0	0	0	
285040	0	0	0	0	0	0	0	125	0	0	0	0	
285789	0	0	0	0	0	0	0	121	0	0	0	0	
286540	0	0	0	0	0	0	0	117	0	0	0	0	
287291	0	0	0	0	0	0	0	117	0	0	0	0	
288040	0	0	0	0	0	0	0	117	0	0	0	0	
288790	0	0	0	0	0	0	0	90	11	0	0	0	
289538	0	0	0	0	0	0	0	101	0	0	0	0	
290286	0	0	0	0	0	0	139	0	0	0	0	0	
291033	0	0	0	0	0	0	137	0	0	0	0	0	
291786	0	0	0	0	0	0	141	0	0	0	0	0	
292536	0	0	0	0	0	0	129	0	0	0	0	0	
293286	0	0	0	0	0	0	141	0	0	0	0	0	
294036	0	0	0	0	0	0	141	0	0	0	0	0	
294787	0	0	0	0	0	0	141	0	0	0	0	0	
295536	0	0	0	0	0	0	147	0	0	0	0	0	
296290	0	0	0	0	0	0	135	0	0	0	0	0	
297039	0	0	0	0	0	0	151	0	0	0	0	0	
297788	0	0	0	0	0	0	133	0	0	0	0	0	
298537	0	0	0	0	0	0	159	0	0	0	0	0	
299284	0	0	0	0	0	0	165	0	0	0	0	0	
300033	0	0	0	0	0	0	161	0	0	0	0	0	
300779	0	0	0	0	0	0	149	0	0	0	0	0	
301530	0	0	0	0	0	0	147	0	0	0	0	0	
302278	0	0	0	0	0	0	153	0	0	0	0	0	
303035	0	0	0	0	0	0	147	0	0	0	0	0	
303787	0	0	0	0	0	0	159	0	0	0	0	0	
304537	0	0	0	0	0	0	155	0	0	0	0	0	
305286	0	0	0	0	0	0	137	0	0	0	0	0	
306035	0	0	0	0	0	0	149	0	0	0	0	0	
306784	0	0	0	0	0	0	127	0	0	0	0	0	
307534	0	0	0	0	0	0	185	0	0	0	0	0	
308283	0	0	0	0	0	0	127	0	0	0	0	0	
309034	0	0	0	0	0	0	123	0	0	0	0	0	
309784	0	0	0	0	0	0	135	0	0	0	0	0	
310537	0	0	0	0	0	0	157	0	0	0	0	0	
311285	0	0	0	0	0	0	131	0	0	0	0	0	
312037	0	0	0	0	0	0	129	0	0	0	0	0	
312785	0	0	0	0	0	0	149	0	0	0	0	0	
313535	0	0	0	0	0	0	131	0	0	0	0	0	
314284	0	0	0	0	0	0	153	0	0	0	0	0	
315036	0	0	0	0	0	0	137	0	0	0	0	0	
315783	0	0	0	0	0	0	149	0	0	0	0	0	
316530	0	0	0	0	0	0	139	0	0	0	0	0	
317280	0	0	0	0	0	0	153	0	0	0	0	0	
318032	0	0	0	0	0	0	145	0	0	0	0	0	
318781	0	0	0	0	0	0	163	0	0	0	0	0	
319531	0	0	0	0	0	0	139	0	0	0	0	0	
320282	0	0	0	0	0	0	113	0	0	0	0	0	
321033	0	0	0	0	0	0	121	0	0	0	0	0	
321784	0	0	0	0	0	0	0	113	0	0	0	0	
322532	0	0	0	0	0	0	0	111	0	0	0	0	
323282	0	0	0	0	0	0	0	105	0	0	0	0	
324033	0	0	0	0	0	0	0	103	0	0	0	0	
324783	0	0	0	0	0	0	0	123	0	0	0	0	
325533	0	0	0	0	0	0	0	123	0	0	0	0	
326286	0	0	0	0	0	0	0	127	0	0	0	0	
327038	0	0	0	0	0	0	0	125	0	0	0	0	
327788	0	0	0	0	0	0	0	99	0	0	0	0	
328541	0	0	0	0	0	0	0	117	0	0	0	0	
329293	0	0	0	0	0	0	0	131	0	0	0	0	
330043	0	0	0	0	0	0	0	95	0	0	0	0	
330793	0	0	0	0	0	0	0	115	0	0	0	0	
331546	0	0	0	0	0	0	0	115	0	0	0	0	
332295	0	0	0	0	0	0	0	117	0	0	0	0	
333045	0	0	0	0	0	0	0	111	0	0	0	0	
333793	0	0	0	0	0	0	0	123	0	0	0	0	
334547	0	0	0	0	0	0	0	101	0	0	0	0	
335297	0	0	0	0	0	0	0	109	0	0	0	0	
336047	0	0	0	0	0	0	0	123	0	0	0	0	
336799	0	0	0	0	0	0	0	131	0	0	0	0	
337548	0	0	0	0	0	0	0	103	0	0	0	0	
338299	0	0	0	0	0	0	0	137	0	0	0	0	
339050	0	0	0	0	0	0	0	115	0	0	0	0	
339801	0	0	0	0	0	0	0	113	0	0	0	0	
340550	0	0	0	0	0	0	0	121	0	0	0	0	
341303	0	0	0	0	0	0	0	101	0	0	0	0	
342053	0	0	0	0	0	0	0	115	0	0	0	0	
342803	0	0	0	0	0	0	0	115	0	0	0	0	
343552	0	0	0	0	0	0	0	115	0	0	0	0	
344300	0	0	0	0	0	0	0	115	0	0	0	0	
345052	0	0	0	0	0	0	0	131	0	0	0	0	
345806	0	0	0	0	0	0	0	103	0	0	0	0	
346557	0	0	0	0	0	0	0	103	0	0	0	0	
347307	0	0	0	0	0	0	0	101	0	0	0	0	
348061	0	0	0	0	0	0	0	127	0	0	0	0	
348812	0	0	0	0	0	0	0	115	0	0	0	0	
349564	0	0	0	0	0	0	0	103	0	0	0	0	
350312	0	0	0	0	0	0	0	123	0	0	0	0	
351061	0	0	0	0	0	0	0	109	0	0	0	0	
351812	0	0	0	0	0	0	0	101	0	0	0	0	
352559	0	0	0	0	0	0	0	0	91	0	0	0	
353310	0	0	0	0	0	0	0	0	83	0	0	0	
354059	0	0	0	0	0	0	0	0	77	0	0	0	
354812	0	0	0	0	0	0	0	0	93	0	0	0	
355559	0	0	0	0	0	0	0	0	93	0	0	0	
356308	0	0	0	0	0	0	0	0	95	0	0	0	
357057	0	0	0	0	0	0	0	0	79	0	0	0	
357811	0	0	0	0	0	0	0	0	101	0	0	0	
358560	0	0	0	0	0	0	0	0	89	0	0	0	
359308	0	0	0	0	0	0	0	0	79	0	0	0	
360060	0	0	0	0	0	0	0	0	101	0	0	0	
360809	0	0	0	0	0	0	0	0	93	0	0	0	
361560	0	0	0	0	0	0	0	0	81	0	0	0	
362313	0	0	0	0	0	0	0	7	74	0	0	0	
363062	0	0	0	0	0	0	0	0	81	0	0	0	
363811	0	0	0	0	0	0	0	0	103	0	0	0	
364563	0	0	0	0	0	0	0	0	89	0	0	0	
