Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
49495.8	0	0	0	0	0	0	0	0	0	0	0	43	
50245.9	0	0	0	0	0	0	0	0	0	0	0	57	
50994.4	0	0	0	0	0	0	0	0	0	0	0	51	
51745	0	0	0	0	0	0	0	0	0	0	0	51	
52498	0	0	0	0	0	0	0	0	0	0	0	45	
53248.1	0	0	0	0	0	0	0	0	0	0	59	0	
53996.4	0	0	0	0	0	0	0	0	0	0	69	0	
54747	0	0	0	0	0	0	0	0	0	0	67	0	
55497.4	0	0	0	0	0	0	0	0	0	0	55	0	
56248.4	0	0	0	0	0	0	0	0	0	0	67	0	
56996.9	0	0	0	0	0	0	0	0	0	0	67	0	
57746.6	0	0	0	0	0	0	0	0	0	0	59	0	
58496.6	0	0	0	0	0	0	0	0	0	0	49	0	
59245.4	0	0	0	0	0	0	0	0	0	0	69	0	
59992.4	0	0	0	0	0	0	0	0	0	0	59	0	
60739.1	0	0	0	0	0	0	0	0	0	0	0	63	
61489.2	0	0	0	0	0	0	0	0	0	0	0	53	
62240.2	0	0	0	0	0	0	0	0	0	0	0	49	
62990.6	0	0	0	0	0	0	0	0	0	0	0	59	
63742.6	0	0	0	0	0	0	0	0	0	0	0	49	
64492.4	0	0	0	0	0	0	0	0	0	0	0	57	
65240.2	0	0	0	0	0	0	0	0	0	0	0	33	
65987.2	0	0	0	0	0	0	0	0	0	0	0	53	
66734	0	0	0	0	0	0	0	0	0	0	0	57	
67482.7	0	0	0	0	0	0	0	0	0	0	0	61	
68228.7	0	0	0	0	0	0	0	0	0	0	0	51	
68976.1	0	0	0	0	0	0	0	0	0	0	0	51	
69727.8	0	0	0	0	0	0	0	0	0	0	0	51	
70479.3	0	0	0	0	0	0	0	0	0	0	0	49	
71227.6	0	0	0	0	0	0	0	0	0	0	0	51	
71977.6	0	0	0	0	0	0	0	0	0	0	0	53	
72729.4	0	0	0	0	0	0	0	0	0	0	0	39	
73482.4	0	0	0	0	0	0	0	0	0	0	0	47	
74234	0	0	0	0	0	0	0	0	0	0	0	47	
74984.6	0	0	0	0	0	0	0	0	0	0	0	55	
75734.9	0	0	0	0	0	0	0	0	0	0	0	41	
76483.8	0	0	0	0	0	0	0	0	0	0	0	43	
77233.6	0	0	0	0	0	0	0	0	0	0	0	53	
77981.6	0	0	0	0	0	0	0	0	0	0	0	43	
78730.7	0	0	0	0	0	0	0	0	0	0	0	49	
79478.5	0	0	0	0	0	0	0	0	0	0	0	49	
80229.4	0	0	0	0	0	0	0	0	0	0	0	47	
80976.8	0	0	0	0	0	0	0	0	0	0	0	55	
81726.4	0	0	0	0	0	0	0	0	0	0	0	45	
82475.8	0	0	0	0	0	0	0	0	0	0	0	49	
83225.8	0	0	0	0	0	0	0	0	0	0	0	49	
83977.3	0	0	0	0	0	0	0	0	0	0	0	51	
84727	0	0	0	0	0	0	0	0	0	0	0	41	
85473.2	0	0	0	0	0	0	0	0	0	0	0	61	
86222	0	0	0	0	0	0	0	0	0	0	0	47	
86972.2	0	0	0	0	0	0	0	0	0	0	0	61	
87724.9	0	0	0	0	0	0	0	0	0	0	0	47	
88475.9	0	0	0	0	0	0	0	0	0	0	0	49	
89226.7	0	0	0	0	0	0	0	0	0	0	0	49	
89976.8	0	0	0	0	0	0	0	0	0	0	0	53	
90729.3	0	0	0	0	0	0	0	0	0	0	0	45	
91479.7	0	0	0	0	0	0	0	0	0	0	0	41	
92229.1	0	0	0	0	0	0	0	0	0	0	0	41	
92976.1	0	0	0	0	0	0	0	0	0	0	0	55	
93726.1	0	0	0	0	0	0	0	0	0	0	0	51	
94475	0	0	0	0	0	0	0	0	0	0	0	61	
95226.9	0	0	0	0	0	0	0	0	0	0	0	39	
95974.7	0	0	0	0	0	0	0	0	0	0	0	43	
96726.7	0	0	0	0	0	0	0	0	0	0	0	31	
97475.6	0	0	0	0	0	0	0	0	0	81	0	0	
98223.7	0	0	0	0	0	0	0	0	0	79	0	0	
98971.6	0	0	0	0	0	0	0	0	0	69	0	0	
99721.6	0	0	0	0	0	0	0	0	99	0	0	0	
100474	0	0	0	0	0	0	0	0	105	0	0	0	
101222	0	0	0	0	0	0	0	0	89	0	0	0	
101975	0	0	0	0	0	0	0	0	79	0	0	0	
102724	0	0	0	0	0	0	0	0	103	0	0	0	
103473	0	0	0	0	0	0	0	0	91	0	0	0	
104223	0	0	0	0	0	0	0	0	107	0	0	0	
104977	0	0	0	0	0	0	0	0	107	0	0	0	
105727	0	0	0	0	0	0	0	117	0	0	0	0	
106476	0	0	0	0	0	0	0	125	0	0	0	0	
107225	0	0	0	0	0	0	0	0	97	0	0	0	
107977	0	0	0	0	0	0	0	0	93	0	0	0	
108729	0	0	0	0	0	0	0	0	89	0	0	0	
109481	0	0	0	0	0	0	0	0	103	0	0	0	
110230	0	0	0	0	0	0	0	0	101	0	0	0	
110981	0	0	0	0	0	0	0	0	105	0	0	0	
111730	0	0	0	0	0	0	0	0	97	0	0	0	
112482	0	0	0	0	0	0	0	0	87	0	0	0	
113232	0	0	0	0	0	0	0	0	83	0	0	0	
113984	0	0	0	0	0	0	0	0	93	0	0	0	
114732	0	0	0	0	0	0	0	0	99	0	0	0	
115479	0	0	0	0	0	0	0	0	87	0	0	0	
116229	0	0	0	0	0	0	0	0	99	0	0	0	
116977	0	0	0	0	0	0	0	0	87	0	0	0	
117724	0	0	0	0	0	0	0	0	85	0	0	0	
118475	0	0	0	0	0	0	0	0	91	0	0	0	
119230	0	0	0	0	0	0	0	0	103	0	0	0	
119977	0	0	0	0	0	0	0	0	91	0	0	0	
120727	0	0	0	0	0	0	0	0	99	0	0	0	
121480	0	0	0	0	0	0	0	0	101	0	0	0	
122228	0	0	0	0	0	0	0	0	107	0	0	0	
122976	0	0	0	0	0	0	0	0	103	0	0	0	
123723	0	0	0	0	0	0	0	123	0	0	0	0	
124476	0	0	0	0	0	0	0	109	0	0	0	0	
125226	0	0	0	0	0	0	0	119	0	0	0	0	
125977	0	0	0	0	0	0	0	107	0	0	0	0	
126727	0	0	0	0	0	0	0	0	89	0	0	0	
127477	0	0	0	0	0	0	0	0	105	0	0	0	
128227	0	0	0	0	0	0	0	0	81	0	0	0	
128978	0	0	0	0	0	0	0	0	95	0	0	0	
129728	0	0	0	0	0	0	0	0	107	0	0	0	
130478	0	0	0	0	0	0	0	0	91	0	0	0	
131225	0	0	0	0	0	0	0	0	93	0	0	0	
131974	0	0	0	0	0	0	0	0	85	0	0	0	
132724	0	0	0	0	0	0	0	121	0	0	0	0	
133473	0	0	0	0	0	0	0	111	0	0	0	0	
134222	0	0	0	0	0	0	0	113	0	0	0	0	
134968	0	0	0	0	0	0	0	107	0	0	0	0	
135715	0	0	0	0	0	0	0	117	0	0	0	0	
136465	0	0	0	0	0	0	0	93	0	0	0	0	
137215	0	0	0	0	0	0	7	114	0	0	0	0	
137964	0	0	0	0	0	0	0	101	0	0	0	0	
138711	0	0	0	0	0	0	0	113	0	0	0	0	
139458	0	0	0	0	0	0	0	115	0	0	0	0	
140209	0	0	0	0	0	0	0	99	0	0	0	0	
140963	0	0	0	0	0	0	0	101	0	0	0	0	
141711	0	0	0	0	0	0	0	123	0	0	0	0	
142459	0	0	0	0	0	0	0	103	0	0	0	0	
143211	0	0	0	0	0	0	0	139	0	0	0	0	
143963	0	0	0	0	0	0	0	121	0	0	0	0	
144711	0	0	0	0	0	0	0	101	0	0	0	0	
145462	0	0	0	0	0	0	0	135	0	0	0	0	
146212	0	0	0	0	0	0	0	111	0	0	0	0	
146964	0	0	0	0	0	0	0	117	0	0	0	0	
147710	0	0	0	0	0	0	0	113	0	0	0	0	
148458	0	0	0	0	0	0	0	123	0	0	0	0	
149207	0	0	0	0	0	0	0	131	0	0	0	0	
149957	0	0	0	0	0	0	0	113	0	0	0	0	
150706	0	0	0	0	0	0	0	121	0	0	0	0	
151459	0	0	0	0	0	0	0	113	0	0	0	0	
152211	0	0	0	0	0	0	0	115	0	0	0	0	
152961	0	0	0	0	0	0	0	131	0	0	0	0	
153712	0	0	0	0	0	0	0	117	0	0	0	0	
154460	0	0	0	0	0	0	0	123	0	0	0	0	
155210	0	0	0	0	0	0	0	97	0	0	0	0	
155961	0	0	0	0	0	0	0	121	0	0	0	0	
156709	0	0	0	0	0	0	0	121	0	0	0	0	
157460	0	0	0	0	0	0	0	121	0	0	0	0	
158209	0	0	0	0	0	0	0	119	0	0	0	0	
158960	0	0	0	0	0	0	0	115	0	0	0	0	
159710	0	0	0	0	0	0	0	121	0	0	0	0	
160458	0	0	0	0	0	0	0	119	0	0	0	0	
161205	0	0	0	0	0	0	0	121	0	0	0	0	
161956	0	0	0	0	0	0	0	115	0	0	0	0	
162705	0	0	0	0	0	0	0	109	0	0	0	0	
163454	0	0	0	0	0	0	0	121	0	0	0	0	
164202	0	0	0	0	0	0	0	129	0	0	0	0	
164949	0	0	0	0	0	0	0	137	0	0	0	0	
165699	0	0	0	0	0	0	0	109	0	0	0	0	
166450	0	0	0	0	0	0	0	127	0	0	0	0	
167200	0	0	0	0	0	0	0	115	0	0	0	0	
167949	0	0	0	0	0	0	0	129	0	0	0	0	
168699	0	0	0	0	0	0	0	97	0	0	0	0	
169449	0	0	0	0	0	0	0	115	0	0	0	0	
170196	0	0	0	0	0	0	0	127	0	0	0	0	
170946	0	0	0	0	0	0	0	125	0	0	0	0	
171694	0	0	0	0	0	0	0	123	0	0	0	0	
172445	0	0	0	0	0	0	0	119	0	0	0	0	
173198	0	0	0	0	0	0	0	97	0	0	0	0	
173946	0	0	0	0	0	0	0	119	0	0	0	0	
174697	0	0	0	0	0	0	0	113	0	0	0	0	
175444	0	0	0	0	0	0	0	127	0	0	0	0	
176194	0	0	0	0	0	0	0	123	0	0	0	0	
176943	0	0	0	0	0	0	0	99	0	0	0	0	
177693	0	0	0	0	0	0	0	127	0	0	0	0	
178446	0	0	0	0	0	0	0	123	0	0	0	0	
179196	0	0	0	0	0	0	0	115	0	0	0	0	
179947	0	0	0	0	0	0	0	97	0	0	0	0	
180697	0	0	0	0	0	0	0	127	0	0	0	0	
181447	0	0	0	0	0	0	0	97	0	0	0	0	
182198	0	0	0	0	0	0	0	111	0	0	0	0	
182949	0	0	0	0	0	0	0	103	0	0	0	0	
183698	0	0	0	0	0	0	0	121	0	0	0	0	
184450	0	0	0	0	0	0	0	99	0	0	0	0	
185200	0	0	0	0	0	0	0	115	0	0	0	0	
185950	0	0	0	0	0	0	0	89	0	0	0	0	
186700	0	0	0	0	0	0	0	117	0	0	0	0	
187452	0	0	0	0	0	0	0	119	0	0	0	0	
188202	0	0	0	0	0	0	0	125	0	0	0	0	
188952	0	0	0	0	0	0	0	129	0	0	0	0	
189701	0	0	0	0	0	0	0	127	0	0	0	0	
190450	0	0	0	0	0	0	0	125	0	0	0	0	
191200	0	0	0	0	0	0	0	99	0	0	0	0	
191948	0	0	0	0	0	0	0	109	0	0	0	0	
192697	0	0	0	0	0	0	0	0	75	0	0	0	
193442	0	0	0	0	0	0	0	0	129	0	0	0	
194190	0	0	0	0	0	0	0	0	85	0	0	0	
194940	0	0	0	0	0	0	0	0	117	0	0	0	
195691	0	0	0	0	0	0	0	0	97	0	0	0	
196437	0	0	0	0	0	0	0	0	95	0	0	0	
197186	0	0	0	0	0	0	0	0	97	0	0	0	
197939	0	0	0	0	0	0	0	0	85	0	0	0	
198688	0	0	0	0	0	0	0	0	105	0	0	0	
199436	0	0	0	0	0	0	0	0	101	0	0	0	
200191	0	0	0	0	0	0	0	0	85	0	0	0	
200943	0	0	0	0	0	0	0	0	95	0	0	0	
201695	0	0	0	0	0	0	0	0	93	0	0	0	
202444	0	0	0	0	0	0	0	0	95	0	0	0	
203195	0	0	0	0	0	0	0	0	97	0	0	0	
203944	0	0	0	0	0	0	0	0	89	0	0	0	
204696	0	0	0	0	0	0	0	0	97	0	0	0	
205450	0	0	0	0	0	0	0	0	95	0	0	0	
206200	0	0	0	0	0	0	0	0	101	0	0	0	
206948	0	0	0	0	0	0	0	0	105	0	0	0	
207702	0	0	0	0	0	0	0	0	97	0	0	0	
208451	0	0	0	0	0	0	0	0	97	0	0	0	
209199	0	0	0	0	0	0	0	0	91	0	0	0	
209947	0	0	0	0	0	0	0	0	71	0	0	0	
210696	0	0	0	0	0	0	0	0	75	0	0	0	
211443	0	0	0	0	0	0	0	0	95	0	0	0	
212193	0	0	0	0	0	0	0	0	91	0	0	0	
212941	0	0	0	0	0	0	0	0	101	0	0	0	
213688	0	0	0	0	0	0	0	0	105	0	0	0	
214437	0	0	0	0	0	0	0	125	0	0	0	0	
215186	0	0	0	0	0	0	0	127	0	0	0	0	
215937	0	0	0	0	0	0	0	123	0	0	0	0	
216691	0	0	0	0	0	0	0	127	0	0	0	0	
217442	0	0	0	0	0	0	0	111	0	0	0	0	
218192	0	0	0	0	0	0	0	87	0	0	0	0	
218940	0	0	0	0	0	0	0	131	0	0	0	0	
219687	0	0	0	0	0	0	0	103	0	0	0	0	
220435	0	0	0	0	0	0	0	105	0	0	0	0	
221188	0	0	0	0	0	0	0	113	0	0	0	0	
221936	0	0	0	0	0	0	0	133	0	0	0	0	
222686	0	0	0	0	0	0	0	123	0	0	0	0	
223435	0	0	0	0	0	0	0	139	0	0	0	0	
224181	0	0	0	0	0	0	0	111	0	0	0	0	
224932	0	0	0	0	0	0	0	103	0	0	0	0	
225681	0	0	0	0	0	0	0	105	0	0	0	0	
226431	0	0	0	0	0	0	0	113	0	0	0	0	
227180	0	0	0	0	0	0	0	133	0	0	0	0	
227929	0	0	0	0	0	0	0	121	0	0	0	0	
228680	0	0	0	0	0	0	0	107	0	0	0	0	
229432	0	0	0	0	0	0	0	117	0	0	0	0	
230180	0	0	0	0	0	0	0	131	0	0	0	0	
230931	0	0	0	0	0	0	0	99	0	0	0	0	
231683	0	0	0	0	0	0	0	107	0	0	0	0	
232433	0	0	0	0	0	0	0	113	0	0	0	0	
233182	0	0	0	0	0	0	0	123	0	0	0	0	
233935	0	0	0	0	0	0	0	111	0	0	0	0	
234684	0	0	0	0	0	0	0	109	0	0	0	0	
235433	0	0	0	0	0	0	0	115	0	0	0	0	
236184	0	0	0	0	0	0	0	117	0	0	0	0	
236934	0	0	0	0	0	0	0	117	0	0	0	0	
237683	0	0	0	0	0	0	0	105	0	0	0	0	
238434	0	0	0	0	0	0	0	121	0	0	0	0	
239184	0	0	0	0	0	0	0	115	0	0	0	0	
239933	0	0	0	0	0	0	0	119	0	0	0	0	
240684	0	0	0	0	0	0	0	117	0	0	0	0	
241434	0	0	0	0	0	0	0	135	0	0	0	0	
242182	0	0	0	0	0	0	0	105	0	0	0	0	
242934	0	0	0	0	0	0	0	111	0	0	0	0	
243683	0	0	0	0	0	0	0	117	0	0	0	0	
244433	0	0	0	0	0	0	0	119	0	0	0	0	
245182	0	0	0	0	0	0	0	113	0	0	0	0	
245929	0	0	0	0	0	0	0	115	0	0	0	0	
246680	0	0	0	0	0	0	0	109	0	0	0	0	
247429	0	0	0	0	0	0	0	103	0	0	0	0	
248180	0	0	0	0	0	0	0	109	0	0	0	0	
248932	0	0	0	0	0	0	0	105	0	0	0	0	
249681	0	0	0	0	0	0	0	117	0	0	0	0	
250434	0	0	0	0	0	0	0	119	0	0	0	0	
251184	0	0	0	0	0	0	0	123	0	0	0	0	
251934	0	0	0	0	0	0	0	123	0	0	0	0	
252687	0	0	0	0	0	0	0	0	91	0	0	0	
253438	0	0	0	0	0	0	0	0	79	0	0	0	
254191	0	0	0	0	0	0	0	0	89	0	0	0	
254943	0	0	0	0	0	0	0	0	89	0	0	0	
255693	0	0	0	0	0	0	0	0	97	0	0	0	
256445	0	0	0	0	0	0	0	0	0	77	0	0	
257197	0	0	0	0	0	0	0	0	0	67	0	0	
257943	0	0	0	0	0	0	0	0	0	61	0	0	
258695	0	0	0	0	0	0	0	0	0	65	0	0	
259446	0	0	0	0	0	0	0	0	0	65	0	0	
260195	0	0	0	0	0	0	0	0	0	81	0	0	
260941	0	0	0	0	0	0	0	0	0	71	0	0	
261688	0	0	0	0	0	0	0	0	0	69	0	0	
262435	0	0	0	0	0	0	0	0	0	77	0	0	
263185	0	0	0	0	0	0	0	0	0	75	0	0	
263933	0	0	0	0	0	0	0	0	0	69	0	0	
264683	0	0	0	0	0	0	0	0	0	69	0	0	
265434	0	0	0	0	0	0	0	0	0	75	0	0	
266184	0	0	0	0	0	0	0	0	0	83	0	0	
266930	0	0	0	0	0	0	0	0	0	79	0	0	
267683	0	0	0	0	0	0	0	0	0	67	0	0	
268429	0	0	0	0	0	0	0	0	0	83	0	0	
269177	0	0	0	0	0	0	0	0	5	78	0	0	
269924	0	0	0	0	0	0	0	0	0	75	0	0	
270671	0	0	0	0	0	0	0	0	0	83	0	0	
271420	0	0	0	0	0	0	0	0	0	67	0	0	
272167	0	0	0	0	0	0	0	0	0	75	0	0	
272915	0	0	0	0	0	0	0	0	0	69	0	0	
273663	0	0	0	0	0	0	0	0	0	91	0	0	
274412	0	0	0	0	0	0	0	0	0	65	0	0	
275164	0	0	0	0	0	0	0	0	0	77	0	0	
275911	0	0	0	0	0	0	0	0	0	85	0	0	
276660	0	0	0	0	0	0	0	0	0	81	0	0	
277410	0	0	0	0	0	0	0	0	0	83	0	0	
278160	0	0	0	0	0	0	0	0	0	83	0	0	
278908	0	0	0	0	0	0	0	0	0	77	0	0	
279660	0	0	0	0	0	0	0	0	0	85	0	0	
280410	0	0	0	0	0	0	0	0	0	87	0	0	
281158	0	0	0	0	0	0	0	0	0	0	55	0	
281910	0	0	0	0	0	0	0	0	0	0	55	0	
282662	0	0	0	0	0	0	0	0	0	0	55	0	
283409	0	0	0	0	0	0	0	0	0	0	0	49	
284160	0	0	0	0	0	0	0	0	0	0	0	43	
284911	0	0	0	0	0	0	0	0	0	0	0	47	
285661	0	0	0	0	0	0	0	0	0	0	0	51	
286410	0	0	0	0	0	0	0	0	0	0	0	47	
287162	0	0	0	0	0	0	0	0	0	0	0	47	
287913	0	0	0	0	0	0	0	0	0	0	0	45	
288667	0	0	0	0	0	0	0	0	0	0	0	49	
289419	0	0	0	0	0	0	0	0	0	0	0	51	
290166	0	0	0	0	0	0	0	0	0	0	0	47	
290914	0	0	0	0	0	0	0	0	0	0	67	0	
291664	0	0	0	0	0	0	0	0	0	0	59	0	
292413	0	0	0	0	0	0	0	0	0	0	47	0	
293163	0	0	0	0	0	0	0	0	0	0	67	0	
293917	0	0	0	0	0	0	0	0	0	0	63	0	
294669	0	0	0	0	0	0	0	0	0	0	59	0	
295415	0	0	0	0	0	0	0	0	0	0	43	0	
296164	0	0	0	0	0	0	0	0	0	0	65	0	
296914	0	0	0	0	0	0	0	0	0	0	61	0	
297665	0	0	0	0	0	0	0	0	0	0	67	0	
298412	0	0	0	0	0	0	0	0	0	0	51	0	
299163	0	0	0	0	0	0	0	0	0	0	67	0	
299913	0	0	0	0	0	0	0	0	0	0	75	0	
300664	0	0	0	0	0	0	0	0	0	0	65	0	
301412	0	0	0	0	0	0	0	0	0	0	69	0	
302162	0	0	0	0	0	0	0	0	0	0	49	0	
302912	0	0	0	0	0	0	0	0	0	0	57	0	
303667	0	0	0	0	0	0	0	0	0	99	0	0	
304415	0	0	0	0	0	0	0	0	0	83	0	0	
305163	0	0	0	0	0	0	0	0	0	67	0	0	
305912	0	0	0	0	0	0	0	0	0	75	0	0	
306664	0	0	0	0	0	0	0	0	0	69	0	0	
307412	0	0	0	0	0	0	0	0	0	63	0	0	
308161	0	0	0	0	0	0	0	0	0	71	0	0	
308912	0	0	0	0	0	0	0	0	0	81	0	0	
309667	0	0	0	0	0	0	0	0	0	71	0	0	
310419	0	0	0	0	0	0	0	0	0	91	0	0	
311171	0	0	0	0	0	0	0	0	0	71	0	0	
311921	0	0	0	0	0	0	0	0	0	75	0	0	
312672	0	0	0	0	0	0	0	0	0	73	0	0	
313420	0	0	0	0	0	0	0	0	0	89	0	0	
314172	0	0	0	0	0	0	0	0	0	71	0	0	
314922	0	0	0	0	0	0	0	0	0	61	0	0	
315672	0	0	0	0	0	0	0	0	0	85	0	0	
316423	0	0	0	0	0	0	0	0	0	75	0	0	
317171	0	0	0	0	0	0	0	0	0	93	0	0	
317923	0	0	0	0	0	0	0	0	95	0	0	0	
318674	0	0	0	0	0	0	0	0	0	75	0	0	
319420	0	0	0	0	0	0	0	0	0	89	0	0	
320170	0	0	0	0	0	0	0	0	0	85	0	0	
320919	0	0	0	0	0	0	0	0	0	75	0	0	
321672	0	0	0	0	0	0	0	0	0	83	0	0	
322424	0	0	0	0	0	0	0	0	0	81	0	0	
323171	0	0	0	0	0	0	0	0	0	75	0	0	
323922	0	0	0	0	0	0	0	0	0	77	0	0	
324672	0	0	0	0	0	0	0	0	54	49	0	0	
325420	0	0	0	0	0	0	0	0	107	0	0	0	
326172	0	0	0	0	0	0	0	0	91	0	0	0	
326921	0	0	0	0	0	0	0	0	111	0	0	0	
327674	0	0	0	0	0	0	0	0	77	0	0	0	
328423	0	0	0	0	0	0	0	0	81	0	0	0	
329169	0	0	0	0	0	0	0	0	95	0	0	0	
329918	0	0	0	0	0	0	0	0	91	0	0	0	
330669	0	0	0	0	0	0	0	0	83	0	0	0	
331420	0	0	0	0	0	0	0	0	107	0	0	0	
332171	0	0	0	0	0	0	0	0	87	0	0	0	
332921	0	0	0	0	0	0	0	0	97	0	0	0	
333670	0	0	0	0	0	0	0	0	69	0	0	0	
334420	0	0	0	0	0	0	0	39	54	0	0	0	
335167	0	0	0	0	0	0	0	0	81	0	0	0	
335913	0	0	0	0	0	0	0	0	93	0	0	0	
336665	0	0	0	0	0	0	0	0	97	0	0	0	
337414	0	0	0	0	0	0	0	0	97	0	0	0	
338163	0	0	0	0	0	0	0	0	0	69	0	0	
338910	0	0	0	0	0	0	0	0	0	87	0	0	
339657	0	0	0	0	0	0	0	0	0	79	0	0	
340406	0	0	0	0	0	0	0	0	0	75	0	0	
341155	0	0	0	0	0	0	0	0	0	65	0	0	
341906	0	0	0	0	0	0	0	0	0	85	0	0	
342652	0	0	0	0	0	0	0	0	0	89	0	0	
343405	0	0	0	0	0	0	0	0	0	87	0	0	
344153	0	0	0	0	0	0	0	0	0	89	0	0	
344899	0	0	0	0	0	0	0	0	0	73	0	0	
345649	0	0	0	0	0	0	0	0	0	77	0	0	
346400	0	0	0	0	0	0	0	0	0	79	0	0	
347152	0	0	0	0	0	0	0	0	0	77	0	0	
347902	0	0	0	0	0	0	0	0	0	77	0	0	
348651	0	0	0	0	0	0	0	0	0	89	0	0	
349401	0	0	0	0	0	0	0	0	0	83	0	0	
350151	0	0	0	0	0	0	0	0	0	81	0	0	
350899	0	0	0	0	0	0	0	0	0	73	0	0	
351649	0	0	0	0	0	0	0	0	0	75	0	0	
352399	0	0	0	0	0	0	0	0	0	75	0	0	
353150	0	0	0	0	0	0	0	0	0	69	0	0	
353901	0	0	0	0	0	0	0	0	0	66	1	0	
354651	0	0	0	0	0	0	0	0	0	77	0	0	
355402	0	0	0	0	0	0	0	0	0	59	0	0	
356153	0	0	0	0	0	0	0	0	0	87	0	0	
356901	0	0	0	0	0	0	0	0	0	77	0	0	
357650	0	0	0	0	0	0	0	0	0	81	0	0	
358397	0	0	0	0	0	0	0	0	0	0	67	0	
359150	0	0	0	0	0	0	0	0	0	0	59	0	
359896	0	0	0	0	0	0	0	0	0	0	59	0	
360647	0	0	0	0	0	0	0	0	0	0	57	0	
361398	0	0	0	0	0	0	0	0	0	14	59	0	
362148	0	0	0	0	0	0	0	0	0	0	37	0	
362896	0	0	0	0	0	0	0	0	0	0	53	0	
363649	0	0	0	0	0	0	0	0	0	0	51	0	
364399	0	0	0	0	0	0	0	0	0	0	55	0	
