Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
65264.6	0	0	0	0	0	0	0	0	0	0	47	0	
66018.4	0	0	0	0	0	0	0	0	0	0	59	0	
66771.3	0	0	0	0	0	0	0	0	0	0	81	0	
67521.1	0	0	0	0	0	0	0	0	0	0	65	0	
68271.7	0	0	0	0	0	0	0	0	0	0	61	0	
69020.8	0	0	0	0	0	0	0	0	0	0	0	53	
69772.1	0	0	0	0	0	0	0	0	0	0	0	53	
70520.6	0	0	0	0	0	0	0	0	0	0	0	51	
71269.1	0	0	0	0	0	0	0	0	0	0	0	43	
72019.3	0	0	0	0	0	0	0	0	0	0	0	41	
72768.8	0	0	0	0	0	0	0	0	0	0	0	59	
73520.8	0	0	0	0	0	0	0	0	0	0	0	51	
74270.1	0	0	0	0	0	0	0	0	0	0	79	0	
75021.2	0	0	0	0	0	0	0	0	0	79	0	0	
75771.4	0	0	0	0	0	0	0	0	0	73	0	0	
76521.8	0	0	0	0	0	0	0	0	0	69	0	0	
77269.1	0	0	0	0	0	0	0	0	0	95	0	0	
78020	0	0	0	0	0	0	0	0	0	71	0	0	
78769.4	0	0	0	0	0	0	0	0	0	71	0	0	
79519	0	0	0	0	0	0	0	0	0	69	0	0	
80267.2	0	0	0	0	0	0	0	0	0	75	0	0	
81016.6	0	0	0	0	0	0	0	0	0	69	0	0	
81769.8	0	0	0	0	0	0	0	0	0	83	0	0	
82521.1	0	0	0	0	0	0	0	0	0	79	0	0	
83273.4	0	0	0	0	0	0	0	0	0	69	0	0	
84023.4	0	0	0	0	0	0	0	0	0	67	0	0	
84773.7	0	0	0	0	0	0	0	0	0	79	0	0	
85524.3	0	0	0	0	0	0	0	0	0	69	0	0	
86271.6	0	0	0	0	0	0	0	0	95	0	0	0	
87020.8	0	0	0	0	0	0	0	0	109	0	0	0	
87771.5	0	0	0	0	0	0	0	0	89	0	0	0	
88521.3	0	0	0	0	0	0	0	0	113	0	0	0	
89272	0	0	0	0	0	0	0	0	85	0	0	0	
90022.7	0	0	0	0	0	0	0	115	0	0	0	0	
90772.8	0	0	0	0	0	0	0	107	0	0	0	0	
91524.6	0	0	0	0	0	0	0	123	0	0	0	0	
92275.3	0	0	0	0	0	0	0	111	0	0	0	0	
93024	0	0	0	0	0	0	0	111	0	0	0	0	
93774.6	0	0	0	0	0	0	0	113	0	0	0	0	
94527	0	0	0	0	0	0	0	115	0	0	0	0	
95278.8	0	0	0	0	0	0	0	125	0	0	0	0	
96028.9	0	0	0	0	0	0	0	125	0	0	0	0	
96781.6	0	0	0	0	0	0	0	129	0	0	0	0	
97535.5	0	0	0	0	0	0	0	109	0	0	0	0	
98285.3	0	0	0	0	0	0	0	103	0	0	0	0	
99031.2	0	0	0	0	0	0	0	123	0	0	0	0	
99780.7	0	0	0	0	0	0	0	121	0	0	0	0	
100530	0	0	0	0	0	0	0	121	0	0	0	0	
101280	0	0	0	0	0	0	0	131	0	0	0	0	
102032	0	0	0	0	0	0	0	119	0	0	0	0	
102784	0	0	0	0	0	0	0	121	0	0	0	0	
103533	0	0	0	0	0	0	0	121	0	0	0	0	
104281	0	0	0	0	0	0	0	123	0	0	0	0	
105032	0	0	0	0	0	0	0	119	0	0	0	0	
105779	0	0	0	0	0	0	0	121	0	0	0	0	
106528	0	0	0	0	0	0	151	0	0	0	0	0	
107283	0	0	0	0	0	0	151	0	0	0	0	0	
108034	0	0	0	0	0	0	133	0	0	0	0	0	
108786	0	0	0	0	0	0	131	0	0	0	0	0	
109534	0	0	0	0	0	148	21	0	0	0	0	0	
110283	0	0	0	0	0	157	0	0	0	0	0	0	
111034	0	0	0	0	0	175	0	0	0	0	0	0	
111780	0	0	0	0	0	165	0	0	0	0	0	0	
112534	0	0	0	0	0	179	0	0	0	0	0	0	
113285	0	0	0	0	0	179	0	0	0	0	0	0	
114035	0	0	0	0	0	187	0	0	0	0	0	0	
114785	0	0	0	0	0	165	0	0	0	0	0	0	
115536	0	0	0	0	0	171	0	0	0	0	0	0	
116285	0	0	0	0	0	171	0	0	0	0	0	0	
117036	0	0	0	0	0	177	0	0	0	0	0	0	
117787	0	0	0	0	0	187	0	0	0	0	0	0	
118534	0	0	0	0	0	151	0	0	0	0	0	0	
119284	0	0	0	0	0	165	0	0	0	0	0	0	
120032	0	0	0	0	0	171	0	0	0	0	0	0	
120780	0	0	0	0	0	177	0	0	0	0	0	0	
121530	0	0	0	0	0	177	0	0	0	0	0	0	
122278	0	0	0	0	0	161	0	0	0	0	0	0	
123025	0	0	0	0	0	187	0	0	0	0	0	0	
123772	0	0	0	0	203	0	0	0	0	0	0	0	
124519	0	0	0	0	213	0	0	0	0	0	0	0	
125270	0	0	0	0	199	0	0	0	0	0	0	0	
126017	0	0	0	0	233	0	0	0	0	0	0	0	
126765	0	0	0	0	209	0	0	0	0	0	0	0	
127515	0	0	0	0	211	0	0	0	0	0	0	0	
128266	0	0	0	0	213	0	0	0	0	0	0	0	
129018	0	0	0	0	235	0	0	0	0	0	0	0	
129766	0	0	0	0	223	0	0	0	0	0	0	0	
130519	0	0	0	0	209	0	0	0	0	0	0	0	
131267	0	0	0	0	213	0	0	0	0	0	0	0	
132017	0	0	0	10	213	0	0	0	0	0	0	0	
132767	0	0	0	0	191	2	0	0	0	0	0	0	
133516	0	0	0	0	219	0	0	0	0	0	0	0	
134266	0	0	0	0	223	0	0	0	0	0	0	0	
135015	0	0	0	0	225	0	0	0	0	0	0	0	
135769	0	0	0	0	209	0	0	0	0	0	0	0	
136517	0	0	0	0	201	0	0	0	0	0	0	0	
137266	0	0	0	0	225	0	0	0	0	0	0	0	
138016	0	0	0	0	221	0	0	0	0	0	0	0	
138767	0	0	0	0	229	0	0	0	0	0	0	0	
139518	0	0	0	0	192	31	0	0	0	0	0	0	
140271	0	0	0	0	229	0	0	0	0	0	0	0	
141021	0	0	0	0	203	0	0	0	0	0	0	0	
141769	0	0	0	0	225	0	0	0	0	0	0	0	
142521	0	0	0	68	179	0	0	0	0	0	0	0	
143272	0	0	0	261	0	0	0	0	0	0	0	0	
144020	0	0	0	269	0	0	0	0	0	0	0	0	
144769	0	0	0	245	0	0	0	0	0	0	0	0	
145516	0	0	0	275	0	0	0	0	0	0	0	0	
146264	0	0	0	267	0	0	0	0	0	0	0	0	
147014	0	0	0	273	0	0	0	0	0	0	0	0	
147763	0	0	0	275	0	0	0	0	0	0	0	0	
148513	0	0	0	283	0	0	0	0	0	0	0	0	
149266	0	0	0	259	0	0	0	0	0	0	0	0	
150014	0	0	0	267	0	0	0	0	0	0	0	0	
150765	0	0	0	277	0	0	0	0	0	0	0	0	
151516	0	0	0	267	0	0	0	0	0	0	0	0	
152265	0	0	0	253	0	0	0	0	0	0	0	0	
153016	0	0	0	287	0	0	0	0	0	0	0	0	
153767	0	0	0	271	0	0	0	0	0	0	0	0	
154521	0	0	0	277	0	0	0	0	0	0	0	0	
155272	0	0	0	271	0	0	0	0	0	0	0	0	
156022	0	0	0	255	0	0	0	0	0	0	0	0	
156769	0	0	0	281	0	0	0	0	0	0	0	0	
157521	0	0	72	201	0	0	0	0	0	0	0	0	
158272	0	0	0	273	0	0	0	0	0	0	0	0	
159023	0	0	0	265	0	0	0	0	0	0	0	0	
159769	0	0	0	257	0	0	0	0	0	0	0	0	
160518	0	0	0	281	0	0	0	0	0	0	0	0	
161268	0	0	0	253	0	0	0	0	0	0	0	0	
162023	0	0	0	265	0	0	0	0	0	0	0	0	
162770	0	0	0	247	0	0	0	0	0	0	0	0	
163520	0	0	0	283	0	0	0	0	0	0	0	0	
164269	0	0	0	271	0	0	0	0	0	0	0	0	
165018	0	0	0	249	0	0	0	0	0	0	0	0	
165766	0	0	0	247	0	0	0	0	0	0	0	0	
166515	0	0	0	273	0	0	0	0	0	0	0	0	
167262	0	0	0	265	0	0	0	0	0	0	0	0	
168012	0	0	0	253	0	0	0	0	0	0	0	0	
168763	0	0	0	265	0	0	0	0	0	0	0	0	
169513	0	0	0	263	0	0	0	0	0	0	0	0	
170260	0	0	0	275	0	0	0	0	0	0	0	0	
171011	0	0	0	261	0	0	0	0	0	0	0	0	
171763	0	0	0	261	0	0	0	0	0	0	0	0	
172513	0	0	0	243	0	0	0	0	0	0	0	0	
173263	0	0	0	235	0	0	0	0	0	0	0	0	
174013	0	0	0	259	0	0	0	0	0	0	0	0	
174762	0	0	0	269	0	0	0	0	0	0	0	0	
175516	0	0	0	273	0	0	0	0	0	0	0	0	
176264	0	0	0	277	0	0	0	0	0	0	0	0	
177012	0	0	0	0	183	0	0	0	0	0	0	0	
177761	0	0	0	0	227	0	0	0	0	0	0	0	
178513	0	0	0	0	223	0	0	0	0	0	0	0	
179263	0	0	0	0	201	0	0	0	0	0	0	0	
180011	0	0	0	0	227	0	0	0	0	0	0	0	
180760	0	0	0	0	193	0	0	0	0	0	0	0	
181510	0	0	0	0	241	0	0	0	0	0	0	0	
182259	0	0	0	0	199	0	0	0	0	0	0	0	
183008	0	0	0	0	215	0	0	0	0	0	0	0	
183757	0	0	0	0	227	0	0	0	0	0	0	0	
184509	0	0	0	0	221	0	0	0	0	0	0	0	
185261	0	0	0	0	221	0	0	0	0	0	0	0	
186010	0	0	0	0	201	0	0	0	0	0	0	0	
186759	0	0	0	0	217	0	0	0	0	0	0	0	
187506	0	0	0	0	217	0	0	0	0	0	0	0	
188254	0	0	0	0	203	0	0	0	0	0	0	0	
189006	0	0	0	0	227	0	0	0	0	0	0	0	
189753	0	0	0	0	207	0	0	0	0	0	0	0	
190504	0	0	0	0	199	0	0	0	0	0	0	0	
191251	0	0	0	0	217	0	0	0	0	0	0	0	
192003	0	0	0	0	197	0	0	0	0	0	0	0	
192752	0	0	0	0	203	0	0	0	0	0	0	0	
193504	0	0	0	0	211	0	0	0	0	0	0	0	
194257	0	0	0	0	0	181	0	0	0	0	0	0	
195006	0	0	0	0	0	177	0	0	0	0	0	0	
195754	0	0	0	0	0	169	0	0	0	0	0	0	
196504	0	0	0	0	0	161	0	0	0	0	0	0	
197255	0	0	0	0	0	183	0	0	0	0	0	0	
198004	0	0	0	0	0	167	0	0	0	0	0	0	
198757	0	0	0	0	0	167	0	0	0	0	0	0	
199509	0	0	0	0	219	0	0	0	0	0	0	0	
200262	0	0	0	0	193	0	0	0	0	0	0	0	
201014	0	0	0	0	221	0	0	0	0	0	0	0	
201765	0	0	0	0	233	0	0	0	0	0	0	0	
202513	0	0	0	0	211	0	0	0	0	0	0	0	
203261	0	0	0	0	207	0	0	0	0	0	0	0	
204012	0	0	0	0	217	0	0	0	0	0	0	0	
204765	0	0	0	0	209	0	0	0	0	0	0	0	
205516	0	0	0	0	209	0	0	0	0	0	0	0	
206266	0	0	0	0	219	0	0	0	0	0	0	0	
207018	0	0	0	0	241	0	0	0	0	0	0	0	
207765	0	0	0	0	197	0	0	0	0	0	0	0	
208515	0	0	0	0	215	0	0	0	0	0	0	0	
209262	0	0	0	0	189	0	0	0	0	0	0	0	
210008	0	0	0	0	213	0	0	0	0	0	0	0	
210757	0	0	0	0	25	166	0	0	0	0	0	0	
211506	0	0	0	0	0	159	0	0	0	0	0	0	
212256	0	0	0	0	0	175	0	0	0	0	0	0	
213007	0	0	0	0	0	169	0	0	0	0	0	0	
213755	0	0	0	0	0	171	0	0	0	0	0	0	
214504	0	0	0	0	0	193	0	0	0	0	0	0	
215252	0	0	0	0	0	169	0	0	0	0	0	0	
216000	0	0	0	0	0	183	0	0	0	0	0	0	
216748	0	0	0	0	0	177	0	0	0	0	0	0	
217496	0	0	0	0	0	179	0	0	0	0	0	0	
218248	0	0	0	0	0	88	53	0	0	0	0	0	
218996	0	0	0	0	0	0	127	0	0	0	0	0	
219748	0	0	0	0	0	0	149	0	0	0	0	0	
220496	0	0	0	0	0	0	143	0	0	0	0	0	
221248	0	0	0	0	0	0	135	0	0	0	0	0	
221996	0	0	0	0	0	0	151	0	0	0	0	0	
222745	0	0	0	0	0	0	117	0	0	0	0	0	
223494	0	0	0	0	0	169	0	0	0	0	0	0	
224244	0	0	0	0	0	163	0	0	0	0	0	0	
224996	0	0	0	0	0	173	0	0	0	0	0	0	
225748	0	0	0	0	0	177	0	0	0	0	0	0	
226496	0	0	0	0	0	173	0	0	0	0	0	0	
227247	0	0	0	0	0	185	0	0	0	0	0	0	
227998	0	0	0	0	0	167	0	0	0	0	0	0	
228745	0	0	0	0	0	169	0	0	0	0	0	0	
229498	0	0	0	0	207	0	0	0	0	0	0	0	
230253	0	0	0	0	209	0	0	0	0	0	0	0	
231002	0	0	0	0	201	0	0	0	0	0	0	0	
231752	0	0	0	0	225	0	0	0	0	0	0	0	
232499	0	0	0	0	215	0	0	0	0	0	0	0	
233251	0	0	0	0	207	0	0	0	0	0	0	0	
234000	0	0	0	0	225	0	0	0	0	0	0	0	
234751	0	0	0	0	219	0	0	0	0	0	0	0	
235499	0	0	0	0	187	0	0	0	0	0	0	0	
236250	0	0	0	0	221	0	0	0	0	0	0	0	
237001	0	0	0	0	225	0	0	0	0	0	0	0	
237752	0	0	0	0	211	0	0	0	0	0	0	0	
238503	0	0	0	0	229	0	0	0	0	0	0	0	
239252	0	0	0	0	227	0	0	0	0	0	0	0	
240000	0	0	0	0	201	0	0	0	0	0	0	0	
240751	0	0	0	265	0	0	0	0	0	0	0	0	
241503	0	0	13	242	0	0	0	0	0	0	0	0	
242249	0	0	0	257	0	0	0	0	0	0	0	0	
242998	0	0	0	269	0	0	0	0	0	0	0	0	
243747	0	0	0	219	0	0	0	0	0	0	0	0	
244501	0	0	0	245	0	0	0	0	0	0	0	0	
245250	0	0	0	277	0	0	0	0	0	0	0	0	
246000	0	0	0	255	0	0	0	0	0	0	0	0	
246751	0	0	72	203	0	0	0	0	0	0	0	0	
247502	0	0	0	263	0	0	0	0	0	0	0	0	
248250	0	0	0	245	0	0	0	0	0	0	0	0	
249003	0	0	0	281	0	0	0	0	0	0	0	0	
249754	0	0	0	225	0	0	0	0	0	0	0	0	
250504	0	0	0	241	0	0	0	0	0	0	0	0	
251250	0	0	0	253	0	0	0	0	0	0	0	0	
252000	0	0	0	285	0	0	0	0	0	0	0	0	
252753	0	0	0	247	0	0	0	0	0	0	0	0	
253500	0	0	0	281	0	0	0	0	0	0	0	0	
254244	0	0	0	237	0	0	0	0	0	0	0	0	
254995	0	0	0	269	0	0	0	0	0	0	0	0	
255745	0	0	0	277	0	0	0	0	0	0	0	0	
256493	0	0	0	247	0	0	0	0	0	0	0	0	
257244	0	0	0	271	0	0	0	0	0	0	0	0	
257996	0	0	0	267	0	0	0	0	0	0	0	0	
258745	0	0	0	267	0	0	0	0	0	0	0	0	
259496	0	0	0	255	0	0	0	0	0	0	0	0	
260247	0	0	0	289	0	0	0	0	0	0	0	0	
260994	0	0	0	275	0	0	0	0	0	0	0	0	
261743	0	0	0	275	0	0	0	0	0	0	0	0	
262493	0	0	0	231	0	0	0	0	0	0	0	0	
263242	0	0	0	241	0	0	0	0	0	0	0	0	
263996	0	0	0	279	0	0	0	0	0	0	0	0	
264747	0	0	0	269	0	0	0	0	0	0	0	0	
265495	0	0	0	255	0	0	0	0	0	0	0	0	
266247	0	0	0	257	0	0	0	0	0	0	0	0	
266996	0	0	0	257	0	0	0	0	0	0	0	0	
267744	0	0	0	267	0	0	0	0	0	0	0	0	
268494	0	0	0	249	0	0	0	0	0	0	0	0	
269240	0	0	0	263	0	0	0	0	0	0	0	0	
269990	0	0	0	249	0	0	0	0	0	0	0	0	
270742	0	0	0	279	0	0	0	0	0	0	0	0	
271491	0	0	0	267	0	0	0	0	0	0	0	0	
272239	0	0	0	281	0	0	0	0	0	0	0	0	
272986	0	0	0	239	0	0	0	0	0	0	0	0	
273737	0	0	0	231	0	0	0	0	0	0	0	0	
274489	0	0	0	281	0	0	0	0	0	0	0	0	
275242	0	0	0	307	0	0	0	0	0	0	0	0	
275990	0	0	0	267	0	0	0	0	0	0	0	0	
276737	0	0	0	309	0	0	0	0	0	0	0	0	
277489	0	0	0	267	0	0	0	0	0	0	0	0	
278243	0	0	0	259	0	0	0	0	0	0	0	0	
278994	0	0	0	265	0	0	0	0	0	0	0	0	
279743	0	0	0	263	0	0	0	0	0	0	0	0	
280493	0	0	0	295	0	0	0	0	0	0	0	0	
281244	0	0	0	235	0	0	0	0	0	0	0	0	
281997	0	0	0	289	0	0	0	0	0	0	0	0	
282747	0	0	0	285	0	0	0	0	0	0	0	0	
283495	0	0	0	251	0	0	0	0	0	0	0	0	
284246	0	0	0	289	0	0	0	0	0	0	0	0	
284996	0	0	0	237	0	0	0	0	0	0	0	0	
285747	0	0	0	256	1	0	0	0	0	0	0	0	
286494	0	0	0	267	0	0	0	0	0	0	0	0	
287244	0	0	0	275	0	0	0	0	0	0	0	0	
288000	0	0	0	235	0	0	0	0	0	0	0	0	
288750	0	0	0	251	0	0	0	0	0	0	0	0	
289498	0	0	0	261	0	0	0	0	0	0	0	0	
290247	0	0	0	267	0	0	0	0	0	0	0	0	
290996	0	0	0	263	0	0	0	0	0	0	0	0	
291745	0	0	0	249	0	0	0	0	0	0	0	0	
292494	0	0	22	241	0	0	0	0	0	0	0	0	
293248	0	0	0	251	0	0	0	0	0	0	0	0	
293997	0	0	0	255	0	0	0	0	0	0	0	0	
294745	0	0	0	251	0	0	0	0	0	0	0	0	
295493	0	0	0	255	0	0	0	0	0	0	0	0	
296240	0	0	0	267	0	0	0	0	0	0	0	0	
296993	0	0	0	271	0	0	0	0	0	0	0	0	
297745	0	0	0	261	0	0	0	0	0	0	0	0	
298490	0	0	0	257	0	0	0	0	0	0	0	0	
299244	0	0	0	242	15	0	0	0	0	0	0	0	
299993	0	0	0	257	0	0	0	0	0	0	0	0	
300740	0	0	0	271	0	0	0	0	0	0	0	0	
301490	0	0	0	273	0	0	0	0	0	0	0	0	
302241	0	0	0	257	0	0	0	0	0	0	0	0	
302990	0	0	0	287	0	0	0	0	0	0	0	0	
303739	0	0	0	245	0	0	0	0	0	0	0	0	
304486	0	0	0	261	0	0	0	0	0	0	0	0	
305237	0	0	0	261	0	0	0	0	0	0	0	0	
305986	0	0	0	275	0	0	0	0	0	0	0	0	
306738	0	0	0	251	0	0	0	0	0	0	0	0	
307488	0	0	0	295	0	0	0	0	0	0	0	0	
308239	0	0	0	275	0	0	0	0	0	0	0	0	
308991	0	0	0	271	0	0	0	0	0	0	0	0	
309743	0	0	0	269	0	0	0	0	0	0	0	0	
310494	0	0	0	271	0	0	0	0	0	0	0	0	
311243	0	0	0	267	0	0	0	0	0	0	0	0	
311995	0	0	0	245	0	0	0	0	0	0	0	0	
312745	0	0	341	6	0	0	0	0	0	0	0	0	
313498	0	27	304	0	0	0	0	0	0	0	0	0	
314249	0	0	339	0	0	0	0	0	0	0	0	0	
314999	0	0	309	0	0	0	0	0	0	0	0	0	
315747	0	0	327	0	0	0	0	0	0	0	0	0	
316500	0	0	329	0	0	0	0	0	0	0	0	0	
317250	0	0	333	0	0	0	0	0	0	0	0	0	
317999	0	0	367	0	0	0	0	0	0	0	0	0	
318749	0	0	317	0	0	0	0	0	0	0	0	0	
319499	0	0	321	0	0	0	0	0	0	0	0	0	
320249	0	0	321	0	0	0	0	0	0	0	0	0	
320995	0	0	335	0	0	0	0	0	0	0	0	0	
321747	0	0	359	0	0	0	0	0	0	0	0	0	
322496	0	0	349	0	0	0	0	0	0	0	0	0	
323244	0	0	339	0	0	0	0	0	0	0	0	0	
323995	0	0	355	0	0	0	0	0	0	0	0	0	
324745	0	0	327	0	0	0	0	0	0	0	0	0	
325496	0	0	345	0	0	0	0	0	0	0	0	0	
326243	0	0	341	0	0	0	0	0	0	0	0	0	
326989	0	0	283	0	0	0	0	0	0	0	0	0	
327738	0	0	363	0	0	0	0	0	0	0	0	0	
328488	0	0	323	0	0	0	0	0	0	0	0	0	
329238	0	0	329	0	0	0	0	0	0	0	0	0	
329989	0	0	311	0	0	0	0	0	0	0	0	0	
330742	0	0	307	0	0	0	0	0	0	0	0	0	
331491	0	0	293	0	0	0	0	0	0	0	0	0	
332241	0	0	319	0	0	0	0	0	0	0	0	0	
332991	0	0	311	0	0	0	0	0	0	0	0	0	
333744	0	0	323	0	0	0	0	0	0	0	0	0	
334493	0	0	341	0	0	0	0	0	0	0	0	0	
335247	0	0	309	0	0	0	0	0	0	0	0	0	
335994	0	0	333	0	0	0	0	0	0	0	0	0	
336746	0	0	333	0	0	0	0	0	0	0	0	0	
337494	0	0	333	0	0	0	0	0	0	0	0	0	
338246	0	0	329	0	0	0	0	0	0	0	0	0	
338992	0	0	339	0	0	0	0	0	0	0	0	0	
339742	0	0	331	0	0	0	0	0	0	0	0	0	
340494	0	0	323	0	0	0	0	0	0	0	0	0	
341245	0	0	0	261	0	0	0	0	0	0	0	0	
341996	0	0	329	0	0	0	0	0	0	0	0	0	
342745	0	0	339	0	0	0	0	0	0	0	0	0	
343495	0	0	345	0	0	0	0	0	0	0	0	0	
344242	0	0	297	0	0	0	0	0	0	0	0	0	
344989	0	0	327	0	0	0	0	0	0	0	0	0	
345739	0	0	327	0	0	0	0	0	0	0	0	0	
346489	0	0	333	0	0	0	0	0	0	0	0	0	
347238	0	0	343	0	0	0	0	0	0	0	0	0	
347986	0	2	323	0	0	0	0	0	0	0	0	0	
348733	0	0	337	0	0	0	0	0	0	0	0	0	
349481	0	0	327	0	0	0	0	0	0	0	0	0	
350230	0	0	345	0	0	0	0	0	0	0	0	0	
350978	0	0	289	0	0	0	0	0	0	0	0	0	
351725	0	0	331	0	0	0	0	0	0	0	0	0	
352472	0	0	317	0	0	0	0	0	0	0	0	0	
353222	0	0	333	0	0	0	0	0	0	0	0	0	
353973	0	0	333	0	0	0	0	0	0	0	0	0	
354722	0	0	331	0	0	0	0	0	0	0	0	0	
355475	0	0	321	0	0	0	0	0	0	0	0	0	
356226	0	0	319	0	0	0	0	0	0	0	0	0	
356973	0	0	313	0	0	0	0	0	0	0	0	0	
357724	0	0	349	0	0	0	0	0	0	0	0	0	
358472	0	0	337	0	0	0	0	0	0	0	0	0	
359218	0	0	339	0	0	0	0	0	0	0	0	0	
359967	0	0	355	0	0	0	0	0	0	0	0	0	
360717	0	0	353	0	0	0	0	0	0	0	0	0	
361465	0	11	320	0	0	0	0	0	0	0	0	0	
362215	0	0	307	0	0	0	0	0	0	0	0	0	
362962	0	0	347	0	0	0	0	0	0	0	0	0	
363712	0	0	331	0	0	0	0	0	0	0	0	0	
364463	0	0	311	0	0	0	0	0	0	0	0	0	
