Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
68274	0	0	0	0	0	0	0	115	0	0	0	0	
69024.9	0	0	0	0	0	0	0	127	0	0	0	0	
69777.5	0	0	0	0	0	0	0	99	0	0	0	0	
70527.4	0	0	0	0	0	0	0	115	0	0	0	0	
71279.1	0	0	0	0	0	0	0	113	0	0	0	0	
72032.4	0	0	0	0	0	0	0	111	0	0	0	0	
72781.9	0	0	0	0	0	0	0	117	0	0	0	0	
73536.2	0	0	0	0	0	0	0	99	0	0	0	0	
74289.4	0	0	0	0	0	0	0	117	0	0	0	0	
75038.5	0	0	0	0	0	0	0	107	0	0	0	0	
75789.4	0	0	0	0	0	0	0	105	0	0	0	0	
76537	0	0	0	0	0	0	0	113	0	0	0	0	
77286.5	0	0	0	0	0	0	0	103	0	0	0	0	
78035	0	0	0	0	0	0	0	125	0	0	0	0	
78780.8	0	0	0	0	0	0	0	111	0	0	0	0	
79527.1	0	0	0	0	0	0	0	105	0	0	0	0	
80278.2	0	0	0	0	0	0	0	104	13	0	0	0	
81025.6	0	0	0	0	0	0	0	105	0	0	0	0	
81773.2	0	0	0	0	0	0	0	97	0	0	0	0	
82523.7	0	0	0	0	0	0	0	115	0	0	0	0	
83275.1	0	0	0	0	0	0	0	115	0	0	0	0	
84024.2	0	0	0	0	0	0	0	121	0	0	0	0	
84772.7	0	0	0	0	0	0	0	125	0	0	0	0	
85521.7	0	0	0	0	0	0	0	121	0	0	0	0	
86270.6	0	0	0	0	0	0	0	133	0	0	0	0	
87020.6	0	0	0	0	0	0	0	117	0	0	0	0	
87773.2	0	0	0	0	0	0	0	139	0	0	0	0	
88522.3	0	0	0	0	0	0	0	115	0	0	0	0	
89272.4	0	0	0	0	0	0	0	113	0	0	0	0	
90020.6	0	0	0	0	0	0	0	117	0	0	0	0	
90771.6	0	0	0	0	0	0	0	119	0	0	0	0	
91519	0	0	0	0	0	0	0	121	0	0	0	0	
92267.7	0	0	0	0	0	0	0	103	0	0	0	0	
93021	0	0	0	0	0	0	0	115	0	0	0	0	
93772.3	0	0	0	0	0	0	0	135	0	0	0	0	
94523.1	0	0	0	0	0	0	0	109	0	0	0	0	
95275.3	0	0	0	0	0	0	0	111	0	0	0	0	
96028.3	0	0	0	0	0	0	0	113	0	0	0	0	
96780.6	0	0	0	0	0	0	0	115	0	0	0	0	
97528.7	0	0	0	0	0	0	133	0	0	0	0	0	
98280	0	0	0	0	0	0	153	0	0	0	0	0	
99030.9	0	0	0	0	0	0	143	0	0	0	0	0	
99781.6	0	0	0	0	0	0	125	0	0	0	0	0	
100534	0	0	0	0	0	0	135	0	0	0	0	0	
101282	0	0	0	0	0	0	137	0	0	0	0	0	
102029	0	0	0	0	0	0	123	0	0	0	0	0	
102780	0	0	0	0	0	0	127	0	0	0	0	0	
103526	0	0	0	0	0	0	167	0	0	0	0	0	
104278	0	0	0	0	0	0	141	0	0	0	0	0	
105029	0	0	0	0	0	0	133	0	0	0	0	0	
105778	0	0	0	0	0	0	131	0	0	0	0	0	
106527	0	0	0	0	0	0	163	0	0	0	0	0	
107277	0	0	0	0	0	0	139	0	0	0	0	0	
108029	0	0	0	0	0	0	139	0	0	0	0	0	
108781	0	0	0	0	0	0	151	0	0	0	0	0	
109531	0	0	0	0	0	0	137	0	0	0	0	0	
110282	0	0	0	0	0	0	147	0	0	0	0	0	
111032	0	0	0	0	0	0	145	0	0	0	0	0	
111781	0	0	0	0	0	0	137	0	0	0	0	0	
112532	0	0	0	0	0	0	121	0	0	0	0	0	
113284	0	0	0	0	0	0	131	0	0	0	0	0	
114032	0	0	0	0	0	0	137	0	0	0	0	0	
114782	0	0	0	0	0	0	135	0	0	0	0	0	
115533	0	0	0	0	0	0	155	0	0	0	0	0	
116282	0	0	0	0	0	0	127	0	0	0	0	0	
117031	0	0	0	0	0	0	135	0	0	0	0	0	
117779	0	0	0	0	0	0	147	0	0	0	0	0	
118530	0	0	0	0	0	0	151	0	0	0	0	0	
119280	0	0	0	0	0	0	149	0	0	0	0	0	
120027	0	0	0	0	0	0	147	0	0	0	0	0	
120776	0	0	0	0	0	0	145	0	0	0	0	0	
121527	0	0	0	0	0	0	165	0	0	0	0	0	
122276	0	0	0	0	0	0	129	0	0	0	0	0	
123025	0	0	0	0	0	0	123	0	0	0	0	0	
123778	0	0	0	0	0	155	0	0	0	0	0	0	
124527	0	0	0	0	0	177	0	0	0	0	0	0	
125276	0	0	0	0	0	185	0	0	0	0	0	0	
126027	0	0	0	0	0	173	0	0	0	0	0	0	
126776	0	0	0	0	0	177	0	0	0	0	0	0	
127525	0	0	0	0	0	199	0	0	0	0	0	0	
128278	0	0	0	0	0	147	0	0	0	0	0	0	
129031	0	0	0	0	0	201	0	0	0	0	0	0	
129787	0	0	0	0	0	185	0	0	0	0	0	0	
130537	0	0	0	0	0	161	0	0	0	0	0	0	
131287	0	0	0	0	0	183	0	0	0	0	0	0	
132033	0	0	0	0	0	171	0	0	0	0	0	0	
132782	0	0	0	0	0	161	0	0	0	0	0	0	
133530	0	0	0	0	0	181	0	0	0	0	0	0	
134282	0	0	0	0	0	181	0	0	0	0	0	0	
135034	0	0	0	0	0	173	0	0	0	0	0	0	
135783	0	0	0	0	0	167	0	0	0	0	0	0	
136532	0	0	0	0	0	183	0	0	0	0	0	0	
137284	0	0	0	0	0	191	0	0	0	0	0	0	
138037	0	0	0	0	0	177	0	0	0	0	0	0	
138786	0	0	0	0	0	181	0	0	0	0	0	0	
139536	0	0	0	0	0	163	0	0	0	0	0	0	
140288	0	0	0	0	0	173	0	0	0	0	0	0	
141040	0	0	0	0	0	166	17	0	0	0	0	0	
141788	0	0	0	0	0	171	0	0	0	0	0	0	
142539	0	0	0	0	0	189	0	0	0	0	0	0	
143291	0	0	0	0	0	179	0	0	0	0	0	0	
144041	0	0	0	0	0	163	0	0	0	0	0	0	
144790	0	0	0	0	0	143	0	0	0	0	0	0	
145541	0	0	0	0	0	163	0	0	0	0	0	0	
146294	0	0	0	0	0	171	0	0	0	0	0	0	
147047	0	0	0	0	0	173	0	0	0	0	0	0	
147796	0	0	0	0	0	183	0	0	0	0	0	0	
148548	0	0	0	0	0	191	0	0	0	0	0	0	
149301	0	0	0	0	0	175	0	0	0	0	0	0	
150053	0	0	0	0	0	165	0	0	0	0	0	0	
150801	0	0	0	0	0	171	0	0	0	0	0	0	
151550	0	0	0	0	0	155	0	0	0	0	0	0	
152302	0	0	0	0	0	185	0	0	0	0	0	0	
153052	0	0	0	0	4	183	0	0	0	0	0	0	
153804	0	0	0	0	0	181	0	0	0	0	0	0	
154554	0	0	0	0	0	169	0	0	0	0	0	0	
155304	0	0	0	0	0	165	0	0	0	0	0	0	
156051	0	0	0	0	199	0	0	0	0	0	0	0	
156803	0	0	0	0	203	0	0	0	0	0	0	0	
157552	0	0	0	0	205	0	0	0	0	0	0	0	
158301	0	0	0	0	215	0	0	0	0	0	0	0	
159051	0	0	0	0	245	0	0	0	0	0	0	0	
159802	0	0	0	0	217	0	0	0	0	0	0	0	
160552	0	0	0	0	197	0	0	0	0	0	0	0	
161303	0	0	0	0	225	0	0	0	0	0	0	0	
162053	0	0	0	0	191	0	0	0	0	0	0	0	
162801	0	0	0	0	205	0	0	0	0	0	0	0	
163552	0	0	0	0	205	0	0	0	0	0	0	0	
164301	0	0	0	0	225	0	0	0	0	0	0	0	
165054	0	0	0	0	215	0	0	0	0	0	0	0	
165804	0	0	0	0	227	0	0	0	0	0	0	0	
166554	0	0	0	0	181	0	0	0	0	0	0	0	
167303	0	0	0	0	193	0	0	0	0	0	0	0	
168052	0	0	0	42	8	153	0	0	0	0	0	0	
168803	0	0	0	0	0	175	0	0	0	0	0	0	
169553	0	0	0	0	0	199	0	0	0	0	0	0	
170303	0	0	0	0	0	169	0	0	0	0	0	0	
171055	0	0	0	0	0	169	0	0	0	0	0	0	
171804	0	0	0	0	0	173	0	0	0	0	0	0	
172554	0	0	0	0	0	165	0	0	0	0	0	0	
173305	0	0	0	0	0	189	0	0	0	0	0	0	
174054	0	0	0	0	0	175	0	0	0	0	0	0	
174802	0	0	0	0	0	201	0	0	0	0	0	0	
175550	0	0	0	0	0	161	0	0	0	0	0	0	
176301	0	0	0	0	0	147	0	0	0	0	0	0	
177053	0	0	0	0	0	181	0	0	0	0	0	0	
177802	0	0	0	0	0	173	0	0	0	0	0	0	
178552	0	0	0	0	0	179	0	0	0	0	0	0	
179302	0	0	0	0	0	189	0	0	0	0	0	0	
180050	0	0	0	0	0	187	0	0	0	0	0	0	
180802	0	0	0	0	0	179	0	0	0	0	0	0	
181555	0	0	0	0	0	177	0	0	0	0	0	0	
182307	0	0	0	0	0	175	0	0	0	0	0	0	
183058	0	0	0	0	0	189	0	0	0	0	0	0	
183806	0	0	0	0	0	161	0	0	0	0	0	0	
184557	0	0	0	0	0	173	0	0	0	0	0	0	
185305	0	0	0	0	0	177	0	0	0	0	0	0	
186053	0	0	0	0	0	71	98	0	0	0	0	0	
186803	0	0	0	0	0	185	0	0	0	0	0	0	
187552	0	0	0	0	0	201	0	0	0	0	0	0	
188305	0	0	0	0	0	167	0	0	0	0	0	0	
189055	0	0	0	0	0	163	0	0	0	0	0	0	
189805	0	0	0	0	0	167	0	0	0	0	0	0	
190551	0	0	0	0	0	199	0	0	0	0	0	0	
191304	0	0	0	0	0	183	0	0	0	0	0	0	
192053	0	0	0	0	0	211	0	0	0	0	0	0	
192801	0	0	0	0	0	181	0	0	0	0	0	0	
193550	0	0	0	0	0	157	0	0	0	0	0	0	
194302	0	0	0	0	0	156	27	0	0	0	0	0	
195053	0	0	0	0	0	169	0	0	0	0	0	0	
195804	0	0	0	0	0	161	0	0	0	0	0	0	
196556	0	0	0	0	0	161	0	0	0	0	0	0	
197304	0	0	0	0	0	191	0	0	0	0	0	0	
198052	0	0	0	0	0	169	0	0	0	0	0	0	
198807	0	0	0	0	0	171	0	0	0	0	0	0	
199557	0	0	0	0	0	85	66	0	0	0	0	0	
200307	0	0	0	0	0	0	151	0	0	0	0	0	
201057	0	0	0	0	0	0	151	0	0	0	0	0	
201806	0	0	0	0	0	0	161	0	0	0	0	0	
202558	0	0	0	0	0	0	135	0	0	0	0	0	
203312	0	0	0	0	0	0	141	0	0	0	0	0	
204063	0	0	0	0	0	0	165	0	0	0	0	0	
204810	0	0	0	0	0	0	141	0	0	0	0	0	
205562	0	0	0	0	0	0	143	0	0	0	0	0	
206310	0	0	0	0	0	0	161	0	0	0	0	0	
207057	0	0	0	0	0	0	131	0	0	0	0	0	
207809	0	0	0	0	0	159	0	0	0	0	0	0	
208560	0	0	0	0	0	193	0	0	0	0	0	0	
209310	0	0	0	0	0	187	0	0	0	0	0	0	
210058	0	0	0	0	0	181	0	0	0	0	0	0	
210807	0	0	0	0	0	155	0	0	0	0	0	0	
211558	0	0	0	0	0	167	0	0	0	0	0	0	
212305	0	0	0	0	0	163	0	0	0	0	0	0	
213055	0	0	0	0	0	177	0	0	0	0	0	0	
213805	0	0	0	0	0	165	0	0	0	0	0	0	
214554	0	0	0	0	0	163	0	0	0	0	0	0	
215304	0	0	0	0	0	199	0	0	0	0	0	0	
216055	0	0	0	0	0	171	0	0	0	0	0	0	
216808	0	0	0	0	0	185	0	0	0	0	0	0	
217560	0	0	0	0	0	181	0	0	0	0	0	0	
218313	0	0	0	0	0	173	0	0	0	0	0	0	
219061	0	0	0	0	0	181	0	0	0	0	0	0	
219811	0	0	0	0	0	183	0	0	0	0	0	0	
220560	0	0	0	0	0	175	0	0	0	0	0	0	
221311	0	0	0	0	0	104	79	0	0	0	0	0	
222062	0	0	0	0	0	175	0	0	0	0	0	0	
222815	0	0	0	0	0	193	0	0	0	0	0	0	
223565	0	0	0	0	0	155	0	0	0	0	0	0	
224313	0	0	0	0	0	171	0	0	0	0	0	0	
225064	0	0	0	0	0	187	0	0	0	0	0	0	
225812	0	0	0	0	0	163	0	0	0	0	0	0	
226564	0	0	0	0	0	183	0	0	0	0	0	0	
227314	0	0	0	0	0	173	0	0	0	0	0	0	
228063	0	0	0	0	0	189	0	0	0	0	0	0	
228815	0	0	0	0	0	191	0	0	0	0	0	0	
229564	0	0	0	0	0	181	0	0	0	0	0	0	
230313	0	0	0	0	0	177	0	0	0	0	0	0	
231064	0	0	0	0	0	149	0	0	0	0	0	0	
231817	0	0	0	0	0	153	0	0	0	0	0	0	
232566	0	0	0	0	0	181	0	0	0	0	0	0	
233317	0	0	0	0	191	0	0	0	0	0	0	0	
234068	0	0	0	0	215	0	0	0	0	0	0	0	
234818	0	0	0	0	207	0	0	0	0	0	0	0	
235566	0	0	0	0	217	0	0	0	0	0	0	0	
236314	0	0	0	0	225	0	0	0	0	0	0	0	
237063	0	0	0	0	223	0	0	0	0	0	0	0	
237812	0	0	0	0	207	0	0	0	0	0	0	0	
238562	0	0	0	0	213	0	0	0	0	0	0	0	
239310	0	0	0	0	211	0	0	0	0	0	0	0	
240058	0	0	0	0	187	0	0	0	0	0	0	0	
240810	0	0	0	0	219	0	0	0	0	0	0	0	
241557	0	0	0	0	183	0	0	0	0	0	0	0	
242308	0	0	0	0	183	0	0	0	0	0	0	0	
243060	0	0	0	0	219	0	0	0	0	0	0	0	
243811	0	0	0	0	185	0	0	0	0	0	0	0	
244563	0	0	0	0	199	0	0	0	0	0	0	0	
245314	0	0	0	0	205	0	0	0	0	0	0	0	
246068	0	0	0	0	205	0	0	0	0	0	0	0	
246820	0	0	0	0	187	0	0	0	0	0	0	0	
247571	0	0	0	0	215	0	0	0	0	0	0	0	
248322	0	0	0	0	203	0	0	0	0	0	0	0	
249071	0	0	0	0	213	0	0	0	0	0	0	0	
249823	0	0	0	0	203	0	0	0	0	0	0	0	
250571	0	0	0	0	189	0	0	0	0	0	0	0	
251322	0	0	0	0	215	0	0	0	0	0	0	0	
252073	0	0	0	0	233	0	0	0	0	0	0	0	
252822	0	0	0	0	221	0	0	0	0	0	0	0	
253570	0	0	0	0	203	0	0	0	0	0	0	0	
254322	0	0	0	0	211	0	0	0	0	0	0	0	
255074	0	0	0	0	189	0	0	0	0	0	0	0	
255827	0	0	0	0	233	0	0	0	0	0	0	0	
256578	0	0	0	0	221	0	0	0	0	0	0	0	
257331	0	0	0	0	215	0	0	0	0	0	0	0	
258085	0	0	0	0	205	0	0	0	0	0	0	0	
258836	0	0	0	249	0	0	0	0	0	0	0	0	
259584	0	0	0	255	0	0	0	0	0	0	0	0	
260334	0	0	0	219	0	0	0	0	0	0	0	0	
261081	0	0	1	244	20	0	0	0	0	0	0	0	
261828	0	0	0	227	0	0	0	0	0	0	0	0	
262579	0	0	0	273	0	0	0	0	0	0	0	0	
263327	0	0	0	287	0	0	0	0	0	0	0	0	
264079	0	0	0	263	0	0	0	0	0	0	0	0	
264828	0	0	0	253	0	0	0	0	0	0	0	0	
265579	0	0	0	269	0	0	0	0	0	0	0	0	
266329	0	0	0	271	0	0	0	0	0	0	0	0	
267077	0	0	0	287	0	0	0	0	0	0	0	0	
267825	0	0	0	0	189	0	0	0	0	0	0	0	
268573	0	0	0	0	213	0	0	0	0	0	0	0	
269325	0	0	0	0	223	0	0	0	0	0	0	0	
270074	0	0	0	0	203	0	0	0	0	0	0	0	
270823	0	0	0	0	223	0	0	0	0	0	0	0	
271574	0	0	0	0	225	0	0	0	0	0	0	0	
272323	0	0	0	0	245	0	0	0	0	0	0	0	
273073	0	0	0	0	217	0	0	0	0	0	0	0	
273823	0	0	0	0	213	0	0	0	0	0	0	0	
274576	0	0	0	261	0	0	0	0	0	0	0	0	
275328	0	0	0	253	0	0	0	0	0	0	0	0	
276076	0	0	0	285	0	0	0	0	0	0	0	0	
276824	0	0	0	239	0	0	0	0	0	0	0	0	
277573	0	0	0	273	0	0	0	0	0	0	0	0	
278323	0	0	0	269	0	0	0	0	0	0	0	0	
279072	0	0	0	237	0	0	0	0	0	0	0	0	
279822	0	0	0	253	0	0	0	0	0	0	0	0	
280570	0	0	0	247	0	0	0	0	0	0	0	0	
281321	0	0	0	241	0	0	0	0	0	0	0	0	
282068	0	0	0	267	0	0	0	0	0	0	0	0	
282815	0	0	0	261	0	0	0	0	0	0	0	0	
283565	0	0	0	247	0	0	0	0	0	0	0	0	
284316	0	0	0	263	0	0	0	0	0	0	0	0	
285065	0	0	0	261	0	0	0	0	0	0	0	0	
285817	0	0	0	269	0	0	0	0	0	0	0	0	
286568	0	0	0	275	0	0	0	0	0	0	0	0	
287318	0	0	0	0	221	0	0	0	0	0	0	0	
288068	0	0	0	0	213	0	0	0	0	0	0	0	
288820	0	0	0	0	211	0	0	0	0	0	0	0	
289570	0	0	0	0	233	0	0	0	0	0	0	0	
290320	0	0	0	0	213	0	0	0	0	0	0	0	
291068	0	0	0	0	199	0	0	0	0	0	0	0	
291820	0	0	0	0	207	0	0	0	0	0	0	0	
292569	0	0	0	0	235	0	0	0	0	0	0	0	
293318	0	0	0	0	207	0	0	0	0	0	0	0	
294069	0	0	0	0	213	0	0	0	0	0	0	0	
294821	0	0	0	0	229	0	0	0	0	0	0	0	
295573	0	0	0	0	205	0	0	0	0	0	0	0	
296321	0	0	0	0	183	0	0	0	0	0	0	0	
297069	0	0	0	0	207	0	0	0	0	0	0	0	
297822	0	0	0	255	0	0	0	0	0	0	0	0	
298571	0	0	0	255	0	0	0	0	0	0	0	0	
299321	0	0	0	283	0	0	0	0	0	0	0	0	
300072	0	0	0	259	0	0	0	0	0	0	0	0	
300823	0	0	0	257	0	0	0	0	0	0	0	0	
301574	0	0	0	265	0	0	0	0	0	0	0	0	
302324	0	0	0	257	0	0	0	0	0	0	0	0	
303073	0	0	0	249	0	0	0	0	0	0	0	0	
303825	0	0	0	239	0	0	0	0	0	0	0	0	
304578	0	0	0	263	0	0	0	0	0	0	0	0	
305328	0	0	0	289	0	0	0	0	0	0	0	0	
306080	0	0	0	267	0	0	0	0	0	0	0	0	
306828	0	0	0	261	0	0	0	0	0	0	0	0	
307577	0	0	0	273	0	0	0	0	0	0	0	0	
308325	0	0	0	253	0	0	0	0	0	0	0	0	
309075	0	0	0	261	0	0	0	0	0	0	0	0	
309822	0	0	2	249	0	0	0	0	0	0	0	0	
310573	0	0	0	271	0	0	0	0	0	0	0	0	
311325	0	0	0	263	0	0	0	0	0	0	0	0	
312075	0	0	0	251	0	0	0	0	0	0	0	0	
312826	0	0	0	227	0	0	0	0	0	0	0	0	
313574	0	0	0	273	0	0	0	0	0	0	0	0	
314326	0	0	0	283	0	0	0	0	0	0	0	0	
315079	0	0	0	263	0	0	0	0	0	0	0	0	
315831	0	0	0	273	0	0	0	0	0	0	0	0	
316580	0	0	0	289	0	0	0	0	0	0	0	0	
317331	0	0	0	263	0	0	0	0	0	0	0	0	
318081	0	0	0	265	0	0	0	0	0	0	0	0	
318829	0	0	52	235	0	0	0	0	0	0	0	0	
319579	0	0	0	241	0	0	0	0	0	0	0	0	
320330	0	0	0	281	0	0	0	0	0	0	0	0	
321082	0	0	0	245	0	0	0	0	0	0	0	0	
321832	0	0	0	254	9	0	0	0	0	0	0	0	
322584	0	0	0	253	0	0	0	0	0	0	0	0	
323333	0	0	0	255	0	0	0	0	0	0	0	0	
324082	0	0	0	255	0	0	0	0	0	0	0	0	
324833	0	0	0	227	0	0	0	0	0	0	0	0	
325582	0	0	0	243	0	0	0	0	0	0	0	0	
326335	0	0	0	249	0	0	0	0	0	0	0	0	
327086	0	0	0	275	0	0	0	0	0	0	0	0	
327836	0	0	0	263	0	0	0	0	0	0	0	0	
328588	0	0	0	259	0	0	0	0	0	0	0	0	
329341	0	0	0	275	0	0	0	0	0	0	0	0	
330089	0	0	0	251	0	0	0	0	0	0	0	0	
330839	0	0	0	259	0	0	0	0	0	0	0	0	
331588	0	0	0	273	0	0	0	0	0	0	0	0	
332339	0	0	0	275	0	0	0	0	0	0	0	0	
333088	0	0	0	261	0	0	0	0	0	0	0	0	
333839	0	0	0	269	0	0	0	0	0	0	0	0	
334591	0	0	0	251	0	0	0	0	0	0	0	0	
335338	0	0	0	219	0	0	0	0	0	0	0	0	
336087	0	0	0	245	0	0	0	0	0	0	0	0	
336837	0	0	0	273	0	0	0	0	0	0	0	0	
337588	0	0	0	261	0	0	0	0	0	0	0	0	
338342	0	0	0	275	0	0	0	0	0	0	0	0	
339090	0	0	0	277	0	0	0	0	0	0	0	0	
339842	0	0	0	275	0	0	0	0	0	0	0	0	
340595	0	0	0	267	0	0	0	0	0	0	0	0	
341347	0	0	0	247	0	0	0	0	0	0	0	0	
342095	0	0	0	271	0	0	0	0	0	0	0	0	
342845	0	0	0	301	0	0	0	0	0	0	0	0	
343593	0	0	0	245	0	0	0	0	0	0	0	0	
344344	0	0	44	227	0	0	0	0	0	0	0	0	
345096	0	0	0	261	0	0	0	0	0	0	0	0	
345848	0	0	0	271	0	0	0	0	0	0	0	0	
346598	0	0	0	273	0	0	0	0	0	0	0	0	
347344	0	0	0	273	0	0	0	0	0	0	0	0	
348093	0	0	0	237	0	0	0	0	0	0	0	0	
348846	0	0	0	259	0	0	0	0	0	0	0	0	
349598	0	0	0	273	0	0	0	0	0	0	0	0	
350351	0	0	0	243	0	0	0	0	0	0	0	0	
351101	0	0	0	267	0	0	0	0	0	0	0	0	
351853	0	0	0	263	0	0	0	0	0	0	0	0	
352604	0	0	0	0	223	0	0	0	0	0	0	0	
353352	0	0	0	0	239	0	0	0	0	0	0	0	
354101	0	0	0	0	225	0	0	0	0	0	0	0	
354851	0	0	0	0	189	0	0	0	0	0	0	0	
355599	0	0	0	0	213	0	0	0	0	0	0	0	
356346	0	0	0	0	183	0	0	0	0	0	0	0	
357094	0	0	0	0	227	0	0	0	0	0	0	0	
357844	0	0	0	0	201	0	0	0	0	0	0	0	
358595	0	0	0	0	227	0	0	0	0	0	0	0	
359342	0	0	0	0	253	0	0	0	0	0	0	0	
360094	0	0	0	0	215	0	0	0	0	0	0	0	
360845	0	0	0	0	211	0	0	0	0	0	0	0	
361596	0	0	0	0	201	0	0	0	0	0	0	0	
362347	0	0	0	0	215	0	0	0	0	0	0	0	
363096	0	0	0	0	231	0	0	0	0	0	0	0	
363845	0	0	0	0	203	0	0	0	0	0	0	0	
364594	0	0	0	1	222	0	0	0	0	0	0	0	
