Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
54743	0	0	0	0	0	0	0	0	103	0	0	0	
55492.5	0	0	0	0	0	0	0	0	111	0	0	0	
56243	0	0	0	0	0	0	0	0	91	0	0	0	
56991.6	0	0	0	0	0	0	0	0	93	0	0	0	
57744.1	0	0	0	0	0	0	0	123	0	0	0	0	
58491.6	0	0	0	0	0	0	0	113	0	0	0	0	
59244.6	0	0	0	0	0	0	0	115	0	0	0	0	
59994	0	0	0	0	0	0	0	113	0	0	0	0	
60746	0	0	0	0	0	0	0	119	0	0	0	0	
61493.4	0	0	0	0	0	0	0	111	0	0	0	0	
62242.8	0	0	0	0	0	0	0	121	0	0	0	0	
62990.1	0	0	0	0	0	0	0	103	0	0	0	0	
63738.1	0	0	0	0	0	0	0	107	0	0	0	0	
64486.7	0	0	0	0	0	0	0	119	0	0	0	0	
65236.3	0	0	0	0	0	0	0	0	99	0	0	0	
65987.6	0	0	0	0	0	0	0	0	87	0	0	0	
66736.7	0	0	0	0	0	0	0	103	0	0	0	0	
67485.4	0	0	0	0	0	0	0	121	0	0	0	0	
68235.7	0	0	0	0	0	0	0	109	0	0	0	0	
68985.9	0	0	0	0	0	0	0	115	0	0	0	0	
69731.1	0	0	0	0	0	0	0	131	0	0	0	0	
70483.5	0	0	0	0	0	0	0	145	0	0	0	0	
71231.3	0	0	0	0	0	0	0	109	0	0	0	0	
71981.4	0	0	0	0	0	0	0	125	0	0	0	0	
72733.1	0	0	0	0	0	0	0	113	0	0	0	0	
73484.4	0	0	0	0	0	0	0	129	0	0	0	0	
74232.6	0	0	0	0	0	0	0	119	0	0	0	0	
74985.1	0	0	0	0	0	0	0	123	0	0	0	0	
75731.3	0	0	0	0	0	0	0	101	0	0	0	0	
76481	0	0	0	0	0	0	0	119	0	0	0	0	
77229.3	0	0	0	0	0	0	0	119	0	0	0	0	
77984.3	0	0	0	0	0	0	0	113	0	0	0	0	
78734.4	0	0	0	0	0	0	0	109	0	0	0	0	
79482.9	0	0	0	0	0	0	165	0	0	0	0	0	
80232.6	0	0	0	0	0	0	135	0	0	0	0	0	
80984.3	0	0	0	0	0	0	129	0	0	0	0	0	
81735.4	0	0	0	0	0	0	131	0	0	0	0	0	
82485.5	0	0	0	0	0	0	133	0	0	0	0	0	
83234.9	0	0	0	0	0	0	157	0	0	0	0	0	
83986.5	0	0	0	0	0	0	153	0	0	0	0	0	
84736.9	0	0	0	0	0	0	137	0	0	0	0	0	
85484.4	0	0	0	0	0	0	163	0	0	0	0	0	
86234.5	0	0	0	0	0	0	135	0	0	0	0	0	
86986.6	0	0	0	0	0	0	151	0	0	0	0	0	
87736.1	0	0	0	0	0	0	137	0	0	0	0	0	
88485.8	0	0	0	0	0	0	151	0	0	0	0	0	
89233.2	0	0	0	0	0	0	163	0	0	0	0	0	
89982.9	0	0	0	0	0	0	155	0	0	0	0	0	
90736.1	0	0	0	0	0	0	141	0	0	0	0	0	
91485	0	0	0	0	0	0	161	0	0	0	0	0	
92234.1	0	0	0	0	0	0	151	0	0	0	0	0	
92983.6	0	0	0	0	0	0	143	0	0	0	0	0	
93735.7	0	0	0	0	0	0	137	0	0	0	0	0	
94487.4	0	0	0	0	0	0	123	0	0	0	0	0	
95239.8	0	0	0	0	0	0	157	0	0	0	0	0	
95990.1	0	0	0	0	0	0	147	0	0	0	0	0	
96737.8	0	0	0	0	0	0	147	0	0	0	0	0	
97489.7	0	0	0	0	0	0	149	0	0	0	0	0	
98241.4	0	0	0	0	0	0	147	0	0	0	0	0	
98993.8	0	0	0	0	0	0	139	0	0	0	0	0	
99748	0	0	0	0	0	1	140	0	0	0	0	0	
100499	0	0	0	0	0	0	139	0	0	0	0	0	
101251	0	0	0	0	0	0	133	0	0	0	0	0	
101999	0	0	0	0	0	0	139	0	0	0	0	0	
102751	0	0	0	0	0	0	139	0	0	0	0	0	
103501	0	0	0	0	0	0	123	0	0	0	0	0	
104251	0	0	0	0	0	0	133	0	0	0	0	0	
104997	0	0	0	0	0	0	129	0	0	0	0	0	
105750	0	0	0	0	0	0	143	0	0	0	0	0	
106500	0	0	0	0	0	0	143	0	0	0	0	0	
107250	0	0	0	0	0	0	133	0	0	0	0	0	
108002	0	0	0	0	0	0	133	0	0	0	0	0	
108752	0	0	0	0	0	0	137	0	0	0	0	0	
109504	0	0	0	0	0	0	139	0	0	0	0	0	
110256	0	0	0	0	0	0	151	0	0	0	0	0	
111005	0	0	0	0	0	0	147	0	0	0	0	0	
111757	0	0	0	0	0	0	145	0	0	0	0	0	
112508	0	0	0	0	0	0	111	0	0	0	0	0	
113258	0	0	0	0	0	0	141	0	0	0	0	0	
114008	0	0	0	0	0	0	149	0	0	0	0	0	
114756	0	0	0	0	0	0	139	0	0	0	0	0	
115507	0	0	0	0	0	0	143	0	0	0	0	0	
116258	0	0	0	0	0	171	0	0	0	0	0	0	
117003	0	0	0	0	0	181	0	0	0	0	0	0	
117752	0	0	0	0	0	191	0	0	0	0	0	0	
118504	0	0	0	0	0	175	0	0	0	0	0	0	
119252	0	0	0	0	0	175	0	0	0	0	0	0	
120003	0	0	0	0	0	165	0	0	0	0	0	0	
120751	0	0	0	0	0	189	0	0	0	0	0	0	
121502	0	0	0	0	0	171	0	0	0	0	0	0	
122251	0	0	0	0	0	175	0	0	0	0	0	0	
123000	0	0	0	0	0	169	0	0	0	0	0	0	
123753	0	0	0	0	0	183	0	0	0	0	0	0	
124502	0	0	0	0	0	171	0	0	0	0	0	0	
125253	0	0	0	0	0	175	0	0	0	0	0	0	
126002	0	0	0	0	0	177	0	0	0	0	0	0	
126754	0	0	0	0	0	185	0	0	0	0	0	0	
127506	0	0	0	0	0	185	0	0	0	0	0	0	
128256	0	0	0	0	0	177	0	0	0	0	0	0	
129007	0	0	0	0	0	159	0	0	0	0	0	0	
129758	0	0	0	0	0	165	0	0	0	0	0	0	
130508	0	0	0	0	0	165	0	0	0	0	0	0	
131253	0	0	0	0	0	197	0	0	0	0	0	0	
132002	0	0	0	0	0	179	0	0	0	0	0	0	
132755	0	0	0	0	0	171	0	0	0	0	0	0	
133504	0	0	0	0	0	201	0	0	0	0	0	0	
134253	0	0	0	0	0	183	0	0	0	0	0	0	
135001	0	0	0	0	0	171	0	0	0	0	0	0	
135749	0	0	0	0	0	171	0	0	0	0	0	0	
136498	0	0	0	0	0	179	0	0	0	0	0	0	
137245	0	0	0	0	0	169	0	0	0	0	0	0	
137995	0	0	0	0	0	181	0	0	0	0	0	0	
138745	0	0	0	0	0	193	0	0	0	0	0	0	
139496	0	0	0	0	107	90	0	0	0	0	0	0	
140245	0	0	0	0	217	0	0	0	0	0	0	0	
140994	0	0	0	0	237	0	0	0	0	0	0	0	
141743	0	0	0	0	197	0	0	0	0	0	0	0	
142494	0	0	0	0	217	0	0	0	0	0	0	0	
143245	0	0	0	0	197	0	0	0	0	0	0	0	
143997	0	0	0	0	211	0	0	0	0	0	0	0	
144747	0	0	0	0	207	0	0	0	0	0	0	0	
145498	0	0	0	0	189	0	0	0	0	0	0	0	
146247	0	0	0	0	229	0	0	0	0	0	0	0	
146996	0	0	0	0	60	117	0	0	0	0	0	0	
147745	0	0	0	0	0	177	0	0	0	0	0	0	
148496	0	0	0	0	0	187	0	0	0	0	0	0	
149249	0	0	0	0	0	185	0	0	0	0	0	0	
149997	0	0	0	0	0	137	0	0	0	0	0	0	
150745	0	0	0	0	0	163	0	0	0	0	0	0	
151494	0	0	0	0	0	173	0	0	0	0	0	0	
152243	0	0	0	0	0	171	0	0	0	0	0	0	
152995	0	0	0	0	0	175	0	0	0	0	0	0	
153745	0	0	0	0	0	181	0	0	0	0	0	0	
154494	0	0	0	0	0	147	0	0	0	0	0	0	
155245	0	0	0	0	0	191	0	0	0	0	0	0	
155992	0	0	0	0	0	193	0	0	0	0	0	0	
156740	0	0	0	0	0	201	0	0	0	0	0	0	
157490	0	0	0	0	0	197	0	0	0	0	0	0	
158245	0	0	0	0	0	179	0	0	0	0	0	0	
158993	0	0	0	0	0	177	0	0	0	0	0	0	
159744	0	0	0	0	0	173	0	0	0	0	0	0	
160495	0	0	0	0	0	155	0	0	0	0	0	0	
161246	0	0	0	0	0	189	0	0	0	0	0	0	
161996	0	0	0	0	0	155	0	0	0	0	0	0	
162748	0	0	0	0	0	171	0	0	0	0	0	0	
163499	0	0	0	0	0	171	0	0	0	0	0	0	
164253	0	0	0	0	0	185	0	0	0	0	0	0	
165003	0	0	0	0	0	175	0	0	0	0	0	0	
165751	0	0	0	0	0	163	0	0	0	0	0	0	
166502	0	0	0	0	0	175	0	0	0	0	0	0	
167250	0	0	0	0	0	165	0	0	0	0	0	0	
168000	0	0	0	0	0	183	0	0	0	0	0	0	
168752	0	0	0	0	0	161	0	0	0	0	0	0	
169503	0	0	0	0	0	151	0	0	0	0	0	0	
170253	0	0	0	0	0	187	0	0	0	0	0	0	
171000	0	0	0	0	0	205	0	0	0	0	0	0	
171753	0	0	0	0	0	185	0	0	0	0	0	0	
172504	0	0	0	0	0	183	0	0	0	0	0	0	
173253	0	0	0	0	0	155	0	0	0	0	0	0	
174003	0	0	0	0	0	169	0	0	0	0	0	0	
174752	0	0	0	0	0	169	0	0	0	0	0	0	
175502	0	0	0	0	0	181	0	0	0	0	0	0	
176252	0	0	0	0	0	173	0	0	0	0	0	0	
177000	0	0	0	0	0	195	0	0	0	0	0	0	
177750	0	0	0	0	0	183	0	0	0	0	0	0	
178501	0	0	0	0	0	165	0	0	0	0	0	0	
179252	0	0	0	0	0	157	0	0	0	0	0	0	
180003	0	0	0	0	0	153	0	0	0	0	0	0	
180751	0	0	0	0	0	177	0	0	0	0	0	0	
181502	0	0	0	0	0	177	0	0	0	0	0	0	
182249	0	0	0	0	0	171	0	0	0	0	0	0	
182997	0	0	0	0	0	171	0	0	0	0	0	0	
183743	0	0	0	0	0	183	0	0	0	0	0	0	
184495	0	0	0	0	0	175	0	0	0	0	0	0	
185247	0	0	0	0	0	179	0	0	0	0	0	0	
185997	0	0	0	0	0	171	0	0	0	0	0	0	
186744	0	0	0	0	0	189	0	0	0	0	0	0	
187492	0	0	0	0	0	163	0	0	0	0	0	0	
188239	0	0	0	0	0	185	0	0	0	0	0	0	
188988	0	0	0	0	0	167	0	0	0	0	0	0	
189737	0	0	0	0	0	179	0	0	0	0	0	0	
190490	0	0	0	0	0	0	153	0	0	0	0	0	
191239	0	0	0	0	0	0	121	0	0	0	0	0	
191992	0	0	0	0	0	0	169	0	0	0	0	0	
192739	0	0	0	0	0	0	141	0	0	0	0	0	
193491	0	0	0	0	0	0	129	0	0	0	0	0	
194242	0	0	0	0	0	1	140	0	0	0	0	0	
194991	0	0	0	0	0	0	157	0	0	0	0	0	
195740	0	0	0	0	0	0	131	0	0	0	0	0	
196490	0	0	0	0	0	0	131	0	0	0	0	0	
197241	0	0	0	0	0	0	125	0	0	0	0	0	
197995	0	0	0	0	0	0	141	0	0	0	0	0	
198745	0	0	0	0	0	0	131	0	0	0	0	0	
199497	0	0	0	0	0	0	131	0	0	0	0	0	
200246	0	0	0	0	0	0	145	0	0	0	0	0	
200994	0	0	0	0	0	0	139	0	0	0	0	0	
201745	0	0	0	0	0	0	141	0	0	0	0	0	
202498	0	0	0	0	0	0	147	0	0	0	0	0	
203246	0	0	0	0	0	0	145	0	0	0	0	0	
203998	0	0	0	0	0	0	135	0	0	0	0	0	
204745	0	0	0	0	0	0	123	0	0	0	0	0	
205491	0	0	0	0	0	0	145	0	0	0	0	0	
206243	0	0	0	0	0	0	143	0	0	0	0	0	
206991	0	0	0	0	0	0	159	0	0	0	0	0	
207741	0	0	0	0	0	0	145	0	0	0	0	0	
208487	0	0	0	0	0	0	151	0	0	0	0	0	
209238	0	0	0	0	0	0	143	0	0	0	0	0	
209988	0	0	0	0	0	0	142	3	0	0	0	0	
210738	0	0	0	0	0	0	145	0	0	0	0	0	
211491	0	0	0	0	0	0	163	0	0	0	0	0	
212238	0	0	0	0	0	0	131	0	0	0	0	0	
212989	0	0	0	0	0	0	139	0	0	0	0	0	
213738	0	0	0	0	0	0	137	0	0	0	0	0	
214490	0	0	0	0	0	0	143	0	0	0	0	0	
215242	0	0	0	0	0	0	143	0	0	0	0	0	
215993	0	0	0	0	0	0	117	0	0	0	0	0	
216741	0	0	0	0	0	0	143	0	0	0	0	0	
217491	0	0	0	0	0	0	141	0	0	0	0	0	
218241	0	0	0	0	0	0	129	0	0	0	0	0	
218995	0	0	0	0	0	0	143	0	0	0	0	0	
219746	0	0	0	0	0	0	131	0	0	0	0	0	
220493	0	0	0	0	0	0	159	0	0	0	0	0	
221246	0	0	0	0	0	0	137	0	0	0	0	0	
221992	0	0	0	0	0	0	143	0	0	0	0	0	
222740	0	0	0	0	0	0	123	0	0	0	0	0	
223490	0	0	0	0	0	0	137	0	0	0	0	0	
224239	0	0	0	0	0	7	162	0	0	0	0	0	
224987	0	0	0	0	0	0	151	0	0	0	0	0	
225738	0	0	0	0	0	0	149	0	0	0	0	0	
226486	0	0	0	0	0	0	147	0	0	0	0	0	
227231	0	0	0	0	0	0	139	0	0	0	0	0	
227976	0	0	0	0	0	0	157	0	0	0	0	0	
228727	0	0	0	0	0	0	151	0	0	0	0	0	
229483	0	0	0	0	0	0	129	0	0	0	0	0	
230232	0	0	0	0	0	0	173	0	0	0	0	0	
230982	0	0	0	0	0	0	0	117	0	0	0	0	
231731	0	0	0	0	0	0	0	129	0	0	0	0	
232482	0	0	0	0	0	0	0	93	0	0	0	0	
233235	0	0	0	0	0	0	0	131	0	0	0	0	
233985	0	0	0	0	0	0	0	117	0	0	0	0	
234735	0	0	0	0	0	0	0	107	0	0	0	0	
235480	0	0	0	0	0	0	0	70	49	0	0	0	
236232	0	0	0	0	0	0	0	111	0	0	0	0	
236978	0	0	0	0	0	0	0	113	0	0	0	0	
237726	0	0	0	0	0	0	0	99	0	0	0	0	
238479	0	0	0	0	0	0	0	135	0	0	0	0	
239229	0	0	0	0	0	0	0	125	0	0	0	0	
239980	0	0	0	0	0	0	0	101	0	0	0	0	
240726	0	0	0	0	0	0	0	107	0	0	0	0	
241479	0	0	0	0	0	0	0	109	0	0	0	0	
242228	0	0	0	0	0	0	0	129	0	0	0	0	
242979	0	0	0	0	0	0	0	119	0	0	0	0	
243731	0	0	0	0	0	0	0	133	0	0	0	0	
244479	0	0	0	0	0	0	0	129	0	0	0	0	
245232	0	0	0	0	0	0	0	119	0	0	0	0	
245985	0	0	0	0	0	0	0	123	0	0	0	0	
246735	0	0	0	0	0	0	0	121	0	0	0	0	
247487	0	0	0	0	0	0	0	131	0	0	0	0	
248237	0	0	0	0	0	0	0	109	0	0	0	0	
248986	0	0	0	0	0	0	0	109	0	0	0	0	
249738	0	0	0	0	0	0	0	113	0	0	0	0	
250488	0	0	0	0	0	0	0	115	0	0	0	0	
251236	0	0	0	0	0	0	0	119	0	0	0	0	
251985	0	0	0	0	0	0	0	105	0	0	0	0	
252734	0	0	0	0	0	0	0	119	0	0	0	0	
253483	0	0	0	0	0	0	0	125	0	0	0	0	
254230	0	0	0	0	0	0	15	122	0	0	0	0	
254983	0	0	0	0	0	0	0	97	0	0	0	0	
255732	0	0	0	0	0	0	0	121	0	0	0	0	
256483	0	0	0	0	0	0	0	119	0	0	0	0	
257234	0	0	0	0	0	0	0	119	0	0	0	0	
257984	0	0	0	0	0	0	0	123	0	0	0	0	
258734	0	0	0	0	0	0	0	101	0	0	0	0	
259489	0	0	0	0	0	0	0	105	0	0	0	0	
260241	0	0	0	0	0	0	159	0	0	0	0	0	
260992	0	0	0	0	0	0	131	0	0	0	0	0	
261742	0	0	0	0	0	0	165	0	0	0	0	0	
262492	0	0	0	0	0	0	143	0	0	0	0	0	
263244	0	0	0	0	0	0	159	0	0	0	0	0	
263994	0	0	0	0	0	0	131	0	0	0	0	0	
264743	0	0	0	0	0	3	136	0	0	0	0	0	
265492	0	0	0	0	0	0	139	0	0	0	0	0	
266242	0	0	0	0	0	0	161	0	0	0	0	0	
266991	0	0	0	0	0	0	131	0	0	0	0	0	
267740	0	0	0	0	0	0	129	0	0	0	0	0	
268490	0	0	0	0	0	0	135	0	0	0	0	0	
269239	0	0	0	0	0	0	153	0	0	0	0	0	
269992	0	0	0	0	0	0	135	0	0	0	0	0	
270744	0	0	0	0	0	0	139	0	0	0	0	0	
271492	0	0	0	0	0	0	129	0	0	0	0	0	
272241	0	0	0	0	0	0	141	0	0	0	0	0	
272993	0	0	0	0	0	179	0	0	0	0	0	0	
273742	0	0	0	0	22	147	0	0	0	0	0	0	
274494	0	0	0	0	211	0	0	0	0	0	0	0	
275245	0	0	0	0	195	0	0	0	0	0	0	0	
275994	0	0	0	0	207	0	0	0	0	0	0	0	
276745	0	0	0	1	198	0	0	0	0	0	0	0	
277493	0	0	0	0	128	63	0	0	0	0	0	0	
278245	0	0	0	0	207	0	0	0	0	0	0	0	
278997	0	0	0	0	211	0	0	0	0	0	0	0	
279750	0	0	0	0	253	0	0	0	0	0	0	0	
280500	0	0	0	0	217	0	0	0	0	0	0	0	
281250	0	0	0	0	221	0	0	0	0	0	0	0	
281999	0	0	0	0	213	0	0	0	0	0	0	0	
282743	0	0	0	0	221	0	0	0	0	0	0	0	
283495	0	0	0	99	110	0	0	0	0	0	0	0	
284246	0	0	0	0	209	0	0	0	0	0	0	0	
284997	0	0	0	0	205	0	0	0	0	0	0	0	
285745	0	0	0	0	215	0	0	0	0	0	0	0	
286495	0	0	0	0	227	0	0	0	0	0	0	0	
287243	0	0	0	0	227	0	0	0	0	0	0	0	
287991	0	0	0	0	221	0	0	0	0	0	0	0	
288740	0	0	0	0	197	0	0	0	0	0	0	0	
289495	0	0	0	0	203	0	0	0	0	0	0	0	
290245	0	0	0	0	235	0	0	0	0	0	0	0	
290996	0	0	0	0	191	0	0	0	0	0	0	0	
291743	0	0	0	0	231	0	0	0	0	0	0	0	
292492	0	0	0	0	227	0	0	0	0	0	0	0	
293241	0	0	0	0	229	0	0	0	0	0	0	0	
293992	0	0	0	0	199	0	0	0	0	0	0	0	
294744	0	0	0	0	215	0	0	0	0	0	0	0	
295492	0	0	0	0	191	0	0	0	0	0	0	0	
296242	0	0	0	257	0	0	0	0	0	0	0	0	
296992	0	0	0	245	0	0	0	0	0	0	0	0	
297739	0	0	0	243	0	0	0	0	0	0	0	0	
298487	0	0	0	249	0	0	0	0	0	0	0	0	
299240	0	0	0	251	0	0	0	0	0	0	0	0	
299987	0	0	0	0	213	0	0	0	0	0	0	0	
300735	0	0	0	0	193	0	0	0	0	0	0	0	
301483	0	0	0	0	209	0	0	0	0	0	0	0	
302231	0	0	0	0	229	0	0	0	0	0	0	0	
302981	0	0	0	0	219	0	0	0	0	0	0	0	
303730	0	0	0	0	233	0	0	0	0	0	0	0	
304481	0	0	0	0	211	0	0	0	0	0	0	0	
305228	0	0	0	0	211	0	0	0	0	0	0	0	
305977	0	0	0	0	189	0	0	0	0	0	0	0	
306728	0	0	0	0	247	0	0	0	0	0	0	0	
307480	0	0	0	0	237	0	0	0	0	0	0	0	
308228	0	0	0	0	221	0	0	0	0	0	0	0	
308979	0	0	0	0	215	0	0	0	0	0	0	0	
309731	0	0	0	0	199	0	0	0	0	0	0	0	
310478	0	0	0	0	203	0	0	0	0	0	0	0	
311228	0	0	0	0	209	0	0	0	0	0	0	0	
311975	0	0	0	0	229	0	0	0	0	0	0	0	
312726	0	0	0	0	205	0	0	0	0	0	0	0	
313475	0	0	0	0	221	0	0	0	0	0	0	0	
314222	0	0	0	0	201	12	0	0	0	0	0	0	
314975	0	0	0	0	235	0	0	0	0	0	0	0	
315724	0	0	0	0	211	0	0	0	0	0	0	0	
316474	0	0	0	0	225	0	0	0	0	0	0	0	
317227	0	0	0	0	215	0	0	0	0	0	0	0	
317981	0	0	0	0	207	0	0	0	0	0	0	0	
318732	0	0	0	0	203	0	0	0	0	0	0	0	
319485	0	0	0	0	193	0	0	0	0	0	0	0	
320236	0	0	0	0	217	0	0	0	0	0	0	0	
320986	0	0	0	0	209	0	0	0	0	0	0	0	
321733	0	0	0	0	209	0	0	0	0	0	0	0	
322483	0	0	0	0	195	0	0	0	0	0	0	0	
323232	0	0	0	0	229	0	0	0	0	0	0	0	
323980	0	0	0	0	195	0	0	0	0	0	0	0	
324728	0	0	0	0	225	0	0	0	0	0	0	0	
325478	0	0	0	0	229	0	0	0	0	0	0	0	
326226	0	0	0	0	221	0	0	0	0	0	0	0	
326979	0	0	0	0	201	0	0	0	0	0	0	0	
327729	0	0	0	0	189	0	0	0	0	0	0	0	
328481	0	0	0	0	195	0	0	0	0	0	0	0	
329227	0	0	0	0	217	0	0	0	0	0	0	0	
329976	0	0	0	0	229	0	0	0	0	0	0	0	
330728	0	0	0	0	205	0	0	0	0	0	0	0	
331480	0	0	0	0	221	0	0	0	0	0	0	0	
332229	0	0	0	38	175	0	0	0	0	0	0	0	
332979	0	0	0	0	213	0	0	0	0	0	0	0	
333731	0	0	0	0	221	0	0	0	0	0	0	0	
334480	0	0	0	0	203	0	0	0	0	0	0	0	
335233	0	0	0	0	191	0	0	0	0	0	0	0	
335983	0	0	0	0	197	0	0	0	0	0	0	0	
336736	0	0	0	0	197	0	0	0	0	0	0	0	
337483	0	0	0	0	229	0	0	0	0	0	0	0	
338236	0	0	0	0	207	0	0	0	0	0	0	0	
338985	0	0	0	2	223	0	0	0	0	0	0	0	
339736	0	0	0	277	0	0	0	0	0	0	0	0	
340488	0	0	0	291	0	0	0	0	0	0	0	0	
341239	0	0	0	249	0	0	0	0	0	0	0	0	
341991	0	0	0	311	0	0	0	0	0	0	0	0	
342740	0	0	0	265	0	0	0	0	0	0	0	0	
343489	0	0	0	237	0	0	0	0	0	0	0	0	
344246	0	0	8	265	0	0	0	0	0	0	0	0	
344994	0	0	0	277	0	0	0	0	0	0	0	0	
345748	0	0	0	243	0	0	0	0	0	0	0	0	
346496	0	0	0	263	0	0	0	0	0	0	0	0	
347245	0	0	0	233	0	0	0	0	0	0	0	0	
347994	0	0	0	247	0	0	0	0	0	0	0	0	
348747	0	0	0	279	0	0	0	0	0	0	0	0	
349498	0	0	0	267	0	0	0	0	0	0	0	0	
350248	0	0	1	254	0	0	0	0	0	0	0	0	
351000	0	0	0	263	0	0	0	0	0	0	0	0	
351750	0	0	0	263	0	0	0	0	0	0	0	0	
352505	0	0	0	297	0	0	0	0	0	0	0	0	
353257	0	0	319	0	0	0	0	0	0	0	0	0	
354009	0	0	339	0	0	0	0	0	0	0	0	0	
354763	0	0	305	0	0	0	0	0	0	0	0	0	
355512	0	12	321	0	0	0	0	0	0	0	0	0	
356263	0	0	305	0	0	0	0	0	0	0	0	0	
357012	0	0	345	0	0	0	0	0	0	0	0	0	
357762	0	0	301	0	0	0	0	0	0	0	0	0	
358510	0	0	325	0	0	0	0	0	0	0	0	0	
359263	0	0	327	0	0	0	0	0	0	0	0	0	
360013	0	0	295	0	0	0	0	0	0	0	0	0	
360765	0	0	343	0	0	0	0	0	0	0	0	0	
361514	0	0	357	0	0	0	0	0	0	0	0	0	
362263	0	0	323	0	0	0	0	0	0	0	0	0	
363009	0	0	311	0	0	0	0	0	0	0	0	0	
363760	0	0	327	0	0	0	0	0	0	0	0	0	
364508	0	1	308	0	0	0	0	0	0	0	0	0	
