Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
123788	0	0	0	0	0	0	0	0	107	0	0	0	
124534	0	0	0	0	0	0	0	0	99	0	0	0	
125284	0	0	0	0	0	0	0	0	101	0	0	0	
126033	0	0	0	0	0	0	0	0	91	0	0	0	
126782	0	0	0	0	0	0	0	0	103	0	0	0	
127531	0	0	0	0	0	0	0	0	103	0	0	0	
128280	0	0	0	0	0	0	0	0	109	0	0	0	
129031	0	0	0	0	0	0	0	0	101	0	0	0	
129781	0	0	0	0	0	0	0	0	99	0	0	0	
130530	0	0	0	0	0	0	0	0	115	0	0	0	
131279	0	0	0	0	0	0	0	0	97	0	0	0	
132028	0	0	0	0	0	0	0	0	79	0	0	0	
132779	0	0	0	0	0	0	0	0	91	0	0	0	
133529	0	0	0	0	0	0	0	0	107	0	0	0	
134284	0	0	0	0	0	0	0	0	91	0	0	0	
135032	0	0	0	0	0	0	0	0	93	0	0	0	
135781	0	0	0	0	0	0	0	0	91	0	0	0	
136533	0	0	0	0	0	0	0	0	97	0	0	0	
137284	0	0	0	0	0	0	0	0	95	0	0	0	
138034	0	0	0	0	0	0	0	0	79	0	0	0	
138781	0	0	0	0	0	0	0	0	93	0	0	0	
139529	0	0	0	0	0	0	0	0	81	0	0	0	
140280	0	0	0	0	0	0	0	0	87	0	0	0	
141029	0	0	0	0	0	0	64	59	0	0	0	0	
141782	0	0	0	0	0	0	0	115	0	0	0	0	
142528	0	0	0	0	0	0	0	103	0	0	0	0	
143277	0	0	0	0	0	0	0	109	0	0	0	0	
144027	0	0	0	0	0	0	0	105	0	0	0	0	
144777	0	0	0	0	0	0	0	107	0	0	0	0	
145529	0	0	0	0	0	0	0	113	0	0	0	0	
146277	0	0	0	0	0	0	0	101	0	0	0	0	
147025	0	0	0	0	0	0	0	113	0	0	0	0	
147777	0	0	0	0	0	0	0	135	0	0	0	0	
148528	0	0	0	0	0	0	0	117	0	0	0	0	
149277	0	0	0	0	0	0	0	121	0	0	0	0	
150028	0	0	0	0	0	0	0	123	0	0	0	0	
150781	0	0	0	0	0	0	0	115	0	0	0	0	
151532	0	0	0	0	0	0	0	105	0	0	0	0	
152283	0	0	0	0	0	0	0	109	0	0	0	0	
153031	0	0	0	0	0	0	0	117	0	0	0	0	
153779	0	0	0	0	0	0	0	129	0	0	0	0	
154528	0	0	0	0	0	0	26	97	0	0	0	0	
155281	0	0	0	0	0	0	139	0	0	0	0	0	
156028	0	0	0	0	0	0	145	0	0	0	0	0	
156777	0	0	0	0	0	0	119	0	0	0	0	0	
157530	0	0	0	0	0	0	141	0	0	0	0	0	
158278	0	0	0	0	0	0	151	0	0	0	0	0	
159029	0	0	0	0	0	0	145	0	0	0	0	0	
159779	0	0	0	0	0	0	141	0	0	0	0	0	
160530	0	0	0	0	0	0	161	0	0	0	0	0	
161284	0	0	0	0	0	0	155	0	0	0	0	0	
162034	0	0	0	0	0	0	165	0	0	0	0	0	
162784	0	0	0	0	0	0	151	0	0	0	0	0	
163534	0	0	0	0	0	0	131	0	0	0	0	0	
164285	0	0	0	0	0	0	151	0	0	0	0	0	
165036	0	0	0	0	0	0	151	0	0	0	0	0	
165786	0	0	0	0	0	0	145	0	0	0	0	0	
166534	0	0	0	0	0	0	145	0	0	0	0	0	
167287	0	0	0	0	0	0	141	0	0	0	0	0	
168037	0	0	0	0	0	0	133	0	0	0	0	0	
168790	0	0	0	0	0	0	175	0	0	0	0	0	
169542	0	0	0	0	0	0	119	10	0	0	0	0	
170292	0	0	0	0	0	0	143	0	0	0	0	0	
171040	0	0	0	0	0	0	141	0	0	0	0	0	
171788	0	0	0	0	0	0	143	0	0	0	0	0	
172535	0	0	0	0	0	0	159	0	0	0	0	0	
173285	0	0	0	0	0	0	133	0	0	0	0	0	
174034	0	0	0	0	0	0	131	0	0	0	0	0	
174785	0	0	0	0	0	0	139	0	0	0	0	0	
175534	0	0	0	0	0	0	133	0	0	0	0	0	
176283	0	0	0	0	0	0	145	0	0	0	0	0	
177030	0	0	0	0	0	0	135	0	0	0	0	0	
177783	0	0	0	0	0	0	153	0	0	0	0	0	
178532	0	0	0	0	0	0	123	0	0	0	0	0	
179281	0	0	0	0	0	0	165	0	0	0	0	0	
180029	0	0	0	0	0	0	139	0	0	0	0	0	
180782	0	0	0	0	0	0	145	0	0	0	0	0	
181531	0	0	0	0	0	0	149	0	0	0	0	0	
182282	0	0	0	0	0	0	143	0	0	0	0	0	
183031	0	0	0	0	0	0	145	0	0	0	0	0	
183782	0	0	0	0	0	0	139	0	0	0	0	0	
184531	0	0	0	0	0	0	151	0	0	0	0	0	
185277	0	0	0	0	0	0	127	0	0	0	0	0	
186028	0	0	0	0	0	0	143	0	0	0	0	0	
186781	0	0	0	0	0	0	149	0	0	0	0	0	
187529	0	0	0	0	0	0	153	0	0	0	0	0	
188277	0	0	0	0	0	0	153	0	0	0	0	0	
189030	0	0	0	0	0	0	135	0	0	0	0	0	
189780	0	0	0	0	0	0	0	125	0	0	0	0	
190531	0	0	0	0	0	0	0	117	0	0	0	0	
191285	0	0	0	0	0	0	0	103	0	0	0	0	
192037	0	0	0	0	0	0	0	97	0	0	0	0	
192788	0	0	0	0	0	0	0	113	0	0	0	0	
193536	0	0	0	0	0	0	0	113	0	0	0	0	
194287	0	0	0	0	0	0	0	109	0	0	0	0	
195037	0	0	0	0	0	0	0	117	0	0	0	0	
195786	0	0	0	0	0	0	0	119	0	0	0	0	
196536	0	0	0	0	0	0	0	125	0	0	0	0	
197287	0	0	0	0	0	0	0	105	0	0	0	0	
198038	0	0	0	0	0	0	0	111	0	0	0	0	
198789	0	0	0	0	0	0	0	113	0	0	0	0	
199539	0	0	0	0	0	0	0	117	0	0	0	0	
200290	0	0	0	0	0	0	0	0	0	75	0	0	
201039	0	0	0	0	0	0	0	0	0	69	0	0	
201788	0	0	0	0	0	0	0	0	0	63	0	0	
202539	0	0	0	0	0	0	0	0	0	77	0	0	
203286	0	0	0	0	0	0	0	0	0	69	0	0	
204035	0	0	0	0	0	0	0	0	0	77	0	0	
204787	0	0	0	0	0	0	0	0	0	85	0	0	
205535	0	0	0	0	0	0	0	0	0	75	0	0	
206284	0	0	0	0	0	0	0	0	0	77	0	0	
207034	0	0	0	0	0	0	0	0	97	0	0	0	
207786	0	0	0	0	0	0	0	0	83	0	0	0	
208534	0	0	0	0	0	0	0	0	77	0	0	0	
209285	0	0	0	0	0	0	0	0	103	0	0	0	
210037	0	0	0	0	0	0	0	0	97	0	0	0	
210786	0	0	0	0	0	0	0	107	0	0	0	0	
211532	0	0	0	0	0	0	0	103	0	0	0	0	
212280	0	0	0	0	0	0	0	121	0	0	0	0	
213030	0	0	0	0	0	0	0	113	0	0	0	0	
213779	0	0	0	0	0	0	0	135	0	0	0	0	
214529	0	0	0	0	0	0	0	135	0	0	0	0	
215278	0	0	0	0	0	0	0	113	0	0	0	0	
216028	0	0	0	0	0	0	0	117	0	0	0	0	
216781	0	0	0	0	0	0	0	107	0	0	0	0	
217529	0	0	0	0	0	0	0	123	0	0	0	0	
218281	0	0	0	0	0	0	0	101	0	0	0	0	
219030	0	0	0	0	0	0	0	103	0	0	0	0	
219779	0	0	0	0	0	0	0	107	0	0	0	0	
220531	0	0	0	0	0	0	0	101	0	0	0	0	
221280	0	0	0	0	0	0	0	135	0	0	0	0	
222030	0	0	0	0	0	0	0	129	0	0	0	0	
222779	0	0	0	0	0	0	0	59	52	0	0	0	
223528	0	0	0	0	0	0	0	125	0	0	0	0	
224278	0	0	0	0	0	0	0	101	0	0	0	0	
225028	0	0	0	0	0	0	0	115	0	0	0	0	
225775	0	0	0	0	0	0	0	109	0	0	0	0	
226523	0	0	0	0	0	0	0	125	0	0	0	0	
227273	0	0	0	0	0	0	0	127	0	0	0	0	
228027	0	0	0	0	0	0	0	99	0	0	0	0	
228779	0	0	0	0	0	0	0	111	0	0	0	0	
229529	0	0	0	0	0	0	0	121	0	0	0	0	
230281	0	0	0	0	0	0	0	113	0	0	0	0	
231029	0	0	0	0	0	0	0	139	0	0	0	0	
231779	0	0	0	0	0	0	0	115	0	0	0	0	
232531	0	0	0	0	0	0	0	113	0	0	0	0	
233281	0	0	0	0	0	0	0	105	0	0	0	0	
234031	0	0	0	0	0	0	0	105	0	0	0	0	
234785	0	0	0	0	0	0	0	113	0	0	0	0	
235534	0	0	0	0	0	0	0	121	0	0	0	0	
236282	0	0	0	0	0	0	0	121	0	0	0	0	
237034	0	0	0	0	0	0	0	91	0	0	0	0	
237782	0	0	0	0	0	0	0	131	0	0	0	0	
238531	0	0	0	0	0	0	0	115	0	0	0	0	
239281	0	0	0	0	0	0	0	123	0	0	0	0	
240030	0	0	0	0	0	0	0	111	0	0	0	0	
240783	0	0	0	0	0	0	0	105	0	0	0	0	
241532	0	0	0	0	0	0	0	127	0	0	0	0	
242280	0	0	0	0	0	0	0	111	0	0	0	0	
243029	0	0	0	0	0	0	0	113	0	0	0	0	
243779	0	0	0	0	0	0	0	127	0	0	0	0	
244527	0	0	0	0	0	0	0	129	0	0	0	0	
245275	0	0	0	0	0	0	0	121	0	0	0	0	
246023	0	0	0	0	0	0	0	117	0	0	0	0	
246772	0	0	0	0	0	0	0	123	0	0	0	0	
247520	0	0	0	0	0	0	0	107	0	0	0	0	
248267	0	0	0	0	0	0	0	117	0	0	0	0	
249017	0	0	0	0	0	0	0	117	0	0	0	0	
249768	0	0	0	0	0	0	0	115	0	0	0	0	
250515	0	0	0	0	0	0	0	121	0	0	0	0	
251264	0	0	0	0	0	0	0	113	0	0	0	0	
252012	0	0	0	0	0	0	0	103	0	0	0	0	
252764	0	0	0	0	0	0	0	109	0	0	0	0	
253514	0	0	0	0	0	0	0	103	0	0	0	0	
254263	0	0	0	0	0	0	0	123	0	0	0	0	
255015	0	0	0	0	0	0	0	105	0	0	0	0	
255769	0	0	0	0	0	0	157	0	0	0	0	0	
256518	0	0	0	0	0	0	145	0	0	0	0	0	
257264	0	0	0	0	0	0	149	0	0	0	0	0	
258016	0	0	0	0	0	0	131	0	0	0	0	0	
258767	0	0	0	0	0	0	157	0	0	0	0	0	
259518	0	0	0	0	0	122	35	0	0	0	0	0	
260271	0	0	0	0	0	173	0	0	0	0	0	0	
261021	0	0	0	0	0	183	0	0	0	0	0	0	
261770	0	0	0	0	0	171	0	0	0	0	0	0	
262519	0	0	0	0	0	159	0	0	0	0	0	0	
263268	0	0	0	0	0	166	1	0	0	0	0	0	
264017	0	0	0	0	0	189	0	0	0	0	0	0	
264766	0	0	0	0	0	175	0	0	0	0	0	0	
265515	0	0	0	0	0	191	0	0	0	0	0	0	
266266	0	0	0	0	0	161	0	0	0	0	0	0	
267017	0	0	0	0	0	163	0	0	0	0	0	0	
267767	0	0	0	0	0	193	0	0	0	0	0	0	
268515	0	0	0	0	0	195	0	0	0	0	0	0	
269265	0	0	0	0	0	187	0	0	0	0	0	0	
270017	0	0	0	0	0	169	0	0	0	0	0	0	
270766	0	0	0	0	0	153	0	0	0	0	0	0	
271519	0	0	0	0	0	185	0	0	0	0	0	0	
272268	0	0	0	0	0	177	0	0	0	0	0	0	
273020	0	0	0	0	0	181	0	0	0	0	0	0	
273767	0	0	0	0	0	163	0	0	0	0	0	0	
274517	0	0	0	0	0	171	0	0	0	0	0	0	
275265	0	0	0	0	0	185	0	0	0	0	0	0	
276015	0	0	0	0	0	169	0	0	0	0	0	0	
276763	0	0	0	0	0	123	50	0	0	0	0	0	
277513	0	0	0	0	0	173	0	0	0	0	0	0	
278267	0	0	0	0	0	207	0	0	0	0	0	0	
279017	0	0	0	0	0	171	0	0	0	0	0	0	
279762	0	0	0	0	0	187	0	0	0	0	0	0	
280515	0	0	0	0	0	161	0	0	0	0	0	0	
281261	0	0	0	0	0	165	0	0	0	0	0	0	
282012	0	0	0	0	0	185	0	0	0	0	0	0	
282764	0	0	0	0	0	191	0	0	0	0	0	0	
283515	0	0	0	0	0	165	0	0	0	0	0	0	
284267	0	0	0	0	0	187	0	0	0	0	0	0	
285018	0	0	0	0	0	157	0	0	0	0	0	0	
285769	0	0	0	0	0	177	0	0	0	0	0	0	
286519	0	0	0	0	0	185	0	0	0	0	0	0	
287266	0	0	0	0	0	161	0	0	0	0	0	0	
288016	0	0	0	0	0	173	0	0	0	0	0	0	
288766	0	0	0	0	0	169	0	0	0	0	0	0	
289514	0	0	0	0	0	171	0	0	0	0	0	0	
290264	0	0	0	0	0	165	0	0	0	0	0	0	
291012	0	0	0	0	0	179	0	0	0	0	0	0	
291761	0	0	0	0	0	0	157	0	0	0	0	0	
292509	0	0	0	0	0	0	133	0	0	0	0	0	
293258	0	0	0	0	0	0	149	0	0	0	0	0	
294007	0	0	0	0	0	0	163	0	0	0	0	0	
294758	0	0	0	0	0	0	147	0	0	0	0	0	
295508	0	0	0	0	0	0	137	0	0	0	0	0	
296257	0	0	0	0	0	0	137	0	0	0	0	0	
297008	0	0	0	0	0	0	137	0	0	0	0	0	
297761	0	0	0	0	0	0	129	0	0	0	0	0	
298510	0	0	0	0	0	177	0	0	0	0	0	0	
299261	0	0	0	0	0	179	0	0	0	0	0	0	
300010	0	0	0	0	0	173	0	0	0	0	0	0	
300758	0	0	0	0	0	173	0	0	0	0	0	0	
301509	0	0	0	0	189	0	0	0	0	0	0	0	
302259	0	0	0	0	215	0	0	0	0	0	0	0	
303012	0	0	0	0	221	0	0	0	0	0	0	0	
303763	0	0	0	0	211	0	0	0	0	0	0	0	
304513	0	0	0	0	209	0	0	0	0	0	0	0	
305263	0	0	0	0	187	0	0	0	0	0	0	0	
306013	0	0	0	0	229	0	0	0	0	0	0	0	
306762	0	0	0	0	203	0	0	0	0	0	0	0	
307513	0	0	0	0	209	0	0	0	0	0	0	0	
308261	0	0	0	0	191	0	0	0	0	0	0	0	
309013	0	0	0	0	211	0	0	0	0	0	0	0	
309764	0	0	0	0	227	0	0	0	0	0	0	0	
310513	0	0	0	0	225	0	0	0	0	0	0	0	
311262	0	0	0	0	209	0	0	0	0	0	0	0	
312009	0	0	0	0	215	0	0	0	0	0	0	0	
312757	0	0	0	0	217	0	0	0	0	0	0	0	
313508	0	0	0	0	215	0	0	0	0	0	0	0	
314256	0	0	0	0	225	0	0	0	0	0	0	0	
315006	0	0	0	0	203	0	0	0	0	0	0	0	
315755	0	0	0	0	213	0	0	0	0	0	0	0	
316500	0	0	0	0	219	0	0	0	0	0	0	0	
317249	0	0	0	0	233	0	0	0	0	0	0	0	
317998	0	0	0	0	227	0	0	0	0	0	0	0	
318748	0	0	0	0	203	0	0	0	0	0	0	0	
319498	0	0	0	0	219	0	0	0	0	0	0	0	
320247	0	0	0	0	215	0	0	0	0	0	0	0	
320998	0	0	0	0	215	0	0	0	0	0	0	0	
321750	0	0	0	0	209	0	0	0	0	0	0	0	
322499	0	0	0	0	205	0	0	0	0	0	0	0	
323251	0	0	0	0	205	0	0	0	0	0	0	0	
324000	0	0	0	0	221	0	0	0	0	0	0	0	
324749	0	0	0	0	211	0	0	0	0	0	0	0	
325501	0	0	0	0	211	0	0	0	0	0	0	0	
326252	0	0	0	0	195	0	0	0	0	0	0	0	
327006	0	0	0	2	221	0	0	0	0	0	0	0	
327752	0	0	0	0	227	0	0	0	0	0	0	0	
328501	0	0	0	0	217	0	0	0	0	0	0	0	
329251	0	0	0	0	203	0	0	0	0	0	0	0	
330000	0	0	0	0	0	169	0	0	0	0	0	0	
330749	0	0	0	0	0	181	0	0	0	0	0	0	
331499	0	0	0	0	0	203	0	0	0	0	0	0	
332247	0	0	0	0	0	157	0	0	0	0	0	0	
332998	0	0	0	0	0	189	0	0	0	0	0	0	
333745	0	0	0	0	0	193	0	0	0	0	0	0	
334493	0	0	0	0	0	205	0	0	0	0	0	0	
335246	0	0	0	0	0	0	149	0	0	0	0	0	
335993	0	0	0	0	0	0	127	0	0	0	0	0	
336742	0	0	0	0	0	0	125	0	0	0	0	0	
337495	0	0	0	0	0	0	161	0	0	0	0	0	
338244	0	0	0	0	0	0	139	0	0	0	0	0	
338996	0	0	0	0	0	0	133	0	0	0	0	0	
339744	0	0	0	0	0	0	143	0	0	0	0	0	
340494	0	0	0	0	0	0	143	0	0	0	0	0	
341242	0	0	0	0	0	0	143	0	0	0	0	0	
341990	0	0	0	0	0	0	133	0	0	0	0	0	
342744	0	0	0	0	0	0	143	0	0	0	0	0	
343495	0	0	0	0	0	0	139	0	0	0	0	0	
344245	0	0	0	0	0	0	133	0	0	0	0	0	
344996	0	0	0	0	0	0	149	0	0	0	0	0	
345742	0	0	0	0	0	0	161	0	0	0	0	0	
346491	0	0	0	0	0	0	133	0	0	0	0	0	
347242	0	0	0	0	0	0	141	0	0	0	0	0	
347993	0	0	0	0	0	0	139	0	0	0	0	0	
348743	0	0	0	0	0	0	161	0	0	0	0	0	
349492	0	0	0	0	0	0	147	0	0	0	0	0	
350241	0	0	0	0	0	0	139	0	0	0	0	0	
350990	0	0	0	0	0	0	149	0	0	0	0	0	
351742	0	0	0	0	0	0	147	0	0	0	0	0	
352493	0	0	0	0	0	0	147	0	0	0	0	0	
353244	0	0	0	0	0	0	135	0	0	0	0	0	
353995	0	0	0	0	0	0	153	0	0	0	0	0	
354747	0	0	0	0	0	0	137	0	0	0	0	0	
355494	0	0	0	0	0	0	157	0	0	0	0	0	
356244	0	0	0	0	0	0	131	0	0	0	0	0	
356992	0	0	0	0	0	0	151	0	0	0	0	0	
357741	0	0	0	0	0	0	129	0	0	0	0	0	
358492	0	0	0	0	0	0	143	0	0	0	0	0	
359238	0	0	0	0	0	0	135	0	0	0	0	0	
359986	0	0	0	0	0	0	147	0	0	0	0	0	
360738	0	0	0	0	0	0	117	0	0	0	0	0	
361488	0	0	0	0	0	0	131	0	0	0	0	0	
362233	0	0	0	0	0	0	155	0	0	0	0	0	
362983	0	0	0	0	0	0	155	0	0	0	0	0	
363734	0	0	0	0	0	0	139	0	0	0	0	0	
364483	0	0	0	0	0	0	137	0	0	0	0	0	
