Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
89985.8	0	0	0	0	0	0	0	0	87	0	0	0	
90735.6	0	0	0	0	0	0	0	0	77	0	0	0	
91482.1	0	0	0	0	0	0	0	0	95	0	0	0	
92231.5	0	0	0	0	0	0	0	0	103	0	0	0	
92979	0	0	0	0	0	0	0	0	103	0	0	0	
93728.6	0	0	0	0	0	0	0	0	93	0	0	0	
94475.6	0	0	0	0	0	0	0	0	0	75	0	0	
95223.8	0	0	0	0	0	0	0	0	0	61	0	0	
95972.6	0	0	0	0	0	0	0	0	0	71	0	0	
96727.8	0	0	0	0	0	0	0	0	0	77	0	0	
97476.3	0	0	0	0	0	0	0	0	0	71	0	0	
98224.5	0	0	0	0	0	0	0	0	0	71	0	0	
98972.8	0	0	0	0	0	0	0	0	0	79	0	0	
99722.6	0	0	0	0	0	0	0	0	0	83	0	0	
100475	0	0	0	0	0	0	0	0	0	61	0	0	
101226	0	0	0	0	0	0	0	0	0	67	0	0	
101977	0	0	0	0	0	0	0	0	0	79	0	0	
102727	0	0	0	0	0	0	0	0	0	79	0	0	
103476	0	0	0	0	0	0	0	0	0	89	0	0	
104226	0	0	0	0	0	0	0	0	0	81	0	0	
104976	0	0	0	0	0	0	0	0	0	81	0	0	
105724	0	0	0	0	0	0	0	0	0	61	0	0	
106473	0	0	0	0	0	0	0	0	0	69	0	0	
107220	0	0	0	0	0	0	0	0	0	87	0	0	
107969	0	0	0	0	0	0	0	0	0	69	0	0	
108720	0	0	0	0	0	0	0	0	0	0	51	0	
109469	0	0	0	0	0	0	0	0	0	0	63	0	
110219	0	0	0	0	0	0	0	0	0	0	59	0	
110971	0	0	0	0	0	0	0	0	0	0	57	0	
111726	0	0	0	0	0	0	0	0	0	3	58	0	
112473	0	0	0	0	0	0	0	0	0	0	53	0	
113222	0	0	0	0	0	0	0	0	0	0	53	0	
113974	0	0	0	0	0	0	0	0	0	0	75	0	
114723	0	0	0	0	0	0	0	0	0	0	59	0	
115474	0	0	0	0	0	0	0	0	0	0	73	0	
116225	0	0	0	0	0	0	0	0	0	0	55	0	
116972	0	0	0	0	0	0	0	0	0	0	57	0	
117721	0	0	0	0	0	0	0	0	0	0	0	55	
118467	0	0	0	0	0	0	0	0	0	0	0	53	
119219	0	0	0	0	0	0	0	0	0	0	0	45	
119969	0	0	0	0	0	0	0	0	0	0	0	41	
120718	0	0	0	0	0	0	0	0	0	0	0	53	
121467	0	0	0	0	0	0	0	0	0	0	0	59	
122217	0	0	0	0	0	0	0	0	0	0	0	53	
122965	0	0	0	0	0	0	0	0	0	0	0	45	
123717	0	0	0	0	0	0	0	0	0	0	0	41	
124467	0	0	0	0	0	0	0	0	0	0	0	49	
125221	0	0	0	0	0	0	0	0	0	0	0	49	
125971	0	0	0	0	0	0	0	0	0	0	0	55	
126723	0	0	0	0	0	0	0	0	0	0	0	57	
127472	0	0	0	0	0	0	0	0	0	0	0	57	
128226	0	0	0	0	0	0	0	0	0	0	0	43	
128978	0	0	0	0	0	0	0	0	0	0	0	41	
129727	0	0	0	0	0	0	0	0	0	0	0	55	
130478	0	0	0	0	0	0	0	0	0	0	0	55	
131228	0	0	0	0	0	0	0	0	0	0	0	55	
131980	0	0	0	0	0	0	0	0	0	0	0	57	
132727	0	0	0	0	0	0	0	0	0	0	0	47	
133476	0	0	0	0	0	0	0	0	0	0	0	59	
134223	0	0	0	0	0	0	0	0	0	0	0	45	
134971	0	0	0	0	0	0	0	0	0	0	47	0	
135722	0	0	0	0	0	0	0	0	0	0	53	0	
136474	0	0	0	0	0	0	0	0	0	0	65	0	
137223	0	0	0	0	0	0	0	0	0	0	71	0	
137974	0	0	0	0	0	0	0	0	0	0	67	0	
138722	0	0	0	0	0	0	0	0	0	0	57	0	
139471	0	0	0	0	0	0	0	0	0	0	65	0	
140222	0	0	0	0	0	0	0	0	0	0	77	0	
140973	0	0	0	0	0	0	0	0	0	0	47	0	
141724	0	0	0	0	0	0	0	0	0	0	63	0	
142477	0	0	0	0	0	0	0	0	0	0	73	0	
143229	0	0	0	0	0	0	0	0	0	0	73	0	
143980	0	0	0	0	0	0	0	0	0	0	53	0	
144733	0	0	0	0	0	0	0	0	0	0	71	0	
145482	0	0	0	0	0	0	0	0	0	0	63	0	
146230	0	0	0	0	0	0	0	0	0	0	67	0	
146980	0	0	0	0	0	0	0	0	0	0	69	0	
147733	0	0	0	0	0	0	0	0	0	0	59	0	
148485	0	0	0	0	0	0	0	0	0	0	59	0	
149237	0	0	0	0	0	0	0	0	0	73	0	0	
149990	0	0	0	0	0	0	0	0	0	59	0	0	
150739	0	0	0	0	0	0	0	0	0	73	0	0	
151489	0	0	0	0	0	0	0	0	89	0	0	0	
152240	0	0	0	0	0	0	0	0	77	0	0	0	
152992	0	0	0	0	0	0	0	0	81	0	0	0	
153743	0	0	0	0	0	0	0	0	95	0	0	0	
154491	0	0	0	0	0	0	0	0	97	0	0	0	
155241	0	0	0	0	0	0	0	0	93	0	0	0	
155994	0	0	0	0	0	0	0	0	109	0	0	0	
156748	0	0	0	0	0	0	0	0	81	0	0	0	
157497	0	0	0	0	0	0	0	0	89	0	0	0	
158249	0	0	0	0	0	0	0	121	0	0	0	0	
158997	0	0	0	0	0	0	0	101	0	0	0	0	
159745	0	0	0	0	0	0	163	0	0	0	0	0	
160496	0	0	0	0	0	0	131	0	0	0	0	0	
161249	0	0	0	0	0	0	145	0	0	0	0	0	
161996	0	0	0	0	0	0	129	0	0	0	0	0	
162747	0	0	0	0	0	0	111	0	0	0	0	0	
163495	0	0	0	0	0	0	137	0	0	0	0	0	
164245	0	0	0	0	0	0	141	0	0	0	0	0	
164994	0	0	0	0	0	0	147	0	0	0	0	0	
165744	0	0	0	0	0	177	0	0	0	0	0	0	
166494	0	0	0	0	0	175	0	0	0	0	0	0	
167244	0	0	0	0	3	172	0	0	0	0	0	0	
167995	0	0	0	0	0	169	0	0	0	0	0	0	
168748	0	0	0	0	0	179	0	0	0	0	0	0	
169499	0	0	0	0	0	175	0	0	0	0	0	0	
170248	0	0	0	0	0	157	0	0	0	0	0	0	
171000	0	0	0	0	0	161	0	0	0	0	0	0	
171748	0	0	0	0	0	175	0	0	0	0	0	0	
172498	0	0	0	0	0	165	0	0	0	0	0	0	
173247	0	0	0	0	0	179	0	0	0	0	0	0	
173996	0	0	0	0	0	169	0	0	0	0	0	0	
174744	0	0	0	0	0	189	0	0	0	0	0	0	
175493	0	0	0	0	0	187	0	0	0	0	0	0	
176245	0	0	0	0	0	189	0	0	0	0	0	0	
176994	0	0	0	0	0	179	0	0	0	0	0	0	
177741	0	0	0	0	0	191	0	0	0	0	0	0	
178492	0	0	0	0	0	163	0	0	0	0	0	0	
179245	0	0	0	0	0	187	0	0	0	0	0	0	
179994	0	0	0	0	0	170	1	0	0	0	0	0	
180743	0	0	0	0	0	171	0	0	0	0	0	0	
181493	0	0	0	0	0	151	0	0	0	0	0	0	
182244	0	0	0	0	0	179	0	0	0	0	0	0	
182994	0	0	0	0	0	169	0	0	0	0	0	0	
183744	0	0	0	0	0	0	133	0	0	0	0	0	
184495	0	0	0	0	0	0	147	0	0	0	0	0	
185245	0	0	0	0	0	0	139	0	0	0	0	0	
185998	0	0	0	0	0	0	147	0	0	0	0	0	
186752	0	0	0	0	0	0	161	0	0	0	0	0	
187503	0	0	0	0	0	0	155	0	0	0	0	0	
188250	0	0	0	0	0	0	145	0	0	0	0	0	
189001	0	0	0	0	0	0	155	0	0	0	0	0	
189750	0	0	0	0	0	0	135	0	0	0	0	0	
190494	0	0	0	0	0	0	153	0	0	0	0	0	
191246	0	0	0	0	0	0	129	0	0	0	0	0	
191995	0	0	0	0	0	0	125	0	0	0	0	0	
192743	0	0	0	0	0	0	133	0	0	0	0	0	
193495	0	0	0	0	0	0	127	0	0	0	0	0	
194245	0	0	0	0	0	0	141	0	0	0	0	0	
194995	0	0	0	0	0	0	151	0	0	0	0	0	
195746	0	0	0	0	0	0	139	0	0	0	0	0	
196496	0	0	0	0	0	0	145	0	0	0	0	0	
197250	0	0	0	0	0	0	155	0	0	0	0	0	
197998	0	0	0	0	0	0	121	0	0	0	0	0	
198747	0	0	0	0	0	0	133	0	0	0	0	0	
199493	0	0	0	0	0	0	155	0	0	0	0	0	
200242	0	0	0	0	0	0	149	0	0	0	0	0	
200993	0	0	0	0	0	0	149	0	0	0	0	0	
201743	0	0	0	0	0	0	137	0	0	0	0	0	
202491	0	0	0	0	0	0	139	0	0	0	0	0	
203241	0	0	0	0	0	0	131	0	0	0	0	0	
203991	0	0	0	0	0	0	137	0	0	0	0	0	
204740	0	0	0	0	0	0	133	0	0	0	0	0	
205489	0	0	0	0	0	0	151	0	0	0	0	0	
206240	0	0	0	0	0	0	163	0	0	0	0	0	
206992	0	0	0	0	0	0	135	0	0	0	0	0	
207741	0	0	0	0	0	0	145	0	0	0	0	0	
208490	0	0	0	0	0	0	137	0	0	0	0	0	
209240	0	0	0	0	0	0	125	0	0	0	0	0	
209989	0	0	0	0	0	0	157	0	0	0	0	0	
210738	0	0	0	0	0	0	141	0	0	0	0	0	
211486	0	0	0	0	0	0	137	0	0	0	0	0	
212233	0	0	0	0	0	0	133	0	0	0	0	0	
212982	0	0	0	0	0	0	151	0	0	0	0	0	
213733	0	0	0	0	0	0	143	0	0	0	0	0	
214483	0	0	0	0	0	0	127	0	0	0	0	0	
215233	0	0	0	0	0	195	0	0	0	0	0	0	
215982	0	0	0	0	0	171	0	0	0	0	0	0	
216729	0	0	0	0	0	171	0	0	0	0	0	0	
217480	0	0	0	0	0	177	0	0	0	0	0	0	
218229	0	0	0	0	0	169	0	0	0	0	0	0	
218979	0	0	0	0	0	175	0	0	0	0	0	0	
219731	0	0	0	0	0	157	0	0	0	0	0	0	
220481	0	0	0	0	0	173	0	0	0	0	0	0	
221231	0	0	0	0	0	193	0	0	0	0	0	0	
221978	0	0	0	0	0	149	0	0	0	0	0	0	
222726	0	0	0	0	0	183	0	0	0	0	0	0	
223476	0	0	0	0	0	0	133	0	0	0	0	0	
224227	0	0	0	0	0	0	139	0	0	0	0	0	
224979	0	0	0	0	0	159	0	0	0	0	0	0	
225731	0	0	0	0	0	197	0	0	0	0	0	0	
226483	0	0	0	0	0	159	0	0	0	0	0	0	
227230	0	0	0	0	0	187	0	0	0	0	0	0	
227982	0	0	0	0	1	168	0	0	0	0	0	0	
228733	0	0	0	0	0	161	0	0	0	0	0	0	
229487	0	0	0	0	0	147	0	0	0	0	0	0	
230235	0	0	0	0	0	189	0	0	0	0	0	0	
230984	0	0	0	0	0	181	0	0	0	0	0	0	
231735	0	0	0	0	0	0	149	0	0	0	0	0	
232484	0	0	0	0	0	0	149	0	0	0	0	0	
233232	0	0	0	0	0	0	123	0	0	0	0	0	
233982	0	0	0	0	0	0	141	0	0	0	0	0	
234733	0	0	0	0	0	0	125	0	0	0	0	0	
235481	0	0	0	0	0	0	123	0	0	0	0	0	
236232	0	0	0	0	0	0	135	0	0	0	0	0	
236983	0	0	0	0	0	0	133	0	0	0	0	0	
237732	0	0	0	0	0	0	159	0	0	0	0	0	
238483	0	0	0	0	0	0	0	115	0	0	0	0	
239233	0	0	0	0	0	0	0	113	0	0	0	0	
239981	0	0	0	0	0	0	0	119	0	0	0	0	
240729	0	0	0	0	0	0	0	109	0	0	0	0	
241476	0	0	0	0	0	0	0	115	0	0	0	0	
242226	0	0	0	0	0	0	0	123	0	0	0	0	
242979	0	0	0	0	0	0	0	113	0	0	0	0	
243730	0	0	0	0	0	0	0	109	0	0	0	0	
244483	0	0	0	0	0	0	0	105	0	0	0	0	
245232	0	0	0	0	0	0	0	109	0	0	0	0	
245981	0	0	0	0	0	0	0	123	0	0	0	0	
246728	0	0	0	0	0	0	0	119	0	0	0	0	
247476	0	0	0	0	0	0	0	101	0	0	0	0	
248228	0	0	0	0	0	0	0	121	0	0	0	0	
248976	0	0	0	0	0	0	0	0	103	0	0	0	
249726	0	0	0	0	0	0	0	0	103	0	0	0	
250477	0	0	0	0	0	0	0	0	0	81	0	0	
251226	0	0	0	0	0	0	0	0	0	83	0	0	
251979	0	0	0	0	0	0	0	0	0	67	0	0	
252732	0	0	0	0	0	0	0	0	0	63	0	0	
253483	0	0	0	0	0	0	0	0	0	75	0	0	
254234	0	0	0	0	0	0	0	0	0	83	0	0	
254982	0	0	0	0	0	0	0	0	0	75	0	0	
255734	0	0	0	0	0	0	0	0	0	73	0	0	
256480	0	0	0	0	0	0	0	0	0	79	0	0	
257230	0	0	0	0	0	0	0	0	0	75	0	0	
257982	0	0	0	0	0	0	0	0	0	67	0	0	
258734	0	0	0	0	0	0	0	0	0	63	0	0	
259481	0	0	0	0	0	0	0	0	0	83	0	0	
260230	0	0	0	0	0	0	0	0	0	73	0	0	
260979	0	0	0	0	0	0	0	0	0	79	0	0	
261731	0	0	0	0	0	0	0	0	0	77	0	0	
262480	0	0	0	0	0	0	0	0	97	0	0	0	
263228	0	0	0	0	0	0	0	0	97	0	0	0	
263979	0	0	0	0	0	0	0	0	85	0	0	0	
264731	0	0	0	0	0	0	0	0	91	0	0	0	
265479	0	0	0	0	0	0	0	0	85	0	0	0	
266228	0	0	0	0	0	0	0	0	95	0	0	0	
266977	0	0	0	0	0	0	0	0	99	0	0	0	
267729	0	0	0	0	0	0	0	0	95	0	0	0	
268478	0	0	0	0	0	0	0	0	87	0	0	0	
269227	0	0	0	0	0	0	0	0	75	0	0	0	
269977	0	0	0	0	0	0	0	0	125	0	0	0	
270729	0	0	0	0	0	0	0	0	97	0	0	0	
271481	0	0	0	0	0	0	0	0	103	0	0	0	
272231	0	0	0	0	0	0	0	0	99	0	0	0	
272984	0	0	0	0	0	0	0	0	99	0	0	0	
273734	0	0	0	0	0	0	0	0	101	0	0	0	
274488	0	0	0	0	0	0	0	0	99	0	0	0	
275238	0	0	0	0	0	0	0	0	103	0	0	0	
275983	0	0	0	0	0	0	0	0	123	0	0	0	
276734	0	0	0	0	0	0	0	0	103	0	0	0	
277482	0	0	0	0	0	0	0	0	107	0	0	0	
278231	0	0	0	0	0	0	0	0	75	0	0	0	
278981	0	0	0	0	0	0	0	0	87	0	0	0	
279734	0	0	0	0	0	0	0	105	0	0	0	0	
280484	0	0	0	0	0	0	0	109	0	0	0	0	
281235	0	0	0	0	0	0	163	0	0	0	0	0	
281985	0	0	0	0	0	0	145	0	0	0	0	0	
282735	0	0	0	0	0	0	153	0	0	0	0	0	
283484	0	0	0	0	0	0	151	0	0	0	0	0	
284232	0	0	0	0	0	0	119	0	0	0	0	0	
284977	0	0	0	0	0	0	141	0	0	0	0	0	
285729	0	0	0	0	0	0	145	0	0	0	0	0	
286479	0	0	0	0	0	0	145	0	0	0	0	0	
287232	0	0	0	0	0	0	127	0	0	0	0	0	
287979	0	0	0	0	0	37	96	0	0	0	0	0	
288732	0	0	0	0	0	0	121	0	0	0	0	0	
289483	0	0	0	0	0	0	155	0	0	0	0	0	
290230	0	0	0	0	0	0	139	0	0	0	0	0	
290976	0	0	0	0	0	0	131	0	0	0	0	0	
291725	0	0	0	0	0	0	119	0	0	0	0	0	
292474	0	0	0	0	0	0	141	0	0	0	0	0	
293225	0	0	0	0	0	0	137	0	0	0	0	0	
293976	0	0	0	0	0	0	147	0	0	0	0	0	
294725	0	0	0	0	0	0	133	0	0	0	0	0	
295476	0	0	0	0	0	179	0	0	0	0	0	0	
296227	0	0	0	0	0	181	0	0	0	0	0	0	
296974	0	0	0	0	0	157	0	0	0	0	0	0	
297724	0	0	0	0	0	151	0	0	0	0	0	0	
298475	0	0	0	0	0	175	0	0	0	0	0	0	
299225	0	0	0	0	0	195	0	0	0	0	0	0	
299977	0	0	0	0	0	205	0	0	0	0	0	0	
300727	0	0	0	0	0	0	139	0	0	0	0	0	
301481	0	0	0	0	0	0	119	0	0	0	0	0	
302231	0	0	0	0	0	0	131	0	0	0	0	0	
302983	0	0	0	0	0	0	149	0	0	0	0	0	
303727	0	0	0	0	0	0	157	0	0	0	0	0	
304476	0	0	0	0	0	0	149	0	0	0	0	0	
305228	0	0	0	0	0	0	139	0	0	0	0	0	
305981	0	0	0	0	0	0	135	0	0	0	0	0	
306732	0	0	0	0	0	0	123	0	0	0	0	0	
307480	0	0	0	0	0	0	143	0	0	0	0	0	
308226	0	0	0	0	0	0	159	0	0	0	0	0	
308976	0	0	0	0	0	0	133	0	0	0	0	0	
309727	0	0	0	0	0	0	133	0	0	0	0	0	
310476	0	0	0	0	0	0	133	0	0	0	0	0	
311227	0	0	0	0	0	0	149	0	0	0	0	0	
311979	0	0	0	0	0	0	133	0	0	0	0	0	
312728	0	0	0	0	0	0	157	0	0	0	0	0	
313480	0	0	0	0	0	0	157	0	0	0	0	0	
314231	0	0	0	0	0	0	129	0	0	0	0	0	
314981	0	0	0	0	0	0	145	0	0	0	0	0	
315731	0	0	0	0	0	0	133	0	0	0	0	0	
316483	0	0	0	0	0	0	133	0	0	0	0	0	
317231	0	0	0	0	0	0	149	0	0	0	0	0	
317984	0	0	0	0	0	0	151	0	0	0	0	0	
318737	0	0	0	0	0	0	155	0	0	0	0	0	
319487	0	0	0	0	0	0	139	0	0	0	0	0	
320237	0	0	0	0	0	0	139	0	0	0	0	0	
320990	0	0	0	0	0	0	149	0	0	0	0	0	
321739	0	0	0	0	0	0	167	0	0	0	0	0	
322487	0	0	0	0	0	0	117	0	0	0	0	0	
323236	0	0	0	0	0	0	131	0	0	0	0	0	
323983	0	0	0	0	0	0	143	0	0	0	0	0	
324733	0	0	0	0	0	0	149	0	0	0	0	0	
325484	0	0	0	0	0	0	143	0	0	0	0	0	
326236	0	0	0	0	0	0	147	0	0	0	0	0	
326986	0	0	0	0	0	0	149	0	0	0	0	0	
327734	0	0	0	0	0	0	143	0	0	0	0	0	
328483	0	0	0	0	0	0	139	0	0	0	0	0	
329235	0	0	0	0	0	0	133	0	0	0	0	0	
329985	0	0	0	0	0	0	141	0	0	0	0	0	
330739	0	0	0	0	0	0	141	0	0	0	0	0	
331489	0	0	0	0	0	0	137	0	0	0	0	0	
332238	0	0	0	0	0	0	151	0	0	0	0	0	
332988	0	0	0	0	0	0	143	0	0	0	0	0	
333738	0	0	0	0	0	0	125	0	0	0	0	0	
334487	0	0	0	0	0	0	157	0	0	0	0	0	
335237	0	0	0	0	0	0	141	0	0	0	0	0	
335990	0	0	0	0	0	0	143	0	0	0	0	0	
336740	0	0	0	0	0	0	127	0	0	0	0	0	
337488	0	0	0	0	0	0	135	0	0	0	0	0	
338237	0	0	0	0	0	0	129	0	0	0	0	0	
338985	0	0	0	0	0	0	109	0	0	0	0	0	
339735	0	0	0	0	0	0	159	0	0	0	0	0	
340487	0	0	0	0	0	0	159	0	0	0	0	0	
341238	0	0	0	0	0	0	139	0	0	0	0	0	
341984	0	0	0	0	0	171	0	0	0	0	0	0	
342738	0	0	0	0	0	171	0	0	0	0	0	0	
343486	0	0	0	0	0	157	0	0	0	0	0	0	
344237	0	0	0	0	0	177	0	0	0	0	0	0	
344990	0	0	0	0	0	0	151	0	0	0	0	0	
345739	0	0	0	0	0	179	0	0	0	0	0	0	
346489	0	0	0	0	0	167	0	0	0	0	0	0	
347240	0	0	0	0	0	131	0	0	0	0	0	0	
347992	0	0	0	0	0	151	0	0	0	0	0	0	
348742	0	0	0	0	0	161	0	0	0	0	0	0	
349495	0	0	0	0	0	167	0	0	0	0	0	0	
350243	0	0	0	0	0	0	151	0	0	0	0	0	
350992	0	0	0	0	0	0	125	0	0	0	0	0	
351742	0	0	0	0	0	0	157	0	0	0	0	0	
352496	0	0	0	0	0	0	145	0	0	0	0	0	
353247	0	0	0	0	0	0	153	0	0	0	0	0	
353998	0	0	0	0	0	0	149	0	0	0	0	0	
354746	0	0	0	0	0	0	141	0	0	0	0	0	
355497	0	0	0	0	0	0	139	0	0	0	0	0	
356247	0	0	0	0	0	0	157	0	0	0	0	0	
356998	0	0	0	0	0	0	133	0	0	0	0	0	
357746	0	0	0	0	0	0	139	0	0	0	0	0	
358493	0	0	0	0	0	0	139	0	0	0	0	0	
359241	0	0	0	0	0	0	119	0	0	0	0	0	
359991	0	0	0	0	0	0	129	0	0	0	0	0	
360742	0	0	0	0	0	0	0	125	0	0	0	0	
361496	0	0	0	0	0	0	0	107	0	0	0	0	
362245	0	0	0	0	0	0	143	0	0	0	0	0	
362993	0	0	0	0	0	0	139	0	0	0	0	0	
363741	0	0	0	0	0	0	0	129	0	0	0	0	
364493	0	0	0	0	0	0	0	119	0	0	0	0	
