Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
28482	0	0	0	0	0	0	0	0	0	87	0	0	
29228.7	0	0	0	0	0	0	0	0	0	73	0	0	
29976.9	0	0	0	0	0	0	0	0	0	75	0	0	
30729.8	0	0	0	0	0	0	0	0	0	67	0	0	
31477.1	0	0	0	0	0	0	0	0	0	67	0	0	
32227.5	0	0	0	0	0	0	0	0	0	83	0	0	
32976.4	0	0	0	0	0	0	0	0	0	71	0	0	
33724.8	0	0	0	0	0	0	0	0	0	79	0	0	
34475.9	0	0	0	0	0	0	0	0	0	0	67	0	
35229	0	0	0	0	0	0	0	0	0	0	37	18	
35978.4	0	0	0	0	0	0	0	0	0	0	0	55	
36726.4	0	0	0	0	0	0	0	0	0	0	0	53	
37476.4	0	0	0	0	0	0	0	0	0	0	69	0	
38226.8	0	0	0	0	0	0	0	0	0	0	65	0	
38979	0	0	0	0	0	0	0	0	0	0	67	0	
39729.6	0	0	0	0	0	0	0	0	0	0	57	0	
40478.1	0	0	0	0	0	0	0	0	0	0	63	0	
41227.2	0	0	0	0	0	0	0	0	0	0	65	0	
41975.9	0	0	0	0	0	0	0	0	0	0	65	0	
42727.6	0	0	0	0	0	0	0	0	0	0	51	0	
43476.4	0	0	0	0	0	0	0	0	0	0	65	0	
44225.7	0	0	0	0	0	0	0	0	0	0	65	0	
44976.1	0	0	0	0	0	0	0	0	0	0	59	0	
45728.8	0	0	0	0	0	0	0	0	0	0	63	0	
46479.3	0	0	0	0	0	0	0	0	0	0	71	0	
47227.6	0	0	0	0	0	0	0	0	0	0	59	0	
47980	0	0	0	0	0	0	0	0	0	0	67	0	
48727.9	0	0	0	0	0	0	0	0	0	0	51	0	
49480.6	0	0	0	0	0	0	0	0	0	0	61	0	
50231.2	0	0	0	0	0	0	0	0	0	0	59	0	
50978.2	0	0	0	0	0	0	0	0	0	0	59	0	
51730	0	0	0	0	0	0	0	0	0	0	61	0	
52481.3	0	0	0	0	0	0	0	0	0	0	55	0	
53230.6	0	0	0	0	0	0	0	0	0	0	77	0	
53978.7	0	0	0	0	0	0	0	0	0	0	77	0	
54726.6	0	0	0	0	0	0	0	0	0	0	61	0	
55475.7	0	0	0	0	0	0	0	0	0	0	63	0	
56224.8	0	0	0	0	0	0	0	0	0	0	81	0	
56972.8	0	0	0	0	0	0	0	0	0	0	55	0	
57723.4	0	0	0	0	0	0	0	0	0	0	0	55	
58471.1	0	0	0	0	0	0	0	0	0	0	0	37	
59221.6	0	0	0	0	0	0	0	0	0	0	0	57	
59972.6	0	0	0	0	0	0	0	0	0	0	0	55	
60724.3	0	0	0	0	0	0	0	0	0	0	0	49	
61476.8	0	0	0	0	0	0	0	0	0	0	0	41	
62228.5	0	0	0	0	0	0	0	0	0	0	73	0	
62980.8	0	0	0	0	0	0	0	0	0	0	65	0	
63731	0	0	0	0	0	0	0	0	0	0	57	0	
64477.5	0	0	0	0	0	0	0	0	0	0	75	0	
65226.6	0	0	0	0	0	0	0	0	0	0	61	0	
65982	0	0	0	0	0	0	0	0	0	0	69	0	
66734.7	0	0	0	0	0	0	0	0	0	0	55	0	
67482.5	0	0	0	0	0	0	0	0	0	0	71	0	
68234.1	0	0	0	0	0	0	0	0	0	0	61	0	
68982.4	0	0	0	0	0	0	0	0	0	0	59	0	
69731.6	0	0	0	0	0	0	0	0	0	0	63	0	
70480.8	0	0	0	0	0	0	0	0	0	0	61	0	
71233.4	0	0	0	0	0	0	0	0	0	0	49	0	
71977.9	0	0	0	0	0	0	0	0	0	0	67	0	
72724.7	0	0	0	0	0	0	0	0	0	0	59	0	
73474.6	0	0	0	0	0	0	0	0	0	0	0	59	
74228.7	0	0	0	0	0	0	0	0	0	0	0	45	
74977.6	0	0	0	0	0	0	0	0	0	0	0	61	
75729.1	0	0	0	0	0	0	0	0	0	0	69	0	
76480.5	0	0	0	0	0	0	0	0	0	0	67	0	
77231.8	0	0	0	0	0	0	0	0	0	91	0	0	
77981.7	0	0	0	0	0	0	0	0	0	87	0	0	
78731.8	0	0	0	0	0	0	0	0	0	81	0	0	
79483.4	0	0	0	0	0	0	0	0	0	73	0	0	
80234.3	0	0	0	0	0	0	0	0	22	57	0	0	
80980.8	0	0	0	0	0	0	0	0	0	67	0	0	
81728.7	0	0	0	0	0	0	0	0	0	79	0	0	
82478.3	0	0	0	0	0	0	0	0	0	83	0	0	
83228.9	0	0	0	0	0	0	0	0	10	63	0	0	
83979.6	0	0	0	0	0	0	0	0	0	69	0	0	
84729.1	0	0	0	0	0	0	0	0	0	69	0	0	
85476.3	0	0	0	0	0	0	0	0	0	75	0	0	
86227.6	0	0	0	0	0	0	0	0	0	79	0	0	
86973.9	0	0	0	0	0	0	0	0	0	91	0	0	
87723	0	0	0	0	0	0	0	0	0	67	0	0	
88474	0	0	0	0	0	0	0	0	87	0	0	0	
89222.8	0	0	0	0	0	0	0	0	81	0	0	0	
89971.7	0	0	0	0	0	0	0	0	95	0	0	0	
90722.8	0	0	0	0	0	0	0	0	93	0	0	0	
91475.4	0	0	0	0	0	0	0	121	0	0	0	0	
92224.4	0	0	0	0	0	0	0	117	0	0	0	0	
92974.4	0	0	0	0	0	0	0	117	0	0	0	0	
93724.1	0	0	0	0	0	0	0	105	0	0	0	0	
94476.2	0	0	0	0	0	0	0	123	0	0	0	0	
95226.6	0	0	0	0	0	0	0	117	0	0	0	0	
95976	0	0	0	0	0	0	0	132	3	0	0	0	
96726.6	0	0	0	0	0	0	0	121	0	0	0	0	
97475.8	0	0	0	0	0	0	0	101	0	0	0	0	
98225.7	0	0	0	0	0	0	0	125	0	0	0	0	
98977.4	0	0	0	0	0	0	0	123	0	0	0	0	
99729.5	0	0	0	0	0	0	0	113	0	0	0	0	
100478	0	0	0	0	0	0	0	103	0	0	0	0	
101226	0	0	0	0	0	0	0	111	0	0	0	0	
101976	0	0	0	0	0	0	0	95	0	0	0	0	
102724	0	0	0	0	0	0	0	99	0	0	0	0	
103471	0	0	0	0	0	0	0	123	0	0	0	0	
104220	0	0	0	0	0	0	0	103	0	0	0	0	
104971	0	0	0	0	0	0	0	111	0	0	0	0	
105721	0	0	0	0	0	0	0	115	0	0	0	0	
106470	0	0	0	0	0	0	0	99	0	0	0	0	
107221	0	0	0	0	0	0	0	113	0	0	0	0	
107971	0	0	0	0	0	0	0	115	0	0	0	0	
108721	0	0	0	0	0	0	0	125	0	0	0	0	
109470	0	0	0	0	0	0	0	109	0	0	0	0	
110222	0	0	0	0	0	0	0	113	0	0	0	0	
110972	0	0	0	0	0	0	0	125	0	0	0	0	
111722	0	0	0	0	0	0	0	145	0	0	0	0	
112472	0	0	0	0	0	0	0	119	0	0	0	0	
113219	0	0	0	0	0	0	0	119	0	0	0	0	
113970	0	0	0	0	0	0	0	111	0	0	0	0	
114719	0	0	0	0	0	0	0	129	0	0	0	0	
115467	0	0	0	0	0	0	0	107	0	0	0	0	
116220	0	0	0	0	0	0	0	127	0	0	0	0	
116971	0	0	0	0	0	0	0	123	0	0	0	0	
117721	0	0	0	0	0	0	0	125	0	0	0	0	
118473	0	0	0	0	0	0	0	107	0	0	0	0	
119225	0	0	0	0	0	0	0	111	0	0	0	0	
119973	0	0	0	0	0	0	0	107	0	0	0	0	
120719	0	0	0	0	0	0	0	111	0	0	0	0	
121467	0	0	0	0	0	0	0	107	0	0	0	0	
122216	0	0	0	0	0	0	0	109	0	0	0	0	
122968	0	0	0	0	0	0	0	101	0	0	0	0	
123718	0	0	0	0	0	0	0	109	0	0	0	0	
124468	0	0	0	0	0	0	0	109	0	0	0	0	
125215	0	0	0	0	0	0	0	115	0	0	0	0	
125966	0	0	0	0	0	0	0	129	0	0	0	0	
126715	0	0	0	0	0	0	0	115	0	0	0	0	
127469	0	0	0	0	0	0	0	115	0	0	0	0	
128224	0	0	0	0	0	0	0	121	0	0	0	0	
128971	0	0	0	0	0	0	0	101	0	0	0	0	
129721	0	0	0	0	0	0	0	113	0	0	0	0	
130473	0	0	0	0	0	0	0	93	0	0	0	0	
131222	0	0	0	0	0	0	0	103	0	0	0	0	
131973	0	0	0	0	0	0	0	105	0	0	0	0	
132724	0	0	0	0	0	0	0	121	0	0	0	0	
133472	0	0	0	0	0	0	0	115	0	0	0	0	
134220	0	0	0	0	0	0	0	123	0	0	0	0	
134972	0	0	0	0	0	0	0	99	0	0	0	0	
135723	0	0	0	0	0	0	0	119	0	0	0	0	
136474	0	0	0	0	0	0	0	111	0	0	0	0	
137226	0	0	0	0	0	0	0	103	0	0	0	0	
137973	0	0	0	0	0	0	0	117	0	0	0	0	
138726	0	0	0	0	0	0	0	121	0	0	0	0	
139473	0	0	0	0	0	0	0	111	0	0	0	0	
140221	0	0	0	0	0	0	0	129	0	0	0	0	
140972	0	0	0	0	0	0	0	121	0	0	0	0	
141720	0	0	0	0	0	0	0	111	0	0	0	0	
142468	0	0	0	0	0	0	0	117	0	0	0	0	
143220	0	0	0	0	0	0	0	129	0	0	0	0	
143970	0	0	0	0	0	0	0	103	0	0	0	0	
144717	0	0	0	0	0	0	0	115	0	0	0	0	
145468	0	0	0	0	0	0	0	109	0	0	0	0	
146217	0	0	0	0	0	0	0	117	0	0	0	0	
146968	0	0	0	0	0	0	0	129	0	0	0	0	
147715	0	0	0	0	0	0	0	101	0	0	0	0	
148468	0	0	0	0	0	0	0	101	0	0	0	0	
149216	0	0	0	0	0	0	0	123	0	0	0	0	
149964	0	0	0	0	0	0	0	125	0	0	0	0	
150712	0	0	0	0	0	0	0	113	0	0	0	0	
151464	0	0	0	0	0	0	0	95	0	0	0	0	
152214	0	0	0	0	0	0	0	101	0	0	0	0	
152961	0	0	0	0	0	0	0	135	0	0	0	0	
153709	0	0	0	0	0	0	0	113	0	0	0	0	
154459	0	0	0	0	0	0	0	133	0	0	0	0	
155210	0	0	0	0	0	0	0	131	0	0	0	0	
155963	0	0	0	0	0	0	0	105	0	0	0	0	
156714	0	0	0	0	0	0	0	133	0	0	0	0	
157463	0	0	0	0	0	0	0	113	0	0	0	0	
158211	0	0	0	0	0	0	0	107	0	0	0	0	
158959	0	0	0	0	0	0	145	0	0	0	0	0	
159710	0	0	0	0	0	0	165	0	0	0	0	0	
160459	0	0	0	0	0	0	177	0	0	0	0	0	
161210	0	0	0	0	0	0	151	0	0	0	0	0	
161961	0	0	0	0	0	0	113	0	0	0	0	0	
162709	0	0	0	0	0	0	131	0	0	0	0	0	
163458	0	0	0	0	0	0	145	0	0	0	0	0	
164207	0	0	0	0	0	0	133	0	0	0	0	0	
164954	0	0	0	0	0	0	153	0	0	0	0	0	
165705	0	0	0	0	0	0	139	0	0	0	0	0	
166454	0	0	0	0	0	0	139	0	0	0	0	0	
167201	0	0	0	0	0	0	133	0	0	0	0	0	
167952	0	0	0	0	0	66	79	0	0	0	0	0	
168702	0	0	0	0	0	1	128	0	0	0	0	0	
169453	0	0	0	0	0	0	155	0	0	0	0	0	
170199	0	0	0	0	0	0	0	111	0	0	0	0	
170950	0	0	0	0	0	0	0	109	0	0	0	0	
171697	0	0	0	0	0	0	0	117	0	0	0	0	
172449	0	0	0	0	0	0	0	113	0	0	0	0	
173195	0	0	0	0	0	0	0	0	85	0	0	0	
173944	0	0	0	0	0	0	0	0	87	0	0	0	
174692	0	0	0	0	0	0	0	0	103	0	0	0	
175442	0	0	0	0	0	0	0	0	91	0	0	0	
176193	0	0	0	0	0	0	0	0	0	79	0	0	
176941	0	0	0	0	0	0	0	0	3	76	0	0	
177691	0	0	0	0	0	0	0	0	89	0	0	0	
178441	0	0	0	0	0	0	0	0	93	0	0	0	
179190	0	0	0	0	0	0	0	0	107	0	0	0	
179942	0	0	0	0	0	0	0	0	103	0	0	0	
180694	0	0	0	0	0	0	0	0	99	0	0	0	
181447	0	0	0	0	0	0	0	0	83	0	0	0	
182195	0	0	0	0	0	0	0	0	97	0	0	0	
182948	0	0	0	0	0	0	0	0	93	0	0	0	
183697	0	0	0	0	0	0	0	0	83	0	0	0	
184448	0	0	0	0	0	0	0	0	77	0	0	0	
185203	0	0	0	0	0	0	0	0	77	0	0	0	
185950	0	0	0	0	0	0	0	0	107	0	0	0	
186698	0	0	0	0	0	0	0	0	89	0	0	0	
187445	0	0	0	0	0	0	0	0	91	0	0	0	
188193	0	0	0	0	0	0	0	0	99	0	0	0	
188942	0	0	0	0	0	0	0	0	121	0	0	0	
189695	0	0	0	0	0	0	0	0	103	0	0	0	
190448	0	0	0	0	0	0	0	0	91	0	0	0	
191199	0	0	0	0	0	0	0	0	103	0	0	0	
191948	0	0	0	0	0	0	0	0	99	0	0	0	
192697	0	0	0	0	0	0	0	0	85	0	0	0	
193447	0	0	0	0	0	0	0	0	73	0	0	0	
194195	0	0	0	0	0	0	0	0	87	0	0	0	
194945	0	0	0	0	0	0	0	0	89	0	0	0	
195698	0	0	0	0	0	0	0	0	97	0	0	0	
196448	0	0	0	0	0	0	0	0	107	0	0	0	
197199	0	0	0	0	0	0	0	0	79	0	0	0	
197948	0	0	0	0	0	0	0	0	99	0	0	0	
198698	0	0	0	0	0	0	0	0	101	0	0	0	
199448	0	0	0	0	0	0	0	0	93	0	0	0	
200199	0	0	0	0	0	0	0	0	93	0	0	0	
200952	0	0	0	0	0	0	0	0	107	0	0	0	
201702	0	0	0	0	0	0	0	0	109	0	0	0	
202451	0	0	0	0	0	0	0	0	91	0	0	0	
203205	0	0	0	0	0	0	0	0	79	0	0	0	
203956	0	0	0	0	0	0	0	0	95	0	0	0	
204706	0	0	0	0	0	0	0	0	89	0	0	0	
205455	0	0	0	0	0	0	0	0	89	0	0	0	
206206	0	0	0	0	0	0	0	0	0	71	0	0	
206952	0	0	0	0	0	0	0	0	0	67	0	0	
207701	0	0	0	0	0	0	0	0	0	0	63	0	
208451	0	0	0	0	0	0	0	0	0	0	55	0	
209199	0	0	0	0	0	0	0	0	0	0	63	0	
209946	0	0	0	0	0	0	0	0	0	0	55	0	
210695	0	0	0	0	0	0	0	0	0	89	0	0	
211443	0	0	0	0	0	0	0	0	0	87	0	0	
212192	0	0	0	0	0	0	0	0	0	93	0	0	
212943	0	0	0	0	0	0	0	0	0	69	0	0	
213694	0	0	0	0	0	0	0	0	0	73	0	0	
214443	0	0	0	0	0	0	0	0	0	55	0	0	
215196	0	0	0	0	0	0	0	0	0	83	0	0	
215946	0	0	0	0	0	0	0	0	0	81	0	0	
216693	0	0	0	0	0	0	0	0	0	69	0	0	
217443	0	0	0	0	0	0	0	0	0	71	0	0	
218192	0	0	0	0	0	0	0	0	0	69	0	0	
218941	0	0	0	0	0	0	0	0	0	99	0	0	
219694	0	0	0	0	0	0	0	0	0	69	0	0	
220445	0	0	0	0	0	0	0	0	0	73	0	0	
221193	0	0	0	0	0	0	0	0	0	73	0	0	
221943	0	0	0	0	0	0	0	0	0	77	0	0	
222693	0	0	0	0	0	0	0	0	0	63	0	0	
223441	0	0	0	0	0	0	0	0	0	77	0	0	
224191	0	0	0	0	0	0	0	0	0	81	0	0	
224940	0	0	0	0	0	0	0	0	0	71	0	0	
225687	0	0	0	0	0	0	0	0	0	67	0	0	
226437	0	0	0	0	0	0	0	0	0	75	0	0	
227185	0	0	0	0	0	0	0	0	0	81	0	0	
227934	0	0	0	0	0	0	0	0	0	79	0	0	
228688	0	0	0	0	0	0	0	0	0	65	0	0	
229440	0	0	0	0	0	0	0	0	97	0	0	0	
230192	0	0	0	0	0	0	0	0	121	0	0	0	
230939	0	0	0	0	0	0	0	0	107	0	0	0	
231687	0	0	0	0	0	0	0	0	103	0	0	0	
232437	0	0	0	0	0	0	0	0	97	0	0	0	
233188	0	0	0	0	0	0	0	0	91	0	0	0	
233938	0	0	0	0	0	0	0	0	89	0	0	0	
234688	0	0	0	0	0	0	0	0	91	0	0	0	
235439	0	0	0	0	0	0	0	0	105	0	0	0	
236189	0	0	0	0	0	0	0	0	101	0	0	0	
236938	0	0	0	0	0	0	0	0	95	0	0	0	
237688	0	0	0	0	0	0	0	0	101	0	0	0	
238438	0	0	0	0	0	0	0	0	89	0	0	0	
239186	0	0	0	0	0	0	0	0	0	73	0	0	
239938	0	0	0	0	0	0	0	0	0	67	0	0	
240692	0	0	0	0	0	0	0	0	0	71	0	0	
241441	0	0	0	0	0	0	0	0	0	73	0	0	
242188	0	0	0	0	0	0	0	0	0	79	0	0	
242937	0	0	0	0	0	0	0	0	0	67	0	0	
243690	0	0	0	0	0	0	0	0	0	77	0	0	
244439	0	0	0	0	0	0	0	0	0	67	0	0	
245192	0	0	0	0	0	0	0	0	0	77	0	0	
245940	0	0	0	0	0	0	0	0	0	55	0	0	
246688	0	0	0	0	0	0	0	0	0	85	0	0	
247438	0	0	0	0	0	0	0	0	0	85	0	0	
248187	0	0	0	0	0	0	0	0	0	95	0	0	
248936	0	0	0	0	0	0	0	0	0	75	0	0	
249684	0	0	0	0	0	0	0	0	0	89	0	0	
250430	0	0	0	0	0	0	0	0	0	85	0	0	
251181	0	0	0	0	0	0	0	0	0	73	0	0	
251933	0	0	0	0	0	0	0	0	0	63	0	0	
252681	0	0	0	0	0	0	0	0	0	83	0	0	
253431	0	0	0	0	0	0	0	0	0	81	0	0	
254180	0	0	0	0	0	0	0	0	0	83	0	0	
254927	0	0	0	0	0	0	0	0	0	79	0	0	
255674	0	0	0	0	0	0	0	0	0	75	0	0	
256421	0	0	0	0	0	0	0	0	0	91	0	0	
257171	0	0	0	0	0	0	0	0	0	95	0	0	
257925	0	0	0	0	0	0	0	0	0	73	0	0	
258672	0	0	0	0	0	0	0	0	0	69	0	0	
259426	0	0	0	0	0	0	0	0	0	81	0	0	
260177	0	0	0	0	0	0	0	0	0	79	0	0	
260926	0	0	0	0	0	0	0	0	11	68	0	0	
261677	0	0	0	0	0	0	0	0	0	81	0	0	
262427	0	0	0	0	0	0	0	0	0	53	0	0	
263177	0	0	0	0	0	0	0	0	0	93	0	0	
263926	0	0	0	0	0	0	0	0	0	85	0	0	
264679	0	0	0	0	0	0	0	0	0	79	0	0	
265431	0	0	0	0	0	0	0	0	0	69	0	0	
266182	0	0	0	0	0	0	0	0	0	71	0	0	
266934	0	0	0	0	0	0	0	0	0	61	0	0	
267684	0	0	0	0	0	0	0	0	0	73	0	0	
268434	0	0	0	0	0	0	0	0	0	67	0	0	
269185	0	0	0	0	0	0	0	0	0	91	0	0	
269937	0	0	0	0	0	0	0	0	0	69	0	0	
270686	0	0	0	0	0	0	0	0	0	79	0	0	
271439	0	0	0	0	0	0	0	0	0	65	0	0	
272189	0	0	0	0	0	0	0	0	0	79	0	0	
272935	0	0	0	0	0	0	0	0	0	65	0	0	
273687	0	0	0	0	0	0	0	0	0	91	0	0	
274437	0	0	0	0	0	0	0	0	0	85	0	0	
275187	0	0	0	0	0	0	0	0	0	81	0	0	
275940	0	0	0	0	0	0	0	0	0	75	0	0	
276689	0	0	0	0	0	0	0	0	0	83	0	0	
277442	0	0	0	0	0	0	0	0	0	83	0	0	
278192	0	0	0	0	0	0	0	0	0	67	0	0	
278941	0	0	0	0	0	0	0	0	0	73	0	0	
279696	0	0	0	0	0	0	0	0	0	95	0	0	
280445	0	0	0	0	0	0	0	0	0	65	0	0	
281193	0	0	0	0	0	0	0	0	0	71	0	0	
281941	0	0	0	0	0	0	0	0	0	69	0	0	
282694	0	0	0	0	0	0	0	0	0	85	0	0	
283442	0	0	0	0	0	0	0	0	0	93	0	0	
284191	0	0	0	0	0	0	0	0	0	67	0	0	
284941	0	0	0	0	0	0	0	0	0	79	0	0	
285689	0	0	0	0	0	0	0	0	0	89	0	0	
286438	0	0	0	0	0	0	0	0	0	93	0	0	
287190	0	0	0	0	0	0	0	0	0	59	0	0	
287939	0	0	0	0	0	0	0	0	0	71	0	0	
288688	0	0	0	0	0	0	0	0	0	65	0	0	
289438	0	0	0	0	0	0	0	0	0	91	0	0	
290187	0	0	0	0	0	0	0	0	0	71	0	0	
290937	0	0	0	0	0	0	0	0	0	70	1	0	
291687	0	0	0	0	0	0	0	0	0	83	0	0	
292439	0	0	0	0	0	0	0	0	0	63	0	0	
293189	0	0	0	0	0	0	0	0	0	61	0	0	
293940	0	0	0	0	0	0	0	0	0	89	0	0	
294687	0	0	0	0	0	0	0	0	0	0	63	0	
295436	0	0	0	0	0	0	0	0	0	0	67	0	
296186	0	0	0	0	0	0	0	0	0	0	55	0	
296936	0	0	0	0	0	0	0	0	0	0	69	0	
297685	0	0	0	0	0	0	0	0	0	0	67	0	
298435	0	0	0	0	0	0	0	0	0	0	57	0	
299183	0	0	0	0	0	0	0	0	0	0	51	0	
299932	0	0	0	0	0	0	0	0	0	0	59	0	
300683	0	0	0	0	0	0	0	0	0	0	65	0	
301435	0	0	0	0	0	0	0	0	0	0	59	0	
302181	0	0	0	0	0	0	0	0	0	0	71	0	
302932	0	0	0	0	0	0	0	0	0	0	69	0	
303682	0	0	0	0	0	0	0	0	0	67	0	0	
304433	0	0	0	0	0	0	0	0	3	80	0	0	
305186	0	0	0	0	0	0	0	0	0	65	0	0	
305934	0	0	0	0	0	0	0	0	0	69	0	0	
306685	0	0	0	0	0	0	0	0	0	87	0	0	
307438	0	0	0	0	0	0	0	0	0	67	0	0	
308190	0	0	0	0	0	0	0	0	0	85	0	0	
308937	0	0	0	0	0	0	0	0	0	73	0	0	
309690	0	0	0	0	0	0	0	0	0	79	0	0	
310439	0	0	0	0	0	0	0	0	0	87	0	0	
311189	0	0	0	0	0	0	0	0	0	81	0	0	
311939	0	0	0	0	0	0	0	0	85	0	0	0	
312688	0	0	0	0	0	0	0	0	111	0	0	0	
313438	0	0	0	0	0	0	0	0	99	0	0	0	
314191	0	0	0	0	0	0	0	0	107	0	0	0	
314941	0	0	0	0	0	0	0	0	79	0	0	0	
315691	0	0	0	0	0	0	0	0	117	0	0	0	
316440	0	0	0	0	0	0	0	0	89	0	0	0	
317196	0	0	0	0	0	0	0	0	83	0	0	0	
317947	0	0	0	0	0	0	0	0	97	0	0	0	
318699	0	0	0	0	0	0	0	0	85	0	0	0	
319446	0	0	0	0	0	0	0	0	107	0	0	0	
320195	0	0	0	0	0	0	0	129	0	0	0	0	
320947	0	0	0	0	0	0	0	137	0	0	0	0	
321697	0	0	0	0	0	0	0	119	0	0	0	0	
322449	0	0	0	0	0	0	0	107	0	0	0	0	
323200	0	0	0	0	0	0	0	115	0	0	0	0	
323949	0	0	0	0	0	0	0	91	0	0	0	0	
324702	0	0	0	0	0	0	0	109	0	0	0	0	
325452	0	0	0	0	0	0	0	113	0	0	0	0	
326204	0	0	0	0	0	0	0	89	0	0	0	0	
326954	0	0	0	0	0	0	0	117	0	0	0	0	
327706	0	0	0	0	0	0	0	121	0	0	0	0	
328457	0	0	0	0	0	0	0	117	0	0	0	0	
329206	0	0	0	0	0	0	0	121	0	0	0	0	
329957	0	0	0	0	0	0	0	117	0	0	0	0	
330707	0	0	0	0	0	0	0	123	0	0	0	0	
331456	0	0	0	0	0	0	0	121	0	0	0	0	
332205	0	0	0	0	0	0	0	133	0	0	0	0	
332953	0	0	0	0	0	0	0	101	0	0	0	0	
333704	0	0	0	0	0	0	0	101	0	0	0	0	
334455	0	0	0	0	0	0	0	123	0	0	0	0	
335206	0	0	0	0	0	0	0	115	0	0	0	0	
335960	0	0	0	0	0	0	0	113	0	0	0	0	
336709	0	0	0	0	0	0	0	125	0	0	0	0	
337460	0	0	0	0	0	0	0	105	0	0	0	0	
338209	0	0	0	0	0	0	0	117	0	0	0	0	
338960	0	0	0	0	0	0	0	135	0	0	0	0	
339709	0	0	0	0	0	0	0	107	0	0	0	0	
340460	0	0	0	0	0	0	43	64	0	0	0	0	
341216	0	0	0	0	0	0	0	93	0	0	0	0	
341966	0	0	0	0	0	0	0	115	0	0	0	0	
342715	0	0	0	0	0	0	0	117	0	0	0	0	
343467	0	0	0	0	0	0	0	103	0	0	0	0	
344217	0	0	0	0	0	0	0	107	0	0	0	0	
344967	0	0	0	0	0	0	0	111	0	0	0	0	
345715	0	0	0	0	0	0	0	131	0	0	0	0	
346465	0	0	0	0	0	0	0	119	0	0	0	0	
347214	0	0	0	0	0	0	0	119	0	0	0	0	
347965	0	0	0	0	0	0	0	123	0	0	0	0	
348715	0	0	0	0	0	0	0	127	0	0	0	0	
349467	0	0	0	0	0	0	0	119	0	0	0	0	
350219	0	0	0	0	0	0	0	121	0	0	0	0	
350968	0	0	0	0	0	0	0	115	0	0	0	0	
351716	0	0	0	0	0	0	157	0	0	0	0	0	
352468	0	0	0	0	0	0	127	0	0	0	0	0	
353217	0	0	0	0	0	0	122	7	0	0	0	0	
353967	0	0	0	0	0	0	143	0	0	0	0	0	
354716	0	0	0	0	0	0	147	0	0	0	0	0	
355469	0	0	0	0	0	0	141	0	0	0	0	0	
356220	0	0	0	0	0	0	143	0	0	0	0	0	
356972	0	0	0	0	0	0	161	0	0	0	0	0	
357724	0	0	0	0	0	0	129	0	0	0	0	0	
358471	0	0	0	0	0	0	145	0	0	0	0	0	
359221	0	0	0	0	0	0	139	0	0	0	0	0	
359969	0	0	0	0	0	0	129	0	0	0	0	0	
360721	0	0	0	0	0	0	133	0	0	0	0	0	
361474	0	0	0	0	0	0	149	0	0	0	0	0	
362221	0	0	0	0	0	0	147	0	0	0	0	0	
362973	0	0	0	0	0	0	117	0	0	0	0	0	
363724	0	0	0	0	0	0	139	0	0	0	0	0	
364475	0	0	0	0	0	0	119	0	0	0	0	0	
