Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
65265.5	0	0	0	0	0	0	0	0	0	0	65	0	
66015.1	0	0	0	0	0	0	0	0	0	0	67	0	
66764.4	0	0	0	0	0	0	0	0	0	0	67	0	
67515.7	0	0	0	0	0	0	0	0	0	0	69	0	
68265.9	0	0	0	0	0	0	0	0	0	0	65	0	
69014.6	0	0	0	0	0	0	0	0	0	0	55	0	
69764.4	0	0	0	0	0	0	0	0	0	0	57	0	
70518.3	0	0	0	0	0	0	0	0	0	0	65	0	
71267.5	0	0	0	0	0	0	0	0	0	0	49	0	
72018.1	0	0	0	0	0	0	0	0	0	0	61	0	
72767.1	0	0	0	0	0	0	0	0	0	0	67	0	
73518.2	0	0	0	0	0	0	0	0	0	0	51	0	
74266.6	0	0	0	0	0	0	0	0	0	0	71	0	
75014.3	0	0	0	0	0	0	0	0	0	0	61	0	
75763.3	0	0	0	0	0	0	0	0	0	0	73	0	
76515.6	0	0	0	0	0	0	0	0	0	0	61	0	
77267.2	0	0	0	0	0	0	0	0	0	0	59	0	
78017.6	0	0	0	0	0	0	0	0	0	0	71	0	
78767	0	0	0	0	0	0	0	0	0	0	77	0	
79515.5	0	0	0	0	0	0	0	0	0	0	65	0	
80265.4	0	0	0	0	0	0	0	0	0	0	65	0	
81016.2	0	0	0	0	0	0	0	0	0	0	59	0	
81765.8	0	0	0	0	0	0	0	0	0	0	63	0	
82514.1	0	0	0	0	0	0	0	0	0	0	65	0	
83263.9	0	0	0	0	0	0	0	0	0	0	73	0	
84010.8	0	0	0	0	0	0	0	0	0	0	73	0	
84763.3	0	0	0	0	0	0	0	0	0	69	0	0	
85517	0	0	0	0	0	0	0	0	0	67	0	0	
86268.1	0	0	0	0	0	0	0	0	0	65	0	0	
87019.1	0	0	0	0	0	0	0	0	0	77	0	0	
87770.3	0	0	0	0	0	0	0	0	0	79	0	0	
88521.4	0	0	0	0	0	0	0	0	97	0	0	0	
89273.2	0	0	0	0	0	0	0	0	99	0	0	0	
90019.3	0	0	0	0	0	0	0	0	91	2	0	0	
90768.4	0	0	0	0	0	0	0	0	89	0	0	0	
91516.3	0	0	0	0	0	0	0	0	93	0	0	0	
92267.2	0	0	0	0	0	0	0	0	109	0	0	0	
93016.9	0	0	0	0	0	0	0	0	81	0	0	0	
93767.1	0	0	0	0	0	0	0	0	109	0	0	0	
94518.5	0	0	0	0	0	0	0	0	75	0	0	0	
95266.5	0	0	0	0	0	0	0	0	91	0	0	0	
96015.4	0	0	0	0	0	0	0	0	0	81	0	0	
96763.3	0	0	0	0	0	0	0	0	0	85	0	0	
97514.7	0	0	0	0	0	0	0	0	0	65	0	0	
98268	0	0	0	0	0	0	0	0	0	87	0	0	
99019	0	0	0	0	0	0	0	0	0	85	0	0	
99769.9	0	0	0	0	0	0	0	0	0	85	0	0	
100519	0	0	0	0	0	0	0	0	0	79	0	0	
101267	0	0	0	0	0	0	0	0	0	73	0	0	
102016	0	0	0	0	0	0	0	0	0	87	0	0	
102767	0	0	0	0	0	0	0	0	0	81	0	0	
103513	0	0	0	0	0	0	0	0	0	65	0	0	
104263	0	0	0	0	0	0	0	0	0	73	0	0	
105010	0	0	0	0	0	0	0	0	0	89	0	0	
105761	0	0	0	0	0	0	0	0	0	73	0	0	
106511	0	0	0	0	0	0	0	0	0	53	0	0	
107258	0	0	0	0	0	0	0	0	0	73	0	0	
108008	0	0	0	0	0	0	0	0	0	77	0	0	
108758	0	0	0	0	0	0	0	0	0	71	0	0	
109508	0	0	0	0	0	0	0	0	0	73	0	0	
110260	0	0	0	0	0	0	0	0	0	69	0	0	
111008	0	0	0	0	0	0	0	0	0	83	0	0	
111757	0	0	0	0	0	0	0	0	0	71	0	0	
112508	0	0	0	0	0	0	0	0	0	69	0	0	
113254	0	0	0	0	0	0	0	0	0	83	0	0	
114001	0	0	0	0	0	0	0	0	0	67	0	0	
114749	0	0	0	0	0	0	0	0	0	77	0	0	
115499	0	0	0	0	0	0	0	0	0	89	0	0	
116247	0	0	0	0	0	0	0	0	0	81	0	0	
116999	0	0	0	0	0	0	0	0	0	67	0	0	
117747	0	0	0	0	0	0	0	0	0	91	0	0	
118496	0	0	0	0	0	0	0	0	0	81	0	0	
119245	0	0	0	0	0	0	0	0	0	85	0	0	
119990	0	0	0	0	0	0	0	0	0	87	0	0	
120741	0	0	0	0	0	0	0	0	0	67	0	0	
121495	0	0	0	0	0	0	0	0	0	77	0	0	
122244	0	0	0	0	0	0	0	0	0	63	0	0	
122993	0	0	0	0	0	0	0	0	0	77	0	0	
123747	0	0	0	0	0	0	0	0	0	77	0	0	
124495	0	0	0	0	0	0	0	0	0	59	0	0	
125242	0	0	0	0	0	0	0	0	0	61	0	0	
125991	0	0	0	0	0	0	0	0	0	79	0	0	
126740	0	0	0	0	0	0	0	0	0	89	0	0	
127492	0	0	0	0	0	0	0	0	0	77	0	0	
128245	0	0	0	0	0	0	0	0	0	57	0	0	
128998	0	0	0	0	0	0	0	0	0	69	0	0	
129748	0	0	0	0	0	0	0	0	0	75	0	0	
130497	0	0	0	0	0	0	0	0	0	81	0	0	
131249	0	0	0	0	0	0	0	0	0	67	0	0	
131999	0	0	0	0	0	0	0	0	0	83	0	0	
132750	0	0	0	0	0	0	0	0	0	75	0	0	
133500	0	0	0	0	0	0	0	0	0	83	0	0	
134251	0	0	0	0	0	0	0	0	0	89	0	0	
135004	0	0	0	0	0	0	0	0	0	79	0	0	
135754	0	0	0	0	0	0	0	0	0	85	0	0	
136505	0	0	0	0	0	0	0	0	0	81	0	0	
137252	0	0	0	0	0	0	0	0	0	91	0	0	
138003	0	0	0	0	0	0	0	0	0	85	0	0	
138753	0	0	0	0	0	0	0	0	0	83	0	0	
139504	0	0	0	0	0	0	0	0	0	65	0	0	
140253	0	0	0	0	0	0	0	0	0	67	0	0	
141003	0	0	0	0	0	0	0	0	0	83	0	0	
141755	0	0	0	0	0	0	0	0	0	71	0	0	
142506	0	0	0	0	0	0	0	0	0	71	0	0	
143251	0	0	0	0	0	0	0	0	0	93	0	0	
144003	0	0	0	0	0	0	0	0	0	71	0	0	
144755	0	0	0	0	0	0	0	0	0	89	0	0	
145502	0	0	0	0	0	0	0	0	0	75	0	0	
146253	0	0	0	0	0	0	0	0	0	85	0	0	
147004	0	0	0	0	0	0	0	0	0	79	0	0	
147754	0	0	0	0	0	0	0	0	0	77	0	0	
148506	0	0	0	0	0	0	0	0	0	67	0	0	
149254	0	0	0	0	0	0	0	0	0	75	0	0	
150007	0	0	0	0	0	0	0	0	0	79	0	0	
150753	0	0	0	0	0	0	0	0	0	69	0	0	
151504	0	0	0	0	0	0	0	0	0	0	61	0	
152253	0	0	0	0	0	0	0	0	0	0	71	0	
153004	0	0	0	0	0	0	0	0	0	63	0	0	
153751	0	0	0	0	0	0	0	0	0	77	0	0	
154501	0	0	0	0	0	0	0	0	0	79	0	0	
155249	0	0	0	0	0	0	0	0	0	0	69	0	
155998	0	0	0	0	0	0	0	0	0	0	71	0	
156743	0	0	0	0	0	0	0	0	0	0	75	0	
157493	0	0	0	0	0	0	0	0	0	0	51	0	
158242	0	0	0	0	0	0	0	0	0	0	67	0	
158992	0	0	0	0	0	0	0	0	0	0	57	0	
159743	0	0	0	0	0	0	0	0	0	0	77	0	
160489	0	0	0	0	0	0	0	0	0	0	59	0	
161238	0	0	0	0	0	0	0	0	0	0	63	0	
161990	0	0	0	0	0	0	0	0	0	0	65	0	
162742	0	0	0	0	0	0	0	0	0	0	57	0	
163491	0	0	0	0	0	0	0	0	0	0	69	0	
164243	0	0	0	0	0	0	0	0	0	0	63	0	
164992	0	0	0	0	0	0	0	0	0	0	57	0	
165742	0	0	0	0	0	0	0	0	0	0	59	0	
166492	0	0	0	0	0	0	0	0	0	0	23	34	
167243	0	0	0	0	0	0	0	0	0	0	0	41	
167994	0	0	0	0	0	0	0	0	0	0	0	45	
168745	0	0	0	0	0	0	0	0	0	0	0	65	
169495	0	0	0	0	0	0	0	0	0	0	0	49	
170245	0	0	0	0	0	0	0	0	0	0	0	47	
170998	0	0	0	0	0	0	0	0	0	0	0	61	
171750	0	0	0	0	0	0	0	0	0	0	0	51	
172499	0	0	0	0	0	0	0	0	0	0	0	55	
173250	0	0	0	0	0	0	0	0	0	0	0	39	
174000	0	0	0	0	0	0	0	0	0	0	0	53	
174753	0	0	0	0	0	0	0	0	0	0	0	45	
175502	0	0	0	0	0	0	0	0	0	0	0	41	
176250	0	0	0	0	0	0	0	0	0	0	0	47	
177000	0	0	0	0	0	0	0	0	0	0	0	53	
177748	0	0	0	0	0	0	0	0	0	0	0	73	
178495	0	0	0	0	0	0	0	0	0	0	0	49	
179249	0	0	0	0	0	0	0	0	0	0	0	47	
180003	0	0	0	0	0	0	0	0	0	0	0	45	
180757	0	0	0	0	0	0	0	0	0	0	0	65	
181508	0	0	0	0	0	0	0	0	0	0	61	0	
182257	0	0	0	0	0	0	0	0	0	0	83	0	
183004	0	0	0	0	0	0	0	0	0	0	77	0	
183756	0	0	0	0	0	0	0	0	0	0	61	0	
184505	0	0	0	0	0	0	0	0	0	0	73	0	
185255	0	0	0	0	0	0	0	0	0	0	0	57	
186007	0	0	0	0	0	0	0	0	0	0	0	59	
186757	0	0	0	0	0	0	0	0	0	0	0	55	
187506	0	0	0	0	0	0	0	0	0	0	0	61	
188255	0	0	0	0	0	0	0	0	0	0	61	0	
189002	0	0	0	0	0	0	0	0	0	0	59	0	
189752	0	0	0	0	0	0	0	0	0	0	67	0	
190503	0	0	0	0	0	0	0	0	0	0	77	0	
191255	0	0	0	0	0	0	0	0	0	0	69	0	
192005	0	0	0	0	0	0	0	0	0	0	65	0	
192758	0	0	0	0	0	0	0	0	0	0	0	51	
193508	0	0	0	0	0	0	0	0	0	0	0	57	
194258	0	0	0	0	0	0	0	0	0	0	0	45	
195012	0	0	0	0	0	0	0	0	0	0	0	61	
195761	0	0	0	0	0	0	0	0	0	0	0	59	
196513	0	0	0	0	0	0	0	0	0	0	61	0	
197264	0	0	0	0	0	0	0	0	0	0	73	0	
198013	0	0	0	0	0	0	0	0	0	87	0	0	
198762	0	0	0	0	0	0	0	0	0	73	0	0	
199511	0	0	0	0	0	0	0	0	0	73	0	0	
200261	0	0	0	0	0	0	0	0	0	79	0	0	
201012	0	0	0	0	0	0	0	0	0	81	0	0	
201761	0	0	0	0	0	0	0	0	0	83	0	0	
202510	0	0	0	0	0	0	0	0	0	81	0	0	
203260	0	0	0	0	0	0	0	0	0	77	0	0	
204012	0	0	0	0	0	0	0	0	0	0	63	0	
204758	0	0	0	0	0	0	0	0	0	0	65	0	
205508	0	0	0	0	0	0	0	0	0	69	0	0	
206257	0	0	0	0	0	0	0	0	0	75	0	0	
207009	0	0	0	0	0	0	0	0	0	85	0	0	
207757	0	0	0	0	0	0	0	0	0	71	0	0	
208510	0	0	0	0	0	0	0	0	0	83	0	0	
209257	0	0	0	0	0	0	0	0	0	71	0	0	
210007	0	0	0	0	0	0	0	0	0	65	0	0	
210756	0	0	0	0	0	0	0	0	0	71	0	0	
211508	0	0	0	0	0	0	0	0	0	93	0	0	
212258	0	0	0	0	0	0	0	0	0	79	0	0	
213007	0	0	0	0	0	0	0	0	0	71	0	0	
213754	0	0	0	0	0	0	0	0	0	73	0	0	
214503	0	0	0	0	0	0	0	0	0	83	0	0	
215252	0	0	0	0	0	0	0	0	0	73	0	0	
216005	0	0	0	0	0	0	0	0	0	65	0	0	
216756	0	0	0	0	0	0	0	0	0	85	0	0	
217507	0	0	0	0	0	0	0	0	0	67	0	0	
218257	0	0	0	0	0	0	0	0	0	87	0	0	
219004	0	0	0	0	0	0	0	0	0	87	0	0	
219753	0	0	0	0	0	0	0	0	0	77	0	0	
220506	0	0	0	0	0	0	0	0	0	85	0	0	
221255	0	0	0	0	0	0	0	0	0	75	0	0	
222004	0	0	0	0	0	0	0	0	0	65	0	0	
222756	0	0	0	0	0	0	0	0	0	61	0	0	
223507	0	0	0	0	0	0	0	0	0	77	0	0	
224259	0	0	0	0	0	0	0	0	0	85	0	0	
225010	0	0	0	0	0	0	0	0	0	83	0	0	
225761	0	0	0	0	0	0	0	0	0	71	0	0	
226511	0	0	0	0	0	0	0	0	0	79	0	0	
227262	0	0	0	0	0	0	0	0	89	0	0	0	
228013	0	0	0	0	0	0	0	0	91	0	0	0	
228763	0	0	0	0	0	0	0	0	81	0	0	0	
229513	0	0	0	0	0	0	0	0	89	0	0	0	
230265	0	0	0	0	0	0	0	0	81	0	0	0	
231015	0	0	0	0	0	0	0	0	113	0	0	0	
231762	0	0	0	0	0	0	0	0	105	0	0	0	
232513	0	0	0	0	0	0	0	0	89	0	0	0	
233262	0	0	0	0	0	0	0	0	99	0	0	0	
234009	0	0	0	0	0	0	0	0	87	0	0	0	
234757	0	0	0	0	0	0	0	0	99	0	0	0	
235506	0	0	0	0	0	0	0	0	111	0	0	0	
236251	0	0	0	0	0	0	0	0	91	0	0	0	
236999	0	0	0	0	0	0	0	0	93	0	0	0	
237747	0	0	0	0	0	0	0	0	85	0	0	0	
238497	0	0	0	0	0	0	0	0	85	0	0	0	
239246	0	0	0	0	0	0	0	0	79	0	0	0	
239993	0	0	0	0	0	0	0	0	91	0	0	0	
240740	0	0	0	0	0	0	0	0	113	0	0	0	
241489	0	0	0	0	0	0	0	0	89	0	0	0	
242245	0	0	0	0	0	0	0	0	103	0	0	0	
242997	0	0	0	0	0	0	0	0	97	0	0	0	
243750	0	0	0	0	0	0	0	0	85	0	0	0	
244499	0	0	0	0	0	0	0	0	101	0	0	0	
245249	0	0	0	0	0	0	0	0	79	0	0	0	
246000	0	0	0	0	0	0	0	0	103	0	0	0	
246752	0	0	0	0	0	0	0	0	93	0	0	0	
247504	0	0	0	0	0	0	0	0	79	0	0	0	
248253	0	0	0	0	0	0	0	0	99	0	0	0	
249003	0	0	0	0	0	0	0	0	79	0	0	0	
249754	0	0	0	0	0	0	0	0	79	0	0	0	
250506	0	0	0	0	0	0	0	0	87	0	0	0	
251253	0	0	0	0	0	0	0	0	89	0	0	0	
252003	0	0	0	0	0	0	0	0	97	0	0	0	
252752	0	0	0	0	0	0	0	0	77	0	0	0	
253504	0	0	0	0	0	0	0	0	91	0	0	0	
254257	0	0	0	0	0	0	0	0	105	0	0	0	
255008	0	0	0	0	0	0	0	0	95	0	0	0	
255760	0	0	0	0	0	0	0	0	113	0	0	0	
256507	0	0	0	0	0	0	0	0	93	0	0	0	
257259	0	0	0	0	0	0	0	117	0	0	0	0	
258011	0	0	0	0	0	0	0	121	0	0	0	0	
258761	0	0	0	0	0	0	0	113	0	0	0	0	
259514	0	0	0	0	0	0	0	125	0	0	0	0	
260263	0	0	0	0	0	0	0	113	0	0	0	0	
261011	0	0	0	0	0	0	0	125	0	0	0	0	
261757	0	0	0	0	0	0	0	119	0	0	0	0	
262507	0	0	0	0	0	0	0	121	0	0	0	0	
263260	0	0	0	0	0	0	0	117	0	0	0	0	
264009	0	0	0	0	0	0	0	107	0	0	0	0	
264759	0	0	0	0	0	0	0	123	0	0	0	0	
265507	0	0	0	0	0	0	0	107	0	0	0	0	
266255	0	0	0	0	0	0	0	89	0	0	0	0	
267008	0	0	0	0	0	0	0	125	0	0	0	0	
267758	0	0	0	0	0	0	0	121	0	0	0	0	
268507	0	0	0	0	0	0	0	109	0	0	0	0	
269257	0	0	0	0	0	0	0	111	0	0	0	0	
270003	0	0	0	0	0	0	0	107	0	0	0	0	
270751	0	0	0	0	0	0	114	31	0	0	0	0	
271499	0	0	0	0	0	0	155	0	0	0	0	0	
272253	0	0	0	0	0	0	139	0	0	0	0	0	
273001	0	0	0	0	0	0	149	0	0	0	0	0	
273757	0	0	0	0	0	0	153	0	0	0	0	0	
274507	0	0	0	0	0	0	145	0	0	0	0	0	
275258	0	0	0	0	0	0	129	0	0	0	0	0	
276007	0	0	0	0	0	0	0	105	0	0	0	0	
276757	0	0	0	0	0	0	0	131	0	0	0	0	
277505	0	0	0	0	0	0	0	121	0	0	0	0	
278255	0	0	0	0	0	0	149	0	0	0	0	0	
279006	0	0	0	0	0	0	141	0	0	0	0	0	
279756	0	0	0	0	0	0	137	0	0	0	0	0	
280507	0	0	0	0	0	0	137	0	0	0	0	0	
281253	0	0	0	0	0	0	167	0	0	0	0	0	
282002	0	0	0	0	0	0	133	0	0	0	0	0	
282751	0	0	0	0	0	0	149	0	0	0	0	0	
283501	0	0	0	0	0	0	149	0	0	0	0	0	
284247	0	0	0	0	0	0	139	0	0	0	0	0	
284996	0	0	0	0	0	0	127	0	0	0	0	0	
285742	0	0	0	0	0	77	82	0	0	0	0	0	
286492	0	0	0	0	0	171	0	0	0	0	0	0	
287239	0	0	0	0	0	163	0	0	0	0	0	0	
287989	0	0	0	0	0	155	0	0	0	0	0	0	
288741	0	0	0	0	0	187	0	0	0	0	0	0	
289491	0	0	0	0	0	187	0	0	0	0	0	0	
290237	0	0	0	0	0	177	0	0	0	0	0	0	
290988	0	0	0	0	0	179	0	0	0	0	0	0	
291735	0	0	0	0	0	165	0	0	0	0	0	0	
292487	0	0	0	0	0	169	0	0	0	0	0	0	
293235	0	0	0	0	0	171	0	0	0	0	0	0	
293985	0	0	0	0	0	175	0	0	0	0	0	0	
294732	0	0	0	0	0	193	0	0	0	0	0	0	
295480	0	0	0	0	0	171	0	0	0	0	0	0	
296231	0	0	0	4	165	36	0	0	0	0	0	0	
296981	0	0	0	0	197	0	0	0	0	0	0	0	
297731	0	0	0	0	205	0	0	0	0	0	0	0	
298482	0	0	0	0	219	0	0	0	0	0	0	0	
299234	0	0	0	0	219	0	0	0	0	0	0	0	
299983	0	0	0	0	217	0	0	0	0	0	0	0	
300732	0	0	0	0	237	0	0	0	0	0	0	0	
301480	0	0	0	0	241	0	0	0	0	0	0	0	
302231	0	0	0	0	187	0	0	0	0	0	0	0	
302978	0	0	0	0	219	0	0	0	0	0	0	0	
303730	0	0	0	0	219	0	0	0	0	0	0	0	
304478	0	0	0	0	225	0	0	0	0	0	0	0	
305225	0	0	0	0	241	0	0	0	0	0	0	0	
305974	0	0	0	0	233	0	0	0	0	0	0	0	
306723	0	0	0	0	229	0	0	0	0	0	0	0	
307471	0	0	0	0	231	0	0	0	0	0	0	0	
308221	0	0	0	0	213	0	0	0	0	0	0	0	
308969	0	0	0	0	209	0	0	0	0	0	0	0	
309719	0	0	0	0	205	0	0	0	0	0	0	0	
310472	0	0	0	0	211	0	0	0	0	0	0	0	
311220	0	0	0	0	193	0	0	0	0	0	0	0	
311971	0	0	0	0	201	0	0	0	0	0	0	0	
312718	0	0	0	0	201	0	0	0	0	0	0	0	
313467	0	0	0	0	201	0	0	0	0	0	0	0	
314215	0	0	0	0	217	0	0	0	0	0	0	0	
314965	0	0	0	0	207	0	0	0	0	0	0	0	
315717	0	0	0	0	191	0	0	0	0	0	0	0	
316469	0	0	0	0	215	0	0	0	0	0	0	0	
317220	0	0	0	0	231	0	0	0	0	0	0	0	
317971	0	0	0	8	187	0	0	0	0	0	0	0	
318721	0	0	0	0	187	0	0	0	0	0	0	0	
319472	0	0	0	0	215	0	0	0	0	0	0	0	
320223	0	0	0	0	223	0	0	0	0	0	0	0	
320974	0	0	0	0	205	0	0	0	0	0	0	0	
321726	0	0	0	0	217	0	0	0	0	0	0	0	
322478	0	0	0	0	227	0	0	0	0	0	0	0	
323227	0	0	0	0	207	0	0	0	0	0	0	0	
323975	0	0	0	0	225	0	0	0	0	0	0	0	
324724	0	0	0	0	199	0	0	0	0	0	0	0	
325478	0	0	0	0	241	0	0	0	0	0	0	0	
326231	0	0	0	0	211	0	0	0	0	0	0	0	
326980	0	0	0	0	219	0	0	0	0	0	0	0	
327732	0	0	0	0	225	0	0	0	0	0	0	0	
328476	0	0	0	0	199	0	0	0	0	0	0	0	
329222	0	0	0	0	133	84	0	0	0	0	0	0	
329972	0	0	0	0	0	0	137	0	0	0	0	0	
330725	0	0	0	0	0	0	149	0	0	0	0	0	
331476	0	0	0	0	0	0	133	0	0	0	0	0	
332227	0	0	0	0	0	0	151	0	0	0	0	0	
332979	0	0	0	0	0	0	0	131	0	0	0	0	
333732	0	0	0	0	0	0	0	93	0	0	0	0	
334483	0	0	0	0	0	0	0	141	0	0	0	0	
335233	0	0	0	0	0	0	0	123	0	0	0	0	
335983	0	0	0	0	0	0	0	109	0	0	0	0	
336735	0	0	0	0	0	0	2	123	0	0	0	0	
337482	0	0	0	0	0	0	0	127	0	0	0	0	
338233	0	0	0	0	0	0	0	107	0	0	0	0	
338981	0	0	0	0	0	0	0	107	0	0	0	0	
339733	0	0	0	0	0	0	0	137	0	0	0	0	
340483	0	0	0	0	0	0	0	127	0	0	0	0	
341232	0	0	0	0	0	0	0	121	0	0	0	0	
341982	0	0	0	0	0	0	0	101	0	0	0	0	
342732	0	0	0	0	0	0	0	131	0	0	0	0	
343485	0	0	0	0	0	0	0	119	0	0	0	0	
344237	0	0	0	0	0	0	0	113	0	0	0	0	
344991	0	0	0	0	0	0	0	123	0	0	0	0	
345742	0	0	0	0	0	0	0	129	0	0	0	0	
346493	0	0	0	0	0	0	0	115	0	0	0	0	
347247	0	0	0	0	0	0	0	119	0	0	0	0	
348001	0	0	0	0	0	0	0	123	0	0	0	0	
348750	0	0	0	0	0	0	0	119	0	0	0	0	
349499	0	0	0	0	0	0	0	121	0	0	0	0	
350246	0	0	0	0	0	0	0	115	0	0	0	0	
351000	0	0	0	0	0	0	0	125	0	0	0	0	
351751	0	0	0	0	0	0	0	121	0	0	0	0	
352500	0	0	0	0	0	0	0	117	0	0	0	0	
353248	0	0	0	0	0	0	0	125	0	0	0	0	
354001	0	0	0	0	0	0	0	111	0	0	0	0	
354752	0	0	0	0	0	0	0	127	0	0	0	0	
355503	0	0	0	0	0	0	0	109	0	0	0	0	
356250	0	0	0	0	0	0	0	111	0	0	0	0	
356999	0	0	0	0	0	0	0	117	0	0	0	0	
357750	0	0	0	0	0	0	0	131	0	0	0	0	
358499	0	0	0	0	0	0	0	97	0	0	0	0	
359251	0	0	0	0	0	0	0	133	0	0	0	0	
360000	0	0	0	0	0	0	0	135	0	0	0	0	
360749	0	0	0	0	0	0	0	114	3	0	0	0	
361498	0	0	0	0	0	0	0	117	0	0	0	0	
362251	0	0	0	0	0	0	0	105	0	0	0	0	
362998	0	0	0	0	0	0	0	127	0	0	0	0	
363746	0	0	0	0	0	0	0	131	0	0	0	0	
364493	0	0	0	0	0	0	0	121	0	0	0	0	
