Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
26994.9	0	0	0	0	0	0	0	0	0	0	0	53	
27745.4	0	0	0	0	0	0	0	0	0	0	0	43	
28493.9	0	0	0	0	0	0	0	0	0	0	0	45	
29244.4	0	0	0	0	0	0	0	0	0	0	0	49	
29997.1	0	0	0	0	0	0	0	0	0	0	0	67	
30748.6	0	0	0	0	0	0	0	0	0	0	57	0	
31499.2	0	0	0	0	0	0	0	0	0	0	0	55	
32249.7	0	0	0	0	0	0	0	0	0	0	0	45	
32998.6	0	0	0	0	0	0	0	0	0	0	0	41	
33749.4	0	0	0	0	0	0	0	0	0	0	0	43	
34496.5	0	0	0	0	0	0	0	0	0	0	0	35	
35245.9	0	0	0	0	0	0	0	0	0	0	0	51	
35993.1	0	0	0	0	0	0	0	0	0	0	0	51	
36748.1	0	0	0	0	0	0	0	0	0	0	0	53	
37498	0	0	0	0	0	0	0	0	0	0	0	47	
38246.9	0	0	0	0	0	0	0	0	0	0	0	49	
38995.5	0	0	0	0	0	0	0	0	0	0	0	47	
39747.8	0	0	0	0	0	0	0	0	0	0	0	45	
40494.9	0	0	0	0	0	0	0	0	0	0	0	43	
41247.7	0	0	0	0	0	0	0	0	0	0	0	55	
41994.1	0	0	0	0	0	0	0	0	0	0	0	51	
42745.4	0	0	0	0	0	0	0	0	0	0	0	53	
43497	0	0	0	0	0	0	0	0	0	0	0	41	
44250.4	0	0	0	0	0	0	0	0	0	0	0	47	
45004.6	0	0	0	0	0	0	0	0	0	0	0	57	
45755.8	0	0	0	0	0	0	0	0	0	0	0	57	
46505.8	0	0	0	0	0	0	0	0	0	0	0	57	
47252.6	0	0	0	0	0	0	0	0	0	0	0	59	
47999.1	0	0	0	0	0	0	0	0	0	0	0	47	
48746.1	0	0	0	0	0	0	0	0	0	0	0	51	
49492.8	0	0	0	0	0	0	0	0	0	0	0	43	
50244.3	0	0	0	0	0	0	0	0	0	0	0	53	
50993.8	0	0	0	0	0	0	0	0	0	0	0	47	
51743.7	0	0	0	0	0	0	0	0	0	0	0	49	
52496	0	0	0	0	0	0	0	0	0	0	0	47	
53244.7	0	0	0	0	0	0	0	0	0	0	0	65	
53992.5	0	0	0	0	0	0	0	0	0	0	0	55	
54744.8	0	0	0	0	0	0	0	0	0	0	0	57	
55491.8	0	0	0	0	0	0	0	0	0	0	0	51	
56241.1	0	0	0	0	0	0	0	0	0	0	53	0	
56990.6	0	0	0	0	0	0	0	0	0	0	65	0	
57742.9	0	0	0	0	0	0	0	0	0	0	53	0	
58493.3	0	0	0	0	0	0	0	0	0	0	71	0	
59244	0	0	0	0	0	0	0	0	0	0	59	0	
59994.3	0	0	0	0	0	0	0	0	0	0	75	0	
60746	0	0	0	0	0	0	0	0	0	0	65	0	
61494.9	0	0	0	0	0	0	0	0	0	0	65	0	
62244.4	0	0	0	0	0	0	0	0	0	0	71	0	
62996.2	0	0	0	0	0	0	0	0	0	0	61	0	
63745.9	0	0	0	0	0	0	0	0	0	0	69	0	
64499.5	0	0	0	0	0	0	0	0	0	0	57	0	
65250.5	0	0	0	0	0	0	0	0	0	0	61	0	
66003.1	0	0	0	0	0	0	0	0	0	0	69	0	
66750.3	0	0	0	0	0	0	0	0	0	0	67	0	
67498.9	0	0	0	0	0	0	0	0	0	0	49	0	
68245.5	0	0	0	0	0	0	0	0	0	0	65	0	
68996.5	0	0	0	0	0	0	0	0	0	0	65	0	
69745.4	0	0	0	0	0	0	0	0	0	0	61	0	
70493.9	0	0	0	0	0	0	0	0	0	0	67	0	
71244.9	0	0	0	0	0	0	0	0	0	0	53	0	
72000.1	0	0	0	0	0	0	0	0	0	0	67	0	
72750	0	0	0	0	0	0	0	0	0	0	57	0	
73503.2	0	0	0	0	0	0	0	0	0	0	73	0	
74252.3	0	0	0	0	0	0	0	0	0	0	59	0	
75003.5	0	0	0	0	0	0	0	0	0	0	57	0	
75751.7	0	0	0	0	0	0	0	0	0	0	51	0	
76504.4	0	0	0	0	0	0	0	0	0	0	45	0	
77256.6	0	0	0	0	0	0	0	0	0	0	83	0	
78005	0	0	0	0	0	0	0	0	0	0	67	0	
78750.5	0	0	0	0	0	0	0	0	0	0	67	0	
79502.5	0	0	0	0	0	0	0	0	0	0	61	0	
80253.7	0	0	0	0	0	0	0	0	0	0	55	0	
81003.9	0	0	0	0	0	0	0	0	0	0	79	0	
81753.4	0	0	0	0	0	0	0	0	0	0	59	0	
82504.2	0	0	0	0	0	0	0	0	0	0	67	0	
83256.8	0	0	0	0	0	0	0	0	0	0	49	0	
84008.1	0	0	0	0	0	0	0	0	0	0	61	0	
84759.6	0	0	0	0	0	0	0	0	0	0	75	0	
85508.4	0	0	0	0	0	0	0	0	0	0	59	0	
86259.1	0	0	0	0	0	0	0	0	0	0	69	0	
87007.1	0	0	0	0	0	0	0	0	0	0	57	0	
87759.8	0	0	0	0	0	0	0	0	0	0	0	43	
88509.8	0	0	0	0	0	0	0	0	0	0	0	53	
89260.5	0	0	0	0	0	0	0	0	0	0	0	53	
90010.5	0	0	0	0	0	0	0	0	0	0	0	45	
90761.5	0	0	0	0	0	0	0	0	0	0	0	51	
91515.7	0	0	0	0	0	0	0	0	0	0	0	51	
92266.3	0	0	0	0	0	0	0	0	0	0	0	51	
93015.7	0	0	0	0	0	0	0	0	0	0	0	43	
93763.4	0	0	0	0	0	0	0	0	0	0	0	57	
94510	0	0	0	0	0	0	0	0	0	0	0	45	
95261.4	0	0	0	0	0	0	0	0	0	0	0	45	
96012.6	0	0	0	0	0	0	0	0	0	0	0	45	
96762.8	0	0	0	0	0	0	0	0	0	0	0	47	
97513.8	0	0	0	0	0	0	0	0	0	0	0	53	
98266	0	0	0	0	0	0	0	0	0	0	0	45	
99019.4	0	0	0	0	0	0	0	0	0	0	0	53	
99769	0	0	0	0	0	0	0	0	0	0	0	39	
100524	0	0	0	0	0	0	0	0	0	0	53	0	
101271	0	0	0	0	0	0	0	0	0	0	51	0	
102021	0	0	0	0	0	0	0	0	0	0	67	0	
102772	0	0	0	0	0	0	0	0	0	0	63	0	
103523	0	0	0	0	0	0	0	0	0	0	69	0	
104271	0	0	0	0	0	0	0	0	0	0	59	0	
105021	0	0	0	0	0	0	0	0	0	0	67	0	
105772	0	0	0	0	0	0	0	0	0	0	57	0	
106521	0	0	0	0	0	0	0	0	0	0	49	0	
107271	0	0	0	0	0	0	0	0	0	0	63	0	
108022	0	0	0	0	0	0	0	0	0	0	53	0	
108772	0	0	0	0	0	0	0	0	0	0	57	0	
109522	0	0	0	0	0	0	0	0	0	0	59	0	
110273	0	0	0	0	0	0	0	0	0	0	73	0	
111024	0	0	0	0	0	0	0	0	0	0	59	0	
111774	0	0	0	0	0	0	0	0	0	0	67	0	
112522	0	0	0	0	0	0	0	0	0	0	69	0	
113273	0	0	0	0	0	0	0	0	0	0	75	0	
114024	0	0	0	0	0	0	0	0	0	0	77	0	
114773	0	0	0	0	0	0	0	0	0	0	51	0	
115522	0	0	0	0	0	0	0	0	0	0	59	0	
116275	0	0	0	0	0	0	0	0	0	0	73	0	
117023	0	0	0	0	0	0	0	0	0	0	63	0	
117771	0	0	0	0	0	0	0	0	0	0	0	43	
118522	0	0	0	0	0	0	0	0	0	0	0	33	
119272	0	0	0	0	0	0	0	0	0	0	0	55	
120022	0	0	0	0	0	0	0	0	0	0	0	51	
120773	0	0	0	0	0	0	0	0	0	0	0	55	
121525	0	0	0	0	0	0	0	0	0	0	0	59	
122274	0	0	0	0	0	0	0	0	0	0	0	55	
123022	0	0	0	0	0	0	0	0	0	0	0	49	
123773	0	0	0	0	0	0	0	0	0	0	0	55	
124521	0	0	0	0	0	0	0	0	0	0	0	45	
125272	0	0	0	0	0	0	0	0	0	0	47	0	
126022	0	0	0	0	0	0	0	0	0	0	69	0	
126772	0	0	0	0	0	0	0	0	0	0	51	0	
127523	0	0	0	0	0	0	0	0	0	0	0	45	
128272	0	0	0	0	0	0	0	0	0	0	0	41	
129022	0	0	0	0	0	0	0	0	0	0	0	61	
129771	0	0	0	0	0	0	0	0	0	0	0	51	
130523	0	0	0	0	0	0	0	0	0	0	0	47	
131275	0	0	0	0	0	0	0	0	0	0	0	61	
132022	0	0	0	0	0	0	0	0	0	0	0	57	
132771	0	0	0	0	0	0	0	0	0	0	0	59	
133517	0	0	0	0	0	0	0	0	0	0	0	55	
134267	0	0	0	0	0	0	0	0	0	0	0	47	
135018	0	0	0	0	0	0	0	0	0	0	0	51	
135765	0	0	0	0	0	0	0	0	0	0	0	55	
136511	0	0	0	0	0	0	0	0	0	0	0	47	
137262	0	0	0	0	0	0	0	0	0	0	0	53	
138009	0	0	0	0	0	0	0	0	0	0	69	0	
138759	0	0	0	0	0	0	0	0	0	0	51	0	
139508	0	0	0	0	0	0	0	0	0	0	57	0	
140261	0	0	0	0	0	0	0	0	0	0	67	0	
141012	0	0	0	0	0	0	0	0	0	0	63	0	
141762	0	0	0	0	0	0	0	0	0	0	59	0	
142512	0	0	0	0	0	0	0	0	0	0	73	0	
143261	0	0	0	0	0	0	0	0	0	0	89	0	
144008	0	0	0	0	0	0	0	0	0	0	57	0	
144760	0	0	0	0	0	0	0	0	0	0	51	0	
145509	0	0	0	0	0	0	0	0	0	0	71	0	
146256	0	0	0	0	0	0	0	0	0	0	63	0	
147008	0	0	0	0	0	0	0	0	0	0	65	0	
147756	0	0	0	0	0	0	0	0	0	0	65	0	
148503	0	0	0	0	0	0	0	0	0	0	67	0	
149255	0	0	0	0	0	0	0	0	0	0	67	0	
150006	0	0	0	0	0	0	0	0	0	0	65	0	
150760	0	0	0	0	0	0	0	0	0	0	67	0	
151508	0	0	0	0	0	0	0	0	0	71	0	0	
152262	0	0	0	0	0	0	0	0	0	81	0	0	
153013	0	0	0	0	0	0	0	0	0	67	0	0	
153762	0	0	0	0	0	0	0	0	0	83	0	0	
154513	0	0	0	0	0	0	0	0	0	77	0	0	
155262	0	0	0	0	0	0	0	0	0	57	0	0	
156010	0	0	0	0	0	0	0	0	0	81	0	0	
156761	0	0	0	0	0	0	0	0	0	91	0	0	
157509	0	0	0	0	0	0	0	0	0	75	0	0	
158260	0	0	0	0	0	0	0	0	0	65	0	0	
159006	0	0	0	0	0	0	0	0	97	0	0	0	
159753	0	0	0	0	0	0	0	0	81	0	0	0	
160505	0	0	0	0	0	0	0	0	97	0	0	0	
161252	0	0	0	0	0	0	0	0	101	0	0	0	
162004	0	0	0	0	0	0	0	111	0	0	0	0	
162756	0	0	0	0	0	0	0	121	0	0	0	0	
163505	0	0	0	0	0	0	0	133	0	0	0	0	
164255	0	0	0	0	0	0	0	105	0	0	0	0	
165005	0	0	0	0	0	0	0	117	0	0	0	0	
165756	0	0	0	0	0	0	0	0	87	0	0	0	
166503	0	0	0	0	0	0	0	0	91	0	0	0	
167257	0	0	0	0	0	0	0	0	103	0	0	0	
168007	0	0	0	0	0	0	0	0	87	0	0	0	
168757	0	0	0	0	0	0	0	111	0	0	0	0	
169507	0	0	0	0	0	0	0	111	0	0	0	0	
170261	0	0	0	0	0	0	131	0	0	0	0	0	
171010	0	0	0	0	0	0	143	0	0	0	0	0	
171764	0	0	0	0	0	0	151	0	0	0	0	0	
172517	0	0	0	0	0	0	169	0	0	0	0	0	
173269	0	0	0	0	0	0	129	0	0	0	0	0	
174021	0	0	0	0	0	0	139	0	0	0	0	0	
174770	0	0	0	0	0	0	141	0	0	0	0	0	
175523	0	0	0	0	0	0	141	0	0	0	0	0	
176273	0	0	0	0	0	0	145	0	0	0	0	0	
177022	0	0	0	0	0	0	129	0	0	0	0	0	
177771	0	0	0	0	0	0	153	0	0	0	0	0	
178519	0	0	0	0	0	0	125	0	0	0	0	0	
179269	0	0	0	0	0	0	143	0	0	0	0	0	
180018	0	0	0	0	0	0	143	0	0	0	0	0	
180769	0	0	0	0	0	0	123	0	0	0	0	0	
181519	0	0	0	0	0	0	155	0	0	0	0	0	
182267	0	0	0	0	0	0	141	0	0	0	0	0	
183016	0	0	0	0	0	0	159	0	0	0	0	0	
183768	0	0	0	0	0	0	0	95	0	0	0	0	
184515	0	0	0	0	0	0	0	111	0	0	0	0	
185264	0	0	0	0	0	0	0	115	0	0	0	0	
186011	0	0	0	0	0	0	0	117	0	0	0	0	
186765	0	0	0	0	0	0	0	105	0	0	0	0	
187513	0	0	0	0	0	0	0	109	0	0	0	0	
188265	0	0	0	0	0	0	0	119	0	0	0	0	
189013	0	0	0	0	0	0	0	121	0	0	0	0	
189765	0	0	0	0	0	0	0	125	0	0	0	0	
190518	0	0	0	0	0	0	0	125	0	0	0	0	
191267	0	0	0	0	0	0	0	103	0	0	0	0	
192020	0	0	0	0	0	0	0	111	0	0	0	0	
192772	0	0	0	0	0	0	0	141	0	0	0	0	
193521	0	0	0	0	0	0	0	101	0	0	0	0	
194272	0	0	0	0	0	0	0	107	0	0	0	0	
195023	0	0	0	0	0	0	0	127	0	0	0	0	
195772	0	0	0	0	0	0	0	105	0	0	0	0	
196522	0	0	0	0	0	0	0	131	0	0	0	0	
197273	0	0	0	0	0	0	0	119	0	0	0	0	
198020	0	0	0	0	0	0	0	105	0	0	0	0	
198773	0	0	0	0	0	0	0	99	0	0	0	0	
199524	0	0	0	0	0	0	0	145	0	0	0	0	
200277	0	0	0	0	0	0	0	113	0	0	0	0	
201025	0	0	0	0	0	0	0	113	0	0	0	0	
201777	0	0	0	0	0	0	0	115	0	0	0	0	
202522	0	0	0	0	0	0	0	113	0	0	0	0	
203273	0	0	0	0	0	0	0	131	0	0	0	0	
204018	0	0	0	0	0	0	0	119	0	0	0	0	
204769	0	0	0	0	0	0	0	127	0	0	0	0	
205519	0	0	0	0	0	0	0	123	0	0	0	0	
206268	0	0	0	0	0	0	0	107	0	0	0	0	
207017	0	0	0	0	0	0	0	113	0	0	0	0	
207763	0	0	0	0	0	0	0	101	0	0	0	0	
208511	0	0	0	0	0	0	0	109	0	0	0	0	
209262	0	0	0	0	0	0	0	117	0	0	0	0	
210011	0	0	0	0	0	0	0	129	0	0	0	0	
210762	0	0	0	0	0	0	0	95	4	0	0	0	
211511	0	0	0	0	0	0	0	119	0	0	0	0	
212259	0	0	0	0	0	0	0	117	0	0	0	0	
213010	0	0	0	0	0	0	0	117	0	0	0	0	
213763	0	0	0	0	0	0	0	121	0	0	0	0	
214517	0	0	0	0	0	0	0	103	0	0	0	0	
215266	0	0	0	0	0	0	0	117	0	0	0	0	
216017	0	0	0	0	0	0	0	123	0	0	0	0	
216763	0	0	0	0	0	0	0	125	0	0	0	0	
217510	0	0	0	0	0	0	0	111	0	0	0	0	
218259	0	0	0	0	0	0	0	121	0	0	0	0	
219005	0	0	0	0	0	0	0	93	0	0	0	0	
219752	0	0	0	0	0	0	0	105	0	0	0	0	
220501	0	0	0	0	0	0	0	109	0	0	0	0	
221247	0	0	0	0	0	0	0	109	0	0	0	0	
221997	0	0	0	0	0	0	0	119	0	0	0	0	
222747	0	0	0	0	0	0	0	123	0	0	0	0	
223497	0	0	0	0	0	0	0	109	0	0	0	0	
224246	0	0	0	0	0	0	0	137	0	0	0	0	
224998	0	0	0	0	0	0	0	129	0	0	0	0	
225748	0	0	0	0	0	0	0	111	0	0	0	0	
226499	0	0	0	0	0	0	0	109	0	0	0	0	
227246	0	0	0	0	0	0	0	103	0	0	0	0	
227999	0	0	0	0	0	0	0	131	0	0	0	0	
228747	0	0	0	0	0	0	0	119	0	0	0	0	
229497	0	0	0	0	0	0	0	117	0	0	0	0	
230244	0	0	0	0	0	0	0	105	0	0	0	0	
230994	0	0	0	0	0	0	0	117	0	0	0	0	
231744	0	0	0	0	0	0	0	113	0	0	0	0	
232497	0	0	0	0	0	0	0	113	0	0	0	0	
233245	0	0	0	0	0	0	0	97	0	0	0	0	
233997	0	0	0	0	0	0	0	127	0	0	0	0	
234745	0	0	0	0	0	0	0	125	0	0	0	0	
235496	0	0	0	0	0	0	0	107	0	0	0	0	
236246	0	0	0	0	0	0	0	109	0	0	0	0	
237000	0	0	0	0	0	0	0	123	0	0	0	0	
237752	0	0	0	0	0	0	0	127	0	0	0	0	
238502	0	0	0	0	0	0	0	103	0	0	0	0	
239252	0	0	0	0	0	0	0	113	0	0	0	0	
239999	0	0	0	0	0	0	0	117	0	0	0	0	
240749	0	0	0	0	0	0	0	105	0	0	0	0	
241499	0	0	0	0	0	0	0	117	0	0	0	0	
242249	0	0	0	0	0	0	0	151	0	0	0	0	
242999	0	0	0	0	0	0	0	0	89	0	0	0	
243752	0	0	0	0	0	0	0	0	99	0	0	0	
244502	0	0	0	0	0	0	0	0	85	0	0	0	
245252	0	0	0	0	0	0	0	0	109	0	0	0	
246002	0	0	0	0	0	0	0	0	87	0	0	0	
246751	0	0	0	0	0	0	0	0	97	0	0	0	
247502	0	0	0	0	0	0	0	0	97	0	0	0	
248251	0	0	0	0	0	0	0	0	87	0	0	0	
249001	0	0	0	0	0	0	0	0	107	0	0	0	
249753	0	0	0	0	0	0	0	0	107	0	0	0	
250502	0	0	0	0	0	0	0	0	101	0	0	0	
251250	0	0	0	0	0	0	0	0	95	0	0	0	
252002	0	0	0	0	0	0	0	0	97	0	0	0	
252753	0	0	0	0	0	0	0	0	107	0	0	0	
253503	0	0	0	0	0	0	0	0	75	0	0	0	
254253	0	0	0	0	0	0	0	0	107	0	0	0	
255004	0	0	0	0	0	0	0	0	93	0	0	0	
255756	0	0	0	0	0	0	0	0	109	2	0	0	
256504	0	0	0	0	0	0	0	0	89	0	0	0	
257255	0	0	0	0	0	0	0	101	0	0	0	0	
258007	0	0	0	0	0	0	0	109	0	0	0	0	
258758	0	0	0	0	0	0	0	117	0	0	0	0	
259507	0	0	0	0	0	0	0	119	0	0	0	0	
260260	0	0	0	0	0	0	0	119	0	0	0	0	
261006	0	0	0	0	0	0	0	117	0	0	0	0	
261757	0	0	0	0	0	0	0	111	0	0	0	0	
262508	0	0	0	0	0	0	0	109	0	0	0	0	
263259	0	0	0	0	0	0	0	111	0	0	0	0	
264006	0	0	0	0	0	0	0	99	0	0	0	0	
264754	0	0	0	0	0	0	0	111	0	0	0	0	
265506	0	0	0	0	0	0	0	109	0	0	0	0	
266258	0	0	0	0	0	0	0	109	0	0	0	0	
267010	0	0	0	0	0	0	0	97	0	0	0	0	
267760	0	0	0	0	0	0	0	133	0	0	0	0	
268510	0	0	0	0	0	0	0	125	0	0	0	0	
269260	0	0	0	0	0	0	0	123	0	0	0	0	
270010	0	0	0	0	0	0	0	109	0	0	0	0	
270762	0	0	0	0	0	0	0	133	0	0	0	0	
271514	0	0	0	0	0	0	0	107	0	0	0	0	
272267	0	0	0	0	0	0	0	123	0	0	0	0	
273017	0	0	0	0	0	0	0	113	0	0	0	0	
273766	0	0	0	0	0	0	0	109	0	0	0	0	
274516	0	0	0	0	0	0	0	105	0	0	0	0	
275268	0	0	0	0	0	0	0	115	0	0	0	0	
276018	0	0	0	0	0	0	0	125	0	0	0	0	
276766	0	0	0	0	0	0	18	91	0	0	0	0	
277522	0	0	0	0	0	0	0	125	0	0	0	0	
278270	0	0	0	0	0	0	0	93	0	0	0	0	
279025	0	0	0	0	0	0	0	127	0	0	0	0	
279774	0	0	0	0	0	0	0	111	0	0	0	0	
280523	0	0	0	0	0	0	0	139	0	0	0	0	
281276	0	0	0	0	0	0	0	101	0	0	0	0	
282028	0	0	0	0	0	0	0	115	0	0	0	0	
282777	0	0	0	0	0	0	0	119	0	0	0	0	
283526	0	0	0	0	0	0	0	125	0	0	0	0	
284274	0	0	0	0	0	0	0	113	0	0	0	0	
285024	0	0	0	0	0	0	0	111	0	0	0	0	
285774	0	0	0	0	0	0	0	115	0	0	0	0	
286529	0	0	0	0	0	0	0	115	0	0	0	0	
287280	0	0	0	0	0	0	0	115	0	0	0	0	
288028	0	0	0	0	0	0	0	103	0	0	0	0	
288778	0	0	0	0	0	0	0	133	0	0	0	0	
289528	0	0	0	0	0	0	0	127	0	0	0	0	
290277	0	0	0	0	0	0	0	129	0	0	0	0	
291029	0	0	0	0	0	0	131	0	0	0	0	0	
291778	0	0	0	0	0	0	151	0	0	0	0	0	
292526	0	0	0	0	0	0	137	0	0	0	0	0	
293276	0	0	0	0	0	0	127	0	0	0	0	0	
294025	0	0	0	0	0	0	123	0	0	0	0	0	
294773	0	0	0	0	0	0	143	0	0	0	0	0	
295523	0	0	0	0	0	0	139	0	0	0	0	0	
296277	0	0	0	0	0	0	119	0	0	0	0	0	
297025	0	0	0	0	0	0	155	0	0	0	0	0	
297777	0	0	0	0	0	0	149	0	0	0	0	0	
298525	0	0	0	0	0	0	143	0	0	0	0	0	
299273	0	0	0	0	0	0	139	0	0	0	0	0	
300024	0	0	0	0	0	0	139	0	0	0	0	0	
300773	0	0	0	0	0	0	143	0	0	0	0	0	
301524	0	0	0	0	0	0	109	0	0	0	0	0	
302277	0	0	0	0	0	0	129	0	0	0	0	0	
303028	0	0	0	0	0	0	145	0	0	0	0	0	
303773	0	0	0	0	0	0	149	0	0	0	0	0	
304524	0	0	0	0	0	0	0	129	0	0	0	0	
305273	0	0	0	0	0	0	0	103	0	0	0	0	
306026	0	0	0	0	0	0	0	109	0	0	0	0	
306775	0	0	0	0	0	0	0	117	0	0	0	0	
307523	0	0	0	0	0	0	0	119	0	0	0	0	
308275	0	0	0	0	0	0	0	123	0	0	0	0	
309024	0	0	0	0	0	0	0	105	0	0	0	0	
309777	0	0	0	0	0	0	0	125	0	0	0	0	
310528	0	0	0	0	0	0	0	113	0	0	0	0	
311276	0	0	0	0	0	0	0	119	0	0	0	0	
312026	0	0	0	0	0	0	0	115	0	0	0	0	
312777	0	0	0	0	0	0	0	101	0	0	0	0	
313526	0	0	0	0	0	0	0	127	0	0	0	0	
314272	0	0	0	0	0	0	0	119	0	0	0	0	
315020	0	0	0	0	0	0	0	119	0	0	0	0	
315773	0	0	0	0	0	0	0	135	0	0	0	0	
316521	0	0	0	0	0	0	145	0	0	0	0	0	
317275	0	0	0	0	0	0	163	0	0	0	0	0	
318024	0	0	0	0	0	0	139	0	0	0	0	0	
318773	0	0	0	0	0	0	145	0	0	0	0	0	
319523	0	0	0	0	0	0	147	0	0	0	0	0	
320272	0	0	0	0	0	0	159	0	0	0	0	0	
321021	0	0	0	0	0	0	133	0	0	0	0	0	
321771	0	0	0	0	0	0	149	0	0	0	0	0	
322525	0	0	0	0	0	0	135	0	0	0	0	0	
323278	0	0	0	0	0	0	155	0	0	0	0	0	
324026	0	0	0	0	0	0	125	0	0	0	0	0	
324781	0	0	0	0	0	0	137	0	0	0	0	0	
325530	0	0	0	0	0	0	115	0	0	0	0	0	
326281	0	0	0	0	0	0	147	0	0	0	0	0	
327035	0	0	0	0	0	0	159	0	0	0	0	0	
327785	0	0	0	0	0	0	143	0	0	0	0	0	
328535	0	0	0	0	0	0	127	0	0	0	0	0	
329289	0	0	0	0	0	0	133	0	0	0	0	0	
330036	0	0	0	0	0	0	163	0	0	0	0	0	
330785	0	0	0	0	0	0	129	0	0	0	0	0	
331537	0	0	0	0	0	0	135	0	0	0	0	0	
332289	0	0	0	0	0	0	125	0	0	0	0	0	
333038	0	0	0	0	0	0	165	0	0	0	0	0	
333788	0	0	0	0	0	0	153	0	0	0	0	0	
334542	0	0	0	0	0	0	137	0	0	0	0	0	
335292	0	0	0	0	0	0	135	0	0	0	0	0	
336044	0	0	0	0	0	0	143	0	0	0	0	0	
336796	0	0	0	0	0	0	133	0	0	0	0	0	
337547	0	0	0	0	0	0	145	0	0	0	0	0	
338301	0	0	0	0	0	0	137	0	0	0	0	0	
339050	0	0	0	0	0	0	149	0	0	0	0	0	
339800	0	0	0	0	0	0	153	0	0	0	0	0	
340547	0	0	0	0	0	185	0	0	0	0	0	0	
341297	0	0	0	0	0	157	0	0	0	0	0	0	
342045	0	0	0	0	0	185	0	0	0	0	0	0	
342795	0	0	0	0	0	185	0	0	0	0	0	0	
343542	0	0	0	0	0	187	0	0	0	0	0	0	
344294	0	0	0	0	0	191	0	0	0	0	0	0	
345042	0	0	0	0	0	177	0	0	0	0	0	0	
345793	0	0	0	0	0	155	0	0	0	0	0	0	
346544	0	0	0	0	0	169	0	0	0	0	0	0	
347298	0	0	0	0	0	179	0	0	0	0	0	0	
348045	0	0	0	0	0	163	0	0	0	0	0	0	
348797	0	0	0	0	0	175	0	0	0	0	0	0	
349546	0	0	0	0	0	187	0	0	0	0	0	0	
350292	0	0	0	0	0	171	0	0	0	0	0	0	
351043	0	0	0	0	0	167	0	0	0	0	0	0	
351794	0	0	0	0	0	185	0	0	0	0	0	0	
352541	0	0	0	0	0	201	0	0	0	0	0	0	
353295	0	0	0	0	0	0	127	0	0	0	0	0	
354044	0	0	0	0	0	0	141	0	0	0	0	0	
354797	0	0	0	0	0	0	129	0	0	0	0	0	
355547	0	0	0	0	0	0	153	0	0	0	0	0	
356294	0	0	0	0	0	0	139	0	0	0	0	0	
357042	0	0	0	0	0	177	0	0	0	0	0	0	
357787	0	0	0	0	0	189	0	0	0	0	0	0	
358538	0	0	0	0	0	165	0	0	0	0	0	0	
359288	0	0	0	0	0	179	0	0	0	0	0	0	
360037	0	0	0	0	0	179	0	0	0	0	0	0	
360787	0	0	0	0	0	0	139	0	0	0	0	0	
361538	0	0	0	0	0	0	157	0	0	0	0	0	
362289	0	0	0	0	0	0	163	0	0	0	0	0	
363038	0	0	0	0	0	0	145	0	0	0	0	0	
363789	0	0	0	0	0	0	157	0	0	0	0	0	
364542	0	0	0	0	0	0	161	0	0	0	0	0	
