Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
105764	0	0	0	0	0	0	157	0	0	0	0	0	
106516	0	0	0	0	0	0	137	0	0	0	0	0	
107266	0	0	0	0	0	0	147	0	0	0	0	0	
108019	0	0	0	0	0	0	151	0	0	0	0	0	
108766	0	0	0	0	0	0	137	0	0	0	0	0	
109518	0	0	0	0	0	0	161	0	0	0	0	0	
110271	0	0	0	0	0	0	137	0	0	0	0	0	
111021	0	0	0	0	0	0	157	0	0	0	0	0	
111769	0	0	0	0	0	0	155	0	0	0	0	0	
112520	0	0	0	0	0	0	135	0	0	0	0	0	
113272	0	0	0	0	0	0	145	0	0	0	0	0	
114020	0	0	0	0	0	0	129	0	0	0	0	0	
114766	0	0	0	0	0	0	133	0	0	0	0	0	
115516	0	0	0	0	0	0	135	0	0	0	0	0	
116264	0	0	0	0	0	0	133	0	0	0	0	0	
117016	0	0	0	0	0	0	157	0	0	0	0	0	
117768	0	0	0	0	0	0	147	0	0	0	0	0	
118517	0	0	0	0	0	0	137	0	0	0	0	0	
119269	0	0	0	0	0	0	129	0	0	0	0	0	
120016	0	0	0	0	0	0	147	0	0	0	0	0	
120768	0	0	0	0	0	0	131	0	0	0	0	0	
121520	0	0	0	0	0	0	135	0	0	0	0	0	
122272	0	0	0	0	0	0	127	0	0	0	0	0	
123022	0	0	0	0	0	0	147	0	0	0	0	0	
123773	0	0	0	0	0	0	133	0	0	0	0	0	
124522	0	0	0	0	0	0	139	0	0	0	0	0	
125271	0	0	0	0	0	0	139	0	0	0	0	0	
126021	0	0	0	0	0	0	137	0	0	0	0	0	
126772	0	0	0	0	0	0	135	0	0	0	0	0	
127524	0	0	0	0	0	1	146	0	0	0	0	0	
128276	0	0	0	0	0	0	147	0	0	0	0	0	
129029	0	0	0	0	0	0	129	0	0	0	0	0	
129781	0	0	0	0	0	0	139	0	0	0	0	0	
130530	0	0	0	0	0	0	181	0	0	0	0	0	
131282	0	0	0	0	0	0	143	0	0	0	0	0	
132032	0	0	0	0	0	0	137	0	0	0	0	0	
132779	0	0	0	0	0	0	147	0	0	0	0	0	
133528	0	0	0	0	0	0	135	0	0	0	0	0	
134275	0	0	0	0	0	0	155	0	0	0	0	0	
135025	0	0	0	0	0	0	147	0	0	0	0	0	
135776	0	0	0	0	0	0	123	0	0	0	0	0	
136525	0	0	0	0	0	0	139	0	0	0	0	0	
137273	0	0	0	0	0	0	137	0	0	0	0	0	
138023	0	0	0	0	0	0	131	0	0	0	0	0	
138770	0	0	0	0	0	0	127	0	0	0	0	0	
139518	0	0	0	0	0	0	143	0	0	0	0	0	
140267	0	0	0	0	0	0	121	0	0	0	0	0	
141016	0	0	0	0	0	0	137	0	0	0	0	0	
141768	0	0	0	0	0	0	135	0	0	0	0	0	
142521	0	0	0	0	0	0	141	0	0	0	0	0	
143269	0	0	0	0	0	0	129	0	0	0	0	0	
144017	0	0	0	0	0	0	141	0	0	0	0	0	
144768	0	0	0	0	0	0	159	0	0	0	0	0	
145516	0	0	0	0	0	0	137	0	0	0	0	0	
146264	0	0	0	0	0	0	135	0	0	0	0	0	
147013	0	0	0	0	0	0	151	0	0	0	0	0	
147761	0	0	0	0	0	0	125	0	0	0	0	0	
148511	0	0	0	0	0	0	147	0	0	0	0	0	
149261	0	0	0	0	0	0	129	0	0	0	0	0	
150010	0	0	0	0	0	0	139	0	0	0	0	0	
150758	0	0	0	0	0	0	157	0	0	0	0	0	
151510	0	0	0	0	0	0	159	0	0	0	0	0	
152258	0	0	0	0	0	0	151	0	0	0	0	0	
153005	0	0	0	0	0	177	0	0	0	0	0	0	
153754	0	0	0	0	0	177	0	0	0	0	0	0	
154504	0	0	0	0	0	179	0	0	0	0	0	0	
155253	0	0	0	0	0	169	0	0	0	0	0	0	
156003	0	0	0	0	0	171	0	0	0	0	0	0	
156755	0	0	0	0	0	171	0	0	0	0	0	0	
157503	0	0	0	0	0	151	0	0	0	0	0	0	
158254	0	0	0	0	0	171	0	0	0	0	0	0	
158998	0	0	0	0	0	185	0	0	0	0	0	0	
159747	0	0	0	0	0	177	0	0	0	0	0	0	
160498	0	0	0	0	0	179	0	0	0	0	0	0	
161249	0	0	0	0	0	195	0	0	0	0	0	0	
161998	0	0	0	0	0	161	0	0	0	0	0	0	
162749	0	0	0	0	0	171	0	0	0	0	0	0	
163501	0	0	0	0	0	191	0	0	0	0	0	0	
164250	0	0	0	0	0	195	0	0	0	0	0	0	
164998	0	0	0	0	0	171	0	0	0	0	0	0	
165749	0	0	0	0	0	181	0	0	0	0	0	0	
166498	0	0	0	0	0	177	0	0	0	0	0	0	
167248	0	0	0	0	0	161	0	0	0	0	0	0	
168004	0	0	0	0	0	169	0	0	0	0	0	0	
168750	0	0	0	0	0	179	0	0	0	0	0	0	
169498	0	0	0	0	0	171	0	0	0	0	0	0	
170249	0	0	0	0	0	185	0	0	0	0	0	0	
170999	0	0	0	0	0	183	0	0	0	0	0	0	
171748	0	0	0	0	0	189	0	0	0	0	0	0	
172494	0	0	0	0	72	119	0	0	0	0	0	0	
173243	0	0	0	0	201	0	0	0	0	0	0	0	
173996	0	0	0	0	231	0	0	0	0	0	0	0	
174745	0	0	0	0	237	0	0	0	0	0	0	0	
175496	0	0	0	0	215	0	0	0	0	0	0	0	
176246	0	0	0	0	215	0	0	0	0	0	0	0	
176995	0	0	0	0	205	0	0	0	0	0	0	0	
177747	0	0	0	0	189	0	0	0	0	0	0	0	
178492	0	0	0	0	219	0	0	0	0	0	0	0	
179241	0	0	0	0	213	0	0	0	0	0	0	0	
179992	0	0	0	0	225	0	0	0	0	0	0	0	
180740	0	0	0	0	219	0	0	0	0	0	0	0	
181491	0	0	0	0	219	0	0	0	0	0	0	0	
182242	0	0	0	0	215	0	0	0	0	0	0	0	
182989	0	0	0	0	211	0	0	0	0	0	0	0	
183737	0	0	0	0	237	0	0	0	0	0	0	0	
184489	0	0	0	0	215	0	0	0	0	0	0	0	
185242	0	0	0	0	189	0	0	0	0	0	0	0	
185992	0	0	0	0	223	0	0	0	0	0	0	0	
186741	0	0	0	0	247	0	0	0	0	0	0	0	
187488	0	0	0	0	227	0	0	0	0	0	0	0	
188240	0	0	0	0	167	0	0	0	0	0	0	0	
188988	0	0	0	0	203	0	0	0	0	0	0	0	
189741	0	0	0	0	227	0	0	0	0	0	0	0	
190493	0	0	0	0	215	0	0	0	0	0	0	0	
191248	0	0	0	0	231	0	0	0	0	0	0	0	
191997	0	0	0	0	213	0	0	0	0	0	0	0	
192750	0	0	0	0	207	0	0	0	0	0	0	0	
193499	0	0	0	0	225	0	0	0	0	0	0	0	
194250	0	0	0	0	225	0	0	0	0	0	0	0	
194999	0	0	0	0	199	0	0	0	0	0	0	0	
195750	0	0	0	0	241	0	0	0	0	0	0	0	
196504	0	0	0	0	195	0	0	0	0	0	0	0	
197256	0	0	0	0	191	0	0	0	0	0	0	0	
198009	0	0	0	0	223	0	0	0	0	0	0	0	
198761	0	0	0	0	205	0	0	0	0	0	0	0	
199510	0	0	0	0	0	161	0	0	0	0	0	0	
200260	0	0	0	0	0	159	0	0	0	0	0	0	
201010	0	0	0	0	0	169	0	0	0	0	0	0	
201762	0	0	0	0	0	169	0	0	0	0	0	0	
202516	0	0	0	0	0	169	0	0	0	0	0	0	
203266	0	0	0	0	0	0	163	0	0	0	0	0	
204017	0	0	0	0	0	0	161	0	0	0	0	0	
204764	0	0	0	0	0	0	143	0	0	0	0	0	
205519	0	0	0	0	0	0	153	0	0	0	0	0	
206266	0	0	0	0	0	0	137	0	0	0	0	0	
207019	0	0	0	0	0	0	151	0	0	0	0	0	
207769	0	0	0	0	0	0	137	0	0	0	0	0	
208517	0	0	0	0	0	0	135	0	0	0	0	0	
209268	0	0	0	0	0	0	139	0	0	0	0	0	
210014	0	0	0	0	0	0	155	0	0	0	0	0	
210763	0	0	0	0	0	0	137	0	0	0	0	0	
211511	0	0	0	0	0	191	0	0	0	0	0	0	
212259	0	0	0	0	0	179	0	0	0	0	0	0	
213010	0	0	0	0	0	179	0	0	0	0	0	0	
213759	0	0	0	0	0	177	0	0	0	0	0	0	
214509	0	0	0	0	0	183	0	0	0	0	0	0	
215263	0	0	0	0	0	195	0	0	0	0	0	0	
216009	0	0	0	0	0	181	0	0	0	0	0	0	
216761	0	0	0	0	25	142	0	0	0	0	0	0	
217511	0	0	0	0	221	0	0	0	0	0	0	0	
218260	0	0	0	0	221	0	0	0	0	0	0	0	
219007	0	0	0	0	183	0	0	0	0	0	0	0	
219760	0	0	0	0	239	0	0	0	0	0	0	0	
220514	0	0	0	0	193	0	0	0	0	0	0	0	
221265	0	0	0	0	227	0	0	0	0	0	0	0	
222012	0	0	0	0	213	0	0	0	0	0	0	0	
222759	0	0	0	0	221	0	0	0	0	0	0	0	
223510	0	0	0	0	221	0	0	0	0	0	0	0	
224262	0	0	0	0	225	0	0	0	0	0	0	0	
225010	0	0	0	0	211	0	0	0	0	0	0	0	
225760	0	0	0	0	209	0	0	0	0	0	0	0	
226509	0	0	0	0	209	0	0	0	0	0	0	0	
227258	0	0	0	0	235	0	0	0	0	0	0	0	
228009	0	0	0	0	201	0	0	0	0	0	0	0	
228758	0	0	0	0	223	0	0	0	0	0	0	0	
229507	0	0	0	0	209	0	0	0	0	0	0	0	
230258	0	0	0	0	213	0	0	0	0	0	0	0	
231008	0	0	0	0	204	1	0	0	0	0	0	0	
231758	0	0	0	0	201	0	0	0	0	0	0	0	
232505	0	0	0	0	211	0	0	0	0	0	0	0	
233254	0	0	0	0	221	0	0	0	0	0	0	0	
234001	0	0	0	0	231	0	0	0	0	0	0	0	
234751	0	0	0	0	207	0	0	0	0	0	0	0	
235502	0	0	0	0	209	0	0	0	0	0	0	0	
236249	0	0	0	0	237	0	0	0	0	0	0	0	
237002	0	0	0	0	229	0	0	0	0	0	0	0	
237753	0	0	0	0	203	0	0	0	0	0	0	0	
238501	0	0	0	0	189	0	0	0	0	0	0	0	
239252	0	0	0	0	199	0	0	0	0	0	0	0	
240004	0	0	0	0	229	0	0	0	0	0	0	0	
240755	0	0	0	0	187	0	0	0	0	0	0	0	
241503	0	0	0	0	233	0	0	0	0	0	0	0	
242249	0	0	0	0	199	0	0	0	0	0	0	0	
242997	0	0	0	0	217	0	0	0	0	0	0	0	
243751	0	0	0	0	213	0	0	0	0	0	0	0	
244501	0	0	0	0	205	0	0	0	0	0	0	0	
245251	0	0	0	0	187	0	0	0	0	0	0	0	
246001	0	0	0	0	75	104	0	0	0	0	0	0	
246747	0	0	0	0	0	173	0	0	0	0	0	0	
247499	0	0	0	0	0	175	0	0	0	0	0	0	
248250	0	0	0	0	0	175	0	0	0	0	0	0	
249000	0	0	0	0	0	165	0	0	0	0	0	0	
249750	0	0	0	0	0	185	0	0	0	0	0	0	
250502	0	0	0	0	0	183	0	0	0	0	0	0	
251251	0	0	0	0	0	183	0	0	0	0	0	0	
252004	0	0	0	0	0	157	0	0	0	0	0	0	
252754	0	0	0	0	0	0	145	0	0	0	0	0	
253504	0	0	0	0	0	0	131	0	0	0	0	0	
254255	0	0	0	0	0	0	119	0	0	0	0	0	
255009	0	0	0	0	0	0	161	0	0	0	0	0	
255757	0	0	0	0	0	0	155	0	0	0	0	0	
256509	0	0	0	0	0	0	135	0	0	0	0	0	
257260	0	0	0	0	0	0	141	0	0	0	0	0	
258009	0	0	0	0	0	0	155	0	0	0	0	0	
258759	0	0	0	0	0	0	185	0	0	0	0	0	
259509	0	0	0	0	0	0	151	0	0	0	0	0	
260261	0	0	0	0	0	0	0	113	0	0	0	0	
261009	0	0	0	0	0	0	0	105	0	0	0	0	
261760	0	0	0	0	0	0	157	0	0	0	0	0	
262511	0	0	0	0	0	0	155	0	0	0	0	0	
263261	0	0	0	0	0	0	153	0	0	0	0	0	
264006	0	0	0	0	0	0	145	0	0	0	0	0	
264753	0	0	0	0	0	0	143	0	0	0	0	0	
265504	0	0	0	0	0	0	141	0	0	0	0	0	
266256	0	0	0	0	0	0	134	17	0	0	0	0	
267004	0	0	0	0	0	1	132	0	0	0	0	0	
267755	0	0	0	0	0	0	135	0	0	0	0	0	
268503	0	0	0	0	0	0	145	0	0	0	0	0	
269254	0	0	0	0	0	0	147	0	0	0	0	0	
270008	0	0	0	0	0	0	147	0	0	0	0	0	
270761	0	0	0	0	0	0	133	0	0	0	0	0	
271511	0	0	0	0	0	0	147	0	0	0	0	0	
272262	0	0	0	0	0	0	133	0	0	0	0	0	
273008	0	0	0	0	0	0	161	0	0	0	0	0	
273757	0	0	0	0	0	0	149	0	0	0	0	0	
274510	0	0	0	0	0	0	149	0	0	0	0	0	
275263	0	0	0	0	0	0	147	0	0	0	0	0	
276011	0	0	0	0	0	0	131	0	0	0	0	0	
276760	0	0	0	0	0	0	131	0	0	0	0	0	
277511	0	0	0	0	0	0	167	0	0	0	0	0	
278263	0	0	0	0	0	0	153	0	0	0	0	0	
279015	0	0	0	0	0	0	161	0	0	0	0	0	
279766	0	0	0	0	0	0	141	0	0	0	0	0	
280513	0	0	0	0	0	0	147	0	0	0	0	0	
281264	0	0	0	0	0	0	137	0	0	0	0	0	
282013	0	0	0	0	0	0	133	0	0	0	0	0	
282765	0	0	0	0	0	0	149	0	0	0	0	0	
283510	0	0	0	0	0	0	141	0	0	0	0	0	
284259	0	0	0	0	0	0	135	0	0	0	0	0	
285006	0	0	0	0	0	0	139	0	0	0	0	0	
285757	0	0	0	0	0	0	151	0	0	0	0	0	
286507	0	0	0	0	0	0	137	0	0	0	0	0	
287258	0	0	0	0	0	0	131	0	0	0	0	0	
288006	0	0	0	0	0	177	0	0	0	0	0	0	
288757	0	0	0	0	0	195	0	0	0	0	0	0	
289511	0	0	0	0	0	177	0	0	0	0	0	0	
290260	0	0	0	0	0	151	0	0	0	0	0	0	
291011	0	0	0	0	0	169	0	0	0	0	0	0	
291761	0	0	0	0	0	169	0	0	0	0	0	0	
292514	0	0	0	0	0	147	0	0	0	0	0	0	
293265	0	0	0	0	0	165	0	0	0	0	0	0	
294014	0	0	0	0	0	173	0	0	0	0	0	0	
294764	0	0	0	0	0	197	0	0	0	0	0	0	
295516	0	0	0	0	0	181	0	0	0	0	0	0	
296269	0	0	0	0	0	189	0	0	0	0	0	0	
297018	0	0	0	0	11	182	0	0	0	0	0	0	
297771	0	0	0	0	0	177	0	0	0	0	0	0	
298517	0	0	0	0	0	155	0	0	0	0	0	0	
299268	0	0	0	0	0	159	0	0	0	0	0	0	
300018	0	0	0	0	0	159	0	0	0	0	0	0	
300765	0	0	0	0	0	185	0	0	0	0	0	0	
301514	0	0	0	0	0	171	0	0	0	0	0	0	
302269	0	0	0	0	0	185	0	0	0	0	0	0	
303021	0	0	0	0	0	163	0	0	0	0	0	0	
303771	0	0	0	0	0	189	0	0	0	0	0	0	
304521	0	0	0	0	0	171	0	0	0	0	0	0	
305271	0	0	0	0	0	179	0	0	0	0	0	0	
306020	0	0	0	0	0	179	0	0	0	0	0	0	
306768	0	0	0	0	0	167	0	0	0	0	0	0	
307520	0	0	0	0	0	167	0	0	0	0	0	0	
308272	0	0	0	0	0	189	0	0	0	0	0	0	
309021	0	0	0	0	0	171	0	0	0	0	0	0	
309774	0	0	0	0	0	179	0	0	0	0	0	0	
310527	0	0	0	0	0	185	0	0	0	0	0	0	
311275	0	0	0	0	0	175	0	0	0	0	0	0	
312024	0	0	0	0	0	165	0	0	0	0	0	0	
312778	0	0	0	0	0	171	0	0	0	0	0	0	
313529	0	0	0	0	0	195	0	0	0	0	0	0	
314278	0	0	0	0	0	181	0	0	0	0	0	0	
315026	0	0	0	0	0	155	0	0	0	0	0	0	
315774	0	0	0	0	0	175	0	0	0	0	0	0	
316525	0	0	0	0	0	179	0	0	0	0	0	0	
317275	0	0	0	0	0	171	0	0	0	0	0	0	
318025	0	0	0	0	0	161	0	0	0	0	0	0	
318774	0	0	0	0	0	171	0	0	0	0	0	0	
319520	0	0	0	0	0	171	0	0	0	0	0	0	
320270	0	0	0	0	0	163	0	0	0	0	0	0	
321018	0	0	0	0	0	177	0	0	0	0	0	0	
321770	0	0	0	0	0	169	0	0	0	0	0	0	
322516	0	0	0	0	0	173	0	0	0	0	0	0	
323268	0	0	0	0	0	179	0	0	0	0	0	0	
324018	0	0	0	0	0	183	0	0	0	0	0	0	
324769	0	0	0	0	0	173	0	0	0	0	0	0	
325519	0	0	0	0	0	185	0	0	0	0	0	0	
326270	0	0	0	0	0	157	0	0	0	0	0	0	
327020	0	0	0	0	0	189	0	0	0	0	0	0	
327771	0	0	0	0	0	183	0	0	0	0	0	0	
328521	0	0	0	0	0	0	133	0	0	0	0	0	
329272	0	0	0	0	0	0	153	0	0	0	0	0	
330025	0	0	0	0	0	0	149	0	0	0	0	0	
330778	0	0	0	0	0	0	121	0	0	0	0	0	
331525	0	0	0	0	0	0	137	0	0	0	0	0	
332275	0	0	0	0	0	0	167	0	0	0	0	0	
333027	0	0	0	0	0	0	137	0	0	0	0	0	
333774	0	0	0	0	0	0	121	0	0	0	0	0	
334525	0	0	0	0	0	0	145	0	0	0	0	0	
335273	0	0	0	0	0	0	161	0	0	0	0	0	
336024	0	0	0	0	0	0	161	6	0	0	0	0	
336775	0	0	0	0	0	0	137	0	0	0	0	0	
337522	0	0	0	0	0	0	149	0	0	0	0	0	
338273	0	0	0	0	0	0	133	0	0	0	0	0	
339023	0	0	0	0	0	0	151	0	0	0	0	0	
339769	0	0	0	0	0	0	127	0	0	0	0	0	
340523	0	0	0	0	0	0	149	0	0	0	0	0	
341269	0	0	0	0	0	0	135	0	0	0	0	0	
342023	0	0	0	0	0	0	141	0	0	0	0	0	
342774	0	0	0	0	0	0	135	0	0	0	0	0	
343523	0	0	0	0	0	0	155	0	0	0	0	0	
344273	0	0	0	0	0	0	155	0	0	0	0	0	
345022	0	0	0	0	0	0	137	0	0	0	0	0	
345771	0	0	0	0	0	0	153	0	0	0	0	0	
346515	0	0	0	0	0	0	161	0	0	0	0	0	
347263	0	0	0	0	0	0	135	0	0	0	0	0	
348011	0	0	0	0	0	0	141	0	0	0	0	0	
348764	0	0	0	0	0	0	149	0	0	0	0	0	
349512	0	0	0	0	0	0	123	0	0	0	0	0	
350264	0	0	0	0	0	0	149	0	0	0	0	0	
351013	0	0	0	0	0	0	149	0	0	0	0	0	
351762	0	0	0	0	0	0	157	0	0	0	0	0	
352511	0	0	0	0	0	0	125	0	0	0	0	0	
353258	0	0	0	0	0	0	141	0	0	0	0	0	
354007	0	0	0	0	0	0	135	0	0	0	0	0	
354757	0	0	0	0	0	0	143	0	0	0	0	0	
355506	0	0	0	0	0	0	155	0	0	0	0	0	
356254	0	0	0	0	0	0	167	0	0	0	0	0	
357006	0	0	0	0	0	0	139	0	0	0	0	0	
357761	0	0	0	0	0	0	171	0	0	0	0	0	
358511	0	0	0	0	0	0	157	0	0	0	0	0	
359261	0	0	0	0	0	0	133	0	0	0	0	0	
360013	0	0	0	0	0	0	141	0	0	0	0	0	
360760	0	0	0	0	0	0	135	0	0	0	0	0	
361511	0	0	0	0	0	0	113	0	0	0	0	0	
362261	0	0	0	0	0	6	145	0	0	0	0	0	
363014	0	0	0	0	0	0	153	0	0	0	0	0	
363764	0	0	0	0	0	0	137	0	0	0	0	0	
364514	0	0	0	0	0	0	159	0	0	0	0	0	
