Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
91472.6	0	0	0	0	0	0	0	0	0	63	0	0	
92226.1	0	0	0	0	0	0	0	0	0	79	0	0	
92975.3	0	0	0	0	0	0	0	0	0	81	0	0	
93726.7	0	0	0	0	0	0	0	0	0	73	0	0	
94473.9	0	0	0	0	0	0	0	0	0	61	0	0	
95222.7	0	0	0	0	0	0	0	0	0	69	0	0	
95972.6	0	0	0	0	0	0	0	0	0	73	0	0	
96718.3	0	0	0	0	0	0	0	0	0	93	0	0	
97470.2	0	0	0	0	0	0	0	0	0	67	0	0	
98220.1	0	0	0	0	0	0	0	0	0	71	0	0	
98971.1	0	0	0	0	0	0	0	0	0	77	0	0	
99719.1	0	0	0	0	0	0	0	0	0	71	0	0	
100469	0	0	0	0	0	0	0	0	0	67	0	0	
101218	0	0	0	0	0	0	0	0	0	77	0	0	
101968	0	0	0	0	0	0	0	0	0	59	0	0	
102717	0	0	0	0	0	0	0	0	0	75	0	0	
103469	0	0	0	0	0	0	0	0	0	79	0	0	
104217	0	0	0	0	0	0	0	0	0	87	0	0	
104966	0	0	0	0	0	0	0	0	0	75	0	0	
105713	0	0	0	0	0	0	0	0	0	67	0	0	
106461	0	0	0	0	0	0	0	0	0	81	0	0	
107211	0	0	0	0	0	0	0	0	0	85	0	0	
107958	0	0	0	0	0	0	0	0	0	79	0	0	
108708	0	0	0	0	0	0	0	0	0	97	0	0	
109462	0	0	0	0	0	0	0	0	0	71	0	0	
110208	0	0	0	0	0	0	0	0	0	87	0	0	
110958	0	0	0	0	0	0	0	0	0	89	0	0	
111709	0	0	0	0	0	0	0	0	0	67	0	0	
112461	0	0	0	0	0	0	0	0	0	71	0	0	
113211	0	0	0	0	0	0	0	0	0	79	0	0	
113962	0	0	0	0	0	0	0	0	0	67	0	0	
114710	0	0	0	0	0	0	0	0	0	91	0	0	
115463	0	0	0	0	0	0	0	0	0	75	0	0	
116212	0	0	0	0	0	0	0	0	95	0	0	0	
116963	0	0	0	0	0	0	0	0	105	0	0	0	
117714	0	0	0	0	0	0	0	0	91	0	0	0	
118466	0	0	0	0	0	0	0	0	87	0	0	0	
119216	0	0	0	0	0	0	0	0	105	0	0	0	
119965	0	0	0	0	0	0	0	0	95	0	0	0	
120713	0	0	0	0	0	0	0	0	83	0	0	0	
121461	0	0	0	0	0	0	0	0	73	0	0	0	
122212	0	0	0	0	0	0	0	0	83	0	0	0	
122959	0	0	0	0	0	0	0	0	97	0	0	0	
123705	0	0	0	0	0	0	0	0	89	0	0	0	
124456	0	0	0	0	0	0	0	0	95	0	0	0	
125205	0	0	0	0	0	0	0	0	89	0	0	0	
125956	0	0	0	0	0	0	0	0	93	0	0	0	
126706	0	0	0	0	0	0	0	0	105	0	0	0	
127456	0	0	0	0	0	0	0	0	91	0	0	0	
128208	0	0	0	0	0	0	0	0	95	0	0	0	
128958	0	0	0	0	0	0	0	0	111	0	0	0	
129708	0	0	0	0	0	0	0	0	85	0	0	0	
130466	0	0	0	0	0	0	0	0	101	0	0	0	
131217	0	0	0	0	0	0	0	0	83	0	0	0	
131962	0	0	0	0	0	0	0	0	99	0	0	0	
132709	0	0	0	0	0	0	0	0	117	0	0	0	
133458	0	0	0	0	0	0	0	0	87	0	0	0	
134207	0	0	0	0	0	0	0	0	99	0	0	0	
134954	0	0	0	0	0	0	0	0	97	0	0	0	
135702	0	0	0	0	0	0	0	0	91	0	0	0	
136453	0	0	0	0	0	0	0	0	87	0	0	0	
137205	0	0	0	0	0	0	0	0	113	0	0	0	
137955	0	0	0	0	0	0	0	0	83	0	0	0	
138705	0	0	0	0	0	0	0	0	95	0	0	0	
139454	0	0	0	0	0	0	0	0	111	0	0	0	
140201	0	0	0	0	0	0	0	0	81	0	0	0	
140950	0	0	0	0	0	0	0	0	91	0	0	0	
141697	0	0	0	0	0	0	0	0	99	0	0	0	
142450	0	0	0	0	0	0	0	0	107	0	0	0	
143197	0	0	0	0	0	0	0	0	107	0	0	0	
143948	0	0	0	0	0	0	0	0	83	0	0	0	
144701	0	0	0	0	0	0	0	0	83	0	0	0	
145453	0	0	0	0	0	0	0	0	83	0	0	0	
146202	0	0	0	0	0	0	0	0	95	0	0	0	
146952	0	0	0	0	0	0	0	0	81	0	0	0	
147699	0	0	0	0	0	0	0	0	109	0	0	0	
148449	0	0	0	0	0	0	0	0	75	0	0	0	
149198	0	0	0	0	0	0	0	98	15	0	0	0	
149951	0	0	0	0	0	0	6	99	0	0	0	0	
150700	0	0	0	0	0	0	0	125	0	0	0	0	
151455	0	0	0	0	0	0	0	121	0	0	0	0	
152208	0	0	0	0	0	0	0	113	0	0	0	0	
152957	0	0	0	0	0	0	0	127	0	0	0	0	
153707	0	0	0	0	0	0	0	117	0	0	0	0	
154456	0	0	0	0	0	0	0	103	0	0	0	0	
155209	0	0	0	0	0	0	0	119	0	0	0	0	
155957	0	0	0	0	0	0	0	121	0	0	0	0	
156708	0	0	0	0	0	0	0	113	0	0	0	0	
157455	0	0	0	0	0	0	0	107	0	0	0	0	
158205	0	0	0	0	0	0	0	133	0	0	0	0	
158955	0	0	0	0	0	0	0	109	0	0	0	0	
159702	0	0	0	0	0	0	0	101	0	0	0	0	
160452	0	0	0	0	0	0	0	129	0	0	0	0	
161200	0	0	0	0	0	0	0	119	0	0	0	0	
161951	0	0	0	0	0	0	0	123	0	0	0	0	
162702	0	0	0	0	0	0	0	103	0	0	0	0	
163452	0	0	0	0	0	0	0	97	0	0	0	0	
164199	0	0	0	0	0	0	0	105	0	0	0	0	
164949	0	0	0	0	0	0	0	119	0	0	0	0	
165701	0	0	0	0	0	0	0	119	0	0	0	0	
166451	0	0	0	0	0	0	0	0	91	0	0	0	
167202	0	0	0	0	0	0	0	0	103	0	0	0	
167952	0	0	0	0	0	0	0	0	77	0	0	0	
168705	0	0	0	0	0	0	0	0	103	0	0	0	
169455	0	0	0	0	0	0	0	0	89	0	0	0	
170203	0	0	0	0	0	0	0	0	79	0	0	0	
170953	0	0	0	0	0	0	0	0	87	0	0	0	
171702	0	0	0	0	0	0	0	0	89	0	0	0	
172451	0	0	0	0	0	0	0	0	0	71	0	0	
173201	0	0	0	0	0	0	0	0	0	95	0	0	
173949	0	0	0	0	0	0	0	0	0	83	0	0	
174698	0	0	0	0	0	0	0	0	0	71	0	0	
175447	0	0	0	0	0	0	0	0	0	75	0	0	
176197	0	0	0	0	0	0	0	0	0	69	0	0	
176946	0	0	0	0	0	0	0	0	0	79	0	0	
177697	0	0	0	0	0	0	0	0	0	75	0	0	
178449	0	0	0	0	0	0	0	0	0	87	0	0	
179199	0	0	0	0	0	0	0	0	0	73	0	0	
179953	0	0	0	0	0	0	0	0	0	79	0	0	
180701	0	0	0	0	0	0	0	0	0	63	0	0	
181456	0	0	0	0	0	0	0	0	0	73	0	0	
182205	0	0	0	0	0	0	0	0	0	71	0	0	
182957	0	0	0	0	0	0	0	0	0	63	0	0	
183707	0	0	0	0	0	0	0	0	0	85	0	0	
184455	0	0	0	0	0	0	0	0	0	77	0	0	
185206	0	0	0	0	0	0	0	0	0	85	0	0	
185959	0	0	0	0	0	0	0	0	95	0	0	0	
186711	0	0	0	0	0	0	0	0	93	0	0	0	
187462	0	0	0	0	0	0	0	0	103	0	0	0	
188213	0	0	0	0	0	0	0	0	103	0	0	0	
188960	0	0	0	0	0	0	0	0	109	0	0	0	
189711	0	0	0	0	0	0	0	0	87	0	0	0	
190463	0	0	0	0	0	0	0	0	99	0	0	0	
191209	0	0	0	0	0	0	0	0	85	0	0	0	
191958	0	0	0	0	0	0	0	0	91	0	0	0	
192708	0	0	0	0	0	0	0	0	85	0	0	0	
193459	0	0	0	0	0	0	0	0	89	0	0	0	
194209	0	0	0	0	0	0	0	0	87	0	0	0	
194958	0	0	0	0	0	0	0	0	95	0	0	0	
195708	0	0	0	0	0	0	0	0	83	0	0	0	
196457	0	0	0	0	0	0	0	0	109	0	0	0	
197204	0	0	0	0	0	0	0	0	0	69	0	0	
197955	0	0	0	0	0	0	0	0	0	81	0	0	
198701	0	0	0	0	0	0	0	0	0	75	0	0	
199452	0	0	0	0	0	0	0	0	0	0	61	0	
200202	0	0	0	0	0	0	0	0	0	0	63	0	
200952	0	0	0	0	0	0	0	0	0	67	0	0	
201701	0	0	0	0	0	0	0	0	0	71	0	0	
202452	0	0	0	0	0	0	0	0	0	79	0	0	
203200	0	0	0	0	0	0	0	0	0	53	0	0	
203948	0	0	0	0	0	0	0	0	0	73	0	0	
204696	0	0	0	0	0	0	0	0	0	75	0	0	
205445	0	0	0	0	0	0	0	0	0	85	0	0	
206195	0	0	0	0	0	0	0	0	0	85	0	0	
206942	0	0	0	0	0	0	0	0	0	95	0	0	
207693	0	0	0	0	0	0	0	0	0	73	0	0	
208443	0	0	0	0	0	0	0	0	0	83	0	0	
209194	0	0	0	0	0	0	0	0	0	79	0	0	
209948	0	0	0	0	0	0	0	0	79	0	0	0	
210699	0	0	0	0	0	0	0	0	83	0	0	0	
211447	0	0	0	0	0	0	0	123	0	0	0	0	
212198	0	0	0	0	0	0	0	93	0	0	0	0	
212948	0	0	0	0	0	0	0	123	0	0	0	0	
213694	0	0	0	0	0	0	0	139	0	0	0	0	
214445	0	0	0	0	0	0	157	0	0	0	0	0	
215199	0	0	0	0	0	0	129	0	0	0	0	0	
215949	0	0	0	0	0	0	127	0	0	0	0	0	
216697	0	0	0	0	0	0	153	0	0	0	0	0	
217447	0	0	0	0	0	0	143	0	0	0	0	0	
218194	0	0	0	0	0	0	141	0	0	0	0	0	
218943	0	0	0	0	0	0	143	0	0	0	0	0	
219692	0	0	0	0	0	0	145	0	0	0	0	0	
220440	0	0	0	0	0	0	149	0	0	0	0	0	
221190	0	0	0	0	0	0	141	0	0	0	0	0	
221939	0	0	0	0	0	0	147	0	0	0	0	0	
222689	0	0	0	0	0	0	135	0	0	0	0	0	
223439	0	0	0	0	0	0	141	0	0	0	0	0	
224187	0	0	0	0	0	0	139	0	0	0	0	0	
224937	0	0	0	0	0	0	137	0	0	0	0	0	
225689	0	0	0	0	0	0	127	0	0	0	0	0	
226436	0	0	0	0	0	0	137	0	0	0	0	0	
227183	0	0	0	0	0	0	133	0	0	0	0	0	
227933	0	0	0	0	0	0	165	0	0	0	0	0	
228683	0	0	0	0	0	0	147	0	0	0	0	0	
229437	0	0	0	0	0	0	145	0	0	0	0	0	
230189	0	0	0	0	0	0	149	0	0	0	0	0	
230938	0	0	0	0	0	0	147	0	0	0	0	0	
231685	0	0	0	0	0	0	153	0	0	0	0	0	
232432	0	0	0	0	0	0	135	0	0	0	0	0	
233181	0	0	0	0	0	0	135	0	0	0	0	0	
233933	0	0	0	0	0	0	145	0	0	0	0	0	
234683	0	0	0	0	0	0	149	0	0	0	0	0	
235435	0	0	0	0	0	0	135	0	0	0	0	0	
236187	0	0	0	0	0	0	129	0	0	0	0	0	
236935	0	0	0	0	0	42	89	0	0	0	0	0	
237686	0	0	0	0	0	0	137	0	0	0	0	0	
238437	0	0	0	0	0	0	141	0	0	0	0	0	
239183	0	0	0	0	0	0	151	0	0	0	0	0	
239934	0	0	0	0	0	0	155	0	0	0	0	0	
240680	0	0	0	0	0	0	147	0	0	0	0	0	
241428	0	0	0	0	0	0	157	0	0	0	0	0	
242176	0	0	0	0	0	0	125	0	0	0	0	0	
242928	0	0	0	0	0	0	141	0	0	0	0	0	
243678	0	0	0	0	0	0	165	0	0	0	0	0	
244427	0	0	0	0	0	0	169	0	0	0	0	0	
245179	0	0	0	0	0	0	141	0	0	0	0	0	
245927	0	0	0	0	0	0	157	0	0	0	0	0	
246679	0	0	0	0	0	0	143	0	0	0	0	0	
247430	0	0	0	0	0	0	137	0	0	0	0	0	
248181	0	0	0	0	0	0	131	0	0	0	0	0	
248929	0	0	0	0	0	0	143	0	0	0	0	0	
249682	0	0	0	0	0	0	149	0	0	0	0	0	
250432	0	0	0	0	0	0	145	0	0	0	0	0	
251180	0	0	0	0	0	0	147	0	0	0	0	0	
251929	0	0	0	0	0	0	147	0	0	0	0	0	
252679	0	0	0	0	0	0	131	0	0	0	0	0	
253431	0	0	0	0	0	0	143	0	0	0	0	0	
254185	0	0	0	0	0	0	149	0	0	0	0	0	
254935	0	0	0	0	0	0	141	0	0	0	0	0	
255683	0	0	0	0	0	0	153	0	0	0	0	0	
256432	0	0	0	0	0	0	141	0	0	0	0	0	
257180	0	0	0	0	0	0	139	0	0	0	0	0	
257930	0	0	0	0	0	0	139	0	0	0	0	0	
258680	0	0	0	0	0	0	139	0	0	0	0	0	
259433	0	0	0	0	0	0	113	0	0	0	0	0	
260184	0	0	0	0	0	0	149	0	0	0	0	0	
260933	0	0	0	0	0	0	0	99	2	0	0	0	
261681	0	0	0	0	0	0	0	107	0	0	0	0	
262432	0	0	0	0	0	0	0	99	0	0	0	0	
263183	0	0	0	0	0	0	0	125	0	0	0	0	
263937	0	0	0	0	0	0	0	135	0	0	0	0	
264686	0	0	0	0	0	0	0	113	0	0	0	0	
265439	0	0	0	0	0	0	0	107	0	0	0	0	
266190	0	0	0	0	0	0	0	113	0	0	0	0	
266936	0	0	0	0	0	0	0	119	0	0	0	0	
267687	0	0	0	0	0	0	0	111	0	0	0	0	
268436	0	0	0	0	0	0	0	121	0	0	0	0	
269183	0	0	0	0	0	0	0	117	0	0	0	0	
269931	0	0	0	0	0	0	0	101	0	0	0	0	
270683	0	0	0	0	0	0	0	121	0	0	0	0	
271432	0	0	0	0	0	0	0	113	0	0	0	0	
272182	0	0	0	0	0	0	0	119	0	0	0	0	
272929	0	0	0	0	0	0	0	105	0	0	0	0	
273677	0	0	0	0	0	0	0	121	0	0	0	0	
274425	0	0	0	0	0	0	0	119	0	0	0	0	
275175	0	0	0	0	0	0	0	117	0	0	0	0	
275927	0	0	0	0	0	0	0	95	0	0	0	0	
276677	0	0	0	0	0	0	0	105	0	0	0	0	
277429	0	0	0	0	0	0	0	115	0	0	0	0	
278180	0	0	0	0	0	0	0	121	0	0	0	0	
278931	0	0	0	0	0	0	0	125	0	0	0	0	
279681	0	0	0	0	0	0	0	97	0	0	0	0	
280429	0	0	0	0	0	0	0	121	0	0	0	0	
281179	0	0	0	0	0	0	0	107	0	0	0	0	
281928	0	0	0	0	0	0	0	119	0	0	0	0	
282680	0	0	0	0	0	0	0	115	0	0	0	0	
283431	0	0	0	0	0	0	0	129	0	0	0	0	
284178	0	0	0	0	0	0	0	107	0	0	0	0	
284928	0	0	0	0	0	0	0	95	0	0	0	0	
285679	0	0	0	0	0	0	0	119	0	0	0	0	
286428	0	0	0	0	0	0	0	115	0	0	0	0	
287177	0	0	0	0	0	0	0	135	0	0	0	0	
287926	0	0	0	0	0	0	0	105	0	0	0	0	
288676	0	0	0	0	0	0	0	115	0	0	0	0	
289424	0	0	0	0	0	0	0	125	0	0	0	0	
290174	0	0	0	0	0	0	0	113	0	0	0	0	
290927	0	0	0	0	0	0	0	117	0	0	0	0	
291677	0	0	0	0	0	0	0	117	0	0	0	0	
292425	0	0	0	0	0	0	0	141	0	0	0	0	
293177	0	0	0	0	0	0	0	109	0	0	0	0	
293927	0	0	0	0	0	0	0	101	0	0	0	0	
294676	0	0	0	0	0	0	0	109	0	0	0	0	
295428	0	0	0	0	0	0	0	129	0	0	0	0	
296180	0	0	0	0	0	0	0	91	0	0	0	0	
296929	0	0	0	0	0	0	0	117	0	0	0	0	
297679	0	0	0	0	0	0	0	113	0	0	0	0	
298430	0	0	0	0	0	0	0	113	0	0	0	0	
299181	0	0	0	0	0	0	0	115	0	0	0	0	
299933	0	0	0	0	0	0	0	91	0	0	0	0	
300681	0	0	0	0	0	0	0	109	0	0	0	0	
301432	0	0	0	0	0	0	0	111	0	0	0	0	
302184	0	0	0	0	0	0	0	123	0	0	0	0	
302932	0	0	0	0	0	0	0	121	0	0	0	0	
303683	0	0	0	0	0	0	0	107	0	0	0	0	
304435	0	0	0	0	0	0	0	109	0	0	0	0	
305185	0	0	0	0	0	0	0	121	0	0	0	0	
305937	0	0	0	0	0	0	0	123	0	0	0	0	
306686	0	0	0	0	0	0	0	127	0	0	0	0	
307436	0	0	0	0	0	0	0	127	0	0	0	0	
308188	0	0	0	0	0	0	0	91	0	0	0	0	
308936	0	0	0	0	0	0	0	127	0	0	0	0	
309685	0	0	0	0	0	0	0	123	0	0	0	0	
310434	0	0	0	0	0	0	143	0	0	0	0	0	
311182	0	0	0	0	0	0	129	0	0	0	0	0	
311932	0	0	0	0	0	0	159	0	0	0	0	0	
312680	0	0	0	0	0	0	125	0	0	0	0	0	
313430	0	0	0	0	0	0	137	0	0	0	0	0	
314177	0	0	0	0	0	0	137	0	0	0	0	0	
314925	0	0	0	0	0	0	157	0	0	0	0	0	
315680	0	0	0	0	0	0	159	0	0	0	0	0	
316431	0	0	0	0	0	0	137	0	0	0	0	0	
317180	0	0	0	0	0	0	125	0	0	0	0	0	
317927	0	0	0	0	0	0	135	0	0	0	0	0	
318676	0	0	0	0	0	0	147	0	0	0	0	0	
319424	0	0	0	0	0	0	141	0	0	0	0	0	
320172	0	0	0	0	0	0	145	0	0	0	0	0	
320923	0	0	0	0	0	0	137	0	0	0	0	0	
321672	0	0	0	0	0	0	159	0	0	0	0	0	
322425	0	0	0	0	0	0	133	0	0	0	0	0	
323174	0	0	0	0	0	0	155	0	0	0	0	0	
323924	0	0	0	0	0	0	151	0	0	0	0	0	
324672	0	0	0	0	0	0	155	0	0	0	0	0	
325421	0	0	0	0	0	0	133	0	0	0	0	0	
326172	0	0	0	0	0	0	155	0	0	0	0	0	
326922	0	0	0	0	0	0	141	0	0	0	0	0	
327674	0	0	0	0	0	0	153	0	0	0	0	0	
328423	0	0	0	0	0	0	143	0	0	0	0	0	
329170	0	0	0	0	0	0	129	0	0	0	0	0	
329919	0	0	0	0	0	0	0	111	0	0	0	0	
330670	0	0	0	0	0	0	0	119	0	0	0	0	
331416	0	0	0	0	0	0	0	107	0	0	0	0	
332166	0	0	0	0	0	0	0	109	0	0	0	0	
332916	0	0	0	0	0	0	0	117	0	0	0	0	
333664	0	0	0	0	0	0	0	123	0	0	0	0	
334412	0	0	0	0	0	0	0	131	0	0	0	0	
335162	0	0	0	0	0	0	0	109	0	0	0	0	
335914	0	0	0	0	0	0	0	119	0	0	0	0	
336667	0	0	0	0	0	0	0	113	0	0	0	0	
337417	0	0	0	0	0	0	0	117	0	0	0	0	
338166	0	0	0	0	0	0	0	113	0	0	0	0	
338916	0	0	0	0	0	0	0	111	0	0	0	0	
339665	0	0	0	0	0	0	0	111	0	0	0	0	
340414	0	0	0	0	0	0	0	123	0	0	0	0	
341165	0	0	0	0	0	0	0	119	0	0	0	0	
341914	0	0	0	0	0	0	0	103	0	0	0	0	
342664	0	0	0	0	0	0	0	101	0	0	0	0	
343412	0	0	0	0	0	0	0	109	0	0	0	0	
344162	0	0	0	0	0	0	0	123	0	0	0	0	
344910	0	0	0	0	0	0	0	107	0	0	0	0	
345660	0	0	0	0	0	0	143	0	0	0	0	0	
346410	0	0	0	0	0	0	145	0	0	0	0	0	
347159	0	0	0	0	0	0	135	0	0	0	0	0	
347910	0	0	0	0	0	0	159	0	0	0	0	0	
348660	0	0	0	0	0	0	149	0	0	0	0	0	
349410	0	0	0	0	0	0	147	0	0	0	0	0	
350163	0	0	0	0	0	0	131	0	0	0	0	0	
350913	0	0	0	0	0	0	135	0	0	0	0	0	
351661	0	0	0	0	0	0	137	0	0	0	0	0	
352412	0	0	0	0	0	0	149	0	0	0	0	0	
353160	0	0	0	0	0	0	149	0	0	0	0	0	
353906	0	0	0	0	0	0	135	0	0	0	0	0	
354656	0	0	0	0	0	0	145	0	0	0	0	0	
355409	0	0	0	0	0	2	155	0	0	0	0	0	
356160	0	0	0	0	0	0	127	0	0	0	0	0	
356912	0	0	0	0	0	0	157	0	0	0	0	0	
357663	0	0	0	0	0	0	139	0	0	0	0	0	
358415	0	0	0	0	0	0	135	0	0	0	0	0	
359165	0	0	0	0	0	0	151	0	0	0	0	0	
359911	0	0	0	0	0	0	137	0	0	0	0	0	
360660	0	0	0	0	0	0	135	0	0	0	0	0	
361412	0	0	0	0	0	0	155	0	0	0	0	0	
362161	0	0	0	0	0	0	145	0	0	0	0	0	
362912	0	0	0	0	0	0	125	0	0	0	0	0	
363663	0	0	0	0	0	0	125	0	0	0	0	0	
364415	0	0	0	0	0	0	131	0	0	0	0	0	
