Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
77979.8	0	0	0	0	0	0	0	0	85	0	0	0	
78729.7	0	0	0	0	0	0	0	0	81	0	0	0	
79479.2	0	0	0	0	0	0	0	0	109	0	0	0	
80229.4	0	0	0	0	0	0	0	0	93	0	0	0	
80979.3	0	0	0	0	0	0	0	0	83	0	0	0	
81731	0	0	0	0	0	0	0	0	87	0	0	0	
82480.3	0	0	0	0	0	0	0	0	117	0	0	0	
83228.9	0	0	0	0	0	0	0	0	109	0	0	0	
83978.8	0	0	0	0	0	0	0	0	109	0	0	0	
84726.3	0	0	0	0	0	0	0	0	83	0	0	0	
85478	0	0	0	0	0	0	0	0	85	0	0	0	
86226.6	0	0	0	0	0	0	0	0	87	0	0	0	
86975.8	0	0	0	0	0	0	0	0	99	0	0	0	
87726.1	0	0	0	0	0	0	0	0	79	0	0	0	
88480.1	0	0	0	0	0	0	0	0	93	0	0	0	
89230.5	0	0	0	0	0	0	0	0	99	0	0	0	
89981.4	0	0	0	0	0	0	0	0	0	71	0	0	
90733.5	0	0	0	0	0	0	0	0	0	0	65	0	
91482.9	0	0	0	0	0	0	0	0	0	0	53	0	
92231	0	0	0	0	0	0	0	0	0	0	55	0	
92981.5	0	0	0	0	0	0	0	0	0	0	61	0	
93732.7	0	0	0	0	0	0	0	0	0	0	67	0	
94484.1	0	0	0	0	0	0	0	0	0	0	0	49	
95234.1	0	0	0	0	0	0	0	0	0	0	0	51	
95986.6	0	0	0	0	0	0	0	0	0	0	0	43	
96736.7	0	0	0	0	0	0	0	0	0	0	0	43	
97485.8	0	0	0	0	0	0	0	0	0	0	0	47	
98235.4	0	0	0	0	0	0	0	0	0	0	0	57	
98982.9	0	0	0	0	0	0	0	0	0	0	0	51	
99731.9	0	0	0	0	0	0	0	0	0	0	0	49	
100481	0	0	0	0	0	0	0	0	0	0	0	49	
101231	0	0	0	0	0	0	0	0	0	0	0	55	
101986	0	0	0	0	0	0	0	0	0	0	0	47	
102734	0	0	0	0	0	0	0	0	0	0	0	61	
103485	0	0	0	0	0	0	0	0	0	0	0	47	
104231	0	0	0	0	0	0	0	0	0	0	0	59	
104981	0	0	0	0	0	0	0	0	0	0	0	49	
105729	0	0	0	0	0	0	0	0	0	0	0	43	
106476	0	0	0	0	0	0	0	0	0	0	0	45	
107227	0	0	0	0	0	0	0	0	0	0	0	47	
107975	0	0	0	0	0	0	0	0	0	0	0	47	
108722	0	0	0	0	0	0	0	0	0	0	0	39	
109469	0	0	0	0	0	0	0	0	0	0	0	47	
110221	0	0	0	0	0	0	0	0	0	0	0	41	
110971	0	0	0	0	0	0	0	0	0	0	0	41	
111721	0	0	0	0	0	0	0	0	0	0	0	61	
112474	0	0	0	0	0	0	0	0	0	0	0	53	
113223	0	0	0	0	0	0	0	0	0	0	0	59	
113973	0	0	0	0	0	0	0	0	0	0	0	45	
114724	0	0	0	0	0	0	0	0	0	0	0	59	
115472	0	0	0	0	0	0	0	0	0	0	0	55	
116222	0	0	0	0	0	0	0	0	0	0	0	47	
116973	0	0	0	0	0	0	0	0	0	0	0	41	
117722	0	0	0	0	0	0	0	0	0	0	0	49	
118471	0	0	0	0	0	0	0	0	0	0	0	47	
119219	0	0	0	0	0	0	0	0	0	0	0	55	
119971	0	0	0	0	0	0	0	0	0	0	0	67	
120726	0	0	0	0	0	0	0	0	0	0	0	65	
121478	0	0	0	0	0	0	0	0	0	0	0	55	
122226	0	0	0	0	0	0	0	0	0	0	0	45	
122976	0	0	0	0	0	0	0	0	0	0	0	59	
123728	0	0	0	0	0	0	0	0	0	0	0	55	
124479	0	0	0	0	0	0	0	0	0	0	53	0	
125226	0	0	0	0	0	0	0	0	0	0	51	0	
125977	0	0	0	0	0	0	0	0	0	0	75	0	
126727	0	0	0	0	0	0	0	0	0	0	43	0	
127477	0	0	0	0	0	0	0	0	0	0	67	0	
128225	0	0	0	0	0	0	0	0	0	0	61	0	
128975	0	0	0	0	0	0	0	0	0	0	53	0	
129725	0	0	0	0	0	0	0	0	0	0	71	0	
130476	0	0	0	0	0	0	0	0	0	0	63	0	
131227	0	0	0	0	0	0	0	0	0	0	63	0	
131975	0	0	0	0	0	0	0	0	0	0	69	0	
132724	0	0	0	0	0	0	0	0	0	0	51	0	
133474	0	0	0	0	0	0	0	0	0	0	65	0	
134224	0	0	0	0	0	0	0	0	0	0	45	0	
134975	0	0	0	0	0	0	0	0	0	0	63	0	
135725	0	0	0	0	0	0	0	0	0	0	67	0	
136474	0	0	0	0	0	0	0	0	0	0	65	0	
137223	0	0	0	0	0	0	0	0	0	0	61	0	
137977	0	0	0	0	0	0	0	0	0	0	61	0	
138728	0	0	0	0	0	0	0	0	0	0	63	0	
139476	0	0	0	0	0	0	0	0	0	0	61	0	
140228	0	0	0	0	0	0	0	0	0	0	61	0	
140975	0	0	0	0	0	0	0	0	0	0	65	0	
141725	0	0	0	0	0	0	0	0	0	0	57	0	
142475	0	0	0	0	0	0	0	0	0	0	65	0	
143220	0	0	0	0	0	0	0	0	0	0	65	0	
143968	0	0	0	0	0	0	0	0	0	0	45	0	
144720	0	0	0	0	0	0	0	0	0	0	75	0	
145470	0	0	0	0	0	0	0	0	0	0	77	0	
146220	0	0	0	0	0	0	0	0	0	0	75	0	
146970	0	0	0	0	0	0	0	0	0	0	69	0	
147721	0	0	0	0	0	0	0	0	0	0	67	0	
148474	0	0	0	0	0	0	0	0	0	0	67	0	
149226	0	0	0	0	0	0	0	0	0	0	61	0	
149977	0	0	0	0	0	0	0	0	0	0	55	0	
150729	0	0	0	0	0	0	0	0	0	0	67	0	
151482	0	0	0	0	0	0	0	0	0	0	61	0	
152230	0	0	0	0	0	0	0	0	0	0	57	0	
152978	0	0	0	0	0	0	0	0	0	0	57	0	
153729	0	0	0	0	0	0	0	0	0	0	63	0	
154480	0	0	0	0	0	0	0	0	0	0	63	0	
155229	0	0	0	0	0	0	0	0	0	0	67	0	
155981	0	0	0	0	0	0	0	0	0	0	51	0	
156733	0	0	0	0	0	0	0	0	0	0	71	0	
157483	0	0	0	0	0	0	0	0	0	0	55	0	
158232	0	0	0	0	0	0	0	0	0	0	0	41	
158980	0	0	0	0	0	0	0	0	0	0	0	67	
159737	0	0	0	0	0	0	0	0	0	0	0	51	
160487	0	0	0	0	0	0	0	0	0	0	0	61	
161237	0	0	0	0	0	0	0	0	0	0	0	51	
161987	0	0	0	0	0	0	0	0	0	0	0	53	
162738	0	0	0	0	0	0	0	0	0	0	0	39	
163488	0	0	0	0	0	0	0	0	0	0	0	53	
164242	0	0	0	0	0	0	0	0	0	0	0	47	
164989	0	0	0	0	0	0	0	0	0	0	0	45	
165736	0	0	0	0	0	0	0	0	0	0	0	41	
166486	0	0	0	0	0	0	0	0	0	0	0	41	
167232	0	0	0	0	0	0	0	0	0	0	0	51	
167985	0	0	0	0	0	0	0	0	0	0	59	0	
168735	0	0	0	0	0	0	0	0	0	67	0	0	
169484	0	0	0	0	0	0	0	0	0	85	0	0	
170235	0	0	0	0	0	0	0	0	0	81	0	0	
170983	0	0	0	0	0	0	0	0	0	77	0	0	
171731	0	0	0	0	0	0	0	0	0	67	0	0	
172482	0	0	0	0	0	0	0	0	0	77	0	0	
173231	0	0	0	0	0	0	0	0	0	85	0	0	
173979	0	0	0	0	0	0	0	0	101	0	0	0	
174730	0	0	0	0	0	0	0	0	105	0	0	0	
175482	0	0	0	0	0	0	0	0	91	0	0	0	
176234	0	0	0	0	0	0	0	0	105	0	0	0	
176983	0	0	0	0	0	0	0	0	91	0	0	0	
177732	0	0	0	0	0	0	0	0	91	0	0	0	
178483	0	0	0	0	0	0	0	0	85	0	0	0	
179230	0	0	0	0	0	0	0	0	95	0	0	0	
179978	0	0	0	0	0	0	0	0	109	0	0	0	
180729	0	0	0	0	0	0	0	0	77	0	0	0	
181476	0	0	0	0	0	0	0	0	96	5	0	0	
182223	0	0	0	0	0	0	0	0	97	0	0	0	
182971	0	0	0	0	0	0	0	0	99	0	0	0	
183725	0	0	0	0	0	0	0	121	0	0	0	0	
184481	0	0	0	0	0	0	0	101	0	0	0	0	
185229	0	0	0	0	0	0	0	125	0	0	0	0	
185980	0	0	0	0	0	0	0	99	0	0	0	0	
186731	0	0	0	0	0	0	0	123	0	0	0	0	
187482	0	0	0	0	0	0	0	121	0	0	0	0	
188232	0	0	0	0	0	0	0	125	0	0	0	0	
188985	0	0	0	0	0	0	0	127	0	0	0	0	
189737	0	0	0	0	0	0	0	117	0	0	0	0	
190490	0	0	0	0	0	0	0	127	0	0	0	0	
191237	0	0	0	0	0	0	0	97	0	0	0	0	
191989	0	0	0	0	0	0	0	115	0	0	0	0	
192740	0	0	0	0	0	0	0	123	0	0	0	0	
193492	0	0	0	0	0	0	0	127	0	0	0	0	
194243	0	0	0	0	0	0	0	135	0	0	0	0	
194994	0	0	0	0	0	0	0	127	0	0	0	0	
195748	0	0	0	0	0	0	0	121	0	0	0	0	
196498	0	0	0	0	0	0	0	135	0	0	0	0	
197248	0	0	0	0	0	0	0	99	0	0	0	0	
197999	0	0	0	0	0	0	0	113	0	0	0	0	
198751	0	0	0	0	0	0	0	133	0	0	0	0	
199499	0	0	0	0	0	0	0	121	0	0	0	0	
200249	0	0	0	0	0	0	0	0	91	0	0	0	
201000	0	0	0	0	0	0	0	0	89	0	0	0	
201751	0	0	0	0	0	0	0	0	97	0	0	0	
202500	0	0	0	0	0	0	0	0	95	0	0	0	
203247	0	0	0	0	0	0	0	0	113	0	0	0	
204000	0	0	0	0	0	0	0	0	95	0	0	0	
204747	0	0	0	0	0	0	0	0	101	0	0	0	
205497	0	0	0	0	0	0	0	0	89	0	0	0	
206247	0	0	0	0	0	0	0	0	87	0	0	0	
206998	0	0	0	0	0	0	0	0	83	0	0	0	
207751	0	0	0	0	0	0	0	0	109	0	0	0	
208500	0	0	0	0	0	0	0	0	101	0	0	0	
209251	0	0	0	0	0	0	0	0	85	0	0	0	
210006	0	0	0	0	0	0	0	0	89	0	0	0	
210756	0	0	0	0	0	0	0	0	105	0	0	0	
211504	0	0	0	0	0	0	0	0	85	0	0	0	
212256	0	0	0	0	0	0	0	0	91	0	0	0	
213006	0	0	0	0	0	0	0	0	101	0	0	0	
213755	0	0	0	0	0	0	0	0	75	0	0	0	
214503	0	0	0	0	0	0	0	0	103	0	0	0	
215253	0	0	0	0	0	0	0	0	95	0	0	0	
216005	0	0	0	0	0	0	0	0	87	0	0	0	
216757	0	0	0	0	0	0	0	0	83	0	0	0	
217506	0	0	0	0	0	0	0	0	91	0	0	0	
218254	0	0	0	0	0	0	0	0	91	0	0	0	
219003	0	0	0	0	0	0	0	0	0	79	0	0	
219752	0	0	0	0	0	0	0	0	0	89	0	0	
220503	0	0	0	0	0	0	0	0	0	69	0	0	
221251	0	0	0	0	0	0	0	0	0	69	0	0	
222005	0	0	0	0	0	0	0	0	101	0	0	0	
222752	0	0	0	0	0	0	0	0	87	0	0	0	
223504	0	0	0	0	0	0	0	0	93	0	0	0	
224248	0	0	0	0	0	0	0	0	93	0	0	0	
224999	0	0	0	0	0	0	0	0	111	0	0	0	
225747	0	0	0	0	0	0	0	0	97	0	0	0	
226498	0	0	0	0	0	0	0	0	91	0	0	0	
227249	0	0	0	0	0	0	0	0	87	0	0	0	
227997	0	0	0	0	0	0	0	0	97	0	0	0	
228750	0	0	0	0	0	0	0	0	109	0	0	0	
229501	0	0	0	0	0	0	0	12	77	0	0	0	
230249	0	0	0	0	0	0	0	121	0	0	0	0	
230997	0	0	0	0	0	0	0	97	0	0	0	0	
231748	0	0	0	0	0	0	140	1	0	0	0	0	
232498	0	0	0	0	0	0	143	0	0	0	0	0	
233249	0	0	0	0	0	0	137	0	0	0	0	0	
233999	0	0	0	0	0	0	133	0	0	0	0	0	
234749	0	0	0	0	0	0	127	0	0	0	0	0	
235495	0	0	0	0	0	0	141	0	0	0	0	0	
236244	0	0	0	0	0	0	135	0	0	0	0	0	
236996	0	0	0	0	0	0	153	0	0	0	0	0	
237749	0	0	0	0	0	0	137	0	0	0	0	0	
238499	0	0	0	0	0	0	145	0	0	0	0	0	
239246	0	0	0	0	0	0	133	0	0	0	0	0	
239996	0	0	0	0	0	0	147	0	0	0	0	0	
240745	0	0	0	0	0	0	153	0	0	0	0	0	
241495	0	0	0	0	0	0	135	0	0	0	0	0	
242240	0	0	0	0	0	0	151	0	0	0	0	0	
242991	0	0	0	0	0	96	63	0	0	0	0	0	
243742	0	0	0	0	0	0	131	0	0	0	0	0	
244494	0	0	0	0	0	0	165	0	0	0	0	0	
245246	0	0	0	0	0	0	119	0	0	0	0	0	
245997	0	0	0	0	0	0	129	0	0	0	0	0	
246748	0	0	0	0	0	0	157	0	0	0	0	0	
247497	0	0	0	0	0	0	149	0	0	0	0	0	
248245	0	0	0	0	0	0	141	0	0	0	0	0	
248993	0	0	0	0	0	0	115	0	0	0	0	0	
249742	0	0	0	0	0	0	137	0	0	0	0	0	
250491	0	0	0	0	0	0	163	0	0	0	0	0	
251243	0	0	0	0	0	0	123	0	0	0	0	0	
251992	0	0	0	0	0	0	153	0	0	0	0	0	
252745	0	0	0	0	0	0	155	0	0	0	0	0	
253493	0	0	0	0	0	0	143	0	0	0	0	0	
254243	0	0	0	0	0	0	145	0	0	0	0	0	
254993	0	0	0	0	0	0	161	0	0	0	0	0	
255741	0	0	0	0	0	0	119	0	0	0	0	0	
256489	0	0	0	0	0	0	155	0	0	0	0	0	
257237	0	0	0	0	0	0	125	0	0	0	0	0	
257986	0	0	0	0	0	0	117	0	0	0	0	0	
258738	0	0	0	0	0	0	121	0	0	0	0	0	
259490	0	0	0	0	0	0	141	0	0	0	0	0	
260242	0	0	0	0	0	0	153	0	0	0	0	0	
260990	0	0	0	0	0	0	151	0	0	0	0	0	
261738	0	0	0	0	0	0	159	0	0	0	0	0	
262491	0	0	0	0	0	0	12	87	0	0	0	0	
263242	0	0	0	0	0	0	0	131	0	0	0	0	
263993	0	0	0	0	0	0	0	117	0	0	0	0	
264742	0	0	0	0	0	0	0	135	0	0	0	0	
265491	0	0	0	0	0	0	0	111	0	0	0	0	
266240	0	0	0	0	0	0	0	127	0	0	0	0	
266992	0	0	0	0	0	0	0	113	0	0	0	0	
267742	0	0	0	0	0	0	129	0	0	0	0	0	
268489	0	0	0	0	0	0	123	0	0	0	0	0	
269238	0	0	0	0	0	0	143	0	0	0	0	0	
269990	0	0	0	0	0	0	119	0	0	0	0	0	
270738	0	0	0	0	0	0	127	0	0	0	0	0	
271487	0	0	0	0	0	0	133	0	0	0	0	0	
272234	0	0	0	0	0	0	135	0	0	0	0	0	
272984	0	0	0	0	0	0	139	0	0	0	0	0	
273734	0	0	0	0	0	0	135	0	0	0	0	0	
274481	0	0	0	0	0	0	157	0	0	0	0	0	
275230	0	0	0	0	0	0	145	0	0	0	0	0	
275981	0	0	0	0	0	0	155	0	0	0	0	0	
276731	0	0	0	0	0	0	143	0	0	0	0	0	
277481	0	0	0	0	0	0	149	0	0	0	0	0	
278230	0	0	0	0	0	0	123	0	0	0	0	0	
278981	0	0	0	0	0	0	131	0	0	0	0	0	
279733	0	0	0	0	0	0	147	0	0	0	0	0	
280483	0	0	0	0	0	0	153	0	0	0	0	0	
281231	0	0	0	0	0	0	157	0	0	0	0	0	
281979	0	0	0	0	0	0	141	0	0	0	0	0	
282730	0	0	0	0	0	0	131	0	0	0	0	0	
283483	0	0	0	0	0	0	143	0	0	0	0	0	
284234	0	0	0	0	0	0	139	0	0	0	0	0	
284986	0	0	0	0	0	0	123	0	0	0	0	0	
285734	0	0	0	0	0	0	163	0	0	0	0	0	
286485	0	0	0	0	0	0	127	0	0	0	0	0	
287235	0	0	0	0	0	0	129	0	0	0	0	0	
287988	0	0	0	0	0	0	149	0	0	0	0	0	
288737	0	0	0	0	0	0	177	0	0	0	0	0	
289486	0	0	0	0	0	0	143	0	0	0	0	0	
290237	0	0	0	0	0	0	131	0	0	0	0	0	
290987	0	0	0	0	0	0	131	0	0	0	0	0	
291737	0	0	0	0	0	0	139	0	0	0	0	0	
292487	0	0	0	0	0	0	147	0	0	0	0	0	
293234	0	0	0	0	0	0	141	0	0	0	0	0	
293981	0	0	0	0	0	0	155	0	0	0	0	0	
294731	0	0	0	0	0	0	147	0	0	0	0	0	
295478	0	0	0	0	0	0	143	0	0	0	0	0	
296229	0	0	0	0	0	0	149	0	0	0	0	0	
296983	0	0	0	0	0	0	129	0	0	0	0	0	
297737	0	0	0	0	0	0	133	0	0	0	0	0	
298486	0	0	0	0	0	0	149	0	0	0	0	0	
299233	0	0	0	0	0	0	133	0	0	0	0	0	
299985	0	0	0	0	0	0	125	0	0	0	0	0	
300736	0	0	0	0	0	0	141	0	0	0	0	0	
301486	0	0	0	0	0	0	129	0	0	0	0	0	
302238	0	0	0	0	0	0	139	0	0	0	0	0	
302989	0	0	0	0	0	0	141	0	0	0	0	0	
303741	0	0	0	0	0	0	119	0	0	0	0	0	
304493	0	0	0	0	0	0	141	0	0	0	0	0	
305242	0	0	0	0	0	0	129	0	0	0	0	0	
305993	0	0	0	0	0	0	147	0	0	0	0	0	
306743	0	0	0	0	0	0	139	0	0	0	0	0	
307495	0	0	0	0	0	0	149	0	0	0	0	0	
308248	0	0	0	0	0	0	161	0	0	0	0	0	
308998	0	0	0	0	0	0	127	0	0	0	0	0	
309747	0	0	0	0	0	0	147	0	0	0	0	0	
310499	0	0	0	0	0	0	0	113	0	0	0	0	
311249	0	0	0	0	0	0	141	0	0	0	0	0	
311998	0	0	0	0	0	0	137	0	0	0	0	0	
312748	0	0	0	0	0	0	141	0	0	0	0	0	
313497	0	0	0	0	0	0	155	0	0	0	0	0	
314247	0	0	0	0	0	0	143	0	0	0	0	0	
314996	0	0	0	0	0	0	135	0	0	0	0	0	
315747	0	0	0	0	0	0	139	0	0	0	0	0	
316497	0	0	0	0	0	0	171	0	0	0	0	0	
317251	0	0	0	0	0	0	133	0	0	0	0	0	
318000	0	0	0	0	0	0	147	0	0	0	0	0	
318750	0	0	0	0	0	0	157	0	0	0	0	0	
319498	0	0	0	0	0	0	155	0	0	0	0	0	
320246	0	0	0	0	0	0	143	0	0	0	0	0	
320996	0	0	0	0	0	0	133	0	0	0	0	0	
321743	0	0	0	0	0	0	141	0	0	0	0	0	
322493	0	0	0	0	0	0	133	0	0	0	0	0	
323242	0	0	0	0	0	0	155	0	0	0	0	0	
323993	0	0	0	0	0	0	146	7	0	0	0	0	
324744	0	0	0	0	0	0	145	0	0	0	0	0	
325492	0	0	0	0	0	0	155	0	0	0	0	0	
326244	0	0	0	0	0	0	139	0	0	0	0	0	
326994	0	0	0	0	0	0	145	0	0	0	0	0	
327746	0	0	0	0	0	0	131	2	0	0	0	0	
328497	0	0	0	0	0	0	169	0	0	0	0	0	
329245	0	0	0	0	0	0	139	0	0	0	0	0	
329994	0	0	0	0	0	0	161	0	0	0	0	0	
330743	0	0	0	0	0	0	149	0	0	0	0	0	
331494	0	0	0	0	0	0	155	0	0	0	0	0	
332243	0	0	0	0	0	0	121	0	0	0	0	0	
332991	0	0	0	0	0	165	0	0	0	0	0	0	
333743	0	0	0	0	0	207	0	0	0	0	0	0	
334490	0	0	0	0	0	167	0	0	0	0	0	0	
335241	0	0	0	0	0	171	0	0	0	0	0	0	
335991	0	0	0	0	0	181	0	0	0	0	0	0	
336739	0	0	0	0	0	159	0	0	0	0	0	0	
337490	0	0	0	0	0	165	0	0	0	0	0	0	
338242	0	0	0	0	0	155	0	0	0	0	0	0	
338994	0	0	0	0	0	193	0	0	0	0	0	0	
339745	0	0	0	0	0	159	0	0	0	0	0	0	
340493	0	0	0	0	0	205	0	0	0	0	0	0	
341239	0	0	0	0	0	183	0	0	0	0	0	0	
341990	0	0	0	0	0	181	0	0	0	0	0	0	
342741	0	0	0	0	0	167	0	0	0	0	0	0	
343493	0	0	0	0	0	163	0	0	0	0	0	0	
344244	0	0	0	0	0	171	2	0	0	0	0	0	
344995	0	0	0	0	0	167	0	0	0	0	0	0	
345745	0	0	0	0	0	165	0	0	0	0	0	0	
346494	0	0	0	0	0	175	0	0	0	0	0	0	
347244	0	0	0	0	0	199	0	0	0	0	0	0	
347994	0	0	0	0	0	157	0	0	0	0	0	0	
348745	0	0	0	0	0	157	0	0	0	0	0	0	
349496	0	0	0	0	0	199	0	0	0	0	0	0	
350247	0	0	0	0	0	169	0	0	0	0	0	0	
350998	0	0	0	0	0	173	0	0	0	0	0	0	
351746	0	0	0	0	0	189	0	0	0	0	0	0	
352495	0	0	0	0	0	183	0	0	0	0	0	0	
353244	0	0	0	0	0	183	0	0	0	0	0	0	
353996	0	0	0	0	0	181	0	0	0	0	0	0	
354746	0	0	0	0	0	155	0	0	0	0	0	0	
355496	0	0	0	0	0	181	0	0	0	0	0	0	
356243	0	0	0	0	0	173	0	0	0	0	0	0	
356995	0	0	0	0	0	165	0	0	0	0	0	0	
357745	0	0	0	0	0	155	0	0	0	0	0	0	
358495	0	0	0	0	0	189	0	0	0	0	0	0	
359246	0	0	0	0	0	181	0	0	0	0	0	0	
359995	0	0	0	0	0	157	0	0	0	0	0	0	
360751	0	0	0	0	0	187	0	0	0	0	0	0	
361499	0	0	0	0	0	165	0	0	0	0	0	0	
362250	0	0	0	0	0	157	0	0	0	0	0	0	
363000	0	0	0	0	0	183	0	0	0	0	0	0	
363750	0	0	0	0	0	197	0	0	0	0	0	0	
364505	0	0	0	0	0	179	0	0	0	0	0	0	
