Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
29235.2	0	0	0	0	0	0	0	0	93	0	0	0	
29983.3	0	0	0	0	0	0	0	0	95	0	0	0	
30737.5	0	0	0	0	0	0	0	0	85	0	0	0	
31491	0	0	0	0	0	0	0	0	103	0	0	0	
32243.9	0	0	0	0	0	0	0	0	93	0	0	0	
32995	0	0	0	0	0	0	0	0	93	0	0	0	
33740.2	0	0	0	0	0	0	0	0	105	0	0	0	
34487.6	0	0	0	0	0	0	0	0	91	0	0	0	
35234.6	0	0	0	0	0	0	0	0	81	0	0	0	
35982.5	0	0	0	0	0	0	0	0	95	0	0	0	
36732.6	0	0	0	0	0	0	0	0	109	0	0	0	
37482.3	0	0	0	0	0	0	0	0	77	0	0	0	
38230.8	0	0	0	0	0	0	0	0	103	0	0	0	
38979.3	0	0	0	0	0	0	0	0	105	0	0	0	
39729.5	0	0	0	0	0	0	0	0	79	0	0	0	
40477.8	0	0	0	0	0	0	0	0	101	0	0	0	
41227.9	0	0	0	0	0	0	0	0	109	0	0	0	
41976.5	0	0	0	0	0	0	0	0	83	0	0	0	
42724.5	0	0	0	0	0	0	0	0	91	0	0	0	
43472.2	0	0	0	0	0	0	0	0	79	0	0	0	
44221.6	0	0	0	0	0	0	0	0	89	0	0	0	
44972.9	0	0	0	0	0	0	0	0	0	91	0	0	
45723	0	0	0	0	0	0	0	0	0	79	0	0	
46473.9	0	0	0	0	0	0	0	0	0	75	0	0	
47224.5	0	0	0	0	0	0	0	0	0	87	0	0	
47976.6	0	0	0	0	0	0	0	0	0	71	0	0	
48727.3	0	0	0	0	0	0	0	0	0	77	0	0	
49477.9	0	0	0	0	0	0	0	0	0	79	0	0	
50229	0	0	0	0	0	0	0	0	0	77	0	0	
50974.7	0	0	0	0	0	0	0	0	0	77	0	0	
51726	0	0	0	0	0	0	0	0	0	89	0	0	
52475.7	0	0	0	0	0	0	0	0	0	67	0	0	
53224	0	0	0	0	0	0	0	0	0	71	0	0	
53970	0	0	0	0	0	0	0	0	0	83	0	0	
54720.8	0	0	0	0	0	0	0	0	0	79	0	0	
55472.3	0	0	0	0	0	0	0	0	0	103	0	0	
56221.9	0	0	0	0	0	0	0	0	0	85	0	0	
56971.9	0	0	0	0	0	0	0	0	0	73	0	0	
57722.6	0	0	0	0	0	0	0	0	0	77	0	0	
58472.6	0	0	0	0	0	0	0	0	0	71	0	0	
59221.5	0	0	0	0	0	0	0	0	0	73	0	0	
59972.2	0	0	0	0	0	0	0	0	0	61	0	0	
60721.2	0	0	0	0	0	0	0	0	0	71	0	0	
61473.2	0	0	0	0	0	0	0	0	0	71	0	0	
62223	0	0	0	0	0	0	0	137	0	0	0	0	
62970.9	0	0	0	0	0	0	0	115	0	0	0	0	
63719.3	0	0	0	0	0	0	0	121	0	0	0	0	
64470.8	0	0	0	0	0	0	0	111	0	0	0	0	
65220.7	0	0	0	0	0	0	0	99	0	0	0	0	
65972.2	0	0	0	0	0	0	0	109	0	0	0	0	
66720.3	0	0	0	0	0	0	0	109	0	0	0	0	
67469.7	0	0	0	0	0	0	0	125	0	0	0	0	
68218.3	0	0	0	0	0	0	0	125	0	0	0	0	
68967	0	0	0	0	0	0	0	123	0	0	0	0	
69712.9	0	0	0	0	0	0	0	119	0	0	0	0	
70459.4	0	0	0	0	0	0	0	129	0	0	0	0	
71212.6	0	0	0	0	0	0	0	127	0	0	0	0	
71963.8	0	0	0	0	0	0	0	121	0	0	0	0	
72716.9	0	0	0	0	0	0	0	111	0	0	0	0	
73464.6	0	0	0	0	0	0	0	123	0	0	0	0	
74211.7	0	0	0	0	0	0	0	91	0	0	0	0	
74962.8	0	0	0	0	0	0	0	115	0	0	0	0	
75711.6	0	0	0	0	0	0	0	113	0	0	0	0	
76458.5	0	0	0	0	0	0	0	113	0	0	0	0	
77206.6	0	0	0	0	0	0	0	121	0	0	0	0	
77955	0	0	0	0	0	0	0	115	0	0	0	0	
78706.9	0	0	0	0	0	0	0	121	0	0	0	0	
79455.3	0	0	0	0	0	0	0	105	0	0	0	0	
80203.7	0	0	0	0	0	0	0	113	0	0	0	0	
80954.1	0	0	0	0	0	0	0	129	0	0	0	0	
81703.7	0	0	0	0	0	0	0	111	0	0	0	0	
82452.5	0	0	0	0	0	0	0	125	0	0	0	0	
83203.1	0	0	0	0	0	0	0	0	82	1	0	0	
83952.1	0	0	0	0	0	0	0	0	91	0	0	0	
84702.8	0	0	0	0	0	0	0	0	95	0	0	0	
85455.6	0	0	0	0	0	0	0	0	0	69	0	0	
86206.6	0	0	0	0	0	0	0	0	0	67	0	0	
86955.6	0	0	0	0	0	0	0	0	0	69	0	0	
87707.6	0	0	0	0	0	0	0	0	0	75	0	0	
88454.8	0	0	0	0	0	0	0	0	0	71	0	0	
89206.2	0	0	0	0	0	0	0	0	0	75	0	0	
89957.6	0	0	0	0	0	0	0	0	0	71	0	0	
90707.9	0	0	0	0	0	0	0	0	0	87	0	0	
91453.5	0	0	0	0	0	0	0	0	0	51	6	0	
92204.3	0	0	0	0	0	0	0	0	0	69	0	0	
92955	0	0	0	0	0	0	0	0	0	67	0	0	
93703.4	0	0	0	0	0	0	0	0	0	83	0	0	
94455.7	0	0	0	0	0	0	0	0	0	77	0	0	
95204.2	0	0	0	0	0	0	0	0	0	71	0	0	
95953.9	0	0	0	0	0	0	0	0	0	0	67	0	
96702.5	0	0	0	0	0	0	0	0	0	0	51	0	
97452.6	0	0	0	0	0	0	0	0	0	0	71	0	
98198.5	0	0	0	0	0	0	0	0	0	0	75	0	
98948.2	0	0	0	0	0	0	0	0	0	0	47	0	
99698.8	0	0	0	0	0	0	0	0	0	0	53	0	
100451	0	0	0	0	0	0	0	0	0	77	0	0	
101201	0	0	0	0	0	0	0	0	0	81	0	0	
101953	0	0	0	0	0	0	0	0	0	71	0	0	
102703	0	0	0	0	0	0	0	0	0	73	0	0	
103451	0	0	0	0	0	0	0	0	0	75	0	0	
104200	0	0	0	0	0	0	0	0	0	89	0	0	
104951	0	0	0	0	0	0	0	0	0	71	0	0	
105699	0	0	0	0	0	0	0	0	0	83	0	0	
106447	0	0	0	0	0	0	0	0	0	67	0	0	
107195	0	0	0	0	0	0	0	0	0	81	0	0	
107942	0	0	0	0	0	0	0	0	0	57	0	0	
108693	0	0	0	0	0	0	0	0	0	81	0	0	
109442	0	0	0	0	0	0	0	0	0	61	0	0	
110194	0	0	0	0	0	0	0	0	97	0	0	0	
110942	0	0	0	0	0	0	0	0	83	4	0	0	
111694	0	0	0	0	0	0	0	0	97	0	0	0	
112442	0	0	0	0	0	0	0	0	99	0	0	0	
113193	0	0	0	0	0	0	0	0	93	0	0	0	
113939	0	0	0	0	0	0	0	0	95	0	0	0	
114688	0	0	0	0	0	0	0	0	87	0	0	0	
115437	0	0	0	0	0	0	0	0	97	0	0	0	
116185	0	0	0	0	0	0	0	0	91	0	0	0	
116933	0	0	0	0	0	0	0	105	0	0	0	0	
117684	0	0	0	0	0	0	0	137	0	0	0	0	
118431	0	0	0	0	0	0	0	99	0	0	0	0	
119184	0	0	0	0	0	0	0	127	0	0	0	0	
119931	0	0	0	0	0	0	131	0	0	0	0	0	
120681	0	0	0	0	0	0	161	0	0	0	0	0	
121432	0	0	0	0	0	0	137	0	0	0	0	0	
122185	0	0	0	0	0	0	127	0	0	0	0	0	
122932	0	0	0	0	0	0	129	0	0	0	0	0	
123679	0	0	0	0	0	0	131	0	0	0	0	0	
124426	0	0	0	0	0	0	161	0	0	0	0	0	
125176	0	0	0	0	0	0	135	0	0	0	0	0	
125928	0	0	0	0	0	0	49	68	0	0	0	0	
126680	0	0	0	0	0	0	0	125	0	0	0	0	
127427	0	0	0	0	0	0	0	111	0	0	0	0	
128177	0	0	0	0	0	0	0	0	87	0	0	0	
128925	0	0	0	0	0	0	0	0	107	0	0	0	
129677	0	0	0	0	0	0	0	0	97	0	0	0	
130430	0	0	0	0	0	0	0	5	84	0	0	0	
131179	0	0	0	0	0	0	0	0	117	0	0	0	
131931	0	0	0	0	0	0	0	0	93	0	0	0	
132681	0	0	0	0	0	0	0	0	0	89	0	0	
133430	0	0	0	0	0	0	0	0	0	59	0	0	
134181	0	0	0	0	0	0	0	0	0	79	0	0	
134934	0	0	0	0	0	0	0	0	0	57	0	0	
135684	0	0	0	0	0	0	0	0	12	79	0	0	
136434	0	0	0	0	0	0	0	0	0	83	0	0	
137181	0	0	0	0	0	0	0	0	0	69	0	0	
137930	0	0	0	0	0	0	0	0	0	67	0	0	
138678	0	0	0	0	0	0	0	0	0	67	0	0	
139426	0	0	0	0	0	0	0	0	0	73	0	0	
140172	0	0	0	0	0	0	0	0	0	91	0	0	
140924	0	0	0	0	0	0	0	0	0	67	0	0	
141680	0	0	0	0	0	0	0	0	0	75	0	0	
142431	0	0	0	0	0	0	0	0	0	85	0	0	
143181	0	0	0	0	0	0	0	0	0	83	0	0	
143932	0	0	0	0	0	0	0	0	0	67	0	0	
144682	0	0	0	0	0	0	0	0	0	73	0	0	
145433	0	0	0	0	0	0	0	0	0	93	0	0	
146182	0	0	0	0	0	0	0	0	0	87	0	0	
146929	0	0	0	0	0	0	0	0	0	73	0	0	
147678	0	0	0	0	0	0	0	0	0	89	0	0	
148428	0	0	0	0	0	0	0	0	0	93	0	0	
149178	0	0	0	0	0	0	0	0	0	53	0	0	
149927	0	0	0	0	0	0	0	0	0	85	0	0	
150678	0	0	0	0	0	0	0	0	0	91	0	0	
151428	0	0	0	0	0	0	0	0	0	79	0	0	
152179	0	0	0	0	0	0	0	0	0	75	0	0	
152932	0	0	0	0	0	0	0	0	0	101	0	0	
153682	0	0	0	0	0	0	0	0	0	75	0	0	
154432	0	0	0	0	0	0	0	0	0	63	0	0	
155184	0	0	0	0	0	0	0	0	50	31	0	0	
155932	0	0	0	0	0	0	0	0	0	63	0	0	
156679	0	0	0	0	0	0	0	0	0	81	0	0	
157433	0	0	0	0	0	0	0	0	109	0	0	0	
158182	0	0	0	0	0	0	0	0	109	0	0	0	
158928	0	0	0	0	0	0	0	0	113	0	0	0	
159675	0	0	0	0	0	0	0	0	93	0	0	0	
160426	0	0	0	0	0	0	0	109	0	0	0	0	
161173	0	0	0	0	0	0	0	105	0	0	0	0	
161926	0	0	0	0	0	0	0	117	0	0	0	0	
162676	0	0	0	0	0	0	0	117	0	0	0	0	
163427	0	0	0	0	0	0	0	115	0	0	0	0	
164176	0	0	0	0	0	0	0	105	0	0	0	0	
164925	0	0	0	0	0	0	0	123	0	0	0	0	
165672	0	0	0	0	0	0	0	135	0	0	0	0	
166422	0	0	0	0	0	0	0	111	0	0	0	0	
167170	0	0	0	0	0	0	0	119	0	0	0	0	
167920	0	0	0	0	0	0	0	131	0	0	0	0	
168670	0	0	0	0	0	0	0	111	0	0	0	0	
169418	0	0	0	0	0	0	165	0	0	0	0	0	
170164	0	0	0	0	0	0	139	0	0	0	0	0	
170911	0	0	0	0	0	0	139	0	0	0	0	0	
171658	0	0	0	0	0	0	145	0	0	0	0	0	
172407	0	0	0	0	0	0	151	0	0	0	0	0	
173158	0	0	0	0	0	0	131	0	0	0	0	0	
173909	0	0	0	0	0	0	133	0	0	0	0	0	
174658	0	0	0	0	0	0	113	0	0	0	0	0	
175409	0	0	0	0	0	0	163	0	0	0	0	0	
176155	0	0	0	0	0	0	133	0	0	0	0	0	
176906	0	0	0	0	0	0	147	0	0	0	0	0	
177653	0	0	0	0	0	0	165	0	0	0	0	0	
178399	0	0	0	0	0	0	65	62	0	0	0	0	
179147	0	0	0	0	0	0	163	0	0	0	0	0	
179899	0	0	0	0	0	0	153	0	0	0	0	0	
180651	0	0	0	0	0	0	141	0	0	0	0	0	
181400	0	0	0	0	0	0	133	0	0	0	0	0	
182146	0	0	0	0	0	0	143	0	0	0	0	0	
182892	0	0	0	0	0	0	135	0	0	0	0	0	
183643	0	0	0	0	0	0	135	0	0	0	0	0	
184393	0	0	0	0	0	0	135	0	0	0	0	0	
185146	0	0	0	0	0	0	163	0	0	0	0	0	
185897	0	0	0	0	0	0	143	0	0	0	0	0	
186646	0	0	0	0	0	0	145	0	0	0	0	0	
187400	0	0	0	0	0	0	147	0	0	0	0	0	
188153	0	0	0	0	0	0	143	0	0	0	0	0	
188904	0	0	0	0	0	0	141	0	0	0	0	0	
189652	0	0	0	0	0	0	145	0	0	0	0	0	
190401	0	0	0	0	0	0	151	0	0	0	0	0	
191155	0	0	0	0	0	0	141	0	0	0	0	0	
191906	0	0	0	0	0	0	161	0	0	0	0	0	
192655	0	0	0	0	0	0	149	0	0	0	0	0	
193403	0	0	0	0	0	0	131	0	0	0	0	0	
194153	0	0	0	0	0	0	143	0	0	0	0	0	
194905	0	0	0	0	0	0	153	0	0	0	0	0	
195653	0	0	0	0	0	0	145	0	0	0	0	0	
196406	0	0	0	0	0	0	137	0	0	0	0	0	
197153	0	0	0	0	0	179	0	0	0	0	0	0	
197904	0	0	0	0	0	165	0	0	0	0	0	0	
198652	0	0	0	0	0	193	0	0	0	0	0	0	
199400	0	0	0	0	0	187	0	0	0	0	0	0	
200149	0	0	0	0	0	199	0	0	0	0	0	0	
200899	0	0	0	0	0	0	155	0	0	0	0	0	
201648	0	0	0	0	0	0	165	0	0	0	0	0	
202398	0	0	0	0	0	0	127	0	0	0	0	0	
203148	0	0	0	0	0	0	147	0	0	0	0	0	
203896	0	0	0	0	0	0	135	0	0	0	0	0	
204646	0	0	0	0	0	0	133	0	0	0	0	0	
205394	0	0	0	0	0	0	133	0	0	0	0	0	
206144	0	0	0	0	0	0	163	0	0	0	0	0	
206895	0	0	0	0	0	0	157	0	0	0	0	0	
207646	0	0	0	0	0	0	161	0	0	0	0	0	
208393	0	0	0	0	0	0	0	115	0	0	0	0	
209140	0	0	0	0	0	0	0	133	0	0	0	0	
209888	0	0	0	0	0	0	0	117	0	0	0	0	
210635	0	0	0	0	0	0	0	97	0	0	0	0	
211383	0	0	0	0	0	0	0	89	0	0	0	0	
212134	0	0	0	0	0	0	0	119	0	0	0	0	
212886	0	0	0	0	0	0	0	115	0	0	0	0	
213636	0	0	0	0	0	0	0	131	0	0	0	0	
214387	0	0	0	0	0	0	0	97	0	0	0	0	
215137	0	0	0	0	0	0	0	109	0	0	0	0	
215886	0	0	0	0	0	0	0	123	0	0	0	0	
216637	0	0	0	0	0	0	0	125	0	0	0	0	
217386	0	0	0	0	0	0	0	119	0	0	0	0	
218135	0	0	0	0	0	0	0	141	0	0	0	0	
218884	0	0	0	0	0	0	0	105	0	0	0	0	
219633	0	0	0	0	0	0	0	111	0	0	0	0	
220383	0	0	0	0	0	0	0	125	0	0	0	0	
221130	0	0	0	0	0	0	0	133	0	0	0	0	
221878	0	0	0	0	0	0	0	119	0	0	0	0	
222629	0	0	0	0	0	0	0	125	0	0	0	0	
223378	0	0	0	0	0	0	0	121	0	0	0	0	
224132	0	0	0	0	0	0	0	99	0	0	0	0	
224885	0	0	0	0	0	0	0	105	0	0	0	0	
225635	0	0	0	0	0	0	0	127	0	0	0	0	
226385	0	0	0	0	0	0	0	125	0	0	0	0	
227135	0	0	0	0	0	0	0	109	0	0	0	0	
227886	0	0	0	0	0	0	0	99	0	0	0	0	
228637	0	0	0	0	0	0	0	107	0	0	0	0	
229388	0	0	0	0	0	0	0	127	0	0	0	0	
230137	0	0	0	0	0	0	0	115	0	0	0	0	
230886	0	0	0	0	0	0	0	115	0	0	0	0	
231636	0	0	0	0	0	0	0	113	0	0	0	0	
232388	0	0	0	0	0	0	0	127	0	0	0	0	
233135	0	0	0	0	0	0	0	89	0	0	0	0	
233885	0	0	0	0	0	0	0	111	0	0	0	0	
234634	0	0	0	0	0	0	0	117	0	0	0	0	
235385	0	0	0	0	0	0	0	117	0	0	0	0	
236137	0	0	0	0	0	0	0	115	0	0	0	0	
236887	0	0	0	0	0	0	0	121	0	0	0	0	
237636	0	0	0	0	0	0	0	0	95	0	0	0	
238384	0	0	0	0	0	0	0	0	67	0	0	0	
239135	0	0	0	0	0	0	0	0	87	0	0	0	
239886	0	0	0	0	0	0	0	0	77	0	0	0	
240633	0	0	0	0	0	0	0	0	109	0	0	0	
241383	0	0	0	0	0	0	0	0	91	0	0	0	
242133	0	0	0	0	0	0	0	0	93	0	0	0	
242885	0	0	0	0	0	0	0	0	89	0	0	0	
243637	0	0	0	0	0	0	0	0	95	0	0	0	
244386	0	0	0	0	0	0	0	0	95	0	0	0	
245135	0	0	0	0	0	0	0	0	101	0	0	0	
245882	0	0	0	0	0	0	0	0	97	0	0	0	
246633	0	0	0	0	0	0	0	0	103	0	0	0	
247382	0	0	0	0	0	0	0	0	111	0	0	0	
248131	0	0	0	0	0	0	0	0	95	0	0	0	
248881	0	0	0	0	0	0	0	0	93	0	0	0	
249630	0	0	0	0	0	0	0	0	87	0	0	0	
250380	0	0	0	0	0	0	0	0	99	0	0	0	
251127	0	0	0	0	0	0	0	129	0	0	0	0	
251876	0	0	0	0	0	0	0	137	0	0	0	0	
252626	0	0	0	0	0	0	0	107	0	0	0	0	
253376	0	0	0	0	0	0	0	113	0	0	0	0	
254125	0	0	0	0	0	0	0	123	0	0	0	0	
254876	0	0	0	0	0	0	0	133	0	0	0	0	
255625	0	0	0	0	0	0	0	0	99	0	0	0	
256374	0	0	0	0	0	0	0	0	81	0	0	0	
257127	0	0	0	0	0	0	0	0	101	0	0	0	
257883	0	0	0	0	0	0	0	0	0	77	0	0	
258632	0	0	0	0	0	0	0	0	0	83	0	0	
259384	0	0	0	0	0	0	0	0	0	75	0	0	
260130	0	0	0	0	0	0	0	0	107	0	0	0	
260879	0	0	0	0	0	0	0	0	91	0	0	0	
261628	0	0	0	0	0	0	0	0	97	0	0	0	
262375	0	0	0	0	0	0	0	0	105	0	0	0	
263126	0	0	0	0	0	0	0	0	105	0	0	0	
263876	0	0	0	0	0	0	0	0	103	0	0	0	
264624	0	0	0	0	0	0	0	115	0	0	0	0	
265371	0	0	0	0	0	0	0	113	0	0	0	0	
266119	0	0	0	0	0	0	0	127	0	0	0	0	
266866	0	0	0	0	0	0	0	105	0	0	0	0	
267617	0	0	0	0	0	0	0	123	0	0	0	0	
268367	0	0	0	0	0	0	0	119	0	0	0	0	
269120	0	0	0	0	0	0	0	97	0	0	0	0	
269869	0	0	0	0	0	0	0	117	0	0	0	0	
270616	0	0	0	0	0	0	0	119	0	0	0	0	
271363	0	0	0	0	0	0	0	117	0	0	0	0	
272112	0	0	0	0	0	0	0	97	0	0	0	0	
272865	0	0	0	0	0	0	0	105	0	0	0	0	
273616	0	0	0	0	0	0	0	137	0	0	0	0	
274367	0	0	0	0	0	0	0	117	0	0	0	0	
275115	0	0	0	0	0	0	0	123	0	0	0	0	
275867	0	0	0	0	0	0	0	111	0	0	0	0	
276618	0	0	0	0	0	0	0	127	0	0	0	0	
277369	0	0	0	0	0	0	0	119	0	0	0	0	
278121	0	0	0	0	0	0	0	93	0	0	0	0	
278868	0	0	0	0	0	0	0	127	0	0	0	0	
279616	0	0	0	0	0	0	0	119	0	0	0	0	
280370	0	0	0	0	0	0	0	113	0	0	0	0	
281121	0	0	0	0	0	0	0	113	0	0	0	0	
281872	0	0	0	0	0	0	0	101	0	0	0	0	
282619	0	0	0	0	0	0	0	97	0	0	0	0	
283366	0	0	0	0	0	0	0	113	0	0	0	0	
284117	0	0	0	0	0	0	0	115	0	0	0	0	
284865	0	0	0	0	0	0	0	131	0	0	0	0	
285612	0	0	0	0	0	0	0	119	0	0	0	0	
286365	0	0	0	0	0	0	0	121	0	0	0	0	
287112	0	0	0	0	0	0	0	129	0	0	0	0	
287860	0	0	0	0	0	0	157	0	0	0	0	0	
288611	0	0	0	0	0	0	145	0	0	0	0	0	
289361	0	0	0	0	0	0	143	0	0	0	0	0	
290111	0	0	0	0	0	0	143	0	0	0	0	0	
290859	0	0	0	0	0	0	135	0	0	0	0	0	
291609	0	0	0	0	0	0	137	0	0	0	0	0	
292361	0	0	0	0	0	0	141	0	0	0	0	0	
293109	0	0	0	0	0	0	135	0	0	0	0	0	
293859	0	0	0	0	0	0	149	0	0	0	0	0	
294609	0	0	0	0	0	0	133	0	0	0	0	0	
295359	0	0	0	0	0	0	143	0	0	0	0	0	
296108	0	0	0	0	0	0	157	0	0	0	0	0	
296856	0	0	0	0	0	0	151	0	0	0	0	0	
297609	0	0	0	0	0	0	143	0	0	0	0	0	
298360	0	0	0	0	0	0	157	0	0	0	0	0	
299108	0	0	0	0	0	0	141	0	0	0	0	0	
299858	0	0	0	0	0	0	147	0	0	0	0	0	
300608	0	0	0	0	0	0	133	0	0	0	0	0	
301357	0	0	0	0	0	0	133	0	0	0	0	0	
302107	0	0	0	0	0	0	123	0	0	0	0	0	
302859	0	0	0	0	0	0	127	0	0	0	0	0	
303609	0	0	0	0	0	195	0	0	0	0	0	0	
304358	0	0	0	0	0	179	0	0	0	0	0	0	
305106	0	0	0	0	0	177	0	0	0	0	0	0	
305856	0	0	0	0	0	177	0	0	0	0	0	0	
306607	0	0	0	0	0	171	0	0	0	0	0	0	
307359	0	0	0	0	0	193	0	0	0	0	0	0	
308114	0	0	0	0	0	179	0	0	0	0	0	0	
308865	0	0	0	0	0	171	0	0	0	0	0	0	
309611	0	0	0	0	0	153	0	0	0	0	0	0	
310364	0	0	0	0	0	171	0	0	0	0	0	0	
311116	0	0	0	0	0	181	0	0	0	0	0	0	
311863	0	0	0	0	0	183	0	0	0	0	0	0	
312612	0	0	0	0	0	187	0	0	0	0	0	0	
313363	0	0	0	0	0	179	0	0	0	0	0	0	
314111	0	0	0	0	0	165	0	0	0	0	0	0	
314866	0	0	0	0	0	161	0	0	0	0	0	0	
315614	0	0	0	0	0	175	0	0	0	0	0	0	
316367	0	0	0	0	0	181	0	0	0	0	0	0	
317118	0	0	0	0	0	30	99	0	0	0	0	0	
317866	0	0	0	0	0	0	125	0	0	0	0	0	
318615	0	0	0	0	0	0	129	0	0	0	0	0	
319364	0	0	0	0	0	0	147	0	0	0	0	0	
320113	0	0	0	0	0	0	133	0	0	0	0	0	
320864	0	0	0	0	0	0	147	0	0	0	0	0	
321615	0	0	0	0	0	0	147	0	0	0	0	0	
322363	0	0	0	0	0	4	113	0	0	0	0	0	
323111	0	0	0	0	0	0	143	0	0	0	0	0	
323859	0	0	0	0	0	0	139	0	0	0	0	0	
324608	0	0	0	0	0	0	129	0	0	0	0	0	
325358	0	0	0	0	0	0	127	0	0	0	0	0	
326112	0	0	0	0	0	0	139	0	0	0	0	0	
326860	0	0	0	0	0	0	137	0	0	0	0	0	
327608	0	0	0	0	0	0	157	0	0	0	0	0	
328355	0	0	0	0	0	0	163	0	0	0	0	0	
329105	0	0	0	0	0	0	142	3	0	0	0	0	
329851	0	0	0	0	0	0	145	0	0	0	0	0	
330602	0	0	0	0	0	0	127	0	0	0	0	0	
331352	0	0	0	0	0	0	143	0	0	0	0	0	
332105	0	0	0	0	0	0	135	0	0	0	0	0	
332856	0	0	0	0	0	0	129	0	0	0	0	0	
333608	0	0	0	0	0	0	159	0	0	0	0	0	
334359	0	0	0	0	0	0	145	0	0	0	0	0	
335109	0	0	0	0	0	0	151	0	0	0	0	0	
335857	0	0	0	0	0	0	165	0	0	0	0	0	
336606	0	0	0	0	0	0	155	0	0	0	0	0	
337355	0	0	0	0	0	0	143	0	0	0	0	0	
338103	0	0	0	0	0	0	139	0	0	0	0	0	
338854	0	0	0	0	0	0	143	0	0	0	0	0	
339603	0	0	0	0	0	0	137	0	0	0	0	0	
340350	0	0	0	0	0	0	175	0	0	0	0	0	
341097	0	0	0	0	0	0	137	0	0	0	0	0	
341848	0	0	0	0	0	0	139	0	0	0	0	0	
342598	0	0	0	0	0	0	139	0	0	0	0	0	
343351	0	0	0	0	0	0	133	0	0	0	0	0	
344098	0	0	0	0	0	0	135	0	0	0	0	0	
344853	0	0	0	0	0	0	145	0	0	0	0	0	
345602	0	0	0	0	0	0	103	26	0	0	0	0	
346355	0	0	0	0	0	172	1	0	0	0	0	0	
347103	0	0	0	0	0	193	0	0	0	0	0	0	
347852	0	0	0	0	0	183	0	0	0	0	0	0	
348601	0	0	0	0	0	183	0	0	0	0	0	0	
349354	0	0	0	0	0	163	0	0	0	0	0	0	
350104	0	0	0	0	0	165	0	0	0	0	0	0	
350854	0	0	0	0	0	189	0	0	0	0	0	0	
351604	0	0	0	0	0	163	0	0	0	0	0	0	
352353	0	0	0	0	0	173	0	0	0	0	0	0	
353103	0	0	0	0	1	168	0	0	0	0	0	0	
353855	0	0	0	0	0	183	0	0	0	0	0	0	
354605	0	0	0	0	0	157	16	0	0	0	0	0	
355357	0	0	0	0	0	0	137	0	0	0	0	0	
356106	0	0	0	0	0	0	133	0	0	0	0	0	
356858	0	0	0	0	0	0	135	0	0	0	0	0	
357607	0	0	0	0	0	0	145	0	0	0	0	0	
358358	0	0	0	0	0	0	143	0	0	0	0	0	
359107	0	0	0	0	0	0	167	0	0	0	0	0	
359857	0	0	0	0	0	68	85	0	0	0	0	0	
360605	0	0	0	0	0	0	133	0	0	0	0	0	
361359	0	0	0	0	0	0	141	0	0	0	0	0	
362106	0	0	0	0	0	0	151	0	0	0	0	0	
362854	0	0	0	0	0	0	135	0	0	0	0	0	
363604	0	0	0	0	0	0	149	0	0	0	0	0	
364355	0	0	0	0	0	0	167	0	0	0	0	0	
