Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
181515	0	0	0	0	0	0	0	105	0	0	0	0	
182264	0	0	0	0	0	0	0	105	0	0	0	0	
183015	0	0	0	0	0	0	0	129	0	0	0	0	
183765	0	0	0	0	0	0	0	113	0	0	0	0	
184517	0	0	0	0	0	0	0	113	0	0	0	0	
185267	0	0	0	0	0	0	0	103	0	0	0	0	
186019	0	0	0	0	0	0	0	109	0	0	0	0	
186767	0	0	0	0	0	0	0	115	0	0	0	0	
187517	0	0	0	0	0	0	0	121	0	0	0	0	
188269	0	0	0	0	0	0	0	91	0	0	0	0	
189021	0	0	0	0	0	0	0	115	0	0	0	0	
189771	0	0	0	0	0	0	0	0	93	0	0	0	
190524	0	0	0	0	0	0	0	0	103	0	0	0	
191276	0	0	0	0	0	0	0	0	109	0	0	0	
192024	0	0	0	0	0	0	0	0	101	0	0	0	
192774	0	0	0	0	0	0	0	0	105	0	0	0	
193526	0	0	0	0	0	0	0	0	107	0	0	0	
194275	0	0	0	0	0	0	0	0	83	0	0	0	
195029	0	0	0	0	0	0	0	0	85	0	0	0	
195780	0	0	0	0	0	0	0	0	99	0	0	0	
196533	0	0	0	0	0	0	0	0	113	0	0	0	
197282	0	0	0	0	0	0	0	0	0	85	0	0	
198026	0	0	0	0	0	0	0	0	0	89	0	0	
198774	0	0	0	0	0	0	0	0	0	89	0	0	
199526	0	0	0	0	0	0	0	0	0	71	0	0	
200276	0	0	0	0	0	0	0	0	0	0	61	0	
201026	0	0	0	0	0	0	0	0	0	0	61	0	
201776	0	0	0	0	0	0	0	0	0	0	0	49	
202526	0	0	0	0	0	0	0	0	0	0	0	45	
203275	0	0	0	0	0	0	0	0	0	0	0	41	
204024	0	0	0	0	0	0	0	0	0	0	0	43	
204773	0	0	0	0	0	0	0	0	0	0	25	34	
205521	0	0	0	0	0	0	0	0	0	0	0	43	
206271	0	0	0	0	0	0	0	0	0	0	0	61	
207020	0	0	0	0	0	0	0	0	0	0	0	65	
207766	0	0	0	0	0	0	0	0	0	0	0	43	
208515	0	0	0	0	0	0	0	0	0	0	0	35	
209263	0	0	0	0	0	0	0	0	0	0	0	55	
210014	0	0	0	0	0	0	0	0	0	0	0	63	
210760	0	0	0	0	0	0	0	0	0	0	59	0	
211507	0	0	0	0	0	0	0	0	0	0	55	0	
212257	0	0	0	0	0	0	0	0	0	0	69	0	
213004	0	0	0	0	0	0	0	0	0	0	59	0	
213749	0	0	0	0	0	0	0	0	0	0	55	0	
214500	0	0	0	0	0	0	0	0	0	0	61	0	
215247	0	0	0	0	0	0	0	0	0	0	79	0	
215996	0	0	0	0	0	0	0	0	0	0	77	0	
216747	0	0	0	0	0	0	0	0	0	0	61	0	
217496	0	0	0	0	0	0	0	0	0	0	61	0	
218244	0	0	0	0	0	0	0	0	0	71	0	0	
218993	0	0	0	0	0	0	0	0	0	69	0	0	
219741	0	0	0	0	0	0	0	0	0	0	59	0	
220491	0	0	0	0	0	0	0	0	0	0	61	0	
221237	0	0	0	0	0	0	0	0	0	0	65	0	
221988	0	0	0	0	0	0	0	0	0	0	63	0	
222739	0	0	0	0	0	0	0	0	0	0	69	0	
223486	0	0	0	0	0	0	0	0	0	0	51	0	
224237	0	0	0	0	0	0	0	0	0	0	73	0	
224983	0	0	0	0	0	0	0	0	0	0	65	0	
225733	0	0	0	0	0	0	0	0	0	0	59	0	
226480	0	0	0	0	0	0	0	0	0	0	72	1	
227230	0	0	0	0	0	0	0	0	0	0	57	0	
227977	0	0	0	0	0	0	0	0	0	0	65	0	
228729	0	0	0	0	0	0	0	0	0	0	55	0	
229479	0	0	0	0	0	0	0	0	0	0	61	0	
230229	0	0	0	0	0	0	0	0	0	0	61	0	
230977	0	0	0	0	0	0	0	0	0	0	67	0	
231724	0	0	0	0	0	0	0	0	0	0	47	0	
232472	0	0	0	0	0	0	0	0	0	0	0	39	
233220	0	0	0	0	0	0	0	0	0	9	50	0	
233967	0	0	0	0	0	0	0	0	0	0	55	0	
234717	0	0	0	0	0	0	0	0	0	0	65	0	
235467	0	0	0	0	0	0	0	0	0	0	61	0	
236216	0	0	0	0	0	0	0	0	0	0	55	0	
236965	0	0	0	0	0	0	0	0	0	0	53	0	
237718	0	0	0	0	0	0	0	0	0	0	53	0	
238470	0	0	0	0	0	0	0	0	0	0	0	61	
239221	0	0	0	0	0	0	0	0	0	0	0	55	
239970	0	0	0	0	0	0	0	0	0	0	47	0	
240722	0	0	0	0	0	0	0	0	0	0	59	0	
241472	0	0	0	0	0	0	0	0	0	0	67	0	
242220	0	0	0	0	0	0	0	0	0	0	65	0	
242970	0	0	0	0	0	0	0	0	0	0	57	0	
243722	0	0	0	0	0	0	0	0	0	0	16	25	
244474	0	0	0	0	0	0	0	0	0	0	0	51	
245226	0	0	0	0	0	0	0	0	0	0	0	61	
245976	0	0	0	0	0	0	0	0	0	0	0	51	
246726	0	0	0	0	0	0	0	0	0	0	0	51	
247472	0	0	0	0	0	0	0	0	0	0	0	49	
248223	0	0	0	0	0	0	0	0	0	0	0	39	
248974	0	0	0	0	0	0	0	0	0	0	0	51	
249723	0	0	0	0	0	0	0	0	0	0	0	51	
250475	0	0	0	0	0	0	0	0	0	0	0	47	
251224	0	0	0	0	0	0	0	0	0	0	63	0	
251975	0	0	0	0	0	0	0	0	0	0	55	0	
252723	0	0	0	0	0	0	0	0	0	0	55	0	
253474	0	0	0	0	0	0	0	0	0	0	59	0	
254224	0	0	0	0	0	0	0	0	0	0	65	0	
254973	0	0	0	0	0	0	0	0	0	0	65	0	
255727	0	0	0	0	0	0	0	0	0	0	57	0	
256474	0	0	0	0	0	0	0	0	0	0	65	0	
257225	0	0	0	0	0	0	0	0	0	0	65	0	
257976	0	0	0	0	0	0	0	0	0	0	67	0	
258726	0	0	0	0	0	0	0	0	0	0	0	51	
259474	0	0	0	0	0	0	0	0	0	0	0	51	
260223	0	0	0	0	0	0	0	0	0	0	0	53	
260978	0	0	0	0	0	0	0	0	0	0	0	53	
261727	0	0	0	0	0	0	0	0	0	0	63	0	
262479	0	0	0	0	0	0	0	0	0	0	59	0	
263226	0	0	0	0	0	0	0	0	0	0	69	0	
263976	0	0	0	0	0	0	0	0	0	0	45	0	
264726	0	0	0	0	0	0	0	0	0	0	0	61	
265478	0	0	0	0	0	0	0	0	0	0	0	49	
266226	0	0	0	0	0	0	0	0	0	0	0	37	
266977	0	0	0	0	0	0	0	0	0	0	0	63	
267728	0	0	0	0	0	0	0	0	0	0	0	49	
268478	0	0	0	0	0	0	0	0	0	0	0	57	
269228	0	0	0	0	0	0	0	0	0	0	0	59	
269980	0	0	0	0	0	0	0	0	0	0	0	51	
270731	0	0	0	0	0	0	0	0	0	0	0	45	
271482	0	0	0	0	0	0	0	0	0	0	0	43	
272234	0	0	0	0	0	0	0	0	0	0	0	43	
272983	0	0	0	0	0	0	0	0	0	0	0	49	
273732	0	0	0	0	0	0	0	0	0	0	0	43	
274480	0	0	0	0	0	0	0	0	0	0	0	47	
275230	0	0	0	0	0	0	0	0	0	0	0	53	
275980	0	0	0	0	0	0	0	0	0	0	69	0	
276732	0	0	0	0	0	0	0	0	0	0	59	0	
277479	0	0	0	0	0	0	0	0	0	0	69	0	
278227	0	0	0	0	0	0	0	0	0	0	63	0	
278980	0	0	0	0	0	0	0	0	0	0	55	0	
279731	0	0	0	0	0	0	0	0	0	0	51	0	
280481	0	0	0	0	0	0	0	0	0	0	59	0	
281231	0	0	0	0	0	0	0	0	0	0	61	0	
281978	0	0	0	0	0	0	0	0	0	0	57	0	
282729	0	0	0	0	0	0	0	0	0	0	61	0	
283478	0	0	0	0	0	0	0	0	0	0	49	0	
284227	0	0	0	0	0	0	0	0	0	0	75	0	
284979	0	0	0	0	0	0	0	0	0	0	57	0	
285729	0	0	0	0	0	0	0	0	0	0	53	0	
286480	0	0	0	0	0	0	0	0	0	0	49	0	
287229	0	0	0	0	0	0	0	0	0	0	57	0	
287977	0	0	0	0	0	0	0	0	0	0	73	0	
288726	0	0	0	0	0	0	0	0	0	0	0	35	
289476	0	0	0	0	0	0	0	0	0	0	0	59	
290225	0	0	0	0	0	0	0	0	0	0	63	0	
290978	0	0	0	0	0	0	0	0	0	0	49	0	
291723	0	0	0	0	0	0	0	0	0	0	51	0	
292474	0	0	0	0	0	0	0	0	0	13	50	0	
293225	0	0	0	0	0	0	0	0	0	81	0	0	
293974	0	0	0	0	0	0	0	0	0	73	0	0	
294722	0	0	0	0	0	0	0	0	0	81	0	0	
295472	0	0	0	0	0	0	0	0	0	75	0	0	
296219	0	0	0	0	0	0	0	0	0	85	0	0	
296967	0	0	0	0	0	0	0	0	0	77	0	0	
297716	0	0	0	0	0	0	0	0	0	75	0	0	
298468	0	0	0	0	0	0	0	0	0	85	0	0	
299216	0	0	0	0	0	0	0	0	0	75	0	0	
299962	0	0	0	0	0	0	0	0	0	83	0	0	
300712	0	0	0	0	0	0	0	0	0	87	0	0	
301461	0	0	0	0	0	0	0	0	0	71	0	0	
302210	0	0	0	0	0	0	0	0	0	87	0	0	
302962	0	0	0	0	0	0	0	0	0	77	0	0	
303711	0	0	0	0	0	0	0	0	0	61	0	0	
304461	0	0	0	0	0	0	0	0	0	77	0	0	
305211	0	0	0	0	0	0	0	0	0	85	0	0	
305963	0	0	0	0	0	0	0	0	0	67	0	0	
306711	0	0	0	0	0	0	0	0	0	75	0	0	
307463	0	0	0	0	0	0	0	0	0	83	0	0	
308214	0	0	0	0	0	0	0	0	0	87	0	0	
308964	0	0	0	0	0	0	0	0	0	73	0	0	
309715	0	0	0	0	0	0	0	0	0	75	0	0	
310463	0	0	0	0	0	0	0	0	0	69	0	0	
311213	0	0	0	0	0	0	0	0	0	93	0	0	
311961	0	0	0	0	0	0	0	0	0	75	0	0	
312710	0	0	0	0	0	0	0	0	0	77	0	0	
313461	0	0	0	0	0	0	0	0	0	85	0	0	
314211	0	0	0	0	0	0	0	0	0	81	0	0	
314962	0	0	0	0	0	0	0	0	0	89	0	0	
315717	0	0	0	0	0	0	0	0	0	67	0	0	
316468	0	0	0	0	0	0	0	0	0	65	0	0	
317217	0	0	0	0	0	0	0	0	0	67	0	0	
317967	0	0	0	0	0	0	0	0	0	59	0	0	
318717	0	0	0	0	0	0	0	0	0	79	0	0	
319465	0	0	0	0	0	0	0	0	0	75	0	0	
320216	0	0	0	0	0	0	0	0	0	71	0	0	
320965	0	0	0	0	0	0	0	0	0	71	0	0	
321717	0	0	0	0	0	0	0	0	0	77	0	0	
322468	0	0	0	0	0	0	0	0	0	79	0	0	
323222	0	0	0	0	0	0	0	0	0	87	0	0	
323974	0	0	0	0	0	0	0	0	0	75	0	0	
324728	0	0	0	0	0	0	0	0	0	103	0	0	
325480	0	0	0	0	0	0	0	0	0	65	0	0	
326232	0	0	0	0	0	0	0	0	0	73	0	0	
326983	0	0	0	0	0	0	0	0	0	91	0	0	
327732	0	0	0	0	0	0	0	0	0	73	0	0	
328487	0	0	0	0	0	0	0	0	0	83	0	0	
329237	0	0	0	0	0	0	0	0	0	69	0	0	
329987	0	0	0	0	0	0	0	0	0	71	0	0	
330737	0	0	0	0	0	0	0	0	0	77	0	0	
331486	0	0	0	0	0	0	0	0	0	79	0	0	
332237	0	0	0	0	0	0	0	0	0	79	0	0	
332983	0	0	0	0	0	0	0	0	0	81	0	0	
333737	0	0	0	0	0	0	0	0	0	83	0	0	
334486	0	0	0	0	0	0	0	0	83	0	0	0	
335234	0	0	0	0	0	0	0	0	111	0	0	0	
335981	0	0	0	0	0	0	0	0	91	0	0	0	
336729	0	0	0	0	0	0	0	0	95	0	0	0	
337480	0	0	0	0	0	0	0	0	101	0	0	0	
338227	0	0	0	0	0	0	0	0	83	0	0	0	
338976	0	0	0	0	0	0	0	0	95	0	0	0	
339723	0	0	0	0	0	0	0	143	0	0	0	0	
340473	0	0	0	0	0	0	0	103	0	0	0	0	
341223	0	0	0	0	0	0	0	119	0	0	0	0	
341973	0	0	0	0	0	0	0	111	0	0	0	0	
342723	0	0	0	0	0	0	0	123	0	0	0	0	
343474	0	0	0	0	0	0	0	103	0	0	0	0	
344226	0	0	0	0	0	0	0	123	0	0	0	0	
344975	0	0	0	0	0	0	0	127	0	0	0	0	
345723	0	0	0	0	0	0	0	99	0	0	0	0	
346473	0	0	0	0	0	0	0	111	0	0	0	0	
347220	0	0	0	0	0	0	0	131	0	0	0	0	
347970	0	0	0	0	0	0	0	127	0	0	0	0	
348716	0	0	0	0	0	0	0	105	0	0	0	0	
349466	0	0	0	0	0	0	0	113	0	0	0	0	
350217	0	0	0	0	0	0	0	143	0	0	0	0	
350967	0	0	0	0	0	0	0	119	0	0	0	0	
351718	0	0	0	0	0	0	0	99	0	0	0	0	
352469	0	0	0	0	0	0	0	95	0	0	0	0	
353220	0	0	0	0	0	0	0	111	0	0	0	0	
353970	0	0	0	0	0	0	0	129	0	0	0	0	
354721	0	0	0	0	0	0	0	104	11	0	0	0	
355471	0	0	0	0	0	0	0	113	0	0	0	0	
356221	0	0	0	0	0	0	0	105	0	0	0	0	
356973	0	0	0	0	0	0	0	127	0	0	0	0	
357723	0	0	0	0	0	0	0	103	0	0	0	0	
358472	0	0	0	0	0	0	0	119	0	0	0	0	
359223	0	0	0	0	0	0	0	133	0	0	0	0	
359972	0	0	0	0	0	0	0	121	0	0	0	0	
360721	0	0	0	0	0	0	143	0	0	0	0	0	
361474	0	0	0	0	0	0	119	0	0	0	0	0	
362225	0	0	0	0	0	0	169	0	0	0	0	0	
362977	0	0	0	0	0	0	149	0	0	0	0	0	
363732	0	0	0	0	0	0	119	0	0	0	0	0	
364485	0	0	0	0	0	0	177	0	0	0	0	0	
