Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
193521	0	0	0	0	0	0	0	0	0	77	0	0	
194272	0	0	0	0	0	0	0	0	0	77	0	0	
195022	0	0	0	0	0	0	0	0	0	73	0	0	
195770	0	0	0	0	0	0	0	0	0	79	0	0	
196517	0	0	0	0	0	0	0	0	0	73	0	0	
197266	0	0	0	0	0	0	0	0	0	59	0	0	
198014	0	0	0	0	0	0	0	0	0	89	0	0	
198762	0	0	0	0	0	0	0	0	0	0	53	0	
199512	0	0	0	0	0	0	0	0	0	0	63	0	
200262	0	0	0	0	0	0	0	0	0	0	57	0	
201009	0	0	0	0	0	0	0	0	0	0	79	0	
201760	0	0	0	0	0	0	0	0	0	0	67	0	
202509	0	0	0	0	0	0	0	0	0	0	63	0	
203261	0	0	0	0	0	0	0	0	0	0	0	51	
204012	0	0	0	0	0	0	0	0	0	0	0	53	
204764	0	0	0	0	0	0	0	0	0	0	0	53	
205517	0	0	0	0	0	0	0	0	0	0	0	57	
206268	0	0	0	0	0	0	0	0	0	0	0	61	
207018	0	0	0	0	0	0	0	0	0	0	0	51	
207767	0	0	0	0	0	0	0	0	0	0	0	53	
208512	0	0	0	0	0	0	0	0	0	0	0	49	
209263	0	0	0	0	0	0	0	0	0	0	0	57	
210013	0	0	0	0	0	0	0	0	0	0	0	53	
210761	0	0	0	0	0	0	0	0	0	0	0	63	
211512	0	0	0	0	0	0	0	0	0	0	0	39	
212264	0	0	0	0	0	0	0	0	0	0	0	47	
213016	0	0	0	0	0	0	0	0	0	0	0	59	
213766	0	0	0	0	0	0	0	0	0	0	0	41	
214514	0	0	0	0	0	0	0	0	0	0	0	57	
215264	0	0	0	0	0	0	0	0	0	0	0	53	
216018	0	0	0	0	0	0	0	0	0	0	0	55	
216766	0	0	0	0	0	0	0	0	0	0	0	45	
217516	0	0	0	0	0	0	0	0	0	0	0	57	
218266	0	0	0	0	0	0	0	0	0	0	0	55	
219016	0	0	0	0	0	0	0	0	0	0	0	47	
219766	0	0	0	0	0	0	0	0	0	0	0	65	
220516	0	0	0	0	0	0	0	0	0	0	0	37	
221264	0	0	0	0	0	0	0	0	0	0	0	43	
222010	0	0	0	0	0	0	0	0	0	0	0	47	
222760	0	0	0	0	0	0	0	0	0	0	0	53	
223506	0	0	0	0	0	0	0	0	0	0	0	47	
224256	0	0	0	0	0	0	0	0	0	0	0	47	
225010	0	0	0	0	0	0	0	0	0	0	0	45	
225761	0	0	0	0	0	0	0	0	0	0	0	57	
226508	0	0	0	0	0	0	0	0	0	0	0	49	
227253	0	0	0	0	0	0	0	0	0	0	0	55	
228006	0	0	0	0	0	0	0	0	0	0	0	57	
228753	0	0	0	0	0	0	0	0	0	0	0	65	
229502	0	0	0	0	0	0	0	0	0	0	0	63	
230251	0	0	0	0	0	0	0	0	0	0	0	43	
231002	0	0	0	0	0	0	0	0	0	0	0	53	
231749	0	0	0	0	0	0	0	0	0	0	0	53	
232499	0	0	0	0	0	0	0	0	0	0	0	51	
233253	0	0	0	0	0	0	0	0	0	0	0	49	
234003	0	0	0	0	0	0	0	0	0	0	0	43	
234755	0	0	0	0	0	0	0	0	0	0	0	45	
235505	0	0	0	0	0	0	0	0	0	0	0	53	
236256	0	0	0	0	0	0	0	0	0	0	0	63	
237004	0	0	0	0	0	0	0	0	0	0	0	53	
237757	0	0	0	0	0	0	0	0	0	0	0	35	
238503	0	0	0	0	0	0	0	0	0	0	0	51	
239252	0	0	0	0	0	0	0	0	0	0	0	49	
239998	0	0	0	0	0	0	0	0	0	0	0	51	
240746	0	0	0	0	0	0	0	0	0	0	0	45	
241499	0	0	0	0	0	0	0	0	0	0	0	49	
242250	0	0	0	0	0	0	0	0	0	0	0	57	
242998	0	0	0	0	0	0	0	0	0	0	0	55	
243751	0	0	0	0	0	0	0	0	0	0	0	59	
244501	0	0	0	0	0	0	0	0	0	0	0	51	
245248	0	0	0	0	0	0	0	0	0	0	0	63	
246001	0	0	0	0	0	0	0	0	0	0	0	55	
246754	0	0	0	0	0	0	0	0	0	0	0	43	
247501	0	0	0	0	0	0	0	0	0	0	0	45	
248252	0	0	0	0	0	0	0	0	0	0	0	55	
249002	0	0	0	0	0	0	0	0	0	0	0	47	
249751	0	0	0	0	0	0	0	0	0	0	61	0	
250505	0	0	0	0	0	0	0	0	0	61	0	0	
251254	0	0	0	0	0	0	0	0	0	67	0	0	
252001	0	0	0	0	0	0	0	0	0	73	0	0	
252751	0	0	0	0	0	0	0	0	0	71	0	0	
253501	0	0	0	0	0	0	0	0	0	67	0	0	
254252	0	0	0	0	0	0	0	0	0	77	0	0	
255002	0	0	0	0	0	0	0	0	0	87	0	0	
255755	0	0	0	0	0	0	0	0	0	61	0	0	
256506	0	0	0	0	0	0	0	0	0	71	0	0	
257255	0	0	0	0	0	0	0	0	0	73	0	0	
258007	0	0	0	0	0	0	0	0	0	85	0	0	
258760	0	0	0	0	0	0	0	0	0	75	0	0	
259508	0	0	0	0	0	0	0	0	0	85	0	0	
260260	0	0	0	0	0	0	0	0	0	77	0	0	
261013	0	0	0	0	0	0	0	0	0	79	0	0	
261762	0	0	0	0	0	0	0	0	0	63	0	0	
262513	0	0	0	0	0	0	0	0	0	89	0	0	
263266	0	0	0	0	0	0	0	0	97	0	0	0	
264022	0	0	0	0	0	0	0	0	93	0	0	0	
264772	0	0	0	0	0	0	0	0	73	0	0	0	
265521	0	0	0	0	0	0	0	0	105	0	0	0	
266271	0	0	0	0	0	0	0	0	88	5	0	0	
267019	0	0	0	0	0	0	0	0	91	0	0	0	
267769	0	0	0	0	0	0	0	0	99	0	0	0	
268518	0	0	0	0	0	0	0	0	81	0	0	0	
269266	0	0	0	0	0	0	0	0	79	0	0	0	
270020	0	0	0	0	0	0	0	0	0	75	0	0	
270767	0	0	0	0	0	0	0	0	0	0	47	0	
271517	0	0	0	0	0	0	0	0	0	73	0	0	
272266	0	0	0	0	0	0	0	0	0	77	0	0	
273018	0	0	0	0	0	0	0	0	0	85	0	0	
273770	0	0	0	0	0	0	0	0	0	77	0	0	
274521	0	0	0	0	0	0	0	0	0	79	0	0	
275270	0	0	0	0	0	0	0	0	0	69	0	0	
276018	0	0	0	0	0	0	0	0	0	0	59	0	
276769	0	0	0	0	0	0	0	0	0	0	59	0	
277521	0	0	0	0	0	0	0	0	0	0	61	0	
278270	0	0	0	0	0	0	0	0	0	0	69	0	
279020	0	0	0	0	0	0	0	0	0	0	49	0	
279770	0	0	0	0	0	0	0	0	0	0	55	0	
280518	0	0	0	0	0	0	0	0	0	0	65	0	
281270	0	0	0	0	0	0	0	0	0	0	57	0	
282019	0	0	0	0	0	0	0	0	0	0	0	55	
282765	0	0	0	0	0	0	0	0	0	0	0	47	
283517	0	0	0	0	0	0	0	0	0	0	0	57	
284265	0	0	0	0	0	0	0	0	0	0	0	45	
285016	0	0	0	0	0	0	0	0	0	0	0	47	
285764	0	0	0	0	0	0	0	0	0	0	0	49	
286518	0	0	0	0	0	0	0	0	0	0	0	45	
287267	0	0	0	0	0	0	0	0	0	0	0	51	
288013	0	0	0	0	0	0	0	0	0	0	0	63	
288758	0	0	0	0	0	0	0	0	0	0	0	53	
289507	0	0	0	0	0	0	0	0	0	0	0	51	
290257	0	0	0	0	0	0	0	0	0	0	0	49	
291011	0	0	0	0	0	0	0	0	0	0	0	53	
291763	0	0	0	0	0	0	0	0	0	0	0	63	
292512	0	0	0	0	0	0	0	0	0	0	0	45	
293262	0	0	0	0	0	0	0	0	0	0	0	53	
294012	0	0	0	0	0	0	0	0	0	0	0	53	
294760	0	0	0	0	0	0	0	0	0	0	0	51	
295511	0	0	0	0	0	0	0	0	0	0	0	43	
296258	0	0	0	0	0	0	0	0	0	0	0	45	
297009	0	0	0	0	0	0	0	0	0	0	0	55	
297760	0	0	0	0	0	0	0	0	0	0	0	37	
298506	0	0	0	0	0	0	0	0	0	0	0	63	
299253	0	0	0	0	0	0	0	0	0	0	0	53	
300001	0	0	0	0	0	0	0	0	0	0	0	53	
300751	0	0	0	0	0	0	0	0	0	0	0	45	
301503	0	0	0	0	0	0	0	0	0	0	0	45	
302254	0	0	0	0	0	0	0	0	0	0	0	59	
303002	0	0	0	0	0	0	0	0	0	0	0	61	
303753	0	0	0	0	0	0	0	0	0	0	0	53	
304506	0	0	0	0	0	0	0	0	0	0	0	43	
305252	0	0	0	0	0	0	0	0	0	0	0	47	
306000	0	0	0	0	0	0	0	0	0	0	0	53	
306749	0	0	0	0	0	0	0	0	0	0	0	47	
307501	0	0	0	0	0	0	0	0	0	0	0	49	
308251	0	0	0	0	0	0	0	0	0	0	0	41	
309002	0	0	0	0	0	0	0	0	0	0	0	53	
309753	0	0	0	0	0	0	0	0	0	0	0	45	
310503	0	0	0	0	0	0	0	0	0	0	0	45	
311253	0	0	0	0	0	0	0	0	0	0	0	55	
312008	0	0	0	0	0	0	0	0	0	0	0	57	
312759	0	0	0	0	0	0	0	0	0	0	0	53	
313508	0	0	0	0	0	0	0	0	0	0	0	57	
314258	0	0	0	0	0	0	0	0	0	0	0	49	
315006	0	0	0	0	0	0	0	0	0	0	0	45	
315759	0	0	0	0	0	0	0	0	0	0	0	53	
316507	0	0	0	0	0	0	0	0	0	0	0	57	
317256	0	0	0	0	0	0	0	0	0	0	47	0	
318006	0	0	0	0	0	0	0	0	0	0	55	0	
318755	0	0	0	0	0	0	0	0	0	0	59	0	
319504	0	0	0	0	0	0	0	0	0	0	55	0	
320254	0	0	0	0	0	0	0	0	0	0	65	0	
321003	0	0	0	0	0	0	0	0	0	0	65	0	
321752	0	0	0	0	0	0	0	0	0	0	61	0	
322502	0	0	0	0	0	0	0	0	0	0	75	0	
323253	0	0	0	0	0	0	0	0	0	0	65	0	
324003	0	0	0	0	0	0	0	0	0	0	49	0	
324752	0	0	0	0	0	0	0	0	0	0	63	0	
325505	0	0	0	0	0	0	0	0	0	75	0	0	
326254	0	0	0	0	0	0	0	0	0	73	0	0	
327005	0	0	0	0	0	0	0	0	0	75	0	0	
327755	0	0	0	0	0	0	0	0	0	71	0	0	
328504	0	0	0	0	0	0	0	0	0	77	0	0	
329254	0	0	0	0	0	0	0	0	0	71	0	0	
330005	0	0	0	0	0	0	0	0	0	89	0	0	
330755	0	0	0	0	0	0	0	0	0	77	0	0	
331506	0	0	0	0	0	0	0	0	0	73	0	0	
332257	0	0	0	0	0	0	0	0	0	75	0	0	
333007	0	0	0	0	0	0	0	0	0	69	0	0	
333759	0	0	0	0	0	0	0	0	0	73	0	0	
334506	0	0	0	0	0	0	0	0	0	65	0	0	
335257	0	0	0	0	0	0	0	0	0	73	0	0	
336006	0	0	0	0	0	0	0	0	0	75	0	0	
336755	0	0	0	0	0	0	0	0	0	91	0	0	
337511	0	0	0	0	0	0	0	0	0	75	0	0	
338257	0	0	0	0	0	0	0	0	0	81	0	0	
339007	0	0	0	0	0	0	0	0	95	0	0	0	
339755	0	0	0	0	0	0	0	0	105	0	0	0	
340503	0	0	0	0	0	0	0	0	99	0	0	0	
341255	0	0	0	0	0	0	0	0	103	0	0	0	
342004	0	0	0	0	0	0	0	0	105	0	0	0	
342755	0	0	0	0	0	0	0	0	85	0	0	0	
343509	0	0	0	0	0	0	0	0	83	0	0	0	
344255	0	0	0	0	0	0	0	0	87	0	0	0	
345003	0	0	0	0	0	0	0	0	91	0	0	0	
345753	0	0	0	0	0	0	0	115	0	0	0	0	
346497	0	0	0	0	0	0	0	115	0	0	0	0	
347247	0	0	0	0	0	0	0	103	0	0	0	0	
348001	0	0	0	0	0	0	0	115	0	0	0	0	
348753	0	0	0	0	0	0	0	127	0	0	0	0	
349505	0	0	0	0	0	0	0	119	0	0	0	0	
350259	0	0	0	0	0	0	0	0	75	0	0	0	
351007	0	0	0	0	0	0	0	0	97	0	0	0	
351755	0	0	0	0	0	0	0	0	87	0	0	0	
352507	0	0	0	0	0	0	0	0	103	0	0	0	
353256	0	0	0	0	0	0	0	0	101	0	0	0	
354006	0	0	0	0	0	0	0	0	109	0	0	0	
354758	0	0	0	0	0	0	0	0	93	0	0	0	
355508	0	0	0	0	0	0	0	0	95	0	0	0	
356258	0	0	0	0	0	0	0	0	89	0	0	0	
357007	0	0	0	0	0	0	0	0	89	0	0	0	
357754	0	0	0	0	0	0	0	0	87	0	0	0	
358507	0	0	0	0	0	0	0	0	75	0	0	0	
359257	0	0	0	0	0	0	0	0	93	0	0	0	
360007	0	0	0	0	0	0	0	115	0	0	0	0	
360756	0	0	0	0	0	0	0	99	0	0	0	0	
361508	0	0	0	0	0	0	0	0	95	0	0	0	
362260	0	0	0	0	0	0	0	0	89	0	0	0	
363010	0	0	0	0	0	0	0	0	109	0	0	0	
363759	0	0	0	0	0	0	0	0	99	0	0	0	
364507	0	0	0	0	0	0	0	0	115	0	0	0	
