Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
160532	0	0	0	0	0	0	0	0	0	71	0	0	
161284	0	0	0	0	0	0	0	0	0	65	0	0	
162034	0	0	0	0	0	0	0	0	0	81	0	0	
162783	0	0	0	0	0	0	0	0	0	83	0	0	
163533	0	0	0	0	0	0	0	0	0	0	59	0	
164281	0	0	0	0	0	0	0	0	0	0	73	0	
165034	0	0	0	0	0	0	0	0	0	0	61	0	
165780	0	0	0	0	0	0	0	0	0	0	61	0	
166532	0	0	0	0	0	0	0	0	0	71	0	0	
167283	0	0	0	0	0	0	0	0	0	83	0	0	
168033	0	0	0	0	0	0	0	0	0	69	0	0	
168783	0	0	0	0	0	0	0	0	0	71	0	0	
169534	0	0	0	0	0	0	0	0	0	73	0	0	
170286	0	0	0	0	0	0	0	0	107	0	0	0	
171031	0	0	0	0	0	0	0	0	103	0	0	0	
171778	0	0	0	0	0	0	0	0	95	0	0	0	
172527	0	0	0	0	0	0	0	0	85	0	0	0	
173276	0	0	0	0	0	0	0	0	101	0	0	0	
174023	0	0	0	0	0	0	0	0	97	0	0	0	
174776	0	0	0	0	0	0	0	0	85	0	0	0	
175524	0	0	0	0	0	0	0	0	89	0	0	0	
176274	0	0	0	0	0	0	0	0	97	0	0	0	
177025	0	0	0	0	0	0	0	0	107	0	0	0	
177773	0	0	0	0	0	0	0	0	0	0	57	0	
178524	0	0	0	0	0	0	0	0	0	0	63	0	
179273	0	0	0	0	0	0	0	0	0	0	63	0	
180020	0	0	0	0	0	0	0	0	0	0	55	0	
180772	0	0	0	0	0	0	0	0	0	0	71	0	
181520	0	0	0	0	0	0	0	0	0	0	69	0	
182270	0	0	0	0	0	0	0	0	0	0	65	0	
183022	0	0	0	0	0	0	0	0	0	0	59	0	
183771	0	0	0	0	0	0	0	0	0	0	57	0	
184525	0	0	0	0	0	0	0	0	0	0	65	0	
185275	0	0	0	0	0	0	0	0	0	0	69	0	
186022	0	0	0	0	0	0	0	0	0	0	61	0	
186773	0	0	0	0	0	0	0	0	0	0	61	0	
187523	0	0	0	0	0	0	0	0	0	85	0	0	
188273	0	0	0	0	0	0	0	0	0	61	0	0	
189022	0	0	0	0	0	0	0	0	0	81	0	0	
189771	0	0	0	0	0	0	0	0	0	69	0	0	
190519	0	0	0	0	0	0	0	0	0	81	0	0	
191267	0	0	0	0	0	0	0	0	0	69	0	0	
192021	0	0	0	0	0	0	0	0	0	81	0	0	
192774	0	0	0	0	0	0	0	0	0	79	0	0	
193523	0	0	0	0	0	0	0	0	0	69	0	0	
194280	0	0	0	0	0	0	0	0	0	73	0	0	
195030	0	0	0	0	0	0	0	0	0	63	0	0	
195777	0	0	0	0	0	0	0	0	0	95	0	0	
196528	0	0	0	0	0	0	0	0	0	73	0	0	
197279	0	0	0	0	0	0	0	0	0	69	0	0	
198029	0	0	0	0	0	0	0	0	0	77	0	0	
198779	0	0	0	0	0	0	0	0	0	65	0	0	
199525	0	0	0	0	0	0	0	0	0	71	0	0	
200276	0	0	0	0	0	0	0	0	0	87	0	0	
201021	0	0	0	0	0	0	0	0	0	71	0	0	
201771	0	0	0	0	0	0	0	0	0	63	0	0	
202522	0	0	0	0	0	0	0	0	0	77	0	0	
203274	0	0	0	0	0	0	0	0	0	79	0	0	
204024	0	0	0	0	0	0	0	0	0	85	0	0	
204775	0	0	0	0	0	0	0	0	0	85	0	0	
205523	0	0	0	0	0	0	0	0	0	71	0	0	
206275	0	0	0	0	0	0	0	0	0	0	67	0	
207026	0	0	0	0	0	0	0	0	0	0	61	0	
207774	0	0	0	0	0	0	0	0	0	0	47	0	
208523	0	0	0	0	0	0	0	0	0	0	45	0	
209274	0	0	0	0	0	0	0	0	0	0	79	0	
210024	0	0	0	0	0	0	0	0	0	0	55	0	
210771	0	0	0	0	0	0	0	0	0	0	65	0	
211521	0	0	0	0	0	0	0	0	0	0	73	0	
212272	0	0	0	0	0	0	0	0	0	0	69	0	
213022	0	0	0	0	0	0	0	0	0	0	61	0	
213772	0	0	0	0	0	0	0	0	0	0	53	0	
214523	0	0	0	0	0	0	0	0	0	0	65	0	
215269	0	0	0	0	0	0	0	0	0	0	69	0	
216021	0	0	0	0	0	0	0	0	0	0	55	0	
216774	0	0	0	0	0	0	0	0	0	83	0	0	
217525	0	0	0	0	0	0	0	0	0	71	0	0	
218274	0	0	0	0	0	0	0	0	0	69	0	0	
219022	0	0	0	0	0	0	0	0	0	69	0	0	
219771	0	0	0	0	0	0	0	0	0	71	0	0	
220524	0	0	0	0	0	0	0	0	0	89	0	0	
221271	0	0	0	0	0	0	0	0	0	69	0	0	
222020	0	0	0	0	0	0	0	0	0	65	0	0	
222767	0	0	0	0	0	0	0	0	0	89	0	0	
223516	0	0	0	0	0	0	0	0	0	77	0	0	
224266	0	0	0	0	0	0	0	0	0	83	0	0	
225014	0	0	0	0	0	0	0	0	0	71	0	0	
225763	0	0	0	0	0	0	0	0	0	65	0	0	
226515	0	0	0	0	0	0	0	0	0	0	53	0	
227265	0	0	0	0	0	0	0	0	0	75	0	0	
228015	0	0	0	0	0	0	0	0	0	69	0	0	
228768	0	0	0	0	0	0	0	0	0	87	0	0	
229516	0	0	0	0	0	0	0	0	0	83	0	0	
230267	0	0	0	0	0	0	0	0	0	69	0	0	
231017	0	0	0	0	0	0	0	0	0	77	0	0	
231765	0	0	0	0	0	0	0	0	0	65	0	0	
232514	0	0	0	0	0	0	0	0	0	87	0	0	
233267	0	0	0	0	0	0	0	0	0	69	0	0	
234017	0	0	0	0	0	0	0	0	0	77	0	0	
234768	0	0	0	0	0	0	0	0	0	69	0	0	
235518	0	0	0	0	0	0	0	0	0	73	0	0	
236268	0	0	0	0	0	0	0	0	0	67	0	0	
237018	0	0	0	0	0	0	0	0	0	81	0	0	
237769	0	0	0	0	0	0	0	0	0	67	0	0	
238519	0	0	0	0	0	0	0	0	0	83	0	0	
239269	0	0	0	0	0	0	0	0	0	77	0	0	
240018	0	0	0	0	0	0	0	0	0	83	0	0	
240765	0	0	0	0	0	0	0	0	0	75	0	0	
241513	0	0	0	0	0	0	0	0	0	87	0	0	
242261	0	0	0	0	0	0	0	0	0	85	0	0	
243013	0	0	0	0	0	0	0	0	0	71	0	0	
243763	0	0	0	0	0	0	0	0	0	85	0	0	
244514	0	0	0	0	0	0	0	0	0	65	0	0	
245268	0	0	0	0	0	0	0	0	0	77	0	0	
246018	0	0	0	0	0	0	0	0	0	79	0	0	
246769	0	0	0	0	0	0	0	0	0	79	0	0	
247522	0	0	0	0	0	0	0	0	93	0	0	0	
248268	0	0	0	0	0	0	0	0	99	0	0	0	
249017	0	0	0	0	0	0	0	0	69	0	0	0	
249767	0	0	0	0	0	0	0	0	83	0	0	0	
250519	0	0	0	0	0	0	0	0	89	0	0	0	
251275	0	0	0	0	0	0	0	0	83	0	0	0	
252022	0	0	0	0	0	0	0	0	115	0	0	0	
252771	0	0	0	0	0	0	0	0	93	0	0	0	
253519	0	0	0	0	0	0	0	0	103	0	0	0	
254266	0	0	0	0	0	0	0	0	105	0	0	0	
255016	0	0	0	0	0	0	0	0	87	0	0	0	
255769	0	0	0	0	0	0	0	0	67	0	0	0	
256520	0	0	0	0	0	0	0	0	109	0	0	0	
257273	0	0	0	0	0	0	0	0	91	0	0	0	
258025	0	0	0	0	0	0	0	0	109	0	0	0	
258775	0	0	0	0	0	0	0	0	97	0	0	0	
259526	0	0	0	0	0	0	0	0	103	0	0	0	
260274	0	0	0	0	0	0	0	0	83	0	0	0	
261022	0	0	0	0	0	0	0	0	91	0	0	0	
261772	0	0	0	0	0	0	0	0	91	0	0	0	
262524	0	0	0	0	0	0	0	0	83	0	0	0	
263275	0	0	0	0	0	0	0	0	101	0	0	0	
264025	0	0	0	0	0	0	0	0	89	0	0	0	
264776	0	0	0	0	0	0	0	0	95	0	0	0	
265528	0	0	0	0	0	0	0	0	91	0	0	0	
266277	0	0	0	0	0	0	0	0	91	0	0	0	
267027	0	0	0	0	0	0	0	0	87	0	0	0	
267775	0	0	0	0	0	0	0	0	111	0	0	0	
268526	0	0	0	0	0	0	0	0	89	0	0	0	
269277	0	0	0	0	0	0	0	0	99	0	0	0	
270026	0	0	0	0	0	0	0	0	87	0	0	0	
270779	0	0	0	0	0	0	0	0	101	0	0	0	
271529	0	0	0	0	0	0	0	0	81	0	0	0	
272278	0	0	0	0	0	0	0	0	103	0	0	0	
273027	0	0	0	0	0	0	0	0	91	0	0	0	
273778	0	0	0	0	0	0	0	0	83	0	0	0	
274530	0	0	0	0	0	0	0	0	83	0	0	0	
275280	0	0	0	0	0	0	0	0	91	0	0	0	
276026	0	0	0	0	0	0	0	0	107	0	0	0	
276777	0	0	0	0	0	0	0	0	93	0	0	0	
277526	0	0	0	0	0	0	0	0	95	0	0	0	
278278	0	0	0	0	0	0	0	0	107	0	0	0	
279030	0	0	0	0	0	0	0	0	77	0	0	0	
279777	0	0	0	0	0	0	0	0	105	0	0	0	
280526	0	0	0	0	0	0	0	0	83	0	0	0	
281280	0	0	0	0	0	0	0	0	79	0	0	0	
282028	0	0	0	0	0	0	0	0	105	0	0	0	
282780	0	0	0	0	0	0	0	0	93	0	0	0	
283531	0	0	0	0	0	0	0	0	107	0	0	0	
284280	0	0	0	0	0	0	0	0	93	0	0	0	
285028	0	0	0	0	0	0	0	0	87	0	0	0	
285778	0	0	0	0	0	0	0	0	79	0	0	0	
286529	0	0	0	0	0	0	0	0	95	0	0	0	
287278	0	0	0	0	0	0	0	0	95	0	0	0	
288029	0	0	0	0	0	0	0	0	109	0	0	0	
288779	0	0	0	0	0	0	0	0	97	0	0	0	
289529	0	0	0	0	0	0	0	0	115	0	0	0	
290281	0	0	0	0	0	0	0	0	83	0	0	0	
291029	0	0	0	0	0	0	0	0	87	0	0	0	
291783	0	0	0	0	0	0	0	0	0	67	0	0	
292532	0	0	0	0	0	0	0	0	0	85	0	0	
293279	0	0	0	0	0	0	0	0	0	71	0	0	
294029	0	0	0	0	0	0	0	0	0	77	0	0	
294781	0	0	0	0	0	0	0	0	0	75	0	0	
295528	0	0	0	0	0	0	0	0	0	85	0	0	
296280	0	0	0	0	0	0	0	0	0	81	0	0	
297032	0	0	0	0	0	0	0	0	0	69	0	0	
297778	0	0	0	0	0	0	0	0	0	63	0	0	
298528	0	0	0	0	0	0	0	0	0	89	0	0	
299280	0	0	0	0	0	0	0	0	0	77	0	0	
300032	0	0	0	0	0	0	0	0	81	0	0	0	
300781	0	0	0	0	0	0	0	0	99	0	0	0	
301531	0	0	0	0	0	0	0	0	97	0	0	0	
302278	0	0	0	0	0	0	0	0	73	0	0	0	
303027	0	0	0	0	0	0	0	0	93	0	0	0	
303775	0	0	0	0	0	0	0	0	81	0	0	0	
304526	0	0	0	0	0	0	0	0	95	0	0	0	
305276	0	0	0	0	0	0	0	0	95	0	0	0	
306028	0	0	0	0	0	0	0	0	109	0	0	0	
306778	0	0	0	0	0	0	0	0	103	0	0	0	
307527	0	0	0	0	0	0	0	0	103	0	0	0	
308282	0	0	0	0	0	0	0	0	93	0	0	0	
309032	0	0	0	0	0	0	0	0	97	0	0	0	
309784	0	0	0	0	0	0	0	0	87	0	0	0	
310534	0	0	0	0	0	0	0	0	91	0	0	0	
311281	0	0	0	0	0	0	0	0	93	0	0	0	
312032	0	0	0	0	0	0	0	0	85	0	0	0	
312784	0	0	0	0	0	0	0	0	83	0	0	0	
313534	0	0	0	0	0	0	0	0	83	0	0	0	
314283	0	0	0	0	0	0	0	117	0	0	0	0	
315030	0	0	0	0	0	0	0	129	0	0	0	0	
315783	0	0	0	0	0	0	0	117	0	0	0	0	
316535	0	0	0	0	0	0	0	117	0	0	0	0	
317284	0	0	0	0	0	0	0	111	0	0	0	0	
318034	0	0	0	0	0	0	0	119	0	0	0	0	
318785	0	0	0	0	0	0	0	103	0	0	0	0	
319534	0	0	0	0	0	0	0	119	0	0	0	0	
320282	0	0	0	0	0	0	0	119	0	0	0	0	
321033	0	0	0	0	0	0	0	129	0	0	0	0	
321782	0	0	0	0	0	0	0	109	0	0	0	0	
322533	0	0	0	0	0	0	0	103	0	0	0	0	
323286	0	0	0	0	0	0	0	114	1	0	0	0	
324037	0	0	0	0	0	0	0	101	0	0	0	0	
324788	0	0	0	0	0	0	0	105	0	0	0	0	
325537	0	0	0	0	0	0	0	109	0	0	0	0	
326287	0	0	0	0	0	0	0	107	0	0	0	0	
327037	0	0	0	0	0	0	0	109	0	0	0	0	
327788	0	0	0	0	0	0	0	137	0	0	0	0	
328538	0	0	0	0	0	0	0	133	0	0	0	0	
329285	0	0	0	0	0	0	0	115	0	0	0	0	
330035	0	0	0	0	0	0	0	111	0	0	0	0	
330786	0	0	0	0	0	0	0	135	0	0	0	0	
331538	0	0	0	0	0	0	0	99	0	0	0	0	
332291	0	0	0	0	0	0	0	76	31	0	0	0	
333041	0	0	0	0	0	0	0	107	0	0	0	0	
333791	0	0	0	0	0	0	0	121	0	0	0	0	
334539	0	0	0	0	0	0	0	113	0	0	0	0	
335287	0	0	0	0	0	0	141	0	0	0	0	0	
336035	0	0	0	0	0	0	145	0	0	0	0	0	
336786	0	0	0	0	0	10	141	0	0	0	0	0	
337536	0	0	0	0	0	0	133	0	0	0	0	0	
338284	0	0	0	0	0	0	153	0	0	0	0	0	
339032	0	0	0	0	0	163	0	0	0	0	0	0	
339781	0	0	0	0	0	181	0	0	0	0	0	0	
340530	0	0	0	0	0	155	0	0	0	0	0	0	
341279	0	0	0	0	0	187	0	0	0	0	0	0	
342028	0	0	0	0	0	179	0	0	0	0	0	0	
342778	0	0	0	0	0	177	0	0	0	0	0	0	
343527	0	0	0	0	0	183	0	0	0	0	0	0	
344279	0	0	0	0	0	143	0	0	0	0	0	0	
345026	0	0	0	0	0	165	0	0	0	0	0	0	
345775	0	0	0	0	0	181	0	0	0	0	0	0	
346529	0	0	0	0	0	163	0	0	0	0	0	0	
347280	0	0	0	0	0	183	0	0	0	0	0	0	
348029	0	0	0	0	0	209	0	0	0	0	0	0	
348779	0	0	0	0	0	169	0	0	0	0	0	0	
349526	0	0	0	0	0	167	0	0	0	0	0	0	
350277	0	0	0	0	0	169	0	0	0	0	0	0	
351026	0	0	0	0	0	0	145	0	0	0	0	0	
351777	0	0	0	0	0	0	135	0	0	0	0	0	
352529	0	0	0	0	0	0	145	0	0	0	0	0	
353282	0	0	0	0	0	0	133	0	0	0	0	0	
354032	0	0	0	0	0	0	133	0	0	0	0	0	
354788	0	0	0	0	0	0	129	0	0	0	0	0	
355540	0	0	0	0	0	0	151	0	0	0	0	0	
356289	0	0	0	0	0	0	145	0	0	0	0	0	
357040	0	0	0	0	0	0	137	0	0	0	0	0	
357790	0	0	0	0	0	0	143	0	0	0	0	0	
358542	0	0	0	0	0	0	119	0	0	0	0	0	
359292	0	0	0	0	0	0	119	0	0	0	0	0	
360042	0	0	0	0	0	0	133	0	0	0	0	0	
360793	0	0	0	0	0	0	110	19	0	0	0	0	
361544	0	0	0	0	0	0	129	0	0	0	0	0	
362298	0	0	0	0	0	0	137	0	0	0	0	0	
363048	0	0	0	0	0	0	139	0	0	0	0	0	
363797	0	0	0	0	0	0	159	0	0	0	0	0	
364548	0	0	0	0	0	0	153	0	0	0	0	0	
