Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
37475.9	0	0	0	0	0	0	0	0	101	0	0	0	
38228.9	0	0	0	0	0	0	0	0	91	0	0	0	
38979.4	0	0	0	0	0	0	0	0	95	0	0	0	
39729.2	0	0	0	0	0	0	0	0	103	0	0	0	
40477.5	0	0	0	0	0	0	0	0	97	0	0	0	
41228.4	0	0	0	0	0	0	0	0	99	0	0	0	
41980.5	0	0	0	0	0	0	0	0	99	0	0	0	
42730.7	0	0	0	0	0	0	0	0	111	0	0	0	
43482.3	0	0	0	0	0	0	0	0	99	0	0	0	
44232.8	0	0	0	0	0	0	0	0	89	0	0	0	
44981.5	0	0	0	0	0	0	0	0	95	0	0	0	
45729.2	0	0	0	0	0	0	0	0	99	0	0	0	
46475.7	0	0	0	0	0	0	0	0	89	0	0	0	
47224.4	0	0	0	0	0	0	0	0	99	0	0	0	
47972.2	0	0	0	0	0	0	0	0	89	0	0	0	
48721.1	0	0	0	0	0	0	0	0	105	0	0	0	
49471.6	0	0	0	0	0	0	0	0	83	0	0	0	
50223	0	0	0	0	0	0	0	0	85	0	0	0	
50973.3	0	0	0	0	0	0	0	0	91	0	0	0	
51722.9	0	0	0	0	0	0	0	0	0	89	0	0	
52472.7	0	0	0	0	0	0	0	0	0	87	0	0	
53221.3	0	0	0	0	0	0	0	0	0	71	0	0	
53970.9	0	0	0	0	0	0	0	0	0	71	0	0	
54719.4	0	0	0	0	0	0	0	0	0	67	0	0	
55469.2	0	0	0	0	0	0	0	0	0	73	0	0	
56217.7	0	0	0	0	0	0	0	0	0	75	0	0	
56967.5	0	0	0	0	0	0	0	0	0	89	0	0	
57717	0	0	0	0	0	0	0	0	0	73	0	0	
58469.3	0	0	0	0	0	0	0	0	0	71	0	0	
59221.5	0	0	0	0	0	0	0	0	0	77	0	0	
59975	0	0	0	0	0	0	0	0	0	69	0	0	
60724	0	0	0	0	0	0	0	0	0	73	0	0	
61475.7	0	0	0	0	0	0	0	0	0	85	0	0	
62226.5	0	0	0	0	0	0	0	0	0	73	0	0	
62975.1	0	0	0	0	0	0	0	0	0	79	0	0	
63724.6	0	0	0	0	0	0	0	0	0	87	0	0	
64474.7	0	0	0	0	0	0	0	0	0	71	0	0	
65222.8	0	0	0	0	0	0	0	0	0	69	0	0	
65976.2	0	0	0	0	0	0	0	0	0	81	0	0	
66726.7	0	0	0	0	0	0	0	0	0	67	0	0	
67479.6	0	0	0	0	0	0	0	0	0	73	0	0	
68227.2	0	0	0	0	0	0	0	0	0	69	0	0	
68975.7	0	0	0	0	0	0	0	0	0	87	0	0	
69727.7	0	0	0	0	0	0	0	0	0	59	0	0	
70480.8	0	0	0	0	0	0	0	0	0	79	0	0	
71230.2	0	0	0	0	0	0	0	0	103	0	0	0	
71976.3	0	0	0	0	0	0	0	0	111	0	0	0	
72726.5	0	0	0	0	0	0	0	0	107	0	0	0	
73479.2	0	0	0	0	0	0	0	0	101	0	0	0	
74230.6	0	0	0	0	0	0	0	0	87	0	0	0	
74978.6	0	0	0	0	0	0	0	0	85	0	0	0	
75729.2	0	0	0	0	0	0	0	0	97	0	0	0	
76479.2	0	0	0	0	0	0	0	0	99	0	0	0	
77227.7	0	0	0	0	0	0	0	0	89	0	0	0	
77974.9	0	0	0	0	0	0	0	0	103	0	0	0	
78724.2	0	0	0	0	0	0	0	0	93	0	0	0	
79473.7	0	0	0	0	0	0	0	0	95	0	0	0	
80225	0	0	0	0	0	0	0	0	95	0	0	0	
80974.7	0	0	0	0	0	0	0	0	103	0	0	0	
81726.3	0	0	0	0	0	0	0	0	0	57	0	0	
82476.9	0	0	0	0	0	0	0	0	0	85	0	0	
83226.9	0	0	0	0	0	0	0	0	0	67	0	0	
83976.8	0	0	0	0	0	0	0	0	0	73	0	0	
84727.7	0	0	0	0	0	0	0	0	0	61	0	0	
85479	0	0	0	0	0	0	0	0	0	67	0	0	
86229.9	0	0	0	0	0	0	0	0	0	67	0	0	
86978.8	0	0	0	0	0	0	0	0	0	95	0	0	
87726.5	0	0	0	0	0	0	0	0	0	77	0	0	
88475	0	0	0	0	0	0	0	0	0	79	0	0	
89227	0	0	0	0	0	0	0	0	0	73	0	0	
89978.6	0	0	0	0	0	0	0	0	0	61	0	0	
90728.3	0	0	0	0	0	0	0	0	0	63	0	0	
91477.2	0	0	0	0	0	0	0	0	0	65	0	0	
92230.8	0	0	0	0	0	0	0	0	0	67	0	0	
92982.1	0	0	0	0	0	0	0	0	0	0	69	0	
93731.6	0	0	0	0	0	0	0	0	0	0	61	0	
94483.8	0	0	0	0	0	0	0	0	0	0	57	0	
95231.3	0	0	0	0	0	0	0	0	0	0	59	0	
95980.6	0	0	0	0	0	0	0	0	0	0	75	0	
96725.9	0	0	0	0	0	0	0	0	0	0	61	0	
97475.4	0	0	0	0	0	0	0	0	0	0	77	0	
98222.7	0	0	0	0	0	0	0	0	0	0	57	0	
98971.4	0	0	0	0	0	0	0	0	0	0	57	0	
99720.8	0	0	0	0	0	0	0	0	0	0	65	0	
100472	0	0	0	0	0	0	0	0	0	0	57	0	
101221	0	0	0	0	0	0	0	0	0	0	61	0	
101970	0	0	0	0	0	0	0	0	0	0	85	0	
102719	0	0	0	0	0	0	0	0	0	0	59	0	
103468	0	0	0	0	0	0	0	0	0	0	45	0	
104217	0	0	0	0	0	0	0	0	0	81	0	0	
104969	0	0	0	0	0	0	0	0	0	69	0	0	
105721	0	0	0	0	0	0	0	0	93	0	0	0	
106472	0	0	0	0	0	0	0	0	101	0	0	0	
107222	0	0	0	0	0	0	0	0	83	0	0	0	
107974	0	0	0	0	0	0	0	0	81	0	0	0	
108726	0	0	0	0	0	0	0	0	97	0	0	0	
109477	0	0	0	0	0	0	0	0	81	0	0	0	
110226	0	0	0	0	0	0	0	0	0	79	0	0	
110979	0	0	0	0	0	0	0	0	0	1	54	0	
111730	0	0	0	0	0	0	0	0	0	0	57	0	
112479	0	0	0	0	0	0	0	0	0	0	79	0	
113229	0	0	0	0	0	0	0	0	0	0	73	0	
113981	0	0	0	0	0	0	0	0	0	0	69	0	
114731	0	0	0	0	0	0	0	0	0	0	61	0	
115484	0	0	0	0	0	0	0	0	0	0	79	0	
116236	0	0	0	0	0	0	0	0	0	0	69	0	
116983	0	0	0	0	0	0	0	0	0	0	59	0	
117734	0	0	0	0	0	0	0	0	0	0	55	0	
118484	0	0	0	0	0	0	0	0	0	0	0	53	
119236	0	0	0	0	0	0	0	0	0	0	0	55	
119987	0	0	0	0	0	0	0	0	0	0	0	43	
120738	0	0	0	0	0	0	0	0	0	0	0	49	
121484	0	0	0	0	0	0	0	0	0	0	0	47	
122234	0	0	0	0	0	0	0	0	0	0	0	61	
122989	0	0	0	0	0	0	0	0	0	0	0	49	
123739	0	0	0	0	0	0	0	0	0	0	0	49	
124487	0	0	0	0	0	0	0	0	0	0	0	53	
125239	0	0	0	0	0	0	0	0	0	0	0	43	
125989	0	0	0	0	0	0	0	0	0	0	0	39	
126736	0	0	0	0	0	0	0	0	0	0	0	51	
127488	0	0	0	0	0	0	0	0	0	0	0	41	
128238	0	0	0	0	0	0	0	0	0	0	67	0	
128988	0	0	0	0	0	0	0	0	0	0	53	0	
129738	0	0	0	0	0	0	0	0	0	0	49	0	
130485	0	0	0	0	0	0	0	0	0	0	59	0	
131235	0	0	0	0	0	0	0	0	0	0	59	0	
131988	0	0	0	0	0	0	0	0	0	0	57	0	
132739	0	0	0	0	0	0	0	0	0	0	55	0	
133491	0	0	0	0	0	0	0	0	0	0	51	0	
134238	0	0	0	0	0	0	0	0	0	0	47	0	
134989	0	0	0	0	0	0	0	0	0	0	59	0	
135740	0	0	0	0	0	0	0	0	0	0	65	0	
136488	0	0	0	0	0	0	0	0	0	85	0	0	
137239	0	0	0	0	0	0	0	0	0	83	0	0	
137991	0	0	0	0	0	0	0	0	0	73	0	0	
138742	0	0	0	0	0	0	0	0	0	65	0	0	
139491	0	0	0	0	0	0	0	0	0	87	0	0	
140244	0	0	0	0	0	0	0	0	91	0	0	0	
140988	0	0	0	0	0	0	0	0	87	0	0	0	
141740	0	0	0	0	0	0	0	0	97	0	0	0	
142491	0	0	0	0	0	0	0	0	85	0	0	0	
143244	0	0	0	0	0	0	0	0	95	0	0	0	
143992	0	0	0	0	0	0	0	0	93	0	0	0	
144741	0	0	0	0	0	0	0	0	85	0	0	0	
145493	0	0	0	0	0	0	0	0	115	0	0	0	
146245	0	0	0	0	0	0	0	0	107	0	0	0	
146996	0	0	0	0	0	0	0	0	97	0	0	0	
147745	0	0	0	0	0	0	0	0	93	0	0	0	
148500	0	0	0	0	0	0	0	0	85	0	0	0	
149253	0	0	0	0	0	0	0	0	101	0	0	0	
150005	0	0	0	0	0	0	0	0	85	0	0	0	
150752	0	0	0	0	0	0	0	0	89	0	0	0	
151501	0	0	0	0	0	0	0	0	0	77	0	0	
152254	0	0	0	0	0	0	0	0	0	89	0	0	
153002	0	0	0	0	0	0	0	0	0	83	0	0	
153753	0	0	0	0	0	0	0	0	0	75	0	0	
154503	0	0	0	0	0	0	0	0	0	79	0	0	
155252	0	0	0	0	0	0	0	0	0	79	0	0	
156002	0	0	0	0	0	0	0	0	0	51	0	0	
156753	0	0	0	0	0	0	0	0	99	0	0	0	
157502	0	0	0	0	0	0	0	0	81	0	0	0	
158252	0	0	0	0	0	0	0	1	80	0	0	0	
159001	0	0	0	0	0	0	0	0	95	0	0	0	
159754	0	0	0	0	0	0	0	0	89	0	0	0	
160504	0	0	0	0	0	0	0	0	101	0	0	0	
161256	0	0	0	0	0	0	0	0	69	0	0	0	
162009	0	0	0	0	0	0	0	0	85	0	0	0	
162758	0	0	0	0	0	0	0	0	81	0	0	0	
163509	0	0	0	0	0	0	0	0	107	0	0	0	
164254	0	0	0	0	0	0	0	0	101	0	0	0	
165002	0	0	0	0	0	0	0	0	105	0	0	0	
165754	0	0	0	0	0	0	0	0	101	0	0	0	
166506	0	0	0	0	0	0	0	0	89	0	0	0	
167256	0	0	0	0	0	0	0	0	91	0	0	0	
168006	0	0	0	0	0	0	0	0	95	0	0	0	
168754	0	0	0	0	0	0	0	0	95	0	0	0	
169506	0	0	0	0	0	0	0	0	91	0	0	0	
170253	0	0	0	0	0	0	0	0	109	0	0	0	
171006	0	0	0	0	0	0	0	0	73	0	0	0	
171756	0	0	0	0	0	0	0	0	103	0	0	0	
172508	0	0	0	0	0	0	0	0	89	0	0	0	
173256	0	0	0	0	0	0	0	0	91	0	0	0	
174005	0	0	0	0	0	0	0	0	87	0	0	0	
174757	0	0	0	0	0	0	0	0	87	0	0	0	
175505	0	0	0	0	0	0	0	0	81	0	0	0	
176256	0	0	0	0	0	0	0	0	87	0	0	0	
177004	0	0	0	0	0	0	0	0	95	0	0	0	
177755	0	0	0	0	0	0	0	0	0	83	0	0	
178502	0	0	0	0	0	0	0	0	0	85	0	0	
179252	0	0	0	0	0	0	0	0	0	79	0	0	
180003	0	0	0	0	0	0	0	0	0	87	0	0	
180757	0	0	0	0	0	0	0	0	0	83	0	0	
181507	0	0	0	0	0	0	0	0	0	73	0	0	
182258	0	0	0	0	0	0	0	0	0	79	0	0	
183003	0	0	0	0	0	0	0	0	79	0	0	0	
183752	0	0	0	0	0	0	0	0	99	0	0	0	
184499	0	0	0	0	0	0	0	113	0	0	0	0	
185255	0	0	0	0	0	0	0	117	0	0	0	0	
186005	0	0	0	0	0	0	0	111	0	0	0	0	
186757	0	0	0	0	0	0	0	115	0	0	0	0	
187508	0	0	0	0	0	0	0	113	0	0	0	0	
188260	0	0	0	0	0	0	0	125	0	0	0	0	
189005	0	0	0	0	0	0	0	109	0	0	0	0	
189752	0	0	0	0	0	0	0	113	0	0	0	0	
190502	0	0	0	0	0	0	0	123	0	0	0	0	
191251	0	0	0	0	0	0	0	119	0	0	0	0	
192001	0	0	0	0	0	0	0	131	0	0	0	0	
192750	0	0	0	0	0	0	0	115	0	0	0	0	
193501	0	0	0	0	0	0	0	113	0	0	0	0	
194249	0	0	0	0	0	0	0	99	0	0	0	0	
194998	0	0	0	0	0	0	0	105	0	0	0	0	
195747	0	0	0	0	0	0	0	111	0	0	0	0	
196495	0	0	0	0	0	0	0	141	0	0	0	0	
197242	0	0	0	0	0	0	0	107	0	0	0	0	
197994	0	0	0	0	0	0	0	105	0	0	0	0	
198747	0	0	0	0	0	0	0	125	0	0	0	0	
199498	0	0	0	0	0	0	0	101	0	0	0	0	
200248	0	0	0	0	0	0	0	103	0	0	0	0	
200997	0	0	0	0	0	0	0	143	0	0	0	0	
201740	0	0	0	0	0	0	0	99	0	0	0	0	
202487	0	0	0	0	0	0	0	131	0	0	0	0	
203237	0	0	0	0	0	0	0	125	0	0	0	0	
203987	0	0	0	0	0	0	0	105	0	0	0	0	
204737	0	0	0	0	0	0	0	121	0	0	0	0	
205487	0	0	0	0	0	0	0	117	0	0	0	0	
206237	0	0	0	0	0	0	0	113	0	0	0	0	
206988	0	0	0	0	0	0	0	113	0	0	0	0	
207739	0	0	0	0	0	0	0	113	0	0	0	0	
208490	0	0	0	0	0	0	0	119	0	0	0	0	
209240	0	0	0	0	0	0	0	109	0	0	0	0	
209988	0	0	0	0	0	0	0	135	0	0	0	0	
210737	0	0	0	0	0	0	0	117	0	0	0	0	
211486	0	0	0	0	0	0	0	119	0	0	0	0	
212236	0	0	0	0	0	0	0	115	0	0	0	0	
212988	0	0	0	0	0	0	0	123	0	0	0	0	
213738	0	0	0	0	0	0	0	129	0	0	0	0	
214489	0	0	0	0	0	0	0	125	0	0	0	0	
215237	0	0	0	0	0	0	0	117	0	0	0	0	
215989	0	0	0	0	0	0	0	125	0	0	0	0	
216737	0	0	0	0	0	0	0	99	0	0	0	0	
217489	0	0	0	0	0	0	0	127	0	0	0	0	
218240	0	0	0	0	0	0	0	119	0	0	0	0	
218991	0	0	0	0	0	0	0	113	0	0	0	0	
219744	0	0	0	0	0	0	0	111	0	0	0	0	
220493	0	0	0	0	0	0	0	107	0	0	0	0	
221244	0	0	0	0	0	0	0	129	0	0	0	0	
221995	0	0	0	0	0	0	0	95	0	0	0	0	
222744	0	0	0	0	0	0	0	111	0	0	0	0	
223495	0	0	0	0	0	0	0	123	0	0	0	0	
224247	0	0	0	0	0	0	0	119	0	0	0	0	
224998	0	0	0	0	0	0	0	0	87	0	0	0	
225750	0	0	0	0	0	0	0	0	97	0	0	0	
226499	0	0	0	0	0	0	0	0	89	0	0	0	
227251	0	0	0	0	0	0	0	0	91	0	0	0	
228005	0	0	0	0	0	0	0	0	99	0	0	0	
228754	0	0	0	0	0	0	0	0	109	0	0	0	
229507	0	0	0	0	0	0	0	3	86	0	0	0	
230258	0	0	0	0	0	0	0	0	103	0	0	0	
231009	0	0	0	0	0	0	0	0	109	0	0	0	
231758	0	0	0	0	0	0	0	0	71	0	0	0	
232508	0	0	0	0	0	0	0	0	107	0	0	0	
233260	0	0	0	0	0	0	0	0	97	0	0	0	
234010	0	0	0	0	0	0	0	0	93	0	0	0	
234763	0	0	0	0	0	0	0	0	93	0	0	0	
235514	0	0	0	0	0	0	0	0	95	0	0	0	
236261	0	0	0	0	0	0	0	0	93	0	0	0	
237008	0	0	0	0	0	0	0	0	111	0	0	0	
237756	0	0	0	0	0	0	0	0	95	0	0	0	
238506	0	0	0	0	0	0	0	0	97	0	0	0	
239259	0	0	0	0	0	0	0	0	83	0	0	0	
240006	0	0	0	0	0	0	0	0	97	0	0	0	
240755	0	0	0	0	0	0	0	0	0	71	0	0	
241503	0	0	0	0	0	0	0	0	0	87	0	0	
242255	0	0	0	0	0	0	0	0	0	75	0	0	
243004	0	0	0	0	0	0	0	0	0	73	0	0	
243754	0	0	0	0	0	0	0	0	0	67	0	0	
244500	0	0	0	0	0	0	0	0	0	89	0	0	
245248	0	0	0	0	0	0	0	0	0	83	0	0	
245997	0	0	0	0	0	0	0	0	0	79	0	0	
246748	0	0	0	0	0	0	0	0	0	75	0	0	
247497	0	0	0	0	0	0	0	0	0	0	73	0	
248248	0	0	0	0	0	0	0	0	0	0	57	0	
248998	0	0	0	0	0	0	0	0	0	0	55	0	
249752	0	0	0	0	0	0	0	0	0	0	0	41	
250501	0	0	0	0	0	0	0	0	0	0	0	51	
251254	0	0	0	0	0	0	0	0	0	0	0	35	
252004	0	0	0	0	0	0	0	0	0	0	0	57	
252752	0	0	0	0	0	0	0	0	0	0	0	51	
253501	0	0	0	0	0	0	0	0	0	0	0	43	
254249	0	0	0	0	0	0	0	0	0	0	67	0	
254998	0	0	0	0	0	0	0	0	0	0	69	0	
255750	0	0	0	0	0	0	0	0	0	0	55	0	
256499	0	0	0	0	0	0	0	0	0	0	57	0	
257245	0	0	0	0	0	0	0	0	0	93	0	0	
257994	0	0	0	0	0	0	0	0	0	85	0	0	
258743	0	0	0	0	0	0	0	0	0	73	0	0	
259495	0	0	0	0	0	0	0	0	0	67	0	0	
260243	0	0	0	0	0	0	0	0	0	85	0	0	
260994	0	0	0	0	0	0	0	0	0	75	0	0	
261745	0	0	0	0	0	0	0	0	0	85	0	0	
262495	0	0	0	0	0	0	0	0	0	75	0	0	
263244	0	0	0	0	0	0	0	0	97	0	0	0	
263995	0	0	0	0	0	0	0	0	107	0	0	0	
264746	0	0	0	0	0	0	0	0	91	0	0	0	
265494	0	0	0	0	0	0	0	0	87	0	0	0	
266244	0	0	0	0	0	0	0	0	95	0	0	0	
266999	0	0	0	0	0	0	0	0	89	0	0	0	
267752	0	0	0	0	0	0	0	0	83	0	0	0	
268500	0	0	0	0	0	0	0	0	83	0	0	0	
269247	0	0	0	0	0	0	0	0	83	0	0	0	
269995	0	0	0	0	0	0	0	95	0	0	0	0	
270745	0	0	0	0	0	0	0	99	0	0	0	0	
271493	0	0	0	0	0	0	0	139	0	0	0	0	
272245	0	0	0	0	0	0	153	0	0	0	0	0	
272996	0	0	0	0	0	0	123	0	0	0	0	0	
273744	0	0	0	0	0	0	133	0	0	0	0	0	
274494	0	0	0	0	0	0	129	0	0	0	0	0	
275242	0	0	0	0	0	0	161	0	0	0	0	0	
275992	0	0	0	0	0	0	155	0	0	0	0	0	
276744	0	0	0	0	0	0	153	0	0	0	0	0	
277495	0	0	0	0	0	173	0	0	0	0	0	0	
278244	0	0	0	0	0	185	0	0	0	0	0	0	
278996	0	0	0	0	0	175	0	0	0	0	0	0	
279745	0	0	0	0	0	179	0	0	0	0	0	0	
280494	0	0	0	0	0	147	0	0	0	0	0	0	
281245	0	0	0	0	0	197	0	0	0	0	0	0	
281993	0	0	0	0	0	181	0	0	0	0	0	0	
282743	0	0	0	0	0	173	0	0	0	0	0	0	
283494	0	0	0	0	0	191	0	0	0	0	0	0	
284246	0	0	0	0	34	137	0	0	0	0	0	0	
284994	0	0	0	0	0	193	0	0	0	0	0	0	
285747	0	0	0	0	0	195	0	0	0	0	0	0	
286495	0	0	0	0	0	177	0	0	0	0	0	0	
287248	0	0	0	0	0	169	0	0	0	0	0	0	
287996	0	0	0	0	0	163	0	0	0	0	0	0	
288748	0	0	0	0	0	167	0	0	0	0	0	0	
289502	0	0	0	0	0	185	0	0	0	0	0	0	
290252	0	0	0	0	0	191	0	0	0	0	0	0	
291002	0	0	0	0	0	169	0	0	0	0	0	0	
291752	0	0	0	0	0	187	0	0	0	0	0	0	
292504	0	0	0	0	0	151	0	0	0	0	0	0	
293257	0	0	0	0	0	159	0	0	0	0	0	0	
294009	0	0	0	0	0	161	0	0	0	0	0	0	
294761	0	0	0	0	0	189	0	0	0	0	0	0	
295510	0	0	0	0	0	189	0	0	0	0	0	0	
296259	0	0	0	0	0	161	0	0	0	0	0	0	
297008	0	0	0	0	0	185	0	0	0	0	0	0	
297759	0	0	0	0	0	161	0	0	0	0	0	0	
298507	0	0	0	0	0	175	0	0	0	0	0	0	
299259	0	0	0	0	0	181	0	0	0	0	0	0	
300012	0	0	0	0	0	167	0	0	0	0	0	0	
300761	0	0	0	0	0	183	0	0	0	0	0	0	
301511	0	0	0	0	0	215	0	0	0	0	0	0	
302261	0	0	0	0	0	195	0	0	0	0	0	0	
303011	0	0	0	0	0	147	0	0	0	0	0	0	
303759	0	0	0	0	0	169	0	0	0	0	0	0	
304510	0	0	0	0	0	153	0	0	0	0	0	0	
305259	0	0	0	0	0	169	0	0	0	0	0	0	
306011	0	0	0	0	0	171	0	0	0	0	0	0	
306762	0	0	0	0	0	199	0	0	0	0	0	0	
307513	0	0	0	0	0	165	0	0	0	0	0	0	
308264	0	0	0	0	0	189	0	0	0	0	0	0	
309012	0	0	0	0	0	183	0	0	0	0	0	0	
309763	0	0	0	0	0	171	0	0	0	0	0	0	
310515	0	0	0	0	0	175	0	0	0	0	0	0	
311266	0	0	0	0	2	171	0	0	0	0	0	0	
312020	0	0	0	0	0	185	0	0	0	0	0	0	
312766	0	0	0	0	0	25	118	0	0	0	0	0	
313517	0	0	0	0	0	0	133	0	0	0	0	0	
314268	0	0	0	0	0	0	143	0	0	0	0	0	
315017	0	0	0	0	0	0	161	0	0	0	0	0	
315765	0	0	0	0	0	0	147	0	0	0	0	0	
316513	0	0	0	0	0	0	133	0	0	0	0	0	
317264	0	0	0	0	0	0	125	0	0	0	0	0	
318014	0	0	0	0	0	0	137	0	0	0	0	0	
318768	0	0	0	0	0	0	153	0	0	0	0	0	
319520	0	0	0	0	0	0	153	0	0	0	0	0	
320270	0	0	0	0	0	0	145	0	0	0	0	0	
321021	0	0	0	0	0	0	135	0	0	0	0	0	
321774	0	0	0	0	0	0	143	0	0	0	0	0	
322523	0	0	0	0	0	0	133	0	0	0	0	0	
323270	0	0	0	0	0	0	137	0	0	0	0	0	
324020	0	0	0	0	0	0	139	0	0	0	0	0	
324768	0	0	0	0	0	0	119	0	0	0	0	0	
325522	0	0	0	0	0	0	151	0	0	0	0	0	
326270	0	0	0	0	0	0	141	0	0	0	0	0	
327020	0	0	0	0	0	0	135	0	0	0	0	0	
327769	0	0	0	0	0	0	139	0	0	0	0	0	
328516	0	0	0	0	0	0	127	0	0	0	0	0	
329269	0	0	0	0	0	0	149	0	0	0	0	0	
330021	0	0	0	0	0	0	167	0	0	0	0	0	
330771	0	0	0	0	0	0	129	0	0	0	0	0	
331522	0	0	0	0	0	0	155	0	0	0	0	0	
332273	0	0	0	0	0	0	143	0	0	0	0	0	
333022	0	0	0	0	0	0	121	0	0	0	0	0	
333769	0	0	0	0	0	0	165	0	0	0	0	0	
334519	0	0	0	0	0	0	131	0	0	0	0	0	
335271	0	0	0	0	0	0	139	0	0	0	0	0	
336020	0	0	0	0	0	0	149	0	0	0	0	0	
336769	0	0	0	0	0	0	137	0	0	0	0	0	
337515	0	0	0	0	0	0	133	0	0	0	0	0	
338266	0	0	0	0	0	0	141	0	0	0	0	0	
339015	0	0	0	0	0	0	125	0	0	0	0	0	
339762	0	0	0	0	0	0	139	0	0	0	0	0	
340513	0	0	0	0	0	0	137	0	0	0	0	0	
341266	0	0	0	0	0	0	107	0	0	0	0	0	
342018	0	0	0	0	0	0	143	0	0	0	0	0	
342765	0	0	0	0	0	0	139	0	0	0	0	0	
343512	0	0	0	0	0	0	139	0	0	0	0	0	
344259	0	0	0	0	0	0	137	0	0	0	0	0	
345006	0	0	0	0	0	0	135	0	0	0	0	0	
345755	0	0	0	0	0	0	151	0	0	0	0	0	
346506	0	0	0	0	0	0	139	0	0	0	0	0	
347259	0	0	0	0	0	0	133	0	0	0	0	0	
348009	0	0	0	0	0	0	157	0	0	0	0	0	
348758	0	0	0	0	0	0	141	0	0	0	0	0	
349507	0	0	0	0	0	0	147	0	0	0	0	0	
350256	0	0	0	0	0	0	145	0	0	0	0	0	
351008	0	0	0	0	0	0	129	0	0	0	0	0	
351757	0	0	0	0	0	0	151	0	0	0	0	0	
352504	0	0	0	0	0	0	0	115	0	0	0	0	
353256	0	0	0	0	0	0	0	99	0	0	0	0	
354006	0	0	0	0	0	0	0	123	0	0	0	0	
354758	0	0	0	0	0	0	0	117	0	0	0	0	
355507	0	0	0	0	0	0	0	109	0	0	0	0	
356256	0	0	0	0	0	0	0	111	0	0	0	0	
357006	0	0	0	0	0	0	0	105	0	0	0	0	
357755	0	0	0	0	0	0	0	111	0	0	0	0	
358506	0	0	0	0	0	0	0	123	0	0	0	0	
359255	0	0	0	0	0	0	0	105	0	0	0	0	
360009	0	0	0	0	0	0	0	111	0	0	0	0	
360762	0	0	0	0	0	0	0	123	0	0	0	0	
361512	0	0	0	0	0	0	0	105	0	0	0	0	
362262	0	0	0	0	0	0	0	123	0	0	0	0	
363013	0	0	0	0	0	0	0	123	0	0	0	0	
363763	0	0	0	0	0	0	0	107	0	0	0	0	
364513	0	0	0	0	0	0	0	105	0	0	0	0	
