Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
93762	0	0	0	0	0	0	0	123	0	0	0	0	
94505.1	0	0	0	0	0	0	0	109	0	0	0	0	
95255.1	0	0	0	0	0	0	0	127	0	0	0	0	
96008.2	0	0	0	0	0	0	0	115	0	0	0	0	
96759.5	0	0	0	0	0	0	0	121	0	0	0	0	
97508.8	0	0	0	0	0	0	0	115	0	0	0	0	
98257.5	0	0	0	0	0	0	0	115	0	0	0	0	
99009.8	0	0	0	0	0	0	0	5	84	0	0	0	
99761.3	0	0	0	0	0	0	0	0	87	0	0	0	
100509	0	0	0	0	0	0	0	0	87	0	0	0	
101256	0	0	0	0	0	0	26	91	0	0	0	0	
102003	0	0	0	0	0	0	159	0	0	0	0	0	
102751	0	0	0	0	0	0	131	0	0	0	0	0	
103502	0	0	0	0	0	0	159	0	0	0	0	0	
104248	0	0	0	0	0	0	155	0	0	0	0	0	
104995	0	0	0	0	0	0	139	0	0	0	0	0	
105746	0	0	0	0	0	0	139	0	0	0	0	0	
106494	0	0	0	0	0	0	113	0	0	0	0	0	
107245	0	0	0	0	0	0	135	0	0	0	0	0	
107997	0	0	0	0	0	0	157	0	0	0	0	0	
108743	0	0	0	0	0	0	117	0	0	0	0	0	
109493	0	0	0	0	0	0	129	0	0	0	0	0	
110242	0	0	0	0	0	0	147	0	0	0	0	0	
110991	0	0	0	0	0	0	151	0	0	0	0	0	
111740	0	0	0	0	0	0	123	0	0	0	0	0	
112490	0	0	0	0	0	0	145	0	0	0	0	0	
113239	0	0	0	0	0	22	117	0	0	0	0	0	
113989	0	0	0	0	0	0	139	0	0	0	0	0	
114737	0	0	0	0	0	0	129	0	0	0	0	0	
115487	0	0	0	0	0	0	125	0	0	0	0	0	
116236	0	0	0	0	0	0	173	0	0	0	0	0	
116987	0	0	0	0	0	0	153	0	0	0	0	0	
117739	0	0	0	0	0	2	159	0	0	0	0	0	
118488	0	0	0	0	0	0	143	0	0	0	0	0	
119238	0	0	0	0	0	0	135	0	0	0	0	0	
119990	0	0	0	0	0	0	151	0	0	0	0	0	
120739	0	0	0	0	0	0	151	0	0	0	0	0	
121489	0	0	0	0	0	0	131	0	0	0	0	0	
122239	0	0	0	0	0	0	145	0	0	0	0	0	
122989	0	0	0	0	0	0	151	0	0	0	0	0	
123738	0	0	0	0	0	0	141	0	0	0	0	0	
124486	0	0	0	0	0	0	131	0	0	0	0	0	
125233	0	0	0	0	0	0	145	0	0	0	0	0	
125980	0	0	0	0	0	0	135	0	0	0	0	0	
126728	0	0	0	0	0	0	149	0	0	0	0	0	
127475	0	0	0	0	0	163	0	0	0	0	0	0	
128225	0	0	0	0	0	165	0	0	0	0	0	0	
128977	0	0	0	0	0	171	0	0	0	0	0	0	
129728	0	0	0	0	0	177	0	0	0	0	0	0	
130481	0	0	0	0	0	165	0	0	0	0	0	0	
131233	0	0	0	0	2	181	0	0	0	0	0	0	
131981	0	0	0	0	0	189	0	0	0	0	0	0	
132734	0	0	0	0	0	171	0	0	0	0	0	0	
133486	0	0	0	0	0	169	0	0	0	0	0	0	
134235	0	0	0	0	0	173	0	0	0	0	0	0	
134986	0	0	0	0	0	177	0	0	0	0	0	0	
135734	0	0	0	0	0	201	0	0	0	0	0	0	
136483	0	0	0	0	0	157	0	0	0	0	0	0	
137235	0	0	0	0	0	157	0	0	0	0	0	0	
137982	0	0	0	0	0	165	0	0	0	0	0	0	
138730	0	0	0	0	0	171	0	0	0	0	0	0	
139480	0	0	0	0	0	159	0	0	0	0	0	0	
140229	0	0	0	0	0	173	0	0	0	0	0	0	
140979	0	0	0	0	0	0	135	0	0	0	0	0	
141730	0	0	0	0	0	179	0	0	0	0	0	0	
142479	0	0	0	0	0	169	0	0	0	0	0	0	
143226	0	0	0	0	0	185	0	0	0	0	0	0	
143976	0	0	0	0	0	203	0	0	0	0	0	0	
144728	0	0	0	0	0	165	0	0	0	0	0	0	
145478	0	0	0	0	0	159	0	0	0	0	0	0	
146232	0	0	0	0	0	185	0	0	0	0	0	0	
146982	0	0	0	0	0	201	0	0	0	0	0	0	
147731	0	0	0	0	0	159	0	0	0	0	0	0	
148485	0	0	0	0	0	189	0	0	0	0	0	0	
149238	0	0	0	0	0	161	0	0	0	0	0	0	
149987	0	0	0	0	0	0	127	0	0	0	0	0	
150738	0	0	0	0	0	0	141	0	0	0	0	0	
151489	0	0	0	0	0	0	151	0	0	0	0	0	
152241	0	0	0	0	0	0	115	0	0	0	0	0	
152989	0	0	0	0	0	0	159	0	0	0	0	0	
153739	0	0	0	0	0	0	151	0	0	0	0	0	
154488	0	0	0	0	0	0	135	0	0	0	0	0	
155237	0	0	0	0	0	0	151	0	0	0	0	0	
155988	0	0	0	0	0	0	167	0	0	0	0	0	
156738	0	0	0	0	0	0	141	0	0	0	0	0	
157488	0	0	0	0	0	0	143	0	0	0	0	0	
158240	0	0	0	0	0	185	0	0	0	0	0	0	
158992	0	0	0	0	0	183	0	0	0	0	0	0	
159742	0	0	0	0	0	157	0	0	0	0	0	0	
160493	0	0	0	0	0	187	0	0	0	0	0	0	
161242	0	0	0	0	0	177	0	0	0	0	0	0	
161993	0	0	0	0	0	171	0	0	0	0	0	0	
162744	0	0	0	0	0	169	0	0	0	0	0	0	
163496	0	0	0	0	0	167	0	0	0	0	0	0	
164248	0	0	0	0	1	192	0	0	0	0	0	0	
164996	0	0	0	0	0	167	0	0	0	0	0	0	
165747	0	0	0	0	0	185	0	0	0	0	0	0	
166497	0	0	0	0	0	173	0	0	0	0	0	0	
167245	0	0	0	0	0	165	0	0	0	0	0	0	
167995	0	0	0	0	0	173	0	0	0	0	0	0	
168743	0	0	0	0	0	167	0	0	0	0	0	0	
169499	0	0	0	0	0	163	0	0	0	0	0	0	
170250	0	0	0	0	0	197	0	0	0	0	0	0	
171004	0	0	0	0	0	173	0	0	0	0	0	0	
171752	0	0	0	0	0	191	0	0	0	0	0	0	
172500	0	0	0	0	0	195	0	0	0	0	0	0	
173251	0	0	0	0	0	175	0	0	0	0	0	0	
174000	0	0	0	0	0	171	0	0	0	0	0	0	
174751	0	0	0	0	0	193	0	0	0	0	0	0	
175498	0	0	0	0	0	173	0	0	0	0	0	0	
176252	0	0	0	0	0	177	0	0	0	0	0	0	
177005	0	0	0	0	0	191	0	0	0	0	0	0	
177757	0	0	0	0	0	179	0	0	0	0	0	0	
178508	0	0	0	0	0	187	0	0	0	0	0	0	
179260	0	0	0	0	0	195	0	0	0	0	0	0	
180008	0	0	0	0	0	165	0	0	0	0	0	0	
180760	0	0	0	0	0	175	0	0	0	0	0	0	
181509	0	0	0	0	2	189	0	0	0	0	0	0	
182257	0	0	0	0	0	195	0	0	0	0	0	0	
183009	0	0	0	0	0	185	0	0	0	0	0	0	
183758	0	0	0	0	0	201	0	0	0	0	0	0	
184509	0	0	0	0	0	185	0	0	0	0	0	0	
185261	0	0	0	0	0	191	0	0	0	0	0	0	
186010	0	0	0	0	0	153	0	0	0	0	0	0	
186756	0	0	0	0	0	159	0	0	0	0	0	0	
187507	0	0	0	0	0	161	0	0	0	0	0	0	
188256	0	0	0	0	0	175	0	0	0	0	0	0	
189004	0	0	0	0	0	165	0	0	0	0	0	0	
189756	0	0	0	0	0	185	0	0	0	0	0	0	
190510	0	0	0	0	0	0	127	0	0	0	0	0	
191262	0	0	0	0	0	0	161	0	0	0	0	0	
192012	0	0	0	0	0	0	137	0	0	0	0	0	
192761	0	0	0	0	0	2	155	0	0	0	0	0	
193509	0	0	0	0	0	0	133	0	0	0	0	0	
194256	0	0	0	0	0	0	145	0	0	0	0	0	
195009	0	0	0	0	0	0	127	0	0	0	0	0	
195759	0	0	0	0	0	0	131	0	0	0	0	0	
196512	0	0	0	0	0	0	137	0	0	0	0	0	
197263	0	0	0	0	0	0	139	0	0	0	0	0	
198009	0	0	0	0	0	0	135	0	0	0	0	0	
198760	0	0	0	0	0	0	145	0	0	0	0	0	
199509	0	0	0	0	0	0	167	0	0	0	0	0	
200259	0	0	0	0	0	0	143	0	0	0	0	0	
201005	0	0	0	0	0	0	127	0	0	0	0	0	
201754	0	0	0	0	0	0	143	0	0	0	0	0	
202500	0	0	0	0	0	0	133	0	0	0	0	0	
203256	0	0	0	0	0	0	127	0	0	0	0	0	
204006	0	0	0	0	0	0	137	0	0	0	0	0	
204759	0	0	0	0	0	0	0	101	0	0	0	0	
205508	0	0	0	0	0	0	0	117	0	0	0	0	
206257	0	0	0	0	0	0	0	117	0	0	0	0	
207008	0	0	0	0	0	0	0	119	0	0	0	0	
207758	0	0	0	0	0	0	0	0	111	0	0	0	
208507	0	0	0	0	0	0	0	0	83	0	0	0	
209258	0	0	0	0	0	0	0	0	69	0	0	0	
210010	0	0	0	0	0	0	0	0	79	0	0	0	
210760	0	0	0	0	0	0	0	0	111	0	0	0	
211509	0	0	0	0	0	0	0	0	91	0	0	0	
212258	0	0	0	0	0	0	0	0	101	0	0	0	
213007	0	0	0	0	0	0	0	1	88	0	0	0	
213755	0	0	0	0	0	0	0	0	89	0	0	0	
214506	0	0	0	0	0	0	0	0	101	0	0	0	
215258	0	0	0	0	0	0	0	0	97	0	0	0	
216009	0	0	0	0	0	0	0	0	95	0	0	0	
216761	0	0	0	0	0	0	0	0	87	0	0	0	
217511	0	0	0	0	0	0	0	0	103	0	0	0	
218259	0	0	0	0	0	0	0	0	97	0	0	0	
219009	0	0	0	0	0	0	0	0	91	0	0	0	
219757	0	0	0	0	0	0	0	0	87	0	0	0	
220507	0	0	0	0	0	0	0	0	115	0	0	0	
221258	0	0	0	0	0	0	0	0	95	0	0	0	
222007	0	0	0	0	0	0	0	0	105	0	0	0	
222756	0	0	0	0	0	0	0	0	101	0	0	0	
223506	0	0	0	0	0	0	0	0	85	0	0	0	
224255	0	0	0	0	0	0	0	0	97	0	0	0	
225007	0	0	0	0	0	0	0	0	105	0	0	0	
225757	0	0	0	0	0	0	0	0	99	0	0	0	
226508	0	0	0	0	0	0	0	0	99	0	0	0	
227258	0	0	0	0	0	0	0	0	99	0	0	0	
228013	0	0	0	0	0	0	0	0	103	0	0	0	
228762	0	0	0	0	0	0	0	0	87	0	0	0	
229509	0	0	0	0	0	0	0	0	109	0	0	0	
230259	0	0	0	0	0	0	0	0	77	0	0	0	
231012	0	0	0	0	0	0	0	0	95	0	0	0	
231760	0	0	0	0	0	0	0	0	103	0	0	0	
232510	0	0	0	0	0	0	0	37	50	0	0	0	
233258	0	0	0	0	0	0	0	0	87	0	0	0	
234005	0	0	0	0	0	0	0	0	89	0	0	0	
234757	0	0	0	0	0	0	0	0	85	0	0	0	
235509	0	0	0	0	0	0	0	0	105	0	0	0	
236263	0	0	0	0	0	0	0	0	87	0	0	0	
237009	0	0	0	0	0	0	0	0	91	0	0	0	
237756	0	0	0	0	0	0	0	0	95	0	0	0	
238508	0	0	0	0	0	0	0	0	103	0	0	0	
239261	0	0	0	0	0	0	0	0	95	0	0	0	
240010	0	0	0	0	0	0	0	0	107	0	0	0	
240761	0	0	0	0	0	0	0	0	107	0	0	0	
241511	0	0	0	0	0	0	0	0	83	0	0	0	
242257	0	0	0	0	0	0	0	0	87	0	0	0	
243006	0	0	0	0	0	0	0	0	97	0	0	0	
243755	0	0	0	0	0	0	0	111	0	0	0	0	
244503	0	0	0	0	0	0	0	127	0	0	0	0	
245252	0	0	0	0	0	0	0	115	0	0	0	0	
246003	0	0	0	0	0	0	0	123	0	0	0	0	
246755	0	0	0	0	0	0	0	119	0	0	0	0	
247502	0	0	0	0	0	0	0	105	0	0	0	0	
248254	0	0	0	0	0	0	0	91	0	0	0	0	
249004	0	0	0	0	0	0	0	119	0	0	0	0	
249752	0	0	0	0	0	0	0	141	0	0	0	0	
250498	0	0	0	0	0	0	0	95	0	0	0	0	
251246	0	0	0	0	0	0	0	99	0	0	0	0	
251995	0	0	0	0	0	0	0	111	0	0	0	0	
252744	0	0	0	0	0	0	0	107	0	0	0	0	
253496	0	0	0	0	0	0	0	109	0	0	0	0	
254246	0	0	0	0	0	0	0	87	0	0	0	0	
254998	0	0	0	0	0	0	0	111	0	0	0	0	
255746	0	0	0	0	0	0	0	111	0	0	0	0	
256497	0	0	0	0	0	0	0	95	0	0	0	0	
257250	0	0	0	0	0	0	0	123	0	0	0	0	
257996	0	0	0	0	0	0	0	119	0	0	0	0	
258742	0	0	0	0	0	0	0	119	0	0	0	0	
259494	0	0	0	0	0	0	0	129	0	0	0	0	
260247	0	0	0	0	0	0	0	123	0	0	0	0	
260997	0	0	0	0	0	0	0	109	0	0	0	0	
261744	0	0	0	0	0	0	0	127	0	0	0	0	
262492	0	0	0	0	0	0	0	105	0	0	0	0	
263246	0	0	0	0	0	0	0	129	0	0	0	0	
263996	0	0	0	0	0	0	0	101	0	0	0	0	
264744	0	0	0	0	0	0	0	121	0	0	0	0	
265497	0	0	0	0	0	0	0	115	0	0	0	0	
266247	0	0	0	0	0	0	0	109	0	0	0	0	
266997	0	0	0	0	0	0	0	103	0	0	0	0	
267747	0	0	0	0	0	0	135	0	0	0	0	0	
268496	0	0	0	0	0	0	139	0	0	0	0	0	
269247	0	0	0	0	0	185	0	0	0	0	0	0	
269993	0	0	0	0	0	169	0	0	0	0	0	0	
270741	0	0	0	0	0	187	0	0	0	0	0	0	
271492	0	0	0	0	0	187	0	0	0	0	0	0	
272243	0	0	0	0	0	153	0	0	0	0	0	0	
272993	0	0	0	0	0	157	0	0	0	0	0	0	
273746	0	0	0	0	0	157	0	0	0	0	0	0	
274494	0	0	0	0	0	187	0	0	0	0	0	0	
275245	0	0	0	0	0	215	0	0	0	0	0	0	
275994	0	0	0	0	0	165	0	0	0	0	0	0	
276745	0	0	0	0	0	175	0	0	0	0	0	0	
277496	0	0	0	0	0	171	0	0	0	0	0	0	
278245	0	0	0	0	0	173	0	0	0	0	0	0	
278994	0	0	0	0	0	195	0	0	0	0	0	0	
279744	0	0	0	0	0	175	0	0	0	0	0	0	
280496	0	0	0	0	0	183	0	0	0	0	0	0	
281244	0	0	0	0	5	160	0	0	0	0	0	0	
281994	0	0	0	0	0	157	0	0	0	0	0	0	
282745	0	0	0	0	0	139	0	0	0	0	0	0	
283497	0	0	0	0	0	163	0	0	0	0	0	0	
284247	0	0	0	0	0	165	0	0	0	0	0	0	
284995	0	0	0	0	0	175	0	0	0	0	0	0	
285746	0	0	0	0	0	189	0	0	0	0	0	0	
286497	0	0	0	0	0	161	0	0	0	0	0	0	
287249	0	0	0	0	237	0	0	0	0	0	0	0	
287999	0	0	0	0	201	0	0	0	0	0	0	0	
288750	0	0	0	0	199	0	0	0	0	0	0	0	
289498	0	0	0	0	227	0	0	0	0	0	0	0	
290248	0	0	0	0	201	0	0	0	0	0	0	0	
290996	0	0	0	0	145	50	0	0	0	0	0	0	
291746	0	0	0	0	227	0	0	0	0	0	0	0	
292496	0	0	0	0	249	0	0	0	0	0	0	0	
293243	0	0	0	0	225	0	0	0	0	0	0	0	
293993	0	0	0	0	229	0	0	0	0	0	0	0	
294746	0	0	0	0	223	0	0	0	0	0	0	0	
295496	0	0	0	0	205	0	0	0	0	0	0	0	
296245	0	0	0	0	209	0	0	0	0	0	0	0	
296996	0	0	0	0	225	0	0	0	0	0	0	0	
297746	0	0	0	0	209	0	0	0	0	0	0	0	
298497	0	0	0	0	221	0	0	0	0	0	0	0	
299246	0	0	0	0	249	0	0	0	0	0	0	0	
299997	0	0	0	0	211	0	0	0	0	0	0	0	
300746	0	0	0	0	213	0	0	0	0	0	0	0	
301501	0	0	0	16	219	0	0	0	0	0	0	0	
302252	0	0	0	0	209	0	0	0	0	0	0	0	
303002	0	0	0	0	227	0	0	0	0	0	0	0	
303756	0	0	0	0	243	0	0	0	0	0	0	0	
304508	0	0	0	0	245	0	0	0	0	0	0	0	
305258	0	0	0	0	213	0	0	0	0	0	0	0	
306009	0	0	0	0	249	0	0	0	0	0	0	0	
306755	0	0	0	0	215	0	0	0	0	0	0	0	
307505	0	0	0	0	195	0	0	0	0	0	0	0	
308260	0	0	0	0	189	0	0	0	0	0	0	0	
309012	0	0	0	0	203	0	0	0	0	0	0	0	
309760	0	0	0	0	231	0	0	0	0	0	0	0	
310509	0	0	0	0	223	0	0	0	0	0	0	0	
311256	0	0	0	0	211	0	0	0	0	0	0	0	
312007	0	0	0	0	227	0	0	0	0	0	0	0	
312759	0	0	0	0	213	0	0	0	0	0	0	0	
313509	0	0	0	0	227	0	0	0	0	0	0	0	
314260	0	0	0	0	233	0	0	0	0	0	0	0	
315009	0	0	0	0	215	0	0	0	0	0	0	0	
315761	0	0	0	0	233	0	0	0	0	0	0	0	
316511	0	0	0	0	213	0	0	0	0	0	0	0	
317260	0	0	0	0	233	0	0	0	0	0	0	0	
318013	0	0	0	0	243	0	0	0	0	0	0	0	
318759	0	0	0	0	205	0	0	0	0	0	0	0	
319508	0	0	0	0	199	0	0	0	0	0	0	0	
320260	0	0	0	0	223	0	0	0	0	0	0	0	
321010	0	0	0	0	217	0	0	0	0	0	0	0	
321760	0	0	0	0	211	0	0	0	0	0	0	0	
322509	0	0	0	0	251	0	0	0	0	0	0	0	
323258	0	0	0	0	223	0	0	0	0	0	0	0	
324005	0	0	0	0	205	0	0	0	0	0	0	0	
324756	0	0	0	0	233	0	0	0	0	0	0	0	
325503	0	0	0	261	0	0	0	0	0	0	0	0	
326253	0	0	0	285	0	0	0	0	0	0	0	0	
327001	0	0	0	239	0	0	0	0	0	0	0	0	
327751	0	0	0	253	0	0	0	0	0	0	0	0	
328502	0	0	0	245	0	0	0	0	0	0	0	0	
329249	0	0	0	297	0	0	0	0	0	0	0	0	
329997	0	0	0	257	0	0	0	0	0	0	0	0	
330748	0	0	0	295	0	0	0	0	0	0	0	0	
331499	0	0	0	285	0	0	0	0	0	0	0	0	
332249	0	0	0	253	0	0	0	0	0	0	0	0	
332997	0	0	0	263	0	0	0	0	0	0	0	0	
333745	0	0	0	265	0	0	0	0	0	0	0	0	
334498	0	0	0	285	0	0	0	0	0	0	0	0	
335249	0	0	0	255	0	0	0	0	0	0	0	0	
336001	0	0	0	245	0	0	0	0	0	0	0	0	
336749	0	0	7	266	0	0	0	0	0	0	0	0	
337497	0	0	0	279	0	0	0	0	0	0	0	0	
338247	0	0	0	281	0	0	0	0	0	0	0	0	
338998	0	0	0	263	0	0	0	0	0	0	0	0	
339747	0	0	0	239	0	0	0	0	0	0	0	0	
340496	0	0	0	269	0	0	0	0	0	0	0	0	
341244	0	0	0	267	0	0	0	0	0	0	0	0	
341994	0	0	0	291	0	0	0	0	0	0	0	0	
342743	0	0	0	231	0	0	0	0	0	0	0	0	
343496	0	0	0	235	0	0	0	0	0	0	0	0	
344244	0	0	0	283	0	0	0	0	0	0	0	0	
344994	0	0	3	274	0	0	0	0	0	0	0	0	
345743	0	0	242	49	0	0	0	0	0	0	0	0	
346492	0	0	317	0	0	0	0	0	0	0	0	0	
347242	0	7	322	0	0	0	0	0	0	0	0	0	
347991	0	0	337	0	0	0	0	0	0	0	0	0	
348739	0	0	307	0	0	0	0	0	0	0	0	0	
349489	0	0	333	0	0	0	0	0	0	0	0	0	
350239	0	0	307	0	0	0	0	0	0	0	0	0	
350988	0	0	349	0	0	0	0	0	0	0	0	0	
351737	0	0	331	0	0	0	0	0	0	0	0	0	
352487	0	0	319	0	0	0	0	0	0	0	0	0	
353241	0	0	345	0	0	0	0	0	0	0	0	0	
353989	0	0	319	0	0	0	0	0	0	0	0	0	
354737	0	0	339	0	0	0	0	0	0	0	0	0	
355488	0	0	337	0	0	0	0	0	0	0	0	0	
356235	0	0	339	0	0	0	0	0	0	0	0	0	
356986	0	0	289	0	0	0	0	0	0	0	0	0	
357736	0	0	337	0	0	0	0	0	0	0	0	0	
358483	0	0	347	0	0	0	0	0	0	0	0	0	
359236	0	0	323	0	0	0	0	0	0	0	0	0	
359985	0	0	309	0	0	0	0	0	0	0	0	0	
360737	0	0	335	0	0	0	0	0	0	0	0	0	
361487	0	0	329	0	0	0	0	0	0	0	0	0	
362237	0	0	337	0	0	0	0	0	0	0	0	0	
362989	0	0	363	0	0	0	0	0	0	0	0	0	
363736	0	0	285	0	0	0	0	0	0	0	0	0	
364484	0	0	337	0	0	0	0	0	0	0	0	0	
