Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
43491.7	0	0	0	0	0	0	0	0	0	0	0	59	
44243.6	0	0	0	0	0	0	0	0	0	0	0	45	
44992.7	0	0	0	0	0	0	0	0	0	0	0	53	
45742.3	0	0	0	0	0	0	0	0	0	0	0	65	
46490.9	0	0	0	0	0	0	0	0	0	0	0	57	
47240.1	0	0	0	0	0	0	0	0	0	0	0	51	
47992.2	0	0	0	0	0	0	0	0	0	0	0	53	
48741	0	0	0	0	0	0	0	0	0	0	0	55	
49492.6	0	0	0	0	0	0	0	0	0	0	0	59	
50243.4	0	0	0	0	0	0	0	0	0	0	0	51	
50992.1	0	0	0	0	0	0	0	0	0	0	0	49	
51741.4	0	0	0	0	0	0	0	0	0	0	0	37	
52490.5	0	0	0	0	0	0	0	0	0	0	0	61	
53240.4	0	0	0	0	0	0	0	0	0	0	0	49	
53989.3	0	0	0	0	0	0	0	0	0	0	0	43	
54739.8	0	0	0	0	0	0	0	0	0	0	0	35	
55491.8	0	0	0	0	0	0	0	0	0	0	63	0	
56239.8	0	0	0	0	0	0	0	0	0	0	75	0	
56988.5	0	0	0	0	0	0	0	0	0	0	69	0	
57737.6	0	0	0	0	0	0	0	0	0	0	53	0	
58487.1	0	0	0	0	0	0	0	0	0	0	65	0	
59239.3	0	0	0	0	0	0	0	0	0	0	67	0	
59990.9	0	0	0	0	0	0	0	0	0	0	57	0	
60736.5	0	0	0	0	0	0	0	0	0	0	71	0	
61484.1	0	0	0	0	0	0	0	0	0	0	65	0	
62230.8	0	0	0	0	0	0	0	0	0	0	83	0	
62984.1	0	0	0	0	0	0	0	0	0	0	57	0	
63734.4	0	0	0	0	0	0	0	0	0	0	59	0	
64488.4	0	0	0	0	0	0	0	0	0	0	57	0	
65236.6	0	0	0	0	0	0	0	0	0	0	55	0	
65987.8	0	0	0	0	0	0	0	0	0	0	67	0	
66737.6	0	0	0	0	0	0	0	0	0	0	85	0	
67487.8	0	0	0	0	0	0	0	0	0	0	0	39	
68238.9	0	0	0	0	0	0	0	0	0	0	0	49	
68989.8	0	0	0	0	0	0	0	0	0	0	0	53	
69742	0	0	0	0	0	0	0	0	0	0	0	53	
70490.5	0	0	0	0	0	0	0	0	0	0	0	49	
71243.2	0	0	0	0	0	0	0	0	0	0	0	57	
71990.7	0	0	0	0	0	0	0	0	0	0	0	45	
72741.5	0	0	0	0	0	0	0	0	0	0	0	43	
73489.6	0	0	0	0	0	0	0	0	0	0	0	53	
74238.2	0	0	0	0	0	0	0	0	0	0	63	0	
74990.8	0	0	0	0	0	0	0	0	0	0	0	53	
75738.6	0	0	0	0	0	0	0	0	0	0	0	49	
76490.3	0	0	0	0	0	0	0	0	0	0	0	57	
77237.4	0	0	0	0	0	0	0	0	0	0	0	55	
77984.2	0	0	0	0	0	0	0	0	0	0	0	49	
78733.3	0	0	0	0	0	0	0	0	0	0	0	57	
79485.1	0	0	0	0	0	0	0	0	0	0	61	0	
80237.1	0	0	0	0	0	0	0	0	0	0	57	0	
80993.2	0	0	0	0	0	0	0	0	0	0	55	0	
81745	0	0	0	0	0	0	0	0	0	0	57	0	
82493.7	0	0	0	0	0	0	0	0	0	0	0	47	
83241.6	0	0	0	0	0	0	0	0	0	0	45	0	
83990.4	0	0	0	0	0	0	0	0	0	0	77	0	
84738.2	0	0	0	0	0	0	0	0	0	0	65	0	
85487.1	0	0	0	0	0	0	0	0	0	0	77	0	
86239.2	0	0	0	0	0	0	0	0	0	0	61	0	
86988.5	0	0	0	0	0	0	0	0	0	0	67	0	
87737.3	0	0	0	0	0	0	0	0	0	0	61	0	
88488.4	0	0	0	0	0	0	0	0	0	0	61	0	
89240	0	0	0	0	0	0	0	0	0	0	63	0	
89990.9	0	0	0	0	0	0	0	0	0	0	77	0	
90737.2	0	0	0	0	0	0	0	0	0	0	59	0	
91486.3	0	0	0	0	0	0	0	0	0	0	55	0	
92236.4	0	0	0	0	0	0	0	0	0	0	73	0	
92986.4	0	0	0	0	0	0	0	0	0	0	63	0	
93736.8	0	0	0	0	0	0	0	0	0	0	71	0	
94483.1	0	0	0	0	0	0	0	0	0	0	69	0	
95233.5	0	0	0	0	0	0	0	0	0	0	67	0	
95985.8	0	0	0	0	0	0	0	0	0	0	59	0	
96734.8	0	0	0	0	0	0	0	0	0	0	75	0	
97485.6	0	0	0	0	0	0	0	0	0	0	59	0	
98232.4	0	0	0	0	0	0	0	0	0	0	51	0	
98980.9	0	0	0	0	0	0	0	0	0	0	61	0	
99730.1	0	0	0	0	0	0	0	0	0	0	63	0	
100479	0	0	0	0	0	0	0	0	0	0	53	0	
101231	0	0	0	0	0	0	0	0	0	0	67	0	
101981	0	0	0	0	0	0	0	0	0	0	65	0	
102730	0	0	0	0	0	0	0	0	0	0	55	0	
103480	0	0	0	0	0	0	0	0	0	0	65	0	
104230	0	0	0	0	0	0	0	0	0	0	55	0	
104982	0	0	0	0	0	0	0	0	0	0	24	29	
105735	0	0	0	0	0	0	0	0	0	0	0	45	
106487	0	0	0	0	0	0	0	0	0	0	0	51	
107237	0	0	0	0	0	0	0	0	0	0	0	51	
107988	0	0	0	0	0	0	0	0	0	0	0	43	
108741	0	0	0	0	0	0	0	0	0	0	0	49	
109491	0	0	0	0	0	0	0	0	0	0	0	45	
110243	0	0	0	0	0	0	0	0	0	0	63	0	
110993	0	0	0	0	0	0	0	0	0	0	75	0	
111744	0	0	0	0	0	0	0	0	0	0	71	0	
112492	0	0	0	0	0	0	0	0	0	0	0	49	
113246	0	0	0	0	0	0	0	0	0	0	0	45	
113996	0	0	0	0	0	0	0	0	0	0	0	55	
114747	0	0	0	0	0	0	0	0	0	0	0	59	
115499	0	0	0	0	0	0	0	0	0	0	0	45	
116251	0	0	0	0	0	0	0	0	0	0	0	45	
117002	0	0	0	0	0	0	0	0	0	0	0	47	
117748	0	0	0	0	0	0	0	0	0	0	0	47	
118498	0	0	0	0	0	0	0	0	0	0	0	55	
119245	0	0	0	0	0	0	0	0	0	0	0	53	
119995	0	0	0	0	0	0	0	0	0	0	0	61	
120744	0	0	0	0	0	0	0	0	0	0	0	47	
121493	0	0	0	0	0	0	0	0	0	0	0	45	
122245	0	0	0	0	0	0	0	0	0	0	0	57	
122994	0	0	0	0	0	0	0	0	0	0	0	59	
123745	0	0	0	0	0	0	0	0	0	0	0	53	
124495	0	0	0	0	0	0	0	0	0	0	0	53	
125243	0	0	0	0	0	0	0	0	0	0	0	47	
125991	0	0	0	0	0	0	0	0	0	0	0	45	
126739	0	0	0	0	0	0	0	0	0	0	0	45	
127490	0	0	0	0	0	0	0	0	0	0	0	47	
128240	0	0	0	0	0	0	0	0	0	0	0	51	
128994	0	0	0	0	0	0	0	0	0	0	49	0	
129744	0	0	0	0	0	0	0	0	0	0	77	0	
130493	0	0	0	0	0	0	0	0	0	0	59	0	
131243	0	0	0	0	0	0	0	0	0	0	61	0	
131996	0	0	0	0	0	0	0	0	0	0	55	0	
132746	0	0	0	0	0	0	0	0	0	0	67	0	
133492	0	0	0	0	0	0	0	0	0	0	65	0	
134241	0	0	0	0	0	0	0	0	0	0	63	0	
134993	0	0	0	0	0	0	0	0	0	0	89	0	
135741	0	0	0	0	0	0	0	0	0	0	61	0	
136491	0	0	0	0	0	0	0	0	0	0	67	0	
137243	0	0	0	0	0	0	0	0	0	0	59	0	
137991	0	0	0	0	0	0	0	0	0	0	61	0	
138741	0	0	0	0	0	0	0	0	0	0	67	0	
139488	0	0	0	0	0	0	0	0	0	0	65	0	
140233	0	0	0	0	0	0	0	0	0	0	67	0	
140981	0	0	0	0	0	0	0	0	0	0	55	0	
141729	0	0	0	0	0	0	0	0	0	0	57	0	
142483	0	0	0	0	0	0	0	0	0	0	59	0	
143234	0	0	0	0	0	0	0	0	0	0	59	0	
143985	0	0	0	0	0	0	0	0	0	0	53	0	
144736	0	0	0	0	0	0	0	0	0	0	65	0	
145484	0	0	0	0	0	0	0	0	0	0	77	0	
146235	0	0	0	0	0	0	0	0	0	0	59	0	
146986	0	0	0	0	0	0	0	0	0	0	53	0	
147737	0	0	0	0	0	0	0	0	0	65	0	0	
148485	0	0	0	0	0	0	0	0	0	89	0	0	
149234	0	0	0	0	0	0	0	0	0	65	0	0	
149984	0	0	0	0	0	0	0	0	0	67	0	0	
150734	0	0	0	0	0	0	0	0	0	73	0	0	
151485	0	0	0	0	0	0	0	0	103	0	0	0	
152236	0	0	0	0	0	0	0	0	103	0	0	0	
152986	0	0	0	0	0	0	0	0	95	0	0	0	
153733	0	0	0	0	0	0	0	0	95	0	0	0	
154483	0	0	0	0	0	0	0	0	99	0	0	0	
155233	0	0	0	0	0	0	0	0	101	0	0	0	
155986	0	0	0	0	0	0	0	0	93	0	0	0	
156738	0	0	0	0	0	0	0	0	97	0	0	0	
157489	0	0	0	0	0	0	0	0	83	0	0	0	
158240	0	0	0	0	0	0	0	0	97	0	0	0	
158990	0	0	0	0	0	0	0	0	91	0	0	0	
159743	0	0	0	0	0	0	0	0	93	0	0	0	
160492	0	0	0	0	0	0	0	0	89	0	0	0	
161242	0	0	0	0	0	0	0	0	99	0	0	0	
161995	0	0	0	0	0	0	0	0	89	0	0	0	
162743	0	0	0	0	0	0	0	0	83	0	0	0	
163492	0	0	0	0	0	0	0	0	75	0	0	0	
164243	0	0	0	0	0	0	0	0	99	0	0	0	
164992	0	0	0	0	0	0	0	0	87	0	0	0	
165742	0	0	0	0	0	0	0	0	91	0	0	0	
166490	0	0	0	0	0	0	0	0	91	0	0	0	
167238	0	0	0	0	0	0	0	0	91	0	0	0	
167991	0	0	0	0	0	0	0	0	0	77	0	0	
168743	0	0	0	0	0	0	0	0	0	85	0	0	
169490	0	0	0	0	0	0	0	0	0	91	0	0	
170241	0	0	0	0	0	0	0	0	0	81	0	0	
170994	0	0	0	0	0	0	0	0	87	0	0	0	
171744	0	0	0	0	0	0	0	0	101	0	0	0	
172492	0	0	0	0	0	0	0	0	103	0	0	0	
173243	0	0	0	0	0	0	0	0	91	0	0	0	
173994	0	0	0	0	0	0	0	0	95	0	0	0	
174747	0	0	0	0	0	0	0	0	89	0	0	0	
175494	0	0	0	0	0	0	0	0	85	0	0	0	
176247	0	0	0	0	0	0	0	0	83	0	0	0	
176998	0	0	0	0	0	0	0	0	87	0	0	0	
177749	0	0	0	0	0	0	0	0	97	0	0	0	
178498	0	0	0	0	0	0	0	0	89	0	0	0	
179251	0	0	0	0	0	0	0	0	101	0	0	0	
179999	0	0	0	0	0	0	0	0	97	0	0	0	
180749	0	0	0	0	0	0	0	0	87	0	0	0	
181498	0	0	0	0	0	0	0	0	103	0	0	0	
182249	0	0	0	0	0	0	0	0	69	0	0	0	
183000	0	0	0	0	0	0	0	0	93	0	0	0	
183751	0	0	0	0	0	0	0	0	81	0	0	0	
184501	0	0	0	0	0	0	0	0	87	0	0	0	
185249	0	0	0	0	0	0	0	0	89	0	0	0	
185998	0	0	0	0	0	0	0	0	91	0	0	0	
186746	0	0	0	0	0	0	0	0	91	0	0	0	
187497	0	0	0	0	0	0	0	0	77	0	0	0	
188247	0	0	0	0	0	0	0	0	109	0	0	0	
188996	0	0	0	0	0	0	0	0	75	0	0	0	
189742	0	0	0	0	0	0	0	0	99	0	0	0	
190493	0	0	0	0	0	0	0	0	87	0	0	0	
191245	0	0	0	0	0	0	0	0	91	0	0	0	
191995	0	0	0	0	0	0	0	0	99	0	0	0	
192743	0	0	0	0	0	0	0	0	103	0	0	0	
193492	0	0	0	0	0	0	0	0	79	0	0	0	
194243	0	0	0	0	0	0	0	0	95	0	0	0	
194990	0	0	0	0	0	0	0	0	95	0	0	0	
195740	0	0	0	0	0	0	0	105	0	0	0	0	
196489	0	0	0	0	0	0	0	123	0	0	0	0	
197245	0	0	0	0	0	0	0	103	0	0	0	0	
197999	0	0	0	0	0	0	0	89	0	0	0	0	
198750	0	0	0	0	0	0	0	131	0	0	0	0	
199498	0	0	0	0	0	0	0	111	0	0	0	0	
200250	0	0	0	0	0	0	0	121	0	0	0	0	
200998	0	0	0	0	0	0	0	131	0	0	0	0	
201747	0	0	0	0	0	0	0	115	0	0	0	0	
202498	0	0	0	0	0	0	143	0	0	0	0	0	
203244	0	0	0	0	0	0	149	0	0	0	0	0	
203996	0	0	0	0	0	0	158	1	0	0	0	0	
204746	0	0	0	0	0	0	135	0	0	0	0	0	
205494	0	0	0	0	0	0	141	0	0	0	0	0	
206242	0	0	0	0	0	0	147	0	0	0	0	0	
206990	0	0	0	0	0	0	139	0	0	0	0	0	
207743	0	0	0	0	0	0	153	0	0	0	0	0	
208494	0	0	0	0	0	0	159	0	0	0	0	0	
209246	0	0	0	0	0	0	163	0	0	0	0	0	
209997	0	0	0	0	0	0	145	0	0	0	0	0	
210748	0	0	0	0	0	0	121	0	0	0	0	0	
211497	0	0	0	0	0	0	153	0	0	0	0	0	
212245	0	0	0	0	0	0	145	0	0	0	0	0	
212996	0	0	0	0	0	0	139	0	0	0	0	0	
213747	0	0	0	0	0	0	145	0	0	0	0	0	
214496	0	0	0	0	0	0	143	0	0	0	0	0	
215247	0	0	0	0	0	0	145	0	0	0	0	0	
216000	0	0	0	0	0	0	137	0	0	0	0	0	
216747	0	0	0	0	0	0	139	0	0	0	0	0	
217496	0	0	0	0	0	0	141	0	0	0	0	0	
218248	0	0	0	0	0	0	149	0	0	0	0	0	
218999	0	0	0	0	0	0	117	0	0	0	0	0	
219750	0	0	0	0	0	0	141	0	0	0	0	0	
220504	0	0	0	0	0	0	141	0	0	0	0	0	
221253	0	0	0	0	0	0	143	0	0	0	0	0	
222003	0	0	0	0	0	0	139	0	0	0	0	0	
222751	0	0	0	0	0	0	145	0	0	0	0	0	
223500	0	0	0	0	0	0	141	0	0	0	0	0	
224252	0	0	0	0	0	0	143	0	0	0	0	0	
225002	0	0	0	0	0	0	149	0	0	0	0	0	
225750	0	0	0	0	0	0	139	0	0	0	0	0	
226502	0	0	0	0	0	0	133	0	0	0	0	0	
227251	0	0	0	0	0	0	163	0	0	0	0	0	
228004	0	0	0	0	0	171	0	0	0	0	0	0	
228753	0	0	0	0	0	173	0	0	0	0	0	0	
229504	0	0	0	0	0	189	0	0	0	0	0	0	
230255	0	0	0	0	0	181	0	0	0	0	0	0	
231007	0	0	0	0	0	173	0	0	0	0	0	0	
231756	0	0	0	0	0	191	0	0	0	0	0	0	
232507	0	0	0	0	0	177	0	0	0	0	0	0	
233256	0	0	0	0	0	181	0	0	0	0	0	0	
234001	0	0	0	0	0	179	0	0	0	0	0	0	
234751	0	0	0	0	0	183	0	0	0	0	0	0	
235505	0	0	0	0	0	161	0	0	0	0	0	0	
236252	0	0	0	0	0	185	0	0	0	0	0	0	
237004	0	0	0	0	0	189	0	0	0	0	0	0	
237755	0	0	0	0	209	0	0	0	0	0	0	0	
238504	0	0	0	0	217	0	0	0	0	0	0	0	
239253	0	0	0	0	221	0	0	0	0	0	0	0	
240005	0	0	0	0	217	0	0	0	0	0	0	0	
240753	0	0	0	0	201	0	0	0	0	0	0	0	
241505	0	0	0	0	225	0	0	0	0	0	0	0	
242258	0	0	0	0	211	0	0	0	0	0	0	0	
243008	0	0	0	0	213	0	0	0	0	0	0	0	
243756	0	0	0	0	231	0	0	0	0	0	0	0	
244506	0	0	0	0	219	0	0	0	0	0	0	0	
245256	0	0	0	0	221	0	0	0	0	0	0	0	
246006	0	0	0	0	209	0	0	0	0	0	0	0	
246757	0	0	0	0	223	0	0	0	0	0	0	0	
247508	0	0	0	0	217	0	0	0	0	0	0	0	
248253	0	0	0	0	221	0	0	0	0	0	0	0	
249003	0	0	0	0	211	0	0	0	0	0	0	0	
249753	0	0	0	0	215	0	0	0	0	0	0	0	
250502	0	0	0	0	221	0	0	0	0	0	0	0	
251250	0	0	0	0	217	0	0	0	0	0	0	0	
252004	0	0	0	0	197	0	0	0	0	0	0	0	
252753	0	0	0	0	207	0	0	0	0	0	0	0	
253505	0	0	0	0	209	0	0	0	0	0	0	0	
254255	0	0	0	0	239	0	0	0	0	0	0	0	
255004	0	0	0	0	209	0	0	0	0	0	0	0	
255755	0	0	0	0	219	0	0	0	0	0	0	0	
256506	0	0	0	0	233	0	0	0	0	0	0	0	
257256	0	0	0	0	221	0	0	0	0	0	0	0	
258008	0	0	0	0	209	0	0	0	0	0	0	0	
258757	0	0	0	0	227	0	0	0	0	0	0	0	
259504	0	0	0	0	207	0	0	0	0	0	0	0	
260252	0	0	0	0	207	0	0	0	0	0	0	0	
261003	0	0	0	0	217	0	0	0	0	0	0	0	
261759	0	0	0	0	203	0	0	0	0	0	0	0	
262509	0	0	0	0	201	0	0	0	0	0	0	0	
263259	0	0	0	0	231	0	0	0	0	0	0	0	
264012	0	0	0	0	209	0	0	0	0	0	0	0	
264761	0	0	0	0	227	0	0	0	0	0	0	0	
265511	0	0	0	0	251	0	0	0	0	0	0	0	
266264	0	0	0	0	215	0	0	0	0	0	0	0	
267012	0	0	0	0	215	0	0	0	0	0	0	0	
267763	0	0	0	0	217	0	0	0	0	0	0	0	
268511	0	0	0	0	219	0	0	0	0	0	0	0	
269261	0	0	0	0	213	0	0	0	0	0	0	0	
270016	0	0	0	0	211	0	0	0	0	0	0	0	
270767	0	0	0	0	239	0	0	0	0	0	0	0	
271518	0	0	0	0	219	0	0	0	0	0	0	0	
272270	0	0	0	0	205	0	0	0	0	0	0	0	
273018	0	0	0	0	205	0	0	0	0	0	0	0	
273769	0	0	0	0	209	0	0	0	0	0	0	0	
274521	0	0	0	0	0	169	0	0	0	0	0	0	
275269	0	0	0	0	0	193	0	0	0	0	0	0	
276019	0	0	0	0	0	181	0	0	0	0	0	0	
276768	0	0	0	0	0	167	0	0	0	0	0	0	
277516	0	0	0	0	0	177	0	0	0	0	0	0	
278266	0	0	0	0	0	165	0	0	0	0	0	0	
279016	0	0	0	0	0	169	0	0	0	0	0	0	
279766	0	0	0	0	0	171	0	0	0	0	0	0	
280515	0	0	0	0	0	169	0	0	0	0	0	0	
281267	0	0	0	0	0	183	0	0	0	0	0	0	
282015	0	0	0	0	0	185	0	0	0	0	0	0	
282762	0	0	0	0	0	175	0	0	0	0	0	0	
283509	0	0	0	0	0	179	0	0	0	0	0	0	
284259	0	0	0	0	0	151	0	0	0	0	0	0	
285008	0	0	0	0	0	185	0	0	0	0	0	0	
285760	0	0	0	0	0	207	0	0	0	0	0	0	
286509	0	0	0	0	0	181	0	0	0	0	0	0	
287260	0	0	0	0	0	185	0	0	0	0	0	0	
288013	0	0	0	0	0	179	0	0	0	0	0	0	
288765	0	0	0	0	0	171	0	0	0	0	0	0	
289512	0	0	0	0	0	173	0	0	0	0	0	0	
290263	0	0	0	0	0	181	0	0	0	0	0	0	
291013	0	0	0	0	0	183	0	0	0	0	0	0	
291762	0	0	0	0	0	177	0	0	0	0	0	0	
292513	0	0	0	0	0	133	26	0	0	0	0	0	
293264	0	0	0	0	0	0	159	0	0	0	0	0	
294011	0	0	0	0	0	0	117	0	0	0	0	0	
294761	0	0	0	0	0	0	149	0	0	0	0	0	
295512	0	0	0	0	0	0	135	0	0	0	0	0	
296263	0	0	0	0	0	0	135	0	0	0	0	0	
297012	0	0	0	0	0	0	127	0	0	0	0	0	
297764	0	0	0	0	0	0	147	0	0	0	0	0	
298520	0	0	0	0	0	0	151	0	0	0	0	0	
299271	0	0	0	0	0	0	139	0	0	0	0	0	
300017	0	0	0	0	0	0	133	0	0	0	0	0	
300767	0	0	0	0	0	0	149	0	0	0	0	0	
301517	0	0	0	0	0	0	135	0	0	0	0	0	
302266	0	0	0	0	0	0	127	0	0	0	0	0	
303021	0	0	0	0	0	0	139	0	0	0	0	0	
303768	0	0	0	0	0	0	137	0	0	0	0	0	
304518	0	0	0	0	0	0	149	0	0	0	0	0	
305267	0	0	0	0	0	0	151	0	0	0	0	0	
306019	0	0	0	0	0	195	0	0	0	0	0	0	
306768	0	0	0	0	0	189	0	0	0	0	0	0	
307517	0	0	0	0	0	185	0	0	0	0	0	0	
308268	0	0	0	0	0	187	0	0	0	0	0	0	
309018	0	0	0	0	0	175	0	0	0	0	0	0	
309770	0	0	0	0	0	185	0	0	0	0	0	0	
310518	0	0	0	0	0	153	0	0	0	0	0	0	
311267	0	0	0	0	0	199	0	0	0	0	0	0	
312016	0	0	0	0	0	163	0	0	0	0	0	0	
312768	0	0	0	0	0	155	0	0	0	0	0	0	
313518	0	0	0	0	215	0	0	0	0	0	0	0	
314265	0	0	0	0	229	0	0	0	0	0	0	0	
315016	0	0	0	0	211	0	0	0	0	0	0	0	
315765	0	0	0	0	163	64	0	0	0	0	0	0	
316514	0	0	0	0	193	0	0	0	0	0	0	0	
317261	0	0	0	0	211	0	0	0	0	0	0	0	
318010	0	0	0	0	193	0	0	0	0	0	0	0	
318761	0	0	0	0	213	0	0	0	0	0	0	0	
319511	0	0	0	0	211	0	0	0	0	0	0	0	
320261	0	0	0	0	205	0	0	0	0	0	0	0	
321013	0	0	0	0	217	0	0	0	0	0	0	0	
321762	0	0	0	273	0	0	0	0	0	0	0	0	
322512	0	0	0	263	0	0	0	0	0	0	0	0	
323261	0	0	193	102	0	0	0	0	0	0	0	0	
324011	0	0	0	279	0	0	0	0	0	0	0	0	
324756	0	0	0	247	0	0	0	0	0	0	0	0	
325507	0	0	0	265	0	0	0	0	0	0	0	0	
326259	0	0	0	275	0	0	0	0	0	0	0	0	
327007	0	0	0	265	0	0	0	0	0	0	0	0	
327757	0	0	0	265	0	0	0	0	0	0	0	0	
328507	0	0	0	297	0	0	0	0	0	0	0	0	
329253	0	0	0	291	0	0	0	0	0	0	0	0	
330002	0	0	0	263	0	0	0	0	0	0	0	0	
330752	0	0	0	271	0	0	0	0	0	0	0	0	
331499	0	0	0	257	0	0	0	0	0	0	0	0	
332249	0	0	0	275	0	0	0	0	0	0	0	0	
332996	0	0	0	281	0	0	0	0	0	0	0	0	
333746	0	0	0	261	0	0	0	0	0	0	0	0	
334496	0	0	0	275	0	0	0	0	0	0	0	0	
335245	0	0	0	273	0	0	0	0	0	0	0	0	
335997	0	0	1	258	0	0	0	0	0	0	0	0	
336747	0	0	2	259	0	0	0	0	0	0	0	0	
337496	0	0	0	249	0	0	0	0	0	0	0	0	
338244	0	0	0	267	0	0	0	0	0	0	0	0	
338995	0	0	0	251	0	0	0	0	0	0	0	0	
339745	0	0	0	259	0	0	0	0	0	0	0	0	
340492	0	0	0	243	0	0	0	0	0	0	0	0	
341242	0	0	0	271	0	0	0	0	0	0	0	0	
341989	0	0	0	273	0	0	0	0	0	0	0	0	
342740	0	0	0	271	0	0	0	0	0	0	0	0	
343489	0	0	0	285	0	0	0	0	0	0	0	0	
344239	0	0	0	253	0	0	0	0	0	0	0	0	
344987	0	0	0	253	0	0	0	0	0	0	0	0	
345735	0	0	0	277	0	0	0	0	0	0	0	0	
346483	0	0	0	275	0	0	0	0	0	0	0	0	
347234	0	0	0	259	0	0	0	0	0	0	0	0	
347985	0	0	0	265	0	0	0	0	0	0	0	0	
348738	0	0	0	273	0	0	0	0	0	0	0	0	
349484	0	0	0	309	0	0	0	0	0	0	0	0	
350232	0	0	0	255	0	0	0	0	0	0	0	0	
350982	0	0	0	283	0	0	0	0	0	0	0	0	
351730	0	0	0	281	0	0	0	0	0	0	0	0	
352478	0	0	0	281	0	0	0	0	0	0	0	0	
353230	0	0	0	225	0	0	0	0	0	0	0	0	
353979	0	0	0	263	0	0	0	0	0	0	0	0	
354730	0	0	0	275	0	0	0	0	0	0	0	0	
355481	0	0	0	239	0	0	0	0	0	0	0	0	
356232	0	0	0	281	0	0	0	0	0	0	0	0	
356984	0	0	0	265	0	0	0	0	0	0	0	0	
357733	0	0	0	269	0	0	0	0	0	0	0	0	
358483	0	0	0	271	0	0	0	0	0	0	0	0	
359230	0	0	0	227	0	0	0	0	0	0	0	0	
359980	0	0	0	247	0	0	0	0	0	0	0	0	
360733	0	0	0	251	0	0	0	0	0	0	0	0	
361483	0	0	0	297	0	0	0	0	0	0	0	0	
362229	0	0	0	273	0	0	0	0	0	0	0	0	
362979	0	0	0	267	0	0	0	0	0	0	0	0	
363727	0	0	0	243	0	0	0	0	0	0	0	0	
364473	0	0	0	279	0	0	0	0	0	0	0	0	
