Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
62242.1	0	0	0	0	0	0	0	0	0	0	0	57	
62995.6	0	0	0	0	0	0	0	0	0	0	0	53	
63742.7	0	0	0	0	0	0	0	0	0	0	0	51	
64493.5	0	0	0	0	0	0	0	0	0	0	0	45	
65240.8	0	0	0	0	0	0	0	0	0	0	0	51	
65992	0	0	0	0	0	0	0	0	0	0	0	51	
66742.7	0	0	0	0	0	0	0	0	0	0	0	55	
67490.7	0	0	0	0	0	0	0	0	0	0	0	45	
68238	0	0	0	0	0	0	0	0	0	0	0	55	
68990.4	0	0	0	0	0	0	0	0	0	0	0	49	
69741	0	0	0	0	0	0	0	0	0	0	0	45	
70490.6	0	0	0	0	0	0	0	0	0	0	0	41	
71242.4	0	0	0	0	0	0	0	0	0	0	43	0	
71988.6	0	0	0	0	0	0	0	0	0	0	75	0	
72736.8	0	0	0	0	0	0	0	0	0	0	61	0	
73487.4	0	0	0	0	0	0	0	0	0	0	73	0	
74237.2	0	0	0	0	0	0	0	0	0	75	0	0	
74983.2	0	0	0	0	0	0	0	0	0	83	0	0	
75729.6	0	0	0	0	0	0	0	0	0	83	0	0	
76477	0	0	0	0	0	0	0	0	0	73	0	0	
77226.2	0	0	0	0	0	0	0	0	0	81	0	0	
77977.4	0	0	0	0	0	0	0	0	0	83	0	0	
78728.2	0	0	0	0	0	0	0	0	0	89	0	0	
79477.6	0	0	0	0	0	0	0	0	0	83	0	0	
80231	0	0	0	0	0	0	0	0	0	63	0	0	
80979.8	0	0	0	0	0	0	0	0	0	77	0	0	
81728	0	0	0	0	0	0	0	0	0	77	0	0	
82479.6	0	0	0	0	0	0	0	0	0	65	0	0	
83227.4	0	0	0	0	0	0	0	0	0	79	0	0	
83973.8	0	0	0	0	0	0	0	0	0	0	51	0	
84726.1	0	0	0	0	0	0	0	0	0	0	67	0	
85477.7	0	0	0	0	0	0	0	0	0	73	0	0	
86226.6	0	0	0	0	0	0	0	0	0	77	0	0	
86976.7	0	0	0	0	0	0	0	0	1	64	0	0	
87725.3	0	0	0	0	0	0	0	0	0	49	0	0	
88475.7	0	0	0	0	0	0	0	0	0	65	0	0	
89222.6	0	0	0	0	0	0	0	0	0	75	0	0	
89968.6	0	0	0	0	0	0	0	0	0	83	0	0	
90717.1	0	0	0	0	0	0	0	0	0	83	0	0	
91464.6	0	0	0	0	0	0	0	0	0	73	0	0	
92215.1	0	0	0	0	0	0	0	0	89	0	0	0	
92965.3	0	0	0	0	0	0	0	0	113	0	0	0	
93717.6	0	0	0	0	0	0	0	0	0	75	0	0	
94466.1	0	0	0	0	0	0	0	0	0	67	0	0	
95217.3	0	0	0	0	0	0	0	0	87	0	0	0	
95967.2	0	0	0	0	0	0	0	0	75	0	0	0	
96720	0	0	0	0	0	0	0	0	91	0	0	0	
97466.6	0	0	0	0	0	0	0	0	99	0	0	0	
98216.8	0	0	0	0	0	0	0	0	75	0	0	0	
98968	0	0	0	0	0	0	0	0	111	0	0	0	
99719.5	0	0	0	0	0	0	0	0	91	0	0	0	
100470	0	0	0	0	0	0	0	0	89	0	0	0	
101220	0	0	0	0	0	0	0	0	109	4	0	0	
101971	0	0	0	0	0	0	0	0	89	0	0	0	
102723	0	0	0	0	0	0	0	0	103	0	0	0	
103470	0	0	0	0	0	0	0	13	98	0	0	0	
104221	0	0	0	0	0	0	0	0	77	0	0	0	
104973	0	0	0	0	0	0	0	0	87	0	0	0	
105720	0	0	0	0	0	0	0	0	101	0	0	0	
106470	0	0	0	0	0	0	0	121	0	0	0	0	
107221	0	0	0	0	0	0	0	115	0	0	0	0	
107970	0	0	0	0	0	0	0	115	0	0	0	0	
108718	0	0	0	0	0	0	0	113	0	0	0	0	
109469	0	0	0	0	0	0	0	127	0	0	0	0	
110216	0	0	0	0	0	0	0	115	0	0	0	0	
110961	0	0	0	0	0	0	0	125	0	0	0	0	
111715	0	0	0	0	0	0	0	111	0	0	0	0	
112462	0	0	0	0	0	0	0	109	0	0	0	0	
113209	0	0	0	0	0	0	0	129	0	0	0	0	
113960	0	0	0	0	0	0	0	117	2	0	0	0	
114711	0	0	0	0	0	0	0	101	0	0	0	0	
115460	0	0	0	0	0	0	0	131	0	0	0	0	
116210	0	0	0	0	0	0	0	99	0	0	0	0	
116960	0	0	0	0	0	0	0	123	0	0	0	0	
117710	0	0	0	0	0	0	0	119	0	0	0	0	
118459	0	0	0	0	0	0	0	121	0	0	0	0	
119210	0	0	0	0	0	0	0	115	0	0	0	0	
119962	0	0	0	0	0	0	0	113	0	0	0	0	
120712	0	0	0	0	0	0	0	0	89	0	0	0	
121461	0	0	0	0	0	0	0	0	89	0	0	0	
122207	0	0	0	0	0	0	0	0	95	0	0	0	
122955	0	0	0	0	0	0	0	0	99	0	0	0	
123704	0	0	0	0	0	0	0	0	73	0	0	0	
124454	0	0	0	0	0	0	0	0	93	0	0	0	
125205	0	0	0	0	0	0	0	0	107	0	0	0	
125958	0	0	0	0	0	0	0	0	91	0	0	0	
126708	0	0	0	0	0	0	0	0	97	0	0	0	
127459	0	0	0	0	0	0	0	0	85	0	0	0	
128208	0	0	0	0	0	0	0	0	99	0	0	0	
128960	0	0	0	0	0	0	0	0	93	0	0	0	
129711	0	0	0	0	0	0	0	1	100	0	0	0	
130460	0	0	0	0	0	0	0	109	0	0	0	0	
131212	0	0	0	0	0	0	0	127	0	0	0	0	
131961	0	0	0	0	0	0	0	109	0	0	0	0	
132710	0	0	0	0	0	0	0	113	0	0	0	0	
133460	0	0	0	0	0	0	0	99	0	0	0	0	
134211	0	0	0	0	0	0	0	91	0	0	0	0	
134961	0	0	0	0	0	0	0	109	2	0	0	0	
135715	0	0	0	0	0	0	0	113	0	0	0	0	
136465	0	0	0	0	0	0	0	99	0	0	0	0	
137214	0	0	0	0	0	0	0	139	0	0	0	0	
137962	0	0	0	0	0	0	0	109	0	0	0	0	
138712	0	0	0	0	0	0	0	125	0	0	0	0	
139458	0	0	0	0	0	0	0	109	0	0	0	0	
140208	0	0	0	0	0	0	0	121	0	0	0	0	
140954	0	0	0	0	0	0	0	131	0	0	0	0	
141704	0	0	0	0	0	0	0	119	0	0	0	0	
142454	0	0	0	0	0	0	0	88	25	0	0	0	
143204	0	0	0	0	0	0	0	0	95	0	0	0	
143952	0	0	0	0	0	0	0	0	95	0	0	0	
144704	0	0	0	0	0	0	0	0	101	0	0	0	
145456	0	0	0	0	0	0	0	0	93	0	0	0	
146207	0	0	0	0	0	0	0	0	105	0	0	0	
146957	0	0	0	0	0	0	0	0	93	0	0	0	
147706	0	0	0	0	0	0	0	0	101	0	0	0	
148455	0	0	0	0	0	0	0	0	77	0	0	0	
149206	0	0	0	0	0	0	0	0	89	0	0	0	
149952	0	0	0	0	0	0	0	0	89	0	0	0	
150702	0	0	0	0	0	0	0	0	19	74	0	0	
151452	0	0	0	0	0	0	0	0	91	0	0	0	
152203	0	0	0	0	0	0	0	0	101	0	0	0	
152955	0	0	0	0	0	0	0	0	95	0	0	0	
153707	0	0	0	0	0	0	0	0	97	0	0	0	
154455	0	0	0	0	0	0	0	0	107	0	0	0	
155201	0	0	0	0	0	0	0	0	93	0	0	0	
155955	0	0	0	0	0	0	0	115	0	0	0	0	
156704	0	0	0	0	0	0	0	105	0	0	0	0	
157455	0	0	0	0	0	0	0	107	0	0	0	0	
158207	0	0	0	0	0	0	0	115	0	0	0	0	
158956	0	0	0	0	0	0	0	109	0	0	0	0	
159706	0	0	0	0	0	0	0	105	0	0	0	0	
160455	0	0	0	0	0	0	133	0	0	0	0	0	
161207	0	0	0	0	0	0	137	0	0	0	0	0	
161955	0	0	0	0	0	0	137	0	0	0	0	0	
162705	0	0	0	0	0	0	125	0	0	0	0	0	
163458	0	0	0	0	0	165	0	0	0	0	0	0	
164210	0	0	0	0	193	0	0	0	0	0	0	0	
164961	0	0	0	0	199	0	0	0	0	0	0	0	
165710	0	0	0	0	211	0	0	0	0	0	0	0	
166460	0	0	0	0	199	0	0	0	0	0	0	0	
167208	0	0	0	0	219	0	0	0	0	0	0	0	
167956	0	0	0	0	229	0	0	0	0	0	0	0	
168711	0	0	0	0	203	0	0	0	0	0	0	0	
169460	0	0	0	0	229	0	0	0	0	0	0	0	
170212	0	0	0	0	233	0	0	0	0	0	0	0	
170960	0	0	0	0	263	0	0	0	0	0	0	0	
171709	0	0	0	0	215	0	0	0	0	0	0	0	
172460	0	0	0	0	181	0	0	0	0	0	0	0	
173210	0	0	0	0	221	0	0	0	0	0	0	0	
173958	0	0	0	0	181	0	0	0	0	0	0	0	
174706	0	0	0	0	201	0	0	0	0	0	0	0	
175454	0	0	0	0	213	0	0	0	0	0	0	0	
176206	0	0	0	0	221	0	0	0	0	0	0	0	
176957	0	0	0	0	215	0	0	0	0	0	0	0	
177711	0	0	0	0	207	0	0	0	0	0	0	0	
178460	0	0	0	0	207	0	0	0	0	0	0	0	
179213	0	0	0	0	193	0	0	0	0	0	0	0	
179962	0	0	0	0	211	0	0	0	0	0	0	0	
180714	0	0	0	0	223	0	0	0	0	0	0	0	
181467	0	0	0	0	231	0	0	0	0	0	0	0	
182218	0	0	0	0	227	0	0	0	0	0	0	0	
182967	0	0	0	0	219	0	0	0	0	0	0	0	
183717	0	0	0	0	207	0	0	0	0	0	0	0	
184468	0	0	0	3	210	0	0	0	0	0	0	0	
185217	0	0	0	0	219	0	0	0	0	0	0	0	
185970	0	0	0	0	219	0	0	0	0	0	0	0	
186718	0	0	0	0	189	0	0	0	0	0	0	0	
187469	0	0	0	0	229	0	0	0	0	0	0	0	
188221	0	0	0	0	58	133	0	0	0	0	0	0	
188970	0	0	0	0	0	181	0	0	0	0	0	0	
189719	0	0	0	0	0	163	0	0	0	0	0	0	
190471	0	0	0	0	0	167	0	0	0	0	0	0	
191218	0	0	0	0	0	163	0	0	0	0	0	0	
191970	0	0	0	0	0	175	0	0	0	0	0	0	
192719	0	0	0	0	0	181	0	0	0	0	0	0	
193470	0	0	0	0	0	167	0	0	0	0	0	0	
194220	0	0	0	0	0	179	0	0	0	0	0	0	
194969	0	0	0	0	0	173	0	0	0	0	0	0	
195721	0	0	0	0	0	183	0	0	0	0	0	0	
196471	0	0	0	0	0	159	0	0	0	0	0	0	
197220	0	0	0	0	0	173	0	0	0	0	0	0	
197969	0	0	0	0	34	135	0	0	0	0	0	0	
198721	0	0	0	0	0	177	0	0	0	0	0	0	
199473	0	0	0	0	0	159	0	0	0	0	0	0	
200225	0	0	0	0	0	183	0	0	0	0	0	0	
200978	0	0	0	0	50	145	0	0	0	0	0	0	
201732	0	0	0	0	0	177	0	0	0	0	0	0	
202483	0	0	0	0	0	173	0	0	0	0	0	0	
203233	0	0	0	0	0	167	0	0	0	0	0	0	
203981	0	0	0	0	0	171	0	0	0	0	0	0	
204733	0	0	0	0	0	179	0	0	0	0	0	0	
205487	0	0	0	0	0	175	0	0	0	0	0	0	
206234	0	0	0	0	0	165	0	0	0	0	0	0	
206986	0	0	0	0	0	181	0	0	0	0	0	0	
207735	0	0	0	0	0	187	0	0	0	0	0	0	
208484	0	0	0	0	0	175	0	0	0	0	0	0	
209235	0	0	0	0	0	139	0	0	0	0	0	0	
209982	0	0	0	0	0	175	0	0	0	0	0	0	
210728	0	0	0	0	0	161	0	0	0	0	0	0	
211474	0	0	0	0	0	183	0	0	0	0	0	0	
212224	0	0	0	0	0	173	0	0	0	0	0	0	
212978	0	0	0	0	0	173	0	0	0	0	0	0	
213729	0	0	0	0	0	207	0	0	0	0	0	0	
214478	0	0	0	0	0	153	0	0	0	0	0	0	
215230	0	0	0	0	0	175	0	0	0	0	0	0	
215980	0	0	0	0	0	185	0	0	0	0	0	0	
216729	0	0	0	0	0	189	0	0	0	0	0	0	
217478	0	0	0	0	0	159	0	0	0	0	0	0	
218228	0	0	0	0	0	183	0	0	0	0	0	0	
218978	0	0	0	0	0	165	0	0	0	0	0	0	
219728	0	0	0	0	0	171	0	0	0	0	0	0	
220480	0	0	0	0	0	169	0	0	0	0	0	0	
221232	0	0	0	0	0	181	0	0	0	0	0	0	
221983	0	0	0	0	0	207	0	0	0	0	0	0	
222731	0	0	0	0	0	187	0	0	0	0	0	0	
223481	0	0	0	0	0	187	0	0	0	0	0	0	
224230	0	0	0	0	0	159	0	0	0	0	0	0	
224981	0	0	0	0	0	171	0	0	0	0	0	0	
225733	0	0	0	0	0	161	0	0	0	0	0	0	
226480	0	0	0	0	0	183	0	0	0	0	0	0	
227233	0	0	0	0	0	179	0	0	0	0	0	0	
227984	0	0	0	0	0	157	0	0	0	0	0	0	
228735	0	0	0	0	0	171	0	0	0	0	0	0	
229484	0	0	0	0	0	161	0	0	0	0	0	0	
230233	0	0	0	0	0	193	0	0	0	0	0	0	
230983	0	0	0	0	0	155	0	0	0	0	0	0	
231732	0	0	0	0	0	149	0	0	0	0	0	0	
232484	0	0	0	0	0	173	0	0	0	0	0	0	
233234	0	0	0	0	0	173	0	0	0	0	0	0	
233987	0	0	0	0	0	165	0	0	0	0	0	0	
234737	0	0	0	0	0	173	0	0	0	0	0	0	
235482	0	0	0	0	0	171	0	0	0	0	0	0	
236234	0	0	0	0	0	153	0	0	0	0	0	0	
236984	0	0	0	0	70	121	0	0	0	0	0	0	
237737	0	0	0	0	0	157	0	0	0	0	0	0	
238486	0	0	0	0	0	181	0	0	0	0	0	0	
239237	0	0	0	0	0	193	0	0	0	0	0	0	
239989	0	0	0	0	0	151	0	0	0	0	0	0	
240739	0	0	0	0	0	161	0	0	0	0	0	0	
241489	0	0	0	0	0	183	0	0	0	0	0	0	
242241	0	0	0	0	0	167	0	0	0	0	0	0	
242993	0	0	0	0	0	161	0	0	0	0	0	0	
243744	0	0	0	0	0	157	0	0	0	0	0	0	
244491	0	0	0	0	0	169	0	0	0	0	0	0	
245242	0	0	0	0	0	163	0	0	0	0	0	0	
245992	0	0	0	0	0	183	0	0	0	0	0	0	
246739	0	0	0	0	0	169	0	0	0	0	0	0	
247491	0	0	0	0	0	183	0	0	0	0	0	0	
248242	0	0	0	0	0	197	0	0	0	0	0	0	
248993	0	0	0	0	0	157	0	0	0	0	0	0	
249740	0	0	0	0	0	171	0	0	0	0	0	0	
250489	0	0	0	0	0	167	0	0	0	0	0	0	
251240	0	0	0	0	0	169	0	0	0	0	0	0	
251991	0	0	0	0	0	177	0	0	0	0	0	0	
252742	0	0	0	0	0	181	0	0	0	0	0	0	
253492	0	0	0	0	0	205	0	0	0	0	0	0	
254242	0	0	0	0	0	171	0	0	0	0	0	0	
254992	0	0	0	0	0	179	0	0	0	0	0	0	
255741	0	0	0	0	0	171	0	0	0	0	0	0	
256488	0	0	0	0	0	151	0	0	0	0	0	0	
257238	0	0	0	0	0	187	0	0	0	0	0	0	
257982	0	0	0	0	0	177	0	0	0	0	0	0	
258733	0	0	0	0	0	189	0	0	0	0	0	0	
259483	0	0	0	0	0	183	0	0	0	0	0	0	
260235	0	0	0	0	0	165	0	0	0	0	0	0	
260984	0	0	0	0	0	163	0	0	0	0	0	0	
261730	0	0	0	0	0	155	0	0	0	0	0	0	
262483	0	0	0	0	0	195	0	0	0	0	0	0	
263232	0	0	0	0	0	183	0	0	0	0	0	0	
263981	0	0	0	0	0	193	0	0	0	0	0	0	
264732	0	0	0	0	0	171	0	0	0	0	0	0	
265482	0	0	0	0	0	165	0	0	0	0	0	0	
266233	0	0	0	0	0	195	0	0	0	0	0	0	
266981	0	0	0	0	0	181	0	0	0	0	0	0	
267735	0	0	0	0	0	169	0	0	0	0	0	0	
268484	0	0	0	0	0	169	0	0	0	0	0	0	
269238	0	0	0	0	0	167	0	0	0	0	0	0	
269990	0	0	0	0	0	161	0	0	0	0	0	0	
270742	0	0	0	0	0	187	0	0	0	0	0	0	
271491	0	0	0	0	0	199	0	0	0	0	0	0	
272245	0	0	0	0	0	179	0	0	0	0	0	0	
272993	0	0	0	0	0	169	0	0	0	0	0	0	
273743	0	0	0	0	0	171	0	0	0	0	0	0	
274490	0	0	0	0	0	173	0	0	0	0	0	0	
275238	0	0	0	0	0	171	0	0	0	0	0	0	
275991	0	0	0	0	0	189	0	0	0	0	0	0	
276740	0	0	0	0	0	187	0	0	0	0	0	0	
277489	0	0	0	0	0	157	0	0	0	0	0	0	
278239	0	0	0	0	5	176	0	0	0	0	0	0	
278988	0	0	0	0	0	153	0	0	0	0	0	0	
279739	0	0	0	0	0	171	0	0	0	0	0	0	
280489	0	0	0	0	0	183	0	0	0	0	0	0	
281240	0	0	0	0	0	199	0	0	0	0	0	0	
281988	0	0	0	0	0	193	0	0	0	0	0	0	
282740	0	0	0	0	0	187	0	0	0	0	0	0	
283492	0	0	0	0	0	171	0	0	0	0	0	0	
284241	0	0	0	0	0	185	0	0	0	0	0	0	
284989	0	0	0	0	0	185	0	0	0	0	0	0	
285739	0	0	0	0	0	0	159	0	0	0	0	0	
286490	0	0	0	0	0	0	149	0	0	0	0	0	
287239	0	0	0	0	0	0	143	0	0	0	0	0	
287990	0	0	0	0	0	0	139	0	0	0	0	0	
288737	0	0	0	0	0	0	155	0	0	0	0	0	
289485	0	0	0	0	0	0	133	0	0	0	0	0	
290237	0	0	0	0	0	0	141	0	0	0	0	0	
290987	0	0	0	0	0	0	131	0	0	0	0	0	
291741	0	0	0	0	0	0	151	0	0	0	0	0	
292493	0	0	0	0	0	0	163	0	0	0	0	0	
293242	0	0	0	0	0	0	161	0	0	0	0	0	
293992	0	0	0	0	0	0	165	0	0	0	0	0	
294738	0	0	0	0	0	0	135	0	0	0	0	0	
295489	0	0	0	0	0	0	113	0	0	0	0	0	
296238	0	0	0	0	0	0	139	0	0	0	0	0	
296988	0	0	0	0	0	0	143	0	0	0	0	0	
297738	0	0	0	0	0	0	139	0	0	0	0	0	
298488	0	0	0	0	0	0	153	0	0	0	0	0	
299239	0	0	0	0	0	0	139	0	0	0	0	0	
299990	0	0	0	0	0	0	157	0	0	0	0	0	
300741	0	0	0	0	0	0	153	0	0	0	0	0	
301491	0	0	0	0	0	0	137	0	0	0	0	0	
302242	0	0	0	0	0	0	149	0	0	0	0	0	
302993	0	0	0	0	0	0	143	0	0	0	0	0	
303740	0	0	0	0	0	0	149	0	0	0	0	0	
304487	0	0	0	0	0	0	149	0	0	0	0	0	
305239	0	0	0	0	0	0	129	0	0	0	0	0	
305991	0	0	0	0	0	0	137	0	0	0	0	0	
306738	0	0	0	0	0	0	163	0	0	0	0	0	
307488	0	0	0	0	0	0	141	0	0	0	0	0	
308239	0	0	0	0	0	0	81	52	0	0	0	0	
308989	0	0	0	0	0	0	129	0	0	0	0	0	
309738	0	0	0	0	0	0	131	0	0	0	0	0	
310490	0	0	0	0	0	0	125	0	0	0	0	0	
311241	0	0	0	0	0	0	149	0	0	0	0	0	
311989	0	0	0	0	0	0	143	0	0	0	0	0	
312740	0	0	0	0	0	0	129	0	0	0	0	0	
313493	0	0	0	0	0	0	129	0	0	0	0	0	
314242	0	0	0	0	0	0	157	0	0	0	0	0	
314990	0	0	0	0	0	0	125	0	0	0	0	0	
315739	0	0	0	0	0	0	155	0	0	0	0	0	
316488	0	0	0	0	0	0	149	0	0	0	0	0	
317236	0	0	0	0	0	0	137	0	0	0	0	0	
317985	0	0	0	0	0	0	169	0	0	0	0	0	
318736	0	0	0	0	0	0	129	0	0	0	0	0	
319490	0	0	0	0	0	0	129	0	0	0	0	0	
320241	0	0	0	0	0	0	0	103	0	0	0	0	
320987	0	0	0	0	0	0	1	118	0	0	0	0	
321738	0	0	0	0	0	0	0	119	0	0	0	0	
322490	0	0	0	0	0	0	0	135	0	0	0	0	
323244	0	0	0	0	0	0	0	121	0	0	0	0	
323995	0	0	0	0	0	0	0	85	0	0	0	0	
324744	0	0	0	0	0	0	0	127	0	0	0	0	
325497	0	0	0	0	0	0	131	2	0	0	0	0	
326243	0	0	0	0	0	0	135	0	0	0	0	0	
326993	0	0	0	0	0	0	159	0	0	0	0	0	
327742	0	0	0	0	0	0	131	0	0	0	0	0	
328494	0	0	0	0	0	0	165	0	0	0	0	0	
329241	0	0	0	0	0	0	153	0	0	0	0	0	
329991	0	0	0	0	0	0	145	0	0	0	0	0	
330743	0	0	0	0	0	0	137	0	0	0	0	0	
331493	0	0	0	0	0	0	135	0	0	0	0	0	
332241	0	0	0	0	0	0	135	0	0	0	0	0	
332986	0	0	0	0	0	0	145	0	0	0	0	0	
333739	0	0	0	0	0	0	153	0	0	0	0	0	
334490	0	0	0	0	0	0	131	0	0	0	0	0	
335240	0	0	0	0	0	0	169	0	0	0	0	0	
335990	0	0	0	0	0	0	149	0	0	0	0	0	
336741	0	0	0	0	0	0	159	0	0	0	0	0	
337487	0	0	0	0	0	0	139	0	0	0	0	0	
338237	0	0	0	0	0	0	129	0	0	0	0	0	
338988	0	0	0	0	0	0	135	0	0	0	0	0	
339738	0	0	0	0	0	173	0	0	0	0	0	0	
340490	0	0	0	0	0	173	0	0	0	0	0	0	
341243	0	0	0	0	0	177	0	0	0	0	0	0	
341995	0	0	0	0	0	167	0	0	0	0	0	0	
342746	0	0	0	0	0	157	0	0	0	0	0	0	
343498	0	0	0	0	0	179	0	0	0	0	0	0	
344250	0	0	0	0	0	167	0	0	0	0	0	0	
345000	0	0	0	0	0	179	0	0	0	0	0	0	
345755	0	0	0	0	0	185	0	0	0	0	0	0	
346502	0	0	0	0	0	193	0	0	0	0	0	0	
347252	0	0	0	0	0	137	0	0	0	0	0	0	
347998	0	0	0	0	0	161	0	0	0	0	0	0	
348745	0	0	0	0	0	185	0	0	0	0	0	0	
349495	0	0	0	0	225	0	0	0	0	0	0	0	
350245	0	0	0	0	247	0	0	0	0	0	0	0	
350993	0	0	0	0	217	0	0	0	0	0	0	0	
351745	0	0	0	0	229	0	0	0	0	0	0	0	
352495	0	0	0	0	189	0	0	0	0	0	0	0	
353243	0	0	0	0	219	0	0	0	0	0	0	0	
353995	0	0	0	0	199	0	0	0	0	0	0	0	
354746	0	0	0	0	225	0	0	0	0	0	0	0	
355497	0	0	0	0	187	0	0	0	0	0	0	0	
356249	0	0	0	0	195	0	0	0	0	0	0	0	
357001	0	0	0	0	225	0	0	0	0	0	0	0	
357750	0	0	0	0	213	0	0	0	0	0	0	0	
358502	0	0	0	0	118	77	0	0	0	0	0	0	
359247	0	0	0	0	215	0	0	0	0	0	0	0	
359997	0	0	0	0	209	0	0	0	0	0	0	0	
360747	0	0	0	0	223	0	0	0	0	0	0	0	
361496	0	0	0	0	223	0	0	0	0	0	0	0	
362243	0	0	0	0	221	0	0	0	0	0	0	0	
362990	0	0	0	0	195	0	0	0	0	0	0	0	
363737	0	0	0	0	207	0	0	0	0	0	0	0	
364486	0	0	0	0	215	0	0	0	0	0	0	0	
