Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
29991.8	0	0	0	0	0	0	0	0	0	85	0	0	
30741.6	0	0	0	0	0	0	0	0	0	75	0	0	
31491.7	0	0	0	0	0	0	0	0	0	85	0	0	
32242.4	0	0	0	0	0	0	0	0	0	67	0	0	
32992.2	0	0	0	0	0	0	0	0	0	87	0	0	
33743.4	0	0	0	0	0	0	0	0	0	75	0	0	
34492.9	0	0	0	0	0	0	0	0	0	77	0	0	
35243.4	0	0	0	0	0	0	0	0	0	75	0	0	
35991	0	0	0	0	0	0	0	0	0	77	0	0	
36741.4	0	0	0	0	0	0	0	0	0	61	0	0	
37490	0	0	0	0	0	0	0	0	0	75	0	0	
38239.7	0	0	0	0	0	0	0	0	0	69	0	0	
38988.7	0	0	0	0	0	0	0	0	0	59	0	0	
39738.7	0	0	0	0	0	0	0	0	0	81	0	0	
40490.3	0	0	0	0	0	0	0	0	0	73	0	0	
41239.2	0	0	0	0	0	0	0	0	0	75	0	0	
41989.9	0	0	0	0	0	0	0	0	0	81	0	0	
42739.1	0	0	0	0	0	0	0	0	0	75	0	0	
43489.2	0	0	0	0	0	0	0	0	0	89	0	0	
44238.2	0	0	0	0	0	0	0	0	0	71	0	0	
44986.8	0	0	0	0	0	0	0	0	0	79	0	0	
45736.5	0	0	0	0	0	0	0	0	0	73	0	0	
46486.1	0	0	0	0	0	0	0	0	0	65	0	0	
47236.4	0	0	0	0	0	0	0	0	0	61	0	0	
47986.2	0	0	0	0	0	0	0	0	0	73	0	0	
48737.2	0	0	0	0	0	0	0	0	0	69	0	0	
49487.2	0	0	0	0	0	0	0	0	0	83	0	0	
50239.4	0	0	0	0	0	0	0	0	0	73	0	0	
50991.7	0	0	0	0	0	0	0	0	0	81	0	0	
51744.5	0	0	0	0	0	0	0	0	0	75	0	0	
52493.8	0	0	0	0	0	0	0	0	0	81	0	0	
53244.5	0	0	0	0	0	0	0	0	0	77	0	0	
53995	0	0	0	0	0	0	0	0	0	81	0	0	
54743.9	0	0	0	0	0	0	0	0	0	79	0	0	
55491.9	0	0	0	0	0	0	0	0	0	75	0	0	
56241.9	0	0	0	0	0	0	0	0	0	69	0	0	
56994.9	0	0	0	0	0	0	0	0	0	75	0	0	
57743.5	0	0	0	0	0	0	0	0	0	73	0	0	
58493.7	0	0	0	0	0	0	0	0	0	89	0	0	
59246.7	0	0	0	0	0	0	0	0	0	79	0	0	
59998.1	0	0	0	0	0	0	0	0	0	87	0	0	
60746.1	0	0	0	0	0	0	0	0	0	77	0	0	
61496.3	0	0	0	0	0	0	0	0	0	79	0	0	
62246.3	0	0	0	0	0	0	0	0	0	73	0	0	
62997.8	0	0	0	0	0	0	0	0	0	61	0	0	
63747.5	0	0	0	0	0	0	0	0	0	79	0	0	
64498.4	0	0	0	0	0	0	0	0	0	67	0	0	
65247.9	0	0	0	0	0	0	0	0	0	73	0	0	
65999.2	0	0	0	0	0	0	0	0	0	85	0	0	
66747.9	0	0	0	0	0	0	0	0	0	67	0	0	
67495.2	0	0	0	0	0	0	0	0	0	79	0	0	
68244.4	0	0	0	0	0	0	0	0	0	81	0	0	
68995.4	0	0	0	0	0	0	0	0	0	89	0	0	
69746.7	0	0	0	0	0	0	0	0	0	79	0	0	
70496.8	0	0	0	0	0	0	0	0	0	79	0	0	
71246.2	0	0	0	0	0	0	0	0	0	71	0	0	
71998.8	0	0	0	0	0	0	0	0	0	77	0	0	
72749.2	0	0	0	0	0	0	0	0	0	81	0	0	
73502.7	0	0	0	0	0	0	0	0	0	73	0	0	
74252.6	0	0	0	0	0	0	0	0	0	75	0	0	
75003.8	0	0	0	0	0	0	0	0	115	0	0	0	
75749.1	0	0	0	0	0	0	0	0	77	0	0	0	
76497.5	0	0	0	0	0	0	0	0	99	0	0	0	
77247.1	0	0	0	0	0	0	0	0	91	0	0	0	
77994.7	0	0	0	0	0	0	0	0	77	0	0	0	
78743.6	0	0	0	0	0	0	0	0	87	0	0	0	
79495.1	0	0	0	0	0	0	0	0	111	0	0	0	
80244.9	0	0	0	0	0	0	0	0	85	0	0	0	
80994.3	0	0	0	0	0	0	0	0	97	0	0	0	
81744	0	0	0	0	0	0	0	0	103	0	0	0	
82493.1	0	0	0	0	0	0	0	0	113	0	0	0	
83241.4	0	0	0	0	0	0	0	0	95	0	0	0	
83990.2	0	0	0	0	0	0	0	0	105	0	0	0	
84739.6	0	0	0	0	0	0	0	0	95	0	0	0	
85488.2	0	0	0	0	0	0	0	0	79	0	0	0	
86238.4	0	0	0	0	0	0	0	0	85	0	0	0	
86989.2	0	0	0	0	0	0	0	0	99	0	0	0	
87739.9	0	0	0	0	0	0	0	0	99	0	0	0	
88488.1	0	0	0	0	0	0	0	0	95	0	0	0	
89236.2	0	0	0	0	0	0	0	0	93	0	0	0	
89983.7	0	0	0	0	0	0	0	0	91	0	0	0	
90733.4	0	0	0	0	0	0	0	0	109	0	0	0	
91482.6	0	0	0	0	0	0	0	0	93	0	0	0	
92231.5	0	0	0	0	0	0	0	0	89	0	0	0	
92981.5	0	0	0	0	0	0	0	0	85	0	0	0	
93732.3	0	0	0	0	0	0	0	0	95	0	0	0	
94481.7	0	0	0	0	0	0	0	0	89	0	0	0	
95231.1	0	0	0	0	0	0	0	0	87	0	0	0	
95980.5	0	0	0	0	0	0	0	0	67	0	0	0	
96732.1	0	0	0	0	0	0	0	0	77	0	0	0	
97482.3	0	0	0	0	0	0	0	0	87	0	0	0	
98229.7	0	0	0	0	0	0	0	0	97	0	0	0	
98974.4	0	0	0	0	0	0	0	0	81	0	0	0	
99724.9	0	0	0	0	0	0	0	0	99	0	0	0	
100475	0	0	0	0	0	0	0	0	109	0	0	0	
101225	0	0	0	0	0	0	0	0	95	0	0	0	
101973	0	0	0	0	0	0	0	0	97	0	0	0	
102725	0	0	0	0	0	0	0	0	101	0	0	0	
103474	0	0	0	0	0	0	0	0	93	0	0	0	
104222	0	0	0	0	0	0	0	0	99	0	0	0	
104969	0	0	0	0	0	0	0	0	91	0	0	0	
105715	0	0	0	0	0	0	0	0	93	0	0	0	
106465	0	0	0	0	0	0	0	0	113	0	0	0	
107215	0	0	0	0	0	0	0	0	97	0	0	0	
107965	0	0	0	0	0	0	0	0	89	0	0	0	
108714	0	0	0	0	0	0	0	0	105	0	0	0	
109467	0	0	0	0	0	0	0	0	95	0	0	0	
110213	0	0	0	0	0	0	0	0	75	0	0	0	
110963	0	0	0	0	0	0	0	0	85	0	0	0	
111713	0	0	0	0	0	0	0	0	99	0	0	0	
112465	0	0	0	0	0	0	0	0	93	0	0	0	
113212	0	0	0	0	0	0	0	119	0	0	0	0	
113960	0	0	0	0	0	0	0	103	0	0	0	0	
114713	0	0	0	0	0	0	0	123	0	0	0	0	
115461	0	0	0	0	0	0	0	119	0	0	0	0	
116212	0	0	0	0	0	0	0	119	0	0	0	0	
116962	0	0	0	0	0	0	25	108	0	0	0	0	
117712	0	0	0	0	0	0	0	117	0	0	0	0	
118461	0	0	0	0	0	0	0	0	83	0	0	0	
119208	0	0	0	0	0	0	0	0	0	87	0	0	
119959	0	0	0	0	0	0	0	0	0	89	0	0	
120711	0	0	0	0	0	0	0	0	0	87	0	0	
121460	0	0	0	0	0	0	0	0	0	73	0	0	
122208	0	0	0	0	0	0	0	0	0	79	0	0	
122959	0	0	0	0	0	0	0	0	0	87	0	0	
123709	0	0	0	0	0	0	0	0	0	79	0	0	
124461	0	0	0	0	0	0	0	0	0	71	0	0	
125210	0	0	0	0	0	0	0	0	0	83	0	0	
125962	0	0	0	0	0	0	0	0	0	81	0	0	
126711	0	0	0	0	0	0	0	0	0	75	0	0	
127462	0	0	0	0	0	0	0	0	0	91	0	0	
128214	0	0	0	0	0	0	0	0	0	85	0	0	
128963	0	0	0	0	0	0	0	0	0	69	0	0	
129714	0	0	0	0	0	0	0	0	0	87	0	0	
130464	0	0	0	0	0	0	0	0	0	61	0	0	
131209	0	0	0	0	0	0	0	0	0	73	0	0	
131961	0	0	0	0	0	0	0	0	0	91	0	0	
132711	0	0	0	0	0	0	0	0	0	81	0	0	
133461	0	0	0	0	0	0	0	0	0	73	0	0	
134211	0	0	0	0	0	0	0	0	0	75	0	0	
134960	0	0	0	0	0	0	0	0	0	77	0	0	
135709	0	0	0	0	0	0	0	0	0	71	0	0	
136457	0	0	0	0	0	0	0	0	0	81	0	0	
137208	0	0	0	0	0	0	0	0	0	59	0	0	
137958	0	0	0	0	0	0	0	0	0	67	0	0	
138708	0	0	0	0	0	0	0	0	0	71	0	0	
139459	0	0	0	0	0	0	0	0	0	67	0	0	
140213	0	0	0	0	0	0	0	0	0	91	0	0	
140963	0	0	0	0	0	0	0	0	0	77	0	0	
141714	0	0	0	0	0	0	0	0	0	73	0	0	
142466	0	0	0	0	0	0	0	0	0	75	0	0	
143215	0	0	0	0	0	0	0	0	0	71	0	0	
143967	0	0	0	0	0	0	0	0	0	79	0	0	
144715	0	0	0	0	0	0	0	0	0	69	0	0	
145462	0	0	0	0	0	0	0	0	0	63	0	0	
146214	0	0	0	0	0	0	0	0	0	85	0	0	
146964	0	0	0	0	0	0	0	0	0	85	0	0	
147714	0	0	0	0	0	0	0	0	0	63	0	0	
148467	0	0	0	0	0	0	0	0	0	61	0	0	
149219	0	0	0	0	0	0	0	0	0	77	0	0	
149968	0	0	0	0	0	0	0	0	0	71	0	0	
150717	0	0	0	0	0	0	0	0	0	79	0	0	
151470	0	0	0	0	0	0	0	0	0	75	0	0	
152221	0	0	0	0	0	0	0	0	0	69	0	0	
152969	0	0	0	0	0	0	0	0	0	97	0	0	
153723	0	0	0	0	0	0	0	0	0	71	0	0	
154474	0	0	0	0	0	0	0	0	0	65	0	0	
155222	0	0	0	0	0	0	0	0	0	69	0	0	
155971	0	0	0	0	0	0	0	0	0	73	0	0	
156721	0	0	0	0	0	0	0	0	0	61	0	0	
157470	0	0	0	0	0	0	0	0	0	77	0	0	
158219	0	0	0	0	0	0	0	0	0	75	0	0	
158968	0	0	0	0	0	0	0	0	0	75	0	0	
159720	0	0	0	0	0	0	0	0	99	0	0	0	
160470	0	0	0	0	0	0	0	0	95	0	0	0	
161222	0	0	0	0	0	0	0	0	105	0	0	0	
161972	0	0	0	0	0	0	0	0	93	0	0	0	
162721	0	0	0	0	0	0	0	0	89	0	0	0	
163472	0	0	0	0	0	0	0	0	75	0	0	0	
164222	0	0	0	0	0	0	0	0	0	71	0	0	
164969	0	0	0	0	0	0	0	0	0	75	0	0	
165715	0	0	0	0	0	0	0	0	0	75	0	0	
166463	0	0	0	0	0	0	0	0	0	75	0	0	
167213	0	0	0	0	0	0	0	0	0	91	0	0	
167962	0	0	0	0	0	0	0	0	0	77	0	0	
168714	0	0	0	0	0	0	0	0	0	87	0	0	
169463	0	0	0	0	0	0	0	0	0	75	0	0	
170211	0	0	0	0	0	0	0	0	0	63	0	0	
170960	0	0	0	0	0	0	0	0	0	73	0	0	
171710	0	0	0	0	0	0	0	0	0	77	0	0	
172458	0	0	0	0	0	0	0	0	0	77	0	0	
173211	0	0	0	0	0	0	0	0	0	71	0	0	
173963	0	0	0	0	0	0	0	0	81	0	0	0	
174712	0	0	0	0	0	0	0	0	83	0	0	0	
175459	0	0	0	0	0	0	0	0	105	0	0	0	
176209	0	0	0	0	0	0	0	0	95	0	0	0	
176954	0	0	0	0	0	0	0	0	103	0	0	0	
177706	0	0	0	0	0	0	0	0	75	0	0	0	
178454	0	0	0	0	0	0	0	0	89	0	0	0	
179204	0	0	0	0	0	0	0	1	108	0	0	0	
179956	0	0	0	0	0	0	0	0	97	0	0	0	
180708	0	0	0	0	0	0	0	0	83	0	0	0	
181457	0	0	0	0	0	0	0	0	93	0	0	0	
182207	0	0	0	0	0	0	0	0	87	0	0	0	
182959	0	0	0	0	0	0	0	0	107	0	0	0	
183710	0	0	0	0	0	0	0	0	93	0	0	0	
184460	0	0	0	0	0	0	0	0	99	0	0	0	
185211	0	0	0	0	0	0	0	0	83	0	0	0	
185964	0	0	0	0	0	0	0	0	87	0	0	0	
186717	0	0	0	0	0	0	0	0	85	0	0	0	
187463	0	0	0	0	0	0	0	0	103	0	0	0	
188212	0	0	0	0	0	0	0	0	87	0	0	0	
188959	0	0	0	0	0	0	0	0	99	0	0	0	
189712	0	0	0	0	0	0	0	0	99	0	0	0	
190460	0	0	0	0	0	0	0	127	0	0	0	0	
191213	0	0	0	0	0	0	0	111	0	0	0	0	
191961	0	0	0	0	0	0	0	123	0	0	0	0	
192712	0	0	0	0	0	0	0	97	0	0	0	0	
193463	0	0	0	0	0	0	0	135	0	0	0	0	
194214	0	0	0	0	0	0	0	103	0	0	0	0	
194965	0	0	0	0	0	0	0	121	0	0	0	0	
195714	0	0	0	0	0	0	0	131	0	0	0	0	
196466	0	0	0	0	0	0	0	109	0	0	0	0	
197216	0	0	0	0	0	0	0	91	0	0	0	0	
197966	0	0	0	0	0	0	0	107	0	0	0	0	
198711	0	0	0	0	0	0	0	107	0	0	0	0	
199461	0	0	0	0	0	0	0	107	0	0	0	0	
200212	0	0	0	0	0	0	0	113	0	0	0	0	
200960	0	0	0	0	0	0	0	117	0	0	0	0	
201710	0	0	0	0	0	0	0	113	0	0	0	0	
202461	0	0	0	0	0	0	0	107	0	0	0	0	
203210	0	0	0	0	0	0	0	115	0	0	0	0	
203961	0	0	0	0	0	0	0	109	0	0	0	0	
204713	0	0	0	0	0	0	0	127	0	0	0	0	
205460	0	0	0	0	0	0	0	117	0	0	0	0	
206215	0	0	0	0	0	0	0	125	0	0	0	0	
206967	0	0	0	0	0	0	129	0	0	0	0	0	
207716	0	0	0	0	0	21	112	0	0	0	0	0	
208466	0	0	0	0	0	0	147	0	0	0	0	0	
209214	0	0	0	0	0	0	139	0	0	0	0	0	
209965	0	0	0	0	0	0	139	0	0	0	0	0	
210715	0	0	0	0	0	0	141	0	0	0	0	0	
211462	0	0	0	0	0	0	149	0	0	0	0	0	
212213	0	0	0	0	0	0	153	0	0	0	0	0	
212967	0	0	0	0	0	0	161	0	0	0	0	0	
213716	0	0	0	0	0	0	153	0	0	0	0	0	
214466	0	0	0	0	0	0	161	0	0	0	0	0	
215215	0	0	0	0	0	0	119	0	0	0	0	0	
215966	0	0	0	0	0	0	56	61	0	0	0	0	
216718	0	0	0	0	0	0	141	0	0	0	0	0	
217467	0	0	0	0	0	0	143	0	0	0	0	0	
218213	0	0	0	0	0	0	169	0	0	0	0	0	
218963	0	0	0	0	0	0	137	0	0	0	0	0	
219712	0	0	0	0	0	0	171	0	0	0	0	0	
220461	0	0	0	0	0	0	147	0	0	0	0	0	
221214	0	0	0	0	0	0	149	0	0	0	0	0	
221965	0	0	0	0	0	1	136	0	0	0	0	0	
222714	0	0	0	0	0	157	0	0	0	0	0	0	
223464	0	0	0	0	0	169	0	0	0	0	0	0	
224216	0	0	0	0	0	167	0	0	0	0	0	0	
224964	0	0	0	0	0	151	0	0	0	0	0	0	
225717	0	0	0	0	0	173	0	0	0	0	0	0	
226467	0	0	0	0	0	187	0	0	0	0	0	0	
227220	0	0	0	0	0	175	0	0	0	0	0	0	
227968	0	0	0	0	0	179	0	0	0	0	0	0	
228719	0	0	0	0	0	193	0	0	0	0	0	0	
229471	0	0	0	0	0	167	0	0	0	0	0	0	
230224	0	0	0	0	0	185	0	0	0	0	0	0	
230977	0	0	0	0	0	151	0	0	0	0	0	0	
231731	0	0	0	0	0	173	0	0	0	0	0	0	
232481	0	0	0	0	0	163	0	0	0	0	0	0	
233231	0	0	0	0	0	213	0	0	0	0	0	0	
233982	0	0	0	0	0	175	0	0	0	0	0	0	
234732	0	0	0	0	0	177	0	0	0	0	0	0	
235478	0	0	0	0	0	149	0	0	0	0	0	0	
236226	0	0	0	0	0	185	0	0	0	0	0	0	
236976	0	0	0	0	0	183	0	0	0	0	0	0	
237727	0	0	0	0	0	187	0	0	0	0	0	0	
238480	0	0	0	0	0	177	0	0	0	0	0	0	
239230	0	0	0	0	195	0	0	0	0	0	0	0	
239980	0	0	0	0	251	0	0	0	0	0	0	0	
240730	0	0	0	0	219	0	0	0	0	0	0	0	
241482	0	0	0	0	213	0	0	0	0	0	0	0	
242233	0	0	0	0	203	0	0	0	0	0	0	0	
242983	0	0	0	0	191	0	0	0	0	0	0	0	
243733	0	0	0	0	211	0	0	0	0	0	0	0	
244484	0	0	0	0	199	0	0	0	0	0	0	0	
245232	0	0	0	0	203	0	0	0	0	0	0	0	
245984	0	0	0	0	211	0	0	0	0	0	0	0	
246737	0	0	0	0	199	0	0	0	0	0	0	0	
247487	0	0	0	0	213	0	0	0	0	0	0	0	
248239	0	0	0	0	239	0	0	0	0	0	0	0	
248989	0	0	0	0	253	0	0	0	0	0	0	0	
249740	0	0	0	0	211	0	0	0	0	0	0	0	
250489	0	0	0	0	227	0	0	0	0	0	0	0	
251235	0	0	0	0	231	0	0	0	0	0	0	0	
251983	0	0	0	0	223	0	0	0	0	0	0	0	
252735	0	0	0	0	235	0	0	0	0	0	0	0	
253486	0	0	0	0	227	0	0	0	0	0	0	0	
254240	0	0	0	0	263	0	0	0	0	0	0	0	
254989	0	0	0	0	229	0	0	0	0	0	0	0	
255739	0	0	0	0	197	0	0	0	0	0	0	0	
256487	0	0	0	0	213	0	0	0	0	0	0	0	
257239	0	0	0	0	213	0	0	0	0	0	0	0	
257988	0	0	0	0	211	0	0	0	0	0	0	0	
258739	0	0	0	0	213	0	0	0	0	0	0	0	
259489	0	0	0	0	239	0	0	0	0	0	0	0	
260240	0	0	0	0	225	0	0	0	0	0	0	0	
260992	0	0	0	0	209	0	0	0	0	0	0	0	
261742	0	0	0	13	190	0	0	0	0	0	0	0	
262490	0	0	0	0	225	0	0	0	0	0	0	0	
263243	0	0	0	0	205	0	0	0	0	0	0	0	
263992	0	0	0	0	211	0	0	0	0	0	0	0	
264742	0	0	0	0	181	0	0	0	0	0	0	0	
265487	0	0	0	0	227	0	0	0	0	0	0	0	
266234	0	0	0	0	229	0	0	0	0	0	0	0	
266983	0	0	0	0	215	0	0	0	0	0	0	0	
267732	0	0	0	0	229	0	0	0	0	0	0	0	
268479	0	0	0	0	205	0	0	0	0	0	0	0	
269227	0	0	0	0	207	0	0	0	0	0	0	0	
269977	0	0	0	0	219	0	0	0	0	0	0	0	
270724	0	0	0	0	221	0	0	0	0	0	0	0	
271476	0	0	0	0	203	0	0	0	0	0	0	0	
272225	0	0	0	0	191	0	0	0	0	0	0	0	
272976	0	0	0	0	203	0	0	0	0	0	0	0	
273726	0	0	0	0	193	0	0	0	0	0	0	0	
274478	0	0	0	0	243	0	0	0	0	0	0	0	
275229	0	0	0	0	203	0	0	0	0	0	0	0	
275979	0	0	0	0	221	0	0	0	0	0	0	0	
276732	0	0	0	0	199	0	0	0	0	0	0	0	
277479	0	0	0	0	209	0	0	0	0	0	0	0	
278228	0	0	0	0	181	0	0	0	0	0	0	0	
278979	0	0	0	0	221	0	0	0	0	0	0	0	
279730	0	0	0	0	201	0	0	0	0	0	0	0	
280479	0	0	0	0	207	0	0	0	0	0	0	0	
281225	0	0	0	0	229	0	0	0	0	0	0	0	
281980	0	0	0	0	0	175	0	0	0	0	0	0	
282726	0	0	0	0	0	179	0	0	0	0	0	0	
283477	0	0	0	0	0	193	0	0	0	0	0	0	
284227	0	0	0	0	0	169	0	0	0	0	0	0	
284979	0	0	0	0	0	157	0	0	0	0	0	0	
285731	0	0	0	0	0	185	0	0	0	0	0	0	
286482	0	0	0	0	0	173	0	0	0	0	0	0	
287235	0	0	0	0	0	175	0	0	0	0	0	0	
287986	0	0	0	0	0	163	0	0	0	0	0	0	
288736	0	0	0	0	0	185	0	0	0	0	0	0	
289486	0	0	0	0	0	189	0	0	0	0	0	0	
290235	0	0	0	0	0	193	0	0	0	0	0	0	
290984	0	0	0	0	0	177	0	0	0	0	0	0	
291732	0	0	0	0	0	171	0	0	0	0	0	0	
292485	0	0	0	0	0	193	0	0	0	0	0	0	
293232	0	0	0	0	0	151	0	0	0	0	0	0	
293982	0	0	0	0	0	181	0	0	0	0	0	0	
294730	0	0	0	0	0	159	0	0	0	0	0	0	
295479	0	0	0	0	0	111	56	0	0	0	0	0	
296230	0	0	0	0	0	183	0	0	0	0	0	0	
296980	0	0	0	0	0	173	0	0	0	0	0	0	
297729	0	0	0	0	0	189	0	0	0	0	0	0	
298479	0	0	0	0	0	181	0	0	0	0	0	0	
299231	0	0	0	0	0	175	0	0	0	0	0	0	
299984	0	0	0	0	0	179	0	0	0	0	0	0	
300733	0	0	0	0	0	191	0	0	0	0	0	0	
301486	0	0	0	0	0	161	0	0	0	0	0	0	
302239	0	0	0	0	0	169	0	0	0	0	0	0	
302995	0	0	0	0	0	189	0	0	0	0	0	0	
303743	0	0	0	0	0	153	0	0	0	0	0	0	
304492	0	0	0	0	0	163	0	0	0	0	0	0	
305243	0	0	0	0	0	165	0	0	0	0	0	0	
305995	0	0	0	0	0	181	0	0	0	0	0	0	
306746	0	0	0	0	0	173	0	0	0	0	0	0	
307496	0	0	0	0	0	173	0	0	0	0	0	0	
308248	0	0	0	0	0	167	0	0	0	0	0	0	
308999	0	0	0	0	0	171	0	0	0	0	0	0	
309749	0	0	0	0	0	191	0	0	0	0	0	0	
310497	0	0	0	0	0	171	0	0	0	0	0	0	
311247	0	0	0	0	0	155	0	0	0	0	0	0	
312000	0	0	0	0	0	169	0	0	0	0	0	0	
312750	0	0	0	0	0	181	0	0	0	0	0	0	
313501	0	0	0	0	0	181	0	0	0	0	0	0	
314255	0	0	0	0	0	169	0	0	0	0	0	0	
315007	0	0	0	0	0	161	0	0	0	0	0	0	
315760	0	0	0	0	0	179	0	0	0	0	0	0	
316510	0	0	0	0	0	159	0	0	0	0	0	0	
317254	0	0	0	0	0	157	0	0	0	0	0	0	
318004	0	0	0	0	0	173	0	0	0	0	0	0	
318752	0	0	0	0	0	185	0	0	0	0	0	0	
319505	0	0	0	0	0	173	0	0	0	0	0	0	
320255	0	0	0	0	0	177	0	0	0	0	0	0	
321005	0	0	0	0	0	173	0	0	0	0	0	0	
321755	0	0	0	0	0	171	0	0	0	0	0	0	
322506	0	0	0	0	0	175	0	0	0	0	0	0	
323258	0	0	0	0	0	165	0	0	0	0	0	0	
324009	0	0	0	0	0	175	0	0	0	0	0	0	
324759	0	0	0	0	0	173	0	0	0	0	0	0	
325511	0	0	0	0	0	179	0	0	0	0	0	0	
326261	0	0	0	0	0	183	0	0	0	0	0	0	
327012	0	0	0	0	0	179	0	0	0	0	0	0	
327761	0	0	0	0	0	163	4	0	0	0	0	0	
328514	0	0	0	0	0	157	0	0	0	0	0	0	
329264	0	0	0	0	0	179	0	0	0	0	0	0	
330013	0	0	0	0	0	175	0	0	0	0	0	0	
330764	0	0	0	0	0	189	0	0	0	0	0	0	
331514	0	0	0	0	0	163	0	0	0	0	0	0	
332264	0	0	0	0	0	183	0	0	0	0	0	0	
333012	0	0	0	0	0	163	0	0	0	0	0	0	
333760	0	0	0	0	0	193	0	0	0	0	0	0	
334513	0	0	0	0	0	175	0	0	0	0	0	0	
335261	0	0	0	0	0	179	0	0	0	0	0	0	
336012	0	0	0	0	0	221	0	0	0	0	0	0	
336759	0	0	0	0	0	167	0	0	0	0	0	0	
337509	0	0	0	0	0	205	0	0	0	0	0	0	
338260	0	0	0	0	0	169	0	0	0	0	0	0	
339009	0	0	0	0	0	163	0	0	0	0	0	0	
339760	0	0	0	0	0	171	0	0	0	0	0	0	
340510	0	0	0	0	0	181	0	0	0	0	0	0	
341258	0	0	0	0	0	171	0	0	0	0	0	0	
342009	0	0	0	0	0	175	0	0	0	0	0	0	
342757	0	0	0	0	0	167	0	0	0	0	0	0	
343506	0	0	0	0	0	181	0	0	0	0	0	0	
344255	0	0	0	0	0	183	0	0	0	0	0	0	
345004	0	0	0	0	0	173	0	0	0	0	0	0	
345756	0	0	0	0	0	181	0	0	0	0	0	0	
346509	0	0	0	0	0	191	0	0	0	0	0	0	
347259	0	0	0	0	0	161	0	0	0	0	0	0	
348009	0	0	0	0	0	181	0	0	0	0	0	0	
348760	0	0	0	0	0	173	0	0	0	0	0	0	
349512	0	0	0	0	0	173	0	0	0	0	0	0	
350263	0	0	0	0	0	163	0	0	0	0	0	0	
351009	0	0	0	0	0	169	0	0	0	0	0	0	
351762	0	0	0	0	0	183	0	0	0	0	0	0	
352512	0	0	0	0	0	161	0	0	0	0	0	0	
353260	0	0	0	0	0	143	0	0	0	0	0	0	
354012	0	0	0	0	0	189	0	0	0	0	0	0	
354761	0	0	0	0	0	201	0	0	0	0	0	0	
355511	0	0	0	0	0	165	0	0	0	0	0	0	
356261	0	0	0	0	0	161	0	0	0	0	0	0	
357010	0	0	0	0	0	175	0	0	0	0	0	0	
357759	0	0	0	0	0	183	0	0	0	0	0	0	
358510	0	0	0	0	0	143	0	0	0	0	0	0	
359260	0	0	0	0	0	169	0	0	0	0	0	0	
360011	0	0	0	0	0	179	0	0	0	0	0	0	
360758	0	0	0	0	0	163	0	0	0	0	0	0	
361509	0	0	0	0	0	165	0	0	0	0	0	0	
362257	0	0	0	0	0	167	0	0	0	0	0	0	
363006	0	0	0	0	0	189	0	0	0	0	0	0	
363753	0	0	0	0	0	173	0	0	0	0	0	0	
364503	0	0	0	0	0	177	0	0	0	0	0	0	
