Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
110217	0	0	0	0	0	0	0	0	87	0	0	0	
110968	0	0	0	0	0	0	0	0	93	0	0	0	
111718	0	0	0	0	0	0	0	0	91	0	0	0	
112467	0	0	0	0	0	0	0	0	85	0	0	0	
113213	0	0	0	0	0	0	0	0	105	0	0	0	
113963	0	0	0	0	0	0	0	1	94	0	0	0	
114716	0	0	0	0	0	0	0	0	103	0	0	0	
115465	0	0	0	0	0	0	0	0	107	0	0	0	
116216	0	0	0	0	0	0	0	0	103	0	0	0	
116967	0	0	0	0	0	0	0	0	91	0	0	0	
117720	0	0	0	0	0	0	0	0	95	0	0	0	
118469	0	0	0	0	0	0	0	0	79	0	0	0	
119217	0	0	0	0	0	0	0	0	103	0	0	0	
119965	0	0	0	0	0	0	0	0	101	0	0	0	
120716	0	0	0	0	0	0	0	0	97	0	0	0	
121468	0	0	0	0	0	0	0	0	95	0	0	0	
122219	0	0	0	0	0	0	0	0	93	0	0	0	
122967	0	0	0	0	0	0	0	0	87	0	0	0	
123718	0	0	0	0	0	0	0	0	91	0	0	0	
124466	0	0	0	0	0	0	0	109	0	0	0	0	
125216	0	0	0	0	0	0	0	117	0	0	0	0	
125963	0	0	0	0	0	0	0	121	0	0	0	0	
126716	0	0	0	0	0	0	0	117	0	0	0	0	
127468	0	0	0	0	0	0	0	93	0	0	0	0	
128219	0	0	0	0	0	0	0	123	0	0	0	0	
128968	0	0	0	0	0	0	0	125	0	0	0	0	
129717	0	0	0	0	0	0	0	135	0	0	0	0	
130465	0	0	0	0	0	0	0	139	0	0	0	0	
131214	0	0	0	0	0	0	0	105	0	0	0	0	
131967	0	0	0	0	0	0	0	125	0	0	0	0	
132714	0	0	0	0	0	0	0	0	105	0	0	0	
133463	0	0	0	0	0	0	0	20	83	0	0	0	
134214	0	0	0	0	0	0	0	0	87	0	0	0	
134966	0	0	0	0	0	0	0	0	87	0	0	0	
135715	0	0	0	0	0	0	0	0	97	0	0	0	
136467	0	0	0	0	0	0	0	0	99	0	0	0	
137219	0	0	0	0	0	0	0	0	109	0	0	0	
137970	0	0	0	0	0	0	0	0	95	0	0	0	
138718	0	0	0	0	0	0	0	0	97	0	0	0	
139467	0	0	0	0	0	0	0	0	97	0	0	0	
140217	0	0	0	0	0	0	0	0	99	0	0	0	
140963	0	0	0	0	0	0	0	0	87	0	0	0	
141714	0	0	0	0	0	0	0	0	83	0	0	0	
142464	0	0	0	0	0	0	0	0	87	0	0	0	
143214	0	0	0	0	0	0	0	0	99	0	0	0	
143967	0	0	0	0	0	0	0	0	87	0	0	0	
144717	0	0	0	0	0	0	0	0	73	0	0	0	
145467	0	0	0	0	0	0	0	0	101	0	0	0	
146219	0	0	0	0	0	0	0	0	87	0	0	0	
146967	0	0	0	0	0	0	0	0	105	0	0	0	
147717	0	0	0	0	0	0	0	0	87	0	0	0	
148467	0	0	0	0	0	0	0	0	71	0	0	0	
149218	0	0	0	0	0	0	0	0	97	0	0	0	
149967	0	0	0	0	0	0	0	0	111	0	0	0	
150715	0	0	0	0	0	0	0	0	87	0	0	0	
151464	0	0	0	0	0	0	0	0	91	0	0	0	
152215	0	0	0	0	0	0	0	0	101	0	0	0	
152964	0	0	0	0	0	0	0	0	85	0	0	0	
153715	0	0	0	0	0	0	0	0	75	0	0	0	
154467	0	0	0	0	0	0	0	115	0	0	0	0	
155220	0	0	0	0	0	0	0	117	0	0	0	0	
155971	0	0	0	0	0	0	0	113	0	0	0	0	
156719	0	0	0	0	0	0	0	111	0	0	0	0	
157470	0	0	0	0	0	0	0	131	0	0	0	0	
158219	0	0	0	0	0	0	0	121	0	0	0	0	
158970	0	0	0	0	0	0	0	97	0	0	0	0	
159722	0	0	0	0	0	0	0	135	0	0	0	0	
160473	0	0	0	0	0	0	0	139	0	0	0	0	
161224	0	0	0	0	0	0	0	117	0	0	0	0	
161977	0	0	0	0	0	0	0	127	0	0	0	0	
162730	0	0	0	0	0	0	0	121	0	0	0	0	
163477	0	0	0	0	0	0	0	117	0	0	0	0	
164228	0	0	0	0	0	0	0	113	0	0	0	0	
164975	0	0	0	0	0	0	0	125	0	0	0	0	
165728	0	0	0	0	0	0	0	131	0	0	0	0	
166478	0	0	0	0	0	0	0	125	0	0	0	0	
167228	0	0	0	0	0	0	0	133	0	0	0	0	
167978	0	0	0	0	0	0	0	115	0	0	0	0	
168729	0	0	0	0	0	0	0	91	0	0	0	0	
169478	0	0	0	0	0	0	0	113	10	0	0	0	
170226	0	0	0	0	0	0	0	127	0	0	0	0	
170975	0	0	0	0	0	0	0	119	0	0	0	0	
171726	0	0	0	0	0	0	0	121	0	0	0	0	
172475	0	0	0	0	0	0	0	127	0	0	0	0	
173226	0	0	0	0	0	0	0	125	0	0	0	0	
173976	0	0	0	0	0	0	0	127	0	0	0	0	
174723	0	0	0	0	0	0	0	103	0	0	0	0	
175476	0	0	0	0	0	0	0	115	0	0	0	0	
176227	0	0	0	0	0	0	0	125	0	0	0	0	
176977	0	0	0	0	0	0	0	107	0	0	0	0	
177728	0	0	0	0	0	0	0	105	0	0	0	0	
178477	0	0	0	0	0	0	0	115	0	0	0	0	
179226	0	0	0	0	0	0	0	121	0	0	0	0	
179975	0	0	0	0	0	0	0	103	0	0	0	0	
180722	0	0	0	0	0	0	0	103	0	0	0	0	
181472	0	0	0	0	0	0	0	115	0	0	0	0	
182226	0	0	0	0	0	0	0	109	0	0	0	0	
182976	0	0	0	0	0	0	0	107	0	0	0	0	
183729	0	0	0	0	0	0	0	113	0	0	0	0	
184482	0	0	0	0	0	0	0	129	0	0	0	0	
185233	0	0	0	0	0	0	0	143	0	0	0	0	
185984	0	0	0	0	0	0	0	111	0	0	0	0	
186739	0	0	0	0	0	0	0	127	0	0	0	0	
187487	0	0	0	0	0	0	0	131	0	0	0	0	
188237	0	0	0	0	0	0	0	111	0	0	0	0	
188987	0	0	0	0	0	0	0	139	0	0	0	0	
189736	0	0	0	0	0	0	0	93	0	0	0	0	
190488	0	0	0	0	0	0	0	125	0	0	0	0	
191234	0	0	0	0	0	0	0	121	0	0	0	0	
191986	0	0	0	0	0	0	0	123	0	0	0	0	
192735	0	0	0	0	0	0	0	107	0	0	0	0	
193484	0	0	0	0	0	0	0	100	17	0	0	0	
194233	0	0	0	0	0	0	0	125	0	0	0	0	
194982	0	0	0	0	0	0	0	119	0	0	0	0	
195730	0	0	0	0	0	0	0	119	0	0	0	0	
196479	0	0	0	0	0	0	0	125	0	0	0	0	
197230	0	0	0	0	0	0	0	121	0	0	0	0	
197980	0	0	0	0	0	0	0	121	0	0	0	0	
198735	0	0	0	0	0	0	121	30	0	0	0	0	
199483	0	0	0	0	0	0	173	0	0	0	0	0	
200233	0	0	0	0	0	0	149	0	0	0	0	0	
200983	0	0	0	0	0	0	123	0	0	0	0	0	
201734	0	0	0	0	0	0	139	0	0	0	0	0	
202484	0	0	0	0	0	0	151	0	0	0	0	0	
203234	0	0	0	0	0	0	121	0	0	0	0	0	
203987	0	0	0	0	0	0	141	0	0	0	0	0	
204734	0	0	0	0	0	0	153	0	0	0	0	0	
205479	0	0	0	0	0	0	133	0	0	0	0	0	
206224	0	0	0	0	0	0	149	0	0	0	0	0	
206975	0	0	0	0	0	0	165	0	0	0	0	0	
207726	0	0	0	0	0	0	147	0	0	0	0	0	
208476	0	0	0	0	0	0	151	0	0	0	0	0	
209224	0	0	0	0	0	0	171	0	0	0	0	0	
209973	0	0	0	0	0	0	149	0	0	0	0	0	
210721	0	0	0	0	0	0	127	0	0	0	0	0	
211474	0	0	0	0	0	0	141	0	0	0	0	0	
212223	0	0	0	0	0	0	137	0	0	0	0	0	
212970	0	0	0	0	0	0	159	0	0	0	0	0	
213718	0	0	0	0	0	0	0	129	0	0	0	0	
214472	0	0	0	0	0	0	0	73	30	0	0	0	
215220	0	0	0	0	0	0	0	119	0	0	0	0	
215971	0	0	0	0	0	0	0	121	0	0	0	0	
216721	0	0	0	0	0	0	0	103	0	0	0	0	
217474	0	0	0	0	0	0	0	117	0	0	0	0	
218227	0	0	0	0	0	0	0	115	0	0	0	0	
218977	0	0	0	0	0	0	0	127	0	0	0	0	
219727	0	0	0	0	0	0	0	109	0	0	0	0	
220478	0	0	0	0	0	0	0	117	0	0	0	0	
221230	0	0	0	0	0	0	0	119	0	0	0	0	
221980	0	0	0	0	0	0	0	89	0	0	0	0	
222730	0	0	0	0	0	0	0	109	0	0	0	0	
223485	0	0	0	0	0	0	0	97	0	0	0	0	
224234	0	0	0	0	0	0	0	113	0	0	0	0	
224982	0	0	0	0	0	0	0	117	0	0	0	0	
225730	0	0	0	0	0	0	0	99	0	0	0	0	
226480	0	0	0	0	0	0	0	97	0	0	0	0	
227231	0	0	0	0	0	0	0	125	0	0	0	0	
227981	0	0	0	0	0	0	0	113	0	0	0	0	
228734	0	0	0	0	0	0	0	143	0	0	0	0	
229483	0	0	0	0	0	0	0	111	0	0	0	0	
230231	0	0	0	0	0	0	0	107	0	0	0	0	
230982	0	0	0	0	0	0	0	133	0	0	0	0	
231733	0	0	0	0	0	0	0	127	0	0	0	0	
232479	0	0	0	0	0	0	0	129	0	0	0	0	
233229	0	0	0	0	0	0	0	117	0	0	0	0	
233978	0	0	0	0	0	0	0	129	0	0	0	0	
234728	0	0	0	0	0	0	0	121	0	0	0	0	
235477	0	0	0	0	0	0	0	119	0	0	0	0	
236228	0	0	0	0	0	0	0	117	0	0	0	0	
236978	0	0	0	0	0	0	0	99	0	0	0	0	
237723	0	0	0	0	0	0	0	109	0	0	0	0	
238476	0	0	0	0	0	0	0	0	97	0	0	0	
239227	0	0	0	0	0	0	0	0	99	0	0	0	
239978	0	0	0	0	0	0	0	0	83	0	0	0	
240728	0	0	0	0	0	0	0	0	89	0	0	0	
241476	0	0	0	0	0	0	0	0	96	1	0	0	
242223	0	0	0	0	0	0	0	0	85	0	0	0	
242980	0	0	0	0	0	0	0	0	89	0	0	0	
243730	0	0	0	0	0	0	0	0	101	0	0	0	
244479	0	0	0	0	0	0	0	0	77	0	0	0	
245231	0	0	0	0	0	0	0	0	95	0	0	0	
245979	0	0	0	0	0	0	0	0	103	0	0	0	
246729	0	0	0	0	0	0	0	0	83	0	0	0	
247479	0	0	0	0	0	0	0	0	99	0	0	0	
248230	0	0	0	0	0	0	0	121	0	0	0	0	
248975	0	0	0	0	0	0	0	121	0	0	0	0	
249728	0	0	0	0	0	0	0	123	0	0	0	0	
250479	0	0	0	0	0	0	0	105	0	0	0	0	
251230	0	0	0	0	0	0	0	111	0	0	0	0	
251982	0	0	0	0	0	0	0	123	0	0	0	0	
252732	0	0	0	0	0	0	0	103	0	0	0	0	
253482	0	0	0	0	0	0	0	117	0	0	0	0	
254232	0	0	0	0	0	0	0	123	0	0	0	0	
254980	0	0	0	0	0	0	0	109	0	0	0	0	
255729	0	0	0	0	0	0	0	133	0	0	0	0	
256474	0	0	0	0	0	0	0	113	0	0	0	0	
257221	0	0	0	0	0	0	0	123	0	0	0	0	
257968	0	0	0	0	0	0	0	129	0	0	0	0	
258718	0	0	0	0	0	0	0	95	0	0	0	0	
259469	0	0	0	0	0	0	0	119	0	0	0	0	
260219	0	0	0	0	0	0	0	109	0	0	0	0	
260970	0	0	0	0	0	0	0	103	0	0	0	0	
261725	0	0	0	0	0	0	0	94	7	0	0	0	
262475	0	0	0	0	0	0	0	117	0	0	0	0	
263225	0	0	0	0	0	0	0	115	0	0	0	0	
263976	0	0	0	0	0	0	0	113	0	0	0	0	
264728	0	0	0	0	0	0	143	0	0	0	0	0	
265479	0	0	0	0	0	0	117	0	0	0	0	0	
266228	0	0	0	0	0	0	127	0	0	0	0	0	
266978	0	0	0	0	0	0	143	0	0	0	0	0	
267725	0	0	0	0	0	0	133	0	0	0	0	0	
268477	0	0	0	0	0	0	139	0	0	0	0	0	
269227	0	0	0	0	0	0	131	0	0	0	0	0	
269977	0	0	0	0	0	0	151	0	0	0	0	0	
270728	0	0	0	0	0	0	117	0	0	0	0	0	
271479	0	0	0	0	0	0	165	0	0	0	0	0	
272226	0	0	0	0	0	0	133	0	0	0	0	0	
272975	0	0	0	0	0	0	163	0	0	0	0	0	
273722	0	0	0	0	0	0	0	107	0	0	0	0	
274476	0	0	0	0	0	0	0	129	0	0	0	0	
275226	0	0	0	0	0	0	0	113	0	0	0	0	
275978	0	0	0	0	0	0	0	111	0	0	0	0	
276727	0	0	0	0	0	0	0	111	0	0	0	0	
277476	0	0	0	0	0	0	0	121	0	0	0	0	
278226	0	0	0	0	0	0	0	117	0	0	0	0	
278978	0	0	0	0	0	0	0	111	0	0	0	0	
279729	0	0	0	0	0	0	0	123	0	0	0	0	
280480	0	0	0	0	0	0	0	111	0	0	0	0	
281227	0	0	0	0	0	0	0	113	0	0	0	0	
281977	0	0	0	0	0	0	0	113	0	0	0	0	
282725	0	0	0	0	0	0	0	105	0	0	0	0	
283472	0	0	0	0	0	0	149	0	0	0	0	0	
284223	0	0	0	0	0	0	159	0	0	0	0	0	
284969	0	0	0	0	0	0	139	0	0	0	0	0	
285718	0	0	0	0	0	0	139	0	0	0	0	0	
286470	0	0	0	0	0	0	121	0	0	0	0	0	
287221	0	0	0	0	0	0	143	0	0	0	0	0	
287970	0	0	0	0	0	193	0	0	0	0	0	0	
288722	0	0	0	0	0	193	0	0	0	0	0	0	
289472	0	0	0	0	0	183	0	0	0	0	0	0	
290224	0	0	0	0	0	177	0	0	0	0	0	0	
290975	0	0	0	0	0	151	0	0	0	0	0	0	
291726	0	0	0	0	0	187	0	0	0	0	0	0	
292476	0	0	0	0	0	189	0	0	0	0	0	0	
293225	0	0	0	0	0	183	0	0	0	0	0	0	
293973	0	0	0	0	0	167	0	0	0	0	0	0	
294728	0	0	0	0	0	21	118	0	0	0	0	0	
295478	0	0	0	0	0	0	131	0	0	0	0	0	
296232	0	0	0	0	0	0	129	0	0	0	0	0	
296980	0	0	0	0	0	0	141	0	0	0	0	0	
297727	0	0	0	0	0	0	141	0	0	0	0	0	
298474	0	0	0	0	0	0	147	0	0	0	0	0	
299224	0	0	0	0	0	0	139	0	0	0	0	0	
299975	0	0	0	0	0	0	129	0	0	0	0	0	
300727	0	0	0	0	0	0	133	0	0	0	0	0	
301476	0	0	0	0	0	0	147	0	0	0	0	0	
302227	0	0	0	0	0	0	129	0	0	0	0	0	
302976	0	0	0	0	0	0	115	0	0	0	0	0	
303725	0	0	0	0	0	0	139	0	0	0	0	0	
304477	0	0	0	0	0	0	141	0	0	0	0	0	
305229	0	0	0	0	0	0	145	0	0	0	0	0	
305978	0	0	0	0	0	0	131	0	0	0	0	0	
306730	0	0	0	0	0	0	149	0	0	0	0	0	
307483	0	0	0	0	0	0	149	0	0	0	0	0	
308230	0	0	0	0	0	0	141	0	0	0	0	0	
308980	0	0	0	0	0	0	0	131	0	0	0	0	
309728	0	0	0	0	0	0	0	129	0	0	0	0	
310478	0	0	0	0	0	0	0	135	0	0	0	0	
311229	0	0	0	0	0	0	0	137	0	0	0	0	
311977	0	0	0	0	0	0	0	101	0	0	0	0	
312725	0	0	0	0	0	0	0	103	0	0	0	0	
313474	0	0	0	0	0	0	0	123	0	0	0	0	
314224	0	0	0	0	0	0	0	109	0	0	0	0	
314972	0	0	0	0	0	0	0	121	0	0	0	0	
315720	0	0	0	0	0	0	0	115	0	0	0	0	
316466	0	0	0	0	0	0	0	119	0	0	0	0	
317218	0	0	0	0	0	0	0	101	0	0	0	0	
317970	0	0	0	0	0	0	0	117	0	0	0	0	
318719	0	0	0	0	0	0	119	0	0	0	0	0	
319472	0	0	0	0	0	0	171	0	0	0	0	0	
320224	0	0	0	0	0	0	135	0	0	0	0	0	
320975	0	0	0	0	0	0	131	0	0	0	0	0	
321730	0	0	0	0	0	0	147	0	0	0	0	0	
322484	0	0	0	0	0	0	141	0	0	0	0	0	
323233	0	0	0	0	0	0	135	0	0	0	0	0	
323984	0	0	0	0	0	0	117	0	0	0	0	0	
324732	0	0	0	0	0	0	143	0	0	0	0	0	
325483	0	0	0	0	0	0	155	0	0	0	0	0	
326238	0	0	0	0	0	0	139	0	0	0	0	0	
326986	0	0	0	0	0	0	133	0	0	0	0	0	
327738	0	0	0	0	0	0	135	0	0	0	0	0	
328490	0	0	0	0	0	0	133	0	0	0	0	0	
329239	0	0	0	0	0	0	139	0	0	0	0	0	
329989	0	0	0	0	0	0	167	0	0	0	0	0	
330740	0	0	0	0	0	0	153	0	0	0	0	0	
331489	0	0	0	0	0	0	151	0	0	0	0	0	
332241	0	0	0	0	0	0	147	0	0	0	0	0	
332990	0	0	0	0	0	0	143	0	0	0	0	0	
333742	0	0	0	0	0	0	139	0	0	0	0	0	
334492	0	0	0	0	0	0	149	0	0	0	0	0	
335241	0	0	0	0	0	0	157	0	0	0	0	0	
335990	0	0	0	0	0	0	141	0	0	0	0	0	
336743	0	0	0	0	0	0	145	0	0	0	0	0	
337493	0	0	0	0	0	0	149	0	0	0	0	0	
338242	0	0	0	0	0	161	0	0	0	0	0	0	
338992	0	0	0	0	0	163	0	0	0	0	0	0	
339743	0	0	0	0	0	149	0	0	0	0	0	0	
340492	0	0	0	0	0	171	0	0	0	0	0	0	
341240	0	0	0	0	0	177	0	0	0	0	0	0	
341988	0	0	0	0	0	201	0	0	0	0	0	0	
342738	0	0	0	0	0	159	0	0	0	0	0	0	
343489	0	0	0	0	0	173	0	0	0	0	0	0	
344237	0	0	0	0	0	145	0	0	0	0	0	0	
344989	0	0	0	0	0	189	0	0	0	0	0	0	
345739	0	0	0	0	0	139	0	0	0	0	0	0	
346490	0	0	0	0	0	155	0	0	0	0	0	0	
347242	0	0	0	0	0	175	0	0	0	0	0	0	
347992	0	0	0	0	0	177	0	0	0	0	0	0	
348742	0	0	0	0	0	171	0	0	0	0	0	0	
349493	0	0	0	0	0	187	0	0	0	0	0	0	
350242	0	0	0	0	0	173	0	0	0	0	0	0	
350991	0	0	0	0	0	161	0	0	0	0	0	0	
351739	0	0	0	0	0	161	0	0	0	0	0	0	
352492	0	0	0	0	0	189	0	0	0	0	0	0	
353239	0	0	0	0	0	155	0	0	0	0	0	0	
353990	0	0	0	0	0	169	0	0	0	0	0	0	
354741	0	0	0	0	0	161	0	0	0	0	0	0	
355492	0	0	0	0	0	145	0	0	0	0	0	0	
356242	0	0	0	0	0	165	0	0	0	0	0	0	
356994	0	0	0	0	0	12	133	0	0	0	0	0	
357745	0	0	0	0	0	0	177	0	0	0	0	0	
358496	0	0	0	0	0	0	145	0	0	0	0	0	
359249	0	0	0	0	0	0	137	0	0	0	0	0	
359995	0	0	0	0	0	0	113	0	0	0	0	0	
360747	0	0	0	0	0	0	169	0	0	0	0	0	
361498	0	0	0	0	0	0	121	0	0	0	0	0	
362252	0	0	0	0	0	0	159	0	0	0	0	0	
363001	0	0	0	0	0	0	121	0	0	0	0	0	
363751	0	0	0	0	0	0	0	117	0	0	0	0	
364501	0	0	0	0	0	0	0	129	0	0	0	0	
