Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
37496.3	0	0	0	0	0	0	0	0	0	61	0	0	
38245.3	0	0	0	0	0	0	0	0	115	0	0	0	
38991.8	0	0	0	0	0	0	0	0	93	0	0	0	
39741	0	0	0	0	0	0	0	0	97	0	0	0	
40491.4	0	0	0	0	0	0	0	0	85	0	0	0	
41239.3	0	0	0	0	0	0	0	0	97	0	0	0	
41990.8	0	0	0	0	0	0	0	0	99	0	0	0	
42742.2	0	0	0	0	0	0	0	0	95	0	0	0	
43489.9	0	0	0	0	0	0	0	0	83	0	0	0	
44240.5	0	0	0	0	0	0	0	0	93	0	0	0	
44988.4	0	0	0	0	0	0	0	0	87	0	0	0	
45737.8	0	0	0	0	0	0	0	0	99	0	0	0	
46488.9	0	0	0	0	0	0	0	0	99	0	0	0	
47237.3	0	0	0	0	0	0	0	0	85	0	0	0	
47985.6	0	0	0	0	0	0	0	0	93	0	0	0	
48735.8	0	0	0	0	0	0	0	0	93	0	0	0	
49486.9	0	0	0	0	0	0	0	0	81	0	0	0	
50238.4	0	0	0	0	0	0	0	0	95	0	0	0	
50988.4	0	0	0	0	0	0	0	0	103	0	0	0	
51740.6	0	0	0	0	0	0	0	0	85	0	0	0	
52492.7	0	0	0	0	0	0	0	0	99	0	0	0	
53245.1	0	0	0	0	0	0	0	0	101	0	0	0	
53995.9	0	0	0	0	0	0	0	0	87	0	0	0	
54745.6	0	0	0	0	0	0	0	0	105	0	0	0	
55495.7	0	0	0	0	0	0	0	0	85	0	0	0	
56246.1	0	0	0	0	0	0	0	119	0	0	0	0	
56997.8	0	0	0	0	0	0	0	131	0	0	0	0	
57747.1	0	0	0	0	0	0	0	121	0	0	0	0	
58497.3	0	0	0	0	0	0	0	107	0	0	0	0	
59246.9	0	0	0	0	0	0	0	93	0	0	0	0	
59997.4	0	0	0	0	0	0	0	109	0	0	0	0	
60748.2	0	0	0	0	0	0	0	115	0	0	0	0	
61498	0	0	0	0	0	0	0	117	0	0	0	0	
62248.1	0	0	0	0	0	0	0	117	0	0	0	0	
62997.1	0	0	0	0	0	0	0	121	0	0	0	0	
63748.2	0	0	0	0	0	0	0	109	0	0	0	0	
64501.6	0	0	0	0	0	0	0	123	0	0	0	0	
65248.1	0	0	0	0	0	0	0	115	0	0	0	0	
65995.7	0	0	0	0	0	0	0	0	99	0	0	0	
66747	0	0	0	0	0	0	0	0	99	0	0	0	
67493.6	0	0	0	0	0	0	0	0	99	0	0	0	
68243	0	0	0	0	0	0	0	0	97	0	0	0	
68996.3	0	0	0	0	0	0	0	0	91	0	0	0	
69745.2	0	0	0	0	0	0	0	0	91	0	0	0	
70492.7	0	0	0	0	0	0	0	0	97	0	0	0	
71239.7	0	0	0	0	0	0	0	8	81	0	0	0	
71989.8	0	0	0	0	0	0	0	0	99	0	0	0	
72739.2	0	0	0	0	0	0	0	0	81	0	0	0	
73488.3	0	0	0	0	0	0	0	0	87	0	0	0	
74241.6	0	0	0	0	0	0	0	0	95	0	0	0	
74993.9	0	0	0	0	0	0	0	0	107	0	0	0	
75739.3	0	0	0	0	0	0	0	0	101	0	0	0	
76487.2	0	0	0	0	0	0	0	0	79	0	0	0	
77236.6	0	0	0	0	0	0	0	0	91	0	0	0	
77988.8	0	0	0	0	0	0	0	0	93	0	0	0	
78741	0	0	0	0	0	0	0	0	81	0	0	0	
79490.1	0	0	0	0	0	0	0	0	79	0	0	0	
80242.4	0	0	0	0	0	0	0	0	89	0	0	0	
80990.9	0	0	0	0	0	0	0	0	95	0	0	0	
81740.5	0	0	0	0	0	0	0	0	91	0	0	0	
82494.1	0	0	0	0	0	0	0	103	0	0	0	0	
83241.7	0	0	0	0	0	0	0	105	0	0	0	0	
83993.4	0	0	0	0	0	0	0	101	0	0	0	0	
84742.2	0	0	0	0	0	0	0	131	0	0	0	0	
85490.8	0	0	0	0	0	0	0	105	0	0	0	0	
86238.7	0	0	0	0	0	0	0	109	0	0	0	0	
86989.4	0	0	0	0	0	0	0	127	0	0	0	0	
87738.5	0	0	0	0	0	0	0	137	0	0	0	0	
88490.8	0	0	0	0	0	0	0	111	0	0	0	0	
89243.8	0	0	0	0	0	0	0	0	89	0	0	0	
89993.3	0	0	0	0	0	0	0	0	93	0	0	0	
90746.8	0	0	0	0	0	0	0	0	99	0	0	0	
91496.4	0	0	0	0	0	0	0	119	0	0	0	0	
92249.1	0	0	0	0	0	0	0	103	0	0	0	0	
92997.5	0	0	0	0	0	0	0	123	0	0	0	0	
93748.6	0	0	0	0	0	0	0	115	0	0	0	0	
94497.8	0	0	0	0	0	0	0	109	0	0	0	0	
95249.4	0	0	0	0	0	0	0	115	0	0	0	0	
96004.2	0	0	0	0	0	0	0	113	0	0	0	0	
96754.5	0	0	0	0	0	0	0	105	0	0	0	0	
97501.4	0	0	0	0	0	0	0	111	0	0	0	0	
98252.7	0	0	0	0	0	0	0	111	0	0	0	0	
99004.8	0	0	0	0	0	0	0	109	0	0	0	0	
99757.2	0	0	0	0	0	0	0	109	0	0	0	0	
100507	0	0	0	0	0	0	139	0	0	0	0	0	
101258	0	0	0	0	0	177	0	0	0	0	0	0	
102008	0	0	0	0	0	191	0	0	0	0	0	0	
102757	0	0	0	0	0	169	0	0	0	0	0	0	
103508	0	0	0	0	0	159	0	0	0	0	0	0	
104257	0	0	0	0	0	181	0	0	0	0	0	0	
105008	0	0	0	0	0	161	0	0	0	0	0	0	
105759	0	0	0	0	0	163	0	0	0	0	0	0	
106509	0	0	0	0	0	173	0	0	0	0	0	0	
107255	0	0	0	0	0	179	0	0	0	0	0	0	
108003	0	0	0	0	0	181	0	0	0	0	0	0	
108753	0	0	0	0	0	169	0	0	0	0	0	0	
109506	0	0	0	0	0	149	0	0	0	0	0	0	
110255	0	0	0	0	0	157	0	0	0	0	0	0	
111001	0	0	0	0	0	175	0	0	0	0	0	0	
111751	0	0	0	0	0	165	0	0	0	0	0	0	
112500	0	0	0	0	0	191	0	0	0	0	0	0	
113253	0	0	0	0	0	189	0	0	0	0	0	0	
114002	0	0	0	0	0	159	0	0	0	0	0	0	
114754	0	0	0	0	0	175	0	0	0	0	0	0	
115506	0	0	0	0	0	195	0	0	0	0	0	0	
116253	0	0	0	0	0	151	0	0	0	0	0	0	
117002	0	0	0	0	0	161	0	0	0	0	0	0	
117755	0	0	0	0	0	193	0	0	0	0	0	0	
118503	0	0	0	0	24	137	0	0	0	0	0	0	
119252	0	0	0	0	211	0	0	0	0	0	0	0	
120002	0	0	0	0	223	0	0	0	0	0	0	0	
120752	0	0	0	0	195	0	0	0	0	0	0	0	
121498	0	0	0	0	213	0	0	0	0	0	0	0	
122249	0	0	0	0	215	0	0	0	0	0	0	0	
122999	0	0	0	0	221	0	0	0	0	0	0	0	
123747	0	0	0	0	217	0	0	0	0	0	0	0	
124498	0	0	0	0	197	0	0	0	0	0	0	0	
125248	0	0	0	0	233	0	0	0	0	0	0	0	
125997	0	0	0	0	219	0	0	0	0	0	0	0	
126747	0	0	0	0	235	0	0	0	0	0	0	0	
127498	0	0	0	0	219	0	0	0	0	0	0	0	
128248	0	0	0	0	217	0	0	0	0	0	0	0	
128996	0	0	0	0	213	0	0	0	0	0	0	0	
129743	0	0	0	0	207	0	0	0	0	0	0	0	
130493	0	0	0	0	203	0	0	0	0	0	0	0	
131240	0	0	0	0	0	173	0	0	0	0	0	0	
131987	0	0	0	0	0	153	0	0	0	0	0	0	
132739	0	0	0	0	0	167	0	0	0	0	0	0	
133487	0	0	0	0	0	0	141	0	0	0	0	0	
134233	0	0	0	0	0	0	145	0	0	0	0	0	
134980	0	0	0	0	0	0	153	0	0	0	0	0	
135731	0	0	0	0	0	0	151	0	0	0	0	0	
136482	0	0	0	0	0	0	153	0	0	0	0	0	
137229	0	0	0	0	0	0	121	0	0	0	0	0	
137979	0	0	0	0	0	0	129	0	0	0	0	0	
138728	0	0	0	0	0	0	153	0	0	0	0	0	
139476	0	0	0	0	0	0	145	0	0	0	0	0	
140226	0	0	0	0	0	0	137	0	0	0	0	0	
140978	0	0	0	0	0	0	157	0	0	0	0	0	
141727	0	0	0	0	0	0	133	0	0	0	0	0	
142478	0	0	0	0	0	0	147	0	0	0	0	0	
143227	0	0	0	0	0	0	137	0	0	0	0	0	
143975	0	0	0	0	0	0	125	0	0	0	0	0	
144720	0	0	0	0	0	0	135	0	0	0	0	0	
145473	0	0	0	0	0	0	129	0	0	0	0	0	
146221	0	0	0	0	0	0	171	0	0	0	0	0	
146972	0	0	0	0	0	0	179	0	0	0	0	0	
147719	0	0	0	0	0	0	133	0	0	0	0	0	
148471	0	0	0	0	0	0	119	0	0	0	0	0	
149222	0	0	0	0	0	0	0	103	0	0	0	0	
149974	0	0	0	0	0	0	0	127	0	0	0	0	
150722	0	0	0	0	0	0	0	119	0	0	0	0	
151473	0	0	0	0	0	0	0	111	0	0	0	0	
152223	0	0	0	0	0	0	0	105	0	0	0	0	
152969	0	0	0	0	0	0	0	119	0	0	0	0	
153722	0	0	0	0	0	0	0	107	0	0	0	0	
154473	0	0	0	0	0	0	0	121	0	0	0	0	
155225	0	0	0	0	0	0	0	99	0	0	0	0	
155975	0	0	0	0	0	0	0	131	0	0	0	0	
156726	0	0	0	0	0	0	151	0	0	0	0	0	
157473	0	0	0	0	0	0	143	0	0	0	0	0	
158223	0	0	0	0	0	0	137	0	0	0	0	0	
158971	0	0	0	0	0	0	137	0	0	0	0	0	
159719	0	0	0	0	0	0	135	0	0	0	0	0	
160472	0	0	0	0	0	0	119	0	0	0	0	0	
161221	0	0	0	0	0	0	169	0	0	0	0	0	
161967	0	0	0	0	0	0	165	0	0	0	0	0	
162715	0	0	0	0	0	0	133	0	0	0	0	0	
163466	0	0	0	0	0	0	163	0	0	0	0	0	
164217	0	0	0	0	0	0	139	0	0	0	0	0	
164970	0	0	0	0	0	0	133	0	0	0	0	0	
165721	0	0	0	0	0	0	141	0	0	0	0	0	
166468	0	0	0	0	0	0	127	0	0	0	0	0	
167219	0	0	0	0	0	193	0	0	0	0	0	0	
167967	0	0	0	0	0	175	0	0	0	0	0	0	
168719	0	0	0	0	0	156	7	0	0	0	0	0	
169469	0	0	0	0	0	165	0	0	0	0	0	0	
170218	0	0	0	0	0	171	0	0	0	0	0	0	
170968	0	0	0	0	0	179	0	0	0	0	0	0	
171716	0	0	0	0	0	0	151	0	0	0	0	0	
172464	0	0	0	0	0	0	149	0	0	0	0	0	
173213	0	0	0	0	0	0	147	0	0	0	0	0	
173966	0	0	0	0	0	0	143	0	0	0	0	0	
174715	0	0	0	0	0	0	149	0	0	0	0	0	
175465	0	0	0	0	0	0	147	0	0	0	0	0	
176217	0	0	0	0	0	0	155	0	0	0	0	0	
176966	0	0	0	0	0	0	133	0	0	0	0	0	
177719	0	0	0	0	0	0	119	0	0	0	0	0	
178472	0	0	0	0	0	0	143	0	0	0	0	0	
179223	0	0	0	0	0	0	143	0	0	0	0	0	
179970	0	0	0	0	0	0	149	0	0	0	0	0	
180719	0	0	0	0	0	0	169	0	0	0	0	0	
181468	0	0	0	0	0	0	153	0	0	0	0	0	
182214	0	0	0	0	0	0	141	0	0	0	0	0	
182967	0	0	0	0	0	0	121	0	0	0	0	0	
183718	0	0	0	0	0	0	149	0	0	0	0	0	
184467	0	0	0	0	0	0	141	0	0	0	0	0	
185215	0	0	0	0	0	0	157	0	0	0	0	0	
185966	0	0	0	0	0	0	141	0	0	0	0	0	
186718	0	0	0	0	0	0	0	125	0	0	0	0	
187468	0	0	0	0	0	0	0	111	0	0	0	0	
188218	0	0	0	0	0	0	0	119	0	0	0	0	
188968	0	0	0	0	0	0	0	111	0	0	0	0	
189717	0	0	0	0	0	0	0	117	0	0	0	0	
190467	0	0	0	0	0	0	0	105	0	0	0	0	
191213	0	0	0	0	0	0	0	81	0	0	0	0	
191965	0	0	0	0	0	0	0	107	0	0	0	0	
192719	0	0	0	0	0	0	0	107	0	0	0	0	
193468	0	0	0	0	0	0	0	99	0	0	0	0	
194222	0	0	0	0	0	0	0	109	0	0	0	0	
194973	0	0	0	0	0	0	0	105	0	0	0	0	
195720	0	0	0	0	0	0	0	105	0	0	0	0	
196471	0	0	0	0	0	0	0	117	0	0	0	0	
197220	0	0	0	0	0	0	0	119	0	0	0	0	
197971	0	0	0	0	0	0	0	131	0	0	0	0	
198720	0	0	0	0	0	0	0	125	0	0	0	0	
199472	0	0	0	0	0	0	0	117	0	0	0	0	
200224	0	0	0	0	0	0	0	129	0	0	0	0	
200975	0	0	0	0	0	0	0	123	0	0	0	0	
201726	0	0	0	0	0	0	0	125	0	0	0	0	
202478	0	0	0	0	0	0	0	111	0	0	0	0	
203233	0	0	0	0	0	0	0	101	0	0	0	0	
203983	0	0	0	0	0	0	0	95	0	0	0	0	
204735	0	0	0	0	0	0	0	117	0	0	0	0	
205486	0	0	0	0	0	0	0	109	0	0	0	0	
206236	0	0	0	0	0	0	0	105	0	0	0	0	
206985	0	0	0	0	0	0	0	111	0	0	0	0	
207733	0	0	0	0	0	0	0	114	1	0	0	0	
208481	0	0	0	0	0	0	0	137	0	0	0	0	
209230	0	0	0	0	0	0	0	91	0	0	0	0	
209981	0	0	0	0	0	0	0	107	0	0	0	0	
210733	0	0	0	0	0	0	0	89	0	0	0	0	
211484	0	0	0	0	0	0	0	103	0	0	0	0	
212235	0	0	0	0	0	0	0	105	0	0	0	0	
212986	0	0	0	0	0	0	0	109	0	0	0	0	
213736	0	0	0	0	0	0	0	121	0	0	0	0	
214488	0	0	0	0	0	0	0	113	0	0	0	0	
215237	0	0	0	0	0	0	0	107	0	0	0	0	
215988	0	0	0	0	0	0	0	103	0	0	0	0	
216738	0	0	0	0	0	0	0	117	0	0	0	0	
217491	0	0	0	0	0	0	0	123	0	0	0	0	
218243	0	0	0	0	0	0	0	101	0	0	0	0	
218996	0	0	0	0	0	0	0	106	11	0	0	0	
219746	0	0	0	0	0	0	0	117	0	0	0	0	
220498	0	0	0	0	0	0	0	117	0	0	0	0	
221249	0	0	0	0	0	0	0	109	0	0	0	0	
221999	0	0	0	0	0	0	0	113	0	0	0	0	
222746	0	0	0	0	0	0	0	107	0	0	0	0	
223499	0	0	0	0	0	0	0	113	0	0	0	0	
224249	0	0	0	0	0	0	0	123	0	0	0	0	
225001	0	0	0	0	0	0	0	125	0	0	0	0	
225753	0	0	0	0	0	0	0	123	0	0	0	0	
226503	0	0	0	0	0	0	0	115	0	0	0	0	
227258	0	0	0	0	0	0	135	0	0	0	0	0	
228008	0	0	0	0	0	0	153	0	0	0	0	0	
228753	0	0	0	0	0	0	137	0	0	0	0	0	
229500	0	0	0	0	0	0	0	123	0	0	0	0	
230252	0	0	0	0	0	0	0	97	0	0	0	0	
230999	0	0	0	0	0	0	0	109	0	0	0	0	
231745	0	0	0	0	0	0	0	117	0	0	0	0	
232495	0	0	0	0	0	0	0	121	0	0	0	0	
233246	0	0	0	0	0	0	0	113	0	0	0	0	
233996	0	0	0	0	0	0	0	109	0	0	0	0	
234748	0	0	0	0	0	0	0	121	0	0	0	0	
235500	0	0	0	0	0	0	0	127	0	0	0	0	
236246	0	0	0	0	0	0	0	119	0	0	0	0	
236995	0	0	0	0	0	0	0	105	0	0	0	0	
237744	0	0	0	0	0	0	0	127	0	0	0	0	
238494	0	0	0	0	0	0	0	115	0	0	0	0	
239243	0	0	0	0	0	0	0	111	0	0	0	0	
239993	0	0	0	0	0	0	0	107	0	0	0	0	
240743	0	0	0	0	0	0	0	115	0	0	0	0	
241493	0	0	0	0	0	0	0	121	0	0	0	0	
242244	0	0	0	0	0	0	0	103	0	0	0	0	
242997	0	0	0	0	0	0	0	113	0	0	0	0	
243747	0	0	0	0	0	0	0	121	0	0	0	0	
244493	0	0	0	0	0	0	143	0	0	0	0	0	
245240	0	0	0	0	0	0	141	0	0	0	0	0	
245990	0	0	0	0	0	0	141	0	0	0	0	0	
246738	0	0	0	0	0	0	145	0	0	0	0	0	
247492	0	0	0	0	0	0	153	0	0	0	0	0	
248243	0	0	0	0	0	0	155	0	0	0	0	0	
248995	0	0	0	0	0	0	155	0	0	0	0	0	
249746	0	0	0	0	0	0	151	0	0	0	0	0	
250495	0	0	0	0	0	0	147	0	0	0	0	0	
251241	0	0	0	0	0	0	155	0	0	0	0	0	
251992	0	0	0	0	0	0	169	0	0	0	0	0	
252738	0	0	0	0	0	0	115	0	0	0	0	0	
253489	0	0	0	0	0	0	135	0	0	0	0	0	
254245	0	0	0	0	0	0	131	0	0	0	0	0	
254995	0	0	0	0	0	0	135	0	0	0	0	0	
255744	0	0	0	0	0	0	135	0	0	0	0	0	
256489	0	0	0	0	0	0	129	0	0	0	0	0	
257239	0	0	0	0	0	0	145	0	0	0	0	0	
257991	0	0	0	0	0	0	125	0	0	0	0	0	
258742	0	0	0	0	0	0	127	0	0	0	0	0	
259492	0	0	0	0	0	0	149	0	0	0	0	0	
260241	0	0	0	0	0	0	161	0	0	0	0	0	
260993	0	0	0	0	0	0	135	0	0	0	0	0	
261742	0	0	0	0	0	0	143	0	0	0	0	0	
262491	0	0	0	0	0	0	137	0	0	0	0	0	
263241	0	0	0	0	0	0	153	0	0	0	0	0	
263993	0	0	0	0	0	0	149	0	0	0	0	0	
264741	0	0	0	0	0	0	147	0	0	0	0	0	
265490	0	0	0	0	0	187	0	0	0	0	0	0	
266238	0	0	0	0	0	173	0	0	0	0	0	0	
266991	0	0	0	0	0	167	0	0	0	0	0	0	
267741	0	0	0	0	0	167	0	0	0	0	0	0	
268489	0	0	0	0	0	167	0	0	0	0	0	0	
269238	0	0	0	0	0	163	0	0	0	0	0	0	
269988	0	0	0	0	0	161	0	0	0	0	0	0	
270736	0	0	0	0	0	157	0	0	0	0	0	0	
271487	0	0	0	0	0	157	0	0	0	0	0	0	
272235	0	0	0	0	0	143	0	0	0	0	0	0	
272985	0	0	0	0	0	167	0	0	0	0	0	0	
273732	0	0	0	0	0	173	0	0	0	0	0	0	
274480	0	0	0	0	0	189	0	0	0	0	0	0	
275231	0	0	0	0	0	165	0	0	0	0	0	0	
275981	0	0	0	0	0	165	0	0	0	0	0	0	
276731	0	0	0	0	0	161	0	0	0	0	0	0	
277481	0	0	0	0	0	181	0	0	0	0	0	0	
278235	0	0	0	0	0	191	0	0	0	0	0	0	
278984	0	0	0	0	0	195	0	0	0	0	0	0	
279734	0	0	0	0	0	181	0	0	0	0	0	0	
280483	0	0	0	0	0	183	0	0	0	0	0	0	
281236	0	0	0	0	0	163	0	0	0	0	0	0	
281984	0	0	0	0	0	177	0	0	0	0	0	0	
282739	0	0	0	0	0	161	0	0	0	0	0	0	
283492	0	0	0	0	0	175	0	0	0	0	0	0	
284239	0	0	0	0	0	173	0	0	0	0	0	0	
284989	0	0	0	0	0	179	0	0	0	0	0	0	
285736	0	0	0	0	0	0	155	0	0	0	0	0	
286483	0	0	0	0	0	0	139	0	0	0	0	0	
287232	0	0	0	0	0	0	143	0	0	0	0	0	
287980	0	0	0	0	0	0	133	0	0	0	0	0	
288729	0	0	0	0	0	0	155	0	0	0	0	0	
289481	0	0	0	0	0	0	135	0	0	0	0	0	
290229	0	0	0	0	0	0	0	115	0	0	0	0	
290981	0	0	0	0	0	0	0	127	0	0	0	0	
291737	0	0	0	0	0	0	0	111	0	0	0	0	
292484	0	0	0	0	0	0	0	93	0	0	0	0	
293231	0	0	0	0	0	0	0	117	0	0	0	0	
293979	0	0	0	0	0	0	0	127	0	0	0	0	
294729	0	0	0	0	0	0	0	117	0	0	0	0	
295476	0	0	0	0	0	0	0	129	0	0	0	0	
296227	0	0	0	0	0	0	0	105	0	0	0	0	
296978	0	0	0	0	0	0	0	109	0	0	0	0	
297730	0	0	0	0	0	0	0	105	0	0	0	0	
298479	0	0	0	0	0	0	0	0	107	0	0	0	
299228	0	0	0	0	0	0	0	0	91	0	0	0	
299977	0	0	0	0	0	0	0	0	75	0	0	0	
300725	0	0	0	0	0	0	0	0	107	0	0	0	
301477	0	0	0	0	0	0	0	0	99	0	0	0	
302227	0	0	0	0	0	0	0	0	93	0	0	0	
302977	0	0	0	0	0	0	0	0	85	0	0	0	
303729	0	0	0	0	0	0	0	0	85	0	0	0	
304482	0	0	0	0	0	0	0	0	93	0	0	0	
305232	0	0	0	0	0	0	0	0	0	69	0	0	
305983	0	0	0	0	0	0	0	0	0	77	0	0	
306733	0	0	0	0	0	0	0	0	0	77	0	0	
307483	0	0	0	0	0	0	0	0	0	75	0	0	
308232	0	0	0	0	0	0	0	0	0	75	0	0	
308987	0	0	0	0	0	0	0	0	0	71	0	0	
309739	0	0	0	0	0	0	0	0	0	75	0	0	
310486	0	0	0	0	0	0	0	0	0	69	0	0	
311233	0	0	0	0	0	0	0	0	0	79	0	0	
311983	0	0	0	0	0	0	0	0	0	75	0	0	
312731	0	0	0	0	0	0	0	0	0	83	0	0	
313481	0	0	0	0	0	0	0	0	0	67	0	0	
314231	0	0	0	0	0	0	0	0	0	69	0	0	
314979	0	0	0	0	0	0	0	0	0	0	65	0	
315730	0	0	0	0	0	0	0	0	0	0	51	0	
316481	0	0	0	0	0	0	0	0	0	0	59	0	
317232	0	0	0	0	0	0	0	0	0	0	61	0	
317984	0	0	0	0	0	0	0	0	0	0	71	0	
318731	0	0	0	0	0	0	0	0	0	0	57	0	
319482	0	0	0	0	0	0	0	0	0	0	69	0	
320234	0	0	0	0	0	0	0	0	0	0	79	0	
320983	0	0	0	0	0	0	0	0	0	0	71	0	
321734	0	0	0	0	0	0	0	0	0	0	63	0	
322486	0	0	0	0	0	0	0	0	0	79	0	0	
323237	0	0	0	0	0	0	0	0	0	75	0	0	
323989	0	0	0	0	0	0	0	0	0	93	0	0	
324736	0	0	0	0	0	0	0	0	0	69	0	0	
325487	0	0	0	0	0	0	0	0	0	79	0	0	
326238	0	0	0	0	0	0	0	0	0	77	0	0	
326985	0	0	0	0	0	0	0	0	0	69	0	0	
327737	0	0	0	0	0	0	0	0	0	83	0	0	
328484	0	0	0	0	0	0	0	0	0	75	0	0	
329233	0	0	0	0	0	0	0	0	0	77	0	0	
329984	0	0	0	0	0	0	0	0	0	85	0	0	
330736	0	0	0	0	0	0	0	0	0	77	0	0	
331488	0	0	0	0	0	0	0	0	0	69	0	0	
332237	0	0	0	0	0	0	0	0	0	91	0	0	
332989	0	0	0	0	0	0	0	0	0	89	0	0	
333737	0	0	0	0	0	0	0	0	0	67	0	0	
334487	0	0	0	0	0	0	0	0	0	69	0	0	
335234	0	0	0	0	0	0	0	0	0	89	0	0	
335984	0	0	0	0	0	0	0	0	0	85	0	0	
336734	0	0	0	0	0	0	0	0	0	67	0	0	
337480	0	0	0	0	0	0	0	0	0	85	0	0	
338227	0	0	0	0	0	0	0	0	0	63	0	0	
338976	0	0	0	0	0	0	0	0	0	81	0	0	
339727	0	0	0	0	0	0	0	0	0	75	0	0	
340480	0	0	0	0	0	0	0	0	93	0	0	0	
341227	0	0	0	0	0	0	0	0	69	0	0	0	
341977	0	0	0	0	0	0	0	0	95	0	0	0	
342732	0	0	0	0	0	0	0	0	115	0	0	0	
343484	0	0	0	0	0	0	0	0	95	0	0	0	
344234	0	0	0	0	0	0	0	0	99	2	0	0	
344983	0	0	0	0	0	0	0	0	101	0	0	0	
345731	0	0	0	0	0	0	0	0	97	0	0	0	
346483	0	0	0	0	0	0	0	0	99	0	0	0	
347232	0	0	0	0	0	0	0	0	93	0	0	0	
347983	0	0	0	0	0	0	0	0	79	0	0	0	
348733	0	0	0	0	0	0	0	0	103	0	0	0	
349485	0	0	0	0	0	0	0	0	83	0	0	0	
350238	0	0	0	0	0	0	0	0	89	0	0	0	
350987	0	0	0	0	0	0	0	0	101	0	0	0	
351736	0	0	0	0	0	0	0	0	81	0	0	0	
352489	0	0	0	0	0	0	0	0	105	0	0	0	
353243	0	0	0	0	0	0	0	0	79	0	0	0	
353991	0	0	0	0	0	0	0	0	85	0	0	0	
354743	0	0	0	0	0	0	0	0	109	0	0	0	
355494	0	0	0	0	0	0	0	0	105	0	0	0	
356241	0	0	0	0	0	0	0	0	103	0	0	0	
356992	0	0	0	0	0	0	0	0	77	0	0	0	
357740	0	0	0	0	0	0	0	0	113	0	0	0	
358492	0	0	0	0	0	0	0	0	81	0	0	0	
359244	0	0	0	0	0	0	0	0	93	0	0	0	
359995	0	0	0	0	0	0	0	0	85	0	0	0	
360745	0	0	0	0	0	0	0	0	101	0	0	0	
361495	0	0	0	0	0	0	0	0	103	0	0	0	
362243	0	0	0	0	0	0	0	103	0	0	0	0	
362995	0	0	0	0	0	0	0	95	0	0	0	0	
363745	0	0	0	0	0	0	0	115	0	0	0	0	
364495	0	0	0	0	0	0	1	110	0	0	0	0	
