Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
32976.8	0	0	0	0	0	0	0	0	0	0	59	0	
33730.4	0	0	0	0	0	0	0	0	0	0	55	0	
34482.7	0	0	0	0	0	0	0	0	0	0	67	0	
35230.8	0	0	0	0	0	0	0	0	0	0	59	0	
35981	0	0	0	0	0	0	0	0	0	0	57	0	
36729.5	0	0	0	0	0	0	0	0	0	79	0	0	
37477.3	0	0	0	0	0	0	0	0	0	91	0	0	
38225.6	0	0	0	0	0	0	0	0	0	81	0	0	
38976.7	0	0	0	0	0	0	0	0	0	81	0	0	
39724.5	0	0	0	0	0	0	0	0	0	63	0	0	
40472.2	0	0	0	0	0	0	0	0	0	75	0	0	
41224.8	0	0	0	0	0	0	0	0	0	79	0	0	
41973	0	0	0	0	0	0	0	0	0	63	0	0	
42722.3	0	0	0	0	0	0	0	0	0	83	0	0	
43472.3	0	0	0	0	0	0	0	0	0	73	0	0	
44223.1	0	0	0	0	0	0	0	0	0	63	0	0	
44975	0	0	0	0	0	0	0	0	0	77	0	0	
45725	0	0	0	0	0	0	0	0	0	73	0	0	
46475.5	0	0	0	0	0	0	0	0	0	81	0	0	
47225.6	0	0	0	0	0	0	0	0	105	0	0	0	
47976.5	0	0	0	0	0	0	0	0	93	0	0	0	
48723	0	0	0	0	0	0	0	0	101	0	0	0	
49469.6	0	0	0	0	0	0	0	0	95	0	0	0	
50220.3	0	0	0	0	0	0	0	0	97	0	0	0	
50971.1	0	0	0	0	0	0	0	0	87	0	0	0	
51721.8	0	0	0	0	0	0	0	0	85	0	0	0	
52473.3	0	0	0	0	0	0	0	0	109	0	0	0	
53223.5	0	0	0	0	0	0	0	0	99	0	0	0	
53975.2	0	0	0	0	0	0	0	0	105	0	0	0	
54722.8	0	0	0	0	0	0	0	0	95	0	0	0	
55473.7	0	0	0	0	0	0	0	0	89	0	0	0	
56224.7	0	0	0	0	0	0	0	0	79	0	0	0	
56976.7	0	0	0	0	0	0	0	0	89	0	0	0	
57724.9	0	0	0	0	0	0	0	0	85	0	0	0	
58475.5	0	0	0	0	0	0	0	0	91	0	0	0	
59223.1	0	0	0	0	0	0	0	0	89	0	0	0	
59973.9	0	0	0	0	0	0	0	0	97	0	0	0	
60725.4	0	0	0	0	0	0	0	0	95	0	0	0	
61475.8	0	0	0	0	0	0	0	0	73	0	0	0	
62226	0	0	0	0	0	0	0	0	93	0	0	0	
62970.3	0	0	0	0	0	0	0	0	101	0	0	0	
63721.6	0	0	0	0	0	0	0	119	0	0	0	0	
64469.4	0	0	0	0	0	0	0	109	0	0	0	0	
65217.6	0	0	0	0	0	0	0	127	0	0	0	0	
65968.7	0	0	0	0	0	0	0	125	0	0	0	0	
66718.8	0	0	0	0	0	0	0	105	0	0	0	0	
67468.6	0	0	0	0	0	0	0	109	0	0	0	0	
68217.4	0	0	0	0	0	0	0	113	0	0	0	0	
68967.2	0	0	0	0	0	0	0	109	0	0	0	0	
69717	0	0	0	0	0	0	0	107	0	0	0	0	
70466.1	0	0	0	0	0	0	0	0	101	0	0	0	
71218.4	0	0	0	0	0	0	0	0	105	0	0	0	
71969.7	0	0	0	0	0	0	0	0	81	0	0	0	
72718.2	0	0	0	0	0	0	0	0	91	0	0	0	
73464.1	0	0	0	0	0	0	0	0	103	0	0	0	
74215.4	0	0	0	0	0	0	0	0	97	0	0	0	
74966	0	0	0	0	0	0	0	0	99	0	0	0	
75716.9	0	0	0	0	0	0	0	0	93	0	0	0	
76465.6	0	0	0	0	0	0	0	0	97	0	0	0	
77212	0	0	0	0	0	0	0	0	99	0	0	0	
77960.5	0	0	0	0	0	0	0	0	99	0	0	0	
78708.4	0	0	0	0	0	0	0	0	97	0	0	0	
79454.5	0	0	0	0	0	0	0	0	99	0	0	0	
80206.7	0	0	0	0	0	0	0	0	77	0	0	0	
80954.9	0	0	0	0	0	0	0	0	0	77	0	0	
81704	0	0	0	0	0	0	0	0	0	75	0	0	
82454.3	0	0	0	0	0	0	0	0	0	85	0	0	
83205.3	0	0	0	0	0	0	0	0	0	61	0	0	
83953.8	0	0	0	0	0	0	0	0	0	77	0	0	
84703.9	0	0	0	0	0	0	0	0	0	57	0	0	
85454.7	0	0	0	0	0	0	0	0	0	79	0	0	
86203	0	0	0	0	0	0	0	0	0	87	0	0	
86951.3	0	0	0	0	0	0	0	0	0	73	0	0	
87702.3	0	0	0	0	0	0	0	0	0	85	0	0	
88449.7	0	0	0	0	0	0	0	0	0	65	0	0	
89200.9	0	0	0	0	0	0	0	0	0	73	0	0	
89951	0	0	0	0	0	0	0	0	0	83	0	0	
90700	0	0	0	0	0	0	0	0	0	99	0	0	
91449.2	0	0	0	0	0	0	0	0	77	0	0	0	
92195.3	0	0	0	0	0	0	0	0	89	0	0	0	
92943.8	0	0	0	0	0	0	0	0	81	0	0	0	
93694.6	0	0	0	0	0	0	0	0	83	0	0	0	
94443.2	0	0	0	0	0	0	0	99	0	0	0	0	
95195.6	0	0	0	0	0	0	0	109	0	0	0	0	
95944.5	0	0	0	0	0	0	15	100	0	0	0	0	
96694	0	0	0	0	0	0	139	0	0	0	0	0	
97443.2	0	0	0	0	0	0	141	0	0	0	0	0	
98191.9	0	0	0	0	0	0	135	0	0	0	0	0	
98942.7	0	0	0	0	0	0	143	0	0	0	0	0	
99693.2	0	0	0	0	0	0	149	0	0	0	0	0	
100444	0	0	0	0	0	0	141	0	0	0	0	0	
101192	0	0	0	0	0	0	151	0	0	0	0	0	
101940	0	0	0	0	0	0	133	0	0	0	0	0	
102688	0	0	0	0	0	0	163	0	0	0	0	0	
103439	0	0	0	0	0	0	123	0	0	0	0	0	
104188	0	0	0	0	0	0	153	0	0	0	0	0	
104941	0	0	0	0	0	0	0	105	0	0	0	0	
105692	0	0	0	0	0	0	0	109	0	0	0	0	
106444	0	0	0	0	0	0	0	117	0	0	0	0	
107194	0	0	0	0	0	0	0	119	0	0	0	0	
107945	0	0	0	0	0	0	0	149	0	0	0	0	
108696	0	0	0	0	0	0	0	127	0	0	0	0	
109445	0	0	0	0	0	0	0	99	0	0	0	0	
110197	0	0	0	0	0	0	0	93	0	0	0	0	
110944	0	0	0	0	0	0	0	113	0	0	0	0	
111692	0	0	0	0	0	0	0	101	0	0	0	0	
112443	0	0	0	0	0	0	0	107	0	0	0	0	
113193	0	0	0	0	0	0	0	115	0	0	0	0	
113940	0	0	0	0	0	0	0	113	0	0	0	0	
114691	0	0	0	0	0	0	0	119	0	0	0	0	
115438	0	0	0	0	0	0	0	107	0	0	0	0	
116187	0	0	0	0	0	0	0	99	0	0	0	0	
116939	0	0	0	0	0	0	0	0	101	0	0	0	
117690	0	0	0	0	0	0	0	0	101	0	0	0	
118440	0	0	0	0	0	0	0	0	103	0	0	0	
119187	0	0	0	0	0	0	0	0	91	0	0	0	
119938	0	0	0	0	0	0	0	0	91	0	0	0	
120691	0	0	0	0	0	0	0	0	109	0	0	0	
121437	0	0	0	0	0	0	0	0	101	0	0	0	
122182	0	0	0	0	0	0	0	0	81	0	0	0	
122929	0	0	0	0	0	0	0	0	0	73	0	0	
123678	0	0	0	0	0	0	0	0	0	77	0	0	
124427	0	0	0	0	0	0	0	0	0	75	0	0	
125179	0	0	0	0	0	0	0	0	0	75	0	0	
125929	0	0	0	0	0	0	0	0	0	79	0	0	
126680	0	0	0	0	0	0	0	0	0	75	0	0	
127432	0	0	0	0	0	0	0	0	0	79	0	0	
128182	0	0	0	0	0	0	0	0	0	91	0	0	
128932	0	0	0	0	0	0	0	0	0	77	0	0	
129684	0	0	0	0	0	0	0	0	0	67	0	0	
130436	0	0	0	0	0	0	0	0	0	83	0	0	
131187	0	0	0	0	0	0	0	0	0	79	0	0	
131935	0	0	0	0	0	0	0	0	0	63	0	0	
132688	0	0	0	0	0	0	0	0	0	85	0	0	
133439	0	0	0	0	0	0	0	0	0	75	0	0	
134192	0	0	0	0	0	0	0	0	0	87	0	0	
134941	0	0	0	0	0	0	0	0	0	63	0	0	
135689	0	0	0	0	0	0	0	0	0	83	0	0	
136442	0	0	0	0	0	0	0	0	0	73	0	0	
137190	0	0	0	0	0	0	0	0	0	75	0	0	
137942	0	0	0	0	0	0	0	0	0	71	0	0	
138693	0	0	0	0	0	0	0	0	0	97	0	0	
139443	0	0	0	0	0	0	0	0	0	73	0	0	
140192	0	0	0	0	0	0	0	0	0	81	0	0	
140942	0	0	0	0	0	0	0	0	0	81	0	0	
141693	0	0	0	0	0	0	0	0	0	75	0	0	
142442	0	0	0	0	0	0	0	0	0	73	0	0	
143196	0	0	0	0	0	0	0	0	0	73	0	0	
143946	0	0	0	0	0	0	0	0	0	93	0	0	
144697	0	0	0	0	0	0	0	0	0	91	0	0	
145448	0	0	0	0	0	0	0	0	0	77	0	0	
146194	0	0	0	0	0	0	0	0	0	77	0	0	
146945	0	0	0	0	0	0	0	0	0	83	0	0	
147699	0	0	0	0	0	0	0	0	0	79	0	0	
148449	0	0	0	0	0	0	0	0	0	79	0	0	
149202	0	0	0	0	0	0	0	0	0	69	0	0	
149955	0	0	0	0	0	0	0	0	0	73	0	0	
150707	0	0	0	0	0	0	0	0	0	0	67	0	
151456	0	0	0	0	0	0	0	0	0	79	0	0	
152207	0	0	0	0	0	0	0	0	0	71	0	0	
152962	0	0	0	0	0	0	0	0	0	73	0	0	
153711	0	0	0	0	0	0	0	0	0	67	0	0	
154463	0	0	0	0	0	0	0	0	0	69	0	0	
155211	0	0	0	0	0	0	0	0	0	71	0	0	
155959	0	0	0	0	0	0	0	0	0	73	0	0	
156707	0	0	0	0	0	0	0	0	0	0	49	0	
157456	0	0	0	0	0	0	0	0	0	0	59	0	
158209	0	0	0	0	0	0	0	0	0	0	77	0	
158957	0	0	0	0	0	0	0	0	0	0	59	0	
159704	0	0	0	0	0	0	0	0	0	0	53	0	
160454	0	0	0	0	0	0	0	0	0	0	59	0	
161204	0	0	0	0	0	0	0	0	0	0	67	0	
161951	0	0	0	0	0	0	0	0	0	0	71	0	
162702	0	0	0	0	0	0	0	0	0	71	0	0	
163452	0	0	0	0	0	0	0	0	0	79	0	0	
164197	0	0	0	0	0	0	0	0	0	97	0	0	
164945	0	0	0	0	0	0	0	0	0	87	0	0	
165696	0	0	0	0	0	0	0	0	0	75	0	0	
166447	0	0	0	0	0	0	0	0	0	61	0	0	
167195	0	0	0	0	0	0	0	0	0	77	0	0	
167945	0	0	0	0	0	0	0	0	0	79	0	0	
168692	0	0	0	0	0	0	0	0	0	85	0	0	
169444	0	0	0	0	0	0	0	0	0	73	0	0	
170192	0	0	0	0	0	0	0	0	0	79	0	0	
170942	0	0	0	0	0	0	0	0	0	87	0	0	
171689	0	0	0	0	0	0	0	0	0	87	0	0	
172442	0	0	0	0	0	0	0	0	1	70	0	0	
173191	0	0	0	0	0	0	0	0	0	101	0	0	
173943	0	0	0	0	0	0	0	0	0	55	0	0	
174693	0	0	0	0	0	0	0	0	0	81	0	0	
175444	0	0	0	0	0	0	0	0	0	71	0	0	
176192	0	0	0	0	0	0	0	0	0	77	0	0	
176943	0	0	0	0	0	0	0	0	0	79	0	0	
177691	0	0	0	0	0	0	0	0	0	83	0	0	
178437	0	0	0	0	0	0	0	0	0	87	0	0	
179181	0	0	0	0	0	0	0	0	0	55	0	0	
179931	0	0	0	0	0	0	0	0	99	0	0	0	
180681	0	0	0	0	0	0	0	0	91	0	0	0	
181432	0	0	0	0	0	0	0	0	97	0	0	0	
182184	0	0	0	0	0	0	0	0	111	0	0	0	
182932	0	0	0	0	0	0	0	0	103	0	0	0	
183682	0	0	0	0	0	0	0	117	0	0	0	0	
184436	0	0	0	0	0	0	0	133	0	0	0	0	
185184	0	0	0	0	0	0	0	111	0	0	0	0	
185936	0	0	0	0	0	0	0	115	0	0	0	0	
186690	0	0	0	0	0	0	0	121	0	0	0	0	
187440	0	0	0	0	0	0	0	95	0	0	0	0	
188189	0	0	0	0	0	0	0	123	0	0	0	0	
188939	0	0	0	0	0	0	0	113	0	0	0	0	
189687	0	0	0	0	0	0	0	101	0	0	0	0	
190436	0	0	0	0	0	0	0	111	0	0	0	0	
191186	0	0	0	0	0	0	0	123	0	0	0	0	
191937	0	0	0	0	0	0	0	119	0	0	0	0	
192687	0	0	0	0	0	0	0	115	0	0	0	0	
193441	0	0	0	0	0	0	0	125	0	0	0	0	
194190	0	0	0	0	0	0	0	123	0	0	0	0	
194941	0	0	0	0	0	0	0	121	0	0	0	0	
195688	0	0	0	0	0	0	0	149	0	0	0	0	
196436	0	0	0	0	0	0	0	129	0	0	0	0	
197187	0	0	0	0	0	0	0	113	0	0	0	0	
197937	0	0	0	0	0	0	0	123	0	0	0	0	
198687	0	0	0	0	0	0	0	107	0	0	0	0	
199438	0	0	0	0	0	0	0	119	0	0	0	0	
200190	0	0	0	0	0	0	0	117	0	0	0	0	
200936	0	0	0	0	0	0	0	99	0	0	0	0	
201687	0	0	0	0	0	0	0	107	0	0	0	0	
202432	0	0	0	0	0	0	0	107	0	0	0	0	
203184	0	0	0	0	0	0	0	119	0	0	0	0	
203934	0	0	0	0	0	0	0	135	0	0	0	0	
204684	0	0	0	0	0	0	0	131	0	0	0	0	
205435	0	0	0	0	0	0	0	131	0	0	0	0	
206184	0	0	0	0	0	0	0	131	0	0	0	0	
206935	0	0	0	0	0	0	0	133	0	0	0	0	
207685	0	0	0	0	0	0	0	115	0	0	0	0	
208436	0	0	0	0	0	0	0	119	0	0	0	0	
209190	0	0	0	0	0	0	0	109	0	0	0	0	
209941	0	0	0	0	0	0	0	123	0	0	0	0	
210692	0	0	0	0	0	0	0	0	93	0	0	0	
211444	0	0	0	0	0	0	0	0	95	0	0	0	
212193	0	0	0	0	0	0	0	0	85	0	0	0	
212941	0	0	0	0	0	0	0	0	97	0	0	0	
213693	0	0	0	0	0	0	0	0	87	0	0	0	
214441	0	0	0	0	0	0	0	0	91	0	0	0	
215192	0	0	0	0	0	0	0	0	89	0	0	0	
215944	0	0	0	0	0	0	0	0	103	0	0	0	
216692	0	0	0	0	0	0	0	0	81	0	0	0	
217443	0	0	0	0	0	0	0	0	85	0	0	0	
218191	0	0	0	0	0	0	0	0	97	0	0	0	
218939	0	0	0	0	0	0	0	0	91	0	0	0	
219685	0	0	0	0	0	0	0	0	97	0	0	0	
220436	0	0	0	0	0	0	0	0	0	73	0	0	
221188	0	0	0	0	0	0	0	0	0	75	0	0	
221940	0	0	0	0	0	0	0	0	0	91	0	0	
222688	0	0	0	0	0	0	0	0	0	69	0	0	
223435	0	0	0	0	0	0	0	0	0	93	0	0	
224186	0	0	0	0	0	0	0	0	0	87	0	0	
224935	0	0	0	0	0	0	0	0	0	65	0	0	
225689	0	0	0	0	0	0	0	0	0	89	0	0	
226440	0	0	0	0	0	0	0	0	0	97	0	0	
227188	0	0	0	0	0	0	0	0	0	71	0	0	
227936	0	0	0	0	0	0	0	0	0	65	0	0	
228688	0	0	0	0	0	0	0	0	0	83	0	0	
229437	0	0	0	0	0	0	0	0	0	75	0	0	
230189	0	0	0	0	0	0	0	0	0	65	0	0	
230941	0	0	0	0	0	0	0	0	0	85	0	0	
231690	0	0	0	0	0	0	0	0	0	81	0	0	
232439	0	0	0	0	0	0	0	0	0	71	0	0	
233191	0	0	0	0	0	0	0	0	0	77	0	0	
233938	0	0	0	0	0	0	0	0	0	69	0	0	
234688	0	0	0	0	0	0	0	0	0	95	0	0	
235441	0	0	0	0	0	0	0	0	0	73	0	0	
236191	0	0	0	0	0	0	0	0	0	85	0	0	
236940	0	0	0	0	0	0	0	0	0	61	0	0	
237693	0	0	0	0	0	0	0	0	0	79	0	0	
238441	0	0	0	0	0	0	0	0	0	77	0	0	
239192	0	0	0	0	0	0	0	0	109	0	0	0	
239939	0	0	0	0	0	0	0	0	97	0	0	0	
240690	0	0	0	0	0	0	0	0	81	0	0	0	
241439	0	0	0	0	0	0	0	0	95	0	0	0	
242188	0	0	0	0	0	0	0	0	83	0	0	0	
242938	0	0	0	0	0	0	0	0	105	0	0	0	
243690	0	0	0	0	0	0	0	0	89	0	0	0	
244440	0	0	0	0	0	0	0	0	71	0	0	0	
245190	0	0	0	0	0	0	0	125	0	0	0	0	
245941	0	0	0	0	0	0	0	125	0	0	0	0	
246693	0	0	0	0	0	0	0	103	0	0	0	0	
247444	0	0	0	0	0	0	0	96	5	0	0	0	
248195	0	0	0	0	0	0	127	0	0	0	0	0	
248948	0	0	0	0	0	0	133	0	0	0	0	0	
249697	0	0	0	0	0	0	143	0	0	0	0	0	
250446	0	0	0	0	0	0	147	0	0	0	0	0	
251194	0	0	0	0	0	0	143	0	0	0	0	0	
251946	0	0	0	0	0	0	145	0	0	0	0	0	
252698	0	0	0	0	0	0	137	0	0	0	0	0	
253447	0	0	0	0	0	0	161	0	0	0	0	0	
254195	0	0	0	0	0	0	135	0	0	0	0	0	
254949	0	0	0	0	0	0	151	0	0	0	0	0	
255700	0	0	0	0	0	161	0	0	0	0	0	0	
256448	0	0	0	0	0	157	0	0	0	0	0	0	
257198	0	0	0	0	0	159	0	0	0	0	0	0	
257950	0	0	0	0	0	169	0	0	0	0	0	0	
258701	0	0	0	0	0	173	0	0	0	0	0	0	
259451	0	0	0	0	0	165	0	0	0	0	0	0	
260201	0	0	0	0	0	171	0	0	0	0	0	0	
260951	0	0	0	0	0	157	0	0	0	0	0	0	
261700	0	0	0	0	0	183	0	0	0	0	0	0	
262452	0	0	0	0	0	167	0	0	0	0	0	0	
263202	0	0	0	0	0	163	0	0	0	0	0	0	
263952	0	0	0	0	0	169	0	0	0	0	0	0	
264703	0	0	0	0	0	177	0	0	0	0	0	0	
265451	0	0	0	0	0	157	0	0	0	0	0	0	
266202	0	0	0	0	0	183	0	0	0	0	0	0	
266950	0	0	0	0	0	159	0	0	0	0	0	0	
267699	0	0	0	0	0	157	0	0	0	0	0	0	
268450	0	0	0	0	0	177	0	0	0	0	0	0	
269198	0	0	0	0	0	175	0	0	0	0	0	0	
269948	0	0	0	0	0	185	0	0	0	0	0	0	
270699	0	0	0	0	0	203	0	0	0	0	0	0	
271448	0	0	0	0	0	161	0	0	0	0	0	0	
272197	0	0	0	0	0	183	0	0	0	0	0	0	
272946	0	0	0	0	0	187	0	0	0	0	0	0	
273699	0	0	0	0	0	175	0	0	0	0	0	0	
274451	0	0	0	0	0	171	0	0	0	0	0	0	
275204	0	0	0	0	0	147	0	0	0	0	0	0	
275953	0	0	0	0	0	167	0	0	0	0	0	0	
276704	0	0	0	0	0	199	0	0	0	0	0	0	
277452	0	0	0	0	0	175	0	0	0	0	0	0	
278203	0	0	0	0	0	173	0	0	0	0	0	0	
278951	0	0	0	0	0	175	0	0	0	0	0	0	
279702	0	0	0	0	0	177	0	0	0	0	0	0	
280452	0	0	0	0	0	207	0	0	0	0	0	0	
281204	0	0	0	0	0	177	0	0	0	0	0	0	
281951	0	0	0	0	0	157	0	0	0	0	0	0	
282700	0	0	0	0	0	167	0	0	0	0	0	0	
283448	0	0	0	0	0	154	11	0	0	0	0	0	
284197	0	0	0	0	0	171	0	0	0	0	0	0	
284947	0	0	0	0	0	189	0	0	0	0	0	0	
285697	0	0	0	0	0	187	0	0	0	0	0	0	
286443	0	0	0	0	0	183	0	0	0	0	0	0	
287192	0	0	0	0	0	173	0	0	0	0	0	0	
287941	0	0	0	0	0	0	153	0	0	0	0	0	
288691	0	0	0	0	0	0	135	0	0	0	0	0	
289443	0	0	0	0	0	0	147	0	0	0	0	0	
290195	0	0	0	0	0	0	151	0	0	0	0	0	
290946	0	0	0	0	0	0	171	0	0	0	0	0	
291699	0	0	0	0	0	0	121	0	0	0	0	0	
292451	0	0	0	0	0	0	143	0	0	0	0	0	
293198	0	0	0	0	0	0	147	0	0	0	0	0	
293950	0	0	0	0	0	0	141	0	0	0	0	0	
294699	0	0	0	0	0	0	135	0	0	0	0	0	
295447	0	0	0	0	0	0	133	0	0	0	0	0	
296195	0	0	0	0	0	0	107	0	0	0	0	0	
296946	0	0	0	0	0	185	0	0	0	0	0	0	
297695	0	0	0	0	0	185	0	0	0	0	0	0	
298446	0	0	0	0	0	179	0	0	0	0	0	0	
299194	0	0	0	0	0	161	0	0	0	0	0	0	
299943	0	0	0	0	0	173	0	0	0	0	0	0	
300692	0	0	0	0	0	155	0	0	0	0	0	0	
301443	0	0	0	0	0	189	0	0	0	0	0	0	
302190	0	0	0	0	0	163	0	0	0	0	0	0	
302942	0	0	0	0	0	195	0	0	0	0	0	0	
303686	0	0	0	0	0	181	0	0	0	0	0	0	
304439	0	0	0	0	0	181	0	0	0	0	0	0	
305188	0	0	0	0	0	177	0	0	0	0	0	0	
305937	0	0	0	0	0	191	0	0	0	0	0	0	
306687	0	0	0	0	2	183	0	0	0	0	0	0	
307438	0	0	0	0	0	191	0	0	0	0	0	0	
308188	0	0	0	0	0	171	0	0	0	0	0	0	
308941	0	0	0	0	0	171	0	0	0	0	0	0	
309691	0	0	0	0	0	195	0	0	0	0	0	0	
310440	0	0	0	0	10	175	0	0	0	0	0	0	
311191	0	0	0	0	0	183	0	0	0	0	0	0	
311939	0	0	0	0	0	177	0	0	0	0	0	0	
312689	0	0	0	0	0	181	0	0	0	0	0	0	
313436	0	0	0	0	0	173	0	0	0	0	0	0	
314185	0	0	0	0	0	169	0	0	0	0	0	0	
314938	0	0	0	0	0	203	0	0	0	0	0	0	
315685	0	0	0	0	0	175	0	0	0	0	0	0	
316438	0	0	0	0	0	161	0	0	0	0	0	0	
317190	0	0	0	0	0	199	0	0	0	0	0	0	
317943	0	0	0	0	0	187	0	0	0	0	0	0	
318692	0	0	0	0	0	159	0	0	0	0	0	0	
319445	0	0	0	0	0	169	0	0	0	0	0	0	
320193	0	0	0	0	0	191	0	0	0	0	0	0	
320943	0	0	0	0	0	173	0	0	0	0	0	0	
321691	0	0	0	0	0	207	0	0	0	0	0	0	
322441	0	0	0	0	0	183	0	0	0	0	0	0	
323189	0	0	0	0	0	175	0	0	0	0	0	0	
323942	0	0	0	0	0	151	0	0	0	0	0	0	
324689	0	0	0	0	0	173	0	0	0	0	0	0	
325437	0	0	0	0	0	183	0	0	0	0	0	0	
326188	0	0	0	0	0	189	0	0	0	0	0	0	
326938	0	0	0	0	21	146	0	0	0	0	0	0	
327690	0	0	0	0	0	187	0	0	0	0	0	0	
328440	0	0	0	0	0	175	0	0	0	0	0	0	
329191	0	0	0	0	0	169	0	0	0	0	0	0	
329942	0	0	0	0	0	171	0	0	0	0	0	0	
330692	0	0	0	0	227	0	0	0	0	0	0	0	
331438	0	0	0	0	181	0	0	0	0	0	0	0	
332188	0	0	0	0	227	0	0	0	0	0	0	0	
332934	0	0	0	0	225	0	0	0	0	0	0	0	
333686	0	0	0	0	221	0	0	0	0	0	0	0	
334437	0	0	0	0	189	0	0	0	0	0	0	0	
335188	0	0	0	0	225	0	0	0	0	0	0	0	
335941	0	0	0	0	217	0	0	0	0	0	0	0	
336689	0	0	0	0	225	0	0	0	0	0	0	0	
337439	0	0	0	0	223	0	0	0	0	0	0	0	
338190	0	0	0	0	201	0	0	0	0	0	0	0	
338940	0	0	0	0	221	0	0	0	0	0	0	0	
339691	0	0	0	0	205	0	0	0	0	0	0	0	
340443	0	0	0	0	233	0	0	0	0	0	0	0	
341192	0	0	0	0	251	0	0	0	0	0	0	0	
341941	0	0	0	0	215	0	0	0	0	0	0	0	
342691	0	0	0	0	207	0	0	0	0	0	0	0	
343438	0	0	0	0	225	0	0	0	0	0	0	0	
344189	0	0	0	0	217	0	0	0	0	0	0	0	
344939	0	0	0	0	201	0	0	0	0	0	0	0	
345689	0	0	0	0	211	0	0	0	0	0	0	0	
346440	0	0	0	0	149	50	0	0	0	0	0	0	
347191	0	0	0	0	213	0	0	0	0	0	0	0	
347941	0	0	0	0	66	115	0	0	0	0	0	0	
348692	0	0	0	0	0	161	0	0	0	0	0	0	
349440	0	0	0	0	0	183	0	0	0	0	0	0	
350187	0	0	0	0	0	173	0	0	0	0	0	0	
350936	0	0	0	0	0	193	0	0	0	0	0	0	
351689	0	0	0	0	0	205	0	0	0	0	0	0	
352440	0	0	0	0	0	183	0	0	0	0	0	0	
353188	0	0	0	0	0	189	0	0	0	0	0	0	
353942	0	0	0	0	0	183	0	0	0	0	0	0	
354690	0	0	0	0	0	177	0	0	0	0	0	0	
355442	0	0	0	0	0	199	0	0	0	0	0	0	
356192	0	0	0	0	0	161	0	0	0	0	0	0	
356940	0	0	0	0	0	161	0	0	0	0	0	0	
357689	0	0	0	0	213	0	0	0	0	0	0	0	
358441	0	0	0	0	191	0	0	0	0	0	0	0	
359187	0	0	0	0	223	0	0	0	0	0	0	0	
359937	0	0	0	0	225	0	0	0	0	0	0	0	
360686	0	0	0	0	241	0	0	0	0	0	0	0	
361435	0	0	0	0	213	0	0	0	0	0	0	0	
362185	0	0	0	0	221	0	0	0	0	0	0	0	
362934	0	0	0	0	215	0	0	0	0	0	0	0	
363685	0	0	0	0	223	0	0	0	0	0	0	0	
364433	0	0	0	0	235	0	0	0	0	0	0	0	
