Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
122999	0	0	0	0	215	0	0	0	0	0	0	0	
123752	0	0	0	0	201	0	0	0	0	0	0	0	
124503	0	0	0	0	221	0	0	0	0	0	0	0	
125252	0	0	0	0	199	0	0	0	0	0	0	0	
126001	0	0	0	0	213	0	0	0	0	0	0	0	
126751	0	0	0	0	207	0	0	0	0	0	0	0	
127500	0	0	0	0	219	0	0	0	0	0	0	0	
128250	0	0	0	0	207	0	0	0	0	0	0	0	
128998	0	0	0	0	215	0	0	0	0	0	0	0	
129746	0	0	0	0	229	0	0	0	0	0	0	0	
130498	0	0	0	0	223	0	0	0	0	0	0	0	
131250	0	0	0	0	195	0	0	0	0	0	0	0	
131998	0	0	0	0	185	0	0	0	0	0	0	0	
132748	0	0	0	0	207	0	0	0	0	0	0	0	
133495	0	0	0	0	223	0	0	0	0	0	0	0	
134248	0	0	0	0	209	0	0	0	0	0	0	0	
134997	0	0	0	0	209	0	0	0	0	0	0	0	
135750	0	0	0	0	221	0	0	0	0	0	0	0	
136499	0	0	0	0	251	0	0	0	0	0	0	0	
137244	0	0	0	0	239	0	0	0	0	0	0	0	
137996	0	0	0	0	203	0	0	0	0	0	0	0	
138747	0	0	0	0	225	0	0	0	0	0	0	0	
139498	0	0	0	0	211	0	0	0	0	0	0	0	
140250	0	0	0	0	211	0	0	0	0	0	0	0	
141000	0	0	0	0	205	0	0	0	0	0	0	0	
141748	0	0	0	0	223	0	0	0	0	0	0	0	
142501	0	0	0	0	193	0	0	0	0	0	0	0	
143252	0	0	0	0	203	0	0	0	0	0	0	0	
144005	0	0	0	0	173	46	0	0	0	0	0	0	
144753	0	0	0	0	209	0	0	0	0	0	0	0	
145501	0	0	0	0	221	0	0	0	0	0	0	0	
146252	0	0	0	0	217	0	0	0	0	0	0	0	
146999	0	0	0	0	225	0	0	0	0	0	0	0	
147748	0	0	0	0	221	0	0	0	0	0	0	0	
148499	0	0	0	0	227	0	0	0	0	0	0	0	
149248	0	0	0	1	214	0	0	0	0	0	0	0	
149996	0	0	0	0	229	0	0	0	0	0	0	0	
150747	0	0	0	0	225	0	0	0	0	0	0	0	
151500	0	0	0	0	191	0	0	0	0	0	0	0	
152250	0	0	0	0	231	0	0	0	0	0	0	0	
152999	0	0	0	0	179	0	0	0	0	0	0	0	
153749	0	0	0	0	207	0	0	0	0	0	0	0	
154501	0	0	0	0	231	0	0	0	0	0	0	0	
155251	0	0	0	0	217	0	0	0	0	0	0	0	
156003	0	0	0	0	199	0	0	0	0	0	0	0	
156750	0	0	0	0	239	0	0	0	0	0	0	0	
157501	0	0	0	0	197	0	0	0	0	0	0	0	
158250	0	0	0	0	201	0	0	0	0	0	0	0	
158998	0	0	0	0	227	0	0	0	0	0	0	0	
159751	0	0	0	0	187	0	0	0	0	0	0	0	
160503	0	0	0	0	221	0	0	0	0	0	0	0	
161249	0	0	0	0	217	0	0	0	0	0	0	0	
161999	0	0	0	0	225	0	0	0	0	0	0	0	
162748	0	0	0	0	221	0	0	0	0	0	0	0	
163493	0	0	0	0	209	0	0	0	0	0	0	0	
164245	0	0	0	0	223	0	0	0	0	0	0	0	
164997	0	0	0	0	205	0	0	0	0	0	0	0	
165747	0	0	0	0	229	0	0	0	0	0	0	0	
166494	0	0	0	0	197	0	0	0	0	0	0	0	
167244	0	0	0	0	199	0	0	0	0	0	0	0	
167993	0	0	0	0	215	0	0	0	0	0	0	0	
168744	0	0	0	0	211	0	0	0	0	0	0	0	
169494	0	0	0	0	223	0	0	0	0	0	0	0	
170245	0	0	0	0	223	0	0	0	0	0	0	0	
170993	0	0	0	0	217	0	0	0	0	0	0	0	
171744	0	0	0	0	223	0	0	0	0	0	0	0	
172492	0	0	0	0	233	0	0	0	0	0	0	0	
173243	0	0	0	0	199	0	0	0	0	0	0	0	
173992	0	0	0	0	203	0	0	0	0	0	0	0	
174744	0	0	0	0	217	0	0	0	0	0	0	0	
175496	0	0	0	0	195	0	0	0	0	0	0	0	
176249	0	0	0	0	203	8	0	0	0	0	0	0	
176998	0	0	0	0	203	0	0	0	0	0	0	0	
177750	0	0	0	0	227	0	0	0	0	0	0	0	
178496	0	0	0	0	193	0	0	0	0	0	0	0	
179250	0	0	0	0	219	0	0	0	0	0	0	0	
179998	0	0	0	0	217	0	0	0	0	0	0	0	
180746	0	0	0	0	213	0	0	0	0	0	0	0	
181495	0	0	0	0	201	0	0	0	0	0	0	0	
182243	0	0	0	0	205	0	0	0	0	0	0	0	
182991	0	0	0	0	205	0	0	0	0	0	0	0	
183737	0	0	0	0	225	0	0	0	0	0	0	0	
184485	0	0	0	0	207	0	0	0	0	0	0	0	
185236	0	0	0	0	239	0	0	0	0	0	0	0	
185986	0	0	0	0	207	0	0	0	0	0	0	0	
186738	0	0	0	0	229	0	0	0	0	0	0	0	
187487	0	0	0	0	205	0	0	0	0	0	0	0	
188238	0	0	0	0	205	0	0	0	0	0	0	0	
188988	0	0	0	0	213	0	0	0	0	0	0	0	
189738	0	0	0	0	237	0	0	0	0	0	0	0	
190485	0	0	0	0	219	0	0	0	0	0	0	0	
191237	0	0	0	0	223	0	0	0	0	0	0	0	
191989	0	0	0	0	201	0	0	0	0	0	0	0	
192738	0	0	0	0	217	0	0	0	0	0	0	0	
193486	0	0	0	0	215	0	0	0	0	0	0	0	
194240	0	0	0	0	223	0	0	0	0	0	0	0	
194986	0	0	0	0	209	0	0	0	0	0	0	0	
195736	0	0	0	0	207	0	0	0	0	0	0	0	
196488	0	0	0	0	199	0	0	0	0	0	0	0	
197238	0	0	0	0	213	0	0	0	0	0	0	0	
197989	0	0	0	0	203	0	0	0	0	0	0	0	
198742	0	0	0	0	209	0	0	0	0	0	0	0	
199488	0	0	0	249	0	0	0	0	0	0	0	0	
200238	0	0	0	267	0	0	0	0	0	0	0	0	
200986	0	0	0	271	0	0	0	0	0	0	0	0	
201736	0	0	0	265	0	0	0	0	0	0	0	0	
202481	0	0	0	271	0	0	0	0	0	0	0	0	
203234	0	0	0	257	0	0	0	0	0	0	0	0	
203984	0	0	0	281	0	0	0	0	0	0	0	0	
204734	0	0	0	285	0	0	0	0	0	0	0	0	
205487	0	0	0	249	0	0	0	0	0	0	0	0	
206237	0	0	0	255	0	0	0	0	0	0	0	0	
206986	0	0	0	257	0	0	0	0	0	0	0	0	
207739	0	0	0	263	0	0	0	0	0	0	0	0	
208489	0	0	0	243	0	0	0	0	0	0	0	0	
209236	0	0	0	255	0	0	0	0	0	0	0	0	
209985	0	0	0	257	0	0	0	0	0	0	0	0	
210737	0	0	0	269	0	0	0	0	0	0	0	0	
211487	0	0	0	269	0	0	0	0	0	0	0	0	
212234	0	0	0	263	0	0	0	0	0	0	0	0	
212988	0	0	0	255	0	0	0	0	0	0	0	0	
213736	0	0	0	261	0	0	0	0	0	0	0	0	
214484	0	0	0	271	0	0	0	0	0	0	0	0	
215237	0	0	0	249	0	0	0	0	0	0	0	0	
215987	0	0	0	277	0	0	0	0	0	0	0	0	
216740	0	0	0	251	0	0	0	0	0	0	0	0	
217491	0	0	1	284	0	0	0	0	0	0	0	0	
218242	0	0	0	263	0	0	0	0	0	0	0	0	
218992	0	0	0	273	0	0	0	0	0	0	0	0	
219746	0	0	0	289	0	0	0	0	0	0	0	0	
220495	0	0	0	267	0	0	0	0	0	0	0	0	
221241	0	0	4	281	0	0	0	0	0	0	0	0	
221991	0	0	0	237	0	0	0	0	0	0	0	0	
222739	0	0	0	243	0	0	0	0	0	0	0	0	
223489	0	0	0	233	0	0	0	0	0	0	0	0	
224237	0	0	0	279	0	0	0	0	0	0	0	0	
224989	0	0	0	277	0	0	0	0	0	0	0	0	
225738	0	0	0	247	0	0	0	0	0	0	0	0	
226488	0	0	0	271	0	0	0	0	0	0	0	0	
227242	0	0	0	259	0	0	0	0	0	0	0	0	
227990	0	0	0	241	0	0	0	0	0	0	0	0	
228737	0	0	0	261	0	0	0	0	0	0	0	0	
229485	0	0	0	279	0	0	0	0	0	0	0	0	
230235	0	0	0	281	0	0	0	0	0	0	0	0	
230985	0	0	0	283	0	0	0	0	0	0	0	0	
231735	0	0	0	247	0	0	0	0	0	0	0	0	
232484	0	0	0	263	0	0	0	0	0	0	0	0	
233232	0	0	0	273	0	0	0	0	0	0	0	0	
233985	0	0	0	259	0	0	0	0	0	0	0	0	
234735	0	0	0	247	0	0	0	0	0	0	0	0	
235487	0	0	0	283	0	0	0	0	0	0	0	0	
236235	0	0	0	257	0	0	0	0	0	0	0	0	
236983	0	0	0	251	0	0	0	0	0	0	0	0	
237732	0	0	0	283	0	0	0	0	0	0	0	0	
238482	0	0	0	251	0	0	0	0	0	0	0	0	
239230	0	0	0	253	0	0	0	0	0	0	0	0	
239983	0	0	0	243	0	0	0	0	0	0	0	0	
240730	0	0	0	291	0	0	0	0	0	0	0	0	
241481	0	0	0	263	0	0	0	0	0	0	0	0	
242232	0	0	0	259	0	0	0	0	0	0	0	0	
242982	0	0	0	279	0	0	0	0	0	0	0	0	
243729	0	0	2	271	0	0	0	0	0	0	0	0	
244480	0	0	0	275	6	0	0	0	0	0	0	0	
245230	0	0	0	273	0	0	0	0	0	0	0	0	
245981	0	0	0	291	0	0	0	0	0	0	0	0	
246730	0	0	0	263	0	0	0	0	0	0	0	0	
247481	0	0	0	291	0	0	0	0	0	0	0	0	
248235	0	0	0	273	0	0	0	0	0	0	0	0	
248987	0	0	0	273	0	0	0	0	0	0	0	0	
249740	0	0	0	253	0	0	0	0	0	0	0	0	
250491	0	0	0	243	38	0	0	0	0	0	0	0	
251240	0	0	0	0	189	0	0	0	0	0	0	0	
251991	0	0	0	0	233	0	0	0	0	0	0	0	
252741	0	0	0	0	181	0	0	0	0	0	0	0	
253490	0	0	0	0	209	0	0	0	0	0	0	0	
254241	0	0	0	0	217	0	0	0	0	0	0	0	
254990	0	0	0	0	215	0	0	0	0	0	0	0	
255744	0	0	0	0	211	0	0	0	0	0	0	0	
256496	0	0	0	0	217	0	0	0	0	0	0	0	
257248	0	0	0	0	205	0	0	0	0	0	0	0	
257997	0	0	0	0	213	0	0	0	0	0	0	0	
258748	0	0	0	0	185	0	0	0	0	0	0	0	
259501	0	0	0	0	213	0	0	0	0	0	0	0	
260254	0	0	0	0	201	0	0	0	0	0	0	0	
261004	0	0	0	0	199	0	0	0	0	0	0	0	
261753	0	0	0	0	143	50	0	0	0	0	0	0	
262500	0	0	0	0	0	179	0	0	0	0	0	0	
263248	0	0	0	0	0	171	0	0	0	0	0	0	
263997	0	0	0	0	0	191	0	0	0	0	0	0	
264746	0	0	0	0	0	186	1	0	0	0	0	0	
265495	0	0	0	24	132	63	0	0	0	0	0	0	
266240	0	0	0	0	0	201	0	0	0	0	0	0	
266992	0	0	0	0	0	179	0	0	0	0	0	0	
267743	0	0	0	0	0	177	0	0	0	0	0	0	
268494	0	0	0	0	0	169	0	0	0	0	0	0	
269245	0	0	0	0	0	169	0	0	0	0	0	0	
269994	0	0	0	0	0	193	0	0	0	0	0	0	
270740	0	0	0	0	0	185	0	0	0	0	0	0	
271492	0	0	0	0	0	179	0	0	0	0	0	0	
272243	0	0	0	0	0	163	0	0	0	0	0	0	
272990	0	0	0	0	0	153	0	0	0	0	0	0	
273739	0	0	0	0	0	163	0	0	0	0	0	0	
274491	0	0	0	0	201	0	0	0	0	0	0	0	
275241	0	0	0	0	251	0	0	0	0	0	0	0	
275992	0	0	0	0	237	0	0	0	0	0	0	0	
276742	0	0	0	0	213	0	0	0	0	0	0	0	
277494	0	0	0	0	233	0	0	0	0	0	0	0	
278241	0	0	0	0	231	0	0	0	0	0	0	0	
278991	0	0	0	0	195	0	0	0	0	0	0	0	
279739	0	0	0	0	185	0	0	0	0	0	0	0	
280491	0	0	0	0	205	0	0	0	0	0	0	0	
281239	0	0	0	0	183	0	0	0	0	0	0	0	
281990	0	0	0	0	217	0	0	0	0	0	0	0	
282739	0	0	0	0	217	0	0	0	0	0	0	0	
283486	0	0	0	0	211	0	0	0	0	0	0	0	
284236	0	0	0	0	217	0	0	0	0	0	0	0	
284982	0	0	0	0	0	159	0	0	0	0	0	0	
285730	0	0	0	0	0	165	0	0	0	0	0	0	
286482	0	0	0	0	0	165	0	0	0	0	0	0	
287231	0	0	0	0	0	183	0	0	0	0	0	0	
287982	0	0	0	0	0	179	0	0	0	0	0	0	
288735	0	0	0	0	0	143	0	0	0	0	0	0	
289483	0	0	0	0	0	175	0	0	0	0	0	0	
290233	0	0	0	0	0	183	0	0	0	0	0	0	
290986	0	0	0	0	0	165	0	0	0	0	0	0	
291738	0	0	0	0	0	179	0	0	0	0	0	0	
292490	0	0	0	0	0	167	0	0	0	0	0	0	
293237	0	0	0	0	0	171	0	0	0	0	0	0	
293985	0	0	0	0	27	144	0	0	0	0	0	0	
294737	0	0	0	0	195	0	0	0	0	0	0	0	
295488	0	0	0	0	211	0	0	0	0	0	0	0	
296239	0	0	0	0	205	0	0	0	0	0	0	0	
296990	0	0	0	0	271	0	0	0	0	0	0	0	
297743	0	0	0	0	193	0	0	0	0	0	0	0	
298495	0	0	0	0	203	0	0	0	0	0	0	0	
299244	0	0	0	0	205	0	0	0	0	0	0	0	
299996	0	0	0	0	209	0	0	0	0	0	0	0	
300743	0	0	0	0	221	0	0	0	0	0	0	0	
301494	0	0	0	0	199	0	0	0	0	0	0	0	
302247	0	0	0	0	223	0	0	0	0	0	0	0	
302994	0	0	0	0	235	0	0	0	0	0	0	0	
303747	0	0	0	0	221	0	0	0	0	0	0	0	
304496	0	0	0	0	219	0	0	0	0	0	0	0	
305246	0	0	0	0	211	0	0	0	0	0	0	0	
305995	0	0	0	0	215	0	0	0	0	0	0	0	
306746	0	0	0	0	189	0	0	0	0	0	0	0	
307496	0	0	0	0	203	0	0	0	0	0	0	0	
308246	0	0	0	0	219	0	0	0	0	0	0	0	
308996	0	0	0	0	209	0	0	0	0	0	0	0	
309750	0	0	0	22	199	0	0	0	0	0	0	0	
310499	0	0	0	0	221	0	0	0	0	0	0	0	
311247	0	0	0	0	193	0	0	0	0	0	0	0	
312000	0	0	0	0	0	177	0	0	0	0	0	0	
312752	0	0	0	0	0	203	0	0	0	0	0	0	
313503	0	0	0	0	0	157	0	0	0	0	0	0	
314251	0	0	0	0	0	181	0	0	0	0	0	0	
315002	0	0	0	0	0	167	0	0	0	0	0	0	
315755	0	0	0	0	0	165	0	0	0	0	0	0	
316505	0	0	0	0	0	193	0	0	0	0	0	0	
317253	0	0	0	0	0	171	0	0	0	0	0	0	
318001	0	0	0	0	0	149	0	0	0	0	0	0	
318752	0	0	0	0	0	175	0	0	0	0	0	0	
319506	0	0	0	0	0	201	0	0	0	0	0	0	
320253	0	0	0	0	0	149	0	0	0	0	0	0	
321005	0	0	0	0	0	171	0	0	0	0	0	0	
321753	0	0	0	0	0	157	0	0	0	0	0	0	
322499	0	0	0	0	0	177	0	0	0	0	0	0	
323249	0	0	0	0	0	193	0	0	0	0	0	0	
323997	0	0	0	0	0	179	0	0	0	0	0	0	
324749	0	0	0	0	0	159	0	0	0	0	0	0	
325503	0	0	0	0	0	185	0	0	0	0	0	0	
326256	0	0	0	0	0	159	0	0	0	0	0	0	
327004	0	0	0	0	0	189	0	0	0	0	0	0	
327753	0	0	0	0	0	161	0	0	0	0	0	0	
328504	0	0	0	0	0	167	0	0	0	0	0	0	
329254	0	0	0	0	0	153	0	0	0	0	0	0	
330001	0	0	0	0	0	159	0	0	0	0	0	0	
330752	0	0	0	0	0	183	0	0	0	0	0	0	
331500	0	0	0	0	0	165	0	0	0	0	0	0	
332250	0	0	0	0	0	183	0	0	0	0	0	0	
332998	0	0	0	0	0	165	0	0	0	0	0	0	
333746	0	0	0	0	0	205	0	0	0	0	0	0	
334493	0	0	0	0	0	173	0	0	0	0	0	0	
335241	0	0	0	0	0	163	0	0	0	0	0	0	
335993	0	0	0	0	0	167	0	0	0	0	0	0	
336740	0	0	0	0	0	177	0	0	0	0	0	0	
337486	0	0	0	0	0	179	0	0	0	0	0	0	
338233	0	0	0	0	0	193	0	0	0	0	0	0	
338982	0	0	0	0	0	161	0	0	0	0	0	0	
339731	0	0	0	0	0	185	0	0	0	0	0	0	
340479	0	0	0	0	0	151	0	0	0	0	0	0	
341228	0	0	0	0	0	143	12	0	0	0	0	0	
341976	0	0	0	0	0	173	0	0	0	0	0	0	
342727	0	0	0	0	0	169	0	0	0	0	0	0	
343477	0	0	0	0	0	171	0	0	0	0	0	0	
344229	0	0	0	0	0	165	0	0	0	0	0	0	
344979	0	0	0	0	0	199	0	0	0	0	0	0	
345734	0	0	0	0	0	179	0	0	0	0	0	0	
346483	0	0	0	0	0	167	0	0	0	0	0	0	
347233	0	0	0	0	0	171	0	0	0	0	0	0	
347984	0	0	0	0	0	181	0	0	0	0	0	0	
348733	0	0	0	0	0	153	0	0	0	0	0	0	
349483	0	0	0	0	0	187	0	0	0	0	0	0	
350231	0	0	0	0	3	196	0	0	0	0	0	0	
350981	0	0	0	0	0	199	0	0	0	0	0	0	
351732	0	0	0	0	0	179	0	0	0	0	0	0	
352482	0	0	0	0	0	183	0	0	0	0	0	0	
353230	0	0	0	0	213	0	0	0	0	0	0	0	
353977	0	0	0	0	225	0	0	0	0	0	0	0	
354730	0	0	0	0	193	0	0	0	0	0	0	0	
355482	0	0	0	0	217	0	0	0	0	0	0	0	
356234	0	0	0	0	229	0	0	0	0	0	0	0	
356984	0	0	0	0	229	0	0	0	0	0	0	0	
357735	0	0	0	0	219	0	0	0	0	0	0	0	
358480	0	0	0	0	235	0	0	0	0	0	0	0	
359229	0	0	0	0	195	0	0	0	0	0	0	0	
359980	0	0	0	0	197	0	0	0	0	0	0	0	
360730	0	0	0	0	225	0	0	0	0	0	0	0	
361481	0	0	0	0	0	175	0	0	0	0	0	0	
362230	0	0	0	0	0	165	0	0	0	0	0	0	
362981	0	0	0	0	0	169	0	0	0	0	0	0	
363731	0	0	0	0	0	185	0	0	0	0	0	0	
364483	0	0	0	0	0	183	0	0	0	0	0	0	
