Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
83982.9	0	0	0	0	0	161	0	0	0	0	0	0	
84735.6	0	0	0	0	0	151	0	0	0	0	0	0	
85481.9	0	0	0	0	0	191	0	0	0	0	0	0	
86234.6	0	0	0	0	0	177	0	0	0	0	0	0	
86984.9	0	0	0	0	0	173	0	0	0	0	0	0	
87735.9	0	0	0	0	0	179	0	0	0	0	0	0	
88485.7	0	0	0	0	0	173	0	0	0	0	0	0	
89238.2	0	0	0	0	0	169	0	0	0	0	0	0	
89988.7	0	0	0	0	0	203	0	0	0	0	0	0	
90738.3	0	0	0	0	0	189	0	0	0	0	0	0	
91487.9	0	0	0	0	0	159	0	0	0	0	0	0	
92238.1	0	0	0	0	0	213	0	0	0	0	0	0	
92987.3	0	0	0	0	0	169	0	0	0	0	0	0	
93737.2	0	0	0	0	0	159	0	0	0	0	0	0	
94485.4	0	0	0	0	0	163	0	0	0	0	0	0	
95234.7	0	0	0	0	0	183	0	0	0	0	0	0	
95983	0	0	0	0	0	183	0	0	0	0	0	0	
96732.5	0	0	0	0	0	187	0	0	0	0	0	0	
97485.8	0	0	0	0	0	167	0	0	0	0	0	0	
98236.8	0	0	0	0	0	153	0	0	0	0	0	0	
98987.4	0	0	0	0	0	135	0	0	0	0	0	0	
99737.6	0	0	0	0	0	189	0	0	0	0	0	0	
100491	0	0	0	0	0	171	0	0	0	0	0	0	
101239	0	0	0	0	0	179	0	0	0	0	0	0	
101989	0	0	0	0	0	179	0	0	0	0	0	0	
102740	0	0	0	0	0	179	0	0	0	0	0	0	
103490	0	0	0	0	0	165	0	0	0	0	0	0	
104241	0	0	0	0	0	167	0	0	0	0	0	0	
104995	0	0	0	0	0	175	0	0	0	0	0	0	
105743	0	0	0	0	0	183	0	0	0	0	0	0	
106492	0	0	0	0	0	163	0	0	0	0	0	0	
107242	0	0	0	0	0	161	0	0	0	0	0	0	
107992	0	0	0	0	0	143	0	0	0	0	0	0	
108740	0	0	0	0	0	169	0	0	0	0	0	0	
109494	0	0	0	0	0	183	0	0	0	0	0	0	
110242	0	0	0	0	0	171	0	0	0	0	0	0	
110993	0	0	0	0	0	165	0	0	0	0	0	0	
111744	0	0	0	0	0	203	0	0	0	0	0	0	
112496	0	0	0	0	0	185	0	0	0	0	0	0	
113245	0	0	0	0	0	177	0	0	0	0	0	0	
113996	0	0	0	0	207	0	0	0	0	0	0	0	
114747	0	0	0	0	217	0	0	0	0	0	0	0	
115497	0	0	0	0	215	0	0	0	0	0	0	0	
116246	0	0	0	0	215	0	0	0	0	0	0	0	
116995	0	0	0	0	235	0	0	0	0	0	0	0	
117747	0	0	0	0	195	0	0	0	0	0	0	0	
118497	0	0	0	0	235	0	0	0	0	0	0	0	
119247	0	0	0	0	203	0	0	0	0	0	0	0	
119995	0	0	0	0	209	0	0	0	0	0	0	0	
120746	0	0	0	0	215	0	0	0	0	0	0	0	
121497	0	0	0	0	203	0	0	0	0	0	0	0	
122249	0	0	0	0	201	0	0	0	0	0	0	0	
122999	0	0	0	0	207	0	0	0	0	0	0	0	
123750	0	0	0	0	183	0	0	0	0	0	0	0	
124500	0	0	0	0	215	0	0	0	0	0	0	0	
125250	0	0	0	3	220	0	0	0	0	0	0	0	
125996	0	0	0	0	203	0	0	0	0	0	0	0	
126749	0	0	0	0	203	0	0	0	0	0	0	0	
127499	0	0	0	0	213	0	0	0	0	0	0	0	
128250	0	0	0	0	211	0	0	0	0	0	0	0	
128998	0	0	0	265	0	0	0	0	0	0	0	0	
129747	0	0	0	269	0	0	0	0	0	0	0	0	
130499	0	0	0	267	0	0	0	0	0	0	0	0	
131250	0	0	0	257	0	0	0	0	0	0	0	0	
131995	0	0	0	275	0	0	0	0	0	0	0	0	
132745	0	0	0	0	211	0	0	0	0	0	0	0	
133497	0	0	0	0	197	0	0	0	0	0	0	0	
134247	0	0	0	0	185	0	0	0	0	0	0	0	
134998	0	0	0	0	233	0	0	0	0	0	0	0	
135750	0	0	0	0	203	0	0	0	0	0	0	0	
136500	0	0	0	0	181	0	0	0	0	0	0	0	
137250	0	0	0	0	235	0	0	0	0	0	0	0	
137999	0	0	0	0	217	0	0	0	0	0	0	0	
138749	0	0	0	0	209	0	0	0	0	0	0	0	
139500	0	0	0	0	235	0	0	0	0	0	0	0	
140254	0	0	0	0	205	0	0	0	0	0	0	0	
141004	0	0	0	0	225	0	0	0	0	0	0	0	
141755	0	0	0	0	199	0	0	0	0	0	0	0	
142506	0	0	0	0	229	0	0	0	0	0	0	0	
143254	0	0	0	0	243	0	0	0	0	0	0	0	
144002	0	0	0	0	185	0	0	0	0	0	0	0	
144754	0	0	0	0	223	0	0	0	0	0	0	0	
145503	0	0	0	0	207	0	0	0	0	0	0	0	
146253	0	0	0	0	229	0	0	0	0	0	0	0	
147004	0	0	0	0	207	0	0	0	0	0	0	0	
147752	0	0	0	0	207	0	0	0	0	0	0	0	
148502	0	0	0	0	199	0	0	0	0	0	0	0	
149255	0	0	0	0	211	0	0	0	0	0	0	0	
150007	0	0	0	0	225	0	0	0	0	0	0	0	
150754	0	0	0	0	239	0	0	0	0	0	0	0	
151504	0	0	0	0	0	189	0	0	0	0	0	0	
152253	0	0	0	0	0	185	0	0	0	0	0	0	
153003	0	0	0	0	0	175	0	0	0	0	0	0	
153754	0	0	0	0	0	151	0	0	0	0	0	0	
154506	0	0	0	0	0	171	0	0	0	0	0	0	
155251	0	0	0	0	0	161	0	0	0	0	0	0	
156001	0	0	0	0	0	175	0	0	0	0	0	0	
156749	0	0	0	0	0	175	0	0	0	0	0	0	
157497	0	0	0	0	0	173	2	0	0	0	0	0	
158244	0	0	0	0	0	179	0	0	0	0	0	0	
158990	0	0	0	0	0	163	0	0	0	0	0	0	
159740	0	0	0	0	0	153	0	0	0	0	0	0	
160492	0	0	0	0	0	171	0	0	0	0	0	0	
161239	0	0	0	0	0	165	0	0	0	0	0	0	
161989	0	0	0	0	0	183	0	0	0	0	0	0	
162741	0	0	0	0	0	163	0	0	0	0	0	0	
163490	0	0	0	0	0	179	0	0	0	0	0	0	
164238	0	0	0	0	0	163	0	0	0	0	0	0	
164992	0	0	0	0	0	175	0	0	0	0	0	0	
165740	0	0	0	0	0	173	0	0	0	0	0	0	
166490	0	0	0	0	0	159	0	0	0	0	0	0	
167239	0	0	0	0	0	187	0	0	0	0	0	0	
167991	0	0	0	0	0	157	0	0	0	0	0	0	
168742	0	0	0	0	0	175	0	0	0	0	0	0	
169493	0	0	0	0	0	173	0	0	0	0	0	0	
170243	0	0	0	0	0	173	0	0	0	0	0	0	
170991	0	0	0	0	0	171	0	0	0	0	0	0	
171739	0	0	0	0	0	169	0	0	0	0	0	0	
172487	0	0	0	0	8	185	0	0	0	0	0	0	
173236	0	0	0	0	0	147	0	0	0	0	0	0	
173987	0	0	0	0	0	191	0	0	0	0	0	0	
174739	0	0	0	0	0	197	0	0	0	0	0	0	
175490	0	0	0	0	0	171	0	0	0	0	0	0	
176238	0	0	0	0	0	167	0	0	0	0	0	0	
176992	0	0	0	0	0	169	0	0	0	0	0	0	
177745	0	0	0	0	0	161	0	0	0	0	0	0	
178495	0	0	0	0	0	165	0	0	0	0	0	0	
179247	0	0	0	0	0	179	0	0	0	0	0	0	
179995	0	0	0	0	0	185	0	0	0	0	0	0	
180745	0	0	0	0	0	171	0	0	0	0	0	0	
181495	0	0	0	0	0	160	7	0	0	0	0	0	
182242	0	0	0	0	0	167	0	0	0	0	0	0	
182991	0	0	0	0	0	171	0	0	0	0	0	0	
183738	0	0	0	0	0	159	0	0	0	0	0	0	
184483	0	0	0	0	0	197	0	0	0	0	0	0	
185236	0	0	0	0	0	187	0	0	0	0	0	0	
185988	0	0	0	0	0	179	0	0	0	0	0	0	
186740	0	0	0	0	0	139	0	0	0	0	0	0	
187488	0	0	0	0	0	163	0	0	0	0	0	0	
188240	0	0	0	0	0	179	0	0	0	0	0	0	
188990	0	0	0	0	77	126	0	0	0	0	0	0	
189738	0	0	0	0	209	0	0	0	0	0	0	0	
190486	0	0	0	0	233	0	0	0	0	0	0	0	
191236	0	0	0	0	197	0	0	0	0	0	0	0	
191986	0	0	0	0	229	2	0	0	0	0	0	0	
192734	0	0	0	0	209	0	0	0	0	0	0	0	
193482	0	0	0	0	193	0	0	0	0	0	0	0	
194234	0	0	0	0	201	0	0	0	0	0	0	0	
194985	0	0	0	0	203	0	0	0	0	0	0	0	
195735	0	0	0	0	215	0	0	0	0	0	0	0	
196486	0	0	0	0	211	0	0	0	0	0	0	0	
197235	0	0	0	0	203	0	0	0	0	0	0	0	
197982	0	0	0	0	183	0	0	0	0	0	0	0	
198733	0	0	0	0	225	0	0	0	0	0	0	0	
199486	0	0	0	0	217	0	0	0	0	0	0	0	
200233	0	0	0	0	199	0	0	0	0	0	0	0	
200983	0	0	0	0	207	0	0	0	0	0	0	0	
201734	0	0	0	0	205	0	0	0	0	0	0	0	
202486	0	0	0	20	177	0	0	0	0	0	0	0	
203237	0	0	0	0	201	0	0	0	0	0	0	0	
203988	0	0	0	0	205	0	0	0	0	0	0	0	
204739	0	0	0	0	213	0	0	0	0	0	0	0	
205486	0	0	0	0	195	0	0	0	0	0	0	0	
206237	0	0	0	0	217	0	0	0	0	0	0	0	
206987	0	0	0	0	213	0	0	0	0	0	0	0	
207741	0	0	0	0	199	0	0	0	0	0	0	0	
208490	0	0	0	0	199	0	0	0	0	0	0	0	
209240	0	0	0	0	215	0	0	0	0	0	0	0	
209989	0	0	0	0	219	0	0	0	0	0	0	0	
210740	0	0	0	0	211	0	0	0	0	0	0	0	
211489	0	0	0	0	199	0	0	0	0	0	0	0	
212238	0	0	0	0	215	0	0	0	0	0	0	0	
212987	0	0	0	0	215	0	0	0	0	0	0	0	
213736	0	0	0	0	209	0	0	0	0	0	0	0	
214485	0	0	0	0	189	0	0	0	0	0	0	0	
215237	0	0	0	0	199	0	0	0	0	0	0	0	
215989	0	0	0	0	219	0	0	0	0	0	0	0	
216737	0	0	0	0	209	0	0	0	0	0	0	0	
217484	0	0	0	0	243	0	0	0	0	0	0	0	
218232	0	0	0	0	215	0	0	0	0	0	0	0	
218980	0	0	0	0	227	0	0	0	0	0	0	0	
219730	0	0	0	0	207	0	0	0	0	0	0	0	
220482	0	0	0	0	205	0	0	0	0	0	0	0	
221232	0	0	0	0	209	0	0	0	0	0	0	0	
221982	0	0	0	0	237	0	0	0	0	0	0	0	
222733	0	0	0	0	217	0	0	0	0	0	0	0	
223484	0	0	0	0	193	0	0	0	0	0	0	0	
224234	0	0	0	0	227	0	0	0	0	0	0	0	
224985	0	0	0	0	209	0	0	0	0	0	0	0	
225736	0	0	0	0	205	0	0	0	0	0	0	0	
226487	0	0	0	0	211	0	0	0	0	0	0	0	
227236	0	0	0	24	191	0	0	0	0	0	0	0	
227984	0	0	0	0	219	0	0	0	0	0	0	0	
228734	0	0	0	0	193	0	0	0	0	0	0	0	
229485	0	0	0	0	221	0	0	0	0	0	0	0	
230236	0	0	0	0	213	0	0	0	0	0	0	0	
230987	0	0	0	0	217	0	0	0	0	0	0	0	
231737	0	0	0	0	178	5	0	0	0	0	0	0	
232485	0	0	0	0	215	0	0	0	0	0	0	0	
233237	0	0	0	0	209	0	0	0	0	0	0	0	
233988	0	0	0	0	183	0	0	0	0	0	0	0	
234737	0	0	0	0	221	0	0	0	0	0	0	0	
235488	0	0	0	0	195	0	0	0	0	0	0	0	
236239	0	0	0	0	199	0	0	0	0	0	0	0	
236988	0	0	0	0	219	0	0	0	0	0	0	0	
237739	0	0	0	0	243	0	0	0	0	0	0	0	
238490	0	0	0	0	231	0	0	0	0	0	0	0	
239240	0	0	0	0	211	0	0	0	0	0	0	0	
239990	0	0	0	0	227	0	0	0	0	0	0	0	
240741	0	0	0	0	207	0	0	0	0	0	0	0	
241491	0	0	0	0	217	0	0	0	0	0	0	0	
242244	0	0	0	1	215	3	0	0	0	0	0	0	
242995	0	0	0	0	197	0	0	0	0	0	0	0	
243744	0	0	0	5	210	0	0	0	0	0	0	0	
244495	0	0	0	0	257	0	0	0	0	0	0	0	
245241	0	0	0	0	221	0	0	0	0	0	0	0	
245989	0	0	0	0	209	0	0	0	0	0	0	0	
246738	0	0	0	0	213	0	0	0	0	0	0	0	
247484	0	0	0	0	223	0	0	0	0	0	0	0	
248236	0	0	0	0	217	0	0	0	0	0	0	0	
248985	0	0	0	0	201	0	0	0	0	0	0	0	
249735	0	0	0	0	197	0	0	0	0	0	0	0	
250490	0	0	0	0	219	0	0	0	0	0	0	0	
251242	0	0	0	0	211	0	0	0	0	0	0	0	
251994	0	0	0	0	205	0	0	0	0	0	0	0	
252742	0	0	0	0	219	0	0	0	0	0	0	0	
253486	0	0	0	0	217	0	0	0	0	0	0	0	
254239	0	0	0	0	213	0	0	0	0	0	0	0	
254987	0	0	0	0	201	0	0	0	0	0	0	0	
255739	0	0	0	0	235	0	0	0	0	0	0	0	
256487	0	0	0	0	193	0	0	0	0	0	0	0	
257236	0	0	0	0	201	0	0	0	0	0	0	0	
257990	0	0	0	0	203	0	0	0	0	0	0	0	
258736	0	0	0	4	241	0	0	0	0	0	0	0	
259484	0	0	0	0	229	0	0	0	0	0	0	0	
260234	0	0	0	0	219	0	0	0	0	0	0	0	
260981	0	0	0	0	207	0	0	0	0	0	0	0	
261729	0	0	0	0	217	0	0	0	0	0	0	0	
262483	0	0	0	0	211	0	0	0	0	0	0	0	
263232	0	0	0	0	233	0	0	0	0	0	0	0	
263985	0	0	0	0	229	0	0	0	0	0	0	0	
264733	0	0	0	0	215	0	0	0	0	0	0	0	
265483	0	0	0	0	227	0	0	0	0	0	0	0	
266232	0	0	0	1	216	0	0	0	0	0	0	0	
266981	0	0	0	0	199	0	0	0	0	0	0	0	
267728	0	0	0	0	191	0	0	0	0	0	0	0	
268481	0	0	0	0	207	0	0	0	0	0	0	0	
269231	0	0	0	0	203	0	0	0	0	0	0	0	
269983	0	0	0	0	213	0	0	0	0	0	0	0	
270732	0	0	0	0	195	0	0	0	0	0	0	0	
271480	0	0	0	0	221	0	0	0	0	0	0	0	
272228	0	0	0	0	231	0	0	0	0	0	0	0	
272980	0	0	0	0	231	0	0	0	0	0	0	0	
273729	0	0	0	0	201	0	0	0	0	0	0	0	
274483	0	0	0	0	235	0	0	0	0	0	0	0	
275234	0	0	0	0	209	0	0	0	0	0	0	0	
275987	0	0	0	0	205	0	0	0	0	0	0	0	
276736	0	0	0	0	215	0	0	0	0	0	0	0	
277485	0	0	0	0	0	165	0	0	0	0	0	0	
278235	0	0	0	0	0	197	0	0	0	0	0	0	
278985	0	0	0	0	0	179	0	0	0	0	0	0	
279739	0	0	0	0	0	169	0	0	0	0	0	0	
280488	0	0	0	0	0	163	0	0	0	0	0	0	
281244	0	0	0	0	0	181	0	0	0	0	0	0	
281992	0	0	0	0	0	163	0	0	0	0	0	0	
282740	0	0	0	0	0	161	0	0	0	0	0	0	
283488	0	0	0	0	0	165	0	0	0	0	0	0	
284242	0	0	0	0	0	0	137	0	0	0	0	0	
284991	0	0	0	0	0	0	135	0	0	0	0	0	
285738	0	0	0	0	0	0	151	0	0	0	0	0	
286485	0	0	0	0	0	0	145	0	0	0	0	0	
287237	0	0	0	0	0	0	149	0	0	0	0	0	
287984	0	0	0	0	0	0	159	0	0	0	0	0	
288733	0	0	0	0	0	0	133	0	0	0	0	0	
289483	0	0	0	0	0	0	147	0	0	0	0	0	
290234	0	0	0	0	0	0	141	0	0	0	0	0	
290981	0	0	0	0	0	0	113	0	0	0	0	0	
291728	0	0	0	0	0	0	137	0	0	0	0	0	
292480	0	0	0	0	0	0	141	0	0	0	0	0	
293232	0	0	0	0	0	0	135	0	0	0	0	0	
293980	0	0	0	0	0	0	145	0	0	0	0	0	
294730	0	0	0	0	0	0	139	0	0	0	0	0	
295477	0	0	0	0	0	0	165	0	0	0	0	0	
296227	0	0	0	0	0	0	137	0	0	0	0	0	
296974	0	0	0	0	0	0	137	0	0	0	0	0	
297721	0	0	0	0	0	0	163	0	0	0	0	0	
298469	0	0	0	0	0	2	133	0	0	0	0	0	
299220	0	0	0	0	0	0	155	0	0	0	0	0	
299970	0	0	0	0	0	0	137	0	0	0	0	0	
300719	0	0	0	0	0	0	151	0	0	0	0	0	
301472	0	0	0	0	0	0	159	0	0	0	0	0	
302220	0	0	0	0	0	0	159	0	0	0	0	0	
302971	0	0	0	0	0	0	143	0	0	0	0	0	
303723	0	0	0	0	0	0	133	0	0	0	0	0	
304475	0	0	0	0	0	0	141	0	0	0	0	0	
305225	0	0	0	0	0	0	153	0	0	0	0	0	
305974	0	0	0	0	0	165	0	0	0	0	0	0	
306726	0	0	0	0	0	167	0	0	0	0	0	0	
307477	0	0	0	0	0	173	0	0	0	0	0	0	
308230	0	0	0	0	0	163	0	0	0	0	0	0	
308981	0	0	0	0	0	191	0	0	0	0	0	0	
309732	0	0	0	0	0	141	0	0	0	0	0	0	
310481	0	0	0	0	0	187	0	0	0	0	0	0	
311234	0	0	0	0	0	177	0	0	0	0	0	0	
311984	0	0	0	0	0	177	0	0	0	0	0	0	
312732	0	0	0	0	0	163	0	0	0	0	0	0	
313486	0	0	0	0	0	187	0	0	0	0	0	0	
314235	0	0	0	0	0	165	0	0	0	0	0	0	
314986	0	0	0	0	0	211	0	0	0	0	0	0	
315731	0	0	0	0	0	185	0	0	0	0	0	0	
316481	0	0	0	0	0	163	0	0	0	0	0	0	
317232	0	0	0	0	0	153	0	0	0	0	0	0	
317982	0	0	0	0	0	181	0	0	0	0	0	0	
318734	0	0	0	0	1	130	0	0	0	0	0	0	
319488	0	0	0	0	0	177	0	0	0	0	0	0	
320236	0	0	0	0	0	193	0	0	0	0	0	0	
320983	0	0	0	0	0	177	0	0	0	0	0	0	
321730	0	0	0	0	0	169	0	0	0	0	0	0	
322484	0	0	0	0	0	165	0	0	0	0	0	0	
323236	0	0	0	0	0	155	0	0	0	0	0	0	
323988	0	0	0	0	0	175	0	0	0	0	0	0	
324733	0	0	0	0	0	179	0	0	0	0	0	0	
325483	0	0	0	0	0	181	0	0	0	0	0	0	
326232	0	0	0	0	0	201	0	0	0	0	0	0	
326984	0	0	0	0	0	175	0	0	0	0	0	0	
327737	0	0	0	0	205	0	0	0	0	0	0	0	
328488	0	0	0	0	211	0	0	0	0	0	0	0	
329238	0	0	0	0	221	0	0	0	0	0	0	0	
329984	0	0	0	0	197	0	0	0	0	0	0	0	
330736	0	0	0	0	199	0	0	0	0	0	0	0	
331485	0	0	0	0	229	0	0	0	0	0	0	0	
332237	0	0	0	0	205	0	0	0	0	0	0	0	
332985	0	0	0	0	215	0	0	0	0	0	0	0	
333733	0	0	0	0	219	0	0	0	0	0	0	0	
334480	0	0	0	0	207	0	0	0	0	0	0	0	
335229	0	0	0	0	241	0	0	0	0	0	0	0	
335978	0	0	0	0	205	0	0	0	0	0	0	0	
336730	0	0	0	0	207	0	0	0	0	0	0	0	
337481	0	0	0	0	223	0	0	0	0	0	0	0	
338228	0	0	0	0	203	0	0	0	0	0	0	0	
338978	0	0	0	0	219	0	0	0	0	0	0	0	
339733	0	0	0	0	211	0	0	0	0	0	0	0	
340486	0	0	0	0	221	0	0	0	0	0	0	0	
341239	0	0	0	0	219	0	0	0	0	0	0	0	
341987	0	0	0	0	231	0	0	0	0	0	0	0	
342737	0	0	0	0	213	0	0	0	0	0	0	0	
343486	0	0	0	16	189	0	0	0	0	0	0	0	
344237	0	0	0	0	217	0	0	0	0	0	0	0	
344985	0	0	0	15	210	0	0	0	0	0	0	0	
345735	0	0	0	285	0	0	0	0	0	0	0	0	
346483	0	0	0	265	0	0	0	0	0	0	0	0	
347232	0	0	0	279	0	0	0	0	0	0	0	0	
347981	0	0	0	279	0	0	0	0	0	0	0	0	
348734	0	0	0	269	0	0	0	0	0	0	0	0	
349483	0	0	0	269	0	0	0	0	0	0	0	0	
350233	0	0	0	279	0	0	0	0	0	0	0	0	
350982	0	0	0	269	0	0	0	0	0	0	0	0	
351733	0	0	0	271	0	0	0	0	0	0	0	0	
352484	0	0	0	273	0	0	0	0	0	0	0	0	
353232	0	0	0	241	0	0	0	0	0	0	0	0	
353982	0	0	0	261	0	0	0	0	0	0	0	0	
354732	0	0	0	273	0	0	0	0	0	0	0	0	
355485	0	0	0	265	0	0	0	0	0	0	0	0	
356232	0	0	0	263	0	0	0	0	0	0	0	0	
356985	0	0	0	269	0	0	0	0	0	0	0	0	
357737	0	0	0	265	0	0	0	0	0	0	0	0	
358491	0	0	0	253	0	0	0	0	0	0	0	0	
359241	0	0	0	261	0	0	0	0	0	0	0	0	
359990	0	0	0	257	0	0	0	0	0	0	0	0	
360737	0	0	0	275	0	0	0	0	0	0	0	0	
361489	0	0	0	265	0	0	0	0	0	0	0	0	
362239	0	0	0	0	221	0	0	0	0	0	0	0	
362993	0	0	0	0	235	0	0	0	0	0	0	0	
363746	0	0	0	0	209	0	0	0	0	0	0	0	
364494	0	0	0	0	209	0	0	0	0	0	0	0	
