Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
35224.7	0	0	0	0	0	0	0	0	111	0	0	0	
35977	0	0	0	0	0	0	0	0	105	0	0	0	
36728.2	0	0	0	0	0	0	0	0	75	0	0	0	
37477	0	0	0	0	0	0	0	0	97	0	0	0	
38228.9	0	0	0	0	0	0	0	0	101	0	0	0	
38980.5	0	0	0	0	0	0	0	0	85	0	0	0	
39730.8	0	0	0	0	0	0	0	0	93	0	0	0	
40479.3	0	0	0	0	0	0	0	0	89	0	0	0	
41231.3	0	0	0	0	0	0	0	0	93	0	0	0	
41979	0	0	0	0	0	0	0	0	81	0	0	0	
42728.9	0	0	0	0	0	0	0	0	109	0	0	0	
43479.5	0	0	0	0	0	0	0	0	0	73	0	0	
44232.4	0	0	0	0	0	0	0	0	0	0	61	0	
44980.3	0	0	0	0	0	0	0	0	0	0	61	0	
45730.4	0	0	0	0	0	0	0	0	0	1	68	0	
46481.6	0	0	0	0	0	0	0	0	0	0	59	0	
47235.3	0	0	0	0	0	0	0	0	0	0	73	0	
47984.9	0	0	0	0	0	0	0	0	0	0	55	0	
48734.1	0	0	0	0	0	0	0	0	0	69	0	0	
49485.2	0	0	0	0	0	0	0	0	0	91	0	0	
50235.8	0	0	0	0	0	0	0	0	0	79	0	0	
50986	0	0	0	0	0	0	0	0	0	0	59	0	
51738.3	0	0	0	0	0	0	0	0	0	0	61	0	
52487	0	0	0	0	0	0	0	0	0	0	0	55	
53235.8	0	0	0	0	0	0	0	0	0	0	0	61	
53982.3	0	0	0	0	0	0	0	0	0	0	0	45	
54732	0	0	0	0	0	0	0	0	0	0	0	47	
55483.7	0	0	0	0	0	0	0	0	0	0	0	55	
56232.5	0	0	0	0	0	0	0	0	0	0	0	37	
56984.1	0	0	0	0	0	0	0	0	0	0	0	47	
57730.4	0	0	0	0	0	0	0	0	0	0	0	77	
58477.5	0	0	0	0	0	0	0	0	0	0	0	51	
59227.4	0	0	0	0	0	0	0	0	0	0	0	45	
59977.5	0	0	0	0	0	0	0	0	0	0	0	43	
60723.1	0	0	0	0	0	0	0	0	0	0	0	43	
61474.8	0	0	0	0	0	0	0	0	0	0	0	47	
62223.8	0	0	0	0	0	0	0	0	0	0	0	41	
62972.9	0	0	0	0	0	0	0	0	0	0	0	47	
63724.4	0	0	0	0	0	0	0	0	0	0	0	49	
64474.9	0	0	0	0	0	0	0	0	0	0	0	49	
65219.8	0	0	0	0	0	0	0	0	0	0	0	53	
65972.1	0	0	0	0	0	0	0	0	0	0	0	45	
66720.4	0	0	0	0	0	0	0	0	0	0	0	61	
67469	0	0	0	0	0	0	0	0	0	0	0	53	
68221.9	0	0	0	0	0	0	0	0	0	0	0	53	
68974.4	0	0	0	0	0	0	0	0	0	0	0	53	
69722.6	0	0	0	0	0	0	0	0	0	0	0	49	
70474	0	0	0	0	0	0	0	0	0	0	0	43	
71226.7	0	0	0	0	0	0	0	0	0	0	0	57	
71975.7	0	0	0	0	0	0	0	0	0	0	0	55	
72728.1	0	0	0	0	0	0	0	0	0	0	0	51	
73478.4	0	0	0	0	0	0	0	0	0	0	0	53	
74222.8	0	0	0	0	0	0	0	0	0	0	0	43	
74973.3	0	0	0	0	0	0	0	0	0	0	0	51	
75725.1	0	0	0	0	0	0	0	0	0	0	0	53	
76472.6	0	0	0	0	0	0	0	0	0	0	59	0	
77226.1	0	0	0	0	0	0	0	0	0	73	0	0	
77976	0	0	0	0	0	0	0	0	0	87	0	0	
78726	0	0	0	0	0	0	0	0	0	89	0	0	
79471.8	0	0	0	0	0	0	0	0	0	85	0	0	
80219.9	0	0	0	0	0	0	0	0	0	65	0	0	
80967.8	0	0	0	0	0	0	0	0	0	77	0	0	
81713.6	0	0	0	0	0	0	0	0	0	85	0	0	
82461.8	0	0	0	0	0	0	0	0	0	83	0	0	
83210	0	0	0	0	0	0	0	0	0	71	0	0	
83958.4	0	0	0	0	0	0	0	0	8	59	0	0	
84707.9	0	0	0	0	0	0	0	0	0	67	0	0	
85458.5	0	0	0	0	0	0	0	0	0	65	0	0	
86210.1	0	0	0	0	0	0	0	0	0	81	0	0	
86960.9	0	0	0	0	0	0	0	0	0	79	0	0	
87710.2	0	0	0	0	0	0	0	0	0	77	0	0	
88460.3	0	0	0	0	0	0	0	0	0	75	0	0	
89211.7	0	0	0	0	0	0	0	0	0	73	0	0	
89963.6	0	0	0	0	0	0	0	0	0	83	0	0	
90712.8	0	0	0	0	0	0	0	0	0	83	0	0	
91465.3	0	0	0	0	0	0	0	0	0	87	0	0	
92212.9	0	0	0	0	0	0	0	0	0	75	0	0	
92964.2	0	0	0	0	0	0	0	0	0	89	0	0	
93714.4	0	0	0	0	0	0	0	0	0	69	0	0	
94468.4	0	0	0	0	0	0	0	0	0	65	12	0	
95220.3	0	0	0	0	0	0	0	0	0	81	0	0	
95969.2	0	0	0	0	0	0	0	0	0	81	0	0	
96716.8	0	0	0	0	0	0	0	0	0	59	0	0	
97467	0	0	0	0	0	0	0	0	0	81	0	0	
98219.3	0	0	0	0	0	0	0	0	0	69	0	0	
98967.9	0	0	0	0	0	0	0	0	0	83	0	0	
99720.9	0	0	0	0	0	0	0	0	0	69	0	0	
100472	0	0	0	0	0	0	0	0	0	79	0	0	
101222	0	0	0	0	0	0	0	0	0	69	0	0	
101975	0	0	0	0	0	0	0	0	0	69	0	0	
102727	0	0	0	0	0	0	0	0	0	75	0	0	
103479	0	0	0	0	0	0	0	0	0	81	0	0	
104227	0	0	0	0	0	0	0	0	87	0	0	0	
104978	0	0	0	0	0	0	0	0	97	0	0	0	
105725	0	0	0	0	0	0	0	0	101	0	0	0	
106476	0	0	0	0	0	0	0	0	109	0	0	0	
107225	0	0	0	0	0	0	0	0	91	0	0	0	
107976	0	0	0	0	0	0	0	0	83	0	0	0	
108727	0	0	0	0	0	0	0	0	95	0	0	0	
109477	0	0	0	0	0	0	0	113	0	0	0	0	
110227	0	0	0	0	0	0	0	121	0	0	0	0	
110976	0	0	0	0	0	0	0	125	0	0	0	0	
111725	0	0	0	0	0	0	0	123	0	0	0	0	
112476	0	0	0	0	0	0	0	0	101	0	0	0	
113228	0	0	0	0	0	0	0	0	97	0	0	0	
113976	0	0	0	0	0	0	0	0	105	0	0	0	
114726	0	0	0	0	0	0	0	0	93	0	0	0	
115477	0	0	0	0	0	0	0	0	83	0	0	0	
116227	0	0	0	0	0	0	0	0	93	0	0	0	
116978	0	0	0	0	0	0	0	0	89	0	0	0	
117732	0	0	0	0	0	0	0	0	83	0	0	0	
118482	0	0	0	0	0	0	0	0	109	0	0	0	
119234	0	0	0	0	0	0	0	0	87	0	0	0	
119984	0	0	0	0	0	0	0	0	97	0	0	0	
120736	0	0	0	0	0	0	0	0	93	0	0	0	
121483	0	0	0	0	0	0	0	0	107	0	0	0	
122232	0	0	0	0	0	0	0	0	89	0	0	0	
122982	0	0	0	0	0	0	0	0	89	0	0	0	
123731	0	0	0	0	0	0	0	0	93	0	0	0	
124482	0	0	0	0	0	0	0	0	95	0	0	0	
125230	0	0	0	0	0	0	0	0	101	0	0	0	
125981	0	0	0	0	0	0	0	0	107	0	0	0	
126735	0	0	0	0	0	0	0	0	105	0	0	0	
127485	0	0	0	0	0	0	0	5	90	0	0	0	
128239	0	0	0	0	0	0	0	0	75	0	0	0	
128993	0	0	0	0	0	0	0	0	81	0	0	0	
129746	0	0	0	0	0	0	0	0	83	0	0	0	
130495	0	0	0	0	0	0	0	0	97	0	0	0	
131245	0	0	0	0	0	0	0	0	89	0	0	0	
131996	0	0	0	0	0	0	0	0	97	0	0	0	
132743	0	0	0	0	0	0	0	0	93	0	0	0	
133494	0	0	0	0	0	0	0	0	87	0	0	0	
134244	0	0	0	0	0	0	0	0	95	0	0	0	
134998	0	0	0	0	0	0	0	0	103	0	0	0	
135745	0	0	0	0	0	0	0	0	99	0	0	0	
136497	0	0	0	0	0	0	0	0	93	0	0	0	
137247	0	0	0	0	0	0	0	0	79	16	0	0	
137997	0	0	0	0	0	0	0	0	115	0	0	0	
138746	0	0	0	0	0	0	0	0	89	0	0	0	
139493	0	0	0	0	0	0	0	0	113	0	0	0	
140243	0	0	0	0	0	0	0	0	105	0	0	0	
140993	0	0	0	0	0	0	0	0	113	0	0	0	
141744	0	0	0	0	0	0	0	0	99	0	0	0	
142492	0	0	0	0	0	0	0	0	79	0	0	0	
143241	0	0	0	0	0	0	0	0	111	0	0	0	
143991	0	0	0	0	0	0	0	0	99	0	0	0	
144740	0	0	0	0	0	0	0	0	95	0	0	0	
145490	0	0	0	0	0	0	0	0	89	0	0	0	
146243	0	0	0	0	0	0	0	0	85	0	0	0	
146992	0	0	0	0	0	0	0	0	87	0	0	0	
147738	0	0	0	0	0	0	0	0	109	0	0	0	
148492	0	0	0	0	0	0	0	0	93	0	0	0	
149243	0	0	0	0	0	0	0	0	107	0	0	0	
149989	0	0	0	0	0	0	0	0	91	0	0	0	
150740	0	0	0	0	0	0	0	0	93	0	0	0	
151488	0	0	0	0	0	0	0	0	91	0	0	0	
152240	0	0	0	0	0	0	0	0	101	0	0	0	
152988	0	0	0	0	0	0	0	109	0	0	0	0	
153740	0	0	0	0	0	0	0	123	0	0	0	0	
154488	0	0	0	0	0	0	0	111	0	0	0	0	
155238	0	0	0	0	0	0	0	129	0	0	0	0	
155989	0	0	0	0	0	0	0	115	0	0	0	0	
156739	0	0	0	0	0	0	151	0	0	0	0	0	
157488	0	0	0	0	0	0	159	0	0	0	0	0	
158239	0	0	0	0	0	0	141	0	0	0	0	0	
158991	0	0	0	0	0	0	155	0	0	0	0	0	
159739	0	0	0	0	0	0	165	0	0	0	0	0	
160489	0	0	0	0	0	0	131	0	0	0	0	0	
161243	0	0	0	0	0	0	161	0	0	0	0	0	
161995	0	0	0	0	0	0	155	0	0	0	0	0	
162744	0	0	0	0	0	0	157	0	0	0	0	0	
163488	0	0	0	0	0	0	153	0	0	0	0	0	
164239	0	0	0	0	0	0	165	0	0	0	0	0	
164988	0	0	0	0	0	0	155	0	0	0	0	0	
165738	0	0	0	0	0	0	149	0	0	0	0	0	
166490	0	0	0	0	0	0	127	0	0	0	0	0	
167238	0	0	0	0	0	0	139	0	0	0	0	0	
167989	0	0	0	0	0	0	129	0	0	0	0	0	
168736	0	0	0	0	0	0	147	0	0	0	0	0	
169487	0	0	0	0	0	0	131	0	0	0	0	0	
170237	0	0	0	0	0	0	141	0	0	0	0	0	
170987	0	0	0	0	0	0	139	0	0	0	0	0	
171737	0	0	0	0	0	0	127	0	0	0	0	0	
172487	0	0	0	0	0	0	153	0	0	0	0	0	
173236	0	0	0	0	0	0	139	0	0	0	0	0	
173988	0	0	0	0	0	0	155	0	0	0	0	0	
174740	0	0	0	0	0	0	161	0	0	0	0	0	
175491	0	0	0	0	0	0	127	0	0	0	0	0	
176240	0	0	0	0	0	0	131	0	0	0	0	0	
176990	0	0	0	0	0	0	155	0	0	0	0	0	
177741	0	0	0	0	0	0	145	0	0	0	0	0	
178488	0	0	0	0	0	0	143	0	0	0	0	0	
179242	0	0	0	0	0	0	133	0	0	0	0	0	
179990	0	0	0	0	0	0	141	0	0	0	0	0	
180742	0	0	0	0	0	0	143	0	0	0	0	0	
181491	0	0	0	0	0	0	113	0	0	0	0	0	
182242	0	0	0	0	0	0	129	0	0	0	0	0	
182995	0	0	0	0	0	0	141	0	0	0	0	0	
183743	0	0	0	0	0	0	151	0	0	0	0	0	
184491	0	0	0	0	0	0	137	0	0	0	0	0	
185239	0	0	0	0	0	0	157	0	0	0	0	0	
185992	0	0	0	0	0	41	110	0	0	0	0	0	
186740	0	0	0	0	0	0	137	0	0	0	0	0	
187487	0	0	0	0	0	0	165	0	0	0	0	0	
188238	0	0	0	0	0	0	141	0	0	0	0	0	
188990	0	0	0	0	0	0	129	0	0	0	0	0	
189736	0	0	0	0	0	0	139	0	0	0	0	0	
190485	0	0	0	0	0	0	123	0	0	0	0	0	
191236	0	0	0	0	0	0	137	0	0	0	0	0	
191985	0	0	0	0	0	0	165	0	0	0	0	0	
192735	0	0	0	0	0	0	135	0	0	0	0	0	
193488	0	0	0	0	0	0	143	0	0	0	0	0	
194238	0	0	0	0	0	0	125	0	0	0	0	0	
194988	0	0	0	0	0	0	129	0	0	0	0	0	
195742	0	0	0	0	0	0	135	0	0	0	0	0	
196491	0	0	0	0	0	0	161	0	0	0	0	0	
197243	0	0	0	0	0	0	145	0	0	0	0	0	
197993	0	0	0	0	0	0	145	0	0	0	0	0	
198746	0	0	0	0	0	0	173	0	0	0	0	0	
199494	0	0	0	0	0	0	129	0	0	0	0	0	
200243	0	0	0	0	0	0	0	123	0	0	0	0	
200995	0	0	0	0	0	0	0	101	0	0	0	0	
201744	0	0	0	0	0	0	0	113	0	0	0	0	
202493	0	0	0	0	0	0	0	107	0	0	0	0	
203241	0	0	0	0	0	0	0	107	0	0	0	0	
203991	0	0	0	0	0	0	0	111	0	0	0	0	
204739	0	0	0	0	0	0	0	111	0	0	0	0	
205488	0	0	0	0	0	0	0	105	0	0	0	0	
206238	0	0	0	0	0	0	0	107	0	0	0	0	
206985	0	0	0	0	0	0	0	107	0	0	0	0	
207736	0	0	0	0	0	0	0	113	0	0	0	0	
208486	0	0	0	0	0	0	0	123	0	0	0	0	
209240	0	0	0	0	0	0	0	111	0	0	0	0	
209988	0	0	0	0	0	0	0	125	0	0	0	0	
210738	0	0	0	0	0	0	0	117	0	0	0	0	
211486	0	0	0	0	0	0	0	101	0	0	0	0	
212235	0	0	0	0	0	0	0	99	0	0	0	0	
212984	0	0	0	0	0	0	0	99	0	0	0	0	
213732	0	0	0	0	0	0	0	115	0	0	0	0	
214483	0	0	0	0	0	0	0	121	0	0	0	0	
215235	0	0	0	0	0	0	0	107	0	0	0	0	
215984	0	0	0	0	0	0	0	105	0	0	0	0	
216735	0	0	0	0	0	0	15	94	0	0	0	0	
217485	0	0	0	0	0	0	0	107	0	0	0	0	
218239	0	0	0	0	0	0	0	105	0	0	0	0	
218988	0	0	0	0	0	0	1	120	0	0	0	0	
219742	0	0	0	0	0	0	0	113	0	0	0	0	
220489	0	0	0	0	0	0	0	123	0	0	0	0	
221243	0	0	0	0	0	0	0	117	0	0	0	0	
221994	0	0	0	0	0	0	0	137	0	0	0	0	
222744	0	0	0	0	0	0	0	107	0	0	0	0	
223497	0	0	0	0	0	0	0	119	0	0	0	0	
224250	0	0	0	0	0	0	0	105	0	0	0	0	
224999	0	0	0	0	0	0	0	119	0	0	0	0	
225749	0	0	0	0	0	0	0	115	0	0	0	0	
226498	0	0	0	0	0	0	0	109	0	0	0	0	
227250	0	0	0	0	0	0	0	117	0	0	0	0	
228001	0	0	0	0	0	0	0	127	0	0	0	0	
228751	0	0	0	0	0	0	0	105	0	0	0	0	
229501	0	0	0	0	0	0	0	107	0	0	0	0	
230251	0	0	0	0	0	0	0	97	0	0	0	0	
231002	0	0	0	0	0	0	0	113	0	0	0	0	
231752	0	0	0	0	0	0	0	119	0	0	0	0	
232504	0	0	0	0	0	0	0	119	0	0	0	0	
233253	0	0	0	0	0	0	0	107	0	0	0	0	
234004	0	0	0	0	0	0	0	105	0	0	0	0	
234756	0	0	0	0	0	0	0	103	0	0	0	0	
235501	0	0	0	0	0	0	0	115	0	0	0	0	
236249	0	0	0	0	0	0	0	125	0	0	0	0	
237000	0	0	0	0	0	0	0	115	0	0	0	0	
237749	0	0	0	0	0	0	0	121	0	0	0	0	
238502	0	0	0	0	0	0	0	129	0	0	0	0	
239253	0	0	0	0	0	0	0	109	0	0	0	0	
240004	0	0	0	0	0	0	0	115	0	0	0	0	
240753	0	0	0	0	0	0	0	127	0	0	0	0	
241505	0	0	0	0	0	0	0	105	0	0	0	0	
242259	0	0	0	0	0	0	0	107	0	0	0	0	
243013	0	0	0	0	0	0	0	109	0	0	0	0	
243765	0	0	0	0	0	0	113	0	0	0	0	0	
244512	0	0	0	0	0	0	149	0	0	0	0	0	
245263	0	0	0	0	0	0	145	0	0	0	0	0	
246013	0	0	0	0	0	0	143	0	0	0	0	0	
246764	0	0	0	0	0	0	149	0	0	0	0	0	
247514	0	0	0	0	0	0	143	0	0	0	0	0	
248264	0	0	0	0	0	179	0	0	0	0	0	0	
249018	0	0	0	0	0	169	0	0	0	0	0	0	
249764	0	0	0	0	0	159	0	0	0	0	0	0	
250511	0	0	0	0	0	189	0	0	0	0	0	0	
251261	0	0	0	0	0	167	0	0	0	0	0	0	
252011	0	0	0	0	0	149	0	0	0	0	0	0	
252762	0	0	0	0	0	173	0	0	0	0	0	0	
253509	0	0	0	0	0	167	0	0	0	0	0	0	
254262	0	0	0	0	0	171	0	0	0	0	0	0	
255012	0	0	0	0	0	179	0	0	0	0	0	0	
255762	0	0	0	0	0	183	0	0	0	0	0	0	
256513	0	0	0	0	0	177	0	0	0	0	0	0	
257268	0	0	0	0	0	171	0	0	0	0	0	0	
258018	0	0	0	0	0	177	0	0	0	0	0	0	
258769	0	0	0	0	0	171	0	0	0	0	0	0	
259521	0	0	0	0	0	189	0	0	0	0	0	0	
260270	0	0	0	0	0	173	0	0	0	0	0	0	
261021	0	0	0	0	0	185	0	0	0	0	0	0	
261770	0	0	0	0	0	181	0	0	0	0	0	0	
262520	0	0	0	0	0	171	0	0	0	0	0	0	
263269	0	0	0	0	0	159	0	0	0	0	0	0	
264019	0	0	0	0	0	169	0	0	0	0	0	0	
264769	0	0	0	0	0	175	0	0	0	0	0	0	
265517	0	0	0	0	0	175	0	0	0	0	0	0	
266266	0	0	0	0	0	193	0	0	0	0	0	0	
267016	0	0	0	0	0	159	0	0	0	0	0	0	
267767	0	0	0	0	0	173	0	0	0	0	0	0	
268518	0	0	0	0	0	181	0	0	0	0	0	0	
269266	0	0	0	0	0	201	0	0	0	0	0	0	
270017	0	0	0	0	0	167	0	0	0	0	0	0	
270773	0	0	0	0	0	177	0	0	0	0	0	0	
271522	0	0	0	0	0	173	0	0	0	0	0	0	
272271	0	0	0	0	0	175	0	0	0	0	0	0	
273024	0	0	0	0	0	165	0	0	0	0	0	0	
273772	0	0	0	0	0	185	0	0	0	0	0	0	
274522	0	0	0	0	0	163	0	0	0	0	0	0	
275268	0	0	0	0	0	171	0	0	0	0	0	0	
276021	0	0	0	0	0	179	0	0	0	0	0	0	
276775	0	0	0	0	0	183	0	0	0	0	0	0	
277528	0	0	0	0	0	187	0	0	0	0	0	0	
278276	0	0	0	0	0	179	0	0	0	0	0	0	
279026	0	0	0	0	0	201	0	0	0	0	0	0	
279778	0	0	0	0	0	155	0	0	0	0	0	0	
280533	0	0	0	0	0	179	0	0	0	0	0	0	
281283	0	0	0	0	0	175	0	0	0	0	0	0	
282035	0	0	0	0	0	165	0	0	0	0	0	0	
282786	0	0	0	0	0	165	0	0	0	0	0	0	
283537	0	0	0	0	0	175	0	0	0	0	0	0	
284289	0	0	0	0	0	181	0	0	0	0	0	0	
285037	0	0	0	0	0	171	0	0	0	0	0	0	
285789	0	0	0	0	0	169	0	0	0	0	0	0	
286539	0	0	0	0	0	207	0	0	0	0	0	0	
287290	0	0	0	0	0	167	0	0	0	0	0	0	
288041	0	0	0	0	0	179	0	0	0	0	0	0	
288790	0	0	0	0	0	0	123	0	0	0	0	0	
289542	0	0	0	0	0	0	147	0	0	0	0	0	
290292	0	0	0	0	0	0	151	0	0	0	0	0	
291042	0	0	0	0	0	0	171	0	0	0	0	0	
291789	0	0	0	0	0	0	125	0	0	0	0	0	
292540	0	0	0	0	0	0	127	0	0	0	0	0	
293291	0	0	0	0	0	0	159	0	0	0	0	0	
294042	0	0	0	0	0	167	0	0	0	0	0	0	
294792	0	0	0	0	0	185	0	0	0	0	0	0	
295542	0	0	0	0	0	153	0	0	0	0	0	0	
296295	0	0	0	0	0	173	0	0	0	0	0	0	
297048	0	0	0	0	0	167	0	0	0	0	0	0	
297798	0	0	0	0	0	157	0	0	0	0	0	0	
298550	0	0	0	0	0	181	0	0	0	0	0	0	
299299	0	0	0	0	0	161	0	0	0	0	0	0	
300049	0	0	0	0	0	183	0	0	0	0	0	0	
300798	0	0	0	0	0	177	0	0	0	0	0	0	
301548	0	0	0	0	0	183	0	0	0	0	0	0	
302298	0	0	0	0	0	161	0	0	0	0	0	0	
303047	0	0	0	0	0	165	0	0	0	0	0	0	
303798	0	0	0	0	0	153	0	0	0	0	0	0	
304544	0	0	0	0	0	185	0	0	0	0	0	0	
305297	0	0	0	0	0	163	0	0	0	0	0	0	
306048	0	0	0	0	0	191	0	0	0	0	0	0	
306796	0	0	0	0	0	191	0	0	0	0	0	0	
307548	0	0	0	0	0	173	0	0	0	0	0	0	
308300	0	0	0	0	0	157	0	0	0	0	0	0	
309050	0	0	0	0	0	173	0	0	0	0	0	0	
309800	0	0	0	0	0	175	0	0	0	0	0	0	
310554	0	0	0	0	0	169	0	0	0	0	0	0	
311304	0	0	0	0	0	189	0	0	0	0	0	0	
312056	0	0	0	0	0	192	1	0	0	0	0	0	
312807	0	0	0	0	0	159	0	0	0	0	0	0	
313555	0	0	0	0	0	189	0	0	0	0	0	0	
314305	0	0	0	0	0	161	0	0	0	0	0	0	
315059	0	0	0	0	0	181	0	0	0	0	0	0	
315804	0	0	0	0	0	177	0	0	0	0	0	0	
316553	0	0	0	0	0	171	0	0	0	0	0	0	
317304	0	0	0	0	0	163	0	0	0	0	0	0	
318053	0	0	0	0	0	165	0	0	0	0	0	0	
318802	0	0	0	0	0	185	0	0	0	0	0	0	
319552	0	0	0	0	0	147	0	0	0	0	0	0	
320304	0	0	0	0	0	175	0	0	0	0	0	0	
321051	0	0	0	0	0	157	0	0	0	0	0	0	
321803	0	0	0	0	0	203	0	0	0	0	0	0	
322555	0	0	0	0	0	167	0	0	0	0	0	0	
323306	0	0	0	0	0	165	0	0	0	0	0	0	
324055	0	0	0	0	0	181	0	0	0	0	0	0	
324807	0	0	0	0	0	159	0	0	0	0	0	0	
325558	0	0	0	0	0	195	0	0	0	0	0	0	
326306	0	0	0	0	0	197	0	0	0	0	0	0	
327058	0	0	0	0	6	187	0	0	0	0	0	0	
327808	0	0	0	0	0	169	0	0	0	0	0	0	
328559	0	0	0	0	0	169	0	0	0	0	0	0	
329311	0	0	0	0	0	195	0	0	0	0	0	0	
330061	0	0	0	0	0	161	0	0	0	0	0	0	
330814	0	0	0	0	0	153	0	0	0	0	0	0	
331568	0	0	0	0	0	161	0	0	0	0	0	0	
332321	0	0	0	0	0	173	0	0	0	0	0	0	
333070	0	0	0	0	0	175	0	0	0	0	0	0	
333823	0	0	0	0	0	207	0	0	0	0	0	0	
334578	0	0	0	0	0	181	0	0	0	0	0	0	
335325	0	0	0	0	0	181	0	0	0	0	0	0	
336075	0	0	0	0	0	175	0	0	0	0	0	0	
336823	0	0	0	0	0	183	0	0	0	0	0	0	
337573	0	0	0	0	0	165	0	0	0	0	0	0	
338322	0	0	0	0	0	175	0	0	0	0	0	0	
339073	0	0	0	0	0	179	0	0	0	0	0	0	
339819	0	0	0	0	0	179	0	0	0	0	0	0	
340568	0	0	0	0	0	183	0	0	0	0	0	0	
341316	0	0	0	0	0	165	0	0	0	0	0	0	
342063	0	0	0	0	0	175	0	0	0	0	0	0	
342813	0	0	0	0	0	177	0	0	0	0	0	0	
343562	0	0	0	0	213	0	0	0	0	0	0	0	
344314	0	0	0	0	233	0	0	0	0	0	0	0	
345064	0	0	0	0	203	0	0	0	0	0	0	0	
345813	0	0	0	0	235	0	0	0	0	0	0	0	
346564	0	0	0	0	197	0	0	0	0	0	0	0	
347313	0	0	0	0	209	0	0	0	0	0	0	0	
348062	0	0	0	0	243	0	0	0	0	0	0	0	
348814	0	0	0	0	183	0	0	0	0	0	0	0	
349561	0	0	0	0	211	2	0	0	0	0	0	0	
350312	0	0	0	0	223	0	0	0	0	0	0	0	
351061	0	0	0	0	199	0	0	0	0	0	0	0	
351809	0	0	0	0	205	0	0	0	0	0	0	0	
352557	0	0	0	0	217	0	0	0	0	0	0	0	
353306	0	0	0	0	175	0	0	0	0	0	0	0	
354057	0	0	0	0	235	0	0	0	0	0	0	0	
354809	0	0	0	0	195	0	0	0	0	0	0	0	
355559	0	0	0	0	0	173	0	0	0	0	0	0	
356308	0	0	0	0	0	165	0	0	0	0	0	0	
357059	0	0	0	0	0	181	0	0	0	0	0	0	
357809	0	0	0	0	0	201	0	0	0	0	0	0	
358557	0	0	0	0	0	183	0	0	0	0	0	0	
359306	0	0	0	0	0	169	0	0	0	0	0	0	
360056	0	0	0	0	0	181	0	0	0	0	0	0	
360803	0	0	0	0	0	171	0	0	0	0	0	0	
361552	0	0	0	0	0	171	0	0	0	0	0	0	
362301	0	0	0	0	0	187	0	0	0	0	0	0	
363052	0	0	0	0	0	167	0	0	0	0	0	0	
363804	0	0	0	0	0	163	0	0	0	0	0	0	
364550	0	0	0	0	0	165	0	0	0	0	0	0	
