Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
40515.1	0	0	0	0	0	0	0	0	0	0	55	0	
41265.2	0	0	0	0	0	0	0	0	0	0	69	0	
42014.9	0	0	0	0	0	0	0	0	0	0	61	0	
42766.4	0	0	0	0	0	0	0	0	0	0	79	0	
43517.2	0	0	0	0	0	0	0	0	0	0	67	0	
44265.9	0	0	0	0	0	0	0	0	0	0	0	51	
45015.7	0	0	0	0	0	0	0	0	0	0	0	39	
45766.3	0	0	0	0	0	0	0	0	0	0	0	43	
46514	0	0	0	0	0	0	0	0	0	0	0	53	
47262.8	0	0	0	0	0	0	0	0	0	0	0	53	
48011.5	0	0	0	0	0	0	0	0	0	0	0	59	
48760.1	0	0	0	0	0	0	0	0	0	0	0	45	
49510.8	0	0	0	0	0	0	0	0	0	0	0	45	
50265.2	0	0	0	0	0	0	0	0	0	0	0	51	
51018.4	0	0	0	0	0	0	0	0	0	0	0	55	
51767.7	0	0	0	0	0	0	0	0	0	0	0	59	
52518.9	0	0	0	0	0	0	0	0	0	0	0	53	
53266.1	0	0	0	0	0	0	0	0	0	0	0	45	
54015.5	0	0	0	0	0	0	0	0	0	0	67	0	
54767.4	0	0	0	0	0	0	0	0	0	0	71	0	
55521	0	0	0	0	0	0	0	0	0	0	67	0	
56270.7	0	0	0	0	0	0	0	0	0	0	69	0	
57019.6	0	0	0	0	0	0	0	0	0	0	59	0	
57769.4	0	0	0	0	0	0	0	0	0	0	67	0	
58521.5	0	0	0	0	0	0	0	0	0	0	0	45	
59272.8	0	0	0	0	0	0	0	0	0	0	0	49	
60022.9	0	0	0	0	0	0	0	0	0	0	0	47	
60773.6	0	0	0	0	0	0	0	0	0	0	0	39	
61527.3	0	0	0	0	0	0	0	0	0	0	0	55	
62279.3	0	0	0	0	0	0	0	0	0	0	0	47	
63029.4	0	0	0	0	0	0	0	0	0	0	0	59	
63781.1	0	0	0	0	0	0	0	0	0	0	0	59	
64533.9	0	0	0	0	0	0	0	0	0	0	61	0	
65284.7	0	0	0	0	0	0	0	0	0	69	0	0	
66034.3	0	0	0	0	0	0	0	0	0	85	0	0	
66785.3	0	0	0	0	0	0	0	0	0	85	0	0	
67534.9	0	0	0	0	0	0	0	0	0	81	0	0	
68283.2	0	0	0	0	0	0	0	0	0	79	0	0	
69031.3	0	0	0	0	0	0	0	0	0	73	0	0	
69783.9	0	0	0	0	0	0	0	0	0	75	0	0	
70532.6	0	0	0	0	0	0	0	0	0	69	0	0	
71280	0	0	0	0	0	0	0	0	0	77	0	0	
72029.4	0	0	0	0	0	0	0	0	0	77	0	0	
72776.8	0	0	0	0	0	0	0	0	0	63	0	0	
73527.7	0	0	0	0	0	0	0	0	0	0	57	0	
74275.4	0	0	0	0	0	0	0	0	0	0	81	0	
75030.8	0	0	0	0	0	0	0	0	0	0	61	0	
75781	0	0	0	0	0	0	0	0	0	0	65	0	
76529.9	0	0	0	0	0	0	0	0	0	0	63	0	
77279.5	0	0	0	0	0	0	0	0	0	0	65	0	
78031	0	0	0	0	0	0	0	0	0	0	83	0	
78782	0	0	0	0	0	0	0	0	0	0	57	0	
79534.6	0	0	0	0	0	0	0	0	0	0	65	0	
80286.6	0	0	0	0	0	0	0	0	0	0	63	0	
81035.1	0	0	0	0	0	0	0	0	0	0	63	0	
81787.1	0	0	0	0	0	0	0	0	0	0	55	0	
82537.6	0	0	0	0	0	0	0	0	0	0	73	0	
83286	0	0	0	0	0	0	0	0	0	0	57	0	
84035.8	0	0	0	0	0	0	0	0	0	0	59	0	
84786.6	0	0	0	0	0	0	0	0	0	0	49	0	
85539	0	0	0	0	0	0	0	0	0	0	71	0	
86287.3	0	0	0	0	0	0	0	0	0	0	67	0	
87041.1	0	0	0	0	0	0	0	0	0	71	0	0	
87792.8	0	0	0	0	0	0	0	0	0	61	0	0	
88543.5	0	0	0	0	0	0	0	0	0	85	0	0	
89293.1	0	0	0	0	0	0	0	0	75	0	0	0	
90044.4	0	0	0	0	0	0	0	0	83	0	0	0	
90793.1	0	0	0	0	0	0	0	0	93	0	0	0	
91541.4	0	0	0	0	0	0	0	0	107	0	0	0	
92289	0	0	0	0	0	0	0	111	0	0	0	0	
93037.6	0	0	0	0	0	0	0	129	0	0	0	0	
93788.9	0	0	0	0	0	0	0	117	0	0	0	0	
94542.1	0	0	0	0	0	0	0	0	0	85	0	0	
95289.9	0	0	0	0	0	0	0	0	25	64	0	0	
96039.3	0	0	0	0	0	0	0	0	0	79	0	0	
96786	0	0	0	0	0	0	0	0	0	67	0	0	
97534.9	0	0	0	0	0	0	0	0	0	69	0	0	
98283.9	0	0	0	0	0	0	0	0	0	83	0	0	
99036.5	0	0	0	0	0	0	0	0	97	0	0	0	
99787.6	0	0	0	0	0	0	0	0	81	0	0	0	
100539	0	0	0	0	0	0	0	0	95	0	0	0	
101287	0	0	0	0	0	0	0	0	87	0	0	0	
102035	0	0	0	0	0	0	0	0	89	0	0	0	
102785	0	0	0	0	0	0	0	0	79	0	0	0	
103537	0	0	0	0	0	0	0	0	107	0	0	0	
104290	0	0	0	0	0	0	0	0	105	0	0	0	
105041	0	0	0	0	0	0	0	0	89	0	0	0	
105790	0	0	0	0	0	0	0	0	105	0	0	0	
106538	0	0	0	0	0	0	0	0	97	0	0	0	
107287	0	0	0	0	0	0	0	0	103	0	0	0	
108037	0	0	0	0	0	0	0	78	29	0	0	0	
108786	0	0	0	0	0	0	0	123	0	0	0	0	
109536	0	0	0	0	0	0	0	121	0	0	0	0	
110284	0	0	0	0	0	0	0	111	0	0	0	0	
111034	0	0	0	0	0	0	0	125	0	0	0	0	
111781	0	0	0	0	0	0	0	97	0	0	0	0	
112533	0	0	0	0	0	0	0	127	0	0	0	0	
113281	0	0	0	0	0	0	0	91	0	0	0	0	
114029	0	0	0	0	0	0	0	117	0	0	0	0	
114778	0	0	0	0	0	0	0	117	0	0	0	0	
115528	0	0	0	0	0	0	0	117	0	0	0	0	
116277	0	0	0	0	0	0	0	119	0	0	0	0	
117027	0	0	0	0	0	0	0	121	0	0	0	0	
117775	0	0	0	0	0	0	0	115	0	0	0	0	
118529	0	0	0	0	0	0	0	119	0	0	0	0	
119279	0	0	0	0	0	0	0	117	0	0	0	0	
120029	0	0	0	0	0	0	0	131	0	0	0	0	
120780	0	0	0	0	0	0	0	109	0	0	0	0	
121529	0	0	0	0	0	0	0	117	0	0	0	0	
122281	0	0	0	0	0	0	0	105	0	0	0	0	
123035	0	0	0	0	0	0	0	117	0	0	0	0	
123781	0	0	0	0	0	0	0	123	0	0	0	0	
124529	0	0	0	0	0	0	0	127	0	0	0	0	
125279	0	0	0	0	0	0	0	133	0	0	0	0	
126030	0	0	0	0	0	0	0	115	0	0	0	0	
126780	0	0	0	0	0	0	0	123	0	0	0	0	
127526	0	0	0	0	0	0	0	117	0	0	0	0	
128275	0	0	0	0	0	0	0	111	0	0	0	0	
129022	0	0	0	0	0	0	0	133	0	0	0	0	
129772	0	0	0	0	0	0	0	109	0	0	0	0	
130524	0	0	0	0	0	0	0	117	0	0	0	0	
131272	0	0	0	0	0	0	0	111	0	0	0	0	
132022	0	0	0	0	0	0	0	115	0	0	0	0	
132772	0	0	0	0	0	0	0	113	0	0	0	0	
133522	0	0	0	0	0	0	0	113	0	0	0	0	
134273	0	0	0	0	0	0	0	127	0	0	0	0	
135023	0	0	0	0	0	0	0	131	0	0	0	0	
135770	0	0	0	0	0	0	0	115	0	0	0	0	
136520	0	0	0	0	0	0	0	107	0	0	0	0	
137270	0	0	0	0	0	0	1	118	0	0	0	0	
138018	0	0	0	0	0	0	0	127	0	0	0	0	
138767	0	0	0	0	0	0	0	93	0	0	0	0	
139517	0	0	0	0	0	0	0	95	0	0	0	0	
140267	0	0	0	0	0	0	0	113	0	0	0	0	
141016	0	0	0	0	0	0	0	111	0	0	0	0	
141767	0	0	0	0	0	0	0	137	0	0	0	0	
142521	0	0	0	0	0	0	0	117	0	0	0	0	
143272	0	0	0	0	0	0	2	121	0	0	0	0	
144021	0	0	0	0	0	0	0	107	0	0	0	0	
144773	0	0	0	0	0	0	0	129	0	0	0	0	
145524	0	0	0	0	0	0	0	119	0	0	0	0	
146275	0	0	0	0	0	0	0	103	0	0	0	0	
147025	0	0	0	0	0	0	0	127	0	0	0	0	
147778	0	0	0	0	0	0	0	103	0	0	0	0	
148529	0	0	0	0	0	0	0	117	0	0	0	0	
149275	0	0	0	0	0	0	0	119	0	0	0	0	
150026	0	0	0	0	0	0	0	115	0	0	0	0	
150777	0	0	0	0	0	0	0	125	0	0	0	0	
151526	0	0	0	0	0	0	0	121	0	0	0	0	
152277	0	0	0	0	0	0	0	129	0	0	0	0	
153026	0	0	0	0	0	0	0	119	0	0	0	0	
153779	0	0	0	0	0	0	0	127	0	0	0	0	
154530	0	0	0	0	0	0	0	0	95	0	0	0	
155279	0	0	0	0	0	0	0	0	89	0	0	0	
156027	0	0	0	0	0	0	0	3	112	0	0	0	
156776	0	0	0	0	0	0	0	0	83	0	0	0	
157528	0	0	0	0	0	0	0	0	89	0	0	0	
158282	0	0	0	0	0	0	0	0	95	0	0	0	
159034	0	0	0	0	0	0	0	0	95	0	0	0	
159785	0	0	0	0	0	0	0	0	109	0	0	0	
160537	0	0	0	0	0	0	0	0	97	0	0	0	
161290	0	0	0	0	0	0	0	0	113	0	0	0	
162041	0	0	0	0	0	0	0	0	117	0	0	0	
162791	0	0	0	0	0	0	0	0	77	0	0	0	
163539	0	0	0	0	0	0	0	0	83	0	0	0	
164289	0	0	0	0	0	0	0	0	101	0	0	0	
165039	0	0	0	0	0	0	0	0	75	0	0	0	
165788	0	0	0	0	0	0	0	0	103	0	0	0	
166535	0	0	0	0	0	0	0	0	97	0	0	0	
167280	0	0	0	0	0	0	0	0	89	0	0	0	
168030	0	0	0	0	0	0	0	0	73	0	0	0	
168780	0	0	0	0	0	0	0	0	85	0	0	0	
169530	0	0	0	0	0	0	0	0	101	0	0	0	
170281	0	0	0	0	0	0	0	0	109	0	0	0	
171032	0	0	0	0	0	0	0	0	105	0	0	0	
171779	0	0	0	0	0	0	0	0	93	0	0	0	
172531	0	0	0	0	0	0	0	0	93	0	0	0	
173279	0	0	0	0	0	0	0	129	0	0	0	0	
174029	0	0	0	0	0	0	0	127	0	0	0	0	
174777	0	0	0	0	0	0	0	137	0	0	0	0	
175530	0	0	0	0	0	0	0	101	0	0	0	0	
176282	0	0	0	0	0	0	0	109	0	0	0	0	
177028	0	0	0	0	0	0	0	107	0	0	0	0	
177780	0	0	0	0	0	0	0	121	0	0	0	0	
178528	0	0	0	0	0	0	0	133	0	0	0	0	
179277	0	0	0	0	0	0	0	97	0	0	0	0	
180029	0	0	0	0	0	0	0	133	0	0	0	0	
180778	0	0	0	0	0	0	0	107	0	0	0	0	
181527	0	0	0	0	0	0	0	115	0	0	0	0	
182274	0	0	0	0	0	0	0	101	0	0	0	0	
183027	0	0	0	0	0	0	0	105	0	0	0	0	
183774	0	0	0	0	0	0	0	121	0	0	0	0	
184522	0	0	0	0	0	0	0	145	0	0	0	0	
185270	0	0	0	0	0	0	8	125	0	0	0	0	
186019	0	0	0	0	0	0	0	129	0	0	0	0	
186769	0	0	0	0	0	0	0	141	0	0	0	0	
187519	0	0	0	0	0	0	0	113	0	0	0	0	
188266	0	0	0	0	0	0	0	115	0	0	0	0	
189016	0	0	0	0	0	0	0	111	0	0	0	0	
189764	0	0	0	0	0	0	0	111	0	0	0	0	
190513	0	0	0	0	0	0	0	145	0	0	0	0	
191264	0	0	0	0	0	0	0	127	0	0	0	0	
192016	0	0	0	0	0	0	0	101	0	0	0	0	
192766	0	0	0	0	0	0	0	123	0	0	0	0	
193515	0	0	0	0	0	0	0	145	0	0	0	0	
194262	0	0	0	0	0	0	0	123	0	0	0	0	
195010	0	0	0	0	0	0	0	113	0	0	0	0	
195762	0	0	0	0	0	0	0	135	0	0	0	0	
196513	0	0	0	0	0	0	0	121	0	0	0	0	
197263	0	0	0	0	0	0	0	105	0	0	0	0	
198009	0	0	0	0	0	0	0	113	0	0	0	0	
198758	0	0	0	0	0	0	0	115	0	0	0	0	
199509	0	0	0	0	0	0	0	113	0	0	0	0	
200259	0	0	0	0	0	0	0	125	0	0	0	0	
201012	0	0	0	0	0	0	0	129	0	0	0	0	
201764	0	0	0	0	0	0	0	121	0	0	0	0	
202515	0	0	0	0	0	0	0	109	0	0	0	0	
203263	0	0	0	0	0	0	0	127	0	0	0	0	
204012	0	0	0	0	0	0	0	109	0	0	0	0	
204760	0	0	0	0	0	0	0	117	0	0	0	0	
205513	0	0	0	0	0	0	0	113	0	0	0	0	
206262	0	0	0	0	0	0	0	125	0	0	0	0	
207009	0	0	0	0	0	0	0	107	0	0	0	0	
207759	0	0	0	0	0	0	0	121	0	0	0	0	
208506	0	0	0	0	0	0	0	111	0	0	0	0	
209257	0	0	0	0	0	0	0	107	0	0	0	0	
210004	0	0	0	0	0	0	0	109	0	0	0	0	
210753	0	0	0	0	0	0	0	109	0	0	0	0	
211504	0	0	0	0	0	0	0	107	0	0	0	0	
212255	0	0	0	0	0	0	0	121	0	0	0	0	
213002	0	0	0	0	0	0	0	113	0	0	0	0	
213750	0	0	0	0	0	0	0	119	0	0	0	0	
214500	0	0	0	0	0	0	0	113	0	0	0	0	
215249	0	0	0	0	0	0	0	113	0	0	0	0	
216000	0	0	0	0	0	0	147	0	0	0	0	0	
216748	0	0	0	0	0	0	155	0	0	0	0	0	
217500	0	0	0	0	0	0	143	0	0	0	0	0	
218251	0	0	0	0	0	0	145	0	0	0	0	0	
218998	0	0	0	0	0	0	147	0	0	0	0	0	
219751	0	0	0	0	0	0	145	0	0	0	0	0	
220503	0	0	0	0	0	0	145	0	0	0	0	0	
221249	0	0	0	0	0	0	133	0	0	0	0	0	
222003	0	0	0	0	0	0	139	0	0	0	0	0	
222752	0	0	0	0	0	0	143	0	0	0	0	0	
223504	0	0	0	0	0	0	121	0	0	0	0	0	
224254	0	0	0	0	0	0	139	0	0	0	0	0	
225005	0	0	0	0	0	0	129	0	0	0	0	0	
225754	0	0	0	0	0	0	141	0	0	0	0	0	
226502	0	0	0	0	0	0	133	0	0	0	0	0	
227252	0	0	0	0	0	0	141	0	0	0	0	0	
228003	0	0	0	0	0	0	137	0	0	0	0	0	
228752	0	0	0	0	0	0	133	0	0	0	0	0	
229504	0	0	0	0	0	0	141	0	0	0	0	0	
230257	0	0	0	0	0	0	145	0	0	0	0	0	
231007	0	0	0	0	0	0	147	0	0	0	0	0	
231756	0	0	0	0	0	0	163	0	0	0	0	0	
232506	0	0	0	0	0	0	141	0	0	0	0	0	
233255	0	0	0	0	0	0	137	0	0	0	0	0	
234007	0	0	0	0	0	0	143	0	0	0	0	0	
234759	0	0	0	0	0	0	141	0	0	0	0	0	
235511	0	0	0	0	0	0	129	0	0	0	0	0	
236262	0	0	0	0	0	0	145	0	0	0	0	0	
237015	0	0	0	0	0	0	133	0	0	0	0	0	
237767	0	0	0	0	0	0	141	0	0	0	0	0	
238519	0	0	0	0	0	0	137	0	0	0	0	0	
239268	0	0	0	0	0	0	143	0	0	0	0	0	
240018	0	0	0	0	0	0	147	0	0	0	0	0	
240768	0	0	0	0	0	0	121	0	0	0	0	0	
241519	0	0	0	0	0	0	131	0	0	0	0	0	
242271	0	0	0	0	0	0	115	0	0	0	0	0	
243025	0	0	0	0	0	155	0	0	0	0	0	0	
243777	0	0	0	0	0	167	0	0	0	0	0	0	
244525	0	0	0	0	0	183	0	0	0	0	0	0	
245276	0	0	0	0	0	187	0	0	0	0	0	0	
246024	0	0	0	0	0	185	0	0	0	0	0	0	
246776	0	0	0	0	0	175	0	0	0	0	0	0	
247524	0	0	0	0	0	143	0	0	0	0	0	0	
248274	0	0	0	0	0	163	0	0	0	0	0	0	
249023	0	0	0	0	0	149	0	0	0	0	0	0	
249776	0	0	0	0	0	183	0	0	0	0	0	0	
250526	0	0	0	0	0	181	0	0	0	0	0	0	
251278	0	0	0	0	0	189	0	0	0	0	0	0	
252026	0	0	0	0	0	179	0	0	0	0	0	0	
252773	0	0	0	0	0	173	0	0	0	0	0	0	
253523	0	0	0	0	0	173	0	0	0	0	0	0	
254274	0	0	0	0	0	175	0	0	0	0	0	0	
255023	0	0	0	0	0	183	0	0	0	0	0	0	
255775	0	0	0	0	0	181	0	0	0	0	0	0	
256525	0	0	0	0	0	173	0	0	0	0	0	0	
257274	0	0	0	0	0	171	0	0	0	0	0	0	
258020	0	0	0	0	0	191	0	0	0	0	0	0	
258768	0	0	0	0	0	179	0	0	0	0	0	0	
259515	0	0	0	0	0	193	0	0	0	0	0	0	
260265	0	0	0	0	0	149	0	0	0	0	0	0	
261014	0	0	0	0	0	169	0	0	0	0	0	0	
261763	0	0	0	0	0	149	0	0	0	0	0	0	
262512	0	0	0	0	0	163	0	0	0	0	0	0	
263262	0	0	0	0	0	177	0	0	0	0	0	0	
264014	0	0	0	0	0	173	0	0	0	0	0	0	
264761	0	0	0	0	0	191	0	0	0	0	0	0	
265511	0	0	0	0	0	191	0	0	0	0	0	0	
266265	0	0	0	0	0	153	0	0	0	0	0	0	
267015	0	0	0	0	0	203	0	0	0	0	0	0	
267765	0	0	0	0	0	173	0	0	0	0	0	0	
268516	0	0	0	0	0	171	0	0	0	0	0	0	
269266	0	0	0	0	0	209	0	0	0	0	0	0	
270016	0	0	0	0	0	157	20	0	0	0	0	0	
270766	0	0	0	0	0	159	0	0	0	0	0	0	
271515	0	0	0	0	217	0	0	0	0	0	0	0	
272264	0	0	0	0	189	0	0	0	0	0	0	0	
273013	0	0	0	0	199	0	0	0	0	0	0	0	
273764	0	0	0	0	215	0	0	0	0	0	0	0	
274514	0	0	0	0	223	0	0	0	0	0	0	0	
275264	0	0	0	0	217	0	0	0	0	0	0	0	
276012	0	0	0	0	225	0	0	0	0	0	0	0	
276761	0	0	0	0	205	0	0	0	0	0	0	0	
277513	0	0	0	0	201	0	0	0	0	0	0	0	
278264	0	0	0	0	207	0	0	0	0	0	0	0	
279013	0	0	0	0	227	0	0	0	0	0	0	0	
279764	0	0	0	0	229	0	0	0	0	0	0	0	
280516	0	0	0	0	235	0	0	0	0	0	0	0	
281263	0	0	0	63	174	0	0	0	0	0	0	0	
282014	0	0	0	0	209	0	0	0	0	0	0	0	
282762	0	0	0	0	185	0	0	0	0	0	0	0	
283511	0	0	0	0	185	0	0	0	0	0	0	0	
284261	0	0	0	0	225	0	0	0	0	0	0	0	
285013	0	0	0	0	213	0	0	0	0	0	0	0	
285765	0	0	0	0	201	0	0	0	0	0	0	0	
286512	0	0	0	0	217	0	0	0	0	0	0	0	
287262	0	0	0	0	217	0	0	0	0	0	0	0	
288012	0	0	0	0	217	2	0	0	0	0	0	0	
288760	0	0	0	0	221	0	0	0	0	0	0	0	
289513	0	0	0	0	221	0	0	0	0	0	0	0	
290264	0	0	0	0	205	0	0	0	0	0	0	0	
291015	0	0	0	0	205	0	0	0	0	0	0	0	
291768	0	0	0	0	211	0	0	0	0	0	0	0	
292518	0	0	0	0	223	0	0	0	0	0	0	0	
293265	0	0	0	3	198	0	0	0	0	0	0	0	
294017	0	0	0	0	209	0	0	0	0	0	0	0	
294771	0	0	0	0	219	0	0	0	0	0	0	0	
295517	0	0	0	0	243	0	0	0	0	0	0	0	
296271	0	0	0	0	203	0	0	0	0	0	0	0	
297023	0	0	0	0	215	0	0	0	0	0	0	0	
297774	0	0	0	0	205	0	0	0	0	0	0	0	
298523	0	0	0	0	219	0	0	0	0	0	0	0	
299273	0	0	0	0	229	0	0	0	0	0	0	0	
300027	0	0	0	295	0	0	0	0	0	0	0	0	
300775	0	0	0	269	0	0	0	0	0	0	0	0	
301522	0	0	0	273	0	0	0	0	0	0	0	0	
302275	0	0	0	253	0	0	0	0	0	0	0	0	
303025	0	0	0	283	0	0	0	0	0	0	0	0	
303778	0	0	0	257	0	0	0	0	0	0	0	0	
304532	0	0	0	263	0	0	0	0	0	0	0	0	
305285	0	0	0	255	0	0	0	0	0	0	0	0	
306037	0	0	0	255	0	0	0	0	0	0	0	0	
306790	0	0	0	269	0	0	0	0	0	0	0	0	
307537	0	0	0	285	0	0	0	0	0	0	0	0	
308286	0	0	0	287	0	0	0	0	0	0	0	0	
309035	0	0	0	255	0	0	0	0	0	0	0	0	
309787	0	0	0	277	0	0	0	0	0	0	0	0	
310538	0	0	0	261	0	0	0	0	0	0	0	0	
311285	0	0	0	263	0	0	0	0	0	0	0	0	
312037	0	0	0	255	0	0	0	0	0	0	0	0	
312791	0	0	0	263	0	0	0	0	0	0	0	0	
313540	0	0	0	253	0	0	0	0	0	0	0	0	
314288	0	0	0	237	0	0	0	0	0	0	0	0	
315039	0	0	0	275	0	0	0	0	0	0	0	0	
315790	0	0	0	255	0	0	0	0	0	0	0	0	
316541	0	0	6	279	0	0	0	0	0	0	0	0	
317290	0	0	0	257	0	0	0	0	0	0	0	0	
318043	0	0	0	249	0	0	0	0	0	0	0	0	
318795	0	0	0	253	0	0	0	0	0	0	0	0	
319546	0	0	0	247	0	0	0	0	0	0	0	0	
320294	0	0	0	255	0	0	0	0	0	0	0	0	
321044	0	0	0	233	0	0	0	0	0	0	0	0	
321799	0	0	0	263	0	0	0	0	0	0	0	0	
322551	0	0	0	279	0	0	0	0	0	0	0	0	
323303	0	0	0	259	0	0	0	0	0	0	0	0	
324051	0	0	0	257	0	0	0	0	0	0	0	0	
324798	0	0	0	275	0	0	0	0	0	0	0	0	
325551	0	0	0	267	0	0	0	0	0	0	0	0	
326301	0	0	0	247	0	0	0	0	0	0	0	0	
327051	0	0	0	241	0	0	0	0	0	0	0	0	
327800	0	0	0	257	0	0	0	0	0	0	0	0	
328550	0	0	0	253	0	0	0	0	0	0	0	0	
329300	0	0	0	259	0	0	0	0	0	0	0	0	
330052	0	0	0	263	0	0	0	0	0	0	0	0	
330803	0	0	0	273	0	0	0	0	0	0	0	0	
331558	0	0	0	275	0	0	0	0	0	0	0	0	
332311	0	0	0	305	0	0	0	0	0	0	0	0	
333061	0	0	0	287	0	0	0	0	0	0	0	0	
333811	0	0	0	263	0	0	0	0	0	0	0	0	
334561	0	0	0	291	0	0	0	0	0	0	0	0	
335312	0	0	0	267	0	0	0	0	0	0	0	0	
336059	0	0	0	275	0	0	0	0	0	0	0	0	
336809	0	0	0	283	0	0	0	0	0	0	0	0	
337555	0	0	0	281	0	0	0	0	0	0	0	0	
338306	0	0	0	269	0	0	0	0	0	0	0	0	
339054	0	0	0	273	0	0	0	0	0	0	0	0	
339802	0	0	0	281	0	0	0	0	0	0	0	0	
340551	0	0	0	249	0	0	0	0	0	0	0	0	
341304	0	0	0	255	0	0	0	0	0	0	0	0	
342057	0	0	0	259	0	0	0	0	0	0	0	0	
342804	0	0	0	305	0	0	0	0	0	0	0	0	
343555	0	0	0	261	0	0	0	0	0	0	0	0	
344305	0	0	0	255	0	0	0	0	0	0	0	0	
345058	0	0	0	233	0	0	0	0	0	0	0	0	
345811	0	0	0	261	0	0	0	0	0	0	0	0	
346561	0	0	0	259	0	0	0	0	0	0	0	0	
347312	0	0	0	287	0	0	0	0	0	0	0	0	
348060	0	0	0	275	0	0	0	0	0	0	0	0	
348811	0	0	0	245	0	0	0	0	0	0	0	0	
349557	0	0	0	283	0	0	0	0	0	0	0	0	
350309	0	0	0	291	0	0	0	0	0	0	0	0	
351060	0	0	1	290	0	0	0	0	0	0	0	0	
351810	0	0	0	265	0	0	0	0	0	0	0	0	
352560	0	0	0	259	0	0	0	0	0	0	0	0	
353307	0	0	6	251	0	0	0	0	0	0	0	0	
354060	0	0	0	275	0	0	0	0	0	0	0	0	
354807	0	0	0	263	0	0	0	0	0	0	0	0	
355558	0	0	0	273	0	0	0	0	0	0	0	0	
356306	0	0	0	279	0	0	0	0	0	0	0	0	
357055	0	0	0	259	0	0	0	0	0	0	0	0	
357802	0	0	0	289	0	0	0	0	0	0	0	0	
358551	0	0	0	261	0	0	0	0	0	0	0	0	
359303	0	0	0	283	0	0	0	0	0	0	0	0	
360051	0	0	0	263	0	0	0	0	0	0	0	0	
360797	0	0	0	269	0	0	0	0	0	0	0	0	
361548	0	0	0	261	0	0	0	0	0	0	0	0	
362296	0	0	0	237	0	0	0	0	0	0	0	0	
363044	0	0	0	273	0	0	0	0	0	0	0	0	
363795	0	0	0	257	0	0	0	0	0	0	0	0	
364545	0	0	0	269	0	0	0	0	0	0	0	0	
