Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
73493.4	0	0	0	0	0	0	0	0	0	0	57	0	
74244.2	0	0	0	0	0	0	0	0	0	0	61	0	
74995.5	0	0	0	0	0	0	0	0	0	0	61	0	
75745.2	0	0	0	0	0	0	0	0	0	0	63	0	
76495.3	0	0	0	0	0	0	0	0	0	0	75	0	
77246	0	0	0	0	0	0	0	0	0	0	63	0	
77996.5	0	0	0	0	0	0	0	0	0	0	65	0	
78747.9	0	0	0	0	0	0	0	0	0	0	73	0	
79498.9	0	0	0	0	0	0	0	0	0	0	73	0	
80248.1	0	0	0	0	0	0	0	0	0	0	47	0	
80998.4	0	0	0	0	0	0	0	0	0	0	71	0	
81747.8	0	0	0	0	0	0	0	0	0	0	61	0	
82498.7	0	0	0	0	0	0	0	0	0	0	59	0	
83247.6	0	0	0	0	0	0	0	0	0	0	61	0	
83996.7	0	0	0	0	0	0	0	0	0	0	51	0	
84745	0	0	0	0	0	0	0	0	0	0	73	0	
85494.2	0	0	0	0	0	0	0	0	0	0	65	0	
86245.6	0	0	0	0	0	0	0	0	0	0	61	0	
86994.1	0	0	0	0	0	0	0	0	0	0	57	0	
87743.3	0	0	0	0	0	0	0	0	0	0	55	0	
88492.9	0	0	0	0	0	0	0	0	0	0	71	0	
89240.4	0	0	0	0	0	0	0	0	0	0	49	0	
89989.5	0	0	0	0	0	0	0	0	0	0	51	0	
90737.6	0	0	0	0	0	0	0	0	0	0	75	0	
91487.1	0	0	0	0	0	0	0	0	0	0	57	0	
92237.6	0	0	0	0	0	0	0	0	0	0	55	0	
92984.9	0	0	0	0	0	0	0	0	0	0	57	0	
93737	0	0	0	0	0	0	0	0	0	0	77	0	
94489.9	0	0	0	0	0	0	0	0	0	0	47	0	
95237.8	0	0	0	0	0	0	0	0	0	0	71	0	
95989	0	0	0	0	0	0	0	0	0	0	0	53	
96738.4	0	0	0	0	0	0	0	0	0	0	0	49	
97487.9	0	0	0	0	0	0	0	0	0	0	0	59	
98236.8	0	0	0	0	0	0	0	0	0	0	0	45	
98987.6	0	0	0	0	0	0	0	0	0	0	0	51	
99734.9	0	0	0	0	0	0	0	0	0	0	0	47	
100486	0	0	0	0	0	0	0	0	0	0	0	61	
101237	0	0	0	0	0	0	0	0	0	0	0	41	
101990	0	0	0	0	0	0	0	0	0	0	0	45	
102742	0	0	0	0	0	0	0	0	0	0	0	43	
103492	0	0	0	0	0	0	0	0	0	0	0	45	
104243	0	0	0	0	0	0	0	0	0	0	0	55	
104990	0	0	0	0	0	0	0	0	0	0	0	53	
105742	0	0	0	0	0	0	0	0	0	0	0	55	
106492	0	0	0	0	0	0	0	0	0	0	0	47	
107240	0	0	0	0	0	0	0	0	0	0	0	35	
107990	0	0	0	0	0	0	0	0	0	0	0	51	
108740	0	0	0	0	0	0	0	0	0	0	0	47	
109488	0	0	0	0	0	0	0	0	0	0	0	55	
110239	0	0	0	0	0	0	0	0	0	0	0	55	
110986	0	0	0	0	0	0	0	0	0	0	0	49	
111733	0	0	0	0	0	0	0	0	0	0	0	47	
112484	0	0	0	0	0	0	0	0	0	0	0	47	
113234	0	0	0	0	0	0	0	0	0	0	0	41	
113988	0	0	0	0	0	0	0	0	0	0	0	49	
114736	0	0	0	0	0	0	0	0	0	0	0	41	
115483	0	0	0	0	0	0	0	0	0	0	0	51	
116234	0	0	0	0	0	0	0	0	0	0	0	51	
116985	0	0	0	0	0	0	0	0	0	0	0	47	
117735	0	0	0	0	0	0	0	0	0	0	0	57	
118486	0	0	0	0	0	0	0	0	0	0	0	53	
119233	0	0	0	0	0	0	0	0	0	0	0	43	
119979	0	0	0	0	0	0	0	0	0	0	0	49	
120732	0	0	0	0	0	0	0	0	0	0	0	57	
121485	0	0	0	0	0	0	0	0	0	0	0	51	
122236	0	0	0	0	0	0	0	0	0	0	0	49	
122985	0	0	0	0	0	0	0	0	0	0	0	65	
123734	0	0	0	0	0	0	0	0	0	0	0	49	
124483	0	0	0	0	0	0	0	0	0	0	0	47	
125235	0	0	0	0	0	0	0	0	0	0	0	39	
125983	0	0	0	0	0	0	0	0	0	0	0	51	
126736	0	0	0	0	0	0	0	0	0	0	0	47	
127486	0	0	0	0	0	0	0	0	0	0	0	43	
128238	0	0	0	0	0	0	0	0	0	0	0	47	
128989	0	0	0	0	0	0	0	0	0	0	0	51	
129741	0	0	0	0	0	0	0	0	0	0	0	57	
130489	0	0	0	0	0	0	0	0	0	0	0	35	
131242	0	0	0	0	0	0	0	0	0	0	0	61	
131994	0	0	0	0	0	0	0	0	0	0	0	57	
132745	0	0	0	0	0	0	0	0	0	0	0	53	
133499	0	0	0	0	0	0	0	0	0	0	0	49	
134248	0	0	0	0	0	0	0	0	0	0	0	47	
135000	0	0	0	0	0	0	0	0	0	0	0	61	
135749	0	0	0	0	0	0	0	0	0	0	0	63	
136502	0	0	0	0	0	0	0	0	0	0	0	41	
137249	0	0	0	0	0	0	0	0	0	0	0	49	
137999	0	0	0	0	0	0	0	0	0	0	0	43	
138748	0	0	0	0	0	0	0	0	0	0	0	47	
139500	0	0	0	0	0	0	0	0	0	0	0	57	
140252	0	0	0	0	0	0	0	0	0	0	0	57	
141005	0	0	0	0	0	0	0	0	0	0	0	37	
141748	0	0	0	0	0	0	0	0	0	0	0	55	
142499	0	0	0	0	0	0	0	0	0	0	81	0	
143247	0	0	0	0	0	0	0	0	0	0	53	0	
143997	0	0	0	0	0	0	0	0	0	0	71	0	
144746	0	0	0	0	0	0	0	0	0	0	77	0	
145494	0	0	0	0	0	0	0	0	0	0	55	0	
146244	0	0	0	0	0	0	0	0	0	0	65	0	
146994	0	0	0	0	0	0	0	0	0	0	63	0	
147743	0	0	0	0	0	0	0	0	0	0	67	0	
148492	0	0	0	0	0	0	0	0	0	0	77	0	
149242	0	0	0	0	0	0	0	0	0	0	73	0	
149986	0	0	0	0	0	0	0	0	0	0	63	0	
150736	0	0	0	0	0	0	0	0	0	0	51	0	
151489	0	0	0	0	0	0	0	0	0	0	51	0	
152238	0	0	0	0	0	0	0	0	0	0	55	0	
152986	0	0	0	0	0	0	0	0	0	0	67	0	
153737	0	0	0	0	0	0	0	0	0	0	55	0	
154485	0	0	0	0	0	0	0	0	0	0	69	0	
155235	0	0	0	0	0	0	0	0	0	0	61	0	
155983	0	0	0	0	0	0	0	0	0	0	75	0	
156734	0	0	0	0	0	0	0	0	0	69	0	0	
157481	0	0	0	0	0	0	0	0	0	79	0	0	
158231	0	0	0	0	0	0	0	0	0	75	0	0	
158980	0	0	0	0	0	0	0	0	0	81	0	0	
159730	0	0	0	0	0	0	0	0	0	65	0	0	
160475	0	0	0	0	0	0	0	0	0	71	0	0	
161227	0	0	0	0	0	0	0	0	0	57	0	0	
161978	0	0	0	0	0	0	0	0	0	71	0	0	
162732	0	0	0	0	0	0	0	0	0	79	0	0	
163480	0	0	0	0	0	0	0	0	0	65	0	0	
164228	0	0	0	0	0	0	0	0	0	83	0	0	
164977	0	0	0	0	0	0	0	0	0	91	0	0	
165727	0	0	0	0	0	0	0	0	0	72	1	0	
166479	0	0	0	0	0	0	0	0	0	0	57	0	
167233	0	0	0	0	0	0	0	0	0	0	55	0	
167985	0	0	0	0	0	0	0	0	0	0	63	0	
168737	0	0	0	0	0	0	0	0	0	0	67	0	
169489	0	0	0	0	0	0	0	0	0	0	69	0	
170236	0	0	0	0	0	0	0	0	0	0	63	0	
170991	0	0	0	0	0	0	0	0	0	0	59	0	
171741	0	0	0	0	0	0	0	0	0	0	63	0	
172493	0	0	0	0	0	0	0	0	0	0	53	0	
173241	0	0	0	0	0	0	0	0	0	0	51	0	
173991	0	0	0	0	0	0	0	0	0	0	67	0	
174740	0	0	0	0	0	0	0	0	0	0	73	0	
175488	0	0	0	0	0	0	0	0	0	0	69	0	
176236	0	0	0	0	0	0	0	0	0	0	57	0	
176986	0	0	0	0	0	0	0	0	0	0	69	0	
177739	0	0	0	0	0	0	0	0	0	0	73	0	
178488	0	0	0	0	0	0	0	0	0	0	55	0	
179235	0	0	0	0	0	0	0	0	0	0	79	0	
179987	0	0	0	0	0	0	0	0	0	0	59	0	
180738	0	0	0	0	0	0	0	0	0	0	73	0	
181488	0	0	0	0	0	0	0	0	0	0	63	0	
182243	0	0	0	0	0	0	0	0	0	0	55	0	
182993	0	0	0	0	0	0	0	0	0	0	67	0	
183743	0	0	0	0	0	0	0	0	0	0	69	0	
184493	0	0	0	0	0	0	0	0	0	0	53	0	
185240	0	0	0	0	0	0	0	0	0	0	67	0	
185992	0	0	0	0	0	0	0	0	0	0	63	0	
186749	0	0	0	0	0	0	0	0	0	0	63	0	
187496	0	0	0	0	0	0	0	0	0	0	55	0	
188247	0	0	0	0	0	0	0	0	0	0	73	0	
188998	0	0	0	0	0	0	0	0	0	0	67	0	
189746	0	0	0	0	0	0	0	0	0	0	69	0	
190496	0	0	0	0	0	0	0	0	0	0	47	0	
191246	0	0	0	0	0	0	0	0	0	77	0	0	
191995	0	0	0	0	0	0	0	0	0	77	0	0	
192747	0	0	0	0	0	0	0	0	0	93	0	0	
193498	0	0	0	0	0	0	0	0	0	69	0	0	
194249	0	0	0	0	0	0	0	0	0	73	0	0	
194999	0	0	0	0	0	0	0	0	0	91	0	0	
195749	0	0	0	0	0	0	0	0	0	83	0	0	
196500	0	0	0	0	0	0	0	0	0	85	0	0	
197248	0	0	0	0	0	0	0	0	0	73	0	0	
197997	0	0	0	0	0	0	0	0	0	75	0	0	
198745	0	0	0	0	0	0	0	0	0	79	0	0	
199497	0	0	0	0	0	0	0	0	0	71	0	0	
200245	0	0	0	0	0	0	0	0	0	63	0	0	
200997	0	0	0	0	0	0	0	0	0	83	0	0	
201748	0	0	0	0	0	0	0	0	0	83	0	0	
202494	0	0	0	0	0	0	0	0	0	81	0	0	
203241	0	0	0	0	0	0	0	0	0	79	0	0	
203991	0	0	0	0	0	0	0	0	0	75	0	0	
204740	0	0	0	0	0	0	0	0	0	83	0	0	
205493	0	0	0	0	0	0	0	0	0	73	0	0	
206242	0	0	0	0	0	0	0	0	0	65	0	0	
206992	0	0	0	0	0	0	0	0	0	0	57	0	
207741	0	0	0	0	0	0	0	0	0	0	55	0	
208490	0	0	0	0	0	0	0	0	0	0	53	0	
209241	0	0	0	0	0	0	0	0	0	0	61	0	
209990	0	0	0	0	0	0	0	0	0	79	0	0	
210742	0	0	0	0	0	0	0	0	0	0	51	0	
211494	0	0	0	0	0	0	0	0	0	0	59	0	
212243	0	0	0	0	0	0	0	0	0	0	51	0	
212995	0	0	0	0	0	0	0	0	0	0	61	0	
213744	0	0	0	0	0	0	0	0	0	0	61	0	
214497	0	0	0	0	0	0	0	0	0	0	53	0	
215248	0	0	0	0	0	0	0	0	0	0	73	0	
215998	0	0	0	0	0	0	0	0	0	0	63	0	
216750	0	0	0	0	0	0	0	0	0	0	57	0	
217498	0	0	0	0	0	0	0	0	0	0	55	0	
218245	0	0	0	0	0	0	0	0	0	0	67	0	
218995	0	0	0	0	0	0	0	0	0	0	81	0	
219747	0	0	0	0	0	0	0	0	0	0	59	0	
220496	0	0	0	0	0	0	0	0	0	0	49	0	
221245	0	0	0	0	0	0	0	0	0	0	57	0	
221996	0	0	0	0	0	0	0	0	0	0	0	45	
222742	0	0	0	0	0	0	0	0	0	0	0	55	
223491	0	0	0	0	0	0	0	0	0	0	0	43	
224243	0	0	0	0	0	0	0	0	0	0	0	35	
224990	0	0	0	0	0	0	0	0	0	0	0	49	
225742	0	0	0	0	0	0	0	0	0	0	0	41	
226491	0	0	0	0	0	0	0	0	0	0	0	47	
227242	0	0	0	0	0	0	0	0	0	0	0	49	
227992	0	0	0	0	0	0	0	0	0	0	0	67	
228744	0	0	0	0	0	0	0	0	0	0	0	45	
229494	0	0	0	0	0	0	0	0	0	0	0	51	
230245	0	0	0	0	0	0	0	0	0	0	0	49	
230992	0	0	0	0	0	0	0	0	0	0	0	47	
231745	0	0	0	0	0	0	0	0	0	0	0	45	
232496	0	0	0	0	0	0	0	0	0	0	0	59	
233248	0	0	0	0	0	0	0	0	0	0	0	47	
233997	0	0	0	0	0	0	0	0	0	0	0	53	
234747	0	0	0	0	0	0	0	0	0	0	0	49	
235497	0	0	0	0	0	0	0	0	0	0	0	53	
236245	0	0	0	0	0	0	0	0	0	0	0	39	
236995	0	0	0	0	0	0	0	0	0	0	0	55	
237743	0	0	0	0	0	0	0	0	0	0	0	43	
238492	0	0	0	0	0	0	0	0	0	0	0	49	
239244	0	0	0	0	0	0	0	0	0	0	0	41	
239993	0	0	0	0	0	0	0	0	0	0	0	47	
240741	0	0	0	0	0	0	0	0	0	0	0	43	
241491	0	0	0	0	0	0	0	0	0	0	0	37	
242238	0	0	0	0	0	0	0	0	0	0	0	49	
242988	0	0	0	0	0	0	0	0	0	0	0	61	
243734	0	0	0	0	0	0	0	0	0	0	67	0	
244483	0	0	0	0	0	0	0	0	0	0	63	0	
245229	0	0	0	0	0	0	0	0	0	0	69	0	
245980	0	0	0	0	0	0	0	0	0	0	67	0	
246727	0	0	0	0	0	0	0	0	0	0	53	0	
247477	0	0	0	0	0	0	0	0	0	0	67	0	
248227	0	0	0	0	0	0	0	0	0	0	65	0	
248975	0	0	0	0	0	0	0	0	0	0	65	0	
249722	0	0	0	0	0	0	0	0	0	0	67	0	
250470	0	0	0	0	0	0	0	0	0	0	53	0	
251221	0	0	0	0	0	0	0	0	0	0	53	0	
251973	0	0	0	0	0	0	0	0	0	0	67	0	
252722	0	0	0	0	0	0	0	0	0	0	77	0	
253473	0	0	0	0	0	0	0	0	0	0	69	0	
254224	0	0	0	0	0	0	0	0	0	0	75	0	
254975	0	0	0	0	0	0	0	0	0	0	61	0	
255726	0	0	0	0	0	0	0	0	0	0	49	0	
256476	0	0	0	0	0	0	0	0	0	0	51	0	
257228	0	0	0	0	0	0	0	0	0	0	51	0	
257975	0	0	0	0	0	0	0	0	0	0	63	0	
258724	0	0	0	0	0	0	0	0	0	0	69	0	
259474	0	0	0	0	0	0	0	0	0	0	53	0	
260223	0	0	0	0	0	0	0	0	0	0	59	0	
260972	0	0	0	0	0	0	0	0	0	0	55	0	
261716	0	0	0	0	0	0	0	0	0	0	69	0	
262468	0	0	0	0	0	0	0	0	0	0	71	0	
263213	0	0	0	0	0	0	0	0	0	0	63	0	
263965	0	0	0	0	0	0	0	0	0	0	59	0	
264715	0	0	0	0	0	0	0	0	0	0	65	0	
265464	0	0	0	0	0	0	0	0	0	0	71	0	
266213	0	0	0	0	0	0	0	0	0	0	69	0	
266964	0	0	0	0	0	0	0	0	0	0	57	0	
267714	0	0	0	0	0	0	0	0	0	0	69	0	
268464	0	0	0	0	0	0	0	0	0	0	51	0	
269215	0	0	0	0	0	0	0	0	0	0	63	0	
269969	0	0	0	0	0	0	0	0	0	0	71	0	
270719	0	0	0	0	0	0	0	0	0	0	55	0	
271468	0	0	0	0	0	0	0	0	0	0	63	0	
272217	0	0	0	0	0	0	0	0	0	0	67	0	
272968	0	0	0	0	0	0	0	0	0	0	57	0	
273718	0	0	0	0	0	0	0	0	0	0	59	0	
274467	0	0	0	0	0	0	0	0	0	79	0	0	
275214	0	0	0	0	0	0	0	0	0	73	0	0	
275966	0	0	0	0	0	0	0	0	0	71	0	0	
276716	0	0	0	0	0	0	0	0	0	75	0	0	
277467	0	0	0	0	0	0	0	0	0	59	0	0	
278217	0	0	0	0	0	0	0	0	0	74	13	0	
278968	0	0	0	0	0	0	0	0	0	0	43	0	
279719	0	0	0	0	0	0	0	0	0	0	61	0	
280473	0	0	0	0	0	0	0	0	0	0	83	0	
281224	0	0	0	0	0	0	0	0	0	0	63	0	
281977	0	0	0	0	0	0	0	0	0	0	67	0	
282724	0	0	0	0	0	0	0	0	0	0	75	0	
283475	0	0	0	0	0	0	0	0	0	0	65	0	
284225	0	0	0	0	0	0	0	0	0	0	57	0	
284977	0	0	0	0	0	0	0	0	0	0	77	0	
285726	0	0	0	0	0	0	0	0	0	0	55	0	
286477	0	0	0	0	0	0	0	0	0	0	0	43	
287231	0	0	0	0	0	0	0	0	0	0	0	51	
287977	0	0	0	0	0	0	0	0	0	0	0	59	
288729	0	0	0	0	0	0	0	0	0	0	0	51	
289478	0	0	0	0	0	0	0	0	0	0	0	57	
290228	0	0	0	0	0	0	0	0	0	0	0	47	
290981	0	0	0	0	0	0	0	0	0	0	0	51	
291730	0	0	0	0	0	0	0	0	0	0	0	43	
292479	0	0	0	0	0	0	0	0	0	0	0	45	
293231	0	0	0	0	0	0	0	0	0	0	0	47	
293983	0	0	0	0	0	0	0	0	0	0	0	55	
294734	0	0	0	0	0	0	0	0	0	0	0	47	
295485	0	0	0	0	0	0	0	0	0	0	0	41	
296231	0	0	0	0	0	0	0	0	0	0	0	43	
296982	0	0	0	0	0	0	0	0	0	0	0	43	
297732	0	0	0	0	0	0	0	0	0	0	0	51	
298483	0	0	0	0	0	0	0	0	0	0	0	61	
299231	0	0	0	0	0	0	0	0	0	0	0	47	
299981	0	0	0	0	0	0	0	0	0	0	0	47	
300730	0	0	0	0	0	0	0	0	0	0	0	45	
301483	0	0	0	0	0	0	0	0	0	0	0	47	
302233	0	0	0	0	0	0	0	0	0	0	0	53	
302981	0	0	0	0	0	0	0	0	0	0	0	45	
303729	0	0	0	0	0	0	0	0	0	0	0	49	
304478	0	0	0	0	0	0	0	0	0	0	0	49	
305226	0	0	0	0	0	0	0	0	0	0	0	59	
305977	0	0	0	0	0	0	0	0	0	0	0	51	
306726	0	0	0	0	0	0	0	0	0	0	0	45	
307478	0	0	0	0	0	0	0	0	0	0	0	45	
308228	0	0	0	0	0	0	0	0	0	0	0	45	
308980	0	0	0	0	0	0	0	0	0	0	79	0	
309729	0	0	0	0	0	0	0	0	0	0	67	0	
310479	0	0	0	0	0	0	0	0	0	0	43	0	
311230	0	0	0	0	0	0	0	0	0	0	55	0	
311978	0	0	0	0	0	0	0	0	0	0	55	0	
312729	0	0	0	0	0	0	0	0	0	0	61	0	
313481	0	0	0	0	0	0	0	0	0	0	61	0	
314233	0	0	0	0	0	0	0	0	0	69	0	0	
314981	0	0	0	0	0	0	0	0	0	87	0	0	
315731	0	0	0	0	0	0	0	0	0	0	41	0	
316481	0	0	0	0	0	0	0	0	0	0	73	0	
317230	0	0	0	0	0	0	0	0	0	0	63	0	
317984	0	0	0	0	0	0	0	0	0	0	63	0	
318730	0	0	0	0	0	0	0	0	0	0	69	0	
319480	0	0	0	0	0	0	0	0	0	0	51	0	
320231	0	0	0	0	0	0	0	0	0	0	65	0	
320981	0	0	0	0	0	0	0	0	0	0	71	0	
321729	0	0	0	0	0	0	0	0	0	0	61	0	
322479	0	0	0	0	0	0	0	0	0	0	58	1	
323230	0	0	0	0	0	0	0	0	0	0	57	0	
323976	0	0	0	0	0	0	0	0	0	83	0	0	
324729	0	0	0	0	0	0	0	0	0	81	0	0	
325478	0	0	0	0	0	0	0	0	0	71	0	0	
326229	0	0	0	0	0	0	0	0	0	89	0	0	
326978	0	0	0	0	0	0	0	0	0	59	0	0	
327727	0	0	0	0	0	0	0	0	0	69	0	0	
328476	0	0	0	0	0	0	0	0	0	77	0	0	
329227	0	0	0	0	0	0	0	0	0	89	0	0	
329976	0	0	0	0	0	0	0	0	0	57	0	0	
330723	0	0	0	0	0	0	0	0	0	0	63	0	
331474	0	0	0	0	0	0	0	0	0	0	83	0	
332223	0	0	0	0	0	0	0	0	0	0	55	0	
332974	0	0	0	0	0	0	0	0	0	0	0	65	
333721	0	0	0	0	0	0	0	0	0	0	0	45	
334469	0	0	0	0	0	0	0	0	0	0	0	49	
335218	0	0	0	0	0	0	0	0	0	0	0	43	
335971	0	0	0	0	0	0	0	0	0	0	0	57	
336719	0	0	0	0	0	0	0	0	0	0	0	45	
337469	0	0	0	0	0	0	0	0	0	0	0	45	
338222	0	0	0	0	0	0	0	0	0	0	0	55	
338974	0	0	0	0	0	0	0	0	0	0	71	0	
339726	0	0	0	0	0	0	0	0	0	0	55	0	
340480	0	0	0	0	0	0	0	0	0	0	71	0	
341230	0	0	0	0	0	0	0	0	0	0	75	0	
341984	0	0	0	0	0	0	0	0	0	0	73	0	
342732	0	0	0	0	0	0	0	0	0	0	71	0	
343481	0	0	0	0	0	0	0	0	0	0	63	0	
344229	0	0	0	0	0	0	0	0	0	0	83	0	
344980	0	0	0	0	0	0	0	0	0	0	83	0	
345732	0	0	0	0	0	0	0	0	0	0	67	0	
346483	0	0	0	0	0	0	0	0	0	0	53	0	
347235	0	0	0	0	0	0	0	0	0	0	69	0	
347984	0	0	0	0	0	0	0	0	0	0	55	0	
348733	0	0	0	0	0	0	0	0	0	0	65	0	
349486	0	0	0	0	0	0	0	0	0	0	61	0	
350231	0	0	0	0	0	0	0	0	0	0	61	0	
350982	0	0	0	0	0	0	0	0	0	0	65	0	
351733	0	0	0	0	0	0	0	0	0	0	65	0	
352485	0	0	0	0	0	0	0	0	0	0	57	0	
353236	0	0	0	0	0	0	0	0	0	0	85	0	
353989	0	0	0	0	0	0	0	0	0	0	71	0	
354737	0	0	0	0	0	0	0	0	0	0	83	0	
355488	0	0	0	0	0	0	0	0	0	0	69	0	
356240	0	0	0	0	0	0	0	0	0	0	51	0	
356994	0	0	0	0	0	0	0	0	0	0	77	0	
357744	0	0	0	0	0	0	0	0	0	0	59	0	
358495	0	0	0	0	0	0	0	0	0	0	71	0	
359249	0	0	0	0	0	0	0	0	0	0	49	0	
359999	0	0	0	0	0	0	0	0	0	0	45	0	
360746	0	0	0	0	0	0	0	0	0	0	55	0	
361498	0	0	0	0	0	0	0	0	0	0	59	0	
362251	0	0	0	0	0	0	0	0	0	0	67	0	
363004	0	0	0	0	0	0	0	0	0	0	55	0	
363758	0	0	0	0	0	0	0	0	0	69	0	0	
364506	0	0	0	0	0	0	0	0	0	59	0	0	
