Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
44276	0	0	0	0	0	0	0	0	77	0	0	0	
45026.4	0	0	0	0	0	0	0	0	0	67	0	0	
45776.9	0	0	0	0	0	0	0	0	0	83	0	0	
46525.5	0	0	0	0	0	0	0	0	0	73	0	0	
47273.5	0	0	0	0	0	0	0	0	0	89	0	0	
48024.5	0	0	0	0	0	0	0	0	0	59	0	0	
48773	0	0	0	0	0	0	0	0	0	87	0	0	
49521.4	0	0	0	0	0	0	0	0	0	75	0	0	
50272.9	0	0	0	0	0	0	0	0	0	73	0	0	
51020.5	0	0	0	0	0	0	0	0	0	77	0	0	
51768.2	0	0	0	0	0	0	0	0	0	77	0	0	
52517.5	0	0	0	0	0	0	0	0	0	63	0	0	
53268.2	0	0	0	0	0	0	0	0	0	67	0	0	
54015.7	0	0	0	0	0	0	0	0	0	83	0	0	
54769.3	0	0	0	0	0	0	0	0	0	79	0	0	
55519.2	0	0	0	0	0	0	0	0	0	85	0	0	
56267.8	0	0	0	0	0	0	0	0	0	69	0	0	
57019.8	0	0	0	0	0	0	0	0	0	83	0	0	
57769.3	0	0	0	0	0	0	0	0	0	79	0	0	
58520.8	0	0	0	0	0	0	0	0	0	89	0	0	
59272.4	0	0	0	0	0	0	0	0	0	85	0	0	
60021.6	0	0	0	0	0	0	0	0	0	77	0	0	
60769.4	0	0	0	0	0	0	0	0	0	79	0	0	
61520.7	0	0	0	0	0	0	0	0	0	81	0	0	
62273.4	0	0	0	0	0	0	0	0	0	71	0	0	
63022.2	0	0	0	0	0	0	0	0	0	71	0	0	
63767.7	0	0	0	0	0	0	0	0	0	81	0	0	
64517.9	0	0	0	0	0	0	0	0	0	0	65	0	
65268.1	0	0	0	0	0	0	0	0	0	0	59	0	
66020.5	0	0	0	0	0	0	0	0	0	0	0	51	
66773.2	0	0	0	0	0	0	0	0	0	0	0	51	
67524.7	0	0	0	0	0	0	0	0	0	0	0	53	
68275.1	0	0	0	0	0	0	0	0	0	0	0	45	
69025.3	0	0	0	0	0	0	0	0	0	0	0	55	
69778.6	0	0	0	0	0	0	0	0	0	0	0	55	
70526.5	0	0	0	0	0	0	0	0	0	0	0	39	
71273.7	0	0	0	0	0	0	0	0	0	0	0	41	
72023.8	0	0	0	0	0	0	0	0	0	0	0	53	
72776.7	0	0	0	0	0	0	0	0	0	0	0	63	
73529.2	0	0	0	0	0	0	0	0	0	0	0	49	
74277.6	0	0	0	0	0	0	0	0	0	0	0	55	
75031	0	0	0	0	0	0	0	0	0	0	0	61	
75778.3	0	0	0	0	0	0	0	0	0	0	0	43	
76524.7	0	0	0	0	0	0	0	0	0	0	0	57	
77273	0	0	0	0	0	0	0	0	0	0	0	49	
78022.2	0	0	0	0	0	0	0	0	0	0	0	51	
78775.8	0	0	0	0	0	0	0	0	0	0	0	53	
79529	0	0	0	0	0	0	0	0	0	0	0	53	
80277.9	0	0	0	0	0	0	0	0	0	0	0	59	
81030.6	0	0	0	0	0	0	0	0	0	0	0	55	
81781.3	0	0	0	0	0	0	0	0	0	0	0	63	
82532.8	0	0	0	0	0	0	0	0	0	0	0	69	
83281.5	0	0	0	0	0	0	0	0	0	0	0	45	
84030.3	0	0	0	0	0	0	0	0	0	0	0	55	
84785.9	0	0	0	0	0	0	0	0	0	0	0	31	
85535.2	0	0	0	0	0	0	0	0	0	0	0	55	
86283.2	0	0	0	0	0	0	0	0	0	0	0	51	
87033.4	0	0	0	0	0	0	0	0	0	0	0	45	
87782.5	0	0	0	0	0	0	0	0	0	0	0	55	
88531.4	0	0	0	0	0	0	0	0	0	0	0	49	
89282	0	0	0	0	0	0	0	0	0	0	0	61	
90030.9	0	0	0	0	0	0	0	0	0	0	0	51	
90782	0	0	0	0	0	0	0	0	0	0	0	53	
91532.9	0	0	0	0	0	0	0	0	0	0	0	43	
92283.2	0	0	0	0	0	0	0	0	0	0	0	53	
93033.5	0	0	0	0	0	0	0	0	0	0	0	39	
93783.2	0	0	0	0	0	0	0	0	0	0	0	59	
94533.4	0	0	0	0	0	0	0	0	0	0	0	53	
95281.8	0	0	0	0	0	0	0	0	0	0	0	63	
96029.8	0	0	0	0	0	0	0	0	0	0	0	55	
96778.2	0	0	0	0	0	0	0	0	0	0	0	63	
97527.6	0	0	0	0	0	0	0	0	0	0	0	43	
98276.4	0	0	0	0	0	0	0	0	0	0	0	51	
99025.6	0	0	0	0	0	0	0	0	0	0	0	63	
99776.5	0	0	0	0	0	0	0	0	0	0	0	55	
100531	0	0	0	0	0	0	0	0	0	0	0	65	
101279	0	0	0	0	0	0	0	0	0	0	0	57	
102028	0	0	0	0	0	0	0	0	0	0	0	43	
102777	0	0	0	0	0	0	0	0	0	0	0	37	
103524	0	0	0	0	0	0	0	0	0	0	0	51	
104275	0	0	0	0	0	0	0	0	0	0	0	41	
105022	0	0	0	0	0	0	0	0	0	0	75	0	
105771	0	0	0	0	0	0	0	0	0	0	69	0	
106522	0	0	0	0	0	0	0	0	0	0	61	0	
107271	0	0	0	0	0	0	0	0	0	0	59	0	
108024	0	0	0	0	0	0	0	0	0	0	57	0	
108774	0	0	0	0	0	0	0	0	0	0	73	0	
109525	0	0	0	0	0	0	0	0	0	0	59	0	
110275	0	0	0	0	0	0	0	0	0	0	53	0	
111022	0	0	0	0	0	0	0	0	0	0	73	0	
111773	0	0	0	0	0	0	0	0	0	0	63	0	
112521	0	0	0	0	0	0	0	0	0	0	49	0	
113277	0	0	0	0	0	0	0	0	0	0	49	0	
114029	0	0	0	0	0	0	0	0	0	0	47	0	
114778	0	0	0	0	0	0	0	0	0	0	63	0	
115529	0	0	0	0	0	0	0	0	0	0	53	0	
116280	0	0	0	0	0	0	0	0	0	0	59	0	
117024	0	0	0	0	0	0	0	0	0	79	0	0	
117772	0	0	0	0	0	0	0	0	0	79	0	0	
118523	0	0	0	0	0	0	0	0	0	83	0	0	
119272	0	0	0	0	0	0	0	0	0	75	0	0	
120022	0	0	0	0	0	0	0	0	0	83	0	0	
120772	0	0	0	0	0	0	0	0	0	79	0	0	
121521	0	0	0	0	0	0	0	0	0	71	0	0	
122270	0	0	0	0	0	0	0	0	0	79	0	0	
123019	0	0	0	0	0	0	0	0	0	73	0	0	
123769	0	0	0	0	0	0	0	0	0	73	0	0	
124517	0	0	0	0	0	0	0	0	0	71	0	0	
125263	0	0	0	0	0	0	0	0	0	73	0	0	
126015	0	0	0	0	0	0	0	0	0	73	0	0	
126763	0	0	0	0	0	0	0	0	0	63	0	0	
127514	0	0	0	0	0	0	0	0	0	67	0	0	
128263	0	0	0	0	0	0	0	0	0	69	0	0	
129016	0	0	0	0	0	0	0	0	0	99	0	0	
129767	0	0	0	0	0	0	0	0	0	97	0	0	
130515	0	0	0	0	0	0	0	0	0	61	0	0	
131265	0	0	0	0	0	0	0	0	0	65	0	0	
132013	0	0	0	0	0	0	0	0	0	61	0	0	
132763	0	0	0	0	0	0	0	0	0	71	0	0	
133514	0	0	0	0	0	0	0	0	0	77	0	0	
134263	0	0	0	0	0	0	0	0	0	69	0	0	
135015	0	0	0	0	0	0	0	0	0	95	0	0	
135764	0	0	0	0	0	0	0	0	0	67	0	0	
136516	0	0	0	0	0	0	0	0	0	0	63	0	
137265	0	0	0	0	0	0	0	0	0	0	69	0	
138017	0	0	0	0	0	0	0	0	0	0	69	0	
138771	0	0	0	0	0	0	0	0	0	0	63	0	
139520	0	0	0	0	0	0	0	0	0	0	67	0	
140266	0	0	0	0	0	0	0	0	0	0	57	0	
141015	0	0	0	0	0	0	0	0	0	0	61	0	
141765	0	0	0	0	0	0	0	0	0	0	53	0	
142515	0	0	0	0	0	0	0	0	0	0	61	0	
143266	0	0	0	0	0	0	0	0	0	0	75	0	
144017	0	0	0	0	0	0	0	0	0	0	59	0	
144769	0	0	0	0	0	0	0	0	0	0	71	0	
145518	0	0	0	0	0	0	0	0	0	0	53	0	
146268	0	0	0	0	0	0	0	0	0	0	59	0	
147019	0	0	0	0	0	0	0	0	0	0	63	0	
147769	0	0	0	0	0	0	0	0	0	0	69	0	
148518	0	0	0	0	0	0	0	0	0	0	61	0	
149267	0	0	0	0	0	0	0	0	0	0	67	0	
150019	0	0	0	0	0	0	0	0	0	0	77	0	
150771	0	0	0	0	0	0	0	0	0	0	63	0	
151521	0	0	0	0	0	0	0	0	0	0	65	0	
152270	0	0	0	0	0	0	0	0	0	0	57	0	
153021	0	0	0	0	0	0	0	0	0	0	61	0	
153772	0	0	0	0	0	0	0	0	0	0	75	0	
154519	0	0	0	0	0	0	0	0	0	0	71	0	
155267	0	0	0	0	0	0	0	0	0	0	77	0	
156014	0	0	0	0	0	0	0	0	0	0	0	55	
156766	0	0	0	0	0	0	0	0	0	0	0	59	
157516	0	0	0	0	0	0	0	0	0	0	0	43	
158264	0	0	0	0	0	0	0	0	0	0	0	55	
159015	0	0	0	0	0	0	0	0	0	0	0	57	
159767	0	0	0	0	0	0	0	0	0	0	0	41	
160518	0	0	0	0	0	0	0	0	0	0	0	47	
161269	0	0	0	0	0	0	0	0	0	0	0	53	
162020	0	0	0	0	0	0	0	0	0	0	0	53	
162770	0	0	0	0	0	0	0	0	0	0	0	35	
163520	0	0	0	0	0	0	0	0	0	0	0	41	
164267	0	0	0	0	0	0	0	0	0	0	0	59	
165016	0	0	0	0	0	0	0	0	0	0	0	35	
165770	0	0	0	0	0	0	0	0	0	0	0	53	
166521	0	0	0	0	0	0	0	0	0	0	0	51	
167268	0	0	0	0	0	0	0	0	0	0	0	57	
168015	0	0	0	0	0	0	0	0	0	0	0	59	
168764	0	0	0	0	0	0	0	0	0	0	57	0	
169513	0	0	0	0	0	0	0	0	0	0	73	0	
170265	0	0	0	0	0	0	0	0	0	0	45	0	
171015	0	0	0	0	0	0	0	0	0	0	61	0	
171764	0	0	0	0	0	0	0	0	0	0	77	0	
172514	0	0	0	0	0	0	0	0	0	0	0	57	
173266	0	0	0	0	0	0	0	0	0	0	0	39	
174015	0	0	0	0	0	0	0	0	0	0	0	43	
174762	0	0	0	0	0	0	0	0	0	0	0	55	
175514	0	0	0	0	0	0	0	0	0	0	0	45	
176263	0	0	0	0	0	0	0	0	0	0	0	45	
177012	0	0	0	0	0	0	0	0	0	0	0	63	
177764	0	0	0	0	0	0	0	0	0	0	0	53	
178511	0	0	0	0	0	0	0	0	0	0	61	0	
179259	0	0	0	0	0	0	0	0	0	0	57	0	
180009	0	0	0	0	0	0	0	0	0	0	67	0	
180757	0	0	0	0	0	0	0	0	0	0	65	0	
181507	0	0	0	0	0	0	0	0	0	0	61	0	
182259	0	0	0	0	0	0	0	0	0	0	73	0	
183011	0	0	0	0	0	0	0	0	0	0	61	0	
183763	0	0	0	0	0	0	0	0	0	0	61	0	
184513	0	0	0	0	0	0	0	0	0	0	55	0	
185264	0	0	0	0	0	0	0	0	0	0	67	0	
186014	0	0	0	0	0	0	0	0	0	0	49	0	
186767	0	0	0	0	0	0	0	0	0	0	69	0	
187518	0	0	0	0	0	0	0	0	0	0	53	0	
188270	0	0	0	0	0	0	0	0	0	0	59	0	
189021	0	0	0	0	0	0	0	0	0	0	65	0	
189771	0	0	0	0	0	0	0	0	0	0	63	0	
190520	0	0	0	0	0	0	0	0	0	0	51	0	
191268	0	0	0	0	0	0	0	0	0	0	61	0	
192022	0	0	0	0	0	0	0	0	0	0	87	0	
192769	0	0	0	0	0	0	0	0	0	0	59	0	
193519	0	0	0	0	0	0	0	0	0	0	73	0	
194271	0	0	0	0	0	0	0	0	0	0	59	0	
195019	0	0	0	0	0	0	0	0	0	0	57	0	
195769	0	0	0	0	0	0	0	0	0	0	55	0	
196517	0	0	0	0	0	0	0	0	0	0	65	0	
197267	0	0	0	0	0	0	0	0	0	0	65	0	
198018	0	0	0	0	0	0	0	0	0	0	59	0	
198770	0	0	0	0	0	0	0	0	0	0	73	0	
199522	0	0	0	0	0	0	0	0	0	0	59	0	
200274	0	0	0	0	0	0	0	0	0	0	53	0	
201024	0	0	0	0	0	0	0	0	0	0	51	0	
201773	0	0	0	0	0	0	0	0	0	0	57	0	
202522	0	0	0	0	0	0	0	0	0	0	63	0	
203271	0	0	0	0	0	0	0	0	0	0	75	0	
204020	0	0	0	0	0	0	0	0	0	0	61	0	
204772	0	0	0	0	0	0	0	0	0	0	0	49	
205523	0	0	0	0	0	0	0	0	0	0	0	63	
206276	0	0	0	0	0	0	0	0	0	0	0	59	
207028	0	0	0	0	0	0	0	0	0	0	0	65	
207778	0	0	0	0	0	0	0	0	0	0	0	47	
208528	0	0	0	0	0	0	0	0	0	0	0	45	
209272	0	0	0	0	0	0	0	0	0	0	0	51	
210022	0	0	0	0	0	0	0	0	0	0	0	51	
210771	0	0	0	0	0	0	0	0	0	0	0	45	
211520	0	0	0	0	0	0	0	0	0	0	0	57	
212270	0	0	0	0	0	0	0	0	0	0	0	53	
213022	0	0	0	0	0	0	0	0	0	0	0	49	
213774	0	0	0	0	0	0	0	0	0	0	0	51	
214525	0	0	0	0	0	0	0	0	0	0	0	49	
215278	0	0	0	0	0	0	0	0	0	0	0	49	
216026	0	0	0	0	0	0	0	0	0	0	0	41	
216776	0	0	0	0	0	0	0	0	0	0	0	49	
217522	0	0	0	0	0	0	0	0	0	0	0	47	
218272	0	0	0	0	0	0	0	0	0	0	0	43	
219023	0	0	0	0	0	0	0	0	0	0	0	59	
219774	0	0	0	0	0	0	0	0	0	0	0	53	
220523	0	0	0	0	0	0	0	0	0	0	0	47	
221275	0	0	0	0	0	0	0	0	0	0	0	49	
222027	0	0	0	0	0	0	0	0	0	0	0	41	
222778	0	0	0	0	0	0	0	0	0	0	0	37	
223528	0	0	0	0	0	0	0	0	0	0	0	45	
224279	0	0	0	0	0	0	0	0	0	0	0	63	
225029	0	0	0	0	0	0	0	0	0	0	0	47	
225777	0	0	0	0	0	0	0	0	0	0	0	51	
226526	0	0	0	0	0	0	0	0	0	0	0	53	
227273	0	0	0	0	0	0	0	0	0	0	0	39	
228019	0	0	0	0	0	0	0	0	0	0	0	49	
228771	0	0	0	0	0	0	0	0	0	0	0	45	
229520	0	0	0	0	0	0	0	0	0	0	0	45	
230272	0	0	0	0	0	0	0	0	0	0	0	67	
231020	0	0	0	0	0	0	0	0	0	0	0	51	
231768	0	0	0	0	0	0	0	0	0	0	0	49	
232516	0	0	0	0	0	0	0	0	0	0	0	45	
233263	0	0	0	0	0	0	0	0	0	0	0	51	
234012	0	0	0	0	0	0	0	0	0	0	0	53	
234761	0	0	0	0	0	0	0	0	0	0	51	0	
235509	0	0	0	0	0	0	0	0	0	0	20	37	
236257	0	0	0	0	0	0	0	0	0	0	57	0	
237009	0	0	0	0	0	0	0	0	0	0	69	0	
237753	0	0	0	0	0	0	0	0	0	0	71	0	
238503	0	0	0	0	0	0	0	0	0	0	55	0	
239254	0	0	0	0	0	0	0	0	0	0	71	0	
240004	0	0	0	0	0	0	0	0	0	0	69	0	
240749	0	0	0	0	0	0	0	0	0	0	69	0	
241501	0	0	0	0	0	0	0	0	0	0	55	0	
242251	0	0	0	0	0	0	0	0	0	0	65	0	
243002	0	0	0	0	0	0	0	0	0	0	51	0	
243753	0	0	0	0	0	0	0	0	0	0	65	0	
244503	0	0	0	0	0	0	0	0	0	0	57	0	
245253	0	0	0	0	0	0	0	0	0	0	61	0	
246005	0	0	0	0	0	0	0	0	0	0	69	0	
246753	0	0	0	0	0	0	0	0	0	0	67	0	
247506	0	0	0	0	0	0	0	0	0	0	63	0	
248259	0	0	0	0	0	0	0	0	0	0	61	0	
249009	0	0	0	0	0	0	0	0	0	0	71	0	
249761	0	0	0	0	0	0	0	0	0	0	71	0	
250513	0	0	0	0	0	0	0	0	0	0	53	0	
251263	0	0	0	0	0	0	0	0	0	0	57	0	
252012	0	0	0	0	0	0	0	0	0	0	55	0	
252761	0	0	0	0	0	0	0	0	0	0	47	0	
253509	0	0	0	0	0	0	0	0	0	0	61	0	
254258	0	0	0	0	0	0	0	0	0	65	0	0	
255003	0	0	0	0	0	0	0	0	0	81	0	0	
255752	0	0	0	0	0	0	0	0	0	83	0	0	
256504	0	0	0	0	0	0	0	0	0	77	0	0	
257252	0	0	0	0	0	0	0	0	0	57	0	0	
258000	0	0	0	0	0	0	0	0	0	59	0	0	
258750	0	0	0	0	0	0	0	0	0	71	0	0	
259502	0	0	0	0	0	0	0	0	0	89	0	0	
260252	0	0	0	0	0	0	0	0	0	69	0	0	
261001	0	0	0	0	0	0	0	0	0	83	0	0	
261752	0	0	0	0	0	0	0	0	0	77	0	0	
262501	0	0	0	0	0	0	0	0	0	77	0	0	
263249	0	0	0	0	0	0	0	0	0	77	0	0	
264001	0	0	0	0	0	0	0	0	0	73	0	0	
264752	0	0	0	0	0	0	0	0	0	77	0	0	
265503	0	0	0	0	0	0	0	0	87	0	0	0	
266255	0	0	0	0	0	0	0	0	85	0	0	0	
267005	0	0	0	0	0	0	0	0	99	0	0	0	
267753	0	0	0	0	0	0	0	0	91	0	0	0	
268501	0	0	0	0	0	0	0	0	91	0	0	0	
269251	0	0	0	0	0	0	0	0	107	0	0	0	
270003	0	0	0	0	0	0	0	0	107	0	0	0	
270751	0	0	0	0	0	0	0	0	83	0	0	0	
271502	0	0	0	0	0	0	0	0	101	0	0	0	
272252	0	0	0	0	0	0	0	0	101	0	0	0	
273003	0	0	0	0	0	0	0	0	97	0	0	0	
273753	0	0	0	0	0	0	0	0	95	0	0	0	
274504	0	0	0	0	0	0	0	0	93	0	0	0	
275254	0	0	0	0	0	0	0	0	77	0	0	0	
276003	0	0	0	0	0	0	0	0	91	0	0	0	
276757	0	0	0	0	0	0	0	0	89	0	0	0	
277506	0	0	0	0	0	0	0	0	83	0	0	0	
278254	0	0	0	0	0	0	0	0	79	0	0	0	
279004	0	0	0	0	0	0	0	0	93	0	0	0	
279755	0	0	0	0	0	0	0	0	87	0	0	0	
280507	0	0	0	0	0	0	0	0	103	0	0	0	
281255	0	0	0	0	0	0	0	0	93	0	0	0	
282002	0	0	0	0	0	0	0	0	89	0	0	0	
282755	0	0	0	0	0	0	0	103	0	0	0	0	
283509	0	0	0	0	0	0	0	123	0	0	0	0	
284257	0	0	0	0	0	0	0	127	0	0	0	0	
285004	0	0	0	0	0	0	0	125	0	0	0	0	
285752	0	0	0	0	0	0	0	119	0	0	0	0	
286505	0	0	0	0	0	0	0	115	0	0	0	0	
287254	0	0	0	0	0	0	0	111	0	0	0	0	
288005	0	0	0	0	0	0	0	127	0	0	0	0	
288752	0	0	0	0	0	0	0	103	0	0	0	0	
289502	0	0	0	0	0	0	0	107	0	0	0	0	
290256	0	0	0	0	0	0	0	105	0	0	0	0	
291008	0	0	0	0	0	0	0	109	0	0	0	0	
291761	0	0	0	0	0	0	0	105	0	0	0	0	
292507	0	0	0	0	0	0	0	97	0	0	0	0	
293258	0	0	0	0	0	0	0	119	0	0	0	0	
294006	0	0	0	0	0	0	0	137	0	0	0	0	
294755	0	0	0	0	0	0	0	99	0	0	0	0	
295505	0	0	0	0	0	0	0	121	0	0	0	0	
296254	0	0	0	0	0	0	0	113	0	0	0	0	
297007	0	0	0	0	0	0	1	114	0	0	0	0	
297757	0	0	0	0	0	0	0	123	0	0	0	0	
298505	0	0	0	0	0	0	0	133	0	0	0	0	
299257	0	0	0	0	0	0	0	119	0	0	0	0	
300006	0	0	0	0	0	0	0	0	105	0	0	0	
300756	0	0	0	0	0	0	0	0	109	0	0	0	
301506	0	0	0	0	0	0	0	111	0	0	0	0	
302257	0	0	0	0	0	0	0	121	0	0	0	0	
303007	0	0	0	0	0	0	0	125	0	0	0	0	
303755	0	0	0	0	0	0	0	113	0	0	0	0	
304504	0	0	0	0	0	0	0	0	97	0	0	0	
305256	0	0	0	0	0	0	0	0	77	0	0	0	
306008	0	0	0	0	0	0	0	0	89	0	0	0	
306759	0	0	0	0	0	0	0	0	69	0	0	0	
307506	0	0	0	0	0	0	0	0	97	0	0	0	
308258	0	0	0	0	0	0	0	0	97	0	0	0	
309006	0	0	0	0	0	0	0	0	81	0	0	0	
309757	0	0	0	0	0	0	0	0	91	0	0	0	
310511	0	0	0	0	0	0	0	0	83	0	0	0	
311262	0	0	0	0	0	0	0	0	85	0	0	0	
312009	0	0	0	0	0	0	0	0	111	0	0	0	
312758	0	0	0	0	0	0	0	0	89	0	0	0	
313506	0	0	0	0	0	0	0	0	99	0	0	0	
314253	0	0	0	0	0	0	0	0	97	0	0	0	
315002	0	0	0	0	0	0	0	0	72	11	0	0	
315755	0	0	0	0	0	0	0	0	127	0	0	0	
316506	0	0	0	0	0	0	0	0	83	0	0	0	
317260	0	0	0	0	0	0	0	0	103	0	0	0	
318012	0	0	0	0	0	0	0	0	105	0	0	0	
318764	0	0	0	0	0	0	0	0	95	0	0	0	
319512	0	0	0	0	0	0	0	0	111	0	0	0	
320262	0	0	0	0	0	0	0	0	0	95	0	0	
321011	0	0	0	0	0	0	0	0	0	81	0	0	
321759	0	0	0	0	0	0	0	0	0	89	0	0	
322509	0	0	0	0	0	0	0	0	0	85	0	0	
323257	0	0	0	0	0	0	0	0	0	77	0	0	
324010	0	0	0	0	0	0	0	0	0	91	0	0	
324762	0	0	0	0	0	0	0	0	0	63	0	0	
325514	0	0	0	0	0	0	0	0	0	73	0	0	
326267	0	0	0	0	0	0	0	0	0	89	0	0	
327015	0	0	0	0	0	0	0	0	0	71	0	0	
327762	0	0	0	0	0	0	0	0	0	69	0	0	
328513	0	0	0	0	0	0	0	0	0	79	0	0	
329266	0	0	0	0	0	0	0	0	0	85	0	0	
330014	0	0	0	0	0	0	0	0	0	77	0	0	
330764	0	0	0	0	0	0	0	0	0	83	0	0	
331514	0	0	0	0	0	0	0	0	0	79	0	0	
332261	0	0	0	0	0	0	0	0	0	67	0	0	
333009	0	0	0	0	0	0	0	0	93	0	0	0	
333758	0	0	0	0	0	0	0	0	99	0	0	0	
334509	0	0	0	0	0	0	0	0	87	0	0	0	
335261	0	0	0	0	0	0	0	0	87	0	0	0	
336011	0	0	0	0	0	0	0	0	87	0	0	0	
336760	0	0	0	0	0	0	0	0	99	0	0	0	
337509	0	0	0	0	0	0	0	0	107	0	0	0	
338261	0	0	0	0	0	0	0	0	97	0	0	0	
339010	0	0	0	0	0	0	0	0	89	0	0	0	
339755	0	0	0	0	0	0	0	0	87	0	0	0	
340507	0	0	0	0	0	0	0	0	83	0	0	0	
341256	0	0	0	0	0	0	0	0	97	0	0	0	
342003	0	0	0	0	0	0	0	0	93	0	0	0	
342752	0	0	0	0	0	0	0	0	95	0	0	0	
343500	0	0	0	0	0	0	0	0	85	0	0	0	
344248	0	0	0	0	0	0	0	0	103	0	0	0	
344999	0	0	0	0	0	0	0	0	79	0	0	0	
345750	0	0	0	0	0	0	0	0	73	0	0	0	
346498	0	0	0	0	0	0	0	0	97	0	0	0	
347247	0	0	0	0	0	0	0	0	105	0	0	0	
347997	0	0	0	0	0	0	0	0	89	0	0	0	
348745	0	0	0	0	0	0	0	0	87	0	0	0	
349494	0	0	0	0	0	0	0	0	87	0	0	0	
350247	0	0	0	0	0	0	0	0	93	0	0	0	
351000	0	0	0	0	0	0	0	0	83	0	0	0	
351750	0	0	0	0	0	0	0	0	97	0	0	0	
352500	0	0	0	0	0	0	0	0	93	0	0	0	
353248	0	0	0	0	0	0	0	0	91	0	0	0	
353999	0	0	0	0	0	0	0	0	87	0	0	0	
354751	0	0	0	0	0	0	0	0	105	0	0	0	
355501	0	0	0	0	0	0	0	0	103	0	0	0	
356250	0	0	0	0	0	0	0	0	107	0	0	0	
356997	0	0	0	0	0	0	0	0	101	0	0	0	
357745	0	0	0	0	0	0	0	0	93	0	0	0	
358495	0	0	0	0	0	0	0	0	103	0	0	0	
359244	0	0	0	0	0	0	0	0	77	0	0	0	
359995	0	0	0	0	0	0	0	0	0	67	0	0	
360746	0	0	0	0	0	0	0	0	0	75	0	0	
361498	0	0	0	0	0	0	0	0	0	75	0	0	
362248	0	0	0	0	0	0	0	0	0	83	0	0	
362997	0	0	0	0	0	0	0	0	0	77	0	0	
363746	0	0	0	0	0	0	0	0	0	81	0	0	
364494	0	0	0	0	0	0	0	0	0	79	0	0	
