Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
56276	0	0	0	0	0	0	0	0	107	0	0	0	
57028.8	0	0	0	0	0	0	0	0	103	0	0	0	
57780	0	0	0	0	0	0	0	0	83	0	0	0	
58528.4	0	0	0	0	0	0	0	0	101	0	0	0	
59281.3	0	0	0	0	0	0	0	0	83	0	0	0	
60028.8	0	0	0	0	0	0	0	0	103	0	0	0	
60778.3	0	0	0	0	0	0	0	0	75	0	0	0	
61527.6	0	0	0	0	0	0	0	0	103	0	0	0	
62275.1	0	0	0	0	0	0	0	0	75	0	0	0	
63025	0	0	0	0	0	0	0	0	91	0	0	0	
63778.2	0	0	0	0	0	0	0	0	93	0	0	0	
64529.8	0	0	0	0	0	0	0	0	107	0	0	0	
65275.6	0	0	0	0	0	0	0	0	87	0	0	0	
66027.9	0	0	0	0	0	0	0	0	97	0	0	0	
66778.7	0	0	0	0	0	0	0	0	111	0	0	0	
67529.7	0	0	0	0	0	0	0	0	87	0	0	0	
68279.8	0	0	0	0	0	0	0	0	99	0	0	0	
69027.3	0	0	0	0	0	0	0	0	105	0	0	0	
69776.3	0	0	0	0	0	0	0	0	101	0	0	0	
70524.9	0	0	0	0	0	0	0	0	95	0	0	0	
71275.8	0	0	0	0	0	0	0	0	93	0	0	0	
72026.1	0	0	0	0	0	0	0	0	87	0	0	0	
72776.7	0	0	0	0	0	0	0	0	103	0	0	0	
73527.9	0	0	0	0	0	0	0	0	89	0	0	0	
74278.1	0	0	0	0	0	0	0	0	109	0	0	0	
75026.1	0	0	0	0	0	0	0	0	95	0	0	0	
75771.7	0	0	0	0	0	0	0	0	91	0	0	0	
76523.7	0	0	0	0	0	0	0	0	83	0	0	0	
77275.8	0	0	0	0	0	0	0	0	105	0	0	0	
78024.1	0	0	0	0	0	0	0	0	95	0	0	0	
78773.1	0	0	0	0	0	0	0	0	95	0	0	0	
79520.6	0	0	0	0	0	0	0	0	97	0	0	0	
80272.6	0	0	0	0	0	0	0	0	87	0	0	0	
81022	0	0	0	0	0	0	0	0	83	0	0	0	
81769.5	0	0	0	0	0	0	0	0	97	0	0	0	
82518.6	0	0	0	0	0	0	0	0	101	0	0	0	
83270.3	0	0	0	0	0	0	0	0	87	0	0	0	
84017.6	0	0	0	0	0	0	0	0	101	0	0	0	
84769.2	0	0	0	0	0	0	0	0	109	0	0	0	
85518.1	0	0	0	0	0	0	0	123	0	0	0	0	
86268.2	0	0	0	0	0	0	0	129	0	0	0	0	
87019.9	0	0	0	0	0	0	0	123	0	0	0	0	
87771.7	0	0	0	0	0	0	0	123	0	0	0	0	
88524.2	0	0	0	0	0	0	0	109	0	0	0	0	
89273.8	0	0	0	0	0	0	0	127	0	0	0	0	
90024	0	0	0	0	0	0	0	121	0	0	0	0	
90774.6	0	0	0	0	0	0	0	105	0	0	0	0	
91524.1	0	0	0	0	0	0	0	123	0	0	0	0	
92273.2	0	0	0	0	0	0	0	137	0	0	0	0	
93024.5	0	0	0	0	0	0	0	109	0	0	0	0	
93777.4	0	0	0	0	0	0	0	109	0	0	0	0	
94526.9	0	0	0	0	0	0	0	123	0	0	0	0	
95281.4	0	0	0	0	0	0	0	119	0	0	0	0	
96026.5	0	0	0	0	0	0	0	115	0	0	0	0	
96776.9	0	0	0	0	0	0	0	115	0	0	0	0	
97524.2	0	0	0	0	0	0	0	109	0	0	0	0	
98276.6	0	0	0	0	0	0	0	119	0	0	0	0	
99030.5	0	0	0	0	0	0	0	97	0	0	0	0	
99780.3	0	0	0	0	0	0	0	113	0	0	0	0	
100529	0	0	0	0	0	0	0	119	0	0	0	0	
101279	0	0	0	0	0	0	0	109	0	0	0	0	
102025	0	0	0	0	0	0	0	121	0	0	0	0	
102775	0	0	0	0	0	0	0	133	0	0	0	0	
103528	0	0	0	0	0	0	0	121	0	0	0	0	
104276	0	0	0	0	0	0	0	139	0	0	0	0	
105023	0	0	0	0	0	0	0	121	0	0	0	0	
105770	0	0	0	0	0	0	0	91	0	0	0	0	
106518	0	0	0	0	0	0	0	119	0	0	0	0	
107268	0	0	0	0	0	0	0	95	0	0	0	0	
108021	0	0	0	0	0	0	153	0	0	0	0	0	
108771	0	0	0	0	0	0	149	0	0	0	0	0	
109519	0	0	0	0	0	0	139	0	0	0	0	0	
110269	0	0	0	0	0	0	139	0	0	0	0	0	
111021	0	0	0	0	0	0	161	0	0	0	0	0	
111769	0	0	0	0	0	0	141	0	0	0	0	0	
112515	0	0	0	0	0	0	179	0	0	0	0	0	
113265	0	0	0	0	0	0	133	0	0	0	0	0	
114016	0	0	0	0	0	0	141	0	0	0	0	0	
114766	0	0	0	0	0	0	137	0	0	0	0	0	
115516	0	0	0	0	0	0	149	0	0	0	0	0	
116267	0	0	0	0	0	0	131	0	0	0	0	0	
117015	0	0	0	0	0	0	129	0	0	0	0	0	
117768	0	0	0	0	0	0	135	0	0	0	0	0	
118519	0	0	0	0	0	0	161	0	0	0	0	0	
119271	0	0	0	0	0	0	151	0	0	0	0	0	
120020	0	0	0	0	0	0	139	0	0	0	0	0	
120768	0	0	0	0	0	0	141	0	0	0	0	0	
121520	0	0	0	0	0	0	145	0	0	0	0	0	
122269	0	0	0	0	0	0	125	0	0	0	0	0	
123021	0	0	0	0	0	0	135	0	0	0	0	0	
123773	0	0	0	0	0	0	145	0	0	0	0	0	
124521	0	0	0	0	0	0	141	0	0	0	0	0	
125268	0	0	0	0	0	0	135	0	0	0	0	0	
126017	0	0	0	0	0	0	141	0	0	0	0	0	
126765	0	0	0	0	0	0	133	0	0	0	0	0	
127518	0	0	0	0	0	0	131	0	0	0	0	0	
128268	0	0	0	0	0	0	139	0	0	0	0	0	
129017	0	0	0	0	0	0	127	0	0	0	0	0	
129768	0	0	0	0	0	0	165	0	0	0	0	0	
130520	0	0	0	0	0	0	119	0	0	0	0	0	
131269	0	0	0	0	0	0	129	0	0	0	0	0	
132020	0	0	0	0	0	0	129	0	0	0	0	0	
132767	0	0	0	0	0	0	143	0	0	0	0	0	
133516	0	0	0	0	0	0	131	0	0	0	0	0	
134266	0	0	0	0	0	4	131	0	0	0	0	0	
135015	0	0	0	0	0	0	135	0	0	0	0	0	
135764	0	0	0	0	0	0	129	0	0	0	0	0	
136514	0	0	0	0	0	0	137	0	0	0	0	0	
137264	0	0	0	0	0	0	127	0	0	0	0	0	
138013	0	0	0	0	0	0	153	0	0	0	0	0	
138766	0	0	0	0	0	0	129	0	0	0	0	0	
139513	0	0	0	0	0	0	143	0	0	0	0	0	
140264	0	0	0	0	0	0	111	0	0	0	0	0	
141011	0	0	0	0	0	0	139	0	0	0	0	0	
141761	0	0	0	0	0	0	135	0	0	0	0	0	
142510	0	0	0	0	0	0	135	0	0	0	0	0	
143263	0	0	0	0	0	0	143	0	0	0	0	0	
144014	0	0	0	0	0	0	119	0	0	0	0	0	
144762	0	0	0	0	0	0	143	0	0	0	0	0	
145506	0	0	0	0	0	0	133	0	0	0	0	0	
146256	0	0	0	0	0	0	141	0	0	0	0	0	
147004	0	0	0	0	0	0	153	0	0	0	0	0	
147754	0	0	0	0	0	0	127	0	0	0	0	0	
148503	0	0	0	0	0	0	139	0	0	0	0	0	
149250	0	0	0	0	0	0	147	0	0	0	0	0	
150000	0	0	0	0	0	0	155	0	0	0	0	0	
150749	0	0	0	0	0	0	143	0	0	0	0	0	
151495	0	0	0	0	0	0	141	0	0	0	0	0	
152242	0	0	0	0	0	0	143	0	0	0	0	0	
152990	0	0	0	0	0	0	153	0	0	0	0	0	
153738	0	0	0	0	0	0	109	0	0	0	0	0	
154489	0	0	0	0	0	0	157	0	0	0	0	0	
155240	0	0	0	0	0	0	129	0	0	0	0	0	
155989	0	0	0	0	0	0	151	0	0	0	0	0	
156736	0	0	0	0	0	0	135	0	0	0	0	0	
157486	0	0	0	0	0	0	117	0	0	0	0	0	
158235	0	0	0	0	0	0	157	0	0	0	0	0	
158986	0	0	0	0	0	187	0	0	0	0	0	0	
159739	0	0	0	0	0	161	0	0	0	0	0	0	
160489	0	0	0	0	0	169	0	0	0	0	0	0	
161241	0	0	0	0	0	199	0	0	0	0	0	0	
161990	0	0	0	0	0	169	0	0	0	0	0	0	
162740	0	0	0	0	0	151	0	0	0	0	0	0	
163491	0	0	0	0	0	191	0	0	0	0	0	0	
164241	0	0	0	0	0	187	0	0	0	0	0	0	
164994	0	0	0	0	0	163	0	0	0	0	0	0	
165744	0	0	0	0	0	161	0	0	0	0	0	0	
166493	0	0	0	0	0	173	0	0	0	0	0	0	
167243	0	0	0	0	0	177	0	0	0	0	0	0	
167996	0	0	0	0	0	189	0	0	0	0	0	0	
168744	0	0	0	0	0	171	0	0	0	0	0	0	
169496	0	0	0	0	0	163	0	0	0	0	0	0	
170245	0	0	0	0	0	151	0	0	0	0	0	0	
170999	0	0	0	0	0	177	0	0	0	0	0	0	
171750	0	0	0	0	0	171	0	0	0	0	0	0	
172499	0	0	0	0	0	165	0	0	0	0	0	0	
173249	0	0	0	0	0	171	0	0	0	0	0	0	
174000	0	0	0	0	0	167	0	0	0	0	0	0	
174755	0	0	0	0	0	175	0	0	0	0	0	0	
175507	0	0	0	0	0	177	0	0	0	0	0	0	
176258	0	0	0	0	0	157	0	0	0	0	0	0	
177004	0	0	0	0	9	192	0	0	0	0	0	0	
177755	0	0	0	0	0	185	0	0	0	0	0	0	
178504	0	0	0	0	0	157	0	0	0	0	0	0	
179252	0	0	0	0	0	159	0	0	0	0	0	0	
180003	0	0	0	0	0	169	0	0	0	0	0	0	
180750	0	0	0	0	0	163	0	0	0	0	0	0	
181499	0	0	0	0	0	185	0	0	0	0	0	0	
182254	0	0	0	0	0	183	0	0	0	0	0	0	
183005	0	0	0	0	0	177	0	0	0	0	0	0	
183754	0	0	0	0	0	195	0	0	0	0	0	0	
184500	0	0	0	0	0	163	0	0	0	0	0	0	
185250	0	0	0	0	0	155	0	0	0	0	0	0	
186002	0	0	0	0	2	173	0	0	0	0	0	0	
186753	0	0	0	0	0	171	0	0	0	0	0	0	
187504	0	0	0	0	0	165	0	0	0	0	0	0	
188255	0	0	0	0	0	171	0	0	0	0	0	0	
189006	0	0	0	0	0	179	0	0	0	0	0	0	
189757	0	0	0	0	0	167	0	0	0	0	0	0	
190508	0	0	0	0	0	191	0	0	0	0	0	0	
191255	0	0	0	0	0	185	0	0	0	0	0	0	
192007	0	0	0	0	0	153	0	0	0	0	0	0	
192755	0	0	0	0	0	0	137	0	0	0	0	0	
193507	0	0	0	0	0	0	151	0	0	0	0	0	
194257	0	0	0	0	0	0	129	0	0	0	0	0	
195006	0	0	0	0	0	0	133	0	0	0	0	0	
195756	0	0	0	0	0	0	145	0	0	0	0	0	
196505	0	0	0	0	0	0	163	0	0	0	0	0	
197256	0	0	0	0	0	0	151	0	0	0	0	0	
198001	0	0	0	0	0	0	161	0	0	0	0	0	
198751	0	0	0	0	0	1	128	0	0	0	0	0	
199503	0	0	0	0	0	0	137	0	0	0	0	0	
200254	0	0	0	0	0	0	137	0	0	0	0	0	
201005	0	0	0	0	0	0	137	0	0	0	0	0	
201752	0	0	0	0	0	0	137	0	0	0	0	0	
202503	0	0	0	0	0	0	151	0	0	0	0	0	
203256	0	0	0	0	0	0	139	0	0	0	0	0	
204006	0	0	0	0	0	0	145	0	0	0	0	0	
204757	0	0	0	0	0	0	127	0	0	0	0	0	
205507	0	0	0	0	0	0	137	0	0	0	0	0	
206254	0	0	0	0	0	0	143	0	0	0	0	0	
207002	0	0	0	0	0	0	151	0	0	0	0	0	
207750	0	0	0	0	0	0	161	0	0	0	0	0	
208500	0	0	0	0	0	0	137	0	0	0	0	0	
209250	0	0	0	0	0	0	139	0	0	0	0	0	
209998	0	0	0	0	0	0	137	0	0	0	0	0	
210747	0	0	0	0	0	0	143	0	0	0	0	0	
211497	0	0	0	0	0	0	141	0	0	0	0	0	
212250	0	0	0	0	0	0	157	0	0	0	0	0	
212999	0	0	0	0	0	0	151	0	0	0	0	0	
213750	0	0	0	0	0	0	141	0	0	0	0	0	
214500	0	0	0	0	0	0	145	0	0	0	0	0	
215250	0	0	0	0	0	0	149	0	0	0	0	0	
216002	0	0	0	0	0	0	139	0	0	0	0	0	
216750	0	0	0	0	0	2	125	0	0	0	0	0	
217498	0	0	0	0	0	0	137	0	0	0	0	0	
218248	0	0	0	0	0	0	145	0	0	0	0	0	
219001	0	0	0	0	0	0	119	0	0	0	0	0	
219750	0	0	0	0	0	0	121	0	0	0	0	0	
220499	0	0	0	0	0	3	148	0	0	0	0	0	
221250	0	0	0	0	0	0	141	0	0	0	0	0	
222004	0	0	0	0	0	0	147	0	0	0	0	0	
222754	0	0	0	0	0	0	145	0	0	0	0	0	
223505	0	0	0	0	0	0	155	0	0	0	0	0	
224255	0	0	0	0	0	0	135	0	0	0	0	0	
225005	0	0	0	0	0	0	153	0	0	0	0	0	
225760	0	0	0	0	0	0	129	0	0	0	0	0	
226512	0	0	0	0	0	0	136	1	0	0	0	0	
227263	0	0	0	0	0	0	153	0	0	0	0	0	
228015	0	0	0	0	0	0	149	0	0	0	0	0	
228763	0	0	0	0	0	0	133	0	0	0	0	0	
229514	0	0	0	0	0	0	135	0	0	0	0	0	
230266	0	0	0	0	0	0	159	0	0	0	0	0	
231015	0	0	0	0	0	0	155	0	0	0	0	0	
231768	0	0	0	0	0	0	153	0	0	0	0	0	
232518	0	0	0	0	0	0	149	0	0	0	0	0	
233267	0	0	0	0	0	0	143	0	0	0	0	0	
234014	0	0	0	0	0	0	119	0	0	0	0	0	
234761	0	0	0	0	0	0	159	2	0	0	0	0	
235509	0	0	0	0	0	0	129	0	0	0	0	0	
236257	0	0	0	0	0	0	145	0	0	0	0	0	
237007	0	0	0	0	0	0	139	0	0	0	0	0	
237758	0	0	0	0	0	0	123	0	0	0	0	0	
238507	0	0	0	0	0	0	143	0	0	0	0	0	
239255	0	0	0	0	0	0	155	0	0	0	0	0	
240003	0	0	0	0	0	0	151	0	0	0	0	0	
240751	0	0	0	0	0	0	167	0	0	0	0	0	
241501	0	0	0	0	0	0	129	0	0	0	0	0	
242251	0	0	0	0	0	0	149	0	0	0	0	0	
243003	0	0	0	0	0	0	141	0	0	0	0	0	
243752	0	0	0	0	0	0	143	0	0	0	0	0	
244498	0	0	0	0	0	0	149	0	0	0	0	0	
245247	0	0	0	0	0	0	137	0	0	0	0	0	
245995	0	0	0	0	0	0	155	0	0	0	0	0	
246747	0	0	0	0	0	0	147	0	0	0	0	0	
247497	0	0	0	0	0	0	133	0	0	0	0	0	
248248	0	0	0	0	0	0	147	0	0	0	0	0	
248997	0	0	0	0	0	0	141	0	0	0	0	0	
249745	0	0	0	0	0	0	139	0	0	0	0	0	
250496	0	0	0	0	0	0	137	0	0	0	0	0	
251245	0	0	0	0	0	0	141	0	0	0	0	0	
251996	0	0	0	0	0	0	119	0	0	0	0	0	
252747	0	0	0	0	0	0	131	0	0	0	0	0	
253493	0	0	0	0	0	0	0	115	0	0	0	0	
254244	0	0	0	0	0	0	0	123	0	0	0	0	
254995	0	0	0	0	0	0	0	95	0	0	0	0	
255742	0	0	0	0	0	0	0	125	0	0	0	0	
256491	0	0	0	0	0	0	0	119	0	0	0	0	
257240	0	0	0	0	0	0	11	108	0	0	0	0	
257988	0	0	0	0	0	0	137	0	0	0	0	0	
258737	0	0	0	0	0	0	165	0	0	0	0	0	
259485	0	0	0	0	0	0	135	0	0	0	0	0	
260237	0	0	0	0	0	0	0	105	0	0	0	0	
260986	0	0	0	0	0	0	0	109	0	0	0	0	
261733	0	0	0	0	0	0	0	123	0	0	0	0	
262486	0	0	0	0	0	0	0	115	0	0	0	0	
263233	0	0	0	0	0	0	73	48	0	0	0	0	
263982	0	0	0	0	0	0	153	0	0	0	0	0	
264731	0	0	0	0	0	0	129	0	0	0	0	0	
265482	0	0	0	0	0	0	135	0	0	0	0	0	
266231	0	0	0	0	0	0	157	0	0	0	0	0	
266981	0	0	0	0	0	0	143	0	0	0	0	0	
267730	0	0	0	0	0	0	115	0	0	0	0	0	
268477	0	0	0	0	0	0	149	0	0	0	0	0	
269228	0	0	0	0	0	0	149	0	0	0	0	0	
269980	0	0	0	0	0	0	137	0	0	0	0	0	
270727	0	0	0	0	0	0	153	0	0	0	0	0	
271479	0	0	0	0	0	0	137	0	0	0	0	0	
272228	0	0	0	0	0	0	145	0	0	0	0	0	
272980	0	0	0	0	0	0	133	0	0	0	0	0	
273731	0	0	0	0	0	0	135	0	0	0	0	0	
274485	0	0	0	0	0	0	133	0	0	0	0	0	
275234	0	0	0	0	0	0	149	0	0	0	0	0	
275983	0	0	0	0	0	0	139	0	0	0	0	0	
276732	0	0	0	0	0	0	137	0	0	0	0	0	
277486	0	0	0	0	0	0	147	0	0	0	0	0	
278236	0	0	0	0	0	0	151	0	0	0	0	0	
278984	0	0	0	0	0	0	131	0	0	0	0	0	
279733	0	0	0	0	0	0	141	0	0	0	0	0	
280486	0	0	0	0	0	0	153	0	0	0	0	0	
281239	0	0	0	0	0	0	157	0	0	0	0	0	
281993	0	0	0	0	0	0	127	0	0	0	0	0	
282743	0	0	0	0	0	0	127	0	0	0	0	0	
283494	0	0	0	0	0	0	157	0	0	0	0	0	
284242	0	0	0	0	0	0	157	0	0	0	0	0	
284997	0	0	0	0	0	0	127	0	0	0	0	0	
285749	0	0	0	0	0	0	147	0	0	0	0	0	
286499	0	0	0	0	0	0	139	0	0	0	0	0	
287251	0	0	0	0	0	0	115	0	0	0	0	0	
287998	0	0	0	0	0	0	163	0	0	0	0	0	
288748	0	0	0	0	0	0	141	0	0	0	0	0	
289497	0	0	0	0	0	0	159	0	0	0	0	0	
290244	0	0	0	0	0	0	147	0	0	0	0	0	
290991	0	0	0	0	0	0	145	0	0	0	0	0	
291741	0	0	0	0	0	0	135	0	0	0	0	0	
292493	0	0	0	0	0	0	2	113	0	0	0	0	
293242	0	0	0	0	0	0	0	129	0	0	0	0	
293994	0	0	0	0	0	0	0	107	0	0	0	0	
294741	0	0	0	0	0	0	0	107	0	0	0	0	
295496	0	0	0	0	0	0	0	103	0	0	0	0	
296244	0	0	0	0	0	0	0	121	0	0	0	0	
296993	0	0	0	0	0	0	0	113	0	0	0	0	
297739	0	0	0	0	0	0	0	99	0	0	0	0	
298487	0	0	0	0	0	0	0	119	0	0	0	0	
299236	0	0	0	0	0	0	0	129	0	0	0	0	
299987	0	0	0	0	0	0	0	93	0	0	0	0	
300735	0	0	0	0	0	0	0	113	0	0	0	0	
301486	0	0	0	0	0	0	0	129	0	0	0	0	
302235	0	0	0	0	0	0	0	123	0	0	0	0	
302982	0	0	0	0	0	0	0	115	0	0	0	0	
303729	0	0	0	0	0	0	0	129	0	0	0	0	
304477	0	0	0	0	0	0	0	115	0	0	0	0	
305227	0	0	0	0	0	0	0	125	0	0	0	0	
305980	0	0	0	0	0	0	0	123	0	0	0	0	
306728	0	0	0	0	0	0	0	93	0	0	0	0	
307481	0	0	0	0	0	0	0	117	0	0	0	0	
308231	0	0	0	0	0	0	0	105	0	0	0	0	
308983	0	0	0	0	0	0	0	131	0	0	0	0	
309731	0	0	0	0	0	0	0	119	0	0	0	0	
310480	0	0	0	0	0	0	0	101	0	0	0	0	
311228	0	0	0	0	0	0	0	113	0	0	0	0	
311978	0	0	0	0	0	0	0	107	0	0	0	0	
312729	0	0	0	0	0	0	0	107	0	0	0	0	
313477	0	0	0	0	0	0	0	115	0	0	0	0	
314225	0	0	0	0	0	0	0	117	0	0	0	0	
314974	0	0	0	0	0	0	0	131	0	0	0	0	
315726	0	0	0	0	0	0	0	125	0	0	0	0	
316472	0	0	0	0	0	0	0	119	0	0	0	0	
317222	0	0	0	0	0	0	0	131	0	0	0	0	
317974	0	0	0	0	0	0	0	107	0	0	0	0	
318725	0	0	0	0	0	0	0	115	0	0	0	0	
319475	0	0	0	0	0	0	0	149	0	0	0	0	
320225	0	0	0	0	0	0	0	109	0	0	0	0	
320974	0	0	0	0	0	0	0	119	0	0	0	0	
321725	0	0	0	0	0	0	0	107	0	0	0	0	
322473	0	0	0	0	0	0	139	0	0	0	0	0	
323222	0	0	0	0	0	0	149	0	0	0	0	0	
323971	0	0	0	0	0	0	149	0	0	0	0	0	
324725	0	0	0	0	0	0	135	0	0	0	0	0	
325475	0	0	0	0	0	0	141	0	0	0	0	0	
326226	0	0	0	0	0	0	143	0	0	0	0	0	
326977	0	0	0	0	0	167	0	0	0	0	0	0	
327729	0	0	0	0	0	170	1	0	0	0	0	0	
328480	0	0	0	0	0	0	145	0	0	0	0	0	
329230	0	0	0	0	0	0	147	0	0	0	0	0	
329977	0	0	0	0	0	0	149	0	0	0	0	0	
330727	0	0	0	0	0	0	121	0	0	0	0	0	
331476	0	0	0	0	0	0	127	0	0	0	0	0	
332223	0	0	0	0	0	0	151	0	0	0	0	0	
332975	0	0	0	0	0	0	151	0	0	0	0	0	
333724	0	0	0	0	0	0	155	0	0	0	0	0	
334476	0	0	0	0	0	0	153	0	0	0	0	0	
335229	0	0	0	0	0	0	133	0	0	0	0	0	
335976	0	0	0	0	0	0	157	0	0	0	0	0	
336726	0	0	0	0	0	2	135	0	0	0	0	0	
337474	0	0	0	0	0	0	133	0	0	0	0	0	
338225	0	0	0	0	0	0	157	0	0	0	0	0	
338975	0	0	0	0	0	0	149	0	0	0	0	0	
339729	0	0	0	0	0	0	149	0	0	0	0	0	
340479	0	0	0	0	0	0	135	0	0	0	0	0	
341232	0	0	0	0	0	0	133	0	0	0	0	0	
341985	0	0	0	0	0	0	125	0	0	0	0	0	
342736	0	0	0	0	0	5	148	0	0	0	0	0	
343484	0	0	0	0	0	0	135	0	0	0	0	0	
344237	0	0	0	0	0	12	117	0	0	0	0	0	
344990	0	0	0	0	0	183	0	0	0	0	0	0	
345738	0	0	0	0	0	191	0	0	0	0	0	0	
346486	0	0	0	0	0	185	0	0	0	0	0	0	
347234	0	0	0	0	0	163	0	0	0	0	0	0	
347989	0	0	0	0	0	171	0	0	0	0	0	0	
348742	0	0	0	0	0	151	0	0	0	0	0	0	
349493	0	0	0	0	0	205	0	0	0	0	0	0	
350243	0	0	0	0	0	195	0	0	0	0	0	0	
350993	0	0	0	0	0	183	0	0	0	0	0	0	
351742	0	0	0	0	0	173	0	0	0	0	0	0	
352490	0	0	0	0	0	165	0	0	0	0	0	0	
353241	0	0	0	0	0	177	0	0	0	0	0	0	
353987	0	0	0	0	179	10	0	0	0	0	0	0	
354739	0	0	0	0	237	0	0	0	0	0	0	0	
355494	0	0	0	0	199	0	0	0	0	0	0	0	
356245	0	0	0	0	223	0	0	0	0	0	0	0	
356993	0	0	0	0	211	0	0	0	0	0	0	0	
357746	0	0	0	0	203	0	0	0	0	0	0	0	
358495	0	0	0	0	219	0	0	0	0	0	0	0	
359243	0	0	0	0	209	0	0	0	0	0	0	0	
359993	0	0	0	0	229	0	0	0	0	0	0	0	
360742	0	0	0	0	209	0	0	0	0	0	0	0	
361491	0	0	0	0	211	0	0	0	0	0	0	0	
362241	0	0	0	0	231	0	0	0	0	0	0	0	
362993	0	0	0	0	209	0	0	0	0	0	0	0	
363741	0	0	0	0	213	0	0	0	0	0	0	0	
364490	0	0	0	0	209	0	0	0	0	0	0	0	
