Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
171033	0	0	0	267	0	0	0	0	0	0	0	0	
171779	0	0	0	261	0	0	0	0	0	0	0	0	
172528	0	0	0	253	0	0	0	0	0	0	0	0	
173273	0	0	0	257	0	0	0	0	0	0	0	0	
174027	0	0	0	259	0	0	0	0	0	0	0	0	
174780	0	0	0	291	0	0	0	0	0	0	0	0	
175530	0	0	0	245	0	0	0	0	0	0	0	0	
176283	0	0	0	265	0	0	0	0	0	0	0	0	
177030	0	0	0	267	0	0	0	0	0	0	0	0	
177780	0	0	0	263	0	0	0	0	0	0	0	0	
178529	0	0	0	249	0	0	0	0	0	0	0	0	
179280	0	0	0	277	0	0	0	0	0	0	0	0	
180030	0	0	0	263	0	0	0	0	0	0	0	0	
180782	0	0	0	285	0	0	0	0	0	0	0	0	
181535	0	0	0	257	8	0	0	0	0	0	0	0	
182284	0	0	0	0	225	0	0	0	0	0	0	0	
183031	0	0	0	0	195	0	0	0	0	0	0	0	
183780	0	0	0	0	201	0	0	0	0	0	0	0	
184530	0	0	0	0	203	0	0	0	0	0	0	0	
185282	0	0	0	0	215	0	0	0	0	0	0	0	
186031	0	0	0	0	235	0	0	0	0	0	0	0	
186779	0	0	0	0	199	0	0	0	0	0	0	0	
187528	0	0	0	0	225	0	0	0	0	0	0	0	
188279	0	0	0	0	209	0	0	0	0	0	0	0	
189027	0	0	0	0	221	0	0	0	0	0	0	0	
189776	0	0	0	0	213	0	0	0	0	0	0	0	
190525	0	0	0	0	235	0	0	0	0	0	0	0	
191274	0	0	0	2	213	0	0	0	0	0	0	0	
192025	0	0	0	0	197	0	0	0	0	0	0	0	
192777	0	0	0	0	199	0	0	0	0	0	0	0	
193526	0	0	0	0	217	0	0	0	0	0	0	0	
194278	0	0	0	0	207	0	0	0	0	0	0	0	
195027	0	0	0	0	209	0	0	0	0	0	0	0	
195774	0	0	0	253	0	0	0	0	0	0	0	0	
196524	0	0	0	273	0	0	0	0	0	0	0	0	
197274	0	0	0	203	42	0	0	0	0	0	0	0	
198019	0	0	0	273	0	0	0	0	0	0	0	0	
198771	0	0	0	192	63	0	0	0	0	0	0	0	
199524	0	0	0	259	0	0	0	0	0	0	0	0	
200277	0	0	0	275	0	0	0	0	0	0	0	0	
201026	0	0	0	271	0	0	0	0	0	0	0	0	
201775	0	0	0	271	0	0	0	0	0	0	0	0	
202528	0	0	0	251	0	0	0	0	0	0	0	0	
203275	0	0	0	221	0	0	0	0	0	0	0	0	
204021	0	0	0	269	0	0	0	0	0	0	0	0	
204771	0	0	0	269	0	0	0	0	0	0	0	0	
205519	0	0	0	277	0	0	0	0	0	0	0	0	
206268	0	0	0	251	0	0	0	0	0	0	0	0	
207019	0	0	0	259	0	0	0	0	0	0	0	0	
207770	0	0	0	237	0	0	0	0	0	0	0	0	
208518	0	0	0	257	0	0	0	0	0	0	0	0	
209271	0	0	0	277	0	0	0	0	0	0	0	0	
210020	0	0	0	275	0	0	0	0	0	0	0	0	
210771	0	0	0	251	0	0	0	0	0	0	0	0	
211521	0	0	0	223	0	0	0	0	0	0	0	0	
212271	0	0	0	245	0	0	0	0	0	0	0	0	
213020	0	0	0	297	0	0	0	0	0	0	0	0	
213776	0	0	0	253	0	0	0	0	0	0	0	0	
214527	0	0	0	238	41	0	0	0	0	0	0	0	
215278	0	0	0	233	0	0	0	0	0	0	0	0	
216029	0	0	0	241	0	0	0	0	0	0	0	0	
216779	0	0	0	259	0	0	0	0	0	0	0	0	
217526	0	0	0	239	0	0	0	0	0	0	0	0	
218274	0	0	0	263	0	0	0	0	0	0	0	0	
219024	0	0	0	245	0	0	0	0	0	0	0	0	
219769	0	0	0	267	0	0	0	0	0	0	0	0	
220518	0	0	0	257	0	0	0	0	0	0	0	0	
221269	0	0	0	237	0	0	0	0	0	0	0	0	
222017	0	0	0	259	0	0	0	0	0	0	0	0	
222768	0	0	0	267	0	0	0	0	0	0	0	0	
223519	0	0	0	257	0	0	0	0	0	0	0	0	
224271	0	0	187	114	0	0	0	0	0	0	0	0	
225020	0	0	345	0	0	0	0	0	0	0	0	0	
225769	0	0	327	0	0	0	0	0	0	0	0	0	
226521	0	0	317	0	0	0	0	0	0	0	0	0	
227270	0	0	339	0	0	0	0	0	0	0	0	0	
228023	0	0	337	0	0	0	0	0	0	0	0	0	
228773	0	0	297	0	0	0	0	0	0	0	0	0	
229524	0	0	339	0	0	0	0	0	0	0	0	0	
230273	0	0	333	0	0	0	0	0	0	0	0	0	
231022	0	0	331	2	0	0	0	0	0	0	0	0	
231773	0	0	327	0	0	0	0	0	0	0	0	0	
232524	0	0	343	0	0	0	0	0	0	0	0	0	
233272	0	0	335	0	0	0	0	0	0	0	0	0	
234023	0	0	325	0	0	0	0	0	0	0	0	0	
234774	0	0	327	0	0	0	0	0	0	0	0	0	
235523	0	0	295	0	0	0	0	0	0	0	0	0	
236275	0	0	319	0	0	0	0	0	0	0	0	0	
237025	0	0	367	0	0	0	0	0	0	0	0	0	
237777	0	0	293	0	0	0	0	0	0	0	0	0	
238531	0	0	321	0	0	0	0	0	0	0	0	0	
239283	0	0	327	0	0	0	0	0	0	0	0	0	
240036	0	0	305	0	0	0	0	0	0	0	0	0	
240787	0	0	323	0	0	0	0	0	0	0	0	0	
241535	0	0	309	0	0	0	0	0	0	0	0	0	
242287	0	0	363	0	0	0	0	0	0	0	0	0	
243041	0	0	313	0	0	0	0	0	0	0	0	0	
243790	0	0	311	0	0	0	0	0	0	0	0	0	
244539	0	0	331	0	0	0	0	0	0	0	0	0	
245292	0	0	343	0	0	0	0	0	0	0	0	0	
246044	0	0	299	0	0	0	0	0	0	0	0	0	
246793	0	0	305	0	0	0	0	0	0	0	0	0	
247546	0	0	331	0	0	0	0	0	0	0	0	0	
248297	0	0	365	0	0	0	0	0	0	0	0	0	
249048	0	0	323	0	0	0	0	0	0	0	0	0	
249799	0	0	325	0	0	0	0	0	0	0	0	0	
250549	0	0	351	0	0	0	0	0	0	0	0	0	
251298	0	0	337	0	0	0	0	0	0	0	0	0	
252048	0	0	301	0	0	0	0	0	0	0	0	0	
252795	0	0	313	0	0	0	0	0	0	0	0	0	
253546	0	0	313	0	0	0	0	0	0	0	0	0	
254297	0	0	301	0	0	0	0	0	0	0	0	0	
255047	0	0	301	0	0	0	0	0	0	0	0	0	
255797	0	0	285	0	0	0	0	0	0	0	0	0	
256550	0	0	305	0	0	0	0	0	0	0	0	0	
257301	0	0	317	0	0	0	0	0	0	0	0	0	
258050	0	0	339	0	0	0	0	0	0	0	0	0	
258803	0	0	333	0	0	0	0	0	0	0	0	0	
259551	0	0	299	0	0	0	0	0	0	0	0	0	
260303	0	0	329	0	0	0	0	0	0	0	0	0	
261053	0	0	315	0	0	0	0	0	0	0	0	0	
261801	0	0	323	0	0	0	0	0	0	0	0	0	
262551	0	0	291	10	0	0	0	0	0	0	0	0	
263302	0	0	359	0	0	0	0	0	0	0	0	0	
264052	0	0	321	0	0	0	0	0	0	0	0	0	
264800	0	0	309	0	0	0	0	0	0	0	0	0	
265550	0	0	323	0	0	0	0	0	0	0	0	0	
266300	0	42	141	124	0	0	0	0	0	0	0	0	
267053	0	0	295	0	0	0	0	0	0	0	0	0	
267804	0	0	323	0	0	0	0	0	0	0	0	0	
268556	0	0	297	0	0	0	0	0	0	0	0	0	
269307	0	0	307	0	0	0	0	0	0	0	0	0	
270059	0	0	307	0	0	0	0	0	0	0	0	0	
270807	0	0	341	0	0	0	0	0	0	0	0	0	
271557	0	0	335	0	0	0	0	0	0	0	0	0	
272307	0	0	349	0	0	0	0	0	0	0	0	0	
273061	0	0	303	0	0	0	0	0	0	0	0	0	
273811	0	0	309	0	0	0	0	0	0	0	0	0	
274559	0	0	335	0	0	0	0	0	0	0	0	0	
275312	0	0	369	0	0	0	0	0	0	0	0	0	
276060	0	0	341	0	0	0	0	0	0	0	0	0	
276812	0	0	323	0	0	0	0	0	0	0	0	0	
277562	0	0	329	0	0	0	0	0	0	0	0	0	
278308	0	0	331	0	0	0	0	0	0	0	0	0	
279056	0	0	331	0	0	0	0	0	0	0	0	0	
279806	0	0	307	0	0	0	0	0	0	0	0	0	
280559	0	0	301	0	0	0	0	0	0	0	0	0	
281309	0	0	311	0	0	0	0	0	0	0	0	0	
282059	0	0	339	0	0	0	0	0	0	0	0	0	
282813	0	0	313	0	0	0	0	0	0	0	0	0	
283563	0	0	287	0	0	0	0	0	0	0	0	0	
284316	0	0	313	0	0	0	0	0	0	0	0	0	
285069	0	0	345	0	0	0	0	0	0	0	0	0	
285820	0	0	297	0	0	0	0	0	0	0	0	0	
286568	0	0	305	0	0	0	0	0	0	0	0	0	
287319	0	0	321	0	0	0	0	0	0	0	0	0	
288069	0	0	345	0	0	0	0	0	0	0	0	0	
288817	0	0	307	0	0	0	0	0	0	0	0	0	
289567	0	0	343	0	0	0	0	0	0	0	0	0	
290317	0	0	303	0	0	0	0	0	0	0	0	0	
291066	0	0	325	0	0	0	0	0	0	0	0	0	
291820	0	0	373	0	0	0	0	0	0	0	0	0	
292570	0	0	315	0	0	0	0	0	0	0	0	0	
293323	0	0	327	0	0	0	0	0	0	0	0	0	
294071	0	0	343	0	0	0	0	0	0	0	0	0	
294823	0	0	331	0	0	0	0	0	0	0	0	0	
295574	0	0	297	0	0	0	0	0	0	0	0	0	
296323	0	0	304	1	0	0	0	0	0	0	0	0	
297077	0	0	323	0	0	0	0	0	0	0	0	0	
297823	0	0	325	0	0	0	0	0	0	0	0	0	
298572	0	0	339	0	0	0	0	0	0	0	0	0	
299319	0	0	323	0	0	0	0	0	0	0	0	0	
300067	0	0	315	0	0	0	0	0	0	0	0	0	
300817	0	0	323	0	0	0	0	0	0	0	0	0	
301570	0	0	315	0	0	0	0	0	0	0	0	0	
302320	0	0	329	0	0	0	0	0	0	0	0	0	
303066	0	0	321	0	0	0	0	0	0	0	0	0	
303814	0	0	331	0	0	0	0	0	0	0	0	0	
304565	0	0	369	0	0	0	0	0	0	0	0	0	
305312	0	0	321	0	0	0	0	0	0	0	0	0	
306067	0	0	331	0	0	0	0	0	0	0	0	0	
306813	0	0	345	0	0	0	0	0	0	0	0	0	
307565	0	0	361	0	0	0	0	0	0	0	0	0	
308314	0	0	297	0	0	0	0	0	0	0	0	0	
309063	0	0	323	0	0	0	0	0	0	0	0	0	
309816	0	0	329	0	0	0	0	0	0	0	0	0	
310565	0	0	317	0	0	0	0	0	0	0	0	0	
311315	0	0	319	0	0	0	0	0	0	0	0	0	
312065	0	0	315	0	0	0	0	0	0	0	0	0	
312812	0	0	357	0	0	0	0	0	0	0	0	0	
313561	0	0	319	0	0	0	0	0	0	0	0	0	
314312	0	0	303	0	0	0	0	0	0	0	0	0	
315062	0	0	315	0	0	0	0	0	0	0	0	0	
315813	0	0	317	0	0	0	0	0	0	0	0	0	
316562	0	0	311	0	0	0	0	0	0	0	0	0	
317316	0	0	305	0	0	0	0	0	0	0	0	0	
318063	0	0	335	0	0	0	0	0	0	0	0	0	
318815	0	5	334	0	0	0	0	0	0	0	0	0	
319565	0	0	307	0	0	0	0	0	0	0	0	0	
320312	0	0	363	0	0	0	0	0	0	0	0	0	
321062	0	0	285	0	0	0	0	0	0	0	0	0	
321809	0	0	329	0	0	0	0	0	0	0	0	0	
322555	0	16	281	0	0	0	0	0	0	0	0	0	
323307	0	0	297	0	0	0	0	0	0	0	0	0	
324059	0	0	339	0	0	0	0	0	0	0	0	0	
324806	0	0	297	0	0	0	0	0	0	0	0	0	
325561	0	0	317	0	0	0	0	0	0	0	0	0	
326315	0	0	337	0	0	0	0	0	0	0	0	0	
327064	0	0	353	0	0	0	0	0	0	0	0	0	
327816	0	0	313	0	0	0	0	0	0	0	0	0	
328561	0	0	321	0	0	0	0	0	0	0	0	0	
329312	0	0	315	0	0	0	0	0	0	0	0	0	
330061	0	0	315	0	0	0	0	0	0	0	0	0	
330814	0	0	297	0	0	0	0	0	0	0	0	0	
331564	0	0	337	0	0	0	0	0	0	0	0	0	
332315	0	0	311	0	0	0	0	0	0	0	0	0	
333064	0	0	325	0	0	0	0	0	0	0	0	0	
333813	0	0	351	0	0	0	0	0	0	0	0	0	
334559	0	0	313	0	0	0	0	0	0	0	0	0	
335309	0	0	325	0	0	0	0	0	0	0	0	0	
336056	0	0	327	0	0	0	0	0	0	0	0	0	
336806	0	0	297	0	0	0	0	0	0	0	0	0	
337555	0	0	313	0	0	0	0	0	0	0	0	0	
338303	0	0	345	0	0	0	0	0	0	0	0	0	
339051	0	0	333	0	0	0	0	0	0	0	0	0	
339800	0	0	341	0	0	0	0	0	0	0	0	0	
340550	0	0	0	251	0	0	0	0	0	0	0	0	
341298	0	0	0	289	0	0	0	0	0	0	0	0	
342046	0	0	1	278	0	0	0	0	0	0	0	0	
342798	0	0	0	229	0	0	0	0	0	0	0	0	
343548	0	0	0	309	0	0	0	0	0	0	0	0	
344297	0	0	0	251	22	0	0	0	0	0	0	0	
345047	0	0	0	251	0	0	0	0	0	0	0	0	
345797	0	0	0	261	0	0	0	0	0	0	0	0	
346548	0	0	0	263	0	0	0	0	0	0	0	0	
347299	0	0	0	289	0	0	0	0	0	0	0	0	
348049	0	0	0	253	0	0	0	0	0	0	0	0	
348800	0	0	0	269	0	0	0	0	0	0	0	0	
349548	0	0	0	273	0	0	0	0	0	0	0	0	
350298	0	0	0	0	205	0	0	0	0	0	0	0	
351046	0	0	0	0	215	0	0	0	0	0	0	0	
351796	0	0	0	0	215	0	0	0	0	0	0	0	
352545	0	0	0	0	223	0	0	0	0	0	0	0	
353298	0	0	0	0	237	0	0	0	0	0	0	0	
354048	0	0	0	0	197	0	0	0	0	0	0	0	
354800	0	0	0	0	229	0	0	0	0	0	0	0	
355544	0	0	0	0	219	0	0	0	0	0	0	0	
356292	0	0	0	0	207	0	0	0	0	0	0	0	
357042	0	0	0	0	221	0	0	0	0	0	0	0	
357790	0	0	0	0	205	0	0	0	0	0	0	0	
358543	0	0	0	0	227	0	0	0	0	0	0	0	
359291	0	0	0	0	221	0	0	0	0	0	0	0	
360037	0	0	0	0	213	0	0	0	0	0	0	0	
360784	0	0	0	0	227	0	0	0	0	0	0	0	
361537	0	0	0	0	211	0	0	0	0	0	0	0	
362288	0	0	0	0	239	0	0	0	0	0	0	0	
363038	0	0	0	0	193	0	0	0	0	0	0	0	
363790	0	0	0	0	199	0	0	0	0	0	0	0	
364541	0	0	0	0	233	0	0	0	0	0	0	0	
