Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
26243.1	0	0	0	0	0	0	0	0	0	89	0	0	
26993.1	0	0	0	0	0	0	0	0	0	69	0	0	
27745.5	0	0	0	0	0	0	0	0	0	81	0	0	
28493.9	0	0	0	0	0	0	0	0	0	79	0	0	
29246.2	0	0	0	0	0	0	0	0	0	89	0	0	
29995.2	0	0	0	0	0	0	0	0	0	77	0	0	
30743.3	0	0	0	0	0	0	0	0	0	81	0	0	
31494.4	0	0	0	0	0	0	0	0	0	93	0	0	
32242.3	0	0	0	0	0	0	0	0	0	75	0	0	
32991.7	0	0	0	0	0	0	0	0	0	0	61	0	
33744	0	0	0	0	0	0	0	0	0	0	49	0	
34493.6	0	0	0	0	0	0	0	0	0	0	51	0	
35243.4	0	0	0	0	0	0	0	0	0	0	59	0	
35987.8	0	0	0	0	0	0	0	0	0	0	55	0	
36738.4	0	0	0	0	0	0	0	0	0	0	59	0	
37486.7	0	0	0	0	0	0	0	0	0	0	75	0	
38238.4	0	0	0	0	0	0	0	0	0	0	47	0	
38991.1	0	0	0	0	0	0	0	0	0	0	53	0	
39740.2	0	0	0	0	0	0	0	0	0	0	57	0	
40491.7	0	0	0	0	0	0	0	0	0	0	73	0	
41243.7	0	0	0	0	0	0	0	0	0	0	71	0	
41994.4	0	0	0	0	0	0	0	0	0	0	47	0	
42744.1	0	0	0	0	0	0	0	0	0	71	0	0	
43496.3	0	0	0	0	0	0	0	0	0	0	63	0	
44246	0	0	0	0	0	0	0	0	0	99	0	0	
44994.2	0	0	0	0	0	0	0	0	0	81	0	0	
45743.8	0	0	0	0	0	0	0	0	0	71	0	0	
46494.1	0	0	0	0	0	0	0	0	0	75	0	0	
47248	0	0	0	0	0	0	0	0	0	79	0	0	
47995	0	0	0	0	0	0	0	0	0	69	0	0	
48746.3	0	0	0	0	0	0	0	0	0	75	0	0	
49495.6	0	0	0	0	0	0	0	0	0	79	0	0	
50248.2	0	0	0	0	0	0	0	0	0	67	0	0	
51000.3	0	0	0	0	0	0	0	0	0	77	0	0	
51752.2	0	0	0	0	0	0	0	0	0	81	0	0	
52502.2	0	0	0	0	0	0	0	0	0	69	0	0	
53255	0	0	0	0	0	0	0	0	0	67	0	0	
54005.7	0	0	0	0	0	0	0	0	0	53	0	0	
54754	0	0	0	0	0	0	0	0	0	65	0	0	
55504	0	0	0	0	0	0	0	0	0	79	0	0	
56252.7	0	0	0	0	0	0	0	0	0	0	57	0	
57005.2	0	0	0	0	0	0	0	0	0	0	57	0	
57757.5	0	0	0	0	0	0	0	0	0	0	59	0	
58509.4	0	0	0	0	0	0	0	0	0	0	73	0	
59260.9	0	0	0	0	0	0	0	0	0	0	67	0	
60008.9	0	0	0	0	0	0	0	0	0	0	57	0	
60758.8	0	0	0	0	0	0	0	0	0	0	79	0	
61510.9	0	0	0	0	0	0	0	0	0	0	75	0	
62258.3	0	0	0	0	0	0	0	0	0	0	59	0	
63007.5	0	0	0	0	0	0	0	0	0	0	59	0	
63754.4	0	0	0	0	0	0	0	0	0	0	53	0	
64501.6	0	0	0	0	0	0	0	0	0	0	55	0	
65252.2	0	0	0	0	0	0	0	0	0	0	57	0	
66003.4	0	0	0	0	0	0	0	0	0	0	71	0	
66753	0	0	0	0	0	0	0	0	0	0	43	8	
67502.4	0	0	0	0	0	0	0	0	0	2	57	0	
68254.1	0	0	0	0	0	0	0	0	0	85	0	0	
69003.8	0	0	0	0	0	0	0	0	0	65	0	0	
69752.7	0	0	0	0	0	0	0	0	0	83	0	0	
70502.6	0	0	0	0	0	0	0	0	0	81	0	0	
71253.3	0	0	0	0	0	0	0	0	0	71	0	0	
72004.8	0	0	0	0	0	0	0	0	0	79	0	0	
72756.4	0	0	0	0	0	0	0	0	0	65	0	0	
73506.8	0	0	0	0	0	0	0	0	0	63	0	0	
74253.3	0	0	0	0	0	0	0	0	0	73	0	0	
75000.7	0	0	0	0	0	0	0	0	0	87	0	0	
75749.1	0	0	0	0	0	0	0	0	0	83	0	0	
76498.1	0	0	0	0	0	0	0	0	0	71	0	0	
77249.7	0	0	0	0	0	0	0	0	0	83	0	0	
78000.1	0	0	0	0	0	0	0	0	0	77	0	0	
78748.5	0	0	0	0	0	0	0	0	0	83	0	0	
79496	0	0	0	0	0	0	0	0	0	81	0	0	
80248	0	0	0	0	0	0	0	0	0	79	0	0	
81000.6	0	0	0	0	0	0	0	0	0	75	0	0	
81749.8	0	0	0	0	0	0	0	0	0	79	0	0	
82500.7	0	0	0	0	0	0	0	0	0	95	0	0	
83252.8	0	0	0	0	0	0	0	0	0	0	57	0	
84000.6	0	0	0	0	0	0	0	0	0	0	75	0	
84753.1	0	0	0	0	0	0	0	0	0	0	55	0	
85503.9	0	0	0	0	0	0	0	0	0	0	51	0	
86251.7	0	0	0	0	0	0	0	0	0	0	53	0	
87003.1	0	0	0	0	0	0	0	0	0	0	61	0	
87753.7	0	0	0	0	0	0	0	0	0	0	65	0	
88502.9	0	0	0	0	0	0	0	0	0	0	63	0	
89253	0	0	0	0	0	0	0	0	0	0	57	0	
90002.7	0	0	0	0	0	0	0	0	0	0	55	0	
90754.5	0	0	0	0	0	0	0	0	0	0	69	0	
91503.4	0	0	0	0	0	0	0	0	0	0	51	0	
92250.4	0	0	0	0	0	0	0	0	0	0	57	0	
93001.7	0	0	0	0	0	0	0	0	0	0	85	0	
93751.1	0	0	0	0	0	0	0	0	0	0	55	0	
94500.7	0	0	0	0	0	0	0	0	0	0	59	0	
95253.8	0	0	0	0	0	0	0	0	0	0	65	0	
96001.4	0	0	0	0	0	0	0	0	0	0	61	0	
96748.5	0	0	0	0	0	0	0	0	0	0	79	0	
97496	0	0	0	0	0	0	0	0	0	0	55	0	
98247.4	0	0	0	0	0	0	0	0	0	0	0	63	
98995	0	0	0	0	0	0	0	0	0	0	0	49	
99745.8	0	0	0	0	0	0	0	0	0	0	0	51	
100495	0	0	0	0	0	0	0	0	0	0	0	43	
101244	0	0	0	0	0	0	0	0	0	0	0	39	
101993	0	0	0	0	0	0	0	0	0	0	0	41	
102742	0	0	0	0	0	0	0	0	0	0	0	51	
103494	0	0	0	0	0	0	0	0	0	0	0	43	
104245	0	0	0	0	0	0	0	0	0	0	0	47	
104994	0	0	0	0	0	0	0	0	0	0	0	39	
105746	0	0	0	0	0	0	0	0	0	0	0	69	
106498	0	0	0	0	0	0	0	0	0	0	0	55	
107247	0	0	0	0	0	0	0	0	0	0	0	37	
107995	0	0	0	0	0	0	0	0	0	0	0	45	
108744	0	0	0	0	0	0	0	0	0	0	0	57	
109495	0	0	0	0	0	0	0	0	0	0	0	53	
110247	0	0	0	0	0	0	0	0	0	0	0	49	
110998	0	0	0	0	0	0	0	0	0	0	0	53	
111749	0	0	0	0	0	0	0	0	0	0	0	59	
112495	0	0	0	0	0	0	0	0	0	0	0	51	
113242	0	0	0	0	0	0	0	0	0	0	0	43	
113991	0	0	0	0	0	0	0	0	0	0	0	49	
114742	0	0	0	0	0	0	0	0	0	0	0	45	
115491	0	0	0	0	0	0	0	0	0	0	0	47	
116241	0	0	0	0	0	0	0	0	0	0	0	65	
116990	0	0	0	0	0	0	0	0	0	0	0	47	
117738	0	0	0	0	0	0	0	0	0	0	0	65	
118489	0	0	0	0	0	0	0	0	0	0	0	63	
119240	0	0	0	0	0	0	0	0	0	0	0	43	
119989	0	0	0	0	0	0	0	0	0	0	0	53	
120740	0	0	0	0	0	0	0	0	0	0	63	0	
121488	0	0	0	0	0	0	0	0	0	0	49	0	
122236	0	0	0	0	0	0	0	0	0	0	55	0	
122985	0	0	0	0	0	0	0	0	0	0	55	0	
123735	0	0	0	0	0	0	0	0	0	0	57	0	
124488	0	0	0	0	0	0	0	0	0	0	63	0	
125237	0	0	0	0	0	0	0	0	0	0	63	0	
125986	0	0	0	0	0	0	0	0	0	0	65	0	
126740	0	0	0	0	0	0	0	0	0	0	63	0	
127490	0	0	0	0	0	0	0	0	0	0	67	0	
128238	0	0	0	0	0	0	0	0	0	0	63	0	
128985	0	0	0	0	0	0	0	0	0	0	69	0	
129734	0	0	0	0	0	0	0	0	0	0	53	0	
130484	0	0	0	0	0	0	0	0	0	0	69	0	
131236	0	0	0	0	0	0	0	0	0	0	87	0	
131985	0	0	0	0	0	0	0	0	0	0	63	0	
132735	0	0	0	0	0	0	0	0	0	0	51	0	
133484	0	0	0	0	0	0	0	0	0	0	49	0	
134233	0	0	0	0	0	0	0	0	0	0	59	0	
134987	0	0	0	0	0	0	0	0	0	0	59	0	
135737	0	0	0	0	0	0	0	0	0	0	63	0	
136487	0	0	0	0	0	0	0	0	0	0	61	0	
137237	0	0	0	0	0	0	0	0	0	85	0	0	
137986	0	0	0	0	0	0	0	0	0	85	0	0	
138736	0	0	0	0	0	0	0	0	0	83	0	0	
139486	0	0	0	0	0	0	0	0	0	79	0	0	
140233	0	0	0	0	0	0	0	0	0	83	0	0	
140980	0	0	0	0	0	0	0	0	0	81	0	0	
141727	0	0	0	0	0	0	0	0	0	73	0	0	
142479	0	0	0	0	0	0	0	0	0	87	0	0	
143232	0	0	0	0	0	0	0	0	0	87	0	0	
143981	0	0	0	0	0	0	0	0	0	73	0	0	
144731	0	0	0	0	0	0	0	0	107	0	0	0	
145479	0	0	0	0	0	0	0	0	109	0	0	0	
146228	0	0	0	0	0	0	0	0	91	0	0	0	
146976	0	0	0	0	0	0	0	0	97	0	0	0	
147728	0	0	0	0	0	0	0	0	95	0	0	0	
148478	0	0	0	0	0	0	0	0	89	0	0	0	
149225	0	0	0	0	0	0	0	0	93	0	0	0	
149972	0	0	0	0	0	0	0	0	91	0	0	0	
150718	0	0	0	0	0	0	0	0	91	0	0	0	
151466	0	0	0	0	0	0	0	0	95	0	0	0	
152219	0	0	0	0	0	0	0	0	97	0	0	0	
152969	0	0	0	0	0	0	0	0	77	0	0	0	
153717	0	0	0	0	0	0	0	0	87	0	0	0	
154464	0	0	0	0	0	0	0	0	103	0	0	0	
155214	0	0	0	0	0	0	0	0	79	0	0	0	
155963	0	0	0	0	0	0	0	0	107	0	0	0	
156713	0	0	0	0	0	0	0	0	105	0	0	0	
157463	0	0	0	0	0	0	0	0	0	71	0	0	
158213	0	0	0	0	0	0	0	0	0	69	0	0	
158967	0	0	0	0	0	0	0	0	0	69	0	0	
159714	0	0	0	0	0	0	0	0	0	85	0	0	
160460	0	0	0	0	0	0	0	0	0	75	0	0	
161211	0	0	0	0	0	0	0	0	0	65	0	0	
161960	0	0	0	0	0	0	0	0	0	73	0	0	
162710	0	0	0	0	0	0	0	0	0	75	0	0	
163462	0	0	0	0	0	0	0	0	0	73	0	0	
164210	0	0	0	0	0	0	0	0	0	75	0	0	
164960	0	0	0	0	0	0	0	0	0	87	0	0	
165708	0	0	0	0	0	0	0	0	91	0	0	0	
166456	0	0	0	0	0	0	0	0	87	0	0	0	
167205	0	0	0	0	0	0	0	0	79	0	0	0	
167953	0	0	0	0	0	0	0	0	95	0	0	0	
168703	0	0	0	0	0	0	0	0	99	0	0	0	
169452	0	0	0	0	0	0	0	0	87	0	0	0	
170199	0	0	0	0	0	0	0	0	75	0	0	0	
170945	0	0	0	0	0	0	0	0	85	0	0	0	
171692	0	0	0	0	0	0	0	0	95	0	0	0	
172442	0	0	0	0	0	0	0	119	0	0	0	0	
173191	0	0	0	0	0	0	0	115	0	0	0	0	
173940	0	0	0	0	0	0	0	111	0	0	0	0	
174690	0	0	0	0	0	0	0	103	0	0	0	0	
175438	0	0	0	0	0	0	141	0	0	0	0	0	
176187	0	0	0	0	0	0	135	0	0	0	0	0	
176934	0	0	0	0	0	0	151	0	0	0	0	0	
177682	0	0	0	0	0	0	133	0	0	0	0	0	
178433	0	0	0	0	0	0	127	0	0	0	0	0	
179184	0	0	0	0	0	0	141	0	0	0	0	0	
179934	0	0	0	0	0	0	139	0	0	0	0	0	
180681	0	0	0	0	0	0	155	0	0	0	0	0	
181432	0	0	0	0	0	0	121	0	0	0	0	0	
182179	0	0	0	0	0	0	145	0	0	0	0	0	
182930	0	0	0	0	0	0	155	0	0	0	0	0	
183677	0	0	0	0	0	0	145	0	0	0	0	0	
184428	0	0	0	0	0	0	149	0	0	0	0	0	
185176	0	0	0	0	0	0	161	0	0	0	0	0	
185927	0	0	0	0	0	175	0	0	0	0	0	0	
186677	0	0	0	0	0	193	0	0	0	0	0	0	
187427	0	0	0	0	0	165	0	0	0	0	0	0	
188176	0	0	0	0	0	205	0	0	0	0	0	0	
188927	0	0	0	0	0	171	0	0	0	0	0	0	
189676	0	0	0	0	0	187	0	0	0	0	0	0	
190427	0	0	0	0	0	165	0	0	0	0	0	0	
191178	0	0	0	0	0	157	0	0	0	0	0	0	
191927	0	0	0	0	0	171	0	0	0	0	0	0	
192678	0	0	0	0	0	175	0	0	0	0	0	0	
193427	0	0	0	0	0	171	0	0	0	0	0	0	
194175	0	0	0	0	0	163	0	0	0	0	0	0	
194923	0	0	0	0	0	179	0	0	0	0	0	0	
195675	0	0	0	0	0	191	0	0	0	0	0	0	
196425	0	0	0	0	0	167	0	0	0	0	0	0	
197176	0	0	0	0	0	173	0	0	0	0	0	0	
197926	0	0	0	0	0	175	0	0	0	0	0	0	
198676	0	0	0	0	0	157	0	0	0	0	0	0	
199423	0	0	0	0	0	163	0	0	0	0	0	0	
200172	0	0	0	0	0	185	0	0	0	0	0	0	
200926	0	0	0	0	0	155	0	0	0	0	0	0	
201675	0	0	0	0	0	161	0	0	0	0	0	0	
202426	0	0	0	0	0	201	0	0	0	0	0	0	
203177	0	0	0	0	0	183	0	0	0	0	0	0	
203926	0	0	0	0	0	179	0	0	0	0	0	0	
204675	0	0	0	0	0	155	0	0	0	0	0	0	
205424	0	0	0	0	0	177	0	0	0	0	0	0	
206177	0	0	0	0	0	183	0	0	0	0	0	0	
206923	0	0	0	0	0	173	0	0	0	0	0	0	
207671	0	0	0	0	0	195	0	0	0	0	0	0	
208422	0	0	0	0	0	163	0	0	0	0	0	0	
209172	0	0	0	0	0	167	0	0	0	0	0	0	
209918	0	0	0	0	0	185	0	0	0	0	0	0	
210670	0	0	0	0	0	177	0	0	0	0	0	0	
211421	0	0	0	0	0	171	0	0	0	0	0	0	
212172	0	0	0	0	0	171	0	0	0	0	0	0	
212923	0	0	0	0	0	173	0	0	0	0	0	0	
213675	0	0	0	0	0	181	0	0	0	0	0	0	
214429	0	0	0	0	0	167	0	0	0	0	0	0	
215178	0	0	0	0	0	189	0	0	0	0	0	0	
215927	0	0	0	0	0	173	0	0	0	0	0	0	
216677	0	0	0	0	0	161	0	0	0	0	0	0	
217427	0	0	0	0	0	171	0	0	0	0	0	0	
218177	0	0	0	0	0	163	0	0	0	0	0	0	
218930	0	0	0	0	0	155	0	0	0	0	0	0	
219681	0	0	0	0	0	183	0	0	0	0	0	0	
220430	0	0	0	0	0	183	0	0	0	0	0	0	
221180	0	0	0	0	0	131	0	0	0	0	0	0	
221929	0	0	0	0	0	171	0	0	0	0	0	0	
222682	0	0	0	0	0	189	0	0	0	0	0	0	
223430	0	0	0	0	0	173	0	0	0	0	0	0	
224180	0	0	0	0	0	177	0	0	0	0	0	0	
224930	0	0	0	0	0	185	0	0	0	0	0	0	
225676	0	0	0	0	0	151	0	0	0	0	0	0	
226428	0	0	0	0	0	169	0	0	0	0	0	0	
227180	0	0	0	0	0	157	0	0	0	0	0	0	
227930	0	0	0	0	0	159	0	0	0	0	0	0	
228676	0	0	0	0	0	169	0	0	0	0	0	0	
229426	0	0	0	0	0	187	0	0	0	0	0	0	
230176	0	0	0	0	0	161	0	0	0	0	0	0	
230924	0	0	0	0	0	203	0	0	0	0	0	0	
231676	0	0	0	0	0	171	0	0	0	0	0	0	
232422	0	0	0	0	0	155	0	0	0	0	0	0	
233172	0	0	0	0	0	135	0	0	0	0	0	0	
233922	0	0	0	0	0	157	0	0	0	0	0	0	
234673	0	0	0	0	0	193	0	0	0	0	0	0	
235424	0	0	0	0	0	191	0	0	0	0	0	0	
236176	0	0	0	0	0	163	0	0	0	0	0	0	
236925	0	0	0	0	0	195	0	0	0	0	0	0	
237678	0	0	0	0	0	177	0	0	0	0	0	0	
238433	0	0	0	0	0	203	0	0	0	0	0	0	
239183	0	0	0	0	0	167	0	0	0	0	0	0	
239932	0	0	0	0	0	173	0	0	0	0	0	0	
240685	0	0	0	0	0	173	0	0	0	0	0	0	
241436	0	0	0	0	0	185	0	0	0	0	0	0	
242187	0	0	0	0	0	181	0	0	0	0	0	0	
242940	0	0	0	0	0	195	0	0	0	0	0	0	
243695	0	0	0	0	0	185	0	0	0	0	0	0	
244447	0	0	0	0	0	163	0	0	0	0	0	0	
245197	0	0	0	0	0	183	0	0	0	0	0	0	
245945	0	0	0	0	0	195	0	0	0	0	0	0	
246695	0	0	0	0	0	165	0	0	0	0	0	0	
247449	0	0	0	0	0	189	0	0	0	0	0	0	
248198	0	0	0	0	0	197	0	0	0	0	0	0	
248947	0	0	0	0	0	181	0	0	0	0	0	0	
249697	0	0	0	0	0	184	1	0	0	0	0	0	
250449	0	0	0	0	0	175	0	0	0	0	0	0	
251201	0	0	0	0	0	159	0	0	0	0	0	0	
251952	0	0	0	0	0	181	0	0	0	0	0	0	
252705	0	0	0	0	0	173	0	0	0	0	0	0	
253454	0	0	0	0	0	159	0	0	0	0	0	0	
254205	0	0	0	0	0	177	0	0	0	0	0	0	
254956	0	0	0	0	0	167	0	0	0	0	0	0	
255704	0	0	0	0	0	163	0	0	0	0	0	0	
256453	0	0	0	0	0	163	0	0	0	0	0	0	
257204	0	0	0	0	0	159	0	0	0	0	0	0	
257956	0	0	0	0	0	191	0	0	0	0	0	0	
258706	0	0	0	0	0	177	0	0	0	0	0	0	
259455	0	0	0	0	0	173	0	0	0	0	0	0	
260205	0	0	0	0	0	175	0	0	0	0	0	0	
260953	0	0	0	0	0	159	0	0	0	0	0	0	
261702	0	0	0	0	207	0	0	0	0	0	0	0	
262452	0	0	0	0	199	0	0	0	0	0	0	0	
263201	0	0	0	0	197	0	0	0	0	0	0	0	
263948	0	0	0	0	199	0	0	0	0	0	0	0	
264698	0	0	0	0	229	0	0	0	0	0	0	0	
265451	0	0	0	4	217	0	0	0	0	0	0	0	
266202	0	0	0	0	187	0	0	0	0	0	0	0	
266951	0	0	0	0	195	0	0	0	0	0	0	0	
267701	0	0	0	0	207	0	0	0	0	0	0	0	
268451	0	0	0	0	201	0	0	0	0	0	0	0	
269200	0	0	0	0	215	0	0	0	0	0	0	0	
269950	0	0	0	0	189	0	0	0	0	0	0	0	
270700	0	0	0	0	223	0	0	0	0	0	0	0	
271449	0	0	0	0	209	0	0	0	0	0	0	0	
272202	0	0	0	0	221	0	0	0	0	0	0	0	
272952	0	0	0	0	219	0	0	0	0	0	0	0	
273704	0	0	0	0	207	0	0	0	0	0	0	0	
274454	0	0	0	0	221	0	0	0	0	0	0	0	
275200	0	0	0	0	219	0	0	0	0	0	0	0	
275953	0	0	0	0	223	0	0	0	0	0	0	0	
276704	0	0	0	0	199	0	0	0	0	0	0	0	
277453	0	0	0	0	199	0	0	0	0	0	0	0	
278201	0	0	0	0	217	0	0	0	0	0	0	0	
278952	0	0	0	0	199	0	0	0	0	0	0	0	
279702	0	0	0	0	201	0	0	0	0	0	0	0	
280451	0	0	0	0	235	0	0	0	0	0	0	0	
281201	0	0	0	0	235	0	0	0	0	0	0	0	
281949	0	0	0	0	239	0	0	0	0	0	0	0	
282699	0	0	0	0	197	0	0	0	0	0	0	0	
283446	0	0	0	0	211	0	0	0	0	0	0	0	
284192	0	0	0	0	205	0	0	0	0	0	0	0	
284943	0	0	0	0	201	0	0	0	0	0	0	0	
285692	0	0	0	0	213	0	0	0	0	0	0	0	
286443	0	0	0	0	195	0	0	0	0	0	0	0	
287193	0	0	0	0	183	0	0	0	0	0	0	0	
287942	0	0	0	0	0	155	0	0	0	0	0	0	
288693	0	0	0	0	0	151	0	0	0	0	0	0	
289445	0	0	0	0	0	197	0	0	0	0	0	0	
290194	0	0	0	0	0	179	0	0	0	0	0	0	
290943	0	0	0	0	0	179	0	0	0	0	0	0	
291696	0	0	0	0	0	153	0	0	0	0	0	0	
292448	0	0	0	0	0	163	0	0	0	0	0	0	
293199	0	0	0	0	0	173	0	0	0	0	0	0	
293947	0	0	0	0	0	161	0	0	0	0	0	0	
294697	0	0	0	0	0	187	0	0	0	0	0	0	
295449	0	0	0	0	1	168	0	0	0	0	0	0	
296193	0	0	0	0	0	179	0	0	0	0	0	0	
296946	0	0	0	0	0	159	0	0	0	0	0	0	
297693	0	0	0	0	0	175	0	0	0	0	0	0	
298442	0	0	0	0	0	153	0	0	0	0	0	0	
299194	0	0	0	0	33	148	0	0	0	0	0	0	
299941	0	0	0	0	0	175	0	0	0	0	0	0	
300692	0	0	0	0	0	167	0	0	0	0	0	0	
301441	0	0	0	0	0	157	0	0	0	0	0	0	
302193	0	0	0	0	0	199	0	0	0	0	0	0	
302942	0	0	0	0	0	151	0	0	0	0	0	0	
303694	0	0	0	0	0	193	0	0	0	0	0	0	
304445	0	0	0	0	0	193	0	0	0	0	0	0	
305195	0	0	0	0	0	165	0	0	0	0	0	0	
305944	0	0	0	0	0	191	0	0	0	0	0	0	
306691	0	0	0	0	0	193	0	0	0	0	0	0	
307437	0	0	0	0	0	173	0	0	0	0	0	0	
308182	0	0	0	0	0	163	0	0	0	0	0	0	
308934	0	0	0	0	0	169	4	0	0	0	0	0	
309685	0	0	0	0	0	179	0	0	0	0	0	0	
310434	0	0	0	0	0	179	0	0	0	0	0	0	
311184	0	0	0	0	0	175	0	0	0	0	0	0	
311935	0	0	0	0	0	173	0	0	0	0	0	0	
312686	0	0	0	0	0	169	0	0	0	0	0	0	
313438	0	0	0	0	0	173	0	0	0	0	0	0	
314187	0	0	0	0	0	165	0	0	0	0	0	0	
314936	0	0	0	0	0	175	0	0	0	0	0	0	
315685	0	0	0	0	0	167	0	0	0	0	0	0	
316436	0	0	0	0	0	203	0	0	0	0	0	0	
317185	0	0	0	0	0	187	0	0	0	0	0	0	
317934	0	0	0	0	0	203	0	0	0	0	0	0	
318684	0	0	0	0	0	175	0	0	0	0	0	0	
319431	0	0	0	0	0	179	0	0	0	0	0	0	
320181	0	0	0	0	0	179	0	0	0	0	0	0	
320931	0	0	0	0	0	149	0	0	0	0	0	0	
321680	0	0	0	0	0	161	0	0	0	0	0	0	
322428	0	0	0	0	0	175	0	0	0	0	0	0	
323179	0	0	0	0	0	177	0	0	0	0	0	0	
323929	0	0	0	0	0	181	0	0	0	0	0	0	
324678	0	0	0	0	0	181	0	0	0	0	0	0	
325428	0	0	0	0	0	163	0	0	0	0	0	0	
326176	0	0	0	0	0	167	0	0	0	0	0	0	
326928	0	0	0	0	0	2	133	0	0	0	0	0	
327676	0	0	0	0	0	0	123	0	0	0	0	0	
328425	0	0	0	0	0	0	123	0	0	0	0	0	
329178	0	0	0	0	0	0	117	14	0	0	0	0	
329929	0	0	0	0	0	0	135	0	0	0	0	0	
330678	0	0	0	0	0	0	105	0	0	0	0	0	
331429	0	0	0	0	0	0	149	0	0	0	0	0	
332180	0	0	0	0	0	0	139	0	0	0	0	0	
332927	0	0	0	0	0	0	145	0	0	0	0	0	
333676	0	0	0	0	0	0	119	0	0	0	0	0	
334427	0	0	0	0	0	0	137	0	0	0	0	0	
335177	0	0	0	0	0	0	157	0	0	0	0	0	
335927	0	0	0	0	0	0	143	0	0	0	0	0	
336678	0	0	0	0	0	0	153	0	0	0	0	0	
337427	0	0	0	0	0	0	133	0	0	0	0	0	
338178	0	0	0	0	0	0	133	0	0	0	0	0	
338931	0	0	0	0	0	0	135	0	0	0	0	0	
339683	0	0	0	0	0	0	149	0	0	0	0	0	
340436	0	0	0	0	0	0	141	0	0	0	0	0	
341185	0	0	0	0	0	0	137	0	0	0	0	0	
341934	0	0	0	0	0	0	153	0	0	0	0	0	
342684	0	0	0	0	0	0	117	0	0	0	0	0	
343436	0	0	0	0	0	0	143	0	0	0	0	0	
344188	0	0	0	0	0	0	143	0	0	0	0	0	
344934	0	0	0	0	0	0	149	0	0	0	0	0	
345686	0	0	0	0	0	0	139	0	0	0	0	0	
346435	0	0	0	0	0	0	149	0	0	0	0	0	
347185	0	0	0	0	0	0	155	0	0	0	0	0	
347934	0	0	0	0	0	0	149	0	0	0	0	0	
348685	0	0	0	0	0	0	127	0	0	0	0	0	
349435	0	0	0	0	0	0	137	0	0	0	0	0	
350184	0	0	0	0	0	12	137	0	0	0	0	0	
350932	0	0	0	0	0	0	155	0	0	0	0	0	
351680	0	0	0	0	0	0	157	0	0	0	0	0	
352430	0	0	0	0	0	0	143	0	0	0	0	0	
353181	0	0	0	0	0	0	157	0	0	0	0	0	
353930	0	0	0	0	0	0	169	0	0	0	0	0	
354683	0	0	0	0	0	0	147	0	0	0	0	0	
355434	0	0	0	0	0	0	145	0	0	0	0	0	
356183	0	0	0	0	0	0	157	0	0	0	0	0	
356932	0	0	0	0	0	0	137	0	0	0	0	0	
357682	0	0	0	0	0	0	123	0	0	0	0	0	
358429	0	0	0	0	0	0	135	0	0	0	0	0	
359175	0	0	0	0	0	0	155	0	0	0	0	0	
359925	0	0	0	0	0	0	145	0	0	0	0	0	
360676	0	0	0	0	0	0	145	0	0	0	0	0	
361428	0	0	0	0	0	0	159	0	0	0	0	0	
362179	0	0	0	0	0	0	139	0	0	0	0	0	
362929	0	0	0	0	0	0	123	0	0	0	0	0	
363681	0	0	0	0	0	0	117	0	0	0	0	0	
364430	0	0	0	0	0	0	145	0	0	0	0	0	
