Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
71956.4	0	0	0	0	0	0	0	105	0	0	0	0	
72707.2	0	0	0	0	0	0	0	127	0	0	0	0	
73458.3	0	0	0	0	0	0	0	117	0	0	0	0	
74205.3	0	0	0	0	0	0	0	113	0	0	0	0	
74955.8	0	0	0	0	0	0	0	103	0	0	0	0	
75708.3	0	0	0	0	0	0	0	123	0	0	0	0	
76459.8	0	0	0	0	0	0	0	131	0	0	0	0	
77208.7	0	0	0	0	0	0	0	129	0	0	0	0	
77958.6	0	0	0	0	0	0	0	101	0	0	0	0	
78709.8	0	0	0	0	0	0	0	113	0	0	0	0	
79461.3	0	0	0	0	0	0	0	131	0	0	0	0	
80213.3	0	0	0	0	0	0	0	115	0	0	0	0	
80964.9	0	0	0	0	0	0	0	119	0	0	0	0	
81717.1	0	0	0	0	0	0	0	105	0	0	0	0	
82466.8	0	0	0	0	0	0	0	131	0	0	0	0	
83219.9	0	0	0	0	0	0	0	97	0	0	0	0	
83969.4	0	0	0	0	0	0	0	115	0	0	0	0	
84721.7	0	0	0	0	0	0	0	131	0	0	0	0	
85471.7	0	0	0	0	0	0	0	111	0	0	0	0	
86221.7	0	0	0	0	0	0	0	129	0	0	0	0	
86968.7	0	0	0	0	0	0	0	133	0	0	0	0	
87718	0	0	0	0	0	0	0	95	0	0	0	0	
88467.5	0	0	0	0	0	0	0	0	91	0	0	0	
89218.1	0	0	0	0	0	0	0	0	87	0	0	0	
89969.9	0	0	0	0	0	0	0	0	89	0	0	0	
90720.6	0	0	0	0	0	0	0	0	101	0	0	0	
91467.8	0	0	0	0	0	0	0	0	93	0	0	0	
92220.7	0	0	0	0	0	0	0	0	99	0	0	0	
92974.2	0	0	0	0	0	0	0	0	93	0	0	0	
93722.6	0	0	0	0	0	0	0	0	95	0	0	0	
94473.1	0	0	0	0	0	0	0	0	107	0	0	0	
95223.1	0	0	0	0	0	0	0	0	95	0	0	0	
95973.7	0	0	0	0	0	0	0	0	83	0	0	0	
96726.4	0	0	0	0	0	0	0	0	85	0	0	0	
97474.7	0	0	0	0	0	0	0	0	101	0	0	0	
98227.6	0	0	0	0	0	0	0	0	95	0	0	0	
98977	0	0	0	0	0	0	0	0	99	0	0	0	
99726.9	0	0	0	0	0	0	0	0	95	0	0	0	
100476	0	0	0	0	0	0	0	0	75	0	0	0	
101228	0	0	0	0	0	0	0	0	93	0	0	0	
101976	0	0	0	0	0	0	0	0	85	0	0	0	
102726	0	0	0	0	0	0	0	0	87	0	0	0	
103472	0	0	0	0	0	0	0	0	101	0	0	0	
104221	0	0	0	0	0	0	0	0	99	0	0	0	
104970	0	0	0	0	0	0	0	0	87	0	0	0	
105718	0	0	0	0	0	0	0	0	87	0	0	0	
106471	0	0	0	0	0	0	0	0	85	0	0	0	
107226	0	0	0	0	0	0	0	0	91	0	0	0	
107979	0	0	0	0	0	0	0	0	101	0	0	0	
108725	0	0	0	0	0	0	0	0	95	0	0	0	
109472	0	0	0	0	0	0	0	0	81	0	0	0	
110221	0	0	0	0	0	0	0	0	77	0	0	0	
110973	0	0	0	0	0	0	0	0	91	0	0	0	
111723	0	0	0	0	0	0	0	0	87	0	0	0	
112470	0	0	0	0	0	0	0	0	0	69	0	0	
113220	0	0	0	0	0	0	0	0	0	77	0	0	
113971	0	0	0	0	0	0	0	0	0	73	0	0	
114723	0	0	0	0	0	0	0	0	0	85	0	0	
115476	0	0	0	0	0	0	0	0	0	69	0	0	
116229	0	0	0	0	0	0	0	0	0	79	0	0	
116981	0	0	0	0	0	0	0	0	0	67	0	0	
117734	0	0	0	0	0	0	0	0	0	65	0	0	
118487	0	0	0	0	0	0	0	0	0	79	0	0	
119238	0	0	0	0	0	0	0	0	0	0	55	0	
119990	0	0	0	0	0	0	0	0	0	0	61	0	
120739	0	0	0	0	0	0	0	0	0	0	57	0	
121488	0	0	0	0	0	0	0	0	0	0	59	0	
122240	0	0	0	0	0	0	0	0	0	0	0	49	
122990	0	0	0	0	0	0	0	0	0	0	0	53	
123739	0	0	0	0	0	0	0	0	0	0	0	45	
124488	0	0	0	0	0	0	0	0	0	0	61	0	
125238	0	0	0	0	0	0	0	0	0	0	53	0	
125989	0	0	0	0	0	0	0	0	0	0	0	57	
126739	0	0	0	0	0	0	0	0	0	0	0	51	
127488	0	0	0	0	0	0	0	0	0	0	0	47	
128236	0	0	0	0	0	0	0	0	0	0	0	53	
128986	0	0	0	0	0	0	0	0	0	0	0	39	
129736	0	0	0	0	0	0	0	0	0	0	0	61	
130483	0	0	0	0	0	0	0	0	0	0	0	53	
131234	0	0	0	0	0	0	0	0	0	0	0	37	
131984	0	0	0	0	0	0	0	0	0	0	0	59	
132735	0	0	0	0	0	0	0	0	0	0	0	55	
133486	0	0	0	0	0	0	0	0	0	0	0	53	
134235	0	0	0	0	0	0	0	0	0	0	0	45	
134986	0	0	0	0	0	0	0	0	0	0	0	49	
135736	0	0	0	0	0	0	0	0	0	0	0	39	
136487	0	0	0	0	0	0	0	0	0	0	0	49	
137238	0	0	0	0	0	0	0	0	0	0	63	0	
137989	0	0	0	0	0	0	0	0	0	77	0	0	
138740	0	0	0	0	0	0	0	0	0	67	0	0	
139493	0	0	0	0	0	0	0	0	0	77	0	0	
140244	0	0	0	0	0	0	0	0	0	87	0	0	
140992	0	0	0	0	0	0	0	0	0	77	0	0	
141739	0	0	0	0	0	0	0	0	0	63	0	0	
142487	0	0	0	0	0	0	0	0	0	73	0	0	
143236	0	0	0	0	0	0	0	0	0	87	0	0	
143986	0	0	0	0	0	0	0	0	0	81	0	0	
144737	0	0	0	0	0	0	0	0	0	69	0	0	
145487	0	0	0	0	0	0	0	0	0	87	0	0	
146238	0	0	0	0	0	0	0	0	0	71	0	0	
146987	0	0	0	0	0	0	0	0	0	91	0	0	
147739	0	0	0	0	0	0	0	0	0	77	0	0	
148489	0	0	0	0	0	0	0	0	0	87	0	0	
149237	0	0	0	0	0	0	0	0	0	77	0	0	
149988	0	0	0	0	0	0	0	0	0	71	0	0	
150738	0	0	0	0	0	0	0	0	0	71	0	0	
151485	0	0	0	0	0	0	0	0	0	77	0	0	
152237	0	0	0	0	0	0	0	0	0	85	0	0	
152992	0	0	0	0	0	0	0	0	0	83	0	0	
153742	0	0	0	0	0	0	0	0	0	91	0	0	
154490	0	0	0	0	0	0	0	0	0	75	0	0	
155242	0	0	0	0	0	0	0	0	0	69	0	0	
155994	0	0	0	0	0	0	0	0	0	55	0	0	
156745	0	0	0	0	0	0	0	0	14	77	0	0	
157491	0	0	0	0	0	0	0	0	0	77	0	0	
158241	0	0	0	0	0	0	0	0	0	73	0	0	
158991	0	0	0	0	0	0	0	0	0	77	0	0	
159740	0	0	0	0	0	0	0	0	0	73	0	0	
160488	0	0	0	0	0	0	0	0	0	71	0	0	
161237	0	0	0	0	0	0	0	0	0	73	0	0	
161987	0	0	0	0	0	0	0	0	0	71	0	0	
162736	0	0	0	0	0	0	0	0	0	85	0	0	
163492	0	0	0	0	0	0	0	0	0	71	0	0	
164242	0	0	0	0	0	0	0	0	0	77	0	0	
164988	0	0	0	0	0	0	0	0	0	73	0	0	
165738	0	0	0	0	0	0	0	0	0	67	0	0	
166489	0	0	0	0	0	0	0	0	0	73	0	0	
167239	0	0	0	0	0	0	0	0	0	55	0	0	
167990	0	0	0	0	0	0	0	0	0	73	0	0	
168740	0	0	0	0	0	0	0	0	0	79	0	0	
169487	0	0	0	0	0	0	0	0	0	77	0	0	
170241	0	0	0	0	0	0	0	0	0	83	0	0	
170993	0	0	0	0	0	0	0	0	0	67	0	0	
171745	0	0	0	0	0	0	0	0	0	81	0	0	
172496	0	0	0	0	0	0	0	0	0	81	0	0	
173246	0	0	0	0	0	0	0	0	0	75	0	0	
173996	0	0	0	0	0	0	0	0	0	87	0	0	
174749	0	0	0	0	0	0	0	0	0	81	0	0	
175499	0	0	0	0	0	0	0	0	0	79	0	0	
176245	0	0	0	0	0	0	0	0	0	73	0	0	
176993	0	0	0	0	0	0	0	0	85	0	0	0	
177742	0	0	0	0	0	0	0	0	93	0	0	0	
178492	0	0	0	0	0	0	0	0	77	0	0	0	
179245	0	0	0	0	0	0	0	0	0	69	0	0	
179994	0	0	0	0	0	0	0	0	0	71	0	0	
180743	0	0	0	0	0	0	0	0	0	73	0	0	
181494	0	0	0	0	0	0	0	0	0	77	0	0	
182244	0	0	0	0	0	0	0	0	0	73	0	0	
182998	0	0	0	0	0	0	0	0	0	63	0	0	
183751	0	0	0	0	0	0	0	0	0	0	53	0	
184496	0	0	0	0	0	0	0	0	0	0	57	0	
185244	0	0	0	0	0	0	0	0	0	0	59	0	
185993	0	0	0	0	0	0	0	0	0	0	63	0	
186742	0	0	0	0	0	0	0	0	0	0	59	0	
187494	0	0	0	0	0	0	0	0	0	0	65	0	
188245	0	0	0	0	0	0	0	0	0	0	53	0	
188995	0	0	0	0	0	0	0	0	0	0	51	0	
189745	0	0	0	0	0	0	0	0	0	0	85	0	
190496	0	0	0	0	0	0	0	0	0	0	65	0	
191244	0	0	0	0	0	0	0	0	0	0	63	0	
191993	0	0	0	0	0	0	0	0	0	0	51	0	
192744	0	0	0	0	0	0	0	0	0	0	59	0	
193496	0	0	0	0	0	0	0	0	0	0	55	0	
194245	0	0	0	0	0	0	0	0	0	0	63	0	
194994	0	0	0	0	0	0	0	0	0	0	69	0	
195741	0	0	0	0	0	0	0	0	0	0	65	0	
196493	0	0	0	0	0	0	0	0	0	0	67	0	
197246	0	0	0	0	0	0	0	0	0	0	61	0	
197990	0	0	0	0	0	0	0	0	0	0	59	0	
198741	0	0	0	0	0	0	0	0	0	0	59	0	
199491	0	0	0	0	0	0	0	0	0	0	63	0	
200240	0	0	0	0	0	0	0	0	0	0	53	0	
200987	0	0	0	0	0	0	0	0	0	0	73	0	
201739	0	0	0	0	0	0	0	0	0	0	59	0	
202494	0	0	0	0	0	0	0	0	0	0	55	0	
203246	0	0	0	0	0	0	0	0	0	0	35	0	
203996	0	0	0	0	0	0	0	0	0	2	47	0	
204749	0	0	0	0	0	0	0	0	0	0	51	0	
205503	0	0	0	0	0	0	0	0	0	0	49	0	
206256	0	0	0	0	0	0	0	0	0	0	73	0	
207005	0	0	0	0	0	0	0	0	0	0	67	0	
207757	0	0	0	0	0	0	0	0	0	0	57	0	
208503	0	0	0	0	0	0	0	0	0	0	55	0	
209252	0	0	0	0	0	0	0	0	0	0	59	0	
210003	0	0	0	0	0	0	0	0	0	0	57	0	
210754	0	0	0	0	0	0	0	0	0	0	49	0	
211505	0	0	0	0	0	0	0	0	0	0	57	0	
212254	0	0	0	0	0	0	0	0	0	0	53	0	
213008	0	0	0	0	0	0	0	0	0	0	63	0	
213755	0	0	0	0	0	0	0	0	0	0	61	0	
214506	0	0	0	0	0	0	0	0	0	0	67	0	
215256	0	0	0	0	0	0	0	0	0	0	59	0	
216005	0	0	0	0	0	0	0	0	0	0	69	0	
216755	0	0	0	0	0	0	0	0	0	0	53	0	
217507	0	0	0	0	0	0	0	0	0	0	65	0	
218256	0	0	0	0	0	0	0	0	0	0	57	0	
219007	0	0	0	0	0	0	0	0	0	0	0	55	
219756	0	0	0	0	0	0	0	0	0	0	0	51	
220504	0	0	0	0	0	0	0	0	0	0	0	55	
221257	0	0	0	0	0	0	0	0	0	0	0	41	
222009	0	0	0	0	0	0	0	0	0	0	0	67	
222756	0	0	0	0	0	0	0	0	0	0	0	45	
223510	0	0	0	0	0	0	0	0	0	0	0	49	
224263	0	0	0	0	0	0	0	0	0	0	0	39	
225016	0	0	0	0	0	0	0	0	0	0	0	39	
225766	0	0	0	0	0	0	0	0	0	0	0	45	
226518	0	0	0	0	0	0	0	0	0	0	0	55	
227267	0	0	0	0	0	0	0	0	0	0	0	53	
228018	0	0	0	0	0	0	0	0	0	0	0	47	
228770	0	0	0	0	0	0	0	0	0	0	0	55	
229520	0	0	0	0	0	0	0	0	0	0	0	65	
230273	0	0	0	0	0	0	0	0	0	0	0	47	
231025	0	0	0	0	0	0	0	0	0	0	0	49	
231775	0	0	0	0	0	0	0	0	0	0	49	0	
232527	0	0	0	0	0	0	0	0	0	0	55	0	
233276	0	0	0	0	0	0	0	0	0	0	61	0	
234025	0	0	0	0	0	0	0	0	0	0	73	0	
234773	0	0	0	0	0	0	0	0	0	0	55	0	
235521	0	0	0	0	0	0	0	0	0	0	63	0	
236272	0	0	0	0	0	0	0	0	0	0	0	51	
237019	0	0	0	0	0	0	0	0	0	0	0	49	
237766	0	0	0	0	0	0	0	0	0	0	0	61	
238515	0	0	0	0	0	0	0	0	0	0	0	49	
239266	0	0	0	0	0	0	0	0	0	0	0	49	
240015	0	0	0	0	0	0	0	0	0	0	0	55	
240765	0	0	0	0	0	0	0	0	0	0	0	61	
241516	0	0	0	0	0	0	0	0	0	0	0	57	
242265	0	0	0	0	0	0	0	0	0	0	0	37	
243017	0	0	0	0	0	0	0	0	0	0	0	47	
243766	0	0	0	0	0	0	0	0	0	0	0	61	
244519	0	0	0	0	0	0	0	0	0	0	0	55	
245270	0	0	0	0	0	0	0	0	0	0	0	43	
246021	0	0	0	0	0	0	0	0	0	0	0	57	
246769	0	0	0	0	0	0	0	0	0	0	0	61	
247517	0	0	0	0	0	0	0	0	0	0	0	41	
248266	0	0	0	0	0	0	0	0	0	0	0	55	
249018	0	0	0	0	0	0	0	0	0	0	0	53	
249767	0	0	0	0	0	0	0	0	0	0	0	51	
250515	0	0	0	0	0	0	0	0	0	0	0	59	
251266	0	0	0	0	0	0	0	0	0	0	0	65	
252016	0	0	0	0	0	0	0	0	0	0	0	59	
252771	0	0	0	0	0	0	0	0	0	0	0	41	
253517	0	0	0	0	0	0	0	0	0	0	0	45	
254269	0	0	0	0	0	0	0	0	0	0	0	61	
255022	0	0	0	0	0	0	0	0	0	0	0	63	
255772	0	0	0	0	0	0	0	0	0	0	0	49	
256523	0	0	0	0	0	0	0	0	0	0	0	43	
257268	0	0	0	0	0	0	0	0	0	0	0	37	
258015	0	0	0	0	0	0	0	0	0	0	0	51	
258767	0	0	0	0	0	0	0	0	0	0	0	61	
259514	0	0	0	0	0	0	0	0	0	0	0	51	
260268	0	0	0	0	0	0	0	0	0	0	0	51	
261017	0	0	0	0	0	0	0	0	0	0	0	65	
261770	0	0	0	0	0	0	0	0	0	0	59	0	
262524	0	0	0	0	0	0	0	0	0	0	55	0	
263274	0	0	0	0	0	0	0	0	0	6	63	0	
264025	0	0	0	0	0	0	0	0	0	0	45	0	
264775	0	0	0	0	0	0	0	0	0	0	71	0	
265525	0	0	0	0	0	0	0	0	0	0	61	0	
266273	0	0	0	0	0	0	0	0	0	0	63	0	
267021	0	0	0	0	0	0	0	0	0	0	71	0	
267769	0	0	0	0	0	0	0	0	0	0	55	0	
268518	0	0	0	0	0	0	0	0	0	0	61	0	
269269	0	0	0	0	0	0	0	0	0	0	73	0	
270018	0	0	0	0	0	0	0	0	0	0	61	0	
270767	0	0	0	0	0	0	0	0	0	0	37	0	
271515	0	0	0	0	0	0	0	0	0	0	65	0	
272265	0	0	0	0	0	0	0	0	0	0	67	0	
273018	0	0	0	0	0	0	0	0	0	0	59	0	
273768	0	0	0	0	0	0	0	0	0	0	53	0	
274521	0	0	0	0	0	0	0	0	0	0	69	0	
275271	0	0	0	0	0	0	0	0	0	0	71	0	
276019	0	0	0	0	0	0	0	0	0	0	63	0	
276768	0	0	0	0	0	0	0	0	0	0	67	0	
277521	0	0	0	0	0	0	0	0	0	0	57	0	
278267	0	0	0	0	0	0	0	0	0	0	61	0	
279016	0	0	0	0	0	0	0	0	0	0	53	0	
279764	0	0	0	0	0	0	0	0	0	0	67	0	
280514	0	0	0	0	0	0	0	0	0	0	77	0	
281266	0	0	0	0	0	0	0	0	0	0	67	0	
282014	0	0	0	0	0	0	0	0	0	0	67	0	
282762	0	0	0	0	0	0	0	0	0	0	75	0	
283514	0	0	0	0	0	0	0	0	0	0	69	0	
284264	0	0	0	0	0	0	0	0	0	0	63	0	
285012	0	0	0	0	0	0	0	0	0	69	0	0	
285763	0	0	0	0	0	0	0	0	0	77	0	0	
286510	0	0	0	0	0	0	0	0	0	85	0	0	
287262	0	0	0	0	0	0	0	0	0	79	0	0	
288013	0	0	0	0	0	0	0	0	0	67	0	0	
288760	0	0	0	0	0	0	0	0	0	75	0	0	
289511	0	0	0	0	0	0	0	0	0	73	0	0	
290264	0	0	0	0	0	0	0	0	0	73	0	0	
291013	0	0	0	0	0	0	0	0	0	83	0	0	
291764	0	0	0	0	0	0	0	0	0	73	0	0	
292516	0	0	0	0	0	0	0	0	0	71	0	0	
293267	0	0	0	0	0	0	0	0	0	79	0	0	
294016	0	0	0	0	0	0	0	0	0	87	0	0	
294765	0	0	0	0	0	0	0	0	0	73	0	0	
295515	0	0	0	0	0	0	0	0	0	63	0	0	
296266	0	0	0	0	0	0	0	0	0	67	0	0	
297017	0	0	0	0	0	0	0	0	0	65	0	0	
297770	0	0	0	0	0	0	0	0	0	79	0	0	
298522	0	0	0	0	0	0	0	0	0	77	0	0	
299272	0	0	0	0	0	0	0	0	0	63	0	0	
300023	0	0	0	0	0	0	0	0	0	83	0	0	
300770	0	0	0	0	0	0	0	0	0	89	0	0	
301520	0	0	0	0	0	0	0	0	0	85	0	0	
302268	0	0	0	0	0	0	0	0	0	81	0	0	
303014	0	0	0	0	0	0	0	0	0	85	0	0	
303762	0	0	0	0	0	0	0	0	0	85	0	0	
304510	0	0	0	0	0	0	0	0	0	63	0	0	
305258	0	0	0	0	0	0	0	0	0	63	0	0	
306006	0	0	0	0	0	0	0	0	0	79	0	0	
306757	0	0	0	0	0	0	0	0	0	81	0	0	
307506	0	0	0	0	0	0	0	0	0	73	0	0	
308260	0	0	0	0	0	0	0	0	0	69	0	0	
309013	0	0	0	0	0	0	0	0	0	87	0	0	
309762	0	0	0	0	0	0	0	0	0	89	0	0	
310509	0	0	0	0	0	0	0	0	0	71	0	0	
311260	0	0	0	0	0	0	0	0	19	70	0	0	
312011	0	0	0	0	0	0	0	0	0	75	0	0	
312762	0	0	0	0	0	0	0	0	0	65	0	0	
313511	0	0	0	0	0	0	0	0	0	75	0	0	
314262	0	0	0	0	0	0	0	0	0	71	0	0	
315014	0	0	0	0	0	0	0	0	0	79	0	0	
315767	0	0	0	0	0	0	0	0	0	83	0	0	
316517	0	0	0	0	0	0	0	0	0	81	0	0	
317265	0	0	0	0	0	0	0	0	0	77	0	0	
318016	0	0	0	0	0	0	0	0	0	65	0	0	
318768	0	0	0	0	0	0	0	0	0	63	0	0	
319520	0	0	0	0	0	0	0	0	0	67	0	0	
320269	0	0	0	0	0	0	0	0	0	85	0	0	
321018	0	0	0	0	0	0	0	0	0	67	0	0	
321769	0	0	0	0	0	0	0	0	0	67	0	0	
322517	0	0	0	0	0	0	0	0	0	71	0	0	
323268	0	0	0	0	0	0	0	0	0	0	49	0	
324017	0	0	0	0	0	0	0	0	0	0	0	49	
324770	0	0	0	0	0	0	0	0	0	0	0	57	
325523	0	0	0	0	0	0	0	0	0	0	0	55	
326272	0	0	0	0	0	0	0	0	0	0	0	49	
327019	0	0	0	0	0	0	0	0	0	0	0	43	
327771	0	0	0	0	0	0	0	0	0	0	0	49	
328519	0	0	0	0	0	0	0	0	0	0	0	43	
329270	0	0	0	0	0	0	0	0	0	0	0	53	
330020	0	0	0	0	0	0	0	0	0	0	0	53	
330767	0	0	0	0	0	0	0	0	0	0	0	47	
331515	0	0	0	0	0	0	0	0	0	0	0	43	
332266	0	0	0	0	0	0	0	0	0	0	51	0	
333013	0	0	0	0	0	0	0	0	0	0	57	0	
333764	0	0	0	0	0	0	0	0	0	0	61	0	
334513	0	0	0	0	0	0	0	0	0	0	65	0	
335261	0	0	0	0	0	0	0	0	0	0	61	0	
336013	0	0	0	0	0	0	0	0	0	0	63	0	
336764	0	0	0	0	0	0	0	0	0	0	61	0	
337517	0	0	0	0	0	0	0	0	0	0	63	0	
338265	0	0	0	0	0	0	0	0	0	0	73	0	
339011	0	0	0	0	0	0	0	0	0	0	61	0	
339759	0	0	0	0	0	0	0	0	0	0	61	0	
340507	0	0	0	0	0	0	0	0	0	0	63	0	
341257	0	0	0	0	0	0	0	0	0	0	55	0	
342008	0	0	0	0	0	0	0	0	0	87	0	0	
342759	0	0	0	0	0	0	0	0	0	85	0	0	
343507	0	0	0	0	0	0	0	0	0	97	0	0	
344258	0	0	0	0	0	0	0	0	113	0	0	0	
345010	0	0	0	0	0	0	0	0	69	0	0	0	
345757	0	0	0	0	0	0	0	0	0	97	0	0	
346504	0	0	0	0	0	0	0	0	0	77	0	0	
347258	0	0	0	0	0	0	0	0	0	0	55	0	
348010	0	0	0	0	0	0	0	0	0	0	65	0	
348760	0	0	0	0	0	0	0	0	0	0	71	0	
349510	0	0	0	0	0	0	0	0	0	89	0	0	
350263	0	0	0	0	0	0	0	0	0	65	0	0	
351009	0	0	0	0	0	0	0	0	0	83	0	0	
351758	0	0	0	0	0	0	0	0	0	85	0	0	
352505	0	0	0	0	0	0	0	0	0	87	0	0	
353254	0	0	0	0	0	0	0	0	0	75	0	0	
354003	0	0	0	0	0	0	0	0	0	91	0	0	
354755	0	0	0	0	0	0	0	0	0	93	0	0	
355503	0	0	0	0	0	0	0	0	0	79	0	0	
356255	0	0	0	0	0	0	0	0	0	77	0	0	
357005	0	0	0	0	0	0	0	0	0	67	0	0	
357756	0	0	0	0	0	0	0	0	0	71	0	0	
358506	0	0	0	0	0	0	0	0	83	0	0	0	
359257	0	0	0	0	0	0	0	0	101	0	0	0	
360008	0	0	0	0	0	0	0	0	97	0	0	0	
360753	0	0	0	0	0	0	0	0	99	0	0	0	
361505	0	0	0	0	0	0	0	0	95	0	0	0	
362255	0	0	0	0	0	0	0	0	85	0	0	0	
363004	0	0	0	0	0	0	0	0	87	0	0	0	
363753	0	0	0	0	0	0	0	0	79	0	0	0	
364500	0	0	0	0	0	0	0	0	91	0	0	0	
