Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
162752	0	0	0	0	0	0	0	119	0	0	0	0	
163503	0	0	0	0	0	0	0	105	0	0	0	0	
164251	0	0	0	0	0	0	139	0	0	0	0	0	
165000	0	0	0	0	0	0	171	0	0	0	0	0	
165751	0	0	0	0	0	0	135	0	0	0	0	0	
166503	0	0	0	0	0	0	139	0	0	0	0	0	
167255	0	0	0	0	0	0	139	0	0	0	0	0	
168007	0	0	0	0	0	0	139	0	0	0	0	0	
168754	0	0	0	0	0	0	149	0	0	0	0	0	
169502	0	0	0	0	0	0	185	0	0	0	0	0	
170252	0	0	0	0	0	0	133	0	0	0	0	0	
171004	0	0	0	0	0	0	139	0	0	0	0	0	
171755	0	0	0	0	0	0	135	0	0	0	0	0	
172508	0	0	0	0	0	0	145	0	0	0	0	0	
173258	0	0	0	0	0	0	117	0	0	0	0	0	
174009	0	0	0	0	0	0	147	0	0	0	0	0	
174758	0	0	0	0	0	0	139	0	0	0	0	0	
175504	0	0	0	0	0	0	139	0	0	0	0	0	
176255	0	0	0	0	0	0	149	0	0	0	0	0	
177004	0	0	0	0	0	0	141	0	0	0	0	0	
177760	0	0	0	0	0	0	171	0	0	0	0	0	
178507	0	0	0	0	0	0	139	0	0	0	0	0	
179257	0	0	0	0	0	0	157	0	0	0	0	0	
180006	0	0	0	0	0	0	145	0	0	0	0	0	
180760	0	0	0	0	0	0	143	0	0	0	0	0	
181511	0	0	0	0	0	0	179	0	0	0	0	0	
182261	0	0	0	0	0	0	149	0	0	0	0	0	
183011	0	0	0	0	0	0	131	0	0	0	0	0	
183759	0	0	0	0	0	0	131	0	0	0	0	0	
184509	0	0	0	0	0	0	135	0	0	0	0	0	
185261	0	0	0	0	0	175	0	0	0	0	0	0	
186013	0	0	0	0	0	153	0	0	0	0	0	0	
186762	0	0	0	0	0	187	0	0	0	0	0	0	
187511	0	0	0	0	0	169	0	0	0	0	0	0	
188261	0	0	0	0	0	177	0	0	0	0	0	0	
189012	0	0	0	0	0	185	0	0	0	0	0	0	
189763	0	0	0	0	0	173	0	0	0	0	0	0	
190515	0	0	0	0	0	173	0	0	0	0	0	0	
191265	0	0	0	0	0	175	0	0	0	0	0	0	
192016	0	0	0	0	0	179	0	0	0	0	0	0	
192767	0	0	0	0	211	0	0	0	0	0	0	0	
193522	0	0	0	0	189	0	0	0	0	0	0	0	
194273	0	0	0	0	221	0	0	0	0	0	0	0	
195022	0	0	0	0	217	0	0	0	0	0	0	0	
195771	0	0	0	0	211	0	0	0	0	0	0	0	
196520	0	0	0	0	221	0	0	0	0	0	0	0	
197268	0	0	0	0	221	0	0	0	0	0	0	0	
198018	0	0	0	0	211	0	0	0	0	0	0	0	
198765	0	0	0	83	160	0	0	0	0	0	0	0	
199517	0	0	0	275	0	0	0	0	0	0	0	0	
200266	0	0	0	283	0	0	0	0	0	0	0	0	
201016	0	0	0	257	0	0	0	0	0	0	0	0	
201766	0	0	0	301	0	0	0	0	0	0	0	0	
202517	0	0	0	267	0	0	0	0	0	0	0	0	
203268	0	0	53	216	0	0	0	0	0	0	0	0	
204020	0	0	0	277	0	0	0	0	0	0	0	0	
204769	0	0	0	275	0	0	0	0	0	0	0	0	
205522	0	0	0	267	0	0	0	0	0	0	0	0	
206273	0	0	0	255	0	0	0	0	0	0	0	0	
207025	0	0	5	276	0	0	0	0	0	0	0	0	
207778	0	0	0	275	0	0	0	0	0	0	0	0	
208528	0	0	0	253	0	0	0	0	0	0	0	0	
209281	0	0	0	301	0	0	0	0	0	0	0	0	
210032	0	0	0	257	0	0	0	0	0	0	0	0	
210784	0	0	0	263	0	0	0	0	0	0	0	0	
211533	0	0	0	233	0	0	0	0	0	0	0	0	
212283	0	0	0	271	0	0	0	0	0	0	0	0	
213036	0	0	0	245	0	0	0	0	0	0	0	0	
213789	0	0	0	257	0	0	0	0	0	0	0	0	
214539	0	0	0	271	0	0	0	0	0	0	0	0	
215290	0	0	0	259	0	0	0	0	0	0	0	0	
216041	0	0	6	241	0	0	0	0	0	0	0	0	
216790	0	0	0	257	0	0	0	0	0	0	0	0	
217542	0	0	0	299	0	0	0	0	0	0	0	0	
218289	0	0	0	257	0	0	0	0	0	0	0	0	
219038	0	0	0	231	0	0	0	0	0	0	0	0	
219790	0	0	0	263	0	0	0	0	0	0	0	0	
220541	0	0	0	243	0	0	0	0	0	0	0	0	
221292	0	0	0	273	0	0	0	0	0	0	0	0	
222045	0	0	0	269	0	0	0	0	0	0	0	0	
222797	0	0	0	245	0	0	0	0	0	0	0	0	
223544	0	0	0	279	0	0	0	0	0	0	0	0	
224295	0	0	0	263	0	0	0	0	0	0	0	0	
225045	0	0	0	255	0	0	0	0	0	0	0	0	
225796	0	0	0	255	0	0	0	0	0	0	0	0	
226546	0	0	0	293	0	0	0	0	0	0	0	0	
227295	0	0	0	273	0	0	0	0	0	0	0	0	
228044	0	0	0	263	0	0	0	0	0	0	0	0	
228795	0	0	0	251	0	0	0	0	0	0	0	0	
229545	0	0	0	305	0	0	0	0	0	0	0	0	
230298	0	0	0	263	0	0	0	0	0	0	0	0	
231052	0	0	0	247	0	0	0	0	0	0	0	0	
231803	0	0	0	263	0	0	0	0	0	0	0	0	
232555	0	0	0	263	0	0	0	0	0	0	0	0	
233306	0	0	0	263	0	0	0	0	0	0	0	0	
234057	0	0	0	271	0	0	0	0	0	0	0	0	
234802	0	0	0	301	0	0	0	0	0	0	0	0	
235551	0	0	0	277	0	0	0	0	0	0	0	0	
236305	0	0	0	257	0	0	0	0	0	0	0	0	
237054	0	0	0	245	0	0	0	0	0	0	0	0	
237806	0	0	290	25	0	0	0	0	0	0	0	0	
238557	0	0	333	0	0	0	0	0	0	0	0	0	
239309	0	0	287	0	0	0	0	0	0	0	0	0	
240058	0	0	339	0	0	0	0	0	0	0	0	0	
240808	0	0	317	0	0	0	0	0	0	0	0	0	
241558	0	0	343	0	0	0	0	0	0	0	0	0	
242305	0	0	152	141	0	0	0	0	0	0	0	0	
243054	0	0	0	281	0	0	0	0	0	0	0	0	
243804	0	0	0	265	0	0	0	0	0	0	0	0	
244557	0	0	0	277	0	0	0	0	0	0	0	0	
245305	0	0	0	245	0	0	0	0	0	0	0	0	
246058	0	0	0	257	0	0	0	0	0	0	0	0	
246809	0	0	0	261	0	0	0	0	0	0	0	0	
247559	0	0	0	251	0	0	0	0	0	0	0	0	
248309	0	0	0	267	0	0	0	0	0	0	0	0	
249059	0	0	0	251	0	0	0	0	0	0	0	0	
249808	0	0	0	261	0	0	0	0	0	0	0	0	
250557	0	0	0	255	0	0	0	0	0	0	0	0	
251308	0	0	0	269	0	0	0	0	0	0	0	0	
252058	0	0	139	144	0	0	0	0	0	0	0	0	
252809	0	0	0	247	0	0	0	0	0	0	0	0	
253561	0	0	0	249	0	0	0	0	0	0	0	0	
254308	0	0	0	263	0	0	0	0	0	0	0	0	
255061	0	0	0	281	0	0	0	0	0	0	0	0	
255811	0	0	0	257	0	0	0	0	0	0	0	0	
256564	0	0	0	277	0	0	0	0	0	0	0	0	
257313	0	0	0	267	0	0	0	0	0	0	0	0	
258062	0	0	0	243	0	0	0	0	0	0	0	0	
258811	0	0	0	253	0	0	0	0	0	0	0	0	
259558	0	0	0	271	0	0	0	0	0	0	0	0	
260309	0	0	0	263	0	0	0	0	0	0	0	0	
261058	0	0	0	271	0	0	0	0	0	0	0	0	
261810	0	0	0	262	1	0	0	0	0	0	0	0	
262558	0	0	288	15	0	0	0	0	0	0	0	0	
263309	0	0	349	0	0	0	0	0	0	0	0	0	
264062	0	1	298	0	0	0	0	0	0	0	0	0	
264812	0	0	16	249	0	0	0	0	0	0	0	0	
265562	0	0	3	258	0	0	0	0	0	0	0	0	
266312	0	0	0	277	0	0	0	0	0	0	0	0	
267061	0	0	0	277	0	0	0	0	0	0	0	0	
267812	0	0	0	269	0	0	0	0	0	0	0	0	
268561	0	0	0	259	0	0	0	0	0	0	0	0	
269308	0	0	0	279	0	0	0	0	0	0	0	0	
270059	0	0	0	263	0	0	0	0	0	0	0	0	
270812	0	0	0	277	0	0	0	0	0	0	0	0	
271561	0	0	0	289	0	0	0	0	0	0	0	0	
272309	0	0	0	267	0	0	0	0	0	0	0	0	
273055	0	0	0	267	0	0	0	0	0	0	0	0	
273807	0	0	0	253	0	0	0	0	0	0	0	0	
274558	0	0	0	263	0	0	0	0	0	0	0	0	
275306	0	0	0	261	0	0	0	0	0	0	0	0	
276059	0	0	0	275	0	0	0	0	0	0	0	0	
276809	0	0	0	273	0	0	0	0	0	0	0	0	
277560	0	0	0	253	0	0	0	0	0	0	0	0	
278306	0	0	0	277	0	0	0	0	0	0	0	0	
279059	0	0	0	259	0	0	0	0	0	0	0	0	
279807	0	0	0	289	0	0	0	0	0	0	0	0	
280559	0	0	0	275	0	0	0	0	0	0	0	0	
281308	0	0	0	261	0	0	0	0	0	0	0	0	
282058	0	0	0	283	0	0	0	0	0	0	0	0	
282809	0	0	0	285	0	0	0	0	0	0	0	0	
283559	0	0	0	271	0	0	0	0	0	0	0	0	
284308	0	0	0	263	0	0	0	0	0	0	0	0	
285058	0	0	0	283	0	0	0	0	0	0	0	0	
285810	0	0	0	247	0	0	0	0	0	0	0	0	
286561	0	0	0	267	0	0	0	0	0	0	0	0	
287311	0	0	0	251	0	0	0	0	0	0	0	0	
288060	0	0	0	271	0	0	0	0	0	0	0	0	
288810	0	0	0	262	15	0	0	0	0	0	0	0	
289559	0	0	0	303	0	0	0	0	0	0	0	0	
290309	0	0	0	271	0	0	0	0	0	0	0	0	
291060	0	0	0	247	0	0	0	0	0	0	0	0	
291810	0	0	0	253	0	0	0	0	0	0	0	0	
292559	0	0	0	233	0	0	0	0	0	0	0	0	
293310	0	0	0	273	0	0	0	0	0	0	0	0	
294060	0	0	0	261	0	0	0	0	0	0	0	0	
294809	0	0	0	261	0	0	0	0	0	0	0	0	
295563	0	0	0	271	0	0	0	0	0	0	0	0	
296311	0	0	0	235	0	0	0	0	0	0	0	0	
297062	0	0	0	261	0	0	0	0	0	0	0	0	
297812	0	0	0	261	4	0	0	0	0	0	0	0	
298563	0	0	0	245	0	0	0	0	0	0	0	0	
299313	0	0	14	239	0	0	0	0	0	0	0	0	
300064	0	0	0	261	0	0	0	0	0	0	0	0	
300816	0	0	0	253	0	0	0	0	0	0	0	0	
301565	0	0	0	277	0	0	0	0	0	0	0	0	
302314	0	0	0	269	0	0	0	0	0	0	0	0	
303064	0	0	0	273	0	0	0	0	0	0	0	0	
303809	0	0	0	259	0	0	0	0	0	0	0	0	
304555	0	0	0	283	0	0	0	0	0	0	0	0	
305307	0	0	0	275	0	0	0	0	0	0	0	0	
306057	0	0	0	282	3	0	0	0	0	0	0	0	
306808	0	0	0	132	89	0	0	0	0	0	0	0	
307559	0	0	0	0	223	0	0	0	0	0	0	0	
308314	0	0	0	0	213	0	0	0	0	0	0	0	
309063	0	0	0	0	225	0	0	0	0	0	0	0	
309810	0	0	0	0	227	0	0	0	0	0	0	0	
310562	0	0	0	0	203	0	0	0	0	0	0	0	
311314	0	0	0	0	229	0	0	0	0	0	0	0	
312064	0	0	0	0	183	0	0	0	0	0	0	0	
312813	0	0	0	0	207	0	0	0	0	0	0	0	
313563	0	0	0	0	201	0	0	0	0	0	0	0	
314313	0	0	0	0	221	0	0	0	0	0	0	0	
315062	0	0	0	0	201	0	0	0	0	0	0	0	
315812	0	0	0	0	219	0	0	0	0	0	0	0	
316563	0	0	0	0	203	0	0	0	0	0	0	0	
317312	0	0	0	0	235	0	0	0	0	0	0	0	
318062	0	0	0	0	197	0	0	0	0	0	0	0	
318813	0	0	0	0	223	0	0	0	0	0	0	0	
319561	0	0	0	0	201	0	0	0	0	0	0	0	
320313	0	0	0	0	225	0	0	0	0	0	0	0	
321064	0	0	0	0	217	0	0	0	0	0	0	0	
321815	0	0	0	0	211	0	0	0	0	0	0	0	
322569	0	0	0	0	191	0	0	0	0	0	0	0	
323320	0	0	0	0	213	0	0	0	0	0	0	0	
324068	0	0	0	0	223	0	0	0	0	0	0	0	
324819	0	0	0	0	223	0	0	0	0	0	0	0	
325570	0	0	0	0	223	0	0	0	0	0	0	0	
326320	0	0	0	0	219	0	0	0	0	0	0	0	
327073	0	0	0	0	223	0	0	0	0	0	0	0	
327823	0	0	0	0	207	0	0	0	0	0	0	0	
328568	0	0	0	0	215	0	0	0	0	0	0	0	
329318	0	0	0	0	213	0	0	0	0	0	0	0	
330072	0	0	0	0	207	0	0	0	0	0	0	0	
330819	0	0	0	4	215	0	0	0	0	0	0	0	
331568	0	0	0	1	198	0	0	0	0	0	0	0	
332318	0	0	0	0	209	0	0	0	0	0	0	0	
333068	0	0	0	0	215	0	0	0	0	0	0	0	
333817	0	0	0	0	219	0	0	0	0	0	0	0	
334568	0	0	0	0	209	0	0	0	0	0	0	0	
335319	0	0	0	0	213	0	0	0	0	0	0	0	
336066	0	0	0	0	211	0	0	0	0	0	0	0	
336815	0	0	0	0	203	0	0	0	0	0	0	0	
337564	0	0	0	0	199	0	0	0	0	0	0	0	
338314	0	0	0	0	209	0	0	0	0	0	0	0	
339063	0	0	0	0	213	0	0	0	0	0	0	0	
339812	0	0	0	0	201	0	0	0	0	0	0	0	
340564	0	0	0	0	221	0	0	0	0	0	0	0	
341315	0	0	0	0	205	0	0	0	0	0	0	0	
342064	0	0	0	0	239	0	0	0	0	0	0	0	
342814	0	0	0	0	183	0	0	0	0	0	0	0	
343565	0	0	0	0	211	0	0	0	0	0	0	0	
344316	0	0	0	0	116	93	0	0	0	0	0	0	
345066	0	0	0	0	0	153	0	0	0	0	0	0	
345816	0	0	0	0	0	163	0	0	0	0	0	0	
346569	0	0	0	0	0	183	0	0	0	0	0	0	
347320	0	0	0	0	0	167	0	0	0	0	0	0	
348069	0	0	0	0	0	177	0	0	0	0	0	0	
348822	0	0	0	0	0	177	0	0	0	0	0	0	
349572	0	0	0	0	0	181	0	0	0	0	0	0	
350321	0	0	0	0	0	180	9	0	0	0	0	0	
351071	0	0	0	0	0	181	0	0	0	0	0	0	
351821	0	0	0	0	0	197	0	0	0	0	0	0	
352576	0	0	0	0	0	165	0	0	0	0	0	0	
353329	0	0	0	0	0	181	0	0	0	0	0	0	
354076	0	0	0	0	0	185	0	0	0	0	0	0	
354825	0	0	0	0	0	187	0	0	0	0	0	0	
355575	0	0	0	0	0	149	0	0	0	0	0	0	
356326	0	0	0	0	0	183	0	0	0	0	0	0	
357076	0	0	0	0	0	177	0	0	0	0	0	0	
357826	0	0	0	0	0	166	7	0	0	0	0	0	
358575	0	0	0	0	0	183	0	0	0	0	0	0	
359326	0	0	0	0	0	173	0	0	0	0	0	0	
360075	0	0	0	0	0	189	0	0	0	0	0	0	
360823	0	0	0	0	0	149	0	0	0	0	0	0	
361575	0	0	0	0	0	209	0	0	0	0	0	0	
362324	0	0	0	0	49	138	0	0	0	0	0	0	
363073	0	0	0	0	0	185	0	0	0	0	0	0	
363818	0	0	0	0	0	177	0	0	0	0	0	0	
364568	0	0	0	0	0	181	0	0	0	0	0	0	
