Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
113246	0	0	0	0	0	0	0	0	0	0	0	49	
113996	0	0	0	0	0	0	0	0	0	0	0	61	
114749	0	0	0	0	0	0	0	0	0	0	0	57	
115502	0	0	0	0	0	0	0	0	0	0	0	53	
116250	0	0	0	0	0	0	0	0	0	0	0	41	
116997	0	0	0	0	0	0	0	0	0	0	0	53	
117746	0	0	0	0	0	0	0	0	0	0	0	51	
118491	0	0	0	0	0	0	0	0	0	0	0	55	
119239	0	0	0	0	0	0	0	0	0	0	0	41	
119991	0	0	0	0	0	0	0	0	0	0	0	43	
120740	0	0	0	0	0	0	0	0	0	0	0	43	
121492	0	0	0	0	0	0	0	0	0	0	0	59	
122243	0	0	0	0	0	0	0	0	0	0	0	57	
122993	0	0	0	0	0	0	0	0	0	0	0	55	
123743	0	0	0	0	0	0	0	0	0	0	0	61	
124490	0	0	0	0	0	0	0	0	0	0	53	0	
125239	0	0	0	0	0	0	0	0	0	0	0	47	
125989	0	0	0	0	0	0	0	0	0	0	0	61	
126740	0	0	0	0	0	0	0	0	0	0	0	55	
127491	0	0	0	0	0	0	0	0	0	0	0	47	
128243	0	0	0	0	0	0	0	0	0	0	0	55	
128992	0	0	0	0	0	0	0	0	0	0	0	57	
129742	0	0	0	0	0	0	0	0	0	0	0	65	
130493	0	0	0	0	0	0	0	0	0	0	0	45	
131245	0	0	0	0	0	0	0	0	0	0	0	41	
131996	0	0	0	0	0	0	0	0	0	0	0	47	
132746	0	0	0	0	0	0	0	0	0	0	0	59	
133494	0	0	0	0	0	0	0	0	0	0	0	55	
134246	0	0	0	0	0	0	0	0	0	0	0	47	
134996	0	0	0	0	0	0	0	0	0	0	0	59	
135746	0	0	0	0	0	0	0	0	0	0	0	53	
136492	0	0	0	0	0	0	0	0	0	0	0	41	
137246	0	0	0	0	0	0	0	0	0	0	0	61	
137999	0	0	0	0	0	0	0	0	0	0	0	49	
138752	0	0	0	0	0	0	0	0	0	0	0	63	
139501	0	0	0	0	0	0	0	0	0	0	0	55	
140249	0	0	0	0	0	0	0	0	0	0	0	57	
141000	0	0	0	0	0	0	0	0	0	0	0	55	
141746	0	0	0	0	0	0	0	0	0	0	0	47	
142499	0	0	0	0	0	0	0	0	0	0	0	43	
143248	0	0	0	0	0	0	0	0	0	0	0	51	
144000	0	0	0	0	0	0	0	0	0	0	0	47	
144749	0	0	0	0	0	0	0	0	0	0	0	67	
145497	0	0	0	0	0	0	0	0	0	0	0	43	
146246	0	0	0	0	0	0	0	0	0	0	0	37	
146993	0	0	0	0	0	0	0	0	0	0	0	59	
147741	0	0	0	0	0	0	0	0	0	0	0	41	
148487	0	0	0	0	0	0	0	0	0	0	0	45	
149238	0	0	0	0	0	0	0	0	0	0	0	47	
149987	0	0	0	0	0	0	0	0	0	0	0	39	
150735	0	0	0	0	0	0	0	0	0	0	0	33	
151486	0	0	0	0	0	0	0	0	0	0	0	47	
152237	0	0	0	0	0	0	0	0	0	0	0	59	
152988	0	0	0	0	0	0	0	0	0	0	0	53	
153735	0	0	0	0	0	0	0	0	0	0	0	51	
154483	0	0	0	0	0	0	0	0	0	0	0	61	
155235	0	0	0	0	0	0	0	0	0	0	69	0	
155985	0	0	0	0	0	0	0	0	0	0	49	0	
156736	0	0	0	0	0	0	0	0	0	0	71	0	
157487	0	0	0	0	0	0	0	0	0	0	55	0	
158236	0	0	0	0	0	0	0	0	0	0	65	0	
158985	0	0	0	0	0	0	0	0	0	0	47	0	
159738	0	0	0	0	0	0	0	0	0	73	0	0	
160484	0	0	0	0	0	0	0	0	99	0	0	0	
161231	0	0	0	0	0	0	0	0	93	0	0	0	
161982	0	0	0	0	0	0	0	0	97	0	0	0	
162731	0	0	0	0	0	0	0	0	111	0	0	0	
163481	0	0	0	0	0	0	0	0	79	0	0	0	
164232	0	0	0	0	0	0	0	0	89	0	0	0	
164983	0	0	0	0	0	0	0	0	79	0	0	0	
165734	0	0	0	0	0	0	0	0	109	0	0	0	
166483	0	0	0	0	0	0	0	0	75	0	0	0	
167234	0	0	0	0	0	0	0	0	103	0	0	0	
167986	0	0	0	0	0	0	0	0	93	0	0	0	
168738	0	0	0	0	0	0	0	0	101	0	0	0	
169490	0	0	0	0	0	0	0	0	105	0	0	0	
170237	0	0	0	0	0	0	0	0	93	0	0	0	
170985	0	0	0	0	0	0	0	0	95	0	0	0	
171737	0	0	0	0	0	0	0	0	97	0	0	0	
172490	0	0	0	0	0	0	0	0	93	0	0	0	
173240	0	0	0	0	0	0	0	0	81	0	0	0	
173990	0	0	0	0	0	0	0	0	101	0	0	0	
174740	0	0	0	0	0	0	0	0	101	0	0	0	
175488	0	0	0	0	0	0	0	0	91	0	0	0	
176239	0	0	0	0	0	0	0	0	0	73	0	0	
176990	0	0	0	0	0	0	0	0	0	67	0	0	
177741	0	0	0	0	0	0	0	0	95	0	0	0	
178491	0	0	0	0	0	0	0	0	109	0	0	0	
179240	0	0	0	0	0	0	0	0	101	0	0	0	
179988	0	0	0	0	0	0	0	0	89	0	0	0	
180741	0	0	0	0	0	0	0	0	93	0	0	0	
181492	0	0	0	0	0	0	0	0	111	0	0	0	
182240	0	0	0	0	0	0	0	0	91	0	0	0	
182991	0	0	0	0	0	0	0	0	0	79	0	0	
183739	0	0	0	0	0	0	0	0	0	65	0	0	
184489	0	0	0	0	0	0	0	0	0	65	0	0	
185240	0	0	0	0	0	0	0	0	0	87	0	0	
185993	0	0	0	0	0	0	0	0	0	71	0	0	
186739	0	0	0	0	0	0	0	0	0	77	0	0	
187486	0	0	0	0	0	0	0	0	0	75	0	0	
188236	0	0	0	0	0	0	0	0	0	81	0	0	
188987	0	0	0	0	0	0	0	0	0	85	0	0	
189737	0	0	0	0	0	0	0	0	0	73	0	0	
190486	0	0	0	0	0	0	0	0	0	81	0	0	
191237	0	0	0	0	0	0	0	0	0	69	0	0	
191989	0	0	0	0	0	0	0	0	0	73	0	0	
192740	0	0	0	0	0	0	0	0	0	61	0	0	
193490	0	0	0	0	0	0	0	0	0	79	0	0	
194239	0	0	0	0	0	0	0	0	0	77	0	0	
194987	0	0	0	0	0	0	0	0	0	75	0	0	
195736	0	0	0	0	0	0	0	0	0	71	0	0	
196488	0	0	0	0	0	0	0	0	0	67	0	0	
197236	0	0	0	0	0	0	0	0	0	75	0	0	
197985	0	0	0	0	0	0	0	0	0	75	0	0	
198735	0	0	0	0	0	0	0	0	0	91	0	0	
199490	0	0	0	0	0	0	0	0	0	75	0	0	
200235	0	0	0	0	0	0	0	0	0	83	0	0	
200984	0	0	0	0	0	0	0	0	0	75	0	0	
201732	0	0	0	0	0	0	0	0	0	83	0	0	
202481	0	0	0	0	0	0	0	0	0	79	0	0	
203233	0	0	0	0	0	0	0	0	0	63	0	0	
203985	0	0	0	0	0	0	0	0	0	73	0	0	
204735	0	0	0	0	0	0	0	0	0	77	0	0	
205486	0	0	0	0	0	0	0	0	0	75	0	0	
206234	0	0	0	0	0	0	0	0	1	86	0	0	
206982	0	0	0	0	0	0	0	0	0	73	0	0	
207730	0	0	0	0	0	0	0	0	0	85	0	0	
208480	0	0	0	0	0	0	0	0	0	0	61	0	
209228	0	0	0	0	0	0	0	0	0	0	0	61	
209976	0	0	0	0	0	0	0	0	0	0	0	41	
210725	0	0	0	0	0	0	0	0	0	0	0	49	
211472	0	0	0	0	0	0	0	0	0	0	0	55	
212221	0	0	0	0	0	0	0	0	0	0	0	67	
212971	0	0	0	0	0	0	0	0	0	0	71	0	
213722	0	0	0	0	0	0	0	0	0	0	59	0	
214474	0	0	0	0	0	0	0	0	0	0	45	0	
215223	0	0	0	0	0	0	0	0	0	0	61	0	
215972	0	0	0	0	0	0	0	0	0	0	69	0	
216724	0	0	0	0	0	0	0	0	0	0	65	0	
217471	0	0	0	0	0	0	0	0	0	0	73	0	
218216	0	0	0	0	0	0	0	0	0	0	57	0	
218966	0	0	0	0	0	0	0	0	0	0	65	0	
219715	0	0	0	0	0	0	0	0	0	0	73	0	
220467	0	0	0	0	0	0	0	0	0	0	77	0	
221218	0	0	0	0	0	0	0	0	0	0	71	0	
221967	0	0	0	0	0	0	0	0	0	0	61	0	
222717	0	0	0	0	0	0	0	0	0	0	51	0	
223466	0	0	0	0	0	0	0	0	0	0	75	0	
224215	0	0	0	0	0	0	0	0	0	0	73	0	
224964	0	0	0	0	0	0	0	0	0	0	49	0	
225712	0	0	0	0	0	0	0	0	0	0	55	0	
226461	0	0	0	0	0	0	0	0	0	0	55	0	
227213	0	0	0	0	0	0	0	0	0	0	77	0	
227961	0	0	0	0	0	0	0	0	0	0	53	0	
228712	0	0	0	0	0	0	0	0	0	0	51	0	
229464	0	0	0	0	0	0	0	0	0	0	61	0	
230214	0	0	0	0	0	0	0	0	0	0	47	0	
230964	0	0	0	0	0	0	0	0	0	0	65	0	
231712	0	0	0	0	0	0	0	0	0	0	59	0	
232462	0	0	0	0	0	0	0	0	0	0	63	0	
233215	0	0	0	0	0	0	0	0	0	0	0	53	
233966	0	0	0	0	0	0	0	0	0	0	0	53	
234716	0	0	0	0	0	0	0	0	0	0	53	0	
235462	0	0	0	0	0	0	0	0	0	0	73	0	
236214	0	0	0	0	0	0	0	0	0	0	55	0	
236967	0	0	0	0	0	0	0	0	0	0	67	0	
237715	0	0	0	0	0	0	0	0	0	0	57	0	
238465	0	0	0	0	0	0	0	0	0	0	65	0	
239215	0	0	0	0	0	0	0	0	0	0	55	0	
239966	0	0	0	0	0	0	0	0	0	0	65	0	
240713	0	0	0	0	0	0	0	0	0	0	63	0	
241465	0	0	0	0	0	0	0	0	0	0	63	0	
242212	0	0	0	0	0	0	0	0	0	0	63	0	
242959	0	0	0	0	0	0	0	0	0	0	53	0	
243705	0	0	0	0	0	0	0	0	0	0	67	0	
244455	0	0	0	0	0	0	0	0	0	0	51	0	
245203	0	0	0	0	0	0	0	0	0	0	61	0	
245952	0	0	0	0	0	0	0	0	0	0	71	0	
246704	0	0	0	0	0	0	0	0	0	0	67	0	
247457	0	0	0	0	0	0	0	0	0	0	51	0	
248209	0	0	0	0	0	0	0	0	0	0	57	0	
248962	0	0	0	0	0	0	0	0	0	0	55	0	
249713	0	0	0	0	0	0	0	0	0	0	71	0	
250462	0	0	0	0	0	0	0	0	0	0	53	0	
251213	0	0	0	0	0	0	0	0	0	0	53	0	
251960	0	0	0	0	0	0	0	0	0	0	63	0	
252711	0	0	0	0	0	0	0	0	0	0	57	0	
253461	0	0	0	0	0	0	0	0	0	0	59	0	
254208	0	0	0	0	0	0	0	0	0	0	63	0	
254956	0	0	0	0	0	0	0	0	0	0	75	0	
255703	0	0	0	0	0	0	0	0	0	0	61	0	
256450	0	0	0	0	0	0	0	0	0	0	75	0	
257200	0	0	0	0	0	0	0	0	0	0	67	0	
257949	0	0	0	0	0	0	0	0	0	0	71	0	
258703	0	0	0	0	0	0	0	0	0	22	55	0	
259453	0	0	0	0	0	0	0	0	0	0	71	0	
260206	0	0	0	0	0	0	0	0	0	0	69	0	
260958	0	0	0	0	0	0	0	0	0	0	53	0	
261707	0	0	0	0	0	0	0	0	0	0	61	0	
262456	0	0	0	0	0	0	0	0	0	0	57	0	
263207	0	0	0	0	0	0	0	0	0	0	57	0	
263956	0	0	0	0	0	0	0	0	0	0	61	0	
264706	0	0	0	0	0	0	0	0	0	0	59	0	
265458	0	0	0	0	0	0	0	0	0	0	61	0	
266208	0	0	0	0	0	0	0	0	0	0	61	0	
266959	0	0	0	0	0	0	0	0	0	0	57	0	
267707	0	0	0	0	0	0	0	0	0	1	54	0	
268456	0	0	0	0	0	0	0	0	0	0	63	0	
269206	0	0	0	0	0	0	0	0	0	0	49	0	
269955	0	0	0	0	0	0	0	0	0	0	57	0	
270703	0	0	0	0	0	0	0	0	0	0	63	0	
271454	0	0	0	0	0	0	0	0	0	0	67	0	
272201	0	0	0	0	0	0	0	0	0	0	67	0	
272947	0	0	0	0	0	0	0	0	0	0	53	0	
273696	0	0	0	0	0	0	0	0	0	0	55	0	
274442	0	0	0	0	0	0	0	0	0	0	61	0	
275190	0	0	0	0	0	0	0	0	0	0	57	0	
275940	0	0	0	0	0	0	0	0	0	83	0	0	
276688	0	0	0	0	0	0	0	0	0	75	0	0	
277437	0	0	0	0	0	0	0	0	0	77	0	0	
278187	0	0	0	0	0	0	0	0	0	71	0	0	
278938	0	0	0	0	0	0	0	0	0	81	0	0	
279688	0	0	0	0	0	0	0	0	0	89	0	0	
280434	0	0	0	0	0	0	0	0	0	69	0	0	
281186	0	0	0	0	0	0	0	0	0	75	0	0	
281939	0	0	0	0	0	0	0	0	0	69	0	0	
282687	0	0	0	0	0	0	0	0	0	73	0	0	
283439	0	0	0	0	0	0	0	0	0	77	0	0	
284189	0	0	0	0	0	0	0	0	0	63	0	0	
284939	0	0	0	0	0	0	0	0	0	75	0	0	
285688	0	0	0	0	0	0	0	0	0	75	0	0	
286440	0	0	0	0	0	0	0	0	0	75	0	0	
287190	0	0	0	0	0	0	0	0	0	71	0	0	
287942	0	0	0	0	0	0	0	0	0	77	0	0	
288693	0	0	0	0	0	0	0	0	0	57	0	0	
289442	0	0	0	0	0	0	0	0	0	85	0	0	
290192	0	0	0	0	0	0	0	0	0	85	0	0	
290941	0	0	0	0	0	0	0	0	0	67	0	0	
291689	0	0	0	0	0	0	0	0	89	0	0	0	
292439	0	0	0	0	0	0	0	0	95	0	0	0	
293190	0	0	0	0	0	0	0	0	93	0	0	0	
293937	0	0	0	0	0	0	0	0	75	0	0	0	
294688	0	0	0	0	0	0	0	0	87	0	0	0	
295440	0	0	0	0	0	0	0	0	93	0	0	0	
296190	0	0	0	0	0	0	0	0	105	0	0	0	
296940	0	0	0	0	0	0	0	0	93	0	0	0	
297691	0	0	0	0	0	0	0	0	93	0	0	0	
298438	0	0	0	0	0	0	0	0	95	0	0	0	
299189	0	0	0	0	0	0	0	0	107	0	0	0	
299941	0	0	0	0	0	0	0	0	83	0	0	0	
300689	0	0	0	0	0	0	0	0	79	0	0	0	
301443	0	0	0	0	0	0	0	0	83	0	0	0	
302193	0	0	0	0	0	0	0	0	93	0	0	0	
302940	0	0	0	0	0	0	0	0	97	0	0	0	
303689	0	0	0	0	0	0	0	0	91	0	0	0	
304437	0	0	0	0	0	0	0	0	83	0	0	0	
305187	0	0	0	0	0	0	0	0	93	0	0	0	
305935	0	0	0	0	0	0	0	10	85	0	0	0	
306684	0	0	0	0	0	0	0	0	97	0	0	0	
307434	0	0	0	0	0	0	0	0	105	0	0	0	
308182	0	0	0	0	0	0	0	0	91	0	0	0	
308933	0	0	0	0	0	0	0	107	0	0	0	0	
309684	0	0	0	0	0	0	0	117	0	0	0	0	
310437	0	0	0	0	0	0	0	117	0	0	0	0	
311186	0	0	0	0	0	0	0	131	0	0	0	0	
311935	0	0	0	0	0	0	0	127	0	0	0	0	
312682	0	0	0	0	0	0	0	129	0	0	0	0	
313431	0	0	0	0	0	0	45	92	0	0	0	0	
314181	0	0	0	0	0	0	0	107	0	0	0	0	
314931	0	0	0	0	0	0	0	109	0	0	0	0	
315686	0	0	0	0	0	0	0	91	0	0	0	0	
316433	0	0	0	0	0	0	0	113	0	0	0	0	
317185	0	0	0	0	0	0	0	127	0	0	0	0	
317935	0	0	0	0	0	0	0	113	0	0	0	0	
318687	0	0	0	0	0	0	0	113	0	0	0	0	
319437	0	0	0	0	0	0	0	99	0	0	0	0	
320187	0	0	0	0	0	0	0	117	0	0	0	0	
320938	0	0	0	0	0	0	0	113	0	0	0	0	
321690	0	0	0	0	0	0	0	129	0	0	0	0	
322442	0	0	0	0	0	0	0	117	0	0	0	0	
323194	0	0	0	0	0	0	0	125	0	0	0	0	
323942	0	0	0	0	0	0	0	117	0	0	0	0	
324689	0	0	0	0	0	0	0	103	0	0	0	0	
325437	0	0	0	0	0	0	0	111	0	0	0	0	
326188	0	0	0	0	0	0	0	117	0	0	0	0	
326939	0	0	0	0	0	0	0	123	0	0	0	0	
327689	0	0	0	0	0	0	0	101	0	0	0	0	
328440	0	0	0	0	0	0	0	129	0	0	0	0	
329193	0	0	0	0	0	0	0	127	0	0	0	0	
329943	0	0	0	0	0	0	0	135	0	0	0	0	
330696	0	0	0	0	0	0	0	115	0	0	0	0	
331446	0	0	0	0	0	0	0	113	0	0	0	0	
332194	0	0	0	0	0	0	0	109	0	0	0	0	
332941	0	0	0	0	0	0	0	109	0	0	0	0	
333687	0	0	0	0	0	0	0	115	0	0	0	0	
334435	0	0	0	0	0	0	0	117	0	0	0	0	
335186	0	0	0	0	0	0	0	129	0	0	0	0	
335938	0	0	0	0	0	0	0	135	0	0	0	0	
336690	0	0	0	0	0	0	0	109	0	0	0	0	
337440	0	0	0	0	0	0	0	119	0	0	0	0	
338190	0	0	0	0	0	0	0	113	0	0	0	0	
338943	0	0	0	0	0	0	0	125	0	0	0	0	
339695	0	0	0	0	0	0	0	123	0	0	0	0	
340449	0	0	0	0	0	0	0	123	0	0	0	0	
341199	0	0	0	0	0	0	0	117	0	0	0	0	
341952	0	0	0	0	0	0	0	99	0	0	0	0	
342702	0	0	0	0	0	0	0	117	0	0	0	0	
343453	0	0	0	0	0	0	0	143	0	0	0	0	
344200	0	0	0	0	0	0	0	116	5	0	0	0	
344947	0	0	0	0	0	0	0	121	0	0	0	0	
345700	0	0	0	0	0	0	0	107	0	0	0	0	
346449	0	0	0	0	0	0	0	107	0	0	0	0	
347200	0	0	0	0	0	0	0	125	0	0	0	0	
347950	0	0	0	0	0	0	0	0	103	0	0	0	
348699	0	0	0	0	0	0	0	0	101	0	0	0	
349447	0	0	0	0	0	0	0	0	83	0	0	0	
350196	0	0	0	0	0	0	0	0	97	0	0	0	
350947	0	0	0	0	0	0	0	0	99	0	0	0	
351699	0	0	0	0	0	0	0	0	91	0	0	0	
352447	0	0	0	0	0	0	0	0	95	0	0	0	
353197	0	0	0	0	0	0	0	0	105	0	0	0	
353947	0	0	0	0	0	0	0	0	0	65	0	0	
354699	0	0	0	0	0	0	0	0	0	69	0	0	
355449	0	0	0	0	0	0	0	0	0	83	0	0	
356199	0	0	0	0	0	0	0	0	0	89	0	0	
356950	0	0	0	0	0	0	0	0	0	81	0	0	
357699	0	0	0	0	0	0	0	0	0	89	0	0	
358449	0	0	0	0	0	0	0	0	0	71	0	0	
359199	0	0	0	0	0	0	0	0	0	77	0	0	
359951	0	0	0	0	0	0	0	0	0	63	0	0	
360700	0	0	0	0	0	0	0	0	0	97	0	0	
361450	0	0	0	0	0	0	0	0	0	71	0	0	
362200	0	0	0	0	0	0	0	0	0	85	0	0	
362951	0	0	0	0	0	0	0	0	0	83	0	0	
363702	0	0	0	0	0	0	0	0	0	79	0	0	
364450	0	0	0	0	0	0	0	0	0	63	0	0	
