Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
272298	0	0	0	0	0	175	0	0	0	0	0	0	
273045	0	0	0	0	0	151	0	0	0	0	0	0	
273792	0	0	0	0	0	183	0	0	0	0	0	0	
274541	0	0	0	0	0	167	0	0	0	0	0	0	
275294	0	0	0	0	0	191	0	0	0	0	0	0	
276046	0	0	0	0	0	187	0	0	0	0	0	0	
276797	0	0	0	0	173	0	0	0	0	0	0	0	
277545	0	0	0	0	227	0	0	0	0	0	0	0	
278292	0	0	0	0	225	0	0	0	0	0	0	0	
279044	0	0	0	0	221	0	0	0	0	0	0	0	
279795	0	0	0	0	219	0	0	0	0	0	0	0	
280545	0	0	0	0	199	0	0	0	0	0	0	0	
281294	0	0	0	0	253	0	0	0	0	0	0	0	
282044	0	0	0	0	199	0	0	0	0	0	0	0	
282791	0	0	0	0	195	0	0	0	0	0	0	0	
283540	0	0	0	0	207	0	0	0	0	0	0	0	
284288	0	0	0	0	201	0	0	0	0	0	0	0	
285036	0	0	0	0	235	0	0	0	0	0	0	0	
285789	0	0	0	0	185	0	0	0	0	0	0	0	
286540	0	0	0	0	221	0	0	0	0	0	0	0	
287291	0	0	0	0	219	0	0	0	0	0	0	0	
288041	0	0	0	0	183	0	0	0	0	0	0	0	
288791	0	0	0	0	187	0	0	0	0	0	0	0	
289536	0	0	0	0	235	0	0	0	0	0	0	0	
290287	0	0	0	0	221	0	0	0	0	0	0	0	
291034	0	0	0	0	195	0	0	0	0	0	0	0	
291784	0	0	0	0	201	0	0	0	0	0	0	0	
292535	0	0	0	0	221	0	0	0	0	0	0	0	
293283	0	0	0	0	209	0	0	0	0	0	0	0	
294032	0	0	0	0	213	0	0	0	0	0	0	0	
294779	0	0	0	0	221	0	0	0	0	0	0	0	
295529	0	0	0	0	221	0	0	0	0	0	0	0	
296278	0	0	0	0	219	0	0	0	0	0	0	0	
297030	0	0	0	0	213	0	0	0	0	0	0	0	
297783	0	0	0	0	201	0	0	0	0	0	0	0	
298533	0	0	0	0	0	143	0	0	0	0	0	0	
299284	0	0	0	0	0	159	0	0	0	0	0	0	
300034	0	0	0	0	0	173	0	0	0	0	0	0	
300785	0	0	0	0	0	159	0	0	0	0	0	0	
301537	0	0	0	0	0	143	0	0	0	0	0	0	
302286	0	0	0	0	0	157	0	0	0	0	0	0	
303037	0	0	0	0	0	191	0	0	0	0	0	0	
303785	0	0	0	0	0	153	0	0	0	0	0	0	
304534	0	0	0	0	0	175	0	0	0	0	0	0	
305286	0	0	0	0	0	141	0	0	0	0	0	0	
306037	0	0	0	0	0	165	0	0	0	0	0	0	
306787	0	0	0	0	0	183	0	0	0	0	0	0	
307538	0	0	0	0	0	177	0	0	0	0	0	0	
308285	0	0	0	0	0	179	0	0	0	0	0	0	
309032	0	0	0	0	0	161	0	0	0	0	0	0	
309784	0	0	0	0	0	173	0	0	0	0	0	0	
310534	0	0	0	0	0	195	0	0	0	0	0	0	
311289	0	0	0	0	0	185	0	0	0	0	0	0	
312040	0	0	0	0	0	151	0	0	0	0	0	0	
312791	0	0	0	0	0	181	0	0	0	0	0	0	
313538	0	0	0	0	0	167	0	0	0	0	0	0	
314292	0	0	0	0	0	173	0	0	0	0	0	0	
315041	0	0	0	0	0	169	0	0	0	0	0	0	
315790	0	0	0	0	0	181	0	0	0	0	0	0	
316538	0	0	0	0	0	175	0	0	0	0	0	0	
317287	0	0	0	0	0	159	0	0	0	0	0	0	
318035	0	0	0	0	0	173	0	0	0	0	0	0	
318784	0	0	0	0	0	163	0	0	0	0	0	0	
319536	0	0	0	0	0	197	0	0	0	0	0	0	
320286	0	0	0	0	1	178	0	0	0	0	0	0	
321039	0	0	0	0	0	207	0	0	0	0	0	0	
321789	0	0	0	0	0	167	0	0	0	0	0	0	
322538	0	0	0	0	0	181	0	0	0	0	0	0	
323289	0	0	0	0	0	169	0	0	0	0	0	0	
324041	0	0	0	0	0	161	0	0	0	0	0	0	
324788	0	0	0	0	0	177	0	0	0	0	0	0	
325538	0	0	0	0	0	169	0	0	0	0	0	0	
326286	0	0	0	0	0	167	0	0	0	0	0	0	
327038	0	0	0	0	0	179	0	0	0	0	0	0	
327787	0	0	0	0	0	187	0	0	0	0	0	0	
328536	0	0	0	0	0	163	0	0	0	0	0	0	
329286	0	0	0	0	0	169	0	0	0	0	0	0	
330035	0	0	0	0	0	167	0	0	0	0	0	0	
330783	0	0	0	0	0	187	0	0	0	0	0	0	
331531	0	0	0	0	0	187	0	0	0	0	0	0	
332280	0	0	0	0	0	175	0	0	0	0	0	0	
333031	0	0	0	0	0	151	0	0	0	0	0	0	
333781	0	0	0	0	0	161	0	0	0	0	0	0	
334531	0	0	0	0	0	161	0	0	0	0	0	0	
335285	0	0	0	0	0	169	0	0	0	0	0	0	
336033	0	0	0	0	0	169	0	0	0	0	0	0	
336779	0	0	0	0	0	161	0	0	0	0	0	0	
337531	0	0	0	0	0	169	0	0	0	0	0	0	
338281	0	0	0	0	0	161	0	0	0	0	0	0	
339036	0	0	0	0	0	0	167	0	0	0	0	0	
339785	0	0	0	0	0	0	141	0	0	0	0	0	
340535	0	0	0	0	0	0	131	0	0	0	0	0	
341285	0	0	0	0	0	0	147	0	0	0	0	0	
342034	0	0	0	0	0	0	129	0	0	0	0	0	
342782	0	0	0	0	0	0	137	0	0	0	0	0	
343533	0	0	0	0	0	0	139	0	0	0	0	0	
344282	0	0	0	0	0	0	143	0	0	0	0	0	
345031	0	0	0	0	0	0	159	0	0	0	0	0	
345784	0	0	0	0	0	0	139	0	0	0	0	0	
346536	0	0	0	0	0	0	129	0	0	0	0	0	
347284	0	0	0	0	0	0	129	0	0	0	0	0	
348034	0	0	0	0	0	0	129	0	0	0	0	0	
348787	0	0	0	0	0	0	141	0	0	0	0	0	
349534	0	0	0	0	0	0	135	0	0	0	0	0	
350284	0	0	0	0	0	0	139	0	0	0	0	0	
351036	0	0	0	0	0	0	133	0	0	0	0	0	
351787	0	0	0	0	0	0	157	0	0	0	0	0	
352536	0	0	0	0	0	0	125	0	0	0	0	0	
353288	0	0	0	0	0	0	141	0	0	0	0	0	
354041	0	0	0	0	0	0	135	0	0	0	0	0	
354787	0	0	0	0	0	0	133	0	0	0	0	0	
355541	0	0	0	0	0	0	151	0	0	0	0	0	
356290	0	0	0	0	0	0	131	0	0	0	0	0	
357041	0	0	0	0	0	0	143	0	0	0	0	0	
357791	0	0	0	0	0	0	147	0	0	0	0	0	
358541	0	0	0	0	0	0	129	0	0	0	0	0	
359295	0	0	0	0	0	0	151	0	0	0	0	0	
360043	0	0	0	0	0	0	131	0	0	0	0	0	
360793	0	0	0	0	0	0	141	0	0	0	0	0	
361544	0	0	0	0	0	0	151	0	0	0	0	0	
362295	0	0	0	0	0	0	145	0	0	0	0	0	
363048	0	0	0	0	0	0	129	0	0	0	0	0	
363796	0	0	0	0	0	0	129	0	0	0	0	0	
364545	0	0	0	0	0	0	141	0	0	0	0	0	
