Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
53246	0	0	0	0	0	0	0	0	0	0	0	49	
53994	0	0	0	0	0	0	0	0	0	0	0	49	
54746.7	0	0	0	0	0	0	0	0	0	0	0	51	
55495.7	0	0	0	0	0	0	0	0	0	0	0	51	
56244.6	0	0	0	0	0	0	0	0	0	0	0	59	
56995.9	0	0	0	0	0	0	0	0	0	0	0	39	
57746.3	0	0	0	0	0	0	0	0	0	0	0	51	
58495.2	0	0	0	0	0	0	0	0	0	0	0	61	
59247.1	0	0	0	0	0	0	0	0	0	0	0	55	
59998	0	0	0	0	0	0	0	0	0	0	0	41	
60747.3	0	0	0	0	0	0	0	0	0	0	0	65	
61497.4	0	0	0	0	0	0	0	0	0	0	0	47	
62245.5	0	0	0	0	0	0	0	0	0	0	0	61	
62996.5	0	0	0	0	0	0	0	0	0	0	0	47	
63749.7	0	0	0	0	0	0	0	0	0	0	0	47	
64500.4	0	0	0	0	0	0	0	0	0	0	0	55	
65254.8	0	0	0	0	0	0	0	0	0	0	0	51	
66004.5	0	0	0	0	0	0	0	0	0	0	0	55	
66753.4	0	0	0	0	0	0	0	0	0	0	0	45	
67497.5	0	0	0	0	0	0	0	0	0	0	0	65	
68249	0	0	0	0	0	0	0	0	0	0	0	55	
69001.7	0	0	0	0	0	0	0	0	0	0	0	61	
69753.1	0	0	0	0	0	0	0	0	0	0	0	53	
70504	0	0	0	0	0	0	0	0	0	0	0	43	
71253.4	0	0	0	0	0	0	0	0	0	0	0	39	
72000.8	0	0	0	0	0	0	0	0	0	0	0	49	
72750.9	0	0	0	0	0	0	0	0	0	0	75	0	
73502.4	0	0	0	0	0	0	0	0	0	81	0	0	
74253.8	0	0	0	0	0	0	0	0	0	85	0	0	
75001.7	0	0	0	0	0	0	0	0	0	59	0	0	
75751.8	0	0	0	0	0	0	0	0	0	71	0	0	
76502.5	0	0	0	0	0	0	0	0	0	75	0	0	
77253.9	0	0	0	0	0	0	0	0	0	101	0	0	
78000	0	0	0	0	0	0	0	0	0	89	0	0	
78751.2	0	0	0	0	0	0	0	0	0	67	0	0	
79503.5	0	0	0	0	0	0	0	0	0	81	0	0	
80251.9	0	0	0	0	0	0	0	0	0	77	0	0	
81006.9	0	0	0	0	0	0	0	0	0	95	0	0	
81752.9	0	0	0	0	0	0	0	0	0	63	0	0	
82502.3	0	0	0	0	0	0	0	0	0	77	0	0	
83255.4	0	0	0	0	0	0	0	0	0	87	0	0	
84005.2	0	0	0	0	0	0	0	0	0	75	0	0	
84758.8	0	0	0	0	0	0	0	0	0	61	0	0	
85510.1	0	0	0	0	0	0	0	0	0	95	0	0	
86258.4	0	0	0	0	0	0	0	0	0	81	0	0	
87007.2	0	0	0	0	0	0	0	0	0	69	0	0	
87758.1	0	0	0	0	0	0	0	0	0	73	0	0	
88507.1	0	0	0	0	0	0	0	0	0	89	0	0	
89255.8	0	0	0	0	0	0	0	0	0	79	0	0	
90005.3	0	0	0	0	0	0	0	0	0	85	0	0	
90754.8	0	0	0	0	0	0	0	0	0	77	0	0	
91502.5	0	0	0	0	0	0	0	0	0	71	0	0	
92254.8	0	0	0	0	0	0	0	0	0	61	0	0	
93006.4	0	0	0	0	0	0	0	0	0	85	0	0	
93757.3	0	0	0	0	0	0	0	0	0	89	0	0	
94509.9	0	0	0	0	0	0	0	0	0	77	0	0	
95262.3	0	0	0	0	0	0	0	0	0	75	0	0	
96012.6	0	0	0	0	0	0	0	0	0	81	0	0	
96763.3	0	0	0	0	0	0	0	0	0	67	0	0	
97515.2	0	0	0	0	0	0	0	0	0	83	0	0	
98264.4	0	0	0	0	0	0	0	0	0	69	0	0	
99012.3	0	0	0	0	0	0	0	0	0	79	0	0	
99761.6	0	0	0	0	0	0	0	0	0	77	0	0	
100515	0	0	0	0	0	0	0	0	0	77	0	0	
101269	0	0	0	0	0	0	0	0	0	57	0	0	
102020	0	0	0	0	0	0	0	0	0	93	0	0	
102773	0	0	0	0	0	0	0	0	0	69	0	0	
103520	0	0	0	0	0	0	0	0	0	75	0	0	
104269	0	0	0	0	0	0	0	0	99	0	0	0	
105021	0	0	0	0	0	0	0	0	95	0	0	0	
105771	0	0	0	0	0	0	0	0	97	0	0	0	
106519	0	0	0	0	0	0	0	0	91	0	0	0	
107270	0	0	0	0	0	0	0	0	93	0	0	0	
108019	0	0	0	0	0	0	0	0	91	0	0	0	
108770	0	0	0	0	0	0	0	0	97	0	0	0	
109521	0	0	0	0	0	0	0	0	79	0	0	0	
110273	0	0	0	0	0	0	0	0	85	0	0	0	
111023	0	0	0	0	0	0	0	0	89	0	0	0	
111771	0	0	0	0	0	0	0	0	93	0	0	0	
112520	0	0	0	0	0	0	0	0	117	0	0	0	
113271	0	0	0	0	0	0	0	0	87	0	0	0	
114022	0	0	0	0	0	0	0	0	89	0	0	0	
114769	0	0	0	0	0	0	0	0	89	0	0	0	
115523	0	0	0	0	0	0	0	0	91	0	0	0	
116272	0	0	0	0	0	0	0	0	83	0	0	0	
117024	0	0	0	0	0	0	0	12	61	0	0	0	
117778	0	0	0	0	0	0	0	0	95	0	0	0	
118531	0	0	0	0	0	0	0	0	91	0	0	0	
119282	0	0	0	0	0	0	0	0	121	0	0	0	
120033	0	0	0	0	0	0	0	0	105	0	0	0	
120786	0	0	0	0	0	0	0	0	101	0	0	0	
121537	0	0	0	0	0	0	0	0	83	0	0	0	
122284	0	0	0	0	0	0	0	0	83	0	0	0	
123032	0	0	0	0	0	0	0	0	89	0	0	0	
123782	0	0	0	0	0	0	0	0	93	0	0	0	
124532	0	0	0	0	0	0	0	0	97	0	0	0	
125280	0	0	0	0	0	0	0	0	95	0	0	0	
126031	0	0	0	0	0	0	0	0	99	0	0	0	
126780	0	0	0	0	0	0	0	0	109	0	0	0	
127531	0	0	0	0	0	0	0	0	81	0	0	0	
128279	0	0	0	0	0	0	0	0	105	0	0	0	
129025	0	0	0	0	0	0	0	0	91	0	0	0	
129776	0	0	0	0	0	0	0	0	109	0	0	0	
130528	0	0	0	0	0	0	0	0	109	0	0	0	
131276	0	0	0	0	0	0	0	0	83	0	0	0	
132025	0	0	0	0	0	0	0	0	89	0	0	0	
132774	0	0	0	0	0	0	0	0	99	0	0	0	
133525	0	0	0	0	0	0	0	0	73	0	0	0	
134276	0	0	0	0	0	0	0	0	101	0	0	0	
135024	0	0	0	0	0	0	0	0	95	0	0	0	
135776	0	0	0	0	0	0	0	0	75	0	0	0	
136529	0	0	0	0	0	0	0	0	83	0	0	0	
137281	0	0	0	0	0	0	0	0	93	0	0	0	
138032	0	0	0	0	0	0	0	0	101	0	0	0	
138780	0	0	0	0	0	0	0	0	83	0	0	0	
139530	0	0	0	0	0	0	0	0	101	0	0	0	
140282	0	0	0	0	0	0	0	0	99	0	0	0	
141033	0	0	0	0	0	0	0	0	101	0	0	0	
141783	0	0	0	0	0	0	0	0	95	0	0	0	
142533	0	0	0	0	0	0	0	0	91	0	0	0	
143282	0	0	0	0	0	0	0	0	89	0	0	0	
144030	0	0	0	0	0	0	0	0	79	0	0	0	
144778	0	0	0	0	0	0	0	0	85	0	0	0	
145526	0	0	0	0	0	0	0	0	103	0	0	0	
146275	0	0	0	0	0	0	0	85	18	0	0	0	
147025	0	0	0	0	0	0	0	125	0	0	0	0	
147775	0	0	0	0	0	0	0	115	0	0	0	0	
148526	0	0	0	0	0	0	0	105	0	0	0	0	
149271	0	0	0	0	0	0	0	107	0	0	0	0	
150020	0	0	0	0	0	0	0	101	0	0	0	0	
150771	0	0	0	0	0	0	0	134	1	0	0	0	
151522	0	0	0	0	0	0	0	113	0	0	0	0	
152272	0	0	0	0	0	0	0	125	0	0	0	0	
153024	0	0	0	0	0	0	161	0	0	0	0	0	
153773	0	0	0	0	0	0	135	0	0	0	0	0	
154520	0	0	0	0	0	0	141	0	0	0	0	0	
155272	0	0	0	0	0	0	151	0	0	0	0	0	
156020	0	0	0	0	0	0	141	0	0	0	0	0	
156769	0	0	0	0	0	0	0	111	0	0	0	0	
157521	0	0	0	0	0	0	0	121	0	0	0	0	
158269	0	0	0	0	0	0	0	99	0	0	0	0	
159015	0	0	0	0	0	0	0	127	0	0	0	0	
159765	0	0	0	0	0	0	0	107	0	0	0	0	
160519	0	0	0	0	0	0	0	125	0	0	0	0	
161267	0	0	0	0	0	0	1	122	0	0	0	0	
162019	0	0	0	0	0	0	0	131	0	0	0	0	
162771	0	0	0	0	0	0	0	117	0	0	0	0	
163522	0	0	0	0	0	0	0	113	0	0	0	0	
164270	0	0	0	0	0	0	0	101	0	0	0	0	
165020	0	0	0	0	0	0	0	107	0	0	0	0	
165769	0	0	0	0	0	0	0	115	0	0	0	0	
166518	0	0	0	0	0	0	0	107	0	0	0	0	
167269	0	0	0	0	0	0	0	109	0	0	0	0	
168021	0	0	0	0	0	0	0	123	0	0	0	0	
168768	0	0	0	0	0	0	0	121	0	0	0	0	
169515	0	0	0	0	0	0	0	113	0	0	0	0	
170262	0	0	0	0	0	0	0	139	0	0	0	0	
171013	0	0	0	0	0	0	0	115	0	0	0	0	
171760	0	0	0	0	0	0	0	113	0	0	0	0	
172510	0	0	0	0	0	0	0	127	0	0	0	0	
173258	0	0	0	0	0	0	0	127	0	0	0	0	
174009	0	0	0	0	0	0	0	123	0	0	0	0	
174756	0	0	0	0	0	0	0	113	0	0	0	0	
175505	0	0	0	0	0	0	0	119	0	0	0	0	
176253	0	0	0	0	0	0	0	119	0	0	0	0	
177002	0	0	0	0	0	0	0	123	0	0	0	0	
177754	0	0	0	0	0	0	0	135	0	0	0	0	
178504	0	0	0	0	0	0	0	103	0	0	0	0	
179256	0	0	0	0	0	0	0	109	0	0	0	0	
180005	0	0	0	0	0	0	0	99	0	0	0	0	
180756	0	0	0	0	0	0	0	107	0	0	0	0	
181507	0	0	0	0	0	0	0	123	0	0	0	0	
182260	0	0	0	0	0	0	0	109	0	0	0	0	
183008	0	0	0	0	0	0	0	111	0	0	0	0	
183760	0	0	0	0	0	0	0	115	0	0	0	0	
184513	0	0	0	0	0	0	0	99	0	0	0	0	
185260	0	0	0	0	0	0	0	115	0	0	0	0	
186011	0	0	0	0	0	0	0	107	0	0	0	0	
186759	0	0	0	0	0	0	0	115	0	0	0	0	
187508	0	0	0	0	0	0	0	109	0	0	0	0	
188257	0	0	0	0	0	0	0	131	0	0	0	0	
189007	0	0	0	0	0	0	0	117	0	0	0	0	
189757	0	0	0	0	0	0	0	97	0	0	0	0	
190508	0	0	0	0	0	0	0	109	0	0	0	0	
191260	0	0	0	0	0	0	0	129	0	0	0	0	
192008	0	0	0	0	0	0	0	117	0	0	0	0	
192754	0	0	0	0	0	0	0	115	0	0	0	0	
193505	0	0	0	0	0	0	0	119	0	0	0	0	
194253	0	0	0	0	0	0	0	113	0	0	0	0	
195004	0	0	0	0	0	0	0	123	0	0	0	0	
195753	0	0	0	0	0	0	0	131	0	0	0	0	
196503	0	0	0	0	0	0	0	97	0	0	0	0	
197252	0	0	0	0	0	0	0	121	0	0	0	0	
198001	0	0	0	0	0	0	0	135	0	0	0	0	
198752	0	0	0	0	0	0	0	99	0	0	0	0	
199501	0	0	0	0	0	0	0	111	0	0	0	0	
200250	0	0	0	0	0	0	0	127	0	0	0	0	
201001	0	0	0	0	0	0	0	103	0	0	0	0	
201753	0	0	0	0	0	0	0	105	0	0	0	0	
202504	0	0	0	0	0	0	0	109	0	0	0	0	
203255	0	0	0	0	0	0	0	117	0	0	0	0	
204007	0	0	0	0	0	0	0	109	0	0	0	0	
204755	0	0	0	0	0	0	0	117	0	0	0	0	
205507	0	0	0	0	0	0	0	121	0	0	0	0	
206256	0	0	0	0	0	0	0	121	0	0	0	0	
207005	0	0	0	0	0	0	0	119	0	0	0	0	
207758	0	0	0	0	0	0	0	129	0	0	0	0	
208506	0	0	0	0	0	0	0	113	0	0	0	0	
209255	0	0	0	0	0	0	0	113	0	0	0	0	
210005	0	0	0	0	0	0	0	123	0	0	0	0	
210755	0	0	0	0	0	0	0	125	0	0	0	0	
211506	0	0	0	0	0	0	0	113	0	0	0	0	
212255	0	0	0	0	0	0	0	91	0	0	0	0	
213008	0	0	0	0	0	0	0	139	0	0	0	0	
213758	0	0	0	0	0	0	0	97	0	0	0	0	
214508	0	0	0	0	0	0	0	107	0	0	0	0	
215260	0	0	0	0	0	0	0	101	0	0	0	0	
216010	0	0	0	0	0	0	0	101	0	0	0	0	
216761	0	0	0	0	0	0	0	109	0	0	0	0	
217513	0	0	0	0	0	0	0	109	0	0	0	0	
218262	0	0	0	0	0	0	0	115	0	0	0	0	
219013	0	0	0	0	0	0	0	121	0	0	0	0	
219762	0	0	0	0	0	0	0	121	0	0	0	0	
220510	0	0	0	0	0	0	0	107	0	0	0	0	
221260	0	0	0	0	0	0	0	123	0	0	0	0	
222008	0	0	0	0	0	0	0	113	0	0	0	0	
222760	0	0	0	0	0	0	0	111	0	0	0	0	
223507	0	0	0	0	0	0	0	119	0	0	0	0	
224257	0	0	0	0	0	0	0	121	0	0	0	0	
225006	0	0	0	0	0	0	0	109	0	0	0	0	
225754	0	0	0	0	0	0	0	111	0	0	0	0	
226502	0	0	0	0	0	0	0	139	0	0	0	0	
227252	0	0	0	0	0	0	0	121	0	0	0	0	
228002	0	0	0	0	0	0	0	99	0	0	0	0	
228751	0	0	0	0	0	0	0	111	0	0	0	0	
229503	0	0	0	0	0	0	0	117	0	0	0	0	
230255	0	0	0	0	0	0	0	119	0	0	0	0	
231004	0	0	0	0	0	0	0	107	0	0	0	0	
231751	0	0	0	0	0	0	0	113	0	0	0	0	
232499	0	0	0	0	0	0	0	113	0	0	0	0	
233249	0	0	0	0	0	0	0	117	0	0	0	0	
233998	0	0	0	0	0	0	135	0	0	0	0	0	
234749	0	0	0	0	0	0	155	0	0	0	0	0	
235499	0	0	0	0	0	0	139	0	0	0	0	0	
236245	0	0	0	0	0	0	129	0	0	0	0	0	
236994	0	0	0	0	0	9	114	0	0	0	0	0	
237744	0	0	0	0	0	0	131	0	0	0	0	0	
238493	0	0	0	0	0	0	139	0	0	0	0	0	
239244	0	0	0	0	0	0	131	0	0	0	0	0	
239992	0	0	0	0	0	0	153	0	0	0	0	0	
240743	0	0	0	0	0	0	131	0	0	0	0	0	
241494	0	0	0	0	0	0	145	0	0	0	0	0	
242245	0	0	0	0	0	0	149	0	0	0	0	0	
242995	0	0	0	0	0	0	153	0	0	0	0	0	
243741	0	0	0	0	0	0	141	0	0	0	0	0	
244490	0	0	0	0	0	0	119	0	0	0	0	0	
245242	0	0	0	0	0	0	135	0	0	0	0	0	
245989	0	0	0	0	0	0	159	0	0	0	0	0	
246736	0	0	0	0	0	0	137	0	0	0	0	0	
247485	0	0	0	0	0	0	135	0	0	0	0	0	
248236	0	0	0	0	0	0	151	0	0	0	0	0	
248987	0	0	0	0	0	0	149	0	0	0	0	0	
249737	0	0	0	0	0	0	143	0	0	0	0	0	
250487	0	0	0	0	0	0	149	0	0	0	0	0	
251238	0	0	0	0	0	0	151	0	0	0	0	0	
251985	0	0	0	0	0	0	137	0	0	0	0	0	
252730	0	0	0	0	0	0	147	0	0	0	0	0	
253480	0	0	0	0	0	0	157	0	0	0	0	0	
254229	0	0	0	0	0	0	125	0	0	0	0	0	
254978	0	0	0	0	0	0	135	0	0	0	0	0	
255729	0	0	0	0	0	0	139	0	0	0	0	0	
256479	0	0	0	0	0	0	133	0	0	0	0	0	
257226	0	0	0	0	0	0	141	0	0	0	0	0	
257977	0	0	0	0	0	0	149	0	0	0	0	0	
258726	0	0	0	0	0	0	131	0	0	0	0	0	
259477	0	0	0	0	0	0	133	0	0	0	0	0	
260229	0	0	0	0	0	0	137	0	0	0	0	0	
260979	0	0	0	0	0	0	153	0	0	0	0	0	
261728	0	0	0	0	0	0	137	0	0	0	0	0	
262479	0	0	0	0	0	0	145	0	0	0	0	0	
263230	0	0	0	0	0	0	153	0	0	0	0	0	
263979	0	0	0	0	0	0	157	0	0	0	0	0	
264730	0	0	0	0	0	0	133	0	0	0	0	0	
265481	0	0	0	0	0	0	129	0	0	0	0	0	
266234	0	0	0	0	0	0	153	0	0	0	0	0	
266986	0	0	0	0	0	0	137	0	0	0	0	0	
267736	0	0	0	0	0	0	133	0	0	0	0	0	
268488	0	0	0	0	0	0	0	115	0	0	0	0	
269237	0	0	0	0	0	0	0	117	0	0	0	0	
269989	0	0	0	0	0	0	0	131	0	0	0	0	
270738	0	0	0	0	0	0	0	129	0	0	0	0	
271487	0	0	0	0	0	0	0	127	0	0	0	0	
272236	0	0	0	0	0	0	135	0	0	0	0	0	
272986	0	0	0	0	0	0	133	0	0	0	0	0	
273734	0	0	0	0	0	0	123	0	0	0	0	0	
274486	0	0	0	0	0	0	133	0	0	0	0	0	
275240	0	0	0	0	0	0	141	0	0	0	0	0	
275990	0	0	0	0	0	4	139	0	0	0	0	0	
276741	0	0	0	0	0	0	135	0	0	0	0	0	
277491	0	0	0	0	0	0	155	0	0	0	0	0	
278240	0	0	0	0	0	0	145	0	0	0	0	0	
278990	0	0	0	0	0	0	143	0	0	0	0	0	
279738	0	0	0	0	0	0	161	0	0	0	0	0	
280487	0	0	0	0	0	0	129	0	0	0	0	0	
281234	0	0	0	0	0	0	143	0	0	0	0	0	
281984	0	0	0	0	0	0	131	0	0	0	0	0	
282732	0	0	0	0	0	0	151	0	0	0	0	0	
283482	0	0	0	0	0	0	123	0	0	0	0	0	
284233	0	0	0	0	0	0	125	0	0	0	0	0	
284984	0	0	0	0	0	0	147	0	0	0	0	0	
285733	0	0	0	0	0	0	127	0	0	0	0	0	
286491	0	0	0	0	0	0	133	0	0	0	0	0	
287244	0	0	0	0	0	0	139	0	0	0	0	0	
287993	0	0	0	0	0	0	133	0	0	0	0	0	
288742	0	0	0	0	0	0	149	0	0	0	0	0	
289494	0	0	0	0	0	0	121	0	0	0	0	0	
290245	0	0	0	0	0	0	149	0	0	0	0	0	
290997	0	0	0	0	0	0	131	0	0	0	0	0	
291746	0	0	0	0	0	0	143	0	0	0	0	0	
292495	0	0	0	0	0	0	151	0	0	0	0	0	
293245	0	0	0	0	0	0	163	0	0	0	0	0	
293998	0	0	0	0	0	0	131	0	0	0	0	0	
294747	0	0	0	0	0	0	145	0	0	0	0	0	
295494	0	0	0	0	0	0	0	117	0	0	0	0	
296247	0	0	0	0	0	0	0	117	0	0	0	0	
296996	0	0	0	0	0	0	0	115	0	0	0	0	
297746	0	0	0	0	0	0	0	115	0	0	0	0	
298496	0	0	0	0	0	0	0	93	0	0	0	0	
299246	0	0	0	0	0	0	0	115	0	0	0	0	
299994	0	0	0	0	0	0	1	114	0	0	0	0	
300746	0	0	0	0	0	0	0	93	0	0	0	0	
301496	0	0	0	0	0	0	0	149	0	0	0	0	
302246	0	0	0	0	0	0	0	117	0	0	0	0	
302997	0	0	0	0	0	0	0	113	0	0	0	0	
303749	0	0	0	0	0	0	0	133	0	0	0	0	
304500	0	0	0	0	0	0	0	119	0	0	0	0	
305251	0	0	0	0	0	0	0	105	0	0	0	0	
306002	0	0	0	0	0	0	0	101	0	0	0	0	
306754	0	0	0	0	0	0	0	115	0	0	0	0	
307505	0	0	0	0	0	0	0	99	0	0	0	0	
308254	0	0	0	0	0	0	0	119	0	0	0	0	
309003	0	0	0	0	0	0	0	117	0	0	0	0	
309753	0	0	0	0	0	0	0	111	0	0	0	0	
310506	0	0	0	0	0	0	0	107	0	0	0	0	
311256	0	0	0	0	0	0	0	121	0	0	0	0	
312009	0	0	0	0	0	0	0	119	0	0	0	0	
312761	0	0	0	0	0	0	0	131	0	0	0	0	
313510	0	0	0	0	0	0	0	119	0	0	0	0	
314261	0	0	0	0	0	0	0	117	0	0	0	0	
315010	0	0	0	0	0	0	0	99	0	0	0	0	
315759	0	0	0	0	0	0	0	97	0	0	0	0	
316511	0	0	0	0	0	0	0	109	0	0	0	0	
317257	0	0	0	0	0	0	0	107	0	0	0	0	
318005	0	0	0	0	0	0	0	119	0	0	0	0	
318755	0	0	0	0	0	0	0	113	0	0	0	0	
319506	0	0	0	0	0	0	0	107	0	0	0	0	
320258	0	0	0	0	0	0	0	103	0	0	0	0	
321012	0	0	0	0	0	0	0	109	0	0	0	0	
321763	0	0	0	0	0	0	0	109	0	0	0	0	
322513	0	0	0	0	0	0	0	127	0	0	0	0	
323265	0	0	0	0	0	0	0	119	0	0	0	0	
324017	0	0	0	0	0	0	0	103	0	0	0	0	
324769	0	0	0	0	0	0	0	111	0	0	0	0	
325517	0	0	0	0	0	0	0	99	0	0	0	0	
326270	0	0	0	0	0	0	0	117	0	0	0	0	
327022	0	0	0	0	0	0	0	119	0	0	0	0	
327773	0	0	0	0	0	0	0	117	0	0	0	0	
328524	0	0	0	0	0	0	0	107	0	0	0	0	
329273	0	0	0	0	0	0	149	0	0	0	0	0	
330028	0	0	0	0	0	0	131	0	0	0	0	0	
330776	0	0	0	0	0	0	169	0	0	0	0	0	
331525	0	0	0	0	0	0	135	0	0	0	0	0	
332278	0	0	0	0	0	0	125	0	0	0	0	0	
333029	0	0	0	0	0	0	145	0	0	0	0	0	
333780	0	0	0	0	0	0	133	0	0	0	0	0	
334531	0	0	0	0	0	0	139	0	0	0	0	0	
335282	0	0	0	0	0	0	133	0	0	0	0	0	
336030	0	0	0	0	0	0	139	0	0	0	0	0	
336779	0	0	0	0	0	0	133	0	0	0	0	0	
337528	0	0	0	0	0	0	145	0	0	0	0	0	
338275	0	0	0	0	0	0	149	0	0	0	0	0	
339025	0	0	0	0	0	0	155	0	0	0	0	0	
339782	0	0	0	0	0	0	149	0	0	0	0	0	
340535	0	0	0	0	0	0	164	1	0	0	0	0	
341283	0	0	0	0	0	0	141	0	0	0	0	0	
342035	0	0	0	0	0	0	135	0	0	0	0	0	
342788	0	0	0	0	0	0	157	0	0	0	0	0	
343537	0	0	0	0	0	0	129	0	0	0	0	0	
344288	0	0	0	0	0	0	137	0	0	0	0	0	
345038	0	0	0	0	0	0	143	2	0	0	0	0	
345787	0	0	0	0	0	0	143	0	0	0	0	0	
346536	0	0	0	0	0	0	151	0	0	0	0	0	
347284	0	0	0	0	0	0	159	0	0	0	0	0	
348035	0	0	0	0	0	0	127	0	0	0	0	0	
348786	0	0	0	0	0	0	135	0	0	0	0	0	
349539	0	0	0	0	0	0	145	0	0	0	0	0	
350287	0	0	0	0	0	0	155	0	0	0	0	0	
351037	0	0	0	0	0	0	143	0	0	0	0	0	
351785	0	0	0	0	0	0	149	0	0	0	0	0	
352531	0	0	0	0	0	0	155	0	0	0	0	0	
353281	0	0	0	0	0	0	131	0	0	0	0	0	
354033	0	0	0	0	0	0	141	0	0	0	0	0	
354784	0	0	0	0	0	0	123	0	0	0	0	0	
355531	0	0	0	0	0	0	143	0	0	0	0	0	
356281	0	0	0	0	0	0	135	0	0	0	0	0	
357032	0	0	0	0	0	0	139	0	0	0	0	0	
357782	0	0	0	0	0	179	0	0	0	0	0	0	
358530	0	0	0	0	0	185	0	0	0	0	0	0	
359279	0	0	0	0	0	163	0	0	0	0	0	0	
360024	0	0	0	0	0	175	0	0	0	0	0	0	
360774	0	0	0	0	0	177	0	0	0	0	0	0	
361525	0	0	0	0	0	193	0	0	0	0	0	0	
362274	0	0	0	0	0	175	0	0	0	0	0	0	
363025	0	0	0	0	0	173	0	0	0	0	0	0	
363778	0	0	0	0	0	171	0	0	0	0	0	0	
364530	0	0	0	0	0	185	0	0	0	0	0	0	
