Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
62992.9	0	0	0	0	0	0	0	0	0	0	67	0	
63744.9	0	0	0	0	0	0	0	0	0	0	57	0	
64495.8	0	0	0	0	0	0	0	0	0	0	53	0	
65245.2	0	0	0	0	0	0	0	0	0	0	59	0	
65997.3	0	0	0	0	0	0	0	0	0	0	77	0	
66744.8	0	0	0	0	0	0	0	0	0	0	73	0	
67495.5	0	0	0	0	0	0	0	0	0	0	69	0	
68248.5	0	0	0	0	0	0	0	0	0	0	47	0	
68997	0	0	0	0	0	0	0	0	0	0	73	0	
69747.5	0	0	0	0	0	0	0	0	0	0	65	0	
70493.1	0	0	0	0	0	0	0	0	0	0	57	0	
71244.9	0	0	0	0	0	0	0	0	0	0	69	0	
71991.6	0	0	0	0	0	0	0	0	0	0	63	0	
72741.7	0	0	0	0	0	0	0	0	0	0	0	49	
73491.8	0	0	0	0	0	0	0	0	0	0	0	49	
74243.2	0	0	0	0	0	0	0	0	0	0	0	49	
74990.2	0	0	0	0	0	0	0	0	0	0	75	0	
75736.8	0	0	0	0	0	0	0	0	0	0	73	0	
76486.4	0	0	0	0	0	0	0	0	0	0	75	0	
77234.5	0	0	0	0	0	0	0	0	0	0	67	0	
77982.3	0	0	0	0	0	0	0	0	0	0	81	0	
78733.5	0	0	0	0	0	0	0	0	0	0	57	0	
79484.7	0	0	0	0	0	0	0	0	0	0	57	0	
80235.3	0	0	0	0	0	0	0	0	0	0	59	0	
80985.5	0	0	0	0	0	0	0	0	0	0	79	0	
81734.8	0	0	0	0	0	0	0	0	0	0	53	0	
82487.7	0	0	0	0	0	0	0	0	0	0	77	0	
83239.3	0	0	0	0	0	0	0	0	0	63	0	0	
83988.2	0	0	0	0	0	0	0	0	0	24	39	0	
84735.1	0	0	0	0	0	0	0	0	0	63	0	0	
85486.3	0	0	0	0	0	0	0	0	0	83	0	0	
86237.4	0	0	0	0	0	0	0	0	0	83	0	0	
86984.3	0	0	0	0	0	0	0	0	0	73	0	0	
87732.8	0	0	0	0	0	0	0	0	0	73	0	0	
88479.1	0	0	0	0	0	0	0	0	0	85	0	0	
89226.6	0	0	0	0	0	0	0	0	0	81	0	0	
89978.6	0	0	0	0	0	0	0	0	0	85	0	0	
90728.2	0	0	0	0	0	0	0	0	0	79	0	0	
91479.7	0	0	0	0	0	0	0	0	0	75	0	0	
92231.5	0	0	0	0	0	0	0	0	0	81	0	0	
92979.2	0	0	0	0	0	0	0	0	0	69	0	0	
93726.8	0	0	0	0	0	0	0	0	0	75	0	0	
94477.8	0	0	0	0	0	0	0	0	0	65	0	0	
95227.9	0	0	0	0	0	0	0	0	0	87	0	0	
95981.2	0	0	0	0	0	0	0	0	0	85	0	0	
96735.2	0	0	0	0	0	0	0	0	0	71	0	0	
97484.1	0	0	0	0	0	0	0	0	0	95	0	0	
98234.2	0	0	0	0	0	0	0	0	0	81	0	0	
98984.5	0	0	0	0	0	0	0	0	0	91	0	0	
99735	0	0	0	0	0	0	0	0	0	69	0	0	
100484	0	0	0	0	0	0	0	0	0	63	0	0	
101239	0	0	0	0	0	0	0	0	0	71	0	0	
101989	0	0	0	0	0	0	0	0	0	85	0	0	
102739	0	0	0	0	0	0	0	0	0	57	0	0	
103490	0	0	0	0	0	0	0	0	0	75	0	0	
104241	0	0	0	0	0	0	0	0	0	67	0	0	
104992	0	0	0	0	0	0	0	0	0	65	0	0	
105746	0	0	0	0	0	0	0	0	0	65	0	0	
106495	0	0	0	0	0	0	0	0	0	81	0	0	
107249	0	0	0	0	0	0	0	0	0	81	0	0	
108000	0	0	0	0	0	0	0	0	0	69	0	0	
108747	0	0	0	0	0	0	0	0	0	69	0	0	
109500	0	0	0	0	0	0	0	0	0	57	0	0	
110252	0	0	0	0	0	0	0	0	0	79	0	0	
111004	0	0	0	0	0	0	0	0	0	87	0	0	
111758	0	0	0	0	0	0	0	0	0	73	0	0	
112506	0	0	0	0	0	0	0	0	0	73	0	0	
113253	0	0	0	0	0	0	0	0	0	81	0	0	
114001	0	0	0	0	0	0	0	0	0	57	0	0	
114751	0	0	0	0	0	0	0	0	0	81	0	0	
115501	0	0	0	0	0	0	0	0	0	75	0	0	
116253	0	0	0	0	0	0	0	0	0	87	0	0	
117003	0	0	0	0	0	0	0	0	0	77	0	0	
117754	0	0	0	0	0	0	0	0	0	77	0	0	
118504	0	0	0	0	0	0	0	0	0	65	0	0	
119257	0	0	0	0	0	0	0	0	0	87	0	0	
120009	0	0	0	0	0	0	0	0	0	0	71	0	
120761	0	0	0	0	0	0	0	0	0	0	39	0	
121509	0	0	0	0	0	0	0	0	0	0	67	0	
122258	0	0	0	0	0	0	0	0	0	0	51	0	
123008	0	0	0	0	0	0	0	0	0	0	57	0	
123757	0	0	0	0	0	0	0	0	0	0	61	0	
124506	0	0	0	0	0	0	0	0	0	79	0	0	
125256	0	0	0	0	0	0	0	0	0	79	0	0	
126008	0	0	0	0	0	0	0	0	0	79	0	0	
126758	0	0	0	0	0	0	0	0	0	81	0	0	
127508	0	0	0	0	0	0	0	0	0	79	0	0	
128260	0	0	0	0	0	0	0	0	0	77	0	0	
129010	0	0	0	0	0	0	0	0	0	69	0	0	
129759	0	0	0	0	0	0	0	0	0	81	0	0	
130510	0	0	0	0	0	0	0	0	0	80	1	0	
131261	0	0	0	0	0	0	0	0	0	67	0	0	
132010	0	0	0	0	0	0	0	0	0	81	0	0	
132762	0	0	0	0	0	0	0	0	0	81	0	0	
133509	0	0	0	0	0	0	0	0	0	67	0	0	
134260	0	0	0	0	0	0	0	0	0	63	0	0	
135008	0	0	0	0	0	0	0	0	0	85	0	0	
135760	0	0	0	0	0	0	0	0	0	75	0	0	
136510	0	0	0	0	0	0	0	0	0	65	0	0	
137256	0	0	0	0	0	0	0	0	0	73	0	0	
138001	0	0	0	0	0	0	0	0	0	77	0	0	
138750	0	0	0	0	0	0	0	0	0	83	0	0	
139502	0	0	0	0	0	0	0	0	0	89	0	0	
140252	0	0	0	0	0	0	0	0	0	77	0	0	
141001	0	0	0	0	0	0	0	0	0	89	0	0	
141753	0	0	0	0	0	0	0	0	0	69	0	0	
142504	0	0	0	0	0	0	0	0	0	81	0	0	
143255	0	0	0	0	0	0	0	0	0	89	0	0	
144006	0	0	0	0	0	0	0	0	0	71	0	0	
144756	0	0	0	0	0	0	0	0	0	85	0	0	
145506	0	0	0	0	0	0	0	0	0	67	0	0	
146259	0	0	0	0	0	0	0	0	0	77	0	0	
147008	0	0	0	0	0	0	0	0	91	0	0	0	
147758	0	0	0	0	0	0	0	0	83	0	0	0	
148510	0	0	0	0	0	0	0	0	89	0	0	0	
149262	0	0	0	0	0	0	0	0	89	0	0	0	
150011	0	0	0	0	0	0	0	0	97	0	0	0	
150762	0	0	0	0	0	0	0	0	99	0	0	0	
151512	0	0	0	0	0	0	0	0	103	0	0	0	
152261	0	0	0	0	0	0	0	0	85	0	0	0	
153013	0	0	0	0	0	0	0	0	95	0	0	0	
153764	0	0	0	0	0	0	0	0	107	0	0	0	
154517	0	0	0	0	0	0	0	0	99	0	0	0	
155269	0	0	0	0	0	0	0	0	95	0	0	0	
156016	0	0	0	0	0	0	0	0	101	0	0	0	
156764	0	0	0	0	0	0	0	0	103	0	0	0	
157512	0	0	0	0	0	0	0	0	97	0	0	0	
158264	0	0	0	0	0	0	0	0	85	0	0	0	
159014	0	0	0	0	0	0	0	0	89	0	0	0	
159766	0	0	0	0	0	0	0	0	93	0	0	0	
160518	0	0	0	0	0	0	0	0	89	0	0	0	
161268	0	0	0	0	0	0	0	0	93	0	0	0	
162015	0	0	0	0	0	0	0	0	117	0	0	0	
162765	0	0	0	0	0	0	0	0	89	0	0	0	
163512	0	0	0	0	0	0	0	0	99	0	0	0	
164262	0	0	0	0	0	0	0	0	103	0	0	0	
165006	0	0	0	0	0	0	0	0	89	0	0	0	
165756	0	0	0	0	0	0	0	0	107	0	0	0	
166504	0	0	0	0	0	0	0	0	85	0	0	0	
167258	0	0	0	0	0	0	0	0	1	58	0	0	
168009	0	0	0	0	0	0	0	0	0	65	0	0	
168760	0	0	0	0	0	0	0	0	0	69	0	0	
169510	0	0	0	0	0	0	0	0	0	71	0	0	
170259	0	0	0	0	0	0	0	0	87	0	0	0	
171010	0	0	0	0	0	0	0	0	93	0	0	0	
171759	0	0	0	0	0	0	0	0	87	0	0	0	
172509	0	0	0	0	0	0	0	0	99	0	0	0	
173258	0	0	0	0	0	0	0	1	96	0	0	0	
174010	0	0	0	0	0	0	0	0	111	0	0	0	
174761	0	0	0	0	0	0	0	0	93	0	0	0	
175511	0	0	0	0	0	0	0	125	0	0	0	0	
176261	0	0	0	0	0	0	0	127	0	0	0	0	
177011	0	0	0	0	0	0	41	82	0	0	0	0	
177764	0	0	0	0	0	0	0	107	0	0	0	0	
178512	0	0	0	0	0	0	0	99	0	0	0	0	
179265	0	0	0	0	0	0	0	115	0	0	0	0	
180017	0	0	0	0	0	0	11	106	0	0	0	0	
180766	0	0	0	0	0	0	0	0	99	0	0	0	
181516	0	0	0	0	0	0	0	0	91	0	0	0	
182267	0	0	0	0	0	0	0	0	87	0	0	0	
183019	0	0	0	0	0	0	0	0	101	0	0	0	
183773	0	0	0	0	0	0	0	0	109	0	0	0	
184520	0	0	0	0	0	0	0	0	95	0	0	0	
185269	0	0	0	0	0	0	0	0	0	75	0	0	
186021	0	0	0	0	0	0	0	0	0	81	0	0	
186770	0	0	0	0	0	0	0	0	0	77	0	0	
187521	0	0	0	0	0	0	0	0	0	93	0	0	
188270	0	0	0	0	0	0	0	0	0	81	0	0	
189017	0	0	0	0	0	0	0	0	85	0	0	0	
189768	0	0	0	0	0	0	0	0	87	0	0	0	
190515	0	0	0	0	0	0	0	0	89	0	0	0	
191268	0	0	0	0	0	0	0	0	89	0	0	0	
192015	0	0	0	0	0	0	0	0	85	0	0	0	
192763	0	0	0	0	0	0	0	0	93	0	0	0	
193515	0	0	0	0	0	0	0	0	87	0	0	0	
194264	0	0	0	0	0	0	0	0	95	0	0	0	
195014	0	0	0	0	0	0	0	0	83	0	0	0	
195766	0	0	0	0	0	0	0	0	103	0	0	0	
196514	0	0	0	0	0	0	0	0	81	0	0	0	
197264	0	0	0	0	0	0	0	0	95	0	0	0	
198013	0	0	0	0	0	0	0	0	91	0	0	0	
198762	0	0	0	0	0	0	0	0	101	0	0	0	
199513	0	0	0	0	0	0	0	0	99	0	0	0	
200265	0	0	0	0	0	0	0	0	103	0	0	0	
201017	0	0	0	0	0	0	0	0	95	0	0	0	
201773	0	0	0	0	0	0	0	0	105	0	0	0	
202523	0	0	0	0	0	0	0	0	103	0	0	0	
203272	0	0	0	0	0	0	0	0	95	0	0	0	
204024	0	0	0	0	0	0	0	0	105	0	0	0	
204773	0	0	0	0	0	0	0	0	89	0	0	0	
205521	0	0	0	0	0	0	0	0	97	0	0	0	
206269	0	0	0	0	0	0	0	0	87	0	0	0	
207019	0	0	0	0	0	0	0	0	89	0	0	0	
207772	0	0	0	0	0	0	0	0	91	0	0	0	
208521	0	0	0	0	0	0	0	0	101	0	0	0	
209272	0	0	0	0	0	0	0	0	101	0	0	0	
210022	0	0	0	0	0	0	0	0	107	0	0	0	
210771	0	0	0	0	0	0	0	0	93	0	0	0	
211521	0	0	0	0	0	0	0	0	87	0	0	0	
212270	0	0	0	0	0	0	0	0	93	0	0	0	
213022	0	0	0	0	0	0	0	0	95	0	0	0	
213773	0	0	0	0	0	0	0	0	95	0	0	0	
214525	0	0	0	0	0	0	0	0	89	0	0	0	
215273	0	0	0	0	0	0	0	0	95	0	0	0	
216024	0	0	0	0	0	0	0	0	95	0	0	0	
216773	0	0	0	0	0	0	0	0	85	0	0	0	
217523	0	0	0	0	0	0	0	0	83	0	0	0	
218274	0	0	0	0	0	0	0	0	93	0	0	0	
219024	0	0	0	0	0	0	0	0	105	0	0	0	
219772	0	0	0	0	0	0	0	0	81	0	0	0	
220522	0	0	0	0	0	0	0	0	69	0	0	0	
221271	0	0	0	0	0	0	0	0	77	0	0	0	
222022	0	0	0	0	0	0	0	0	0	83	0	0	
222773	0	0	0	0	0	0	0	0	0	59	0	0	
223522	0	0	0	0	0	0	0	0	0	79	0	0	
224271	0	0	0	0	0	0	0	0	0	83	0	0	
225023	0	0	0	0	0	0	0	0	0	67	0	0	
225773	0	0	0	0	0	0	0	0	0	55	0	0	
226523	0	0	0	0	0	0	0	0	0	69	0	0	
227275	0	0	0	0	0	0	0	0	0	83	0	0	
228024	0	0	0	0	0	0	0	0	0	81	0	0	
228775	0	0	0	0	0	0	0	0	0	53	0	0	
229526	0	0	0	0	0	0	0	0	0	61	0	0	
230279	0	0	0	0	0	0	0	0	0	75	0	0	
231030	0	0	0	0	0	0	0	0	0	83	0	0	
231782	0	0	0	0	0	0	0	0	0	77	0	0	
232534	0	0	0	0	0	0	0	0	0	81	0	0	
233283	0	0	0	0	0	0	0	0	0	81	0	0	
234029	0	0	0	0	0	0	0	0	0	0	61	0	
234778	0	0	0	0	0	0	0	0	0	0	59	0	
235529	0	0	0	0	0	0	0	0	0	0	61	0	
236279	0	0	0	0	0	0	0	0	0	0	65	0	
237031	0	0	0	0	0	0	0	0	0	0	67	0	
237781	0	0	0	0	0	0	0	0	0	0	69	0	
238531	0	0	0	0	0	0	0	0	0	0	61	0	
239281	0	0	0	0	0	0	0	0	0	0	61	0	
240031	0	0	0	0	0	0	0	0	0	0	63	0	
240776	0	0	0	0	0	0	0	0	0	0	73	0	
241526	0	0	0	0	0	0	0	0	0	0	59	0	
242275	0	0	0	0	0	0	0	0	0	0	75	0	
243022	0	0	0	0	0	0	0	0	0	0	69	0	
243771	0	0	0	0	0	0	0	0	0	0	59	0	
244520	0	0	0	0	0	0	0	0	0	0	61	0	
245271	0	0	0	0	0	0	0	0	0	0	59	0	
246017	0	0	0	0	0	0	0	0	0	0	73	0	
246768	0	0	0	0	0	0	0	0	0	0	65	0	
247520	0	0	0	0	0	0	0	0	0	0	61	0	
248269	0	0	0	0	0	0	0	0	0	0	55	0	
249017	0	0	0	0	0	0	0	0	0	0	69	0	
249767	0	0	0	0	0	0	0	0	0	0	67	0	
250519	0	0	0	0	0	0	0	0	0	0	49	0	
251271	0	0	0	0	0	0	0	0	0	0	69	0	
252020	0	0	0	0	0	0	0	0	0	0	67	0	
252770	0	0	0	0	0	0	0	0	0	91	0	0	
253520	0	0	0	0	0	0	0	0	0	73	0	0	
254269	0	0	0	0	0	0	0	0	0	71	0	0	
255019	0	0	0	0	0	0	0	0	0	69	0	0	
255765	0	0	0	0	0	0	0	0	0	93	0	0	
256512	0	0	0	0	0	0	0	0	0	73	0	0	
257262	0	0	0	0	0	0	0	0	0	77	0	0	
258014	0	0	0	0	0	0	0	0	0	83	0	0	
258767	0	0	0	0	0	0	0	0	0	69	0	0	
259520	0	0	0	0	0	0	0	0	0	73	0	0	
260271	0	0	0	0	0	0	0	0	0	0	63	0	
261021	0	0	0	0	0	0	0	0	0	0	57	0	
261773	0	0	0	0	0	0	0	0	0	0	63	0	
262525	0	0	0	0	0	0	0	0	0	0	53	0	
263275	0	0	0	0	0	0	0	0	0	0	39	0	
264029	0	0	0	0	0	0	0	0	0	0	61	0	
264780	0	0	0	0	0	0	0	0	0	0	57	0	
265531	0	0	0	0	0	0	0	0	0	0	73	0	
266278	0	0	0	0	0	0	0	0	0	0	63	0	
267029	0	0	0	0	0	0	0	0	0	0	79	0	
267778	0	0	0	0	0	0	0	0	0	0	61	0	
268524	0	0	0	0	0	0	0	0	0	0	55	0	
269275	0	0	0	0	0	0	0	0	0	0	59	0	
270028	0	0	0	0	0	0	0	0	0	0	63	0	
270778	0	0	0	0	0	0	0	0	0	0	55	0	
271528	0	0	0	0	0	0	0	0	0	0	75	0	
272279	0	0	0	0	0	0	0	0	0	0	69	0	
273030	0	0	0	0	0	0	0	0	0	0	77	0	
273780	0	0	0	0	0	0	0	0	0	0	83	0	
274534	0	0	0	0	0	0	0	0	0	0	0	39	
275283	0	0	0	0	0	0	0	0	0	0	0	43	
276030	0	0	0	0	0	0	0	0	0	0	0	51	
276776	0	0	0	0	0	0	0	0	0	0	0	47	
277524	0	0	0	0	0	0	0	0	0	0	0	43	
278272	0	0	0	0	0	0	0	0	0	0	0	47	
279021	0	0	0	0	0	0	0	0	0	0	0	49	
279771	0	0	0	0	0	0	0	0	0	0	0	55	
280517	0	0	0	0	0	0	0	0	0	0	57	0	
281268	0	0	0	0	0	0	0	0	0	0	59	0	
282017	0	0	0	0	0	0	0	0	0	69	0	0	
282764	0	0	0	0	0	0	0	0	0	0	73	0	
283518	0	0	0	0	0	0	0	0	0	0	67	0	
284267	0	0	0	0	0	0	0	0	0	0	57	0	
285019	0	0	0	0	0	0	0	0	0	0	63	0	
285769	0	0	0	0	0	0	0	0	0	0	69	0	
286521	0	0	0	0	0	0	0	0	0	0	61	0	
287270	0	0	0	0	0	0	0	0	0	0	77	0	
288018	0	0	0	0	0	0	0	0	0	0	63	0	
288768	0	0	0	0	0	0	0	0	0	0	61	0	
289519	0	0	0	0	0	0	0	0	0	0	67	0	
290267	0	0	0	0	0	0	0	0	0	0	63	0	
291016	0	0	0	0	0	0	0	0	0	0	0	41	
291765	0	0	0	0	0	0	0	0	0	0	0	45	
292518	0	0	0	0	0	0	0	0	0	0	0	51	
293269	0	0	0	0	0	0	0	0	0	0	0	49	
294020	0	0	0	0	0	0	0	0	0	0	0	51	
294771	0	0	0	0	0	0	0	0	0	0	0	55	
295519	0	0	0	0	0	0	0	0	0	0	59	0	
296266	0	0	0	0	0	0	0	0	0	0	73	0	
297015	0	0	0	0	0	0	0	0	0	0	57	0	
297764	0	0	0	0	0	0	0	0	0	0	63	0	
298515	0	0	0	0	0	0	0	0	0	0	51	0	
299264	0	0	0	0	0	0	0	0	0	0	51	0	
300014	0	0	0	0	0	0	0	0	0	0	73	0	
300763	0	0	0	0	0	0	0	0	0	0	61	0	
301512	0	0	0	0	0	0	0	0	0	0	65	0	
302264	0	0	0	0	0	0	0	0	0	0	75	0	
303012	0	0	0	0	0	0	0	0	0	0	61	0	
303764	0	0	0	0	0	0	0	0	0	0	61	0	
304512	0	0	0	0	0	0	0	0	0	0	67	0	
305259	0	0	0	0	0	0	0	0	0	0	67	0	
306007	0	0	0	0	0	0	0	0	0	0	47	0	
306759	0	0	0	0	0	0	0	0	0	0	55	0	
307512	0	0	0	0	0	0	0	0	0	0	61	0	
308265	0	0	0	0	0	0	0	0	0	0	63	0	
309016	0	0	0	0	0	0	0	0	0	0	63	0	
309766	0	0	0	0	0	0	0	0	0	0	55	0	
310517	0	0	0	0	0	0	0	0	0	0	55	0	
311264	0	0	0	0	0	0	0	0	0	0	69	0	
312013	0	0	0	0	0	0	0	0	0	0	61	0	
312766	0	0	0	0	0	0	0	0	0	0	57	0	
313514	0	0	0	0	0	0	0	0	0	0	77	0	
314265	0	0	0	0	0	0	0	0	0	0	65	0	
315015	0	0	0	0	0	0	0	0	0	0	0	57	
315768	0	0	0	0	0	0	0	0	0	0	0	43	
316516	0	0	0	0	0	0	0	0	0	0	0	37	
317267	0	0	0	0	0	0	0	0	0	0	0	55	
318013	0	0	0	0	0	0	0	0	0	0	0	47	
318763	0	0	0	0	0	0	0	0	0	0	0	51	
319514	0	0	0	0	0	0	0	0	0	0	0	37	
320265	0	0	0	0	0	0	0	0	0	0	0	43	
321012	0	0	0	0	0	0	0	0	0	0	0	53	
321763	0	0	0	0	0	0	0	0	0	0	0	45	
322509	0	0	0	0	0	0	0	0	0	0	0	43	
323259	0	0	0	0	0	0	0	0	0	0	0	65	
324010	0	0	0	0	0	0	0	0	0	0	0	51	
324765	0	0	0	0	0	0	0	0	0	0	0	43	
325517	0	0	0	0	0	0	0	0	0	0	0	59	
326263	0	0	0	0	0	0	0	0	0	0	0	53	
327013	0	0	0	0	0	0	0	0	0	0	0	35	
327762	0	0	0	0	0	0	0	0	0	0	0	55	
328511	0	0	0	0	0	0	0	0	0	0	0	49	
329262	0	0	0	0	0	0	0	0	0	0	0	49	
330009	0	0	0	0	0	0	0	0	0	0	0	59	
330759	0	0	0	0	0	0	0	0	0	0	0	61	
331509	0	0	0	0	0	0	0	0	0	0	0	53	
332259	0	0	0	0	0	0	0	0	0	0	0	61	
333007	0	0	0	0	0	0	0	0	0	0	0	49	
333759	0	0	0	0	0	0	0	0	0	0	0	31	
334511	0	0	0	0	0	0	0	0	0	0	0	55	
335263	0	0	0	0	0	0	0	0	0	0	0	51	
336012	0	0	0	0	0	0	0	0	0	0	0	55	
336760	0	0	0	0	0	0	0	0	0	0	0	57	
337508	0	0	0	0	0	0	0	0	0	0	0	59	
338260	0	0	0	0	0	0	0	0	0	0	0	53	
339006	0	0	0	0	0	0	0	0	0	0	0	45	
339753	0	0	0	0	0	0	0	0	0	0	0	61	
340505	0	0	0	0	0	0	0	0	0	0	0	49	
341255	0	0	0	0	0	0	0	0	0	0	0	41	
342009	0	0	0	0	0	0	0	0	0	0	0	61	
342760	0	0	0	0	0	0	0	0	0	0	0	59	
343508	0	0	0	0	0	0	0	0	0	0	0	51	
344257	0	0	0	0	0	0	0	0	0	0	0	55	
345007	0	0	0	0	0	0	0	0	0	0	0	57	
345756	0	0	0	0	0	0	0	0	0	0	0	47	
346505	0	0	0	0	0	0	0	0	0	0	67	0	
347254	0	0	0	0	0	0	0	0	0	0	67	0	
348005	0	0	0	0	0	0	0	0	0	0	65	0	
348755	0	0	0	0	0	0	0	0	0	0	55	0	
349508	0	0	0	0	0	0	0	0	0	0	57	0	
350262	0	0	0	0	0	0	0	0	0	0	45	0	
351013	0	0	0	0	0	0	0	0	0	0	65	0	
351765	0	0	0	0	0	0	0	0	0	0	67	0	
352517	0	0	0	0	0	0	0	0	0	0	87	0	
353268	0	0	0	0	0	0	0	0	0	0	59	0	
354021	0	0	0	0	0	0	0	0	0	0	67	0	
354770	0	0	0	0	0	0	0	0	0	0	71	0	
355519	0	0	0	0	0	0	0	0	0	0	53	0	
356268	0	0	0	0	0	0	0	0	0	0	67	0	
357015	0	0	0	0	0	0	0	0	0	0	73	0	
357768	0	0	0	0	0	0	0	0	0	0	67	0	
358520	0	0	0	0	0	0	0	0	0	0	51	0	
359270	0	0	0	0	0	0	0	0	0	0	0	51	
360023	0	0	0	0	0	0	0	0	0	0	0	55	
360772	0	0	0	0	0	0	0	0	0	0	0	47	
361522	0	0	0	0	0	0	0	0	0	0	0	69	
362273	0	0	0	0	0	0	0	0	0	0	0	45	
363026	0	0	0	0	0	0	0	0	0	0	0	63	
363778	0	0	0	0	0	0	0	0	0	0	0	43	
364526	0	0	0	0	0	0	0	0	0	0	0	35	
