Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
38223.6	0	0	0	0	0	0	0	0	0	0	67	0	
38973.4	0	0	0	0	0	0	0	0	0	0	57	0	
39725.9	0	0	0	0	0	0	0	0	0	0	0	39	
40478.1	0	0	0	0	0	0	0	0	0	0	0	49	
41229.1	0	0	0	0	0	0	0	0	0	0	0	61	
41976.2	0	0	0	0	0	0	0	0	0	0	0	59	
42727.9	0	0	0	0	0	0	0	0	0	0	0	47	
43480.4	0	0	0	0	0	0	0	0	0	0	0	59	
44230	0	0	0	0	0	0	0	0	0	0	0	55	
44979.5	0	0	0	0	0	0	0	0	0	0	0	43	
45732.3	0	0	0	0	0	0	0	0	0	0	0	59	
46481.9	0	0	0	0	0	0	0	0	0	0	0	57	
47231.9	0	0	0	0	0	0	0	0	0	0	0	51	
47982.6	0	0	0	0	0	0	0	0	0	0	51	0	
48734.8	0	0	0	0	0	0	0	0	0	0	61	0	
49486.2	0	0	0	0	0	0	0	0	0	0	59	0	
50234.8	0	0	0	0	0	0	0	0	0	0	57	0	
50986.1	0	0	0	0	0	0	0	0	0	0	65	0	
51737.7	0	0	0	0	0	0	0	0	0	0	51	0	
52491.1	0	0	0	0	0	0	0	0	0	0	49	0	
53242.9	0	0	0	0	0	0	0	0	0	0	59	0	
53993.6	0	0	0	0	0	0	0	0	0	97	0	0	
54745.4	0	0	0	0	0	0	0	0	0	67	0	0	
55496.1	0	0	0	0	0	0	0	0	0	85	0	0	
56245.8	0	0	0	0	0	0	0	0	0	71	0	0	
56992.3	0	0	0	0	0	0	0	0	0	83	0	0	
57742.3	0	0	0	0	0	0	0	0	0	71	0	0	
58493.8	0	0	0	0	0	0	0	0	0	0	69	0	
59242.9	0	0	0	0	0	0	0	0	0	0	47	0	
59992.7	0	0	0	0	0	0	0	0	0	0	55	0	
60741	0	0	0	0	0	0	0	0	0	0	57	0	
61492.2	0	0	0	0	0	0	0	0	0	0	63	0	
62242.5	0	0	0	0	0	0	0	0	0	0	55	0	
62993.9	0	0	0	0	0	0	0	0	0	0	0	55	
63741.6	0	0	0	0	0	0	0	0	0	0	0	55	
64493.8	0	0	0	0	0	0	0	0	0	0	0	47	
65240.8	0	0	0	0	0	0	0	0	0	0	0	57	
65991.9	0	0	0	0	0	0	0	0	0	0	0	61	
66744.9	0	0	0	0	0	0	0	0	0	0	0	45	
67493.3	0	0	0	0	0	0	0	0	0	0	0	53	
68242.9	0	0	0	0	0	0	0	0	0	0	0	47	
68991.9	0	0	0	0	0	0	0	0	0	0	0	53	
69743	0	0	0	0	0	0	0	0	0	0	0	43	
70495.3	0	0	0	0	0	0	0	0	0	0	7	36	
71244.9	0	0	0	0	0	0	0	0	0	0	0	53	
71992.5	0	0	0	0	0	0	0	0	0	0	0	59	
72744.1	0	0	0	0	0	0	0	0	0	0	0	39	
73496.6	0	0	0	0	0	0	0	0	0	0	0	37	
74250.9	0	0	0	0	0	0	0	0	0	0	0	43	
74998.9	0	0	0	0	0	0	0	0	0	0	0	47	
75747.8	0	0	0	0	0	0	0	0	0	0	0	49	
76495.1	0	0	0	0	0	0	0	0	0	0	0	45	
77248.1	0	0	0	0	0	0	0	0	0	0	0	51	
77998.2	0	0	0	0	0	0	0	0	0	0	0	47	
78751	0	0	0	0	0	0	0	0	0	0	0	49	
79503	0	0	0	0	0	0	0	0	0	0	0	41	
80252.8	0	0	0	0	0	0	0	0	0	0	0	63	
81005.1	0	0	0	0	0	0	0	0	0	0	0	55	
81751.9	0	0	0	0	0	0	0	0	0	0	0	51	
82501.5	0	0	0	0	0	0	0	0	0	0	0	49	
83250.8	0	0	0	0	0	0	0	0	0	0	0	51	
83998.8	0	0	0	0	0	0	0	0	0	0	0	57	
84749.5	0	0	0	0	0	0	0	0	0	0	0	51	
85503.6	0	0	0	0	0	0	0	0	0	0	0	51	
86250.7	0	0	0	0	0	0	0	0	0	0	0	51	
87001.5	0	0	0	0	0	0	0	0	0	0	0	51	
87750.1	0	0	0	0	0	0	0	0	0	0	0	45	
88500.1	0	0	0	0	0	0	0	0	0	0	0	57	
89251	0	0	0	0	0	0	0	0	0	0	0	65	
90003.1	0	0	0	0	0	0	0	0	0	0	63	0	
90752.8	0	0	0	0	0	0	0	0	0	0	59	0	
91502.3	0	0	0	0	0	0	0	0	0	0	73	0	
92253.8	0	0	0	0	0	0	0	0	0	0	59	0	
93003.5	0	0	0	0	0	0	0	0	0	0	65	0	
93751.4	0	0	0	0	0	0	0	0	0	0	67	0	
94497.6	0	0	0	0	0	0	0	0	0	0	51	0	
95245	0	0	0	0	0	0	0	0	0	0	53	0	
95994.8	0	0	0	0	0	0	0	0	0	0	71	0	
96744.9	0	0	0	0	0	0	0	0	0	0	65	0	
97494.8	0	0	0	0	0	0	0	0	0	0	73	0	
98244.7	0	0	0	0	0	0	0	0	0	0	73	0	
98995.4	0	0	0	0	0	0	0	0	0	0	73	0	
99744	0	0	0	0	0	0	0	0	0	0	65	0	
100493	0	0	0	0	0	0	0	0	0	6	43	0	
101242	0	0	0	0	0	0	0	0	0	0	57	0	
101993	0	0	0	0	0	0	0	0	0	0	73	0	
102746	0	0	0	0	0	0	0	0	0	0	59	0	
103499	0	0	0	0	0	0	0	0	0	0	63	0	
104246	0	0	0	0	0	0	0	0	0	0	49	0	
105000	0	0	0	0	0	0	0	0	0	0	67	0	
105751	0	0	0	0	0	0	0	0	0	0	59	0	
106502	0	0	0	0	0	0	0	0	0	0	47	0	
107255	0	0	0	0	0	0	0	0	0	0	0	61	
108003	0	0	0	0	0	0	0	0	0	0	0	41	
108752	0	0	0	0	0	0	0	0	0	0	0	57	
109502	0	0	0	0	0	0	0	0	0	0	0	51	
110255	0	0	0	0	0	0	0	0	0	0	0	51	
111008	0	0	0	0	0	0	0	0	0	0	0	37	
111755	0	0	0	0	0	0	0	0	0	0	0	47	
112505	0	0	0	0	0	0	0	0	0	0	0	53	
113254	0	0	0	0	0	0	0	0	0	0	0	39	
114004	0	0	0	0	0	0	0	0	0	0	0	53	
114753	0	0	0	0	0	0	0	0	0	0	0	53	
115502	0	0	0	0	0	0	0	0	0	0	0	51	
116253	0	0	0	0	0	0	0	0	0	0	0	47	
117003	0	0	0	0	0	0	0	0	0	0	0	53	
117753	0	0	0	0	0	0	0	0	0	0	71	0	
118504	0	0	0	0	0	0	0	0	0	0	59	0	
119254	0	0	0	0	0	0	0	0	0	75	0	0	
120006	0	0	0	0	0	0	0	0	0	73	0	0	
120753	0	0	0	0	0	0	0	0	0	75	0	0	
121501	0	0	0	0	0	0	0	0	0	71	0	0	
122253	0	0	0	0	0	0	0	0	0	61	0	0	
123002	0	0	0	0	0	0	0	0	0	91	0	0	
123753	0	0	0	0	0	0	0	0	0	99	0	0	
124502	0	0	0	0	0	0	0	0	0	73	0	0	
125253	0	0	0	0	0	0	0	0	0	81	0	0	
126003	0	0	0	0	0	0	0	0	0	75	0	0	
126751	0	0	0	0	0	0	0	0	0	89	0	0	
127502	0	0	0	0	0	0	0	0	0	81	0	0	
128253	0	0	0	0	0	0	0	0	0	69	0	0	
129005	0	0	0	0	0	0	0	0	87	0	0	0	
129755	0	0	0	0	0	0	0	0	73	0	0	0	
130503	0	0	0	0	0	0	0	0	0	83	0	0	
131252	0	0	0	0	0	0	0	0	0	75	0	0	
132004	0	0	0	0	0	0	0	0	0	93	0	0	
132755	0	0	0	0	0	0	0	0	97	0	0	0	
133506	0	0	0	0	0	0	0	0	97	0	0	0	
134258	0	0	0	0	0	0	0	0	83	0	0	0	
135005	0	0	0	0	0	0	0	0	0	61	0	0	
135753	0	0	0	0	0	0	0	0	0	79	0	0	
136501	0	0	0	0	0	0	0	0	0	89	0	0	
137252	0	0	0	0	0	0	0	0	0	65	0	0	
138005	0	0	0	0	0	0	0	0	0	83	0	0	
138750	0	0	0	0	0	0	0	0	30	65	0	0	
139502	0	0	0	0	0	0	0	0	0	73	0	0	
140252	0	0	0	0	0	0	0	0	0	83	0	0	
141003	0	0	0	0	0	0	0	0	0	91	0	0	
141752	0	0	0	0	0	0	0	0	0	67	0	0	
142502	0	0	0	0	0	0	0	0	0	71	0	0	
143253	0	0	0	0	0	0	0	0	0	89	0	0	
144003	0	0	0	0	0	0	0	0	0	67	0	0	
144752	0	0	0	0	0	0	0	0	0	67	0	0	
145500	0	0	0	0	0	0	0	0	0	79	0	0	
146249	0	0	0	0	0	0	0	0	0	71	0	0	
146996	0	0	0	0	0	0	0	0	0	83	0	0	
147746	0	0	0	0	0	0	0	0	0	69	0	0	
148494	0	0	0	0	0	0	0	0	0	87	0	0	
149246	0	0	0	0	0	0	0	0	0	81	0	0	
149996	0	0	0	0	0	0	0	0	0	75	0	0	
150745	0	0	0	0	0	0	0	0	0	77	0	0	
151495	0	0	0	0	0	0	0	0	0	61	0	0	
152245	0	0	0	0	0	0	0	0	0	71	0	0	
152997	0	0	0	0	0	0	0	0	0	71	0	0	
153747	0	0	0	0	0	0	0	0	0	73	0	0	
154494	0	0	0	0	0	0	0	0	0	69	0	0	
155241	0	0	0	0	0	0	0	0	0	75	0	0	
155994	0	0	0	0	0	0	0	0	0	89	0	0	
156744	0	0	0	0	0	0	0	0	0	71	0	0	
157494	0	0	0	0	0	0	0	0	0	79	0	0	
158244	0	0	0	0	0	0	0	0	0	83	0	0	
158994	0	0	0	0	0	0	0	0	0	79	0	0	
159748	0	0	0	0	0	0	0	0	0	81	0	0	
160498	0	0	0	0	0	0	0	0	0	89	0	0	
161248	0	0	0	0	0	0	0	0	0	69	0	0	
161998	0	0	0	0	0	0	0	0	0	65	0	0	
162744	0	0	0	0	0	0	0	0	0	71	0	0	
163494	0	0	0	0	0	0	0	0	0	59	0	0	
164243	0	0	0	0	0	0	0	0	0	77	0	0	
164993	0	0	0	0	0	0	0	0	0	75	0	0	
165742	0	0	0	0	0	0	0	0	0	61	0	0	
166492	0	0	0	0	0	0	0	0	0	81	0	0	
167241	0	0	0	0	0	0	0	0	0	77	0	0	
167991	0	0	0	0	0	0	0	0	0	79	0	0	
168741	0	0	0	0	0	0	0	0	0	79	0	0	
169490	0	0	0	0	0	0	0	0	0	75	0	0	
170241	0	0	0	0	0	0	0	0	0	65	0	0	
170994	0	0	0	0	0	0	0	0	0	71	0	0	
171744	0	0	0	0	0	0	0	0	0	85	0	0	
172494	0	0	0	0	0	0	0	0	0	69	0	0	
173244	0	0	0	0	0	0	0	0	0	65	0	0	
173996	0	0	0	0	0	0	0	0	0	77	0	0	
174749	0	0	0	0	0	0	0	0	107	0	0	0	
175499	0	0	0	0	0	0	0	0	113	0	0	0	
176251	0	0	0	0	0	0	0	0	101	0	0	0	
176999	0	0	0	0	0	0	0	0	91	0	0	0	
177750	0	0	0	0	0	0	0	0	85	0	0	0	
178500	0	0	0	0	0	0	0	0	0	71	0	0	
179250	0	0	0	0	0	0	0	0	0	73	0	0	
180001	0	0	0	0	0	0	0	0	0	77	0	0	
180751	0	0	0	0	0	0	0	0	0	73	0	0	
181500	0	0	0	0	0	0	0	0	0	79	0	0	
182249	0	0	0	0	0	0	0	0	0	71	0	0	
182995	0	0	0	0	0	0	0	0	0	79	0	0	
183744	0	0	0	0	0	0	0	0	0	83	0	0	
184492	0	0	0	0	0	0	0	0	0	83	0	0	
185241	0	0	0	0	0	0	0	0	0	79	0	0	
185992	0	0	0	0	0	0	0	0	0	67	0	0	
186742	0	0	0	0	0	0	0	0	6	81	0	0	
187491	0	0	0	0	0	0	0	0	0	79	0	0	
188241	0	0	0	0	0	0	0	0	95	0	0	0	
188990	0	0	0	0	0	0	0	0	93	0	0	0	
189743	0	0	0	0	0	0	0	0	85	0	0	0	
190494	0	0	0	0	0	0	0	0	95	0	0	0	
191243	0	0	0	0	0	0	0	0	101	0	0	0	
191994	0	0	0	0	0	0	0	0	95	0	0	0	
192744	0	0	0	0	0	0	0	0	101	0	0	0	
193491	0	0	0	0	0	0	0	0	95	0	0	0	
194242	0	0	0	0	0	0	0	0	83	0	0	0	
194995	0	0	0	0	0	0	0	0	97	0	0	0	
195745	0	0	0	0	0	0	0	0	79	0	0	0	
196492	0	0	0	0	0	0	0	0	107	0	0	0	
197242	0	0	0	0	0	0	0	0	93	0	0	0	
197991	0	0	0	0	0	0	0	0	115	0	0	0	
198740	0	0	0	0	0	0	0	0	81	0	0	0	
199491	0	0	0	0	0	0	0	0	85	0	0	0	
200241	0	0	0	0	0	0	0	0	95	0	0	0	
200991	0	0	0	0	0	0	0	0	103	0	0	0	
201739	0	0	0	0	0	0	0	0	89	0	0	0	
202495	0	0	0	0	0	0	0	0	93	0	0	0	
203246	0	0	0	0	0	0	0	0	109	0	0	0	
203998	0	0	0	0	0	0	0	0	109	0	0	0	
204748	0	0	0	0	0	0	0	0	101	0	0	0	
205499	0	0	0	0	0	0	0	0	87	0	0	0	
206250	0	0	0	0	0	0	0	0	95	0	0	0	
207001	0	0	0	0	0	0	0	0	71	0	0	0	
207752	0	0	0	0	0	0	0	0	89	0	0	0	
208499	0	0	0	0	0	0	0	0	103	0	0	0	
209248	0	0	0	0	0	0	0	0	81	0	0	0	
209996	0	0	0	0	0	0	0	0	107	0	0	0	
210747	0	0	0	0	0	0	0	0	101	0	0	0	
211495	0	0	0	0	0	0	0	0	91	0	0	0	
212248	0	0	0	0	0	0	0	0	101	0	0	0	
212998	0	0	0	0	0	0	0	0	87	0	0	0	
213749	0	0	0	0	0	0	0	0	97	0	0	0	
214501	0	0	0	0	0	0	0	0	83	0	0	0	
215248	0	0	0	0	0	0	0	0	105	0	0	0	
215998	0	0	0	0	0	0	0	0	79	0	0	0	
216748	0	0	0	0	0	0	0	0	107	0	0	0	
217494	0	0	0	0	0	0	0	0	81	0	0	0	
218243	0	0	0	0	0	0	0	0	87	0	0	0	
218994	0	0	0	0	0	0	0	0	107	0	0	0	
219740	0	0	0	0	0	0	0	0	81	0	0	0	
220490	0	0	0	0	0	0	0	0	93	0	0	0	
221242	0	0	0	0	0	0	0	0	89	0	0	0	
221991	0	0	0	0	0	0	0	0	121	0	0	0	
222740	0	0	0	0	0	0	0	0	115	0	0	0	
223492	0	0	0	0	0	0	0	0	93	0	0	0	
224245	0	0	0	0	0	0	0	0	87	0	0	0	
224995	0	0	0	0	0	0	0	0	85	0	0	0	
225743	0	0	0	0	0	0	0	0	85	0	0	0	
226497	0	0	0	0	0	0	0	0	95	0	0	0	
227246	0	0	0	0	0	0	0	0	95	0	0	0	
227995	0	0	0	0	0	0	0	0	109	0	0	0	
228741	0	0	0	0	0	0	0	0	93	0	0	0	
229491	0	0	0	0	0	0	0	0	0	79	0	0	
230244	0	0	0	0	0	0	0	0	0	0	45	0	
230995	0	0	0	0	0	0	0	0	0	0	65	0	
231745	0	0	0	0	0	0	0	0	0	0	67	0	
232495	0	0	0	0	0	0	0	0	0	0	55	0	
233244	0	0	0	0	0	0	0	0	0	0	63	0	
233997	0	0	0	0	0	0	0	0	0	0	55	0	
234744	0	0	0	0	0	0	0	0	0	0	61	0	
235494	0	0	0	0	0	0	0	0	0	0	65	0	
236244	0	0	0	0	0	0	0	0	0	0	69	0	
236996	0	0	0	0	0	0	0	0	0	0	47	0	
237746	0	0	0	0	0	0	0	0	0	0	0	51	
238497	0	0	0	0	0	0	0	0	0	0	0	45	
239242	0	0	0	0	0	0	0	0	0	0	0	47	
239992	0	0	0	0	0	0	0	0	0	0	75	0	
240742	0	0	0	0	0	0	0	0	0	0	57	0	
241493	0	0	0	0	0	0	0	0	0	0	65	0	
242242	0	0	0	0	0	0	0	0	0	0	61	0	
242990	0	0	0	0	0	0	0	0	0	0	59	0	
243741	0	0	0	0	0	0	0	0	0	0	59	0	
244490	0	0	0	0	0	0	0	0	0	0	71	0	
245239	0	0	0	0	0	0	0	0	0	0	75	0	
245990	0	0	0	0	0	0	0	0	0	0	65	0	
246738	0	0	0	0	0	0	0	0	0	0	55	0	
247489	0	0	0	0	0	0	0	0	0	0	79	0	
248240	0	0	0	0	0	0	0	0	0	0	57	0	
248992	0	0	0	0	0	0	0	0	0	0	69	0	
249743	0	0	0	0	0	0	0	0	0	0	59	0	
250492	0	0	0	0	0	0	0	0	0	0	53	0	
251240	0	0	0	0	0	0	0	0	0	0	61	0	
251990	0	0	0	0	0	0	0	0	0	0	65	0	
252742	0	0	0	0	0	0	0	0	0	0	67	0	
253490	0	0	0	0	0	0	0	0	0	0	61	0	
254240	0	0	0	0	0	0	0	0	0	0	55	0	
254989	0	0	0	0	0	0	0	0	0	0	61	0	
255742	0	0	0	0	0	0	0	0	0	0	79	0	
256496	0	0	0	0	0	0	0	0	0	0	67	0	
257249	0	0	0	0	0	0	0	0	0	0	59	0	
258002	0	0	0	0	0	0	0	0	0	0	65	0	
258748	0	0	0	0	0	0	0	0	0	0	53	0	
259496	0	0	0	0	0	0	0	0	0	0	67	0	
260246	0	0	0	0	0	0	0	0	0	0	61	0	
260993	0	0	0	0	0	0	0	0	0	0	0	59	
261742	0	0	0	0	0	0	0	0	0	0	0	47	
262494	0	0	0	0	0	0	0	0	0	0	0	55	
263245	0	0	0	0	0	0	0	0	0	0	0	51	
263994	0	0	0	0	0	0	0	0	0	0	0	51	
264746	0	0	0	0	0	0	0	0	0	0	0	49	
265493	0	0	0	0	0	0	0	0	0	0	83	0	
266248	0	0	0	0	0	0	0	0	0	0	57	0	
266999	0	0	0	0	0	0	0	0	0	0	57	0	
267748	0	0	0	0	0	0	0	0	0	0	69	0	
268497	0	0	0	0	0	0	0	0	0	0	71	0	
269248	0	0	0	0	0	0	0	0	0	0	55	0	
270000	0	0	0	0	0	0	0	0	0	0	61	0	
270749	0	0	0	0	0	0	0	0	0	0	61	0	
271500	0	0	0	0	0	0	0	0	0	0	59	0	
272246	0	0	0	0	0	0	0	0	0	0	61	0	
272999	0	0	0	0	0	0	0	0	0	0	57	0	
273749	0	0	0	0	0	0	0	0	0	0	67	0	
274498	0	0	0	0	0	0	0	0	0	0	69	0	
275244	0	0	0	0	0	0	0	0	0	0	0	47	
275996	0	0	0	0	0	0	0	0	0	0	67	0	
276743	0	0	0	0	0	0	0	0	0	0	77	0	
277491	0	0	0	0	0	0	0	0	0	0	61	0	
278241	0	0	0	0	0	0	0	0	0	0	63	0	
278992	0	0	0	0	0	0	0	0	0	0	77	0	
279743	0	0	0	0	0	0	0	0	0	0	57	0	
280493	0	0	0	0	0	0	0	0	0	0	59	0	
281243	0	0	0	0	0	0	0	0	0	73	0	0	
281993	0	0	0	0	0	0	0	0	0	67	0	0	
282746	0	0	0	0	0	0	0	0	0	81	0	0	
283492	0	0	0	0	0	0	0	0	0	81	0	0	
284245	0	0	0	0	0	0	0	0	0	67	0	0	
284995	0	0	0	0	0	0	0	0	0	75	0	0	
285747	0	0	0	0	0	0	0	0	0	63	0	0	
286497	0	0	0	0	0	0	0	0	0	75	0	0	
287248	0	0	0	0	0	0	0	0	0	73	0	0	
287999	0	0	0	0	0	0	0	0	0	75	0	0	
288750	0	0	0	0	0	0	0	0	0	77	0	0	
289502	0	0	0	0	0	0	0	0	0	71	0	0	
290251	0	0	0	0	0	0	0	0	0	63	0	0	
291002	0	0	0	0	0	0	0	0	0	0	69	0	
291751	0	0	0	0	0	0	0	0	0	0	73	0	
292500	0	0	0	0	0	0	0	0	0	0	47	0	
293252	0	0	0	0	0	0	0	0	0	0	0	39	
294005	0	0	0	0	0	0	0	0	0	0	67	0	
294756	0	0	0	0	0	0	0	0	0	0	63	0	
295506	0	0	0	0	0	0	0	0	0	0	67	0	
296255	0	0	0	0	0	0	0	0	0	0	75	0	
297003	0	0	0	0	0	0	0	0	0	0	51	0	
297749	0	0	0	0	0	0	0	0	0	0	65	0	
298501	0	0	0	0	0	0	0	0	0	0	73	0	
299254	0	0	0	0	0	0	0	0	0	0	67	0	
300005	0	0	0	0	0	0	0	0	0	0	61	0	
300758	0	0	0	0	0	0	0	0	0	0	53	0	
301509	0	0	0	0	0	0	0	0	0	0	73	0	
302260	0	0	0	0	0	0	0	0	0	0	59	0	
303009	0	0	0	0	0	0	0	0	0	0	67	0	
303756	0	0	0	0	0	0	0	0	0	0	53	0	
304505	0	0	0	0	0	0	0	0	0	0	63	0	
305254	0	0	0	0	0	0	0	0	0	0	53	0	
306003	0	0	0	0	0	0	0	0	0	0	51	0	
306756	0	0	0	0	0	0	0	0	0	0	49	0	
307508	0	0	0	0	0	0	0	0	0	0	63	0	
308258	0	0	0	0	0	0	0	0	0	4	73	0	
309009	0	0	0	0	0	0	0	0	0	0	97	0	
309760	0	0	0	0	0	0	0	0	0	0	69	0	
310510	0	0	0	0	0	0	0	0	0	0	69	0	
311261	0	0	0	0	0	0	0	0	0	0	63	0	
312012	0	0	0	0	0	0	0	0	0	0	0	53	
312760	0	0	0	0	0	0	0	0	0	0	0	45	
313507	0	0	0	0	0	0	0	0	0	0	0	47	
314257	0	0	0	0	0	0	0	0	0	0	0	47	
315006	0	0	0	0	0	0	0	0	0	0	0	53	
315752	0	0	0	0	0	0	0	0	0	0	0	61	
316499	0	0	0	0	0	0	0	0	0	0	0	47	
317250	0	0	0	0	0	0	0	0	0	0	0	47	
317998	0	0	0	0	0	0	0	0	0	0	0	53	
318747	0	0	0	0	0	0	0	0	0	0	0	43	
319498	0	0	0	0	0	0	0	0	0	0	0	37	
320252	0	0	0	0	0	0	0	0	0	0	0	51	
321001	0	0	0	0	0	0	0	0	0	0	0	45	
321749	0	0	0	0	0	0	0	0	0	0	0	53	
322497	0	0	0	0	0	0	0	0	0	0	0	43	
323245	0	0	0	0	0	0	0	0	0	0	0	45	
323992	0	0	0	0	0	0	0	0	0	0	0	57	
324745	0	0	0	0	0	0	0	0	0	0	0	63	
325499	0	0	0	0	0	0	0	0	0	0	0	53	
326250	0	0	0	0	0	0	0	0	0	0	0	47	
326999	0	0	0	0	0	0	0	0	0	0	0	59	
327748	0	0	0	0	0	0	0	0	0	0	0	53	
328496	0	0	0	0	0	0	0	0	0	0	0	55	
329246	0	0	0	0	0	0	0	0	0	0	0	55	
329994	0	0	0	0	0	0	0	0	0	0	0	47	
330744	0	0	0	0	0	0	0	0	0	0	0	53	
331494	0	0	0	0	0	0	0	0	0	0	0	41	
332246	0	0	0	0	0	0	0	0	0	0	0	59	
332994	0	0	0	0	0	0	0	0	0	0	0	57	
333744	0	0	0	0	0	0	0	0	0	0	0	47	
334493	0	0	0	0	0	0	0	0	0	0	0	53	
335245	0	0	0	0	0	0	0	0	0	0	75	0	
335995	0	0	0	0	0	0	0	0	0	0	63	0	
336748	0	0	0	0	0	0	0	0	0	0	65	0	
337498	0	0	0	0	0	0	0	0	0	59	0	0	
338248	0	0	0	0	0	0	0	0	0	71	0	0	
338999	0	0	0	0	0	0	0	0	0	79	0	0	
339750	0	0	0	0	0	0	0	0	0	69	0	0	
340500	0	0	0	0	0	0	0	0	0	89	0	0	
341247	0	0	0	0	0	0	0	0	0	81	0	0	
341999	0	0	0	0	0	0	0	0	0	65	0	0	
342745	0	0	0	0	0	0	0	0	0	57	0	0	
343493	0	0	0	0	0	0	0	0	0	77	0	0	
344243	0	0	0	0	0	0	0	0	0	85	0	0	
344994	0	0	0	0	0	0	0	0	109	0	0	0	
345742	0	0	0	0	0	0	0	0	101	0	0	0	
346494	0	0	0	0	0	0	0	0	97	0	0	0	
347246	0	0	0	0	0	0	0	0	93	0	0	0	
347997	0	0	0	0	0	0	0	0	91	0	0	0	
348745	0	0	0	0	0	0	0	0	103	0	0	0	
349493	0	0	0	0	0	0	0	0	89	0	0	0	
350237	0	0	0	0	0	0	0	0	75	0	0	0	
350988	0	0	0	0	0	0	0	0	109	0	0	0	
351737	0	0	0	0	0	0	0	0	89	0	0	0	
352485	0	0	0	0	0	0	0	0	89	0	0	0	
353236	0	0	0	0	0	0	0	0	103	0	0	0	
353988	0	0	0	0	0	0	0	0	105	0	0	0	
354736	0	0	0	0	0	0	0	0	99	0	0	0	
355485	0	0	0	0	0	0	0	0	89	0	0	0	
356234	0	0	0	0	0	0	0	0	111	0	0	0	
356982	0	0	0	0	0	0	0	0	85	0	0	0	
357732	0	0	0	0	0	0	0	0	87	0	0	0	
358482	0	0	0	0	0	0	0	0	97	0	0	0	
359232	0	0	0	0	0	0	0	0	87	0	0	0	
359983	0	0	0	0	0	0	0	0	91	0	0	0	
360732	0	0	0	0	0	0	0	0	99	0	0	0	
361481	0	0	0	0	0	0	0	0	99	0	0	0	
362229	0	0	0	0	0	0	0	0	79	0	0	0	
362981	0	0	0	0	0	0	0	0	93	0	0	0	
363730	0	0	0	0	0	0	0	0	103	0	0	0	
364483	0	0	0	0	0	0	0	0	81	0	0	0	
