Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
229512	0	0	0	0	0	1	166	0	0	0	0	0	
230262	0	0	0	0	0	0	155	0	0	0	0	0	
231010	0	0	0	0	0	0	131	0	0	0	0	0	
231764	0	0	0	0	0	0	129	0	0	0	0	0	
232514	0	0	0	0	0	0	139	0	0	0	0	0	
233265	0	0	0	0	0	0	155	0	0	0	0	0	
234015	0	0	0	0	0	0	139	0	0	0	0	0	
234765	0	0	0	0	0	0	137	0	0	0	0	0	
235515	0	0	0	0	0	0	109	0	0	0	0	0	
236267	0	0	0	0	0	0	143	0	0	0	0	0	
237020	0	0	0	0	0	0	121	0	0	0	0	0	
237771	0	0	0	0	0	0	119	0	0	0	0	0	
238519	0	0	0	0	0	0	149	0	0	0	0	0	
239272	0	0	0	0	0	0	133	0	0	0	0	0	
240025	0	0	0	0	0	0	0	121	0	0	0	0	
240775	0	0	0	0	0	0	0	111	0	0	0	0	
241527	0	0	0	0	0	0	0	105	0	0	0	0	
242279	0	0	0	0	0	0	0	121	0	0	0	0	
243029	0	0	0	0	0	0	0	103	0	0	0	0	
243779	0	0	0	0	0	0	0	107	0	0	0	0	
244529	0	0	0	0	0	0	0	125	0	0	0	0	
245279	0	0	0	0	0	0	0	103	0	0	0	0	
246029	0	0	0	0	0	0	0	107	0	0	0	0	
246773	0	0	0	0	0	0	0	127	0	0	0	0	
247523	0	0	0	0	0	0	0	109	0	0	0	0	
248275	0	0	0	0	0	0	0	111	0	0	0	0	
249025	0	0	0	0	0	0	0	127	0	0	0	0	
249777	0	0	0	0	0	0	0	119	0	0	0	0	
250527	0	0	0	0	0	0	0	119	0	0	0	0	
251275	0	0	0	0	0	0	0	117	0	0	0	0	
252027	0	0	0	0	0	0	0	125	0	0	0	0	
252780	0	0	0	0	0	0	0	111	0	0	0	0	
253530	0	0	0	0	0	0	0	115	0	0	0	0	
254284	0	0	0	0	0	0	0	119	0	0	0	0	
255034	0	0	0	0	0	0	0	127	0	0	0	0	
255786	0	0	0	0	0	0	0	145	0	0	0	0	
256537	0	0	0	0	0	0	0	103	0	0	0	0	
257286	0	0	0	0	0	0	0	109	0	0	0	0	
258034	0	0	0	0	0	0	0	119	0	0	0	0	
258781	0	0	0	0	0	0	0	123	0	0	0	0	
259537	0	0	0	0	0	0	0	119	0	0	0	0	
260289	0	0	0	0	0	0	0	109	0	0	0	0	
261038	0	0	0	0	0	0	0	103	0	0	0	0	
261788	0	0	0	0	0	0	0	115	0	0	0	0	
262534	0	0	0	0	0	0	0	131	0	0	0	0	
263286	0	0	0	0	0	0	0	111	0	0	0	0	
264037	0	0	0	0	0	0	0	103	0	0	0	0	
264786	0	0	0	0	0	0	0	109	0	0	0	0	
265537	0	0	0	0	0	0	0	101	0	0	0	0	
266290	0	0	0	0	0	0	0	107	0	0	0	0	
267036	0	0	0	0	0	0	0	113	0	0	0	0	
267784	0	0	0	0	0	0	0	109	0	0	0	0	
268532	0	0	0	0	0	0	0	105	0	0	0	0	
269283	0	0	0	0	0	0	0	117	0	0	0	0	
270032	0	0	0	0	0	0	0	111	0	0	0	0	
270782	0	0	0	0	0	0	0	103	0	0	0	0	
271531	0	0	0	0	0	0	0	121	0	0	0	0	
272283	0	0	0	0	0	0	0	113	0	0	0	0	
273029	0	0	0	0	0	0	0	87	0	0	0	0	
273779	0	0	0	0	0	0	0	109	0	0	0	0	
274530	0	0	0	0	0	0	0	125	0	0	0	0	
275275	0	0	0	0	0	0	0	127	0	0	0	0	
276027	0	0	0	0	0	0	0	109	0	0	0	0	
276777	0	0	0	0	0	0	0	119	0	0	0	0	
277529	0	0	0	0	0	0	0	119	0	0	0	0	
278279	0	0	0	0	0	0	0	109	0	0	0	0	
279029	0	0	0	0	0	0	0	107	0	0	0	0	
279781	0	0	0	0	0	0	0	121	0	0	0	0	
280529	0	0	0	0	0	0	0	119	0	0	0	0	
281280	0	0	0	0	0	0	0	107	0	0	0	0	
282031	0	0	0	0	0	0	0	115	0	0	0	0	
282783	0	0	0	0	0	0	0	119	0	0	0	0	
283534	0	0	0	0	0	0	0	123	0	0	0	0	
284287	0	0	0	0	0	0	0	76	17	0	0	0	
285034	0	0	0	0	0	0	0	0	91	0	0	0	
285787	0	0	0	0	0	0	0	0	99	0	0	0	
286538	0	0	0	0	0	0	0	0	95	0	0	0	
287290	0	0	0	0	0	0	0	0	93	0	0	0	
288040	0	0	0	0	0	0	0	0	81	0	0	0	
288792	0	0	0	0	0	0	0	0	105	0	0	0	
289542	0	0	0	0	0	0	0	0	89	0	0	0	
290292	0	0	0	0	0	0	0	0	99	0	0	0	
291040	0	0	0	0	0	0	0	0	107	0	0	0	
291787	0	0	0	0	0	0	0	0	77	0	0	0	
292535	0	0	0	0	0	0	0	0	111	0	0	0	
293282	0	0	0	0	0	0	0	0	95	0	0	0	
294032	0	0	0	0	0	0	0	0	99	0	0	0	
294782	0	0	0	0	0	0	0	0	103	0	0	0	
295537	0	0	0	0	0	0	0	0	109	0	0	0	
296285	0	0	0	0	0	0	0	0	107	0	0	0	
297036	0	0	0	0	0	0	0	0	109	0	0	0	
297789	0	0	0	0	0	0	0	0	95	0	0	0	
298537	0	0	0	0	0	0	0	0	85	0	0	0	
299286	0	0	0	0	0	0	0	0	77	0	0	0	
300037	0	0	0	0	0	0	0	0	89	0	0	0	
300787	0	0	0	0	0	0	0	0	97	0	0	0	
301537	0	0	0	0	0	0	0	1	96	0	0	0	
302289	0	0	0	0	0	0	0	0	99	0	0	0	
303040	0	0	0	0	0	0	0	0	87	0	0	0	
303789	0	0	0	0	0	0	0	0	85	0	0	0	
304539	0	0	0	0	0	0	0	0	105	0	0	0	
305285	0	0	0	0	0	0	0	0	105	0	0	0	
306037	0	0	0	0	0	0	0	0	99	0	0	0	
306784	0	0	0	0	0	0	0	0	87	0	0	0	
307533	0	0	0	0	0	0	0	0	107	0	0	0	
308282	0	0	0	0	0	0	0	0	91	0	0	0	
309030	0	0	0	0	0	0	0	0	87	0	0	0	
309780	0	0	0	0	0	0	0	0	93	0	0	0	
310531	0	0	0	0	0	0	0	0	105	0	0	0	
311282	0	0	0	0	0	0	0	0	93	0	0	0	
312029	0	0	0	0	0	0	0	0	79	0	0	0	
312778	0	0	0	0	0	0	0	0	103	0	0	0	
313525	0	0	0	0	0	0	0	0	105	0	0	0	
314274	0	0	0	0	0	0	0	0	83	0	0	0	
315022	0	0	0	0	0	0	0	0	65	0	0	0	
315776	0	0	0	0	0	0	0	0	91	0	0	0	
316527	0	0	0	0	0	0	0	0	109	0	0	0	
317281	0	0	0	0	0	0	0	0	83	0	0	0	
318032	0	0	0	0	0	0	0	0	89	0	0	0	
318781	0	0	0	0	0	0	0	0	83	0	0	0	
319528	0	0	0	0	0	0	0	0	75	0	0	0	
320280	0	0	0	0	0	0	0	0	97	0	0	0	
321031	0	0	0	0	0	0	0	0	83	0	0	0	
321782	0	0	0	0	0	0	0	0	103	0	0	0	
322533	0	0	0	0	0	0	0	0	95	0	0	0	
323285	0	0	0	0	0	0	0	0	91	0	0	0	
324034	0	0	0	0	0	0	0	0	85	0	0	0	
324783	0	0	0	0	0	0	0	0	85	0	0	0	
325531	0	0	0	0	0	0	0	0	75	0	0	0	
326277	0	0	0	0	0	0	0	0	91	0	0	0	
327027	0	0	0	0	0	0	0	0	93	0	0	0	
327779	0	0	0	0	0	0	0	0	85	0	0	0	
328530	0	0	0	0	0	0	0	0	91	0	0	0	
329278	0	0	0	0	0	0	0	0	119	0	0	0	
330029	0	0	0	0	0	0	0	0	0	79	0	0	
330778	0	0	0	0	0	0	0	0	0	81	0	0	
331527	0	0	0	0	0	0	0	0	0	87	0	0	
332277	0	0	0	0	0	0	0	0	0	75	0	0	
333027	0	0	0	0	0	0	0	0	0	73	0	0	
333776	0	0	0	0	0	0	0	0	0	65	0	0	
334526	0	0	0	0	0	0	0	0	0	77	0	0	
335277	0	0	0	0	0	0	0	0	0	71	0	0	
336029	0	0	0	0	0	0	0	0	0	67	0	0	
336782	0	0	0	0	0	0	0	0	0	79	0	0	
337531	0	0	0	0	0	0	0	0	0	73	0	0	
338279	0	0	0	0	0	0	0	0	0	83	0	0	
339028	0	0	0	0	0	0	0	0	0	65	0	0	
339779	0	0	0	0	0	0	0	0	0	77	0	0	
340529	0	0	0	0	0	0	0	0	0	69	0	0	
341276	0	0	0	0	0	0	0	0	0	81	0	0	
342023	0	0	0	0	0	0	0	0	0	89	0	0	
342770	0	0	0	0	0	0	0	0	0	14	49	0	
343521	0	0	0	0	0	0	0	0	0	75	0	0	
344271	0	0	0	0	0	0	0	0	0	69	0	0	
345022	0	0	0	0	0	0	0	0	0	75	0	0	
345772	0	0	0	0	0	0	0	0	0	87	0	0	
346520	0	0	0	0	0	0	0	0	0	93	0	0	
347273	0	0	0	0	0	0	0	0	0	75	0	0	
348021	0	0	0	0	0	0	0	0	0	65	0	0	
348774	0	0	0	0	0	0	0	0	0	73	0	0	
349526	0	0	0	0	0	0	0	0	0	81	0	0	
350275	0	0	0	0	0	0	0	0	0	73	0	0	
351029	0	0	0	0	0	0	0	0	0	77	0	0	
351782	0	0	0	0	0	0	0	0	0	77	0	0	
352533	0	0	0	0	0	0	0	0	0	91	0	0	
353282	0	0	0	0	0	0	0	0	0	85	0	0	
354031	0	0	0	0	0	0	0	0	0	89	0	0	
354782	0	0	0	0	0	0	0	0	0	77	0	0	
355532	0	0	0	0	0	0	0	0	0	75	0	0	
356282	0	0	0	0	0	0	0	0	0	71	0	0	
357032	0	0	0	0	0	0	0	0	0	77	0	0	
357782	0	0	0	0	0	0	0	0	79	0	0	0	
358529	0	0	0	0	0	0	0	0	101	0	0	0	
359279	0	0	0	0	0	0	0	0	93	0	0	0	
360028	0	0	0	0	0	0	0	0	111	0	0	0	
360780	0	0	0	0	0	0	0	0	97	0	0	0	
361533	0	0	0	0	0	0	0	0	87	0	0	0	
362285	0	0	0	0	0	0	0	0	81	0	0	0	
363034	0	0	0	0	0	0	0	0	77	0	0	0	
363782	0	0	0	0	0	0	0	0	105	0	0	0	
364533	0	0	0	0	0	0	0	0	109	0	0	0	
