Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
44243.1	0	0	0	0	0	0	0	0	0	0	0	53	
44995.5	0	0	0	0	0	0	0	0	0	0	0	45	
45745.3	0	0	0	0	0	0	0	0	0	0	0	55	
46496	0	0	0	0	0	0	0	0	0	0	0	37	
47249.9	0	0	0	0	0	0	0	0	0	0	67	0	
48000.7	0	0	0	0	0	0	0	0	0	0	71	0	
48750.5	0	0	0	0	0	0	0	0	0	0	53	0	
49501.9	0	0	0	0	0	0	0	0	0	0	65	0	
50248.2	0	0	0	0	0	0	0	0	0	0	71	0	
50998.9	0	0	0	0	0	0	0	0	0	0	69	0	
51750.2	0	0	0	0	0	0	0	0	0	0	0	51	
52501.8	0	0	0	0	0	0	0	0	0	0	0	53	
53248.7	0	0	0	0	0	0	0	0	0	0	0	47	
53998.4	0	0	0	0	0	0	0	0	0	0	59	0	
54747	0	0	0	0	0	0	0	0	0	0	55	0	
55496.6	0	0	0	0	0	0	0	0	0	0	83	0	
56249.5	0	0	0	0	0	0	0	0	0	0	47	0	
56997.2	0	0	0	0	0	0	0	0	0	0	65	0	
57747.8	0	0	0	0	0	0	0	0	0	0	67	0	
58498.4	0	0	0	0	0	0	0	0	0	0	73	0	
59249.1	0	0	0	0	0	0	0	0	0	0	69	0	
59999.3	0	0	0	0	0	0	0	0	0	0	63	0	
60746.8	0	0	0	0	0	0	0	0	0	0	65	0	
61495.9	0	0	0	0	0	0	0	0	0	0	65	0	
62242.3	0	0	0	0	0	0	0	0	0	0	61	0	
62993.8	0	0	0	0	0	0	0	0	0	0	53	0	
63744	0	0	0	0	0	0	0	0	0	0	0	41	
64494.9	0	0	0	0	0	0	0	0	0	0	0	57	
65245.4	0	0	0	0	0	0	0	0	0	0	1	36	
65994.2	0	0	0	0	0	0	0	0	0	0	0	49	
66747.4	0	0	0	0	0	0	0	0	0	0	0	43	
67496.4	0	0	0	0	0	0	0	0	0	0	0	53	
68244.3	0	0	0	0	0	0	0	0	0	0	0	43	
68995.5	0	0	0	0	0	0	0	0	0	0	0	39	
69744.8	0	0	0	0	0	0	0	0	0	0	75	0	
70492.8	0	0	0	0	0	0	0	0	0	0	55	0	
71240.9	0	0	0	0	0	0	0	0	0	0	59	0	
71992.7	0	0	0	0	0	0	0	0	0	0	53	0	
72745.4	0	0	0	0	0	0	0	0	0	0	59	0	
73495.5	0	0	0	0	0	0	0	0	0	0	63	0	
74244.1	0	0	0	0	0	0	0	0	0	0	41	0	
74995	0	0	0	0	0	0	0	0	0	0	55	0	
75745.1	0	0	0	0	0	0	0	0	0	0	57	0	
76494.6	0	0	0	0	0	0	0	0	0	0	57	0	
77246.3	0	0	0	0	0	0	0	0	0	0	67	0	
77994.9	0	0	0	0	0	0	0	0	0	0	49	0	
78749.6	0	0	0	0	0	0	0	0	0	0	0	51	
79502.7	0	0	0	0	0	0	0	0	0	0	0	33	
80256	0	0	0	0	0	0	0	0	0	0	0	47	
81005.9	0	0	0	0	0	0	0	0	0	0	0	49	
81755.3	0	0	0	0	0	0	0	0	0	0	0	43	
82503.4	0	0	0	0	0	0	0	0	0	0	0	47	
83254	0	0	0	0	0	0	0	0	0	0	0	53	
84003.5	0	0	0	0	0	0	0	0	0	0	0	61	
84753.8	0	0	0	0	0	0	0	0	0	0	59	0	
85503.9	0	0	0	0	0	0	0	0	0	0	61	0	
86255.8	0	0	0	0	0	0	0	0	0	0	51	0	
87006.3	0	0	0	0	0	0	0	0	0	0	63	0	
87760.6	0	0	0	0	0	0	0	0	0	0	57	0	
88511.7	0	0	0	0	0	0	0	0	0	0	49	0	
89263.6	0	0	0	0	0	0	0	0	0	0	69	0	
90012.1	0	0	0	0	0	0	0	0	0	2	79	0	
90763.4	0	0	0	0	0	0	0	0	0	0	55	0	
91514.9	0	0	0	0	0	0	0	0	0	0	63	0	
92265.6	0	0	0	0	0	0	0	0	0	0	0	61	
93016.3	0	0	0	0	0	0	0	0	0	0	0	57	
93763.8	0	0	0	0	0	0	0	0	0	0	0	51	
94515.3	0	0	0	0	0	0	0	0	0	0	0	55	
95263.9	0	0	0	0	0	0	0	0	0	0	0	47	
96013.8	0	0	0	0	0	0	0	0	0	0	0	61	
96760.8	0	0	0	0	0	0	0	0	0	0	0	53	
97516	0	0	0	0	0	0	0	0	0	0	0	45	
98265.5	0	0	0	0	0	0	0	0	0	0	18	29	
99017.4	0	0	0	0	0	0	0	0	0	0	0	43	
99766.6	0	0	0	0	0	0	0	0	0	0	0	49	
100514	0	0	0	0	0	0	0	0	0	0	0	49	
101266	0	0	0	0	0	0	0	0	0	0	0	45	
102016	0	0	0	0	0	0	0	0	0	0	0	53	
102766	0	0	0	0	0	0	0	0	0	0	0	51	
103516	0	0	0	0	0	0	0	0	0	0	0	53	
104265	0	0	0	0	0	0	0	0	0	0	0	47	
105017	0	0	0	0	0	0	0	0	0	0	0	49	
105765	0	0	0	0	0	0	0	0	0	0	63	0	
106519	0	0	0	0	0	0	0	0	0	0	49	0	
107269	0	0	0	0	0	0	0	0	0	67	0	0	
108020	0	0	0	0	0	0	0	0	0	83	0	0	
108772	0	0	0	0	0	0	0	0	0	67	0	0	
109520	0	0	0	0	0	0	0	0	0	75	0	0	
110267	0	0	0	0	0	0	0	0	0	0	55	0	
111018	0	0	0	0	0	0	0	0	0	71	0	0	
111765	0	0	0	0	0	0	0	0	0	71	0	0	
112517	0	0	0	0	0	0	0	0	0	85	0	0	
113268	0	0	0	0	0	0	0	0	0	73	0	0	
114018	0	0	0	0	0	0	0	0	0	75	0	0	
114768	0	0	0	0	0	0	0	0	0	79	0	0	
115520	0	0	0	0	0	0	0	0	0	67	0	0	
116273	0	0	0	0	0	0	0	0	0	81	0	0	
117025	0	0	0	0	0	0	0	0	0	65	0	0	
117774	0	0	0	0	0	0	0	0	0	67	0	0	
118525	0	0	0	0	0	0	0	0	0	75	0	0	
119276	0	0	0	0	0	0	0	0	0	77	0	0	
120027	0	0	0	0	0	0	0	0	0	91	0	0	
120778	0	0	0	0	0	0	0	0	0	61	0	0	
121530	0	0	0	0	0	0	0	0	0	65	0	0	
122279	0	0	0	0	0	0	0	0	0	91	0	0	
123031	0	0	0	0	0	0	0	0	0	91	0	0	
123782	0	0	0	0	0	0	0	0	0	75	0	0	
124535	0	0	0	0	0	0	0	0	0	71	0	0	
125288	0	0	0	0	0	0	0	0	0	75	0	0	
126037	0	0	0	0	0	0	0	0	0	83	0	0	
126788	0	0	0	0	0	0	0	0	0	77	0	0	
127543	0	0	0	0	0	0	0	0	0	77	0	0	
128294	0	0	0	0	0	0	0	0	0	49	0	0	
129048	0	0	0	0	0	0	0	0	0	81	0	0	
129798	0	0	0	0	0	0	0	0	0	87	0	0	
130547	0	0	0	0	0	0	0	0	0	77	0	0	
131300	0	0	0	0	0	0	0	0	0	77	0	0	
132050	0	0	0	0	0	0	0	0	0	85	0	0	
132800	0	0	0	0	0	0	0	0	0	83	0	0	
133550	0	0	0	0	0	0	0	0	0	89	0	0	
134299	0	0	0	0	0	0	0	0	0	65	0	0	
135048	0	0	0	0	0	0	0	0	0	0	50	5	
135797	0	0	0	0	0	0	0	0	0	0	67	0	
136547	0	0	0	0	0	0	0	0	0	0	51	0	
137297	0	0	0	0	0	0	0	0	0	0	57	0	
138047	0	0	0	0	0	0	0	0	0	0	55	0	
138795	0	0	0	0	0	0	0	0	0	91	0	0	
139545	0	0	0	0	0	0	0	0	0	69	0	0	
140294	0	0	0	0	0	0	0	0	0	67	0	0	
141044	0	0	0	0	0	0	0	0	0	59	0	0	
141792	0	0	0	0	0	0	0	0	0	69	0	0	
142539	0	0	0	0	0	0	0	0	0	69	0	0	
143293	0	0	0	0	0	0	0	0	0	89	0	0	
144041	0	0	0	0	0	0	0	0	0	79	0	0	
144792	0	0	0	0	0	0	0	0	0	71	0	0	
145539	0	0	0	0	0	0	0	0	0	77	0	0	
146292	0	0	0	0	0	0	0	0	0	57	0	0	
147044	0	0	0	0	0	0	0	0	0	65	0	0	
147797	0	0	0	0	0	0	0	0	0	67	0	0	
148544	0	0	0	0	0	0	0	0	0	81	0	0	
149294	0	0	0	0	0	0	0	0	0	61	0	0	
150046	0	0	0	0	0	0	0	0	0	69	0	0	
150796	0	0	0	0	0	0	0	0	99	0	0	0	
151545	0	0	0	0	0	0	0	0	95	0	0	0	
152294	0	0	0	0	0	0	0	0	85	0	0	0	
153045	0	0	0	0	0	0	0	0	89	0	0	0	
153796	0	0	0	0	0	0	0	0	97	0	0	0	
154545	0	0	0	0	0	0	0	0	97	0	0	0	
155293	0	0	0	0	0	0	0	0	95	0	0	0	
156039	0	0	0	0	0	0	0	0	85	0	0	0	
156791	0	0	0	0	0	0	0	0	101	0	0	0	
157539	0	0	0	0	0	0	0	0	0	77	0	0	
158289	0	0	0	0	0	0	0	0	0	63	0	0	
159038	0	0	0	0	0	0	0	0	0	71	0	0	
159789	0	0	0	0	0	0	0	0	0	71	0	0	
160538	0	0	0	0	0	0	0	0	81	0	0	0	
161289	0	0	0	0	0	0	0	0	91	0	0	0	
162039	0	0	0	0	0	0	0	0	87	0	0	0	
162790	0	0	0	0	0	0	0	0	97	0	0	0	
163541	0	0	0	0	0	0	0	0	89	0	0	0	
164291	0	0	0	0	0	0	0	0	95	0	0	0	
165037	0	0	0	0	0	0	0	0	91	0	0	0	
165785	0	0	0	0	0	0	0	0	95	0	0	0	
166534	0	0	0	0	0	0	0	0	87	0	0	0	
167288	0	0	0	0	0	0	0	0	93	0	0	0	
168037	0	0	0	0	0	0	0	0	85	0	0	0	
168788	0	0	0	0	0	0	0	25	82	0	0	0	
169538	0	0	0	0	0	0	0	109	0	0	0	0	
170290	0	0	0	0	0	0	0	135	0	0	0	0	
171041	0	0	0	0	0	0	0	89	0	0	0	0	
171789	0	0	0	0	0	0	0	111	0	0	0	0	
172538	0	0	0	0	0	0	0	0	101	0	0	0	
173285	0	0	0	0	0	0	0	0	95	0	0	0	
174035	0	0	0	0	0	0	0	0	93	0	0	0	
174783	0	0	0	0	0	0	0	0	81	0	0	0	
175535	0	0	0	0	0	0	0	0	95	0	0	0	
176289	0	0	0	0	0	0	0	0	91	0	0	0	
177036	0	0	0	0	0	0	0	0	81	0	0	0	
177788	0	0	0	0	0	0	0	0	101	0	0	0	
178539	0	0	0	0	0	0	0	0	79	0	0	0	
179287	0	0	0	0	0	0	0	0	89	0	0	0	
180040	0	0	0	0	0	0	0	0	105	0	0	0	
180794	0	0	0	0	0	0	0	0	87	0	0	0	
181545	0	0	0	0	0	0	0	0	101	0	0	0	
182298	0	0	0	0	0	0	0	0	91	0	0	0	
183046	0	0	0	0	0	0	0	0	0	81	0	0	
183796	0	0	0	0	0	0	0	0	0	69	0	0	
184549	0	0	0	0	0	0	0	0	0	83	0	0	
185302	0	0	0	0	0	0	0	0	0	79	0	0	
186051	0	0	0	0	0	0	0	0	0	83	0	0	
186800	0	0	0	0	0	0	0	0	0	71	4	0	
187549	0	0	0	0	0	0	0	0	0	73	0	0	
188301	0	0	0	0	0	0	0	0	0	73	0	0	
189050	0	0	0	0	0	0	0	0	0	79	0	0	
189800	0	0	0	0	0	0	0	0	0	79	0	0	
190550	0	0	0	0	0	0	0	0	0	71	0	0	
191302	0	0	0	0	0	0	0	0	0	77	0	0	
192051	0	0	0	0	0	0	0	0	0	81	0	0	
192802	0	0	0	0	0	0	0	0	0	79	0	0	
193553	0	0	0	0	0	0	0	0	0	69	0	0	
194301	0	0	0	0	0	0	0	0	0	63	0	0	
195049	0	0	0	0	0	0	0	0	0	73	0	0	
195799	0	0	0	0	0	0	0	0	0	65	0	0	
196553	0	0	0	0	0	0	0	0	0	53	0	0	
197301	0	0	0	0	0	0	0	0	0	79	0	0	
198051	0	0	0	0	0	0	0	0	0	75	0	0	
198803	0	0	0	0	0	0	0	0	0	71	0	0	
199551	0	0	0	0	0	0	0	0	0	79	0	0	
200302	0	0	0	0	0	0	0	0	0	67	0	0	
201052	0	0	0	0	0	0	0	0	0	0	55	0	
201799	0	0	0	0	0	0	0	0	0	0	63	0	
202547	0	0	0	0	0	0	0	0	0	0	57	0	
203297	0	0	0	0	0	0	0	0	0	0	59	0	
204050	0	0	0	0	0	0	0	0	0	0	0	59	
204799	0	0	0	0	0	0	0	0	0	0	0	51	
205548	0	0	0	0	0	0	0	0	0	0	0	49	
206301	0	0	0	0	0	0	0	0	0	0	0	65	
207050	0	0	0	0	0	0	0	0	0	0	0	49	
207797	0	0	0	0	0	0	0	0	0	0	0	59	
208547	0	0	0	0	0	0	0	0	0	0	0	53	
209297	0	0	0	0	0	0	0	0	0	0	0	59	
210046	0	0	0	0	0	0	0	0	0	0	0	59	
210793	0	0	0	0	0	0	0	0	0	0	0	47	
211543	0	0	0	0	0	0	0	0	0	0	0	43	
212292	0	0	0	0	0	0	0	0	0	0	0	61	
213041	0	0	0	0	0	0	0	0	0	0	0	57	
213790	0	0	0	0	0	0	0	0	0	0	75	0	
214543	0	0	0	0	0	0	0	0	0	0	67	0	
215297	0	0	0	0	0	0	0	0	0	0	59	0	
216048	0	0	0	0	0	0	0	0	0	0	75	0	
216799	0	0	0	0	0	0	0	0	0	0	61	0	
217552	0	0	0	0	0	0	0	0	0	0	63	0	
218302	0	0	0	0	0	0	0	0	0	0	59	0	
219054	0	0	0	0	0	0	0	0	0	0	59	0	
219803	0	0	0	0	0	0	0	0	0	0	55	0	
220553	0	0	0	0	0	0	0	0	0	0	61	0	
221304	0	0	0	0	0	0	0	0	0	0	63	0	
222052	0	0	0	0	0	0	0	0	0	0	65	0	
222800	0	0	0	0	0	0	0	0	0	0	59	0	
223551	0	0	0	0	0	0	0	0	0	0	61	0	
224299	0	0	0	0	0	0	0	0	0	0	65	0	
225048	0	0	0	0	0	0	0	0	0	0	71	0	
225793	0	0	0	0	0	0	0	0	0	0	83	0	
226545	0	0	0	0	0	0	0	0	0	0	65	0	
227294	0	0	0	0	0	0	0	0	0	0	61	0	
228042	0	0	0	0	0	0	0	0	0	0	83	0	
228788	0	0	0	0	0	0	0	0	0	0	57	0	
229535	0	0	0	0	0	0	0	0	0	0	71	0	
230282	0	0	0	0	0	0	0	0	0	0	59	0	
231033	0	0	0	0	0	0	0	0	0	0	55	0	
231790	0	0	0	0	0	0	0	0	0	0	71	0	
232543	0	0	0	0	0	0	0	0	0	0	51	0	
233293	0	0	0	0	0	0	0	0	0	0	65	0	
234044	0	0	0	0	0	0	0	0	0	81	0	0	
234795	0	0	0	0	0	0	0	0	0	85	0	0	
235543	0	0	0	0	0	0	0	0	0	85	0	0	
236293	0	0	0	0	0	0	0	0	0	69	0	0	
237047	0	0	0	0	0	0	0	0	0	55	0	0	
237797	0	0	0	0	0	0	0	0	0	0	59	0	
238548	0	0	0	0	0	0	0	0	0	0	65	0	
239295	0	0	0	0	0	0	0	0	0	0	55	0	
240044	0	0	0	0	0	0	0	0	0	0	67	0	
240793	0	0	0	0	0	0	0	0	0	0	67	0	
241545	0	0	0	0	0	0	0	0	0	0	75	0	
242293	0	0	0	0	0	0	0	0	0	0	47	0	
243042	0	0	0	0	0	0	0	0	0	0	53	0	
243795	0	0	0	0	0	0	0	0	0	0	71	0	
244545	0	0	0	0	0	0	0	0	0	0	59	0	
245298	0	0	0	0	0	0	0	0	0	0	65	0	
246047	0	0	0	0	0	0	0	0	0	79	0	0	
246797	0	0	0	0	0	0	0	0	107	0	0	0	
247549	0	0	0	0	0	0	0	0	101	0	0	0	
248300	0	0	0	0	0	0	0	0	105	0	0	0	
249049	0	0	0	0	0	0	0	0	89	0	0	0	
249797	0	0	0	0	0	0	0	0	103	0	0	0	
250545	0	0	0	0	0	0	0	0	109	0	0	0	
251298	0	0	0	0	0	0	0	0	91	0	0	0	
252046	0	0	0	0	0	0	0	0	89	0	0	0	
252793	0	0	0	0	0	0	0	0	109	0	0	0	
253540	0	0	0	0	0	0	0	0	97	0	0	0	
254291	0	0	0	0	0	0	0	0	91	0	0	0	
255038	0	0	0	0	0	0	0	0	109	0	0	0	
255787	0	0	0	0	0	0	0	0	97	0	0	0	
256538	0	0	0	0	0	0	0	0	97	0	0	0	
257289	0	0	0	0	0	0	0	0	101	0	0	0	
258039	0	0	0	0	0	0	0	0	105	0	0	0	
258788	0	0	0	0	0	0	0	0	99	0	0	0	
259538	0	0	0	0	0	0	0	0	81	0	0	0	
260292	0	0	0	0	0	0	0	0	85	0	0	0	
261044	0	0	0	0	0	0	0	0	83	0	0	0	
261792	0	0	0	0	0	0	0	0	101	0	0	0	
262540	0	0	0	0	0	0	0	0	95	0	0	0	
263286	0	0	0	0	0	0	0	0	81	0	0	0	
264037	0	0	0	0	0	0	0	0	87	0	0	0	
264787	0	0	0	0	0	0	0	0	101	0	0	0	
265538	0	0	0	0	0	0	0	0	91	0	0	0	
266287	0	0	0	0	0	0	0	0	93	0	0	0	
267038	0	0	0	0	0	0	0	0	93	0	0	0	
267786	0	0	0	0	0	0	0	0	89	0	0	0	
268534	0	0	0	0	0	0	0	0	91	0	0	0	
269285	0	0	0	0	0	0	0	0	99	0	0	0	
270038	0	0	0	0	0	0	0	0	97	0	0	0	
270789	0	0	0	0	0	0	0	0	101	0	0	0	
271537	0	0	0	0	0	0	0	0	97	0	0	0	
272287	0	0	0	0	0	0	0	0	111	0	0	0	
273038	0	0	0	0	0	0	0	0	97	0	0	0	
273786	0	0	0	0	0	0	0	0	97	0	0	0	
274530	0	0	0	0	0	0	0	0	111	0	0	0	
275281	0	0	0	0	0	0	0	0	87	0	0	0	
276032	0	0	0	0	0	0	0	0	117	0	0	0	
276781	0	0	0	0	0	0	0	0	109	0	0	0	
277528	0	0	0	0	0	0	0	0	83	0	0	0	
278275	0	0	0	0	0	0	0	0	83	0	0	0	
279026	0	0	0	0	0	0	0	115	0	0	0	0	
279779	0	0	0	0	0	0	0	117	0	0	0	0	
280530	0	0	0	0	0	0	4	115	0	0	0	0	
281281	0	0	0	0	0	0	0	99	0	0	0	0	
282028	0	0	0	0	0	0	0	129	0	0	0	0	
282778	0	0	0	0	0	0	0	101	0	0	0	0	
283527	0	0	0	0	0	0	0	137	0	0	0	0	
284276	0	0	0	0	0	0	0	113	0	0	0	0	
285029	0	0	0	0	0	0	0	107	0	0	0	0	
285779	0	0	0	0	0	0	0	91	0	0	0	0	
286527	0	0	0	0	0	0	0	123	0	0	0	0	
287280	0	0	0	0	0	0	0	123	0	0	0	0	
288029	0	0	0	0	0	0	0	117	0	0	0	0	
288781	0	0	0	0	0	0	0	107	0	0	0	0	
289529	0	0	0	0	0	0	0	133	0	0	0	0	
290281	0	0	0	0	0	0	0	133	0	0	0	0	
291031	0	0	0	0	0	0	0	101	0	0	0	0	
291783	0	0	0	0	0	0	0	165	0	0	0	0	
292532	0	0	0	0	0	0	0	125	0	0	0	0	
293287	0	0	0	0	0	0	0	133	0	0	0	0	
294033	0	0	0	0	0	0	0	107	0	0	0	0	
294782	0	0	0	0	0	0	0	133	0	0	0	0	
295531	0	0	0	0	0	0	0	105	0	0	0	0	
296282	0	0	0	0	0	0	0	129	0	0	0	0	
297032	0	0	0	0	0	0	0	89	0	0	0	0	
297785	0	0	0	0	0	0	0	117	0	0	0	0	
298535	0	0	0	0	0	0	0	123	0	0	0	0	
299288	0	0	0	0	0	0	0	123	0	0	0	0	
300039	0	0	0	0	0	0	0	91	0	0	0	0	
300790	0	0	0	0	0	0	0	111	0	0	0	0	
301540	0	0	0	0	0	0	138	1	0	0	0	0	
302290	0	0	0	0	0	0	139	0	0	0	0	0	
303039	0	0	0	0	0	0	163	0	0	0	0	0	
303786	0	0	0	0	0	0	141	0	0	0	0	0	
304537	0	0	0	0	0	0	165	0	0	0	0	0	
305286	0	0	0	0	0	0	143	0	0	0	0	0	
306039	0	0	0	0	0	0	149	0	0	0	0	0	
306792	0	0	0	0	0	177	0	0	0	0	0	0	
307544	0	0	0	0	0	141	0	0	0	0	0	0	
308292	0	0	0	0	0	183	0	0	0	0	0	0	
309044	0	0	0	0	0	153	0	0	0	0	0	0	
309789	0	0	0	0	0	183	0	0	0	0	0	0	
310539	0	0	0	0	0	179	0	0	0	0	0	0	
311288	0	0	0	0	0	161	0	0	0	0	0	0	
312037	0	0	0	0	0	167	0	0	0	0	0	0	
312788	0	0	0	0	0	183	0	0	0	0	0	0	
313537	0	0	0	0	0	159	0	0	0	0	0	0	
314281	0	0	0	0	0	191	0	0	0	0	0	0	
315032	0	0	0	0	0	181	0	0	0	0	0	0	
315781	0	0	0	0	0	197	0	0	0	0	0	0	
316529	0	0	0	0	0	171	0	0	0	0	0	0	
317278	0	0	0	0	0	111	34	0	0	0	0	0	
318026	0	0	0	0	0	0	141	0	0	0	0	0	
318773	0	0	0	0	0	4	139	0	0	0	0	0	
319522	0	0	0	0	0	0	157	0	0	0	0	0	
320273	0	0	0	0	0	1	150	0	0	0	0	0	
321020	0	0	0	0	0	0	115	0	0	0	0	0	
321770	0	0	0	0	0	0	141	0	0	0	0	0	
322521	0	0	0	0	0	0	133	0	0	0	0	0	
323271	0	0	0	0	0	0	0	117	0	0	0	0	
324024	0	0	0	0	0	0	0	93	0	0	0	0	
324777	0	0	0	0	0	0	0	101	0	0	0	0	
325527	0	0	0	0	0	0	0	125	0	0	0	0	
326278	0	0	0	0	0	0	0	115	0	0	0	0	
327028	0	0	0	0	0	0	0	117	0	0	0	0	
327776	0	0	0	0	0	0	0	103	0	0	0	0	
328525	0	0	0	0	0	0	0	115	0	0	0	0	
329277	0	0	0	0	0	0	0	105	0	0	0	0	
330030	0	0	0	0	0	0	0	117	0	0	0	0	
330780	0	0	0	0	0	0	0	123	0	0	0	0	
331532	0	0	0	0	0	0	0	125	0	0	0	0	
332282	0	0	0	0	0	0	0	143	0	0	0	0	
333030	0	0	0	0	0	0	12	101	0	0	0	0	
333780	0	0	0	0	0	0	0	115	0	0	0	0	
334527	0	0	0	0	0	0	0	117	0	0	0	0	
335282	0	0	0	0	0	0	0	111	0	0	0	0	
336031	0	0	0	0	0	0	0	117	0	0	0	0	
336784	0	0	0	0	0	0	145	0	0	0	0	0	
337534	0	0	0	0	0	0	139	0	0	0	0	0	
338286	0	0	0	0	0	0	137	0	0	0	0	0	
339034	0	0	0	0	0	0	153	0	0	0	0	0	
339781	0	0	0	0	0	0	141	0	0	0	0	0	
340533	0	0	0	0	0	0	131	0	0	0	0	0	
341280	0	0	0	0	0	0	151	0	0	0	0	0	
342030	0	0	0	0	0	0	135	0	0	0	0	0	
342779	0	0	0	0	0	0	155	0	0	0	0	0	
343526	0	0	0	0	0	0	0	101	0	0	0	0	
344272	0	0	0	0	0	0	0	123	0	0	0	0	
345021	0	0	0	0	0	0	0	109	0	0	0	0	
345770	0	0	0	0	0	0	0	0	95	0	0	0	
346519	0	0	0	0	0	0	0	0	87	0	0	0	
347270	0	0	0	0	0	0	0	0	101	0	0	0	
348021	0	0	0	0	0	0	0	0	97	0	0	0	
348769	0	0	0	0	0	0	0	0	87	0	0	0	
349516	0	0	0	0	0	0	0	0	77	0	0	0	
350265	0	0	0	0	0	0	0	0	105	0	0	0	
351017	0	0	0	0	0	0	0	0	87	0	0	0	
351764	0	0	0	0	0	0	0	0	95	0	0	0	
352516	0	0	0	0	0	0	0	0	113	0	0	0	
353265	0	0	0	0	0	0	0	0	91	0	0	0	
354012	0	0	0	0	0	0	0	0	97	0	0	0	
354763	0	0	0	0	0	0	0	0	81	0	0	0	
355515	0	0	0	0	0	0	0	0	107	0	0	0	
356264	0	0	0	0	0	0	0	0	95	0	0	0	
357015	0	0	0	0	0	0	0	0	99	0	0	0	
357762	0	0	0	0	0	0	0	0	113	0	0	0	
358511	0	0	0	0	0	0	0	0	85	0	0	0	
359260	0	0	0	0	0	0	0	0	99	0	0	0	
360011	0	0	0	0	0	0	0	0	85	0	0	0	
360761	0	0	0	0	0	0	0	0	91	0	0	0	
361511	0	0	0	0	0	0	0	0	99	0	0	0	
362257	0	0	0	0	0	0	0	0	99	0	0	0	
363009	0	0	0	0	0	0	0	0	95	0	0	0	
363760	0	0	0	0	0	0	0	0	95	0	0	0	
364513	0	0	0	0	0	0	0	0	0	69	0	0	
