Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
200220	0	0	0	0	0	0	0	0	0	0	0	47	
200967	0	0	0	0	0	0	0	0	0	0	0	47	
201720	0	0	0	0	0	0	0	0	0	0	0	45	
202470	0	0	0	0	0	0	0	0	0	0	69	0	
203220	0	0	0	0	0	0	0	0	0	0	55	0	
203968	0	0	0	0	0	0	0	0	0	81	0	0	
204714	0	0	0	0	0	0	0	0	0	79	0	0	
205461	0	0	0	0	0	0	0	0	0	81	0	0	
206213	0	0	0	0	0	0	0	0	0	87	0	0	
206965	0	0	0	0	0	0	0	0	0	71	0	0	
207713	0	0	0	0	0	0	0	0	0	0	69	0	
208464	0	0	0	0	0	0	0	0	0	0	63	0	
209216	0	0	0	0	0	0	0	0	0	0	53	0	
209967	0	0	0	0	0	0	0	0	0	0	55	0	
210717	0	0	0	0	0	0	0	0	0	0	51	0	
211465	0	0	0	0	0	0	0	0	0	0	53	0	
212215	0	0	0	0	0	0	0	0	0	0	75	0	
212964	0	0	0	0	0	0	0	0	0	0	65	0	
213712	0	0	0	0	0	0	0	0	0	0	65	0	
214464	0	0	0	0	0	0	0	0	0	0	57	0	
215213	0	0	0	0	0	0	0	0	0	0	61	0	
215960	0	0	0	0	0	0	0	0	0	0	71	0	
216710	0	0	0	0	0	0	0	0	0	0	65	0	
217462	0	0	0	0	0	0	0	0	0	0	57	0	
218214	0	0	0	0	0	0	0	0	0	0	55	0	
218962	0	0	0	0	0	0	0	0	0	85	0	0	
219711	0	0	0	0	0	0	0	0	0	71	0	0	
220461	0	0	0	0	0	0	0	0	0	75	0	0	
221208	0	0	0	0	0	0	0	0	0	79	0	0	
221958	0	0	0	0	0	0	0	0	0	85	0	0	
222708	0	0	0	0	0	0	0	0	0	81	0	0	
223459	0	0	0	0	0	0	0	0	0	69	0	0	
224212	0	0	0	0	0	0	0	0	0	85	0	0	
224965	0	0	0	0	0	0	0	0	0	91	0	0	
225714	0	0	0	0	0	0	0	0	0	85	0	0	
226464	0	0	0	0	0	0	0	0	0	67	0	0	
227214	0	0	0	0	0	0	0	0	0	87	0	0	
227962	0	0	0	0	0	0	0	0	0	81	0	0	
228712	0	0	0	0	0	0	0	0	0	81	0	0	
229461	0	0	0	0	0	0	0	0	0	0	55	0	
230211	0	0	0	0	0	0	0	0	0	0	53	0	
230964	0	0	0	0	0	0	0	0	0	0	67	0	
231713	0	0	0	0	0	0	0	0	0	0	65	0	
232460	0	0	0	0	0	0	0	0	0	0	75	0	
233212	0	0	0	0	0	0	0	0	0	0	53	0	
233961	0	0	0	0	0	0	0	0	0	0	53	0	
234712	0	0	0	0	0	0	0	0	0	0	53	0	
235464	0	0	0	0	0	0	0	0	0	0	63	0	
236215	0	0	0	0	0	0	0	0	0	0	6	53	
236966	0	0	0	0	0	0	0	0	0	0	0	55	
237715	0	0	0	0	0	0	0	0	0	0	0	47	
238466	0	0	0	0	0	0	0	0	0	0	0	49	
239215	0	0	0	0	0	0	0	0	0	0	0	55	
239966	0	0	0	0	0	0	0	0	0	0	0	53	
240716	0	0	0	0	0	0	0	0	0	0	0	67	
241462	0	0	0	0	0	0	0	0	0	0	0	45	
242212	0	0	0	0	0	0	0	0	0	0	0	69	
242959	0	0	0	0	0	0	0	0	0	0	0	61	
243707	0	0	0	0	0	0	0	0	0	0	0	43	
244455	0	0	0	0	0	0	0	0	0	0	0	51	
245207	0	0	0	0	0	0	0	0	0	0	0	63	
245958	0	0	0	0	0	0	0	0	0	0	0	49	
246708	0	0	0	0	0	0	0	0	0	0	0	63	
247457	0	0	0	0	0	0	0	0	0	0	0	49	
248208	0	0	0	0	0	0	0	0	0	0	0	49	
248957	0	0	0	0	0	0	0	0	0	0	0	45	
249706	0	0	0	0	0	0	0	0	0	0	0	51	
250456	0	0	0	0	0	0	0	0	0	0	0	51	
251204	0	0	0	0	0	0	0	0	0	0	0	39	
251954	0	0	0	0	0	0	0	0	0	0	0	53	
252705	0	0	0	0	0	0	0	0	0	0	0	55	
253455	0	0	0	0	0	0	0	0	0	0	0	41	
254204	0	0	0	0	0	0	0	0	0	0	0	49	
254953	0	0	0	0	0	0	0	0	0	0	0	59	
255702	0	0	0	0	0	0	0	0	0	0	0	49	
256455	0	0	0	0	0	0	0	0	0	0	0	63	
257204	0	0	0	0	0	0	0	0	0	0	0	37	
257956	0	0	0	0	0	0	0	0	0	0	0	63	
258706	0	0	0	0	0	0	0	0	0	0	0	51	
259459	0	0	0	0	0	0	0	0	0	0	0	37	
260209	0	0	0	0	0	0	0	0	0	0	0	49	
260958	0	0	0	0	0	0	0	0	0	0	0	45	
261710	0	0	0	0	0	0	0	0	0	0	0	53	
262461	0	0	0	0	0	0	0	0	0	0	0	57	
263212	0	0	0	0	0	0	0	0	0	0	0	45	
263963	0	0	0	0	0	0	0	0	0	0	63	0	
264706	0	0	0	0	0	0	0	0	0	71	0	0	
265456	0	0	0	0	0	0	0	0	0	83	0	0	
266208	0	0	0	0	0	0	0	0	0	67	0	0	
266956	0	0	0	0	0	0	0	0	0	83	0	0	
267705	0	0	0	0	0	0	0	0	0	69	0	0	
268460	0	0	0	0	0	0	0	0	0	69	0	0	
269208	0	0	0	0	0	0	0	0	0	65	0	0	
269958	0	0	0	0	0	0	0	0	0	83	0	0	
270712	0	0	0	0	0	0	0	0	0	63	0	0	
271463	0	0	0	0	0	0	0	0	0	73	0	0	
272212	0	0	0	0	0	0	0	0	0	71	0	0	
272962	0	0	0	0	0	0	0	0	0	75	0	0	
273713	0	0	0	0	0	0	0	0	0	87	0	0	
274462	0	0	0	0	0	0	0	0	0	73	0	0	
275213	0	0	0	0	0	0	0	0	0	77	0	0	
275964	0	0	0	0	0	0	0	0	0	71	0	0	
276714	0	0	0	0	0	0	0	0	0	0	71	0	
277468	0	0	0	0	0	0	0	0	0	0	55	0	
278217	0	0	0	0	0	0	0	0	0	93	0	0	
278965	0	0	0	0	0	0	0	0	0	73	0	0	
279715	0	0	0	0	0	0	0	0	0	77	0	0	
280463	0	0	0	0	0	0	0	0	0	79	0	0	
281211	0	0	0	0	0	0	0	0	0	75	0	0	
281958	0	0	0	0	0	0	0	0	0	91	0	0	
282711	0	0	0	0	0	0	0	0	0	73	0	0	
283466	0	0	0	0	0	0	0	0	0	75	0	0	
284214	0	0	0	0	0	0	0	0	0	77	0	0	
284961	0	0	0	0	0	0	0	0	0	85	0	0	
285708	0	0	0	0	0	0	0	0	0	0	75	0	
286457	0	0	0	0	0	0	0	0	0	0	75	0	
287207	0	0	0	0	0	0	0	0	0	0	59	0	
287958	0	0	0	0	0	0	0	0	0	0	47	0	
288711	0	0	0	0	0	0	0	0	0	0	57	0	
289460	0	0	0	0	0	0	0	0	0	0	53	0	
290210	0	0	0	0	0	0	0	0	0	77	0	0	
290960	0	0	0	0	0	0	0	0	0	71	0	0	
291713	0	0	0	0	0	0	0	0	0	91	0	0	
292466	0	0	0	0	0	0	0	0	0	77	0	0	
293217	0	0	0	0	0	0	0	0	0	71	0	0	
293967	0	0	0	0	0	0	0	0	0	87	0	0	
294716	0	0	0	0	0	0	0	0	0	77	0	0	
295467	0	0	0	0	0	0	0	0	0	67	0	0	
296216	0	0	0	0	0	0	0	0	0	63	0	0	
296967	0	0	0	0	0	0	0	0	0	69	0	0	
297715	0	0	0	0	0	0	0	0	0	77	0	0	
298463	0	0	0	0	0	0	0	0	0	79	0	0	
299213	0	0	0	0	0	0	0	0	0	77	0	0	
299963	0	0	0	0	0	0	0	0	0	73	0	0	
300711	0	0	0	0	0	0	0	0	0	81	0	0	
301460	0	0	0	0	0	0	0	0	0	71	0	0	
302213	0	0	0	0	0	0	0	0	0	77	0	0	
302964	0	0	0	0	0	0	0	0	0	71	0	0	
303714	0	0	0	0	0	0	0	0	0	81	0	0	
304465	0	0	0	0	0	0	0	0	0	69	0	0	
305217	0	0	0	0	0	0	0	0	0	79	0	0	
305965	0	0	0	0	0	0	0	0	0	69	0	0	
306717	0	0	0	0	0	0	0	0	0	87	0	0	
307470	0	0	0	0	0	0	0	0	0	69	0	0	
308218	0	0	0	0	0	0	0	0	0	69	0	0	
308966	0	0	0	0	0	0	0	0	0	79	0	0	
309715	0	0	0	0	0	0	0	0	0	69	0	0	
310469	0	0	0	0	0	0	0	0	0	63	0	0	
311216	0	0	0	0	0	0	0	0	0	89	0	0	
311964	0	0	0	0	0	0	0	0	0	83	0	0	
312716	0	0	0	0	0	0	0	0	0	81	0	0	
313464	0	0	0	0	0	0	0	0	0	85	0	0	
314213	0	0	0	0	0	0	0	0	0	77	0	0	
314965	0	0	0	0	0	0	0	0	0	79	0	0	
315712	0	0	0	0	0	0	0	0	0	83	0	0	
316463	0	0	0	0	0	0	0	0	0	95	0	0	
317214	0	0	0	0	0	0	0	0	95	0	0	0	
317963	0	0	0	0	0	0	0	0	87	0	0	0	
318713	0	0	0	0	0	0	0	0	101	0	0	0	
319467	0	0	0	0	0	0	0	61	38	0	0	0	
320218	0	0	0	0	0	0	0	0	87	0	0	0	
320970	0	0	0	0	0	0	0	0	89	0	0	0	
321719	0	0	0	0	0	0	0	0	89	0	0	0	
322470	0	0	0	0	0	0	0	0	101	0	0	0	
323219	0	0	0	0	0	0	0	0	109	0	0	0	
323966	0	0	0	0	0	0	0	0	0	73	0	0	
324716	0	0	0	0	0	0	0	0	0	93	0	0	
325467	0	0	0	0	0	0	0	0	0	87	0	0	
326221	0	0	0	0	0	0	0	0	0	65	0	0	
326969	0	0	0	0	0	0	0	0	0	85	0	0	
327716	0	0	0	0	0	0	0	0	0	75	0	0	
328465	0	0	0	0	0	0	0	0	0	77	0	0	
329212	0	0	0	0	0	0	0	0	0	87	0	0	
329962	0	0	0	0	0	0	0	0	0	93	0	0	
330711	0	0	0	0	0	0	0	0	0	71	0	0	
331463	0	0	0	0	0	0	0	0	0	71	0	0	
332214	0	0	0	0	0	0	0	0	0	77	0	0	
332965	0	0	0	0	0	0	0	0	0	91	0	0	
333717	0	0	0	0	0	0	0	0	103	0	0	0	
334468	0	0	0	0	0	0	0	0	91	0	0	0	
335219	0	0	0	0	0	0	0	0	113	0	0	0	
335973	0	0	0	0	0	0	0	0	105	0	0	0	
336725	0	0	0	0	0	0	0	0	105	0	0	0	
337473	0	0	0	0	0	0	0	0	87	0	0	0	
338224	0	0	0	0	0	0	0	0	105	0	0	0	
338975	0	0	0	0	0	0	0	0	89	0	0	0	
339725	0	0	0	0	0	0	0	111	0	0	0	0	
340479	0	0	0	0	0	0	0	111	0	0	0	0	
341227	0	0	0	0	0	0	0	113	0	0	0	0	
341975	0	0	0	0	0	0	0	113	0	0	0	0	
342725	0	0	0	0	0	0	0	97	0	0	0	0	
343476	0	0	0	0	0	0	0	117	0	0	0	0	
344225	0	0	0	0	0	0	0	123	0	0	0	0	
344976	0	0	0	0	0	0	0	121	0	0	0	0	
345724	0	0	0	0	0	0	0	107	0	0	0	0	
346470	0	0	0	0	0	0	0	113	0	0	0	0	
347220	0	0	0	0	0	0	0	131	0	0	0	0	
347971	0	0	0	0	0	0	0	123	0	0	0	0	
348721	0	0	0	0	0	0	0	125	0	0	0	0	
349467	0	0	0	0	0	0	0	133	0	0	0	0	
350220	0	0	0	0	0	0	0	101	0	0	0	0	
350970	0	0	0	0	0	0	0	125	0	0	0	0	
351720	0	0	0	0	0	0	0	117	0	0	0	0	
352467	0	0	0	0	0	0	0	133	0	0	0	0	
353220	0	0	0	0	0	0	0	107	0	0	0	0	
353971	0	0	0	0	0	0	0	105	0	0	0	0	
354723	0	0	0	0	0	0	0	117	0	0	0	0	
355470	0	0	0	0	0	0	0	101	0	0	0	0	
356221	0	0	0	0	0	0	0	127	0	0	0	0	
356970	0	0	0	0	0	0	0	131	0	0	0	0	
357719	0	0	0	0	0	0	0	111	0	0	0	0	
358471	0	0	0	0	0	0	0	125	0	0	0	0	
359217	0	0	0	0	0	0	0	121	0	0	0	0	
359963	0	0	0	0	0	0	0	101	0	0	0	0	
360715	0	0	0	0	0	0	0	127	0	0	0	0	
361471	0	0	0	0	0	0	0	109	0	0	0	0	
362217	0	0	0	0	0	0	0	117	0	0	0	0	
362967	0	0	0	0	0	0	0	119	0	0	0	0	
363714	0	0	0	0	0	0	0	127	0	0	0	0	
364464	0	0	0	0	0	0	0	107	0	0	0	0	
