Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
117027	0	0	0	0	0	0	0	117	0	0	0	0	
117782	0	0	0	0	0	0	0	101	0	0	0	0	
118528	0	0	0	0	0	0	0	135	0	0	0	0	
119277	0	0	0	0	0	0	125	0	0	0	0	0	
120027	0	0	0	0	0	0	139	0	0	0	0	0	
120774	0	0	0	0	0	0	133	0	0	0	0	0	
121521	0	0	0	0	0	0	127	0	0	0	0	0	
122271	0	0	0	0	0	0	127	0	0	0	0	0	
123022	0	0	0	0	0	0	117	0	0	0	0	0	
123772	0	0	0	0	0	0	131	0	0	0	0	0	
124520	0	0	0	0	0	0	125	0	0	0	0	0	
125270	0	0	0	0	0	0	125	0	0	0	0	0	
126018	0	0	0	0	0	0	137	0	0	0	0	0	
126769	0	0	0	0	0	0	155	0	0	0	0	0	
127520	0	0	0	0	0	0	145	0	0	0	0	0	
128268	0	0	0	0	0	0	155	0	0	0	0	0	
129020	0	0	0	0	0	0	0	107	0	0	0	0	
129771	0	0	0	0	0	0	0	117	0	0	0	0	
130522	0	0	0	0	0	0	0	131	0	0	0	0	
131270	0	0	0	0	0	0	10	111	0	0	0	0	
132021	0	0	0	0	0	0	0	111	0	0	0	0	
132768	0	0	0	0	0	0	0	131	0	0	0	0	
133515	0	0	0	0	0	0	129	0	0	0	0	0	
134266	0	0	0	0	0	0	139	0	0	0	0	0	
135017	0	0	0	0	0	0	151	0	0	0	0	0	
135765	0	0	0	0	0	0	143	0	0	0	0	0	
136517	0	0	0	0	0	0	139	0	0	0	0	0	
137267	0	0	0	0	0	8	129	0	0	0	0	0	
138015	0	0	0	0	0	0	145	0	0	0	0	0	
138764	0	0	0	0	0	0	135	0	0	0	0	0	
139514	0	0	0	0	0	0	127	0	0	0	0	0	
140265	0	0	0	0	0	19	112	0	0	0	0	0	
141012	0	0	0	0	0	162	29	0	0	0	0	0	
141761	0	0	0	0	0	0	127	0	0	0	0	0	
142511	0	0	0	0	0	0	137	0	0	0	0	0	
143258	0	0	0	0	0	0	121	0	0	0	0	0	
144009	0	0	0	0	0	0	125	0	0	0	0	0	
144759	0	0	0	0	0	0	139	0	0	0	0	0	
145508	0	0	0	0	0	0	137	0	0	0	0	0	
146257	0	0	0	0	0	0	145	0	0	0	0	0	
147007	0	0	0	0	0	0	147	0	0	0	0	0	
147757	0	0	0	0	0	0	153	0	0	0	0	0	
148509	0	0	0	0	0	0	135	0	0	0	0	0	
149264	0	0	0	0	0	0	139	0	0	0	0	0	
150017	0	0	0	0	0	0	133	0	0	0	0	0	
150766	0	0	0	0	0	0	131	0	0	0	0	0	
151516	0	0	0	0	0	0	129	0	0	0	0	0	
152266	0	0	0	0	0	0	147	0	0	0	0	0	
153017	0	0	0	0	0	0	131	0	0	0	0	0	
153771	0	0	0	0	0	0	133	0	0	0	0	0	
154521	0	0	0	0	0	0	125	0	0	0	0	0	
155273	0	0	0	0	0	0	133	0	0	0	0	0	
156021	0	0	0	0	0	0	149	0	0	0	0	0	
156768	0	0	0	0	0	0	153	0	0	0	0	0	
157519	0	0	0	0	0	0	153	0	0	0	0	0	
158270	0	0	0	0	0	0	137	0	0	0	0	0	
159020	0	0	0	0	0	0	135	0	0	0	0	0	
159768	0	0	0	0	0	0	151	0	0	0	0	0	
160517	0	0	0	0	0	0	147	0	0	0	0	0	
161270	0	0	0	0	0	0	133	0	0	0	0	0	
162017	0	0	0	0	0	0	159	0	0	0	0	0	
162769	0	0	0	0	0	0	145	0	0	0	0	0	
163520	0	0	0	0	0	0	125	0	0	0	0	0	
164272	0	0	0	0	0	0	127	0	0	0	0	0	
165023	0	0	0	0	0	0	141	0	0	0	0	0	
165770	0	0	0	0	0	0	135	0	0	0	0	0	
166516	0	0	0	0	0	0	145	0	0	0	0	0	
167266	0	0	0	0	0	0	135	0	0	0	0	0	
168018	0	0	0	0	0	0	139	0	0	0	0	0	
168768	0	0	0	0	0	0	135	0	0	0	0	0	
169516	0	0	0	0	0	0	145	0	0	0	0	0	
170263	0	0	0	0	0	4	133	0	0	0	0	0	
171012	0	0	0	0	0	0	161	0	0	0	0	0	
171761	0	0	0	0	0	0	0	0	95	0	0	0	
172513	0	0	0	0	0	0	0	0	95	0	0	0	
173267	0	0	0	0	0	0	0	0	99	0	0	0	
174018	0	0	0	0	0	0	0	0	113	0	0	0	
174767	0	0	0	0	0	0	0	0	83	0	0	0	
175517	0	0	0	0	0	0	0	0	93	0	0	0	
176268	0	0	0	0	0	0	0	0	73	0	0	0	
177017	0	0	0	0	0	0	0	0	109	0	0	0	
177767	0	0	0	0	0	0	0	0	85	0	0	0	
178518	0	0	0	0	0	0	0	0	95	0	0	0	
179268	0	0	0	0	0	0	0	0	99	0	0	0	
180020	0	0	0	0	0	0	0	0	97	0	0	0	
180766	0	0	0	0	0	0	0	0	111	0	0	0	
181517	0	0	0	0	0	0	0	0	95	0	0	0	
182268	0	0	0	0	0	0	0	0	0	65	0	0	
183016	0	0	0	0	0	0	0	0	0	75	0	0	
183764	0	0	0	0	0	0	0	0	0	67	0	0	
184513	0	0	0	0	0	0	0	0	0	65	0	0	
185262	0	0	0	0	0	0	0	0	0	75	0	0	
186012	0	0	0	0	0	0	0	0	0	65	0	0	
186760	0	0	0	0	0	0	0	0	0	81	0	0	
187512	0	0	0	0	0	0	0	0	0	101	0	0	
188262	0	0	0	0	0	0	0	0	0	79	0	0	
189012	0	0	0	0	0	0	0	0	0	71	0	0	
189760	0	0	0	0	0	0	0	0	0	71	0	0	
190511	0	0	0	0	0	0	0	0	0	67	0	0	
191259	0	0	0	0	0	0	0	0	0	87	0	0	
192008	0	0	0	0	0	0	0	0	0	73	0	0	
192759	0	0	0	0	0	0	0	0	0	79	0	0	
193509	0	0	0	0	0	0	0	0	0	75	0	0	
194261	0	0	0	0	0	0	0	0	0	0	65	0	
195009	0	0	0	0	0	0	0	0	0	0	59	0	
195759	0	0	0	0	0	0	0	0	0	0	57	0	
196508	0	0	0	0	0	0	0	0	0	0	51	0	
197259	0	0	0	0	0	0	0	0	0	0	49	0	
198005	0	0	0	0	0	0	0	0	0	0	65	0	
198757	0	0	0	0	0	0	0	0	0	0	59	0	
199509	0	0	0	0	0	0	0	0	0	0	55	0	
200259	0	0	0	0	0	0	0	0	0	0	69	0	
201010	0	0	0	0	0	0	0	0	0	0	55	0	
201761	0	0	0	0	0	0	0	0	0	0	75	0	
202508	0	0	0	0	0	0	0	0	0	0	45	0	
203260	0	0	0	0	0	0	0	0	0	0	53	0	
204012	0	0	0	0	0	0	0	0	0	0	67	0	
204761	0	0	0	0	0	0	0	0	0	0	71	0	
205510	0	0	0	0	0	0	0	0	0	0	71	0	
206262	0	0	0	0	0	0	0	0	0	0	75	0	
207010	0	0	0	0	0	0	0	0	0	0	53	0	
207760	0	0	0	0	0	0	0	0	0	0	55	0	
208509	0	0	0	0	0	0	0	0	0	0	67	0	
209258	0	0	0	0	0	0	0	0	0	0	55	0	
210009	0	0	0	0	0	0	0	0	0	0	67	0	
210762	0	0	0	0	0	0	0	0	0	0	67	0	
211512	0	0	0	0	0	0	0	0	0	0	65	0	
212261	0	0	0	0	0	0	0	0	0	0	73	0	
213011	0	0	0	0	0	0	0	0	0	0	61	0	
213760	0	0	0	0	0	0	0	0	0	0	0	53	
214509	0	0	0	0	0	0	0	0	0	0	61	0	
215257	0	0	0	0	0	0	0	0	0	0	0	49	
216011	0	0	0	0	0	0	0	0	0	0	0	47	
216762	0	0	0	0	0	0	0	0	0	0	0	51	
217508	0	0	0	0	0	0	0	0	0	0	0	47	
218255	0	0	0	0	0	0	0	0	0	0	67	0	
219005	0	0	0	0	0	0	0	0	0	75	0	0	
219755	0	0	0	0	0	0	0	0	0	89	0	0	
220504	0	0	0	0	0	0	0	0	0	63	0	0	
221255	0	0	0	0	0	0	0	0	0	85	0	0	
222007	0	0	0	0	0	0	0	0	0	73	0	0	
222757	0	0	0	0	0	0	0	0	0	83	0	0	
223509	0	0	0	0	0	0	0	0	0	65	0	0	
224257	0	0	0	0	0	0	0	0	0	0	65	0	
225006	0	0	0	0	0	0	0	0	0	0	63	0	
225756	0	0	0	0	0	0	0	0	0	0	51	0	
226506	0	0	0	0	0	0	0	0	0	0	63	0	
227259	0	0	0	0	0	0	0	0	0	0	61	0	
228009	0	0	0	0	0	0	0	0	0	0	67	0	
228759	0	0	0	0	0	0	0	0	0	0	0	53	
229507	0	0	0	0	0	0	0	0	0	0	0	49	
230259	0	0	0	0	0	0	0	0	0	0	0	57	
231010	0	0	0	0	0	0	0	0	0	0	0	51	
231760	0	0	0	0	0	0	0	0	0	0	0	39	
232511	0	0	0	0	0	0	0	0	0	0	0	45	
233266	0	0	0	0	0	0	0	0	0	0	0	37	
234015	0	0	0	0	0	0	0	0	0	0	0	67	
234764	0	0	0	0	0	0	0	0	0	0	0	55	
235512	0	0	0	0	0	0	0	0	0	0	0	35	
236260	0	0	0	0	0	0	0	0	0	0	59	0	
237007	0	0	0	0	0	0	0	0	0	0	61	0	
237757	0	0	0	0	0	0	0	0	0	0	59	0	
238510	0	0	0	0	0	0	0	0	0	0	63	0	
239262	0	0	0	0	0	0	0	0	0	0	71	0	
240011	0	0	0	0	0	0	0	0	0	0	57	0	
240764	0	0	0	0	0	0	0	0	0	0	63	0	
241513	0	0	0	0	0	0	0	0	0	0	0	65	
242263	0	0	0	0	0	0	0	0	0	0	0	53	
243012	0	0	0	0	0	0	0	0	0	0	73	0	
243759	0	0	0	0	0	0	0	0	0	0	51	0	
244511	0	0	0	0	0	0	0	0	0	0	63	0	
245259	0	0	0	0	0	0	0	0	0	0	65	0	
246008	0	0	0	0	0	0	0	0	0	0	59	0	
246757	0	0	0	0	0	0	0	0	0	0	0	47	
247508	0	0	0	0	0	0	0	0	0	0	0	55	
248259	0	0	0	0	0	0	0	0	0	0	0	49	
249009	0	0	0	0	0	0	0	0	0	0	0	49	
249764	0	0	0	0	0	0	0	0	0	0	0	43	
250509	0	0	0	0	0	0	0	0	0	0	0	59	
251258	0	0	0	0	0	0	0	0	0	0	0	69	
252008	0	0	0	0	0	0	0	0	0	0	0	51	
252760	0	0	0	0	0	0	0	0	0	0	0	55	
253507	0	0	0	0	0	0	0	0	0	0	0	47	
254253	0	0	0	0	0	0	0	0	0	0	0	43	
255005	0	0	0	0	0	0	0	0	0	0	65	0	
255755	0	0	0	0	0	0	0	0	0	0	63	0	
256505	0	0	0	0	0	0	0	0	0	0	63	0	
257255	0	0	0	0	0	0	0	0	0	0	59	0	
258008	0	0	0	0	0	0	0	0	0	0	67	0	
258761	0	0	0	0	0	0	0	0	0	0	59	0	
259512	0	0	0	0	0	0	0	0	0	0	49	0	
260258	0	0	0	0	0	0	0	0	0	0	67	0	
261008	0	0	0	0	0	0	0	0	0	0	0	43	
261759	0	0	0	0	0	0	0	0	0	0	0	41	
262506	0	0	0	0	0	0	0	0	0	0	0	53	
263254	0	0	0	0	0	0	0	0	0	0	0	53	
264005	0	0	0	0	0	0	0	0	0	0	0	43	
264754	0	0	0	0	0	0	0	0	0	0	0	51	
265499	0	0	0	0	0	0	0	0	0	0	0	37	
266250	0	0	0	0	0	0	0	0	0	0	0	55	
267001	0	0	0	0	0	0	0	0	0	0	0	51	
267749	0	0	0	0	0	0	0	0	0	0	0	55	
268496	0	0	0	0	0	0	0	0	0	0	0	49	
269244	0	0	0	0	0	0	0	0	0	0	0	45	
269996	0	0	0	0	0	0	0	0	0	0	0	41	
270745	0	0	0	0	0	0	0	0	0	0	0	55	
271493	0	0	0	0	0	0	0	0	0	0	0	47	
272240	0	0	0	0	0	0	0	0	0	0	0	53	
272991	0	0	0	0	0	0	0	0	0	0	0	45	
273740	0	0	0	0	0	0	0	0	0	0	0	51	
274490	0	0	0	0	0	0	0	0	0	0	0	33	
275240	0	0	0	0	0	0	0	0	0	0	0	51	
275989	0	0	0	0	0	0	0	0	0	0	0	53	
276743	0	0	0	0	0	0	0	0	0	0	0	53	
277494	0	0	0	0	0	0	0	0	0	0	0	59	
278243	0	0	0	0	0	0	0	0	0	0	0	47	
278992	0	0	0	0	0	0	0	0	0	0	63	0	
279742	0	0	0	0	0	0	0	0	0	0	63	0	
280490	0	0	0	0	0	0	0	0	0	0	77	0	
281241	0	0	0	0	0	0	0	0	0	73	0	0	
281988	0	0	0	0	0	0	0	0	0	73	0	0	
282735	0	0	0	0	0	0	0	0	0	89	0	0	
283489	0	0	0	0	0	0	0	0	0	59	0	0	
284235	0	0	0	0	0	0	0	0	0	79	0	0	
284984	0	0	0	0	0	0	0	0	0	75	0	0	
285734	0	0	0	0	0	0	0	0	0	0	59	0	
286485	0	0	0	0	0	0	0	0	0	0	59	0	
287238	0	0	0	0	0	0	0	0	0	0	63	0	
287986	0	0	0	0	0	0	0	0	0	0	59	0	
288733	0	0	0	0	0	0	0	0	0	0	49	0	
289483	0	0	0	0	0	0	0	0	0	0	71	0	
290232	0	0	0	0	0	0	0	0	0	0	67	0	
290983	0	0	0	0	0	0	0	0	0	0	61	0	
291732	0	0	0	0	0	0	0	0	0	0	71	0	
292483	0	0	0	0	0	0	0	0	0	0	55	0	
293230	0	0	0	0	0	0	0	0	0	0	77	0	
293978	0	0	0	0	0	0	0	0	0	0	57	0	
294729	0	0	0	0	0	0	0	0	0	0	69	0	
295478	0	0	0	0	0	0	0	0	0	0	65	0	
296228	0	0	0	0	0	0	0	0	0	0	59	0	
296977	0	0	0	0	0	0	0	0	0	0	0	49	
297728	0	0	0	0	0	0	0	0	0	0	65	0	
298479	0	0	0	0	0	0	0	0	0	0	47	0	
299228	0	0	0	0	0	0	0	0	0	0	67	0	
299978	0	0	0	0	0	0	0	0	0	0	87	0	
300729	0	0	0	0	0	0	0	0	0	0	65	0	
301473	0	0	0	0	0	0	0	0	0	0	71	0	
302221	0	0	0	0	0	0	0	0	0	0	67	0	
302972	0	0	0	0	0	0	0	0	0	0	59	0	
303724	0	0	0	0	0	0	0	0	0	0	0	59	
304477	0	0	0	0	0	0	0	0	0	0	0	57	
305228	0	0	0	0	0	0	0	0	0	0	0	45	
305979	0	0	0	0	0	0	0	0	0	0	0	47	
306728	0	0	0	0	0	0	0	0	0	0	0	47	
307476	0	0	0	0	0	0	0	0	0	0	0	51	
308228	0	0	0	0	0	0	0	0	0	0	0	47	
308973	0	0	0	0	0	0	0	0	0	0	0	61	
309725	0	0	0	0	0	0	0	0	0	0	0	47	
310476	0	0	0	0	0	0	0	0	0	0	0	49	
311228	0	0	0	0	0	0	0	0	0	0	0	45	
311981	0	0	0	0	0	0	0	0	0	0	0	53	
312732	0	0	0	0	0	0	0	0	0	0	0	45	
313483	0	0	0	0	0	0	0	0	0	0	0	59	
314233	0	0	0	0	0	0	0	0	0	0	0	53	
314983	0	0	0	0	0	0	0	0	0	0	0	65	
315731	0	0	0	0	0	0	0	0	0	0	0	61	
316479	0	0	0	0	0	0	0	0	0	0	0	55	
317228	0	0	0	0	0	0	0	0	0	0	0	57	
317977	0	0	0	0	0	0	0	0	0	0	0	59	
318729	0	0	0	0	0	0	0	0	0	0	0	45	
319479	0	0	0	0	0	0	0	0	0	0	0	47	
320226	0	0	0	0	0	0	0	0	0	0	0	45	
320977	0	0	0	0	0	0	0	0	0	0	0	47	
321727	0	0	0	0	0	0	0	0	0	0	0	45	
322476	0	0	0	0	0	0	0	0	0	0	0	51	
323227	0	0	0	0	0	0	0	0	0	0	0	51	
323978	0	0	0	0	0	0	0	0	0	0	0	43	
324729	0	0	0	0	0	0	0	0	0	0	0	59	
325483	0	0	0	0	0	0	0	0	0	0	0	47	
326234	0	0	0	0	0	0	0	0	0	0	0	47	
326982	0	0	0	0	0	0	0	0	0	0	0	53	
327731	0	0	0	0	0	0	0	0	0	0	0	53	
328483	0	0	0	0	0	0	0	0	0	0	0	47	
329230	0	0	0	0	0	0	0	0	0	0	0	57	
329980	0	0	0	0	0	0	0	0	0	0	49	0	
330729	0	0	0	0	0	0	0	0	0	0	69	0	
331479	0	0	0	0	0	0	0	0	0	0	49	0	
332227	0	0	0	0	0	0	0	0	0	0	73	0	
332980	0	0	0	0	0	0	0	0	0	0	69	0	
333728	0	0	0	0	0	0	0	0	0	0	75	0	
334480	0	0	0	0	0	0	0	0	0	0	53	0	
335230	0	0	0	0	0	0	0	0	0	0	69	0	
335980	0	0	0	0	0	0	0	0	0	0	75	0	
336730	0	0	0	0	0	0	0	0	0	0	57	0	
337482	0	0	0	0	0	0	0	0	0	0	65	0	
338229	0	0	0	0	0	0	0	0	0	0	65	0	
338980	0	0	0	0	0	0	0	0	0	0	61	0	
339729	0	0	0	0	0	0	0	0	0	0	53	0	
340479	0	0	0	0	0	0	0	0	0	0	61	0	
341231	0	0	0	0	0	0	0	0	0	0	59	0	
341979	0	0	0	0	0	0	0	0	0	0	71	0	
342724	0	0	0	0	0	0	0	0	0	0	67	0	
343476	0	0	0	0	0	0	0	0	0	0	71	0	
344227	0	0	0	0	0	0	0	0	0	0	51	0	
344981	0	0	0	0	0	0	0	0	0	0	57	0	
345730	0	0	0	0	0	0	0	0	0	0	75	0	
346480	0	0	0	0	0	0	0	0	0	0	65	0	
347228	0	0	0	0	0	0	0	0	0	0	49	0	
347976	0	0	0	0	0	0	0	0	0	0	67	0	
348727	0	0	0	0	0	0	0	0	0	0	61	0	
349475	0	0	0	0	0	0	0	0	0	0	0	41	
350225	0	0	0	0	0	0	0	0	0	0	0	55	
350979	0	0	0	0	0	0	0	0	0	0	0	63	
351727	0	0	0	0	0	0	0	0	0	0	0	59	
352478	0	0	0	0	0	0	0	0	0	0	0	49	
353228	0	0	0	0	0	0	0	0	0	0	0	53	
353976	0	0	0	0	0	0	0	0	0	0	0	51	
354725	0	0	0	0	0	0	0	0	0	0	0	51	
355474	0	0	0	0	0	0	0	0	0	0	0	51	
356225	0	0	0	0	0	0	0	0	0	0	0	53	
356978	0	0	0	0	0	0	0	0	0	0	0	49	
357730	0	0	0	0	0	0	0	0	0	0	0	41	
358482	0	0	0	0	0	0	0	0	0	0	0	51	
359233	0	0	0	0	0	0	0	0	0	0	0	41	
359986	0	0	0	0	0	0	0	0	0	0	0	43	
360736	0	0	0	0	0	0	0	0	0	0	0	43	
361486	0	0	0	0	0	0	0	0	0	0	0	59	
362237	0	0	0	0	0	0	0	0	0	0	0	55	
362987	0	0	0	0	0	0	0	0	0	0	49	0	
363739	0	0	0	0	0	0	0	0	0	0	65	0	
364487	0	0	0	0	0	0	0	0	0	0	81	0	
365236	0	0	0	0	0	0	0	0	0	0	65	0	
