Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
94529.6	0	0	0	0	0	0	0	0	0	71	0	0	
95280.7	0	0	0	0	0	0	0	0	0	73	0	0	
96028	0	0	0	0	0	0	0	0	0	77	0	0	
96775.8	0	0	0	0	0	0	0	0	0	85	0	0	
97525.6	0	0	0	0	0	0	0	0	0	67	0	0	
98275.9	0	0	0	0	0	0	0	0	0	67	0	0	
99026	0	0	0	0	0	0	0	0	0	73	0	0	
99775.1	0	0	0	0	0	0	0	0	0	0	69	0	
100525	0	0	0	0	0	0	0	0	0	0	57	0	
101274	0	0	0	0	0	0	0	0	0	0	73	0	
102022	0	0	0	0	0	0	0	0	0	0	49	0	
102774	0	0	0	0	0	0	0	0	0	0	77	0	
103523	0	0	0	0	0	0	0	0	0	0	63	0	
104275	0	0	0	0	0	0	0	0	0	0	65	0	
105024	0	0	0	0	0	0	0	0	0	0	59	0	
105774	0	0	0	0	0	0	0	0	0	0	59	0	
106526	0	0	0	0	0	0	0	0	0	0	63	0	
107280	0	0	0	0	0	0	0	0	0	0	57	0	
108030	0	0	0	0	0	0	0	0	0	0	57	0	
108777	0	0	0	0	0	0	0	0	0	0	67	0	
109529	0	0	0	0	0	0	0	0	0	0	59	0	
110277	0	0	0	0	0	0	0	0	0	0	67	0	
111031	0	0	0	0	0	0	0	0	0	0	73	0	
111781	0	0	0	0	0	0	0	0	0	0	67	0	
112534	0	0	0	0	0	0	0	0	0	0	57	0	
113284	0	0	0	0	0	0	0	0	0	0	63	0	
114031	0	0	0	0	0	0	0	0	0	0	59	0	
114779	0	0	0	0	0	0	0	0	0	0	73	0	
115527	0	0	0	0	0	0	0	0	0	0	57	0	
116274	0	0	0	0	0	0	0	0	0	0	63	0	
117025	0	0	0	0	0	0	0	0	0	0	47	0	
117776	0	0	0	0	0	0	0	0	0	0	61	0	
118525	0	0	0	0	0	0	0	0	0	0	67	0	
119273	0	0	0	0	0	0	0	0	0	0	0	45	
120020	0	0	0	0	0	0	0	0	0	0	0	47	
120773	0	0	0	0	0	0	0	0	0	0	0	63	
121520	0	0	0	0	0	0	0	0	0	0	65	0	
122268	0	0	0	0	0	0	0	0	0	0	67	0	
123018	0	0	0	0	0	0	0	0	0	0	67	0	
123769	0	0	0	0	0	0	0	0	0	0	45	0	
124516	0	0	0	0	0	0	0	0	0	0	67	0	
125270	0	0	0	0	0	0	0	0	0	0	49	0	
126017	0	0	0	0	0	0	0	0	0	0	57	0	
126765	0	0	0	0	0	0	0	0	0	0	61	0	
127514	0	0	0	0	0	0	0	0	0	0	69	0	
128268	0	0	0	0	0	0	0	0	0	0	63	0	
129018	0	0	0	0	0	0	0	0	0	0	59	0	
129765	0	0	0	0	0	0	0	0	0	0	65	0	
130511	0	0	0	0	0	0	0	0	0	0	49	0	
131261	0	0	0	0	0	0	0	0	0	0	65	0	
132011	0	0	0	0	0	0	0	0	0	0	69	0	
132761	0	0	0	0	0	0	0	0	0	0	65	0	
133507	0	0	0	0	0	0	0	0	0	0	57	0	
134256	0	0	0	0	0	0	0	0	0	0	55	0	
135004	0	0	0	0	0	0	0	0	0	79	0	0	
135754	0	0	0	0	0	0	0	0	0	77	0	0	
136504	0	0	0	0	0	0	0	0	0	79	0	0	
137252	0	0	0	0	0	0	0	0	0	81	0	0	
138005	0	0	0	0	0	0	0	0	0	0	67	0	
138754	0	0	0	0	0	0	0	0	0	7	72	0	
139499	0	0	0	0	0	0	0	0	0	0	55	0	
140252	0	0	0	0	0	0	0	0	0	0	49	0	
141001	0	0	0	0	0	0	0	0	0	0	61	0	
141752	0	0	0	0	0	0	0	0	0	0	75	0	
142504	0	0	0	0	0	0	0	0	0	0	57	0	
143253	0	0	0	0	0	0	0	0	0	0	57	0	
144002	0	0	0	0	0	0	0	0	0	0	65	0	
144752	0	0	0	0	0	0	0	0	0	83	0	0	
145502	0	0	0	0	0	0	0	0	0	77	0	0	
146252	0	0	0	0	0	0	0	0	0	63	0	0	
147002	0	0	0	0	0	0	0	0	0	89	0	0	
147755	0	0	0	0	0	0	0	0	0	71	0	0	
148504	0	0	0	0	0	0	0	0	0	77	0	0	
149252	0	0	0	0	0	0	0	0	0	71	0	0	
150004	0	0	0	0	0	0	0	0	0	71	0	0	
150754	0	0	0	0	0	0	0	0	0	65	0	0	
151501	0	0	0	0	0	0	0	0	0	55	0	0	
152251	0	0	0	0	0	0	0	0	0	79	0	0	
153001	0	0	0	0	0	0	0	0	0	67	0	0	
153752	0	0	0	0	0	0	0	0	0	83	0	0	
154501	0	0	0	0	0	0	0	0	0	77	0	0	
155249	0	0	0	0	0	0	0	0	0	67	0	0	
156004	0	0	0	0	0	0	0	0	0	65	0	0	
156753	0	0	0	0	0	0	0	0	0	67	0	0	
157504	0	0	0	0	0	0	0	0	0	59	0	0	
158254	0	0	0	0	0	0	0	0	0	71	0	0	
159006	0	0	0	0	0	0	0	0	0	95	0	0	
159755	0	0	0	0	0	0	0	0	0	61	0	0	
160507	0	0	0	0	0	0	0	0	0	89	0	0	
161259	0	0	0	0	0	0	0	0	0	0	67	0	
162010	0	0	0	0	0	0	0	0	0	0	69	0	
162757	0	0	0	0	0	0	0	0	0	0	61	0	
163504	0	0	0	0	0	0	0	0	0	0	55	0	
164257	0	0	0	0	0	0	0	0	0	0	55	0	
165006	0	0	0	0	0	0	0	0	0	0	61	0	
165758	0	0	0	0	0	0	0	0	0	0	61	0	
166511	0	0	0	0	0	0	0	0	0	0	0	35	
167260	0	0	0	0	0	0	0	0	0	0	0	53	
168008	0	0	0	0	0	0	0	0	0	0	0	47	
168757	0	0	0	0	0	0	0	0	0	0	0	47	
169506	0	0	0	0	0	0	0	0	0	0	0	61	
170260	0	0	0	0	0	0	0	0	0	0	0	49	
171009	0	0	0	0	0	0	0	0	0	0	0	51	
171757	0	0	0	0	0	0	0	0	0	0	0	53	
172507	0	0	0	0	0	0	0	0	0	0	0	37	
173260	0	0	0	0	0	0	0	0	0	0	0	59	
174012	0	0	0	0	0	0	0	0	0	0	0	39	
174762	0	0	0	0	0	0	0	0	0	0	63	0	
175510	0	0	0	0	0	0	0	0	0	0	61	0	
176261	0	0	0	0	0	0	0	0	0	0	75	0	
177009	0	0	0	0	0	0	0	0	0	0	59	0	
177757	0	0	0	0	0	0	0	0	0	0	57	0	
178510	0	0	0	0	0	0	0	0	0	0	45	0	
179260	0	0	0	0	0	0	0	0	0	0	65	0	
180010	0	0	0	0	0	0	0	0	0	0	63	0	
180759	0	0	0	0	0	0	0	0	0	0	63	0	
181511	0	0	0	0	0	0	0	0	0	0	63	0	
182261	0	0	0	0	0	0	0	0	0	0	71	0	
183012	0	0	0	0	0	0	0	0	0	0	61	0	
183761	0	0	0	0	0	0	0	0	0	0	59	0	
184511	0	0	0	0	0	0	0	0	0	0	71	0	
185260	0	0	0	0	0	0	0	0	0	0	71	0	
186012	0	0	0	0	0	0	0	0	0	0	65	0	
186762	0	0	0	0	0	0	0	0	0	0	65	0	
187510	0	0	0	0	0	0	0	0	0	0	65	0	
188262	0	0	0	0	0	0	0	0	0	0	59	0	
189012	0	0	0	0	0	0	0	0	0	0	75	0	
189765	0	0	0	0	0	0	0	0	0	0	57	0	
190516	0	0	0	0	0	0	0	0	0	0	65	0	
191264	0	0	0	0	0	0	0	0	0	75	0	0	
192013	0	0	0	0	0	0	0	0	0	85	0	0	
192766	0	0	0	0	0	0	0	0	0	67	0	0	
193518	0	0	0	0	0	0	0	0	0	81	0	0	
194267	0	0	0	0	0	0	0	0	0	87	0	0	
195018	0	0	0	0	0	0	0	0	71	0	0	0	
195769	0	0	0	0	0	0	0	0	101	0	0	0	
196516	0	0	0	0	0	0	0	0	83	0	0	0	
197267	0	0	0	0	0	0	0	0	75	0	0	0	
198017	0	0	0	0	0	0	0	119	0	0	0	0	
198767	0	0	0	0	0	0	0	111	0	0	0	0	
199514	0	0	0	0	0	0	0	103	0	0	0	0	
200264	0	0	0	0	0	0	0	109	0	0	0	0	
201014	0	0	0	0	0	0	0	117	0	0	0	0	
201765	0	0	0	0	0	0	0	107	0	0	0	0	
202515	0	0	0	0	0	0	0	121	0	0	0	0	
203267	0	0	0	0	0	0	119	0	0	0	0	0	
204015	0	0	0	0	0	165	0	0	0	0	0	0	
204767	0	0	0	0	0	159	0	0	0	0	0	0	
205520	0	0	0	0	0	159	0	0	0	0	0	0	
206271	0	0	0	0	0	169	0	0	0	0	0	0	
207019	0	0	0	0	0	163	0	0	0	0	0	0	
207767	0	0	0	0	0	185	0	0	0	0	0	0	
208516	0	0	0	0	0	167	0	0	0	0	0	0	
209264	0	0	0	0	0	175	0	0	0	0	0	0	
210012	0	0	0	0	0	181	0	0	0	0	0	0	
210763	0	0	0	0	0	193	0	0	0	0	0	0	
211509	0	0	0	0	0	177	0	0	0	0	0	0	
212258	0	0	0	0	0	163	0	0	0	0	0	0	
213004	0	0	0	0	0	171	0	0	0	0	0	0	
213756	0	0	0	0	0	193	0	0	0	0	0	0	
214504	0	0	0	0	0	189	0	0	0	0	0	0	
215254	0	0	0	0	0	137	0	0	0	0	0	0	
216005	0	0	0	0	0	171	0	0	0	0	0	0	
216750	0	0	0	0	0	183	0	0	0	0	0	0	
217497	0	0	0	0	0	181	0	0	0	0	0	0	
218243	0	0	0	0	0	0	141	0	0	0	0	0	
218992	0	0	0	0	0	0	127	0	0	0	0	0	
219741	0	0	0	0	0	0	157	0	0	0	0	0	
220489	0	0	0	0	0	0	133	0	0	0	0	0	
221239	0	0	0	0	0	0	157	0	0	0	0	0	
221987	0	0	0	0	0	0	119	0	0	0	0	0	
222736	0	0	0	0	0	0	147	0	0	0	0	0	
223485	0	0	0	0	0	0	131	0	0	0	0	0	
224234	0	0	0	0	0	0	151	0	0	0	0	0	
224984	0	0	0	0	0	0	139	0	0	0	0	0	
225730	0	0	0	0	0	0	141	0	0	0	0	0	
226479	0	0	0	0	0	0	145	0	0	0	0	0	
227233	0	0	0	0	0	0	141	0	0	0	0	0	
227981	0	0	0	0	0	0	151	0	0	0	0	0	
228734	0	0	0	0	0	0	147	0	0	0	0	0	
229485	0	0	0	0	0	0	153	0	0	0	0	0	
230235	0	0	0	0	0	0	137	0	0	0	0	0	
230984	0	0	0	0	0	0	139	0	0	0	0	0	
231735	0	0	0	0	0	0	143	0	0	0	0	0	
232483	0	0	0	0	0	0	137	0	0	0	0	0	
233235	0	0	0	0	0	0	161	0	0	0	0	0	
233985	0	0	0	0	0	0	153	0	0	0	0	0	
234735	0	0	0	0	0	0	131	0	0	0	0	0	
235482	0	0	0	0	0	0	151	0	0	0	0	0	
236233	0	0	0	0	0	0	145	0	0	0	0	0	
236979	0	0	0	0	0	0	149	0	0	0	0	0	
237728	0	0	0	0	0	0	137	0	0	0	0	0	
238478	0	0	0	0	0	0	133	0	0	0	0	0	
239227	0	0	0	0	0	0	145	0	0	0	0	0	
239975	0	0	0	0	0	0	163	0	0	0	0	0	
240722	0	0	0	0	0	0	157	0	0	0	0	0	
241472	0	0	0	0	0	0	127	0	0	0	0	0	
242225	0	0	0	0	0	0	133	0	0	0	0	0	
242978	0	0	0	0	0	0	135	0	0	0	0	0	
243728	0	0	0	0	0	0	153	0	0	0	0	0	
244478	0	0	0	0	0	0	129	0	0	0	0	0	
245229	0	0	0	0	0	0	149	0	0	0	0	0	
245981	0	0	0	0	0	0	129	0	0	0	0	0	
246734	0	0	0	0	0	0	139	0	0	0	0	0	
247485	0	0	0	0	0	0	143	0	0	0	0	0	
248233	0	0	0	0	0	0	143	0	0	0	0	0	
248984	0	0	0	0	0	0	125	0	0	0	0	0	
249732	0	0	0	0	0	0	129	0	0	0	0	0	
250484	0	0	0	0	0	0	137	0	0	0	0	0	
251235	0	0	0	0	0	0	151	0	0	0	0	0	
251987	0	0	0	0	0	0	151	0	0	0	0	0	
252735	0	0	0	0	0	0	161	0	0	0	0	0	
253484	0	0	0	0	0	0	135	0	0	0	0	0	
254236	0	0	0	0	0	0	123	0	0	0	0	0	
254990	0	0	0	0	0	0	125	0	0	0	0	0	
255739	0	0	0	0	0	0	145	0	0	0	0	0	
256489	0	0	0	0	0	0	163	0	0	0	0	0	
257239	0	0	0	0	0	0	137	0	0	0	0	0	
257986	0	0	0	0	0	0	0	129	0	0	0	0	
258739	0	0	0	0	0	0	0	115	0	0	0	0	
259486	0	0	0	0	0	0	0	57	28	0	0	0	
260237	0	0	0	0	0	0	0	103	0	0	0	0	
260990	0	0	0	0	0	0	0	0	87	0	0	0	
261736	0	0	0	0	0	0	0	6	91	0	0	0	
262483	0	0	0	0	0	0	0	0	97	0	0	0	
263235	0	0	0	0	0	0	0	0	97	0	0	0	
263987	0	0	0	0	0	0	0	0	113	0	0	0	
264735	0	0	0	0	0	0	0	0	81	0	0	0	
265482	0	0	0	0	0	0	0	0	91	0	0	0	
266236	0	0	0	0	0	0	0	0	113	0	0	0	
266988	0	0	0	0	0	0	0	0	73	0	0	0	
267738	0	0	0	0	0	0	0	0	85	0	0	0	
268486	0	0	0	0	0	0	0	0	0	83	0	0	
269237	0	0	0	0	0	0	0	0	0	67	0	0	
269988	0	0	0	0	0	0	0	0	0	75	0	0	
270738	0	0	0	0	0	0	0	0	0	67	0	0	
271488	0	0	0	0	0	0	0	0	0	77	0	0	
272239	0	0	0	0	0	0	0	0	0	73	0	0	
272991	0	0	0	0	0	0	0	0	99	0	0	0	
273744	0	0	0	0	0	0	0	0	101	0	0	0	
274494	0	0	0	0	0	0	0	0	87	0	0	0	
275244	0	0	0	0	0	0	0	0	91	0	0	0	
275996	0	0	0	0	0	0	0	0	83	0	0	0	
276748	0	0	0	0	0	0	0	0	93	0	0	0	
277499	0	0	0	0	0	0	0	0	99	0	0	0	
278251	0	0	0	0	0	0	0	0	93	0	0	0	
278999	0	0	0	0	0	0	0	105	0	0	0	0	
279746	0	0	0	0	0	0	0	117	0	0	0	0	
280498	0	0	0	0	0	0	0	107	0	0	0	0	
281246	0	0	0	0	0	0	0	109	0	0	0	0	
281995	0	0	0	0	0	0	0	115	0	0	0	0	
282745	0	0	0	0	0	0	0	125	0	0	0	0	
283498	0	0	0	0	0	0	0	139	0	0	0	0	
284248	0	0	0	0	0	0	0	115	0	0	0	0	
284995	0	0	0	0	0	0	0	125	0	0	0	0	
285742	0	0	0	0	0	0	0	113	0	0	0	0	
286497	0	0	0	0	0	0	0	111	0	0	0	0	
287248	0	0	0	0	0	0	0	117	0	0	0	0	
287996	0	0	0	0	0	0	0	105	0	0	0	0	
288744	0	0	0	0	0	0	0	105	0	0	0	0	
289495	0	0	0	0	0	0	0	119	0	0	0	0	
290242	0	0	0	0	0	0	0	129	0	0	0	0	
290995	0	0	0	0	0	0	0	135	0	0	0	0	
291745	0	0	0	0	0	0	0	109	0	0	0	0	
292497	0	0	0	0	0	0	0	109	0	0	0	0	
293245	0	0	0	0	0	0	0	125	0	0	0	0	
294000	0	0	0	0	0	0	0	123	0	0	0	0	
294747	0	0	0	0	0	0	0	131	0	0	0	0	
295496	0	0	0	0	0	0	0	125	0	0	0	0	
296248	0	0	0	0	0	0	0	99	0	0	0	0	
296996	0	0	0	0	0	0	0	107	0	0	0	0	
297748	0	0	0	0	0	0	0	99	0	0	0	0	
298501	0	0	0	0	0	0	0	115	0	0	0	0	
299252	0	0	0	0	0	0	0	131	0	0	0	0	
300002	0	0	0	0	0	0	0	111	0	0	0	0	
300751	0	0	0	0	0	0	0	135	0	0	0	0	
301499	0	0	0	0	0	0	0	103	0	0	0	0	
302250	0	0	0	0	0	0	0	0	89	0	0	0	
303000	0	0	0	0	0	0	0	0	93	0	0	0	
303747	0	0	0	0	0	0	0	0	99	0	0	0	
304497	0	0	0	0	0	0	0	0	95	0	0	0	
305246	0	0	0	0	0	0	0	0	83	0	0	0	
305998	0	0	0	0	0	0	0	0	99	0	0	0	
306747	0	0	0	0	0	0	0	0	91	0	0	0	
307495	0	0	0	0	0	0	0	0	91	0	0	0	
308241	0	0	0	0	0	0	0	103	0	0	0	0	
308992	0	0	0	0	0	0	0	105	0	0	0	0	
309741	0	0	0	0	0	0	0	119	0	0	0	0	
310491	0	0	0	0	0	0	0	105	0	0	0	0	
311241	0	0	0	0	0	0	0	123	0	0	0	0	
311992	0	0	0	0	0	0	0	117	0	0	0	0	
312742	0	0	0	0	0	0	0	133	0	0	0	0	
313492	0	0	0	0	0	0	0	113	0	0	0	0	
314241	0	0	0	0	0	0	0	107	0	0	0	0	
314991	0	0	0	0	0	0	0	113	0	0	0	0	
315738	0	0	0	0	0	0	0	139	0	0	0	0	
316486	0	0	0	0	0	0	0	103	0	0	0	0	
317233	0	0	0	0	0	0	0	97	0	0	0	0	
317986	0	0	0	0	0	0	0	113	0	0	0	0	
318737	0	0	0	0	0	0	0	115	0	0	0	0	
319486	0	0	0	0	0	0	0	113	0	0	0	0	
320235	0	0	0	0	0	0	0	109	0	0	0	0	
320983	0	0	0	0	0	0	149	0	0	0	0	0	
321730	0	0	0	0	0	0	145	0	0	0	0	0	
322478	0	0	0	0	0	0	159	0	0	0	0	0	
323230	0	0	0	0	0	0	151	0	0	0	0	0	
323984	0	0	0	0	0	0	147	0	0	0	0	0	
324736	0	0	0	0	0	0	151	0	0	0	0	0	
325486	0	0	0	0	0	0	133	0	0	0	0	0	
326238	0	0	0	0	0	0	149	0	0	0	0	0	
326987	0	0	0	0	0	0	133	0	0	0	0	0	
327736	0	0	0	0	0	0	131	0	0	0	0	0	
328487	0	0	0	0	0	0	131	0	0	0	0	0	
329239	0	0	0	0	0	0	145	0	0	0	0	0	
329991	0	0	0	0	0	0	147	0	0	0	0	0	
330736	0	0	0	0	0	0	149	0	0	0	0	0	
331488	0	0	0	0	0	0	135	0	0	0	0	0	
332237	0	0	0	0	0	0	161	0	0	0	0	0	
332987	0	0	0	0	0	0	145	0	0	0	0	0	
333737	0	0	0	0	0	0	135	0	0	0	0	0	
334488	0	0	0	0	0	46	87	0	0	0	0	0	
335240	0	0	0	0	0	187	0	0	0	0	0	0	
335990	0	0	0	0	0	159	0	0	0	0	0	0	
336737	0	0	0	0	0	179	0	0	0	0	0	0	
337487	0	0	0	0	0	185	0	0	0	0	0	0	
338237	0	0	0	0	0	195	0	0	0	0	0	0	
338987	0	0	0	0	0	175	0	0	0	0	0	0	
339735	0	0	0	0	0	163	0	0	0	0	0	0	
340484	0	0	0	0	0	179	0	0	0	0	0	0	
341234	0	0	0	0	0	187	0	0	0	0	0	0	
341983	0	0	0	0	0	159	0	0	0	0	0	0	
342733	0	0	0	0	0	171	0	0	0	0	0	0	
343483	0	0	0	0	0	165	0	0	0	0	0	0	
344230	0	0	0	0	0	187	0	0	0	0	0	0	
344979	0	0	0	0	0	151	0	0	0	0	0	0	
345728	0	0	0	0	0	189	0	0	0	0	0	0	
346477	0	0	0	0	0	167	0	0	0	0	0	0	
347229	0	0	0	0	0	191	0	0	0	0	0	0	
347976	0	0	0	0	0	0	139	0	0	0	0	0	
348724	0	0	0	0	0	0	135	0	0	0	0	0	
349477	0	0	0	0	0	0	125	0	0	0	0	0	
350228	0	0	0	0	0	0	139	0	0	0	0	0	
350976	0	0	0	0	0	0	143	0	0	0	0	0	
351723	0	0	0	0	0	0	155	0	0	0	0	0	
352478	0	0	0	0	0	0	157	0	0	0	0	0	
353229	0	0	0	0	0	0	159	0	0	0	0	0	
353979	0	0	0	0	0	0	137	0	0	0	0	0	
354729	0	0	0	0	0	0	147	0	0	0	0	0	
355478	0	0	0	0	0	0	143	0	0	0	0	0	
356226	0	0	0	0	0	0	159	0	0	0	0	0	
356975	0	0	0	0	0	0	131	0	0	0	0	0	
357725	0	0	0	0	0	0	135	0	0	0	0	0	
358477	0	0	0	0	0	0	127	0	0	0	0	0	
359224	0	0	0	0	0	0	133	0	0	0	0	0	
359974	0	0	0	0	0	0	131	0	0	0	0	0	
360726	0	0	0	0	0	0	141	0	0	0	0	0	
361478	0	0	0	0	0	0	155	0	0	0	0	0	
362226	0	0	0	0	0	0	133	0	0	0	0	0	
362975	0	0	0	0	0	0	147	0	0	0	0	0	
363725	0	0	0	0	0	0	145	0	0	0	0	0	
364476	0	0	0	0	0	0	153	0	0	0	0	0	
