Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
113249	0	0	0	0	0	181	0	0	0	0	0	0	
113998	0	0	0	0	0	177	0	0	0	0	0	0	
114745	0	0	0	0	0	183	0	0	0	0	0	0	
115494	0	0	0	0	0	169	0	0	0	0	0	0	
116244	0	0	0	0	0	169	0	0	0	0	0	0	
116996	0	0	0	0	0	163	0	0	0	0	0	0	
117746	0	0	0	0	1	162	0	0	0	0	0	0	
118496	0	0	0	0	0	159	0	0	0	0	0	0	
119243	0	0	0	0	0	187	0	0	0	0	0	0	
119995	0	0	0	0	0	183	0	0	0	0	0	0	
120746	0	0	0	0	24	151	0	0	0	0	0	0	
121494	0	0	0	0	0	171	0	0	0	0	0	0	
122243	0	0	0	0	0	173	0	0	0	0	0	0	
122993	0	0	0	0	0	189	0	0	0	0	0	0	
123742	0	0	0	0	0	175	0	0	0	0	0	0	
124491	0	0	0	0	0	173	0	0	0	0	0	0	
125242	0	0	0	0	0	193	0	0	0	0	0	0	
125989	0	0	0	0	0	173	0	0	0	0	0	0	
126737	0	0	0	0	0	173	0	0	0	0	0	0	
127490	0	0	0	0	0	173	0	0	0	0	0	0	
128240	0	0	0	0	0	177	0	0	0	0	0	0	
128989	0	0	0	0	0	173	0	0	0	0	0	0	
129743	0	0	0	0	0	167	0	0	0	0	0	0	
130492	0	0	0	0	0	189	0	0	0	0	0	0	
131242	0	0	0	0	0	181	0	0	0	0	0	0	
131991	0	0	0	0	0	165	0	0	0	0	0	0	
132738	0	0	0	0	0	179	0	0	0	0	0	0	
133488	0	0	0	0	0	187	0	0	0	0	0	0	
134239	0	0	0	0	0	163	0	0	0	0	0	0	
134988	0	0	0	0	4	177	0	0	0	0	0	0	
135737	0	0	0	0	0	169	0	0	0	0	0	0	
136484	0	0	0	0	0	191	0	0	0	0	0	0	
137237	0	0	0	0	0	165	0	0	0	0	0	0	
137988	0	0	0	0	0	167	0	0	0	0	0	0	
138742	0	0	0	0	0	171	0	0	0	0	0	0	
139493	0	0	0	0	0	177	0	0	0	0	0	0	
140241	0	0	0	0	0	179	0	0	0	0	0	0	
140995	0	0	0	0	0	183	0	0	0	0	0	0	
141744	0	0	0	0	0	175	0	0	0	0	0	0	
142495	0	0	0	0	0	159	0	0	0	0	0	0	
143248	0	0	0	0	0	169	0	0	0	0	0	0	
143996	0	0	0	0	0	175	0	0	0	0	0	0	
144749	0	0	0	0	0	171	0	0	0	0	0	0	
145503	0	0	0	0	2	181	0	0	0	0	0	0	
146252	0	0	0	0	0	167	0	0	0	0	0	0	
147002	0	0	0	0	0	195	0	0	0	0	0	0	
147749	0	0	0	0	0	175	0	0	0	0	0	0	
148498	0	0	0	0	0	167	0	0	0	0	0	0	
149248	0	0	0	0	0	181	0	0	0	0	0	0	
149998	0	0	0	0	0	185	0	0	0	0	0	0	
150747	0	0	0	0	0	181	0	0	0	0	0	0	
151498	0	0	0	0	0	171	0	0	0	0	0	0	
152248	0	0	0	0	0	169	0	0	0	0	0	0	
152999	0	0	0	0	5	188	0	0	0	0	0	0	
153749	0	0	0	0	0	153	0	0	0	0	0	0	
154499	0	0	0	0	0	151	0	0	0	0	0	0	
155249	0	0	0	0	0	187	0	0	0	0	0	0	
156000	0	0	0	0	15	168	0	0	0	0	0	0	
156750	0	0	0	0	0	173	0	0	0	0	0	0	
157499	0	0	0	0	0	171	0	0	0	0	0	0	
158249	0	0	0	0	0	155	0	0	0	0	0	0	
159001	0	0	0	0	0	153	0	0	0	0	0	0	
159752	0	0	0	0	0	185	0	0	0	0	0	0	
160503	0	0	0	0	0	173	0	0	0	0	0	0	
161255	0	0	0	0	0	181	0	0	0	0	0	0	
162003	0	0	0	0	0	165	0	0	0	0	0	0	
162756	0	0	0	0	0	173	0	0	0	0	0	0	
163507	0	0	0	0	1	144	0	0	0	0	0	0	
164257	0	0	0	0	0	163	0	0	0	0	0	0	
165006	0	0	0	0	0	179	0	0	0	0	0	0	
165759	0	0	0	0	0	159	0	0	0	0	0	0	
166509	0	0	0	0	0	177	0	0	0	0	0	0	
167260	0	0	0	0	0	185	0	0	0	0	0	0	
168014	0	0	0	0	0	175	0	0	0	0	0	0	
168768	0	0	0	0	0	195	0	0	0	0	0	0	
169516	0	0	0	0	0	185	0	0	0	0	0	0	
170259	0	0	0	0	0	179	0	0	0	0	0	0	
171012	0	0	0	0	0	151	0	0	0	0	0	0	
171763	0	0	0	0	1	170	0	0	0	0	0	0	
172514	0	0	0	0	225	0	0	0	0	0	0	0	
173267	0	0	0	0	233	0	0	0	0	0	0	0	
174015	0	0	0	0	231	0	0	0	0	0	0	0	
174767	0	0	0	0	191	0	0	0	0	0	0	0	
175519	0	0	0	240	59	0	0	0	0	0	0	0	
176270	0	0	0	301	0	0	0	0	0	0	0	0	
177018	0	0	0	251	0	0	0	0	0	0	0	0	
177770	0	0	0	263	0	0	0	0	0	0	0	0	
178519	0	0	0	271	0	0	0	0	0	0	0	0	
179270	0	0	0	249	0	0	0	0	0	0	0	0	
180020	0	0	5	286	0	0	0	0	0	0	0	0	
180770	0	0	0	255	0	0	0	0	0	0	0	0	
181521	0	0	0	263	0	0	0	0	0	0	0	0	
182268	0	0	0	297	0	0	0	0	0	0	0	0	
183019	0	0	1	280	0	0	0	0	0	0	0	0	
183767	0	0	0	283	0	0	0	0	0	0	0	0	
184515	0	0	0	237	0	0	0	0	0	0	0	0	
185264	0	0	0	271	0	0	0	0	0	0	0	0	
186010	0	0	0	247	0	0	0	0	0	0	0	0	
186760	0	0	0	221	0	0	0	0	0	0	0	0	
187513	0	0	0	277	0	0	0	0	0	0	0	0	
188265	0	0	0	289	0	0	0	0	0	0	0	0	
189017	0	0	0	297	0	0	0	0	0	0	0	0	
189768	0	0	0	249	0	0	0	0	0	0	0	0	
190520	0	0	0	285	0	0	0	0	0	0	0	0	
191270	0	0	0	265	0	0	0	0	0	0	0	0	
192021	0	0	0	253	0	0	0	0	0	0	0	0	
192770	0	0	0	257	0	0	0	0	0	0	0	0	
193517	0	0	0	221	0	0	0	0	0	0	0	0	
194268	0	0	0	285	0	0	0	0	0	0	0	0	
195021	0	0	0	299	0	0	0	0	0	0	0	0	
195772	0	0	0	279	0	0	0	0	0	0	0	0	
196523	0	0	0	251	0	0	0	0	0	0	0	0	
197268	0	0	0	263	0	0	0	0	0	0	0	0	
198014	0	0	0	265	0	0	0	0	0	0	0	0	
198765	0	0	0	259	0	0	0	0	0	0	0	0	
199515	0	0	0	253	0	0	0	0	0	0	0	0	
200266	0	0	0	245	0	0	0	0	0	0	0	0	
201012	0	0	0	289	0	0	0	0	0	0	0	0	
201763	0	0	0	267	0	0	0	0	0	0	0	0	
202512	0	0	0	269	0	0	0	0	0	0	0	0	
203262	0	0	0	253	0	0	0	0	0	0	0	0	
204014	0	0	0	263	0	0	0	0	0	0	0	0	
204763	0	0	30	249	0	0	0	0	0	0	0	0	
205509	0	0	0	277	0	0	0	0	0	0	0	0	
206259	0	0	0	249	0	0	0	0	0	0	0	0	
207009	0	0	0	233	0	0	0	0	0	0	0	0	
207759	0	0	0	273	0	0	0	0	0	0	0	0	
208509	0	0	0	261	0	0	0	0	0	0	0	0	
209260	0	0	0	289	0	0	0	0	0	0	0	0	
210012	0	0	0	273	0	0	0	0	0	0	0	0	
210765	0	0	0	301	0	0	0	0	0	0	0	0	
211515	0	0	0	271	0	0	0	0	0	0	0	0	
212263	0	0	0	263	0	0	0	0	0	0	0	0	
213014	0	0	0	287	0	0	0	0	0	0	0	0	
213764	0	0	0	259	0	0	0	0	0	0	0	0	
214513	0	0	0	263	0	0	0	0	0	0	0	0	
215262	0	0	0	261	0	0	0	0	0	0	0	0	
216016	0	0	0	271	0	0	0	0	0	0	0	0	
216765	0	0	23	236	0	0	0	0	0	0	0	0	
217514	0	0	0	267	0	0	0	0	0	0	0	0	
218259	0	0	0	263	0	0	0	0	0	0	0	0	
219009	0	0	0	247	0	0	0	0	0	0	0	0	
219759	0	0	0	281	0	0	0	0	0	0	0	0	
220504	0	0	0	277	0	0	0	0	0	0	0	0	
221255	0	0	0	251	0	0	0	0	0	0	0	0	
222005	0	0	0	237	0	0	0	0	0	0	0	0	
222755	0	0	0	255	0	0	0	0	0	0	0	0	
223502	0	0	0	271	0	0	0	0	0	0	0	0	
224251	0	0	0	257	0	0	0	0	0	0	0	0	
225004	0	0	0	275	0	0	0	0	0	0	0	0	
225753	0	0	0	301	0	0	0	0	0	0	0	0	
226501	0	0	0	283	0	0	0	0	0	0	0	0	
227246	0	0	0	212	33	0	0	0	0	0	0	0	
227995	0	0	0	0	221	0	0	0	0	0	0	0	
228746	0	0	0	0	211	0	0	0	0	0	0	0	
229494	0	0	0	0	231	0	0	0	0	0	0	0	
230245	0	0	0	0	181	0	0	0	0	0	0	0	
230993	0	0	0	0	227	0	0	0	0	0	0	0	
231745	0	0	0	0	243	0	0	0	0	0	0	0	
232494	0	0	0	0	213	0	0	0	0	0	0	0	
233247	0	0	0	0	207	0	0	0	0	0	0	0	
233997	0	0	0	0	225	0	0	0	0	0	0	0	
234745	0	0	0	0	211	0	0	0	0	0	0	0	
235496	0	0	0	0	235	0	0	0	0	0	0	0	
236245	0	0	0	0	203	0	0	0	0	0	0	0	
236993	0	0	0	0	219	0	0	0	0	0	0	0	
237741	0	0	0	0	189	0	0	0	0	0	0	0	
238489	0	0	0	0	185	0	0	0	0	0	0	0	
239240	0	0	0	0	191	0	0	0	0	0	0	0	
239991	0	0	0	0	217	0	0	0	0	0	0	0	
240740	0	0	0	0	123	72	0	0	0	0	0	0	
241490	0	0	0	0	201	0	0	0	0	0	0	0	
242240	0	0	0	0	201	0	0	0	0	0	0	0	
242992	0	0	0	0	203	0	0	0	0	0	0	0	
243741	0	0	0	0	235	0	0	0	0	0	0	0	
244492	0	0	0	0	191	0	0	0	0	0	0	0	
245244	0	0	0	0	199	0	0	0	0	0	0	0	
245996	0	0	0	0	213	0	0	0	0	0	0	0	
246749	0	0	0	0	211	0	0	0	0	0	0	0	
247497	0	0	0	0	209	0	0	0	0	0	0	0	
248250	0	0	0	0	213	0	0	0	0	0	0	0	
249000	0	0	0	0	201	0	0	0	0	0	0	0	
249754	0	0	0	0	201	0	0	0	0	0	0	0	
250507	0	0	0	0	229	0	0	0	0	0	0	0	
251256	0	0	0	0	201	0	0	0	0	0	0	0	
252007	0	0	0	0	247	0	0	0	0	0	0	0	
252758	0	0	0	0	219	0	0	0	0	0	0	0	
253507	0	0	0	0	223	0	0	0	0	0	0	0	
254258	0	0	0	0	243	0	0	0	0	0	0	0	
255009	0	0	0	0	225	0	0	0	0	0	0	0	
255763	0	0	0	0	197	0	0	0	0	0	0	0	
256516	0	0	0	0	221	0	0	0	0	0	0	0	
257264	0	0	0	0	195	0	0	0	0	0	0	0	
258014	0	0	0	0	211	0	0	0	0	0	0	0	
258763	0	0	0	0	219	0	0	0	0	0	0	0	
259514	0	0	0	0	207	0	0	0	0	0	0	0	
260264	0	0	0	0	197	0	0	0	0	0	0	0	
261012	0	0	0	0	217	0	0	0	0	0	0	0	
261762	0	0	0	0	223	0	0	0	0	0	0	0	
262511	0	0	0	0	239	0	0	0	0	0	0	0	
263259	0	0	0	0	213	0	0	0	0	0	0	0	
264011	0	0	0	0	213	0	0	0	0	0	0	0	
264761	0	0	0	0	211	0	0	0	0	0	0	0	
265510	0	0	0	0	203	0	0	0	0	0	0	0	
266259	0	0	0	17	196	0	0	0	0	0	0	0	
267011	0	0	0	0	217	0	0	0	0	0	0	0	
267758	0	0	0	0	189	0	0	0	0	0	0	0	
268508	0	0	0	0	197	0	0	0	0	0	0	0	
269261	0	0	0	0	0	189	0	0	0	0	0	0	
270011	0	0	0	0	0	181	0	0	0	0	0	0	
270761	0	0	0	0	0	169	0	0	0	0	0	0	
271509	0	0	0	0	0	185	0	0	0	0	0	0	
272261	0	0	0	0	0	163	0	0	0	0	0	0	
273012	0	0	0	0	0	183	0	0	0	0	0	0	
273766	0	0	0	0	0	153	0	0	0	0	0	0	
274517	0	0	0	0	0	177	0	0	0	0	0	0	
275262	0	0	0	0	0	189	0	0	0	0	0	0	
276011	0	0	0	0	45	146	0	0	0	0	0	0	
276758	0	0	0	0	203	0	0	0	0	0	0	0	
277507	0	0	0	0	203	0	0	0	0	0	0	0	
278253	0	0	0	0	213	0	0	0	0	0	0	0	
279004	0	0	0	0	207	0	0	0	0	0	0	0	
279756	0	0	0	0	245	0	0	0	0	0	0	0	
280507	0	0	0	0	219	0	0	0	0	0	0	0	
281257	0	0	0	0	219	0	0	0	0	0	0	0	
282008	0	0	0	0	243	0	0	0	0	0	0	0	
282757	0	0	0	0	231	0	0	0	0	0	0	0	
283507	0	0	0	40	193	0	0	0	0	0	0	0	
284253	0	0	0	0	201	0	0	0	0	0	0	0	
285002	0	0	0	0	215	0	0	0	0	0	0	0	
285753	0	0	0	0	221	0	0	0	0	0	0	0	
286505	0	0	0	0	201	0	0	0	0	0	0	0	
287256	0	0	0	0	215	0	0	0	0	0	0	0	
288006	0	0	0	0	199	0	0	0	0	0	0	0	
288756	0	0	0	0	219	0	0	0	0	0	0	0	
289506	0	0	0	0	201	0	0	0	0	0	0	0	
290252	0	0	0	0	217	0	0	0	0	0	0	0	
291000	0	0	0	0	205	0	0	0	0	0	0	0	
291752	0	0	0	0	239	0	0	0	0	0	0	0	
292502	0	0	0	0	235	0	0	0	0	0	0	0	
293254	0	0	0	0	199	0	0	0	0	0	0	0	
294005	0	0	0	0	237	0	0	0	0	0	0	0	
294754	0	0	0	0	213	0	0	0	0	0	0	0	
295501	0	0	0	0	217	0	0	0	0	0	0	0	
296251	0	0	0	0	197	0	0	0	0	0	0	0	
296997	0	0	0	0	219	0	0	0	0	0	0	0	
297745	0	0	0	0	221	0	0	0	0	0	0	0	
298495	0	0	0	0	207	0	0	0	0	0	0	0	
299248	0	0	0	0	205	0	0	0	0	0	0	0	
299999	0	0	0	0	205	0	0	0	0	0	0	0	
300750	0	0	0	0	191	0	0	0	0	0	0	0	
301499	0	0	0	0	223	0	0	0	0	0	0	0	
302248	0	0	0	0	201	0	0	0	0	0	0	0	
302998	0	0	0	0	195	0	0	0	0	0	0	0	
303749	0	0	0	0	211	0	0	0	0	0	0	0	
304498	0	0	0	0	183	0	0	0	0	0	0	0	
305250	0	0	0	0	185	0	0	0	0	0	0	0	
306003	0	0	0	0	195	0	0	0	0	0	0	0	
306754	0	0	0	0	217	0	0	0	0	0	0	0	
307505	0	0	0	0	209	0	0	0	0	0	0	0	
308256	0	0	0	0	215	0	0	0	0	0	0	0	
309006	0	0	0	0	225	0	0	0	0	0	0	0	
309753	0	0	0	0	199	0	0	0	0	0	0	0	
310503	0	0	0	0	207	0	0	0	0	0	0	0	
311251	0	0	0	0	211	0	0	0	0	0	0	0	
312001	0	0	0	0	189	0	0	0	0	0	0	0	
312753	0	0	0	0	194	7	0	0	0	0	0	0	
313504	0	0	0	0	207	0	0	0	0	0	0	0	
314254	0	0	0	0	205	0	0	0	0	0	0	0	
315004	0	0	0	0	205	0	0	0	0	0	0	0	
315754	0	0	0	0	207	0	0	0	0	0	0	0	
316503	0	0	0	0	233	0	0	0	0	0	0	0	
317252	0	0	0	0	217	0	0	0	0	0	0	0	
318001	0	0	0	0	203	0	0	0	0	0	0	0	
318750	0	0	0	0	225	0	0	0	0	0	0	0	
319502	0	0	0	0	207	0	0	0	0	0	0	0	
320253	0	0	0	0	235	0	0	0	0	0	0	0	
321003	0	0	0	0	227	0	0	0	0	0	0	0	
321755	0	0	0	0	223	0	0	0	0	0	0	0	
322504	0	0	0	0	209	0	0	0	0	0	0	0	
323256	0	0	0	0	191	0	0	0	0	0	0	0	
324007	0	0	0	1	224	0	0	0	0	0	0	0	
324757	0	0	0	0	213	0	0	0	0	0	0	0	
325509	0	0	0	0	229	0	0	0	0	0	0	0	
326260	0	0	0	0	223	0	0	0	0	0	0	0	
327012	0	0	0	0	227	0	0	0	0	0	0	0	
327763	0	0	0	0	231	0	0	0	0	0	0	0	
328513	0	0	0	0	217	0	0	0	0	0	0	0	
329261	0	0	0	0	217	0	0	0	0	0	0	0	
330016	0	0	0	0	225	0	0	0	0	0	0	0	
330762	0	0	0	0	213	0	0	0	0	0	0	0	
331513	0	0	0	0	189	0	0	0	0	0	0	0	
332263	0	0	0	0	209	0	0	0	0	0	0	0	
333015	0	0	0	0	195	0	0	0	0	0	0	0	
333763	0	0	0	0	229	0	0	0	0	0	0	0	
334513	0	0	0	0	209	0	0	0	0	0	0	0	
335267	0	0	0	0	217	0	0	0	0	0	0	0	
336014	0	0	0	0	215	0	0	0	0	0	0	0	
336767	0	0	0	0	191	0	0	0	0	0	0	0	
337516	0	0	0	0	203	0	0	0	0	0	0	0	
338268	0	0	0	0	199	0	0	0	0	0	0	0	
339019	0	0	0	0	219	0	0	0	0	0	0	0	
339765	0	0	0	0	191	0	0	0	0	0	0	0	
340511	0	0	0	0	223	0	0	0	0	0	0	0	
341261	0	0	0	0	217	0	0	0	0	0	0	0	
342015	0	0	0	0	217	0	0	0	0	0	0	0	
342767	0	0	0	0	221	0	0	0	0	0	0	0	
343513	0	0	0	0	221	0	0	0	0	0	0	0	
344264	0	0	0	0	188	5	0	0	0	0	0	0	
345011	0	0	0	0	231	0	0	0	0	0	0	0	
345761	0	0	0	0	188	3	0	0	0	0	0	0	
346514	0	0	0	0	173	0	0	0	0	0	0	0	
347263	0	0	0	0	239	0	0	0	0	0	0	0	
348015	0	0	0	0	217	0	0	0	0	0	0	0	
348763	0	0	0	0	207	0	0	0	0	0	0	0	
349513	0	0	0	0	213	0	0	0	0	0	0	0	
350263	0	0	0	0	207	0	0	0	0	0	0	0	
351013	0	0	0	0	203	0	0	0	0	0	0	0	
351763	0	0	0	0	203	0	0	0	0	0	0	0	
352514	0	0	0	0	233	0	0	0	0	0	0	0	
353265	0	0	0	0	205	0	0	0	0	0	0	0	
354015	0	0	0	0	213	0	0	0	0	0	0	0	
354761	0	0	0	0	213	0	0	0	0	0	0	0	
355509	0	0	0	0	193	0	0	0	0	0	0	0	
356263	0	0	0	0	233	0	0	0	0	0	0	0	
357014	0	0	0	0	231	0	0	0	0	0	0	0	
357765	0	0	0	265	0	0	0	0	0	0	0	0	
358517	0	0	0	273	0	0	0	0	0	0	0	0	
359265	0	0	0	237	0	0	0	0	0	0	0	0	
360014	0	0	0	279	0	0	0	0	0	0	0	0	
360765	0	0	0	279	0	0	0	0	0	0	0	0	
361513	0	0	0	249	0	0	0	0	0	0	0	0	
362261	0	0	0	277	0	0	0	0	0	0	0	0	
363013	0	0	0	285	0	0	0	0	0	0	0	0	
363763	0	0	0	277	0	0	0	0	0	0	0	0	
364513	0	0	9	272	0	0	0	0	0	0	0	0	
