Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
78759.1	0	0	0	0	0	0	0	0	97	0	0	0	
79506.4	0	0	0	0	0	0	0	0	93	0	0	0	
80253.7	0	0	0	0	0	0	0	0	87	0	0	0	
81003.9	0	0	0	0	0	0	0	0	79	0	0	0	
81753	0	0	0	0	0	0	0	0	89	0	0	0	
82501.7	0	0	0	0	0	0	0	0	103	0	0	0	
83251.7	0	0	0	0	0	0	0	0	105	0	0	0	
84001.9	0	0	0	0	0	0	0	0	107	0	0	0	
84755.6	0	0	0	0	0	0	0	0	103	0	0	0	
85504.5	0	0	0	0	0	0	0	99	0	0	0	0	
86252.6	0	0	0	0	0	0	0	121	0	0	0	0	
87004.2	0	0	0	0	0	0	0	99	0	0	0	0	
87754.2	0	0	0	0	0	0	0	111	0	0	0	0	
88504.7	0	0	0	0	0	0	165	0	0	0	0	0	
89252.1	0	0	0	0	0	0	153	0	0	0	0	0	
89998.4	0	0	0	0	0	0	147	0	0	0	0	0	
90746.3	0	0	0	0	0	0	135	0	0	0	0	0	
91495	0	0	0	0	0	0	149	0	0	0	0	0	
92244.2	0	0	0	0	0	0	151	0	0	0	0	0	
92990.5	0	0	0	0	0	0	137	0	0	0	0	0	
93742	0	0	0	0	0	0	141	0	0	0	0	0	
94494.5	0	0	0	0	0	0	137	0	0	0	0	0	
95250.8	0	0	0	0	0	0	133	0	0	0	0	0	
95998.9	0	0	0	0	0	0	153	0	0	0	0	0	
96748.9	0	0	0	0	0	0	133	0	0	0	0	0	
97496.2	0	0	0	0	0	0	119	0	0	0	0	0	
98243.5	0	0	0	0	0	0	167	0	0	0	0	0	
98991	0	0	0	0	0	0	153	0	0	0	0	0	
99741.8	0	0	0	0	0	0	155	0	0	0	0	0	
100494	0	0	0	0	0	0	147	0	0	0	0	0	
101243	0	0	0	0	0	0	119	0	0	0	0	0	
101993	0	0	0	0	0	0	145	0	0	0	0	0	
102743	0	0	0	0	0	0	141	0	0	0	0	0	
103494	0	0	0	0	0	0	143	0	0	0	0	0	
104243	0	0	0	0	0	0	133	0	0	0	0	0	
104996	0	0	0	0	0	171	0	0	0	0	0	0	
105749	0	0	0	0	0	159	0	0	0	0	0	0	
106500	0	0	0	0	0	163	0	0	0	0	0	0	
107252	0	0	0	0	0	193	0	0	0	0	0	0	
108003	0	0	0	0	0	173	0	0	0	0	0	0	
108752	0	0	0	0	0	195	0	0	0	0	0	0	
109502	0	0	0	0	0	197	0	0	0	0	0	0	
110252	0	0	0	0	0	165	0	0	0	0	0	0	
111001	0	0	0	0	0	175	0	0	0	0	0	0	
111749	0	0	0	0	0	189	0	0	0	0	0	0	
112496	0	0	0	0	0	167	0	0	0	0	0	0	
113247	0	0	0	0	0	179	0	0	0	0	0	0	
113996	0	0	0	0	0	169	0	0	0	0	0	0	
114744	0	0	0	0	0	167	0	0	0	0	0	0	
115493	0	0	0	0	239	0	0	0	0	0	0	0	
116243	0	0	0	0	239	0	0	0	0	0	0	0	
116996	0	0	0	0	215	0	0	0	0	0	0	0	
117744	0	0	0	0	205	0	0	0	0	0	0	0	
118494	0	0	0	54	165	0	0	0	0	0	0	0	
119240	0	0	0	0	197	0	0	0	0	0	0	0	
119992	0	0	0	0	195	0	0	0	0	0	0	0	
120739	0	0	0	0	253	0	0	0	0	0	0	0	
121490	0	0	0	0	201	0	0	0	0	0	0	0	
122240	0	0	0	0	203	0	0	0	0	0	0	0	
122991	0	0	0	0	203	0	0	0	0	0	0	0	
123741	0	0	0	0	233	0	0	0	0	0	0	0	
124493	0	0	0	0	205	0	0	0	0	0	0	0	
125243	0	0	0	0	219	0	0	0	0	0	0	0	
125993	0	0	0	0	217	0	0	0	0	0	0	0	
126745	0	0	0	0	199	0	0	0	0	0	0	0	
127497	0	0	0	0	221	0	0	0	0	0	0	0	
128248	0	0	0	0	211	0	0	0	0	0	0	0	
129001	0	0	0	0	219	0	0	0	0	0	0	0	
129753	0	0	0	0	217	0	0	0	0	0	0	0	
130500	0	0	0	0	215	0	0	0	0	0	0	0	
131250	0	0	0	0	219	0	0	0	0	0	0	0	
132000	0	0	0	0	207	0	0	0	0	0	0	0	
132753	0	0	0	0	219	0	0	0	0	0	0	0	
133505	0	0	0	0	0	159	0	0	0	0	0	0	
134252	0	0	0	0	0	185	0	0	0	0	0	0	
135005	0	0	0	0	0	161	0	0	0	0	0	0	
135757	0	0	0	0	0	181	0	0	0	0	0	0	
136504	0	0	0	0	0	169	0	0	0	0	0	0	
137254	0	0	0	0	0	189	0	0	0	0	0	0	
138002	0	0	0	0	0	181	0	0	0	0	0	0	
138749	0	0	0	0	0	177	0	0	0	0	0	0	
139498	0	0	0	0	1	178	0	0	0	0	0	0	
140244	0	0	0	0	0	201	0	0	0	0	0	0	
140992	0	0	0	0	0	141	0	0	0	0	0	0	
141742	0	0	0	0	0	151	0	0	0	0	0	0	
142490	0	0	0	0	0	171	6	0	0	0	0	0	
143239	0	0	0	0	0	181	0	0	0	0	0	0	
143985	0	0	0	0	0	175	0	0	0	0	0	0	
144736	0	0	0	0	0	193	0	0	0	0	0	0	
145487	0	0	0	0	0	153	0	0	0	0	0	0	
146239	0	0	0	0	0	204	3	0	0	0	0	0	
146988	0	0	0	0	0	159	0	0	0	0	0	0	
147740	0	0	0	0	0	153	0	0	0	0	0	0	
148490	0	0	0	0	0	173	0	0	0	0	0	0	
149240	0	0	0	0	0	181	0	0	0	0	0	0	
149992	0	0	0	0	0	161	0	0	0	0	0	0	
150743	0	0	0	0	0	171	0	0	0	0	0	0	
151493	0	0	0	0	0	151	0	0	0	0	0	0	
152246	0	0	0	0	0	173	0	0	0	0	0	0	
152996	0	0	0	0	0	163	0	0	0	0	0	0	
153740	0	0	0	0	0	173	0	0	0	0	0	0	
154494	0	0	0	0	0	46	99	0	0	0	0	0	
155248	0	0	0	0	0	169	0	0	0	0	0	0	
155997	0	0	0	0	0	171	0	0	0	0	0	0	
156744	0	0	0	0	0	179	0	0	0	0	0	0	
157493	0	0	0	0	0	155	0	0	0	0	0	0	
158240	0	0	0	0	0	197	0	0	0	0	0	0	
158991	0	0	0	0	0	179	0	0	0	0	0	0	
159741	0	0	0	0	0	181	0	0	0	0	0	0	
160491	0	0	0	0	0	163	0	0	0	0	0	0	
161243	0	0	0	0	0	181	0	0	0	0	0	0	
161991	0	0	0	0	0	181	0	0	0	0	0	0	
162743	0	0	0	0	0	197	0	0	0	0	0	0	
163491	0	0	0	0	0	185	0	0	0	0	0	0	
164242	0	0	0	0	0	195	0	0	0	0	0	0	
164993	0	0	0	0	0	173	0	0	0	0	0	0	
165741	0	0	0	0	163	22	0	0	0	0	0	0	
166490	0	0	0	0	205	0	0	0	0	0	0	0	
167240	0	0	0	0	207	0	0	0	0	0	0	0	
167988	0	0	0	0	207	0	0	0	0	0	0	0	
168737	0	0	0	0	207	0	0	0	0	0	0	0	
169485	0	0	0	0	209	0	0	0	0	0	0	0	
170236	0	0	0	0	199	0	0	0	0	0	0	0	
170988	0	0	0	0	209	0	0	0	0	0	0	0	
171735	0	0	0	0	207	0	0	0	0	0	0	0	
172486	0	0	0	0	227	0	0	0	0	0	0	0	
173235	0	0	0	0	205	4	0	0	0	0	0	0	
173982	0	0	0	0	227	0	0	0	0	0	0	0	
174734	0	0	0	0	0	201	0	0	0	0	0	0	
175483	0	0	0	0	0	209	0	0	0	0	0	0	
176236	0	0	0	0	0	203	0	0	0	0	0	0	
176984	0	0	0	0	0	157	0	0	0	0	0	0	
177737	0	0	0	0	0	189	0	0	0	0	0	0	
178487	0	0	0	0	0	159	0	0	0	0	0	0	
179238	0	0	0	0	0	171	0	0	0	0	0	0	
179987	0	0	0	0	0	189	0	0	0	0	0	0	
180735	0	0	0	0	0	185	0	0	0	0	0	0	
181485	0	0	0	0	0	163	0	0	0	0	0	0	
182235	0	0	0	0	0	189	0	0	0	0	0	0	
182984	0	0	0	0	0	181	0	0	0	0	0	0	
183734	0	0	0	0	0	177	0	0	0	0	0	0	
184485	0	0	0	0	0	179	0	0	0	0	0	0	
185236	0	0	0	0	0	173	0	0	0	0	0	0	
185984	0	0	0	0	0	167	0	0	0	0	0	0	
186734	0	0	0	0	0	189	0	0	0	0	0	0	
187482	0	0	0	0	0	195	0	0	0	0	0	0	
188233	0	0	0	0	0	175	0	0	0	0	0	0	
188981	0	0	0	0	0	0	153	0	0	0	0	0	
189734	0	0	0	0	0	0	147	0	0	0	0	0	
190481	0	0	0	0	0	0	161	0	0	0	0	0	
191233	0	0	0	0	0	0	133	0	0	0	0	0	
191983	0	0	0	0	0	0	139	0	0	0	0	0	
192730	0	0	0	0	0	0	141	0	0	0	0	0	
193480	0	0	0	0	0	0	127	0	0	0	0	0	
194227	0	0	0	0	0	0	147	0	0	0	0	0	
194977	0	0	0	0	0	0	121	0	0	0	0	0	
195726	0	0	0	0	0	0	171	0	0	0	0	0	
196478	0	0	0	0	0	0	147	0	0	0	0	0	
197228	0	0	0	0	0	0	145	0	0	0	0	0	
197979	0	0	0	0	0	0	141	0	0	0	0	0	
198727	0	0	0	0	0	0	143	0	0	0	0	0	
199480	0	0	0	0	0	0	127	0	0	0	0	0	
200229	0	0	0	0	0	0	135	0	0	0	0	0	
200984	0	0	0	0	0	177	0	0	0	0	0	0	
201735	0	0	0	0	0	183	0	0	0	0	0	0	
202486	0	0	0	0	0	179	0	0	0	0	0	0	
203236	0	0	0	0	0	177	0	0	0	0	0	0	
203986	0	0	0	0	0	179	0	0	0	0	0	0	
204736	0	0	0	0	0	173	0	0	0	0	0	0	
205485	0	0	0	0	0	161	0	0	0	0	0	0	
206234	0	0	0	0	0	187	0	0	0	0	0	0	
206986	0	0	0	0	0	197	0	0	0	0	0	0	
207738	0	0	0	0	0	175	0	0	0	0	0	0	
208489	0	0	0	0	0	179	0	0	0	0	0	0	
209239	0	0	0	0	0	173	0	0	0	0	0	0	
209987	0	0	0	0	0	171	0	0	0	0	0	0	
210737	0	0	0	0	14	153	0	0	0	0	0	0	
211489	0	0	0	0	0	189	0	0	0	0	0	0	
212238	0	0	0	0	0	187	0	0	0	0	0	0	
212991	0	0	0	0	0	175	0	0	0	0	0	0	
213737	0	0	0	0	0	189	0	0	0	0	0	0	
214490	0	0	0	0	0	169	0	0	0	0	0	0	
215241	0	0	0	0	0	187	0	0	0	0	0	0	
215993	0	0	0	0	0	171	0	0	0	0	0	0	
216746	0	0	0	0	0	179	0	0	0	0	0	0	
217500	0	0	0	0	0	161	0	0	0	0	0	0	
218249	0	0	0	0	0	183	0	0	0	0	0	0	
218999	0	0	0	0	0	167	0	0	0	0	0	0	
219751	0	0	0	0	0	175	0	0	0	0	0	0	
220506	0	0	0	0	0	177	0	0	0	0	0	0	
221258	0	0	0	0	0	189	0	0	0	0	0	0	
222007	0	0	0	0	0	169	0	0	0	0	0	0	
222757	0	0	0	0	0	169	0	0	0	0	0	0	
223507	0	0	0	0	0	175	0	0	0	0	0	0	
224255	0	0	0	0	0	161	0	0	0	0	0	0	
225004	0	0	0	0	0	185	0	0	0	0	0	0	
225754	0	0	0	0	0	175	0	0	0	0	0	0	
226505	0	0	0	0	0	175	0	0	0	0	0	0	
227255	0	0	0	0	0	173	0	0	0	0	0	0	
228004	0	0	0	0	0	171	0	0	0	0	0	0	
228754	0	0	0	0	0	149	0	0	0	0	0	0	
229503	0	0	0	0	0	169	0	0	0	0	0	0	
230253	0	0	0	0	0	169	0	0	0	0	0	0	
231003	0	0	0	0	0	185	0	0	0	0	0	0	
231751	0	0	0	0	0	195	0	0	0	0	0	0	
232502	0	0	0	0	0	176	1	0	0	0	0	0	
233253	0	0	0	0	0	191	0	0	0	0	0	0	
234003	0	0	0	0	0	169	0	0	0	0	0	0	
234753	0	0	0	0	0	173	0	0	0	0	0	0	
235503	0	0	0	0	0	175	0	0	0	0	0	0	
236253	0	0	0	0	0	171	0	0	0	0	0	0	
237005	0	0	0	0	0	171	0	0	0	0	0	0	
237753	0	0	0	0	0	159	0	0	0	0	0	0	
238503	0	0	0	0	0	175	0	0	0	0	0	0	
239253	0	0	0	0	0	165	0	0	0	0	0	0	
240004	0	0	0	0	0	175	0	0	0	0	0	0	
240756	0	0	0	0	0	183	0	0	0	0	0	0	
241506	0	0	0	0	0	165	0	0	0	0	0	0	
242254	0	0	0	0	0	175	0	0	0	0	0	0	
243003	0	0	0	0	0	157	0	0	0	0	0	0	
243752	0	0	0	0	0	187	0	0	0	0	0	0	
244501	0	0	0	0	0	173	0	0	0	0	0	0	
245251	0	0	0	0	0	207	0	0	0	0	0	0	
246001	0	0	0	0	0	171	0	0	0	0	0	0	
246748	0	0	0	0	0	177	0	0	0	0	0	0	
247497	0	0	0	0	0	201	0	0	0	0	0	0	
248249	0	0	0	0	0	209	0	0	0	0	0	0	
249000	0	0	0	0	0	189	0	0	0	0	0	0	
249748	0	0	0	0	0	185	0	0	0	0	0	0	
250498	0	0	0	0	0	167	0	0	0	0	0	0	
251248	0	0	0	0	0	189	0	0	0	0	0	0	
251996	0	0	0	0	0	169	0	0	0	0	0	0	
252743	0	0	0	0	0	175	0	0	0	0	0	0	
253494	0	0	0	0	0	175	0	0	0	0	0	0	
254244	0	0	0	0	0	165	0	0	0	0	0	0	
254995	0	0	0	0	0	155	0	0	0	0	0	0	
255743	0	0	0	0	0	179	0	0	0	0	0	0	
256494	0	0	0	0	0	183	0	0	0	0	0	0	
257241	0	0	0	0	0	185	0	0	0	0	0	0	
257987	0	0	0	0	0	177	0	0	0	0	0	0	
258735	0	0	0	0	0	159	0	0	0	0	0	0	
259487	0	0	0	0	0	177	0	0	0	0	0	0	
260234	0	0	0	0	0	179	0	0	0	0	0	0	
260984	0	0	0	0	0	189	0	0	0	0	0	0	
261733	0	0	0	0	0	0	145	0	0	0	0	0	
262484	0	0	0	0	0	0	123	0	0	0	0	0	
263234	0	0	0	0	0	0	143	0	0	0	0	0	
263983	0	0	0	0	0	0	127	0	0	0	0	0	
264732	0	0	0	0	0	0	0	115	0	0	0	0	
265483	0	0	0	0	0	0	0	121	0	0	0	0	
266235	0	0	0	0	0	0	0	115	0	0	0	0	
266983	0	0	0	0	0	0	0	127	0	0	0	0	
267734	0	0	0	0	0	0	0	89	0	0	0	0	
268486	0	0	0	0	0	0	0	115	0	0	0	0	
269239	0	0	0	0	0	0	0	0	95	0	0	0	
269987	0	0	0	0	0	0	0	0	99	0	0	0	
270740	0	0	0	0	0	0	0	0	109	0	0	0	
271490	0	0	0	0	0	0	0	0	95	0	0	0	
272237	0	0	0	0	0	0	0	0	97	0	0	0	
272987	0	0	0	0	0	0	0	0	91	0	0	0	
273732	0	0	0	0	0	0	0	0	91	0	0	0	
274481	0	0	0	0	0	0	0	0	85	0	0	0	
275228	0	0	0	0	0	0	0	0	103	0	0	0	
275976	0	0	0	0	0	0	0	107	0	0	0	0	
276727	0	0	0	0	0	0	0	121	0	0	0	0	
277478	0	0	0	0	0	0	0	109	0	0	0	0	
278228	0	0	0	0	0	0	0	113	0	0	0	0	
278978	0	0	0	0	0	0	0	111	0	0	0	0	
279727	0	0	0	0	0	0	0	101	0	0	0	0	
280476	0	0	0	0	0	0	0	123	0	0	0	0	
281225	0	0	0	0	0	0	0	119	0	0	0	0	
281971	0	0	0	0	0	0	0	103	0	0	0	0	
282719	0	0	0	0	0	0	0	111	0	0	0	0	
283470	0	0	0	0	0	0	0	131	0	0	0	0	
284221	0	0	0	0	0	0	0	119	0	0	0	0	
284970	0	0	0	0	0	0	0	119	0	0	0	0	
285720	0	0	0	0	0	0	0	121	0	0	0	0	
286471	0	0	0	0	0	0	0	107	0	0	0	0	
287222	0	0	0	0	0	0	0	105	0	0	0	0	
287973	0	0	0	0	0	0	0	101	0	0	0	0	
288724	0	0	0	0	0	0	0	127	0	0	0	0	
289472	0	0	0	0	0	0	0	101	0	0	0	0	
290221	0	0	0	0	0	0	0	119	0	0	0	0	
290969	0	0	0	0	0	0	0	105	0	0	0	0	
291720	0	0	0	0	0	0	0	121	0	0	0	0	
292470	0	0	0	0	0	0	0	109	0	0	0	0	
293220	0	0	0	0	0	0	0	121	0	0	0	0	
293968	0	0	0	0	0	0	0	127	0	0	0	0	
294717	0	0	0	0	0	0	0	97	0	0	0	0	
295469	0	0	0	0	0	0	0	129	0	0	0	0	
296221	0	0	0	0	0	0	0	115	0	0	0	0	
296969	0	0	0	0	0	0	0	103	0	0	0	0	
297720	0	0	0	0	0	0	0	121	0	0	0	0	
298469	0	0	0	0	0	0	0	117	0	0	0	0	
299215	0	0	0	0	0	0	0	141	0	0	0	0	
299963	0	0	0	0	0	0	0	119	0	0	0	0	
300712	0	0	0	0	0	0	0	103	0	0	0	0	
301460	0	0	0	0	0	0	0	107	0	0	0	0	
302208	0	0	0	0	0	0	0	139	0	0	0	0	
302956	0	0	0	0	0	0	0	103	0	0	0	0	
303708	0	0	0	0	0	0	0	113	0	0	0	0	
304457	0	0	0	0	0	0	0	101	0	0	0	0	
305206	0	0	0	0	0	0	0	117	0	0	0	0	
305955	0	0	0	0	0	0	0	115	0	0	0	0	
306704	0	0	0	0	0	0	0	99	0	0	0	0	
307456	0	0	0	0	0	0	0	97	0	0	0	0	
308208	0	0	0	0	0	0	0	123	0	0	0	0	
308958	0	0	0	0	0	0	0	103	0	0	0	0	
309709	0	0	0	0	0	0	0	119	0	0	0	0	
310454	0	0	0	0	0	0	0	113	0	0	0	0	
311205	0	0	0	0	0	0	0	105	0	0	0	0	
311952	0	0	0	0	0	0	0	131	0	0	0	0	
312704	0	0	0	0	0	0	0	123	0	0	0	0	
313453	0	0	0	0	0	0	0	107	0	0	0	0	
314202	0	0	0	0	0	0	0	117	0	0	0	0	
314951	0	0	0	0	0	0	0	121	0	0	0	0	
315700	0	0	0	0	0	0	0	85	0	0	0	0	
316447	0	0	0	0	0	0	0	109	0	0	0	0	
317200	0	0	0	0	0	0	0	113	0	0	0	0	
317951	0	0	0	0	0	0	0	113	0	0	0	0	
318698	0	0	0	0	0	0	0	125	0	0	0	0	
319447	0	0	0	0	0	0	0	113	0	0	0	0	
320194	0	0	0	0	0	0	0	117	0	0	0	0	
320946	0	0	0	0	0	0	0	119	0	0	0	0	
321695	0	0	0	0	0	0	0	127	0	0	0	0	
322444	0	0	0	0	0	0	0	107	0	0	0	0	
323195	0	0	0	0	0	0	0	123	0	0	0	0	
323947	0	0	0	0	0	0	0	112	1	0	0	0	
324696	0	0	0	0	0	0	135	0	0	0	0	0	
325449	0	0	0	0	0	0	133	0	0	0	0	0	
326201	0	0	0	0	0	0	163	0	0	0	0	0	
326947	0	0	0	0	0	0	127	0	0	0	0	0	
327699	0	0	0	0	0	0	129	0	0	0	0	0	
328447	0	0	0	0	0	0	153	0	0	0	0	0	
329197	0	0	0	0	0	0	145	0	0	0	0	0	
329947	0	0	0	0	0	0	147	0	0	0	0	0	
330699	0	0	0	0	0	6	149	0	0	0	0	0	
331452	0	0	0	0	0	0	167	0	0	0	0	0	
332202	0	0	0	0	0	0	0	113	0	0	0	0	
332955	0	0	0	0	0	0	0	115	0	0	0	0	
333705	0	0	0	0	0	0	0	123	0	0	0	0	
334458	0	0	0	0	0	0	0	121	0	0	0	0	
335206	0	0	0	0	0	0	0	117	0	0	0	0	
335955	0	0	0	0	0	0	0	121	0	0	0	0	
336706	0	0	0	0	0	0	0	113	0	0	0	0	
337454	0	0	0	0	0	0	0	97	0	0	0	0	
338202	0	0	0	0	0	0	0	89	0	0	0	0	
338951	0	0	0	0	0	0	0	129	0	0	0	0	
339699	0	0	0	0	0	0	0	119	0	0	0	0	
340450	0	0	0	0	0	0	0	113	0	0	0	0	
341197	0	0	0	0	0	0	3	114	0	0	0	0	
341948	0	0	0	0	0	0	0	111	0	0	0	0	
342703	0	0	0	0	0	0	0	109	0	0	0	0	
343457	0	0	0	0	0	0	0	121	0	0	0	0	
344208	0	0	0	0	0	0	0	115	0	0	0	0	
344958	0	0	0	0	0	0	0	75	34	0	0	0	
345709	0	0	0	0	0	0	0	109	0	0	0	0	
346458	0	0	0	0	0	0	0	101	0	0	0	0	
347207	0	0	0	0	0	0	0	121	0	0	0	0	
347959	0	0	0	0	0	0	0	117	0	0	0	0	
348711	0	0	0	0	0	0	0	103	0	0	0	0	
349461	0	0	0	0	0	0	1	126	0	0	0	0	
350213	0	0	0	0	0	0	0	119	0	0	0	0	
350964	0	0	0	0	0	0	0	111	0	0	0	0	
351711	0	0	0	0	0	0	0	115	0	0	0	0	
352463	0	0	0	0	0	0	0	117	0	0	0	0	
353216	0	0	0	0	0	0	0	105	0	0	0	0	
353965	0	0	0	0	0	0	0	115	0	0	0	0	
354718	0	0	0	0	0	0	0	119	0	0	0	0	
355469	0	0	0	0	0	0	0	121	0	0	0	0	
356218	0	0	0	0	0	0	0	111	0	0	0	0	
356969	0	0	0	0	0	0	0	129	0	0	0	0	
357715	0	0	0	0	0	0	0	121	0	0	0	0	
358464	0	0	0	0	0	0	0	113	0	0	0	0	
359214	0	0	0	0	0	0	0	129	0	0	0	0	
359965	0	0	0	0	0	0	0	96	15	0	0	0	
360713	0	0	0	0	0	0	0	0	79	0	0	0	
361463	0	0	0	0	0	0	0	0	109	0	0	0	
362213	0	0	0	0	0	0	0	0	93	0	0	0	
362962	0	0	0	0	0	0	0	0	0	81	0	0	
363711	0	0	0	0	0	0	0	0	0	77	0	0	
364461	0	0	0	0	0	0	0	0	0	73	0	0	
