Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
32992.4	0	0	0	0	0	0	0	0	0	0	0	49	
33744.8	0	0	0	0	0	0	0	0	0	0	0	41	
34495.9	0	0	0	0	0	0	0	0	0	0	0	55	
35246.2	0	0	0	0	0	0	0	0	0	0	0	55	
35997.3	0	0	0	0	0	0	0	0	0	0	0	49	
36748.1	0	0	0	0	0	0	0	0	0	0	0	47	
37501	0	0	0	0	0	0	0	0	0	0	0	55	
38253.1	0	0	0	0	0	0	0	0	0	0	69	0	
39000.8	0	0	0	0	0	0	0	0	0	0	71	0	
39751.3	0	0	0	0	0	0	0	0	0	0	65	0	
40503	0	0	0	0	0	0	0	0	0	0	67	0	
41254.5	0	0	0	0	0	0	0	0	0	0	61	0	
42005.4	0	0	0	0	0	0	0	0	0	0	71	0	
42756	0	0	0	0	0	0	0	0	0	0	55	0	
43507.5	0	0	0	0	0	0	0	0	0	69	0	0	
44258.1	0	0	0	0	0	0	0	0	0	79	0	0	
45008.8	0	0	0	0	0	0	0	0	0	81	0	0	
45758.5	0	0	0	0	0	0	0	0	0	75	0	0	
46508.5	0	0	0	0	0	0	0	0	0	71	0	0	
47260.9	0	0	0	0	0	0	0	0	0	85	0	0	
48005.8	0	0	0	0	0	0	0	0	0	69	0	0	
48753.5	0	0	0	0	0	0	0	0	0	65	0	0	
49505.5	0	0	0	0	0	0	0	0	0	71	0	0	
50253.6	0	0	0	0	0	0	0	0	0	83	0	0	
51001.8	0	0	0	0	0	0	0	0	0	79	0	0	
51751.3	0	0	0	0	0	0	0	0	0	69	0	0	
52501.8	0	0	0	0	0	0	0	0	0	77	0	0	
53253.9	0	0	0	0	0	0	0	0	0	81	0	0	
54003.5	0	0	0	0	0	0	0	0	0	83	0	0	
54756.5	0	0	0	0	0	0	0	0	0	83	0	0	
55509.9	0	0	0	0	0	0	0	0	0	77	0	0	
56257.8	0	0	0	0	0	0	0	0	0	91	0	0	
57008.4	0	0	0	0	0	0	0	0	0	81	0	0	
57756.8	0	0	0	0	0	0	0	0	0	73	0	0	
58507.9	0	0	0	0	0	0	0	0	0	77	0	0	
59259.7	0	0	0	0	0	0	0	0	0	75	0	0	
60010.5	0	0	0	0	0	0	0	0	0	83	0	0	
60761.1	0	0	0	0	0	0	0	0	0	77	0	0	
61509.6	0	0	0	0	0	0	0	0	0	85	0	0	
62262	0	0	0	0	0	0	0	0	0	83	0	0	
63012.7	0	0	0	0	0	0	0	0	0	59	16	0	
63763	0	0	0	0	0	0	0	0	0	77	0	0	
64509.8	0	0	0	0	0	0	0	0	0	73	0	0	
65260	0	0	0	0	0	0	0	0	0	87	0	0	
66006.8	0	0	0	0	0	0	0	0	0	75	0	0	
66758.2	0	0	0	0	0	0	0	0	0	0	55	0	
67512.6	0	0	0	0	0	0	0	0	0	0	69	0	
68263.3	0	0	0	0	0	0	0	0	0	0	61	0	
69014.5	0	0	0	0	0	0	0	0	0	0	61	0	
69764.6	0	0	0	0	0	0	0	0	0	0	57	0	
70513.9	0	0	0	0	0	0	0	0	0	0	57	0	
71264.4	0	0	0	0	0	0	0	0	0	0	53	0	
72013.8	0	0	0	0	0	0	0	0	0	0	65	0	
72764	0	0	0	0	0	0	0	0	0	0	59	0	
73512.4	0	0	0	0	0	0	0	0	0	0	61	0	
74264.1	0	0	0	0	0	0	0	0	0	0	71	0	
75013.6	0	0	0	0	0	0	0	0	0	0	79	0	
75764.7	0	0	0	0	0	0	0	0	0	0	65	0	
76515	0	0	0	0	0	0	0	0	0	0	67	0	
77261.1	0	0	0	0	0	0	0	0	0	0	65	0	
78013.9	0	0	0	0	0	0	0	0	0	0	67	0	
78761.8	0	0	0	0	0	0	0	0	0	0	57	0	
79512.5	0	0	0	0	0	0	0	0	0	0	63	0	
80265.1	0	0	0	0	0	0	0	0	0	0	55	0	
81016.5	0	0	0	0	0	0	0	0	0	0	53	0	
81768.8	0	0	0	0	0	0	0	0	0	0	67	0	
82517.3	0	0	0	0	0	0	0	0	0	0	51	0	
83263.9	0	0	0	0	0	0	0	0	0	0	63	0	
84012.4	0	0	0	0	0	0	0	0	0	0	59	0	
84760.6	0	0	0	0	0	0	0	0	0	0	53	0	
85509.5	0	0	0	0	0	0	0	0	0	0	65	0	
86256.9	0	0	0	0	0	0	0	0	0	0	63	0	
87006.7	0	0	0	0	0	0	0	0	0	0	67	0	
87755.3	0	0	0	0	0	0	0	0	0	0	63	0	
88505.2	0	0	0	0	0	0	0	0	0	0	69	0	
89256.2	0	0	0	0	0	0	0	0	0	0	47	0	
90006.5	0	0	0	0	0	0	0	0	0	0	69	0	
90756.8	0	0	0	0	0	0	0	0	0	0	61	0	
91506.4	0	0	0	0	0	0	0	0	0	0	59	0	
92257.7	0	0	0	0	0	0	0	0	0	0	57	0	
93009.3	0	0	0	0	0	0	0	0	0	0	65	0	
93758.8	0	0	0	0	0	0	0	0	0	0	59	0	
94510.6	0	0	0	0	0	0	0	0	0	0	53	0	
95261.4	0	0	0	0	0	0	0	0	0	0	59	0	
96010.9	0	0	0	0	0	0	0	0	0	0	65	0	
96761.1	0	0	0	0	0	0	0	0	0	0	61	0	
97509.3	0	0	0	0	0	0	0	0	0	0	67	0	
98259.8	0	0	0	0	0	0	0	0	0	0	85	0	
99010.7	0	0	0	0	0	0	0	0	0	0	55	0	
99761.5	0	0	0	0	0	0	0	0	0	0	67	0	
100510	0	0	0	0	0	0	0	0	0	0	49	0	
101261	0	0	0	0	0	0	0	0	0	0	53	0	
102011	0	0	0	0	0	0	0	0	0	0	59	0	
102763	0	0	0	0	0	0	0	0	0	0	59	0	
103513	0	0	0	0	0	0	0	0	0	0	51	0	
104260	0	0	0	0	0	0	0	0	0	0	67	0	
105010	0	0	0	0	0	0	0	0	0	0	61	0	
105763	0	0	0	0	0	0	0	0	0	0	61	0	
106514	0	0	0	0	0	0	0	0	0	0	59	0	
107266	0	0	0	0	0	0	0	0	0	0	51	0	
108018	0	0	0	0	0	0	0	0	0	55	10	0	
108768	0	0	0	0	0	0	0	0	0	79	0	0	
109520	0	0	0	0	0	0	0	0	0	73	0	0	
110270	0	0	0	0	0	0	0	0	0	73	0	0	
111020	0	0	0	0	0	0	0	0	0	79	0	0	
111773	0	0	0	0	0	0	0	0	0	83	0	0	
112524	0	0	0	0	0	0	0	0	0	87	0	0	
113276	0	0	0	0	0	0	0	0	0	67	0	0	
114026	0	0	0	0	0	0	0	0	0	77	0	0	
114774	0	0	0	0	0	0	0	0	0	65	0	0	
115524	0	0	0	0	0	0	0	0	0	65	0	0	
116273	0	0	0	0	0	0	0	0	9	64	0	0	
117023	0	0	0	0	0	0	0	0	0	65	0	0	
117774	0	0	0	0	0	0	0	0	0	79	0	0	
118525	0	0	0	0	0	0	0	0	0	73	0	0	
119273	0	0	0	0	0	0	0	0	0	77	0	0	
120020	0	0	0	0	0	0	0	0	0	85	0	0	
120772	0	0	0	0	0	0	0	0	0	81	0	0	
121525	0	0	0	0	0	0	0	0	0	69	0	0	
122275	0	0	0	0	0	0	0	0	0	63	0	0	
123028	0	0	0	0	0	0	0	0	0	67	0	0	
123779	0	0	0	0	0	0	0	0	0	85	0	0	
124530	0	0	0	0	0	0	0	0	0	69	0	0	
125280	0	0	0	0	0	0	0	0	0	73	0	0	
126028	0	0	0	0	0	0	0	0	0	75	0	0	
126780	0	0	0	0	0	0	0	0	0	79	0	0	
127528	0	0	0	0	0	0	0	0	0	89	0	0	
128279	0	0	0	0	0	0	0	0	0	97	0	0	
129029	0	0	0	0	0	0	0	0	0	73	0	0	
129777	0	0	0	0	0	0	0	0	0	65	0	0	
130524	0	0	0	0	0	0	0	0	0	67	0	0	
131277	0	0	0	0	0	0	0	0	0	87	0	0	
132023	0	0	0	0	0	0	0	0	0	75	0	0	
132771	0	0	0	0	0	0	0	0	0	67	0	0	
133517	0	0	0	0	0	0	0	0	0	0	63	0	
134266	0	0	0	0	0	0	0	0	0	0	71	0	
135017	0	0	0	0	0	0	0	0	0	0	51	0	
135767	0	0	0	0	0	0	0	0	0	0	67	0	
136518	0	0	0	0	0	0	0	0	0	0	67	0	
137267	0	0	0	0	0	0	0	0	0	0	61	0	
138018	0	0	0	0	0	0	0	0	0	0	57	0	
138768	0	0	0	0	0	0	0	0	0	0	65	0	
139519	0	0	0	0	0	0	0	0	0	0	63	0	
140270	0	0	0	0	0	0	0	0	0	0	69	0	
141020	0	0	0	0	0	0	0	0	0	0	69	0	
141767	0	0	0	0	0	0	0	0	0	0	61	0	
142517	0	0	0	0	0	0	0	0	0	0	59	0	
143265	0	0	0	0	0	0	0	0	0	0	65	0	
144011	0	0	0	0	0	0	0	0	0	0	57	0	
144762	0	0	0	0	0	0	0	0	0	0	59	0	
145512	0	0	0	0	0	0	0	0	0	0	73	0	
146259	0	0	0	0	0	0	0	0	0	0	61	0	
147010	0	0	0	0	0	0	0	0	0	0	61	0	
147763	0	0	0	0	0	0	0	0	0	0	67	0	
148516	0	0	0	0	0	0	0	0	0	0	57	0	
149267	0	0	0	0	0	0	0	0	0	105	0	0	
150018	0	0	0	0	0	0	0	0	0	63	0	0	
150769	0	0	0	0	0	0	0	0	0	71	0	0	
151512	0	0	0	0	0	0	0	0	0	83	0	0	
152263	0	0	0	0	0	0	0	0	0	71	0	0	
153014	0	0	0	0	0	0	0	0	0	73	0	0	
153764	0	0	0	0	0	0	0	0	0	77	0	0	
154512	0	0	0	0	0	0	0	0	0	0	61	0	
155262	0	0	0	0	0	0	0	0	0	0	69	0	
156013	0	0	0	0	0	0	0	0	0	0	67	0	
156765	0	0	0	0	0	0	0	0	0	0	75	0	
157516	0	0	0	0	0	0	0	0	0	0	67	0	
158267	0	0	0	0	0	0	0	0	0	0	59	0	
159017	0	0	0	0	0	0	0	0	0	89	0	0	
159770	0	0	0	0	0	0	0	0	0	83	0	0	
160516	0	0	0	0	0	0	0	0	0	89	0	0	
161268	0	0	0	0	0	0	0	0	0	67	0	0	
162017	0	0	0	0	0	0	0	0	0	73	0	0	
162768	0	0	0	0	0	0	0	0	0	69	0	0	
163519	0	0	0	0	0	0	0	0	101	0	0	0	
164269	0	0	0	0	0	0	0	0	89	0	0	0	
165020	0	0	0	0	0	0	0	0	77	0	0	0	
165773	0	0	0	0	0	0	0	0	89	0	0	0	
166527	0	0	0	0	0	0	0	0	93	0	0	0	
167276	0	0	0	0	0	0	0	133	0	0	0	0	
168027	0	0	0	0	0	0	0	117	0	0	0	0	
168776	0	0	0	0	0	0	0	103	0	0	0	0	
169524	0	0	0	0	0	0	0	115	0	0	0	0	
170276	0	0	0	0	0	0	0	117	0	0	0	0	
171028	0	0	0	0	0	0	0	119	0	0	0	0	
171779	0	0	0	0	0	0	0	139	0	0	0	0	
172527	0	0	0	0	0	0	0	99	0	0	0	0	
173279	0	0	0	0	0	0	0	107	0	0	0	0	
174032	0	0	0	0	0	0	0	113	0	0	0	0	
174780	0	0	0	0	0	0	155	0	0	0	0	0	
175531	0	0	0	0	0	0	141	0	0	0	0	0	
176279	0	0	0	0	0	0	125	0	0	0	0	0	
177031	0	0	0	0	0	0	129	0	0	0	0	0	
177780	0	0	0	0	0	0	151	0	0	0	0	0	
178532	0	0	0	0	0	0	137	0	0	0	0	0	
179282	0	0	0	0	0	0	133	0	0	0	0	0	
180029	0	0	0	0	0	0	149	0	0	0	0	0	
180780	0	0	0	0	0	7	138	0	0	0	0	0	
181529	0	0	0	0	0	0	137	0	0	0	0	0	
182279	0	0	0	0	0	0	139	0	0	0	0	0	
183027	0	0	0	0	0	0	137	0	0	0	0	0	
183777	0	0	0	0	0	0	161	0	0	0	0	0	
184529	0	0	0	0	0	0	133	0	0	0	0	0	
185279	0	0	0	0	0	0	165	0	0	0	0	0	
186029	0	0	0	0	0	0	135	0	0	0	0	0	
186780	0	0	0	0	0	0	145	0	0	0	0	0	
187530	0	0	0	0	0	0	141	0	0	0	0	0	
188284	0	0	0	0	0	0	145	0	0	0	0	0	
189037	0	0	0	0	0	0	127	0	0	0	0	0	
189783	0	0	0	0	0	0	151	0	0	0	0	0	
190533	0	0	0	0	0	0	119	0	0	0	0	0	
191282	0	0	0	0	0	0	147	0	0	0	0	0	
192032	0	0	0	0	0	0	149	0	0	0	0	0	
192783	0	0	0	0	0	0	125	0	0	0	0	0	
193531	0	0	0	0	0	0	145	0	0	0	0	0	
194281	0	0	0	0	0	0	139	0	0	0	0	0	
195031	0	0	0	0	0	0	139	0	0	0	0	0	
195781	0	0	0	0	0	0	161	0	0	0	0	0	
196528	0	0	0	0	0	0	131	0	0	0	0	0	
197276	0	0	0	0	0	0	139	0	0	0	0	0	
198027	0	0	0	0	0	0	133	0	0	0	0	0	
198777	0	0	0	0	0	0	141	0	0	0	0	0	
199527	0	0	0	0	0	0	155	0	0	0	0	0	
200276	0	0	0	0	0	0	147	0	0	0	0	0	
201026	0	0	0	0	0	0	151	0	0	0	0	0	
201774	0	0	0	0	0	0	119	0	0	0	0	0	
202522	0	0	0	0	0	0	147	0	0	0	0	0	
203269	0	0	0	0	0	0	141	0	0	0	0	0	
204017	0	0	0	0	0	0	147	0	0	0	0	0	
204766	0	0	0	0	0	0	147	0	0	0	0	0	
205515	0	0	0	0	0	0	147	0	0	0	0	0	
206265	0	0	0	0	0	0	135	0	0	0	0	0	
207013	0	0	0	0	0	0	149	0	0	0	0	0	
207760	0	0	0	0	0	0	147	0	0	0	0	0	
208510	0	0	0	0	0	0	147	0	0	0	0	0	
209258	0	0	0	0	0	0	141	0	0	0	0	0	
210008	0	0	0	0	0	0	127	0	0	0	0	0	
210760	0	0	0	0	0	0	147	0	0	0	0	0	
211508	0	0	0	0	0	0	135	0	0	0	0	0	
212258	0	0	0	0	0	0	149	0	0	0	0	0	
213009	0	0	0	0	0	0	149	0	0	0	0	0	
213760	0	0	0	0	0	0	137	0	0	0	0	0	
214509	0	0	0	0	0	0	133	0	0	0	0	0	
215263	0	0	0	0	0	0	137	0	0	0	0	0	
216014	0	0	0	0	0	0	141	0	0	0	0	0	
216765	0	0	0	0	0	0	135	0	0	0	0	0	
217512	0	0	0	0	0	0	0	97	0	0	0	0	
218263	0	0	0	0	0	0	0	117	0	0	0	0	
219012	0	0	0	0	0	0	0	109	0	0	0	0	
219767	0	0	0	0	0	0	0	131	0	0	0	0	
220518	0	0	0	0	0	0	0	109	0	0	0	0	
221269	0	0	0	0	0	0	0	111	0	0	0	0	
222018	0	0	0	0	0	0	0	137	0	0	0	0	
222766	0	0	0	0	0	0	0	99	0	0	0	0	
223516	0	0	0	0	0	0	0	117	0	0	0	0	
224266	0	0	0	0	0	0	0	141	0	0	0	0	
225014	0	0	0	0	0	0	0	103	0	0	0	0	
225762	0	0	0	0	0	0	133	0	0	0	0	0	
226513	0	0	0	0	0	0	143	0	0	0	0	0	
227266	0	0	0	0	0	0	137	0	0	0	0	0	
228013	0	0	0	0	0	0	141	0	0	0	0	0	
228765	0	0	0	0	0	0	145	0	0	0	0	0	
229514	0	0	0	0	0	0	123	0	0	0	0	0	
230263	0	0	0	0	0	0	147	0	0	0	0	0	
231014	0	0	0	0	0	0	119	0	0	0	0	0	
231763	0	0	0	0	0	0	123	0	0	0	0	0	
232513	0	0	0	0	0	0	157	0	0	0	0	0	
233265	0	0	0	0	0	0	141	0	0	0	0	0	
234012	0	0	0	0	0	0	161	0	0	0	0	0	
234763	0	0	0	0	0	0	143	0	0	0	0	0	
235513	0	0	0	0	0	0	159	0	0	0	0	0	
236261	0	0	0	0	0	0	161	0	0	0	0	0	
237009	0	0	0	0	0	0	159	0	0	0	0	0	
237760	0	0	0	0	0	0	133	0	0	0	0	0	
238511	0	0	0	0	0	0	143	0	0	0	0	0	
239262	0	0	0	0	0	0	147	0	0	0	0	0	
240014	0	0	0	0	0	0	127	0	0	0	0	0	
240765	0	0	0	0	0	0	145	0	0	0	0	0	
241516	0	0	0	0	0	0	141	0	0	0	0	0	
242267	0	0	0	0	0	0	139	0	0	0	0	0	
243020	0	0	0	0	0	0	153	0	0	0	0	0	
243770	0	0	0	0	0	0	159	0	0	0	0	0	
244518	0	0	0	0	0	0	145	0	0	0	0	0	
245269	0	0	0	0	0	0	151	0	0	0	0	0	
246021	0	0	0	0	0	0	135	0	0	0	0	0	
246772	0	0	0	0	0	0	131	0	0	0	0	0	
247521	0	0	0	0	0	0	135	0	0	0	0	0	
248273	0	0	0	0	0	0	141	0	0	0	0	0	
249019	0	0	0	0	0	0	145	0	0	0	0	0	
249769	0	0	0	0	0	0	141	0	0	0	0	0	
250519	0	0	0	0	0	0	143	0	0	0	0	0	
251272	0	0	0	0	0	0	133	0	0	0	0	0	
252020	0	0	0	0	0	0	145	0	0	0	0	0	
252768	0	0	0	0	0	0	121	0	0	0	0	0	
253516	0	0	0	0	0	0	137	0	0	0	0	0	
254270	0	0	0	0	0	0	139	0	0	0	0	0	
255020	0	0	0	0	0	0	155	0	0	0	0	0	
255769	0	0	0	0	0	0	155	0	0	0	0	0	
256518	0	0	0	0	0	0	137	0	0	0	0	0	
257270	0	0	0	0	0	0	133	0	0	0	0	0	
258018	0	0	0	0	0	0	149	0	0	0	0	0	
258770	0	0	0	0	0	0	147	0	0	0	0	0	
259518	0	0	0	0	0	0	151	0	0	0	0	0	
260269	0	0	0	0	0	0	135	0	0	0	0	0	
261017	0	0	0	0	0	0	141	0	0	0	0	0	
261768	0	0	0	0	0	0	127	0	0	0	0	0	
262518	0	0	0	0	0	0	127	0	0	0	0	0	
263267	0	0	0	0	0	0	135	0	0	0	0	0	
264016	0	0	0	0	0	0	137	0	0	0	0	0	
264768	0	0	0	0	0	0	155	0	0	0	0	0	
265516	0	0	0	0	0	0	135	0	0	0	0	0	
266267	0	0	0	0	0	0	143	0	0	0	0	0	
267013	0	0	0	0	0	0	127	0	0	0	0	0	
267763	0	0	0	0	0	0	143	0	0	0	0	0	
268514	0	0	0	0	0	0	157	0	0	0	0	0	
269265	0	0	0	0	0	0	135	0	0	0	0	0	
270016	0	0	0	0	0	0	155	0	0	0	0	0	
270766	0	0	0	0	0	0	143	0	0	0	0	0	
271516	0	0	0	0	0	0	151	0	0	0	0	0	
272268	0	0	0	0	0	0	159	0	0	0	0	0	
273018	0	0	0	0	0	0	143	0	0	0	0	0	
273772	0	0	0	0	0	4	141	0	0	0	0	0	
274524	0	0	0	0	0	0	157	0	0	0	0	0	
275270	0	0	0	0	0	0	141	0	0	0	0	0	
276019	0	0	0	0	0	0	153	0	0	0	0	0	
276770	0	0	0	0	0	0	143	0	0	0	0	0	
277519	0	0	0	0	0	0	155	0	0	0	0	0	
278267	0	0	0	0	0	0	143	0	0	0	0	0	
279018	0	0	0	0	0	0	127	0	0	0	0	0	
279767	0	0	0	0	0	0	169	0	0	0	0	0	
280515	0	0	0	0	0	0	151	0	0	0	0	0	
281266	0	0	0	0	0	0	119	0	0	0	0	0	
282014	0	0	0	0	0	0	151	0	0	0	0	0	
282765	0	0	0	0	0	0	147	0	0	0	0	0	
283512	0	0	0	0	0	0	163	0	0	0	0	0	
284263	0	0	0	0	0	0	138	1	0	0	0	0	
285012	0	0	0	0	0	0	161	0	0	0	0	0	
285763	0	0	0	0	0	0	131	0	0	0	0	0	
286512	0	0	0	0	0	0	129	0	0	0	0	0	
287263	0	0	0	0	0	0	137	0	0	0	0	0	
288014	0	0	0	0	0	0	143	0	0	0	0	0	
288765	0	0	0	0	0	0	131	0	0	0	0	0	
289515	0	0	0	0	0	0	137	0	0	0	0	0	
290264	0	0	0	0	0	0	165	0	0	0	0	0	
291015	0	0	0	0	0	0	141	0	0	0	0	0	
291765	0	0	0	0	0	0	153	0	0	0	0	0	
292514	0	0	0	0	0	0	131	0	0	0	0	0	
293263	0	0	0	0	0	0	135	0	0	0	0	0	
294014	0	0	0	0	0	0	165	0	0	0	0	0	
294763	0	0	0	0	0	0	143	0	0	0	0	0	
295514	0	0	0	0	0	2	121	0	0	0	0	0	
296265	0	0	0	0	0	0	129	0	0	0	0	0	
297017	0	0	0	0	0	0	137	0	0	0	0	0	
297766	0	0	0	0	0	0	149	0	0	0	0	0	
298519	0	0	0	0	0	0	159	0	0	0	0	0	
299270	0	0	0	0	0	0	145	0	0	0	0	0	
300022	0	0	0	0	4	169	0	0	0	0	0	0	
300773	0	0	0	0	0	181	0	0	0	0	0	0	
301525	0	0	0	0	0	179	0	0	0	0	0	0	
302278	0	0	0	0	0	213	0	0	0	0	0	0	
303028	0	0	0	0	0	159	0	0	0	0	0	0	
303777	0	0	0	0	0	165	0	0	0	0	0	0	
304525	0	0	0	0	0	175	0	0	0	0	0	0	
305272	0	0	0	0	0	173	0	0	0	0	0	0	
306024	0	0	0	0	0	185	0	0	0	0	0	0	
306773	0	0	0	0	0	173	0	0	0	0	0	0	
307523	0	0	0	0	0	175	0	0	0	0	0	0	
308271	0	0	0	0	0	189	0	0	0	0	0	0	
309019	0	0	0	0	0	203	0	0	0	0	0	0	
309771	0	0	0	0	0	157	0	0	0	0	0	0	
310524	0	0	0	0	0	183	0	0	0	0	0	0	
311272	0	0	0	0	0	143	0	0	0	0	0	0	
312023	0	0	0	0	0	191	0	0	0	0	0	0	
312773	0	0	0	0	0	167	0	0	0	0	0	0	
313521	0	0	0	0	0	165	0	0	0	0	0	0	
314270	0	0	0	0	0	157	0	0	0	0	0	0	
315021	0	0	0	0	0	183	0	0	0	0	0	0	
315772	0	0	0	0	15	132	0	0	0	0	0	0	
316521	0	0	0	0	0	195	0	0	0	0	0	0	
317269	0	0	0	0	0	203	0	0	0	0	0	0	
318021	0	0	0	0	0	165	0	0	0	0	0	0	
318772	0	0	0	0	0	187	2	0	0	0	0	0	
319525	0	0	0	0	0	177	0	0	0	0	0	0	
320274	0	0	0	0	70	105	0	0	0	0	0	0	
321022	0	0	0	0	0	165	0	0	0	0	0	0	
321773	0	0	0	0	0	179	0	0	0	0	0	0	
322522	0	0	0	0	0	137	0	0	0	0	0	0	
323272	0	0	0	0	0	169	0	0	0	0	0	0	
324020	0	0	0	0	0	199	0	0	0	0	0	0	
324768	0	0	0	0	0	161	0	0	0	0	0	0	
325517	0	0	0	0	0	153	0	0	0	0	0	0	
326265	0	0	0	0	0	173	0	0	0	0	0	0	
327015	0	0	0	0	0	169	0	0	0	0	0	0	
327763	0	0	0	0	0	0	129	0	0	0	0	0	
328512	0	0	0	0	0	0	127	0	0	0	0	0	
329261	0	0	0	0	0	0	127	0	0	0	0	0	
330012	0	0	0	0	0	0	143	0	0	0	0	0	
330762	0	0	0	0	0	0	135	0	0	0	0	0	
331510	0	0	0	0	0	0	133	0	0	0	0	0	
332256	0	0	0	0	0	0	145	0	0	0	0	0	
333007	0	0	0	0	0	0	157	0	0	0	0	0	
333758	0	0	0	0	0	0	149	0	0	0	0	0	
334507	0	0	0	0	0	0	139	0	0	0	0	0	
335259	0	0	0	0	0	0	131	0	0	0	0	0	
336011	0	0	0	0	0	0	147	0	0	0	0	0	
336757	0	0	0	0	0	0	165	0	0	0	0	0	
337509	0	0	0	0	0	0	141	0	0	0	0	0	
338260	0	0	0	0	0	0	159	0	0	0	0	0	
339011	0	0	0	0	0	0	143	0	0	0	0	0	
339761	0	0	0	0	0	0	155	0	0	0	0	0	
340513	0	0	0	0	0	0	135	0	0	0	0	0	
341259	0	0	0	0	0	0	135	0	0	0	0	0	
342006	0	0	0	0	0	0	137	0	0	0	0	0	
342758	0	0	0	0	0	0	143	0	0	0	0	0	
343510	0	0	0	0	0	0	157	0	0	0	0	0	
344261	0	0	0	0	0	0	137	0	0	0	0	0	
345013	0	0	0	0	0	0	145	0	0	0	0	0	
345766	0	0	0	0	0	0	145	0	0	0	0	0	
346516	0	0	0	0	0	0	157	0	0	0	0	0	
347267	0	0	0	0	0	0	151	0	0	0	0	0	
348016	0	0	0	0	0	0	143	0	0	0	0	0	
348768	0	0	0	0	0	0	153	0	0	0	0	0	
349516	0	0	0	0	0	0	173	0	0	0	0	0	
350265	0	0	0	0	0	0	143	0	0	0	0	0	
351015	0	0	0	0	0	0	147	0	0	0	0	0	
351767	0	0	0	0	0	0	141	0	0	0	0	0	
352517	0	0	0	0	0	0	147	0	0	0	0	0	
353267	0	0	0	0	0	0	121	0	0	0	0	0	
354019	0	0	0	0	0	0	143	0	0	0	0	0	
354770	0	0	0	0	0	0	141	0	0	0	0	0	
355522	0	0	0	0	0	0	131	0	0	0	0	0	
356272	0	0	0	0	0	0	139	0	0	0	0	0	
357022	0	0	0	0	0	0	133	0	0	0	0	0	
357772	0	0	0	0	0	0	143	0	0	0	0	0	
358520	0	0	0	0	0	0	155	0	0	0	0	0	
359270	0	0	0	0	0	0	131	0	0	0	0	0	
360020	0	0	0	0	0	0	141	0	0	0	0	0	
360774	0	0	0	0	0	0	131	0	0	0	0	0	
361527	0	0	0	0	0	0	133	0	0	0	0	0	
362276	0	0	0	0	0	0	153	0	0	0	0	0	
363030	0	0	0	0	0	0	147	0	0	0	0	0	
363778	0	0	0	0	0	0	137	0	0	0	0	0	
364529	0	0	0	0	0	0	119	0	0	0	0	0	
