Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
66024.7	0	0	0	0	0	0	0	0	0	0	0	59	
66775.3	0	0	0	0	0	0	0	0	0	0	0	57	
67524.9	0	0	0	0	0	0	0	0	0	0	0	37	
68274.3	0	0	0	0	0	0	0	0	0	0	0	49	
69024.6	0	0	0	0	0	0	0	0	0	0	0	51	
69771.3	0	0	0	0	0	0	0	0	0	0	0	51	
70521.1	0	0	0	0	0	0	0	0	0	0	0	47	
71273.5	0	0	0	0	0	0	0	0	0	0	0	57	
72023.7	0	0	0	0	0	0	0	0	0	0	38	21	
72776.4	0	0	0	0	0	0	0	0	0	0	0	57	
73527.6	0	0	0	0	0	0	0	0	0	0	0	45	
74277	0	0	0	0	0	0	0	0	0	0	0	49	
75028.1	0	0	0	0	0	0	0	0	0	0	0	45	
75775.4	0	0	0	0	0	0	0	0	0	0	0	51	
76527.5	0	0	0	0	0	0	0	0	0	0	0	51	
77277.2	0	0	0	0	0	0	0	0	0	0	0	51	
78022.9	0	0	0	0	0	0	0	0	0	0	0	45	
78771.2	0	0	0	0	0	0	0	0	0	0	0	53	
79520.5	0	0	0	0	0	0	0	0	0	0	0	55	
80271.7	0	0	0	0	0	0	0	0	0	0	0	53	
81027.3	0	0	0	0	0	0	0	0	0	0	0	57	
81776.4	0	0	0	0	0	0	0	0	0	0	0	41	
82524.4	0	0	0	0	0	0	0	0	0	0	0	55	
83276	0	0	0	0	0	0	0	0	0	0	0	63	
84030.2	0	0	0	0	0	0	0	0	0	0	63	0	
84778.3	0	0	0	0	0	0	0	0	0	0	75	0	
85528.4	0	0	0	0	0	0	0	0	0	0	79	0	
86281	0	0	0	0	0	0	0	0	0	0	49	0	
87033.5	0	0	0	0	0	0	0	0	0	0	55	0	
87781.5	0	0	0	0	0	0	0	0	0	0	53	0	
88530.9	0	0	0	0	0	0	0	0	0	0	57	0	
89284	0	0	0	0	0	0	0	0	0	0	57	0	
90032.2	0	0	0	0	0	0	0	0	0	0	65	0	
90782.1	0	0	0	0	0	0	0	0	0	0	57	0	
91534.7	0	0	0	0	0	0	0	0	0	0	65	0	
92283.4	0	0	0	0	0	0	0	0	0	0	47	0	
93035.8	0	0	0	0	0	0	0	0	0	0	65	0	
93787.2	0	0	0	0	0	0	0	0	0	0	0	55	
94533.8	0	0	0	0	0	0	0	0	0	0	0	59	
95284.6	0	0	0	0	0	0	0	0	0	0	0	59	
96032.1	0	0	0	0	0	0	0	0	0	0	75	0	
96780.1	0	0	0	0	0	0	0	0	0	0	0	61	
97531	0	0	0	0	0	0	0	0	0	0	0	51	
98279.8	0	0	0	0	0	0	0	0	0	0	0	47	
99030	0	0	0	0	0	0	0	0	0	0	0	43	
99777.8	0	0	0	0	0	0	0	0	0	0	0	51	
100524	0	0	0	0	0	0	0	0	0	0	0	49	
101274	0	0	0	0	0	0	0	0	0	0	0	51	
102026	0	0	0	0	0	0	0	0	0	0	0	51	
102774	0	0	0	0	0	0	0	0	0	0	0	47	
103524	0	0	0	0	0	0	0	0	0	0	0	47	
104272	0	0	0	0	0	0	0	0	0	0	63	0	
105024	0	0	0	0	0	0	0	0	0	0	69	0	
105775	0	0	0	0	0	0	0	0	0	0	57	0	
106527	0	0	0	0	0	0	0	0	0	0	53	0	
107275	0	0	0	0	0	0	0	0	0	0	71	0	
108026	0	0	0	0	0	0	0	0	0	0	69	0	
108778	0	0	0	0	0	0	0	0	0	0	71	0	
109527	0	0	0	0	0	0	0	0	0	0	63	0	
110275	0	0	0	0	0	0	0	0	0	16	43	0	
111027	0	0	0	0	0	0	0	0	0	83	0	0	
111777	0	0	0	0	0	0	0	0	0	81	0	0	
112529	0	0	0	0	0	0	0	0	0	73	0	0	
113281	0	0	0	0	0	0	0	0	0	0	59	0	
114030	0	0	0	0	0	0	0	0	0	0	61	0	
114777	0	0	0	0	0	0	0	0	0	0	57	0	
115523	0	0	0	0	0	0	0	0	0	0	51	0	
116276	0	0	0	0	0	0	0	0	0	0	65	0	
117025	0	0	0	0	0	0	0	0	0	0	55	0	
117775	0	0	0	0	0	0	0	0	0	0	61	0	
118521	0	0	0	0	0	0	0	0	0	0	65	0	
119273	0	0	0	0	0	0	0	0	0	0	61	0	
120022	0	0	0	0	0	0	0	0	0	0	53	0	
120768	0	0	0	0	0	0	0	0	0	0	57	0	
121521	0	0	0	0	0	0	0	0	0	0	61	0	
122270	0	0	0	0	0	0	0	0	0	0	69	0	
123020	0	0	0	0	0	0	0	0	0	0	65	0	
123768	0	0	0	0	0	0	0	0	0	0	67	0	
124517	0	0	0	0	0	0	0	0	0	0	59	0	
125268	0	0	0	0	0	0	0	0	0	0	57	0	
126017	0	0	0	0	0	0	0	0	0	0	61	0	
126766	0	0	0	0	0	0	0	0	0	0	69	0	
127517	0	0	0	0	0	0	0	0	0	0	69	0	
128269	0	0	0	0	0	0	0	0	0	0	85	0	
129013	0	0	0	0	0	0	0	0	0	0	59	0	
129761	0	0	0	0	0	0	0	0	0	0	59	0	
130514	0	0	0	0	0	0	0	0	0	0	57	0	
131263	0	0	0	0	0	0	0	0	0	0	69	0	
132017	0	0	0	0	0	0	0	0	0	0	53	0	
132763	0	0	0	0	0	0	0	0	0	0	61	0	
133513	0	0	0	0	0	0	0	0	0	0	43	0	
134260	0	0	0	0	0	0	0	0	0	0	63	0	
135009	0	0	0	0	0	0	0	0	0	0	71	0	
135759	0	0	0	0	0	0	0	0	0	0	69	0	
136511	0	0	0	0	0	0	0	0	0	0	49	0	
137260	0	0	0	0	0	0	0	0	0	0	65	0	
138010	0	0	0	0	0	0	0	0	0	0	59	0	
138764	0	0	0	0	0	0	0	0	0	0	0	51	
139513	0	0	0	0	0	0	0	0	0	0	0	61	
140261	0	0	0	0	0	0	0	0	0	0	0	43	
141012	0	0	0	0	0	0	0	0	0	0	0	51	
141765	0	0	0	0	0	0	0	0	0	0	57	0	
142516	0	0	0	0	0	0	0	0	0	0	57	0	
143267	0	0	0	0	0	0	0	0	0	0	61	0	
144018	0	0	0	0	0	0	0	0	0	0	59	0	
144767	0	0	0	0	0	0	0	0	0	0	69	0	
145519	0	0	0	0	0	0	0	0	0	0	59	0	
146267	0	0	0	0	0	0	0	0	0	0	53	0	
147019	0	0	0	0	0	0	0	0	0	0	55	0	
147766	0	0	0	0	0	0	0	0	0	0	43	0	
148512	0	0	0	0	0	0	0	0	0	0	69	0	
149262	0	0	0	0	0	0	0	0	0	77	0	0	
150012	0	0	0	0	0	0	0	0	0	75	0	0	
150762	0	0	0	0	0	0	0	0	0	87	0	0	
151515	0	0	0	0	0	0	0	0	0	81	0	0	
152263	0	0	0	0	0	0	0	0	0	83	0	0	
153012	0	0	0	0	0	0	0	0	0	79	0	0	
153759	0	0	0	0	0	0	0	0	0	81	0	0	
154507	0	0	0	0	0	0	0	0	0	81	0	0	
155260	0	0	0	0	0	0	0	0	0	63	0	0	
156008	0	0	0	0	0	0	0	0	0	65	0	0	
156759	0	0	0	0	0	0	0	0	0	75	0	0	
157509	0	0	0	0	0	0	0	0	0	83	0	0	
158260	0	0	0	0	0	0	0	0	0	83	0	0	
159009	0	0	0	0	0	0	0	0	0	73	0	0	
159758	0	0	0	0	0	0	0	0	0	73	0	0	
160508	0	0	0	0	0	0	0	0	0	73	0	0	
161261	0	0	0	0	0	0	0	0	0	75	0	0	
162012	0	0	0	0	0	0	0	0	8	73	0	0	
162761	0	0	0	0	0	0	0	0	0	69	0	0	
163515	0	0	0	0	0	0	0	0	0	83	0	0	
164266	0	0	0	0	0	0	0	0	0	65	0	0	
165015	0	0	0	0	0	0	0	0	0	79	0	0	
165764	0	0	0	0	0	0	0	0	0	67	0	0	
166516	0	0	0	0	0	0	0	0	0	83	0	0	
167266	0	0	0	0	0	0	0	0	0	73	0	0	
168017	0	0	0	0	0	0	0	0	0	71	0	0	
168766	0	0	0	0	0	0	0	0	0	75	0	0	
169518	0	0	0	0	0	0	0	0	0	65	0	0	
170270	0	0	0	0	0	0	0	0	0	0	59	0	
171022	0	0	0	0	0	0	0	0	0	0	55	0	
171775	0	0	0	0	0	0	0	0	0	0	49	0	
172529	0	0	0	0	0	0	0	0	0	0	45	0	
173276	0	0	0	0	0	0	0	0	0	81	0	0	
174024	0	0	0	0	0	0	0	0	85	0	0	0	
174772	0	0	0	0	0	0	0	0	0	81	0	0	
175523	0	0	0	0	0	0	0	0	0	73	0	0	
176275	0	0	0	0	0	0	0	0	0	63	0	0	
177024	0	0	0	0	0	0	0	0	0	83	0	0	
177775	0	0	0	0	0	0	0	0	0	77	0	0	
178524	0	0	0	0	0	0	0	0	0	71	0	0	
179276	0	0	0	0	0	0	0	0	0	77	0	0	
180025	0	0	0	0	0	0	0	0	0	69	0	0	
180773	0	0	0	0	0	0	0	0	0	69	0	0	
181520	0	0	0	0	0	0	0	0	0	73	0	0	
182267	0	0	0	0	0	0	0	0	0	75	0	0	
183018	0	0	0	0	0	0	0	0	0	83	0	0	
183767	0	0	0	0	0	0	0	0	0	73	0	0	
184516	0	0	0	0	0	0	0	0	1	84	0	0	
185266	0	0	0	0	0	0	0	0	0	77	0	0	
186019	0	0	0	0	0	0	0	0	0	71	0	0	
186769	0	0	0	0	0	0	0	0	0	75	0	0	
187521	0	0	0	0	0	0	0	0	0	85	0	0	
188272	0	0	0	0	0	0	0	0	0	79	0	0	
189018	0	0	0	0	0	0	0	0	0	57	0	0	
189771	0	0	0	0	0	0	0	0	0	85	0	0	
190523	0	0	0	0	0	0	0	0	0	75	0	0	
191276	0	0	0	0	0	0	0	0	0	75	0	0	
192027	0	0	0	0	0	0	0	0	0	79	0	0	
192778	0	0	0	0	0	0	0	0	0	73	0	0	
193526	0	0	0	0	0	0	0	0	0	85	0	0	
194278	0	0	0	0	0	0	0	0	0	0	69	0	
195027	0	0	0	0	0	0	0	0	0	0	0	37	
195775	0	0	0	0	0	0	0	0	0	0	0	63	
196524	0	0	0	0	0	0	0	0	0	0	0	51	
197274	0	0	0	0	0	0	0	0	0	0	0	55	
198022	0	0	0	0	0	0	0	0	0	0	0	51	
198774	0	0	0	0	0	0	0	0	0	0	0	55	
199523	0	0	0	0	0	0	0	0	0	0	0	67	
200277	0	0	0	0	0	0	0	0	0	0	0	51	
201026	0	0	0	0	0	0	0	0	0	0	0	59	
201775	0	0	0	0	0	0	0	0	0	0	0	39	
202527	0	0	0	0	0	0	0	0	0	0	0	45	
203274	0	0	0	0	0	0	0	0	0	0	0	37	
204023	0	0	0	0	0	0	0	0	0	0	0	49	
204771	0	0	0	0	0	0	0	0	0	0	0	49	
205520	0	0	0	0	0	0	0	0	0	0	0	57	
206273	0	0	0	0	0	0	0	0	0	0	0	51	
207025	0	0	0	0	0	0	0	0	0	0	0	49	
207771	0	0	0	0	0	0	0	0	0	0	0	45	
208517	0	0	0	0	0	0	0	0	0	0	0	43	
209269	0	0	0	0	0	0	0	0	0	0	0	51	
210017	0	0	0	0	0	0	0	0	0	0	0	45	
210765	0	0	0	0	0	0	0	0	0	0	0	41	
211516	0	0	0	0	0	0	0	0	0	0	0	57	
212264	0	0	0	0	0	0	0	0	0	0	0	49	
213015	0	0	0	0	0	0	0	0	0	0	0	75	
213764	0	0	0	0	0	0	0	0	0	0	0	57	
214514	0	0	0	0	0	0	0	0	0	0	0	39	
215264	0	0	0	0	0	0	0	0	0	0	0	53	
216013	0	0	0	0	0	0	0	0	0	0	0	61	
216766	0	0	0	0	0	0	0	0	0	0	55	0	
217514	0	0	0	0	0	0	0	0	0	0	63	0	
218262	0	0	0	0	0	0	0	0	0	0	73	0	
219011	0	0	0	0	0	0	0	0	0	0	77	0	
219760	0	0	0	0	0	0	0	0	0	0	59	0	
220511	0	0	0	0	0	0	0	0	0	0	51	0	
221260	0	0	0	0	0	0	0	0	0	0	65	0	
222012	0	0	0	0	0	0	0	0	0	0	51	18	
222763	0	0	0	0	0	0	0	0	0	0	67	0	
223515	0	0	0	0	0	0	0	0	0	0	55	0	
224265	0	0	0	0	0	0	0	0	0	0	73	0	
225015	0	0	0	0	0	0	0	0	0	0	61	0	
225766	0	0	0	0	0	0	0	0	0	67	0	0	
226516	0	0	0	0	0	0	0	0	0	0	57	0	
227263	0	0	0	0	0	0	0	0	0	0	71	0	
228012	0	0	0	0	0	0	0	0	0	0	75	0	
228761	0	0	0	0	0	0	0	0	0	0	59	0	
229511	0	0	0	0	0	0	0	0	0	0	69	0	
230260	0	0	0	0	0	0	0	0	0	0	61	0	
231011	0	0	0	0	0	0	0	0	0	0	79	0	
231761	0	0	0	0	0	0	0	0	0	77	0	0	
232514	0	0	0	0	0	0	0	0	0	91	0	0	
233262	0	0	0	0	0	0	0	0	0	85	0	0	
234014	0	0	0	0	0	0	0	0	0	83	0	0	
234765	0	0	0	0	0	0	0	0	0	77	0	0	
235514	0	0	0	0	0	0	0	0	0	69	0	0	
236262	0	0	0	0	0	0	0	0	0	77	0	0	
237008	0	0	0	0	0	0	0	0	0	81	0	0	
237759	0	0	0	0	0	0	0	0	0	77	0	0	
238511	0	0	0	0	0	0	0	0	0	91	0	0	
239261	0	0	0	0	0	0	0	0	83	0	0	0	
240012	0	0	0	0	0	0	0	0	79	0	0	0	
240763	0	0	0	0	0	0	0	0	97	0	0	0	
241513	0	0	0	0	0	0	0	0	83	0	0	0	
242266	0	0	0	0	0	0	0	0	103	0	0	0	
243015	0	0	0	0	0	0	0	0	95	0	0	0	
243767	0	0	0	0	0	0	0	0	89	0	0	0	
244516	0	0	0	0	0	0	0	0	97	0	0	0	
245267	0	0	0	0	0	0	0	0	77	0	0	0	
246017	0	0	0	0	0	0	0	0	77	0	0	0	
246767	0	0	0	0	0	0	0	0	85	0	0	0	
247519	0	0	0	0	0	0	0	0	89	0	0	0	
248268	0	0	0	0	0	0	0	0	93	0	0	0	
249022	0	0	0	0	0	0	0	0	99	0	0	0	
249774	0	0	0	0	0	0	0	0	97	0	0	0	
250525	0	0	0	0	0	0	0	0	0	73	0	0	
251277	0	0	0	0	0	0	0	0	0	89	0	0	
252026	0	0	0	0	0	0	0	0	0	65	0	0	
252777	0	0	0	0	0	0	0	0	0	83	0	0	
253527	0	0	0	0	0	0	0	0	0	73	2	0	
254275	0	0	0	0	0	0	0	0	0	71	0	0	
255028	0	0	0	0	0	0	0	0	0	75	0	0	
255778	0	0	0	0	0	0	0	0	0	81	0	0	
256528	0	0	0	0	0	0	0	0	0	65	0	0	
257282	0	0	0	0	0	0	0	0	0	75	0	0	
258031	0	0	0	0	0	0	0	0	0	83	0	0	
258782	0	0	0	0	0	0	0	0	0	63	0	0	
259530	0	0	0	0	0	0	0	0	85	0	0	0	
260278	0	0	0	0	0	0	0	0	103	0	0	0	
261029	0	0	0	0	0	0	0	0	105	0	0	0	
261784	0	0	0	0	0	0	0	0	83	0	0	0	
262535	0	0	0	0	0	0	0	0	95	0	0	0	
263286	0	0	0	0	0	0	0	0	111	0	0	0	
264034	0	0	0	0	0	0	0	0	107	0	0	0	
264784	0	0	0	0	0	0	0	0	85	0	0	0	
265532	0	0	0	0	0	0	0	0	89	0	0	0	
266287	0	0	0	0	0	0	0	0	87	0	0	0	
267038	0	0	0	0	0	0	0	0	83	0	0	0	
267785	0	0	0	0	0	0	0	0	99	0	0	0	
268535	0	0	0	0	0	0	0	20	103	0	0	0	
269283	0	0	0	0	0	0	0	85	0	0	0	0	
270035	0	0	0	0	0	0	0	127	0	0	0	0	
270787	0	0	0	0	0	0	0	105	0	0	0	0	
271537	0	0	0	0	0	0	0	135	0	0	0	0	
272288	0	0	0	0	0	0	0	119	0	0	0	0	
273039	0	0	0	0	0	0	0	137	0	0	0	0	
273788	0	0	0	0	0	0	0	117	0	0	0	0	
274539	0	0	0	0	0	0	0	101	0	0	0	0	
275288	0	0	0	0	0	0	0	121	0	0	0	0	
276040	0	0	0	0	0	0	0	107	0	0	0	0	
276793	0	0	0	0	0	0	0	111	0	0	0	0	
277543	0	0	0	0	0	0	0	107	0	0	0	0	
278292	0	0	0	0	0	0	0	111	0	0	0	0	
279042	0	0	0	0	0	0	0	117	0	0	0	0	
279793	0	0	0	0	0	0	0	125	0	0	0	0	
280540	0	0	0	0	0	0	0	111	0	0	0	0	
281291	0	0	0	0	0	0	123	0	0	0	0	0	
282041	0	0	0	0	0	0	167	0	0	0	0	0	
282791	0	0	0	0	0	0	133	0	0	0	0	0	
283537	0	0	0	0	0	0	147	0	0	0	0	0	
284287	0	0	0	0	0	0	153	0	0	0	0	0	
285038	0	0	0	0	0	0	151	0	0	0	0	0	
285790	0	0	0	0	0	0	133	0	0	0	0	0	
286537	0	0	0	0	0	0	155	0	0	0	0	0	
287285	0	0	0	0	0	0	129	0	0	0	0	0	
288034	0	0	0	0	0	0	149	0	0	0	0	0	
288782	0	0	0	0	0	0	137	0	0	0	0	0	
289529	0	0	0	0	0	27	116	0	0	0	0	0	
290281	0	0	0	0	0	0	143	0	0	0	0	0	
291032	0	0	0	0	0	0	127	0	0	0	0	0	
291781	0	0	0	0	0	0	141	0	0	0	0	0	
292528	0	0	0	0	0	0	131	0	0	0	0	0	
293281	0	0	0	0	0	0	143	0	0	0	0	0	
294032	0	0	0	0	0	0	127	0	0	0	0	0	
294782	0	0	0	0	0	169	0	0	0	0	0	0	
295535	0	0	0	0	0	189	0	0	0	0	0	0	
296284	0	0	0	0	0	171	0	0	0	0	0	0	
297033	0	0	0	0	0	167	0	0	0	0	0	0	
297786	0	0	0	0	0	195	0	0	0	0	0	0	
298539	0	0	0	0	0	165	0	0	0	0	0	0	
299289	0	0	0	0	0	163	0	0	0	0	0	0	
300042	0	0	0	0	0	177	0	0	0	0	0	0	
300794	0	0	0	0	0	163	0	0	0	0	0	0	
301545	0	0	0	0	0	189	0	0	0	0	0	0	
302296	0	0	0	0	0	185	0	0	0	0	0	0	
303044	0	0	0	0	0	169	0	0	0	0	0	0	
303788	0	0	0	0	0	185	0	0	0	0	0	0	
304537	0	0	0	0	0	185	0	0	0	0	0	0	
305289	0	0	0	0	0	163	0	0	0	0	0	0	
306037	0	0	0	0	0	171	0	0	0	0	0	0	
306787	0	0	0	0	0	199	0	0	0	0	0	0	
307538	0	0	0	0	0	169	0	0	0	0	0	0	
308291	0	0	0	0	0	159	0	0	0	0	0	0	
309040	0	0	0	0	0	0	145	0	0	0	0	0	
309788	0	0	0	0	0	0	163	0	0	0	0	0	
310541	0	0	0	0	0	0	149	0	0	0	0	0	
311290	0	0	0	0	0	0	133	0	0	0	0	0	
312037	0	0	0	0	0	0	157	0	0	0	0	0	
312786	0	0	0	0	0	0	171	0	0	0	0	0	
313537	0	0	0	0	0	0	149	0	0	0	0	0	
314285	0	0	0	0	0	0	137	0	0	0	0	0	
315038	0	0	0	0	0	0	135	0	0	0	0	0	
315786	0	0	0	0	0	0	143	0	0	0	0	0	
316538	0	0	0	0	0	0	137	0	0	0	0	0	
317289	0	0	0	0	0	0	146	1	0	0	0	0	
318041	0	0	0	0	0	0	153	0	0	0	0	0	
318792	0	0	0	0	0	0	151	0	0	0	0	0	
319542	0	0	0	0	0	0	139	0	0	0	0	0	
320290	0	0	0	0	0	1	150	0	0	0	0	0	
321037	0	0	0	0	0	0	139	0	0	0	0	0	
321787	0	0	0	0	0	0	135	0	0	0	0	0	
322538	0	0	0	0	0	0	167	0	0	0	0	0	
323293	0	0	0	0	0	0	125	0	0	0	0	0	
324044	0	0	0	0	0	0	0	125	0	0	0	0	
324793	0	0	0	0	0	0	0	105	0	0	0	0	
325544	0	0	0	0	0	0	0	107	0	0	0	0	
326296	0	0	0	0	0	0	0	0	93	0	0	0	
327047	0	0	0	0	0	0	0	0	115	0	0	0	
327799	0	0	0	0	0	0	0	0	101	0	0	0	
328548	0	0	0	0	0	0	0	0	83	0	0	0	
329295	0	0	0	0	0	0	0	0	97	0	0	0	
330047	0	0	0	0	0	0	0	0	97	0	0	0	
330795	0	0	0	0	0	0	0	0	87	0	0	0	
331545	0	0	0	0	0	0	0	113	0	0	0	0	
332293	0	0	0	0	0	0	0	105	0	0	0	0	
333046	0	0	0	0	0	0	0	103	0	0	0	0	
333793	0	0	0	0	0	0	0	117	0	0	0	0	
334543	0	0	0	0	0	0	0	113	0	0	0	0	
335293	0	0	0	0	0	0	0	127	0	0	0	0	
336043	0	0	0	0	0	0	0	127	0	0	0	0	
336790	0	0	0	0	0	0	0	101	0	0	0	0	
337538	0	0	0	0	0	0	0	95	0	0	0	0	
338286	0	0	0	0	0	0	0	117	0	0	0	0	
339038	0	0	0	0	0	0	0	119	0	0	0	0	
339788	0	0	0	0	0	0	0	131	0	0	0	0	
340536	0	0	0	0	0	0	0	115	0	0	0	0	
341286	0	0	0	0	0	0	0	139	0	0	0	0	
342038	0	0	0	0	0	0	0	123	0	0	0	0	
342789	0	0	0	0	0	0	0	117	0	0	0	0	
343540	0	0	0	0	0	0	0	1	78	0	0	0	
344292	0	0	0	0	0	0	0	0	99	0	0	0	
345044	0	0	0	0	0	0	0	0	91	0	0	0	
345794	0	0	0	0	0	0	0	0	113	0	0	0	
346543	0	0	0	0	0	0	0	0	107	0	0	0	
347292	0	0	0	0	0	0	0	0	83	0	0	0	
348041	0	0	0	0	0	0	0	0	89	0	0	0	
348790	0	0	0	0	0	0	0	0	87	0	0	0	
349542	0	0	0	0	0	0	0	0	107	0	0	0	
350295	0	0	0	0	0	0	0	0	99	0	0	0	
351045	0	0	0	0	0	0	0	0	89	0	0	0	
351794	0	0	0	0	0	0	0	0	79	0	0	0	
352543	0	0	0	0	0	0	0	0	77	0	0	0	
353294	0	0	0	0	0	0	0	0	99	0	0	0	
354045	0	0	0	0	0	0	0	0	91	0	0	0	
354793	0	0	0	0	0	0	0	0	109	0	0	0	
355542	0	0	0	0	0	0	0	0	78	1	0	0	
356291	0	0	0	0	0	0	0	117	0	0	0	0	
357040	0	0	0	0	0	0	0	0	89	0	0	0	
357789	0	0	0	0	0	0	0	0	105	0	0	0	
358538	0	0	0	0	0	0	0	0	83	0	0	0	
359289	0	0	0	0	0	0	0	0	93	0	0	0	
360041	0	0	0	0	0	0	0	95	0	0	0	0	
360793	0	0	0	0	0	0	0	109	0	0	0	0	
361541	0	0	0	0	0	0	0	119	0	0	0	0	
362287	0	0	0	0	0	0	0	109	0	0	0	0	
363043	0	0	0	0	0	0	0	121	0	0	0	0	
363790	0	0	0	0	0	0	0	137	0	0	0	0	
364540	0	0	0	0	0	0	0	123	0	0	0	0	
