Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
41238.4	0	0	0	0	0	0	0	0	81	0	0	0	
41985.4	0	0	0	0	0	0	0	0	81	0	0	0	
42734.3	0	0	0	0	0	0	0	0	99	0	0	0	
43485.6	0	0	0	0	0	0	0	0	93	0	0	0	
44239.4	0	0	0	0	0	0	0	0	95	0	0	0	
44989	0	0	0	0	0	0	0	0	93	0	0	0	
45739.5	0	0	0	0	0	0	0	0	97	0	0	0	
46491.3	0	0	0	0	0	0	0	0	103	0	0	0	
47237.5	0	0	0	0	0	0	0	0	0	63	0	0	
47990	0	0	0	0	0	0	0	0	0	73	0	0	
48739	0	0	0	0	0	0	0	0	105	0	0	0	
49488	0	0	0	0	0	0	0	0	0	81	0	0	
50237.9	0	0	0	0	0	0	0	0	0	79	0	0	
50988.4	0	0	0	0	0	0	0	0	0	83	0	0	
51736.4	0	0	0	0	0	0	0	0	0	85	0	0	
52486.8	0	0	0	0	0	0	0	0	0	71	0	0	
53234.5	0	0	0	0	0	0	0	0	0	81	0	0	
53983.7	0	0	0	0	0	0	0	0	93	0	0	0	
54732.6	0	0	0	0	0	0	0	0	93	0	0	0	
55484.1	0	0	0	0	0	0	0	2	93	0	0	0	
56235.1	0	0	0	0	0	0	0	0	99	0	0	0	
56987.9	0	0	0	0	0	0	0	0	95	0	0	0	
57739.3	0	0	0	0	0	0	0	0	83	0	0	0	
58487.6	0	0	0	0	0	0	0	0	101	0	0	0	
59234.4	0	0	0	0	0	0	0	0	89	0	0	0	
59988	0	0	0	0	0	0	0	0	95	0	0	0	
60737.7	0	0	0	0	0	0	0	0	77	0	0	0	
61489.6	0	0	0	0	0	0	0	0	87	0	0	0	
62241.3	0	0	0	0	0	0	0	0	87	0	0	0	
62987	0	0	0	0	0	0	0	0	63	20	0	0	
63736.4	0	0	0	0	0	0	0	0	0	61	0	0	
64486.3	0	0	0	0	0	0	0	0	0	67	0	0	
65234.1	0	0	0	0	0	0	0	0	0	73	0	0	
65985.9	0	0	0	0	0	0	0	0	0	77	0	0	
66733.1	0	0	0	0	0	0	0	0	0	79	0	0	
67483	0	0	0	0	0	0	0	0	0	65	0	0	
68231.4	0	0	0	0	0	0	0	0	0	75	0	0	
68983.3	0	0	0	0	0	0	0	0	0	77	0	0	
69732.2	0	0	0	0	0	0	0	0	0	83	0	0	
70483.4	0	0	0	0	0	0	0	0	0	91	0	0	
71231.4	0	0	0	0	0	0	0	0	0	87	0	0	
71982.2	0	0	0	0	0	0	0	0	0	65	0	0	
72733.5	0	0	0	0	0	0	0	0	0	75	0	0	
73484.9	0	0	0	0	0	0	0	0	0	63	0	0	
74231.9	0	0	0	0	0	0	0	0	0	89	0	0	
74979.3	0	0	0	0	0	0	0	0	0	81	0	0	
75729.2	0	0	0	0	0	0	0	0	0	71	0	0	
76480.2	0	0	0	0	0	0	0	0	97	0	0	0	
77230.1	0	0	0	0	0	0	0	0	101	0	0	0	
77981.6	0	0	0	0	0	0	0	0	83	0	0	0	
78730.3	0	0	0	0	0	0	0	0	79	0	0	0	
79486.5	0	0	0	0	0	0	0	0	101	0	0	0	
80237.2	0	0	0	0	0	0	0	0	97	0	0	0	
80987.3	0	0	0	0	0	0	0	0	93	0	0	0	
81734.5	0	0	0	0	0	0	0	0	103	0	0	0	
82485.9	0	0	0	0	0	0	0	0	93	0	0	0	
83231.6	0	0	0	0	0	0	0	0	89	0	0	0	
83981.8	0	0	0	0	0	0	0	0	103	0	0	0	
84730.2	0	0	0	0	0	0	0	0	85	0	0	0	
85479.4	0	0	0	0	0	0	0	0	101	0	0	0	
86228.3	0	0	0	0	0	0	0	0	109	0	0	0	
86977.8	0	0	0	0	0	0	0	0	83	0	0	0	
87726.9	0	0	0	0	0	0	0	0	87	0	0	0	
88475.7	0	0	0	0	0	0	0	0	77	0	0	0	
89221.6	0	0	0	0	0	0	0	0	89	0	0	0	
89969.4	0	0	0	0	0	0	0	0	93	0	0	0	
90719.1	0	0	0	0	0	0	0	0	91	0	0	0	
91467.6	0	0	0	0	0	0	0	0	83	0	0	0	
92215.7	0	0	0	0	0	0	0	0	107	0	0	0	
92967.5	0	0	0	0	0	0	0	0	95	0	0	0	
93719.2	0	0	0	0	0	0	0	0	0	77	0	0	
94471	0	0	0	0	0	0	0	0	0	81	0	0	
95220.6	0	0	0	0	0	0	0	0	0	79	0	0	
95972	0	0	0	0	0	0	0	0	0	77	0	0	
96720.7	0	0	0	0	0	0	0	0	0	81	0	0	
97471.5	0	0	0	0	0	0	0	0	0	65	0	0	
98222.5	0	0	0	0	0	0	0	0	0	85	0	0	
98974.7	0	0	0	0	0	0	0	0	0	81	0	0	
99723.9	0	0	0	0	0	0	0	0	0	67	0	0	
100476	0	0	0	0	0	0	0	0	0	65	0	0	
101225	0	0	0	0	0	0	0	0	0	65	0	0	
101975	0	0	0	0	0	0	0	0	0	67	0	0	
102725	0	0	0	0	0	0	0	0	0	67	0	0	
103476	0	0	0	0	0	0	0	0	0	77	0	0	
104222	0	0	0	0	0	0	0	0	0	0	55	0	
104970	0	0	0	0	0	0	0	0	0	0	57	0	
105721	0	0	0	0	0	0	0	0	0	0	63	0	
106473	0	0	0	0	0	0	0	0	0	0	51	0	
107222	0	0	0	0	0	0	0	0	0	0	61	0	
107972	0	0	0	0	0	0	0	0	0	0	61	0	
108723	0	0	0	0	0	0	0	0	0	85	0	0	
109473	0	0	0	0	0	0	0	0	0	65	0	0	
110224	0	0	0	0	0	0	0	0	0	67	0	0	
110973	0	0	0	0	0	0	0	0	0	85	0	0	
111723	0	0	0	0	0	0	0	0	0	75	0	0	
112473	0	0	0	0	0	0	0	0	0	71	0	0	
113220	0	0	0	0	0	0	0	0	0	79	0	0	
113967	0	0	0	0	0	0	0	0	0	67	0	0	
114719	0	0	0	0	0	0	0	0	0	75	0	0	
115468	0	0	0	0	0	0	0	0	0	77	0	0	
116220	0	0	0	0	0	0	0	0	0	71	0	0	
116972	0	0	0	0	0	0	0	0	0	87	0	0	
117721	0	0	0	0	0	0	0	0	0	87	0	0	
118476	0	0	0	0	0	0	0	0	0	103	0	0	
119228	0	0	0	0	0	0	0	0	0	71	0	0	
119977	0	0	0	0	0	0	0	0	0	59	0	0	
120727	0	0	0	0	0	0	0	0	0	73	0	0	
121480	0	0	0	0	0	0	0	0	0	87	0	0	
122233	0	0	0	0	0	0	0	0	0	63	0	0	
122982	0	0	0	0	0	0	0	0	0	87	0	0	
123734	0	0	0	0	0	0	0	0	0	91	0	0	
124482	0	0	0	0	0	0	0	0	0	67	0	0	
125233	0	0	0	0	0	0	0	0	0	65	0	0	
125984	0	0	0	0	0	0	0	0	0	65	0	0	
126733	0	0	0	0	0	0	0	0	0	89	0	0	
127482	0	0	0	0	0	0	0	0	0	99	0	0	
128234	0	0	0	0	0	0	0	0	0	73	0	0	
128984	0	0	0	0	0	0	0	0	0	73	0	0	
129736	0	0	0	0	0	0	0	0	0	83	0	0	
130486	0	0	0	0	0	0	0	0	0	65	0	0	
131239	0	0	0	0	0	0	0	0	0	75	0	0	
131986	0	0	0	0	0	0	0	0	0	63	0	0	
132737	0	0	0	0	0	0	0	0	0	65	0	0	
133486	0	0	0	0	0	0	0	0	0	81	0	0	
134236	0	0	0	0	0	0	0	0	0	77	0	0	
134989	0	0	0	0	0	0	0	0	0	77	0	0	
135744	0	0	0	0	0	0	0	0	0	73	0	0	
136495	0	0	0	0	0	0	0	0	0	77	0	0	
137245	0	0	0	0	0	0	0	0	83	0	0	0	
137996	0	0	0	0	0	0	0	0	115	0	0	0	
138746	0	0	0	0	0	0	0	0	85	0	0	0	
139495	0	0	0	0	0	0	0	0	105	0	0	0	
140244	0	0	0	0	0	0	0	0	83	0	0	0	
140996	0	0	0	0	0	0	0	0	103	0	0	0	
141745	0	0	0	0	0	0	0	0	103	0	0	0	
142500	0	0	0	0	0	0	0	0	111	0	0	0	
143252	0	0	0	0	0	0	0	0	0	63	0	0	
144000	0	0	0	0	0	0	0	0	0	65	0	0	
144755	0	0	0	0	0	0	0	0	0	65	0	0	
145504	0	0	0	0	0	0	0	0	0	75	0	0	
146253	0	0	0	0	0	0	0	0	0	69	0	0	
147002	0	0	0	0	0	0	0	0	0	71	0	0	
147753	0	0	0	0	0	0	0	0	0	81	0	0	
148505	0	0	0	0	0	0	0	0	0	87	0	0	
149256	0	0	0	0	0	0	0	0	0	71	0	0	
150008	0	0	0	0	0	0	0	0	0	65	0	0	
150756	0	0	0	0	0	0	0	0	0	81	0	0	
151508	0	0	0	0	0	0	0	0	0	75	0	0	
152255	0	0	0	0	0	0	0	0	0	71	0	0	
153001	0	0	0	0	0	0	0	0	0	87	0	0	
153751	0	0	0	0	0	0	0	0	0	65	0	0	
154498	0	0	0	0	0	0	0	0	0	77	0	0	
155251	0	0	0	0	0	0	0	0	0	83	0	0	
156002	0	0	0	0	0	0	0	0	0	83	0	0	
156750	0	0	0	0	0	0	0	0	0	61	0	0	
157502	0	0	0	0	0	0	0	0	0	83	0	0	
158254	0	0	0	0	0	0	0	0	0	57	0	0	
159004	0	0	0	0	0	0	0	0	0	79	0	0	
159751	0	0	0	0	0	0	0	0	0	83	0	0	
160504	0	0	0	0	0	0	0	0	0	77	0	0	
161251	0	0	0	0	0	0	0	0	0	77	0	0	
162002	0	0	0	0	0	0	0	0	95	0	0	0	
162754	0	0	0	0	0	0	0	0	89	0	0	0	
163502	0	0	0	0	0	0	0	0	89	0	0	0	
164252	0	0	0	0	0	0	0	0	53	0	0	0	
164999	0	0	0	0	0	0	0	0	87	0	0	0	
165753	0	0	0	0	0	0	0	0	97	0	0	0	
166506	0	0	0	0	0	0	0	0	93	0	0	0	
167258	0	0	0	0	0	0	0	0	89	0	0	0	
168005	0	0	0	0	0	0	0	0	81	0	0	0	
168757	0	0	0	0	0	0	0	0	0	77	0	0	
169509	0	0	0	0	0	0	0	0	77	0	0	0	
170261	0	0	0	0	0	0	0	0	97	0	0	0	
171011	0	0	0	0	0	0	0	0	93	0	0	0	
171762	0	0	0	0	0	0	0	0	101	0	0	0	
172510	0	0	0	0	0	0	0	0	93	0	0	0	
173261	0	0	0	0	0	0	0	0	81	0	0	0	
174010	0	0	0	0	0	0	0	0	99	0	0	0	
174760	0	0	0	0	0	0	0	0	0	77	0	0	
175513	0	0	0	0	0	0	0	0	0	79	0	0	
176263	0	0	0	0	0	0	0	0	0	83	0	0	
177015	0	0	0	0	0	0	0	0	0	61	0	0	
177766	0	0	0	0	0	0	0	0	0	103	0	0	
178513	0	0	0	0	0	0	0	0	0	81	0	0	
179269	0	0	0	0	0	0	0	0	0	83	0	0	
180017	0	0	0	0	0	0	0	0	0	75	0	0	
180764	0	0	0	0	0	0	0	0	0	87	0	0	
181514	0	0	0	0	0	0	0	0	0	79	0	0	
182265	0	0	0	0	0	0	0	0	0	75	0	0	
183011	0	0	0	0	0	0	0	0	0	81	0	0	
183763	0	0	0	0	0	0	0	0	0	79	0	0	
184514	0	0	0	0	0	0	0	0	0	65	0	0	
185260	0	0	0	0	0	0	0	0	0	61	0	0	
186011	0	0	0	0	0	0	0	0	0	85	0	0	
186758	0	0	0	0	0	0	0	0	0	67	0	0	
187509	0	0	0	0	0	0	0	0	0	0	65	0	
188259	0	0	0	0	0	0	0	0	0	0	63	0	
189006	0	0	0	0	0	0	0	0	0	0	77	0	
189753	0	0	0	0	0	0	0	0	0	0	69	0	
190505	0	0	0	0	0	0	0	0	0	0	63	0	
191257	0	0	0	0	0	0	0	0	0	0	61	0	
192007	0	0	0	0	0	0	0	0	0	0	45	0	
192760	0	0	0	0	0	0	0	0	0	0	57	0	
193507	0	0	0	0	0	0	0	0	0	0	65	0	
194258	0	0	0	0	0	0	0	0	0	0	47	0	
195008	0	0	0	0	0	0	0	0	0	95	0	0	
195758	0	0	0	0	0	0	0	0	0	67	0	0	
196508	0	0	0	0	0	0	0	0	0	65	0	0	
197257	0	0	0	0	0	0	0	0	0	83	0	0	
198006	0	0	0	0	0	0	0	0	0	55	0	0	
198757	0	0	0	0	0	0	0	0	83	0	0	0	
199508	0	0	0	0	0	0	0	0	79	0	0	0	
200258	0	0	0	0	0	0	0	0	97	0	0	0	
201010	0	0	0	0	0	0	0	0	109	0	0	0	
201756	0	0	0	0	0	0	0	0	91	0	0	0	
202507	0	0	0	0	0	0	0	0	99	0	0	0	
203256	0	0	0	0	0	0	0	0	109	0	0	0	
204005	0	0	0	0	0	0	0	0	101	0	0	0	
204759	0	0	0	0	0	0	0	91	0	0	0	0	
205510	0	0	0	0	0	0	0	107	0	0	0	0	
206258	0	0	0	0	0	0	0	121	0	0	0	0	
207008	0	0	0	0	0	0	0	119	0	0	0	0	
207757	0	0	0	0	0	0	0	127	0	0	0	0	
208505	0	0	0	0	0	0	0	125	0	0	0	0	
209254	0	0	0	0	0	0	0	121	0	0	0	0	
210005	0	0	0	0	0	0	0	0	89	0	0	0	
210756	0	0	0	0	0	0	0	0	107	0	0	0	
211507	0	0	0	0	0	0	0	0	97	0	0	0	
212260	0	0	0	0	0	0	0	0	89	0	0	0	
213013	0	0	0	0	0	0	0	0	83	0	0	0	
213762	0	0	0	0	0	0	0	0	75	0	0	0	
214518	0	0	0	0	0	0	0	1	90	0	0	0	
215269	0	0	0	0	0	0	0	0	109	0	0	0	
216022	0	0	0	0	0	0	0	0	115	0	0	0	
216771	0	0	0	0	0	0	0	0	99	0	0	0	
217520	0	0	0	0	0	0	0	0	91	0	0	0	
218269	0	0	0	0	0	0	0	0	87	0	0	0	
219021	0	0	0	0	0	0	0	0	77	0	0	0	
219770	0	0	0	0	0	0	0	0	99	0	0	0	
220520	0	0	0	0	0	0	0	0	103	0	0	0	
221271	0	0	0	0	0	0	0	0	99	0	0	0	
222023	0	0	0	0	0	0	0	0	87	0	0	0	
222774	0	0	0	0	0	0	0	0	85	0	0	0	
223524	0	0	0	0	0	0	0	0	103	0	0	0	
224273	0	0	0	0	0	0	0	0	93	0	0	0	
225019	0	0	0	0	0	0	0	0	93	0	0	0	
225774	0	0	0	0	0	0	0	0	89	0	0	0	
226527	0	0	0	0	0	0	0	116	13	0	0	0	
227279	0	0	0	0	0	0	0	111	0	0	0	0	
228028	0	0	0	0	0	0	0	127	0	0	0	0	
228780	0	0	0	0	0	0	0	107	0	0	0	0	
229528	0	0	0	0	0	0	0	125	0	0	0	0	
230276	0	0	0	0	0	0	0	113	0	0	0	0	
231027	0	0	0	0	0	0	0	131	0	0	0	0	
231775	0	0	0	0	0	0	0	131	0	0	0	0	
232525	0	0	0	0	0	0	0	135	0	0	0	0	
233276	0	0	0	0	0	0	0	103	0	0	0	0	
234027	0	0	0	0	0	0	0	109	0	0	0	0	
234778	0	0	0	0	0	0	0	111	0	0	0	0	
235528	0	0	0	0	0	0	0	91	0	0	0	0	
236276	0	0	0	0	0	0	0	103	0	0	0	0	
237022	0	0	0	0	0	0	0	113	0	0	0	0	
237773	0	0	0	0	0	0	0	113	0	0	0	0	
238524	0	0	0	0	0	0	0	107	0	0	0	0	
239271	0	0	0	0	0	0	0	105	0	0	0	0	
240020	0	0	0	0	0	0	0	119	0	0	0	0	
240768	0	0	0	0	0	0	0	117	0	0	0	0	
241515	0	0	0	0	0	0	0	97	0	0	0	0	
242263	0	0	0	0	0	0	0	105	0	0	0	0	
243014	0	0	0	0	0	0	0	125	0	0	0	0	
243763	0	0	0	0	0	0	0	111	0	0	0	0	
244512	0	0	0	0	0	0	0	103	0	0	0	0	
245263	0	0	0	0	0	0	0	111	0	0	0	0	
246013	0	0	0	0	0	0	0	117	0	0	0	0	
246763	0	0	0	0	0	0	0	131	0	0	0	0	
247513	0	0	0	0	0	0	0	121	0	0	0	0	
248260	0	0	0	0	0	0	0	119	0	0	0	0	
249013	0	0	0	0	0	0	0	101	0	0	0	0	
249762	0	0	0	0	0	0	0	119	0	0	0	0	
250511	0	0	0	0	0	0	0	105	0	0	0	0	
251261	0	0	0	0	0	0	0	113	0	0	0	0	
252009	0	0	0	0	0	0	0	127	0	0	0	0	
252758	0	0	0	0	0	0	0	125	0	0	0	0	
253510	0	0	0	0	0	0	0	107	0	0	0	0	
254257	0	0	0	0	0	0	0	105	0	0	0	0	
255009	0	0	0	0	0	0	0	117	0	0	0	0	
255756	0	0	0	0	0	0	0	105	0	0	0	0	
256508	0	0	0	0	0	0	0	107	0	0	0	0	
257255	0	0	0	0	0	0	0	95	0	0	0	0	
258005	0	0	0	0	0	0	0	107	0	0	0	0	
258757	0	0	0	0	0	0	0	129	0	0	0	0	
259505	0	0	0	0	0	0	0	119	0	0	0	0	
260254	0	0	0	0	0	0	0	87	14	0	0	0	
261003	0	0	0	0	0	0	0	121	0	0	0	0	
261753	0	0	0	0	0	0	0	113	0	0	0	0	
262502	0	0	0	0	0	0	0	105	0	0	0	0	
263248	0	0	0	0	0	0	0	115	0	0	0	0	
263993	0	0	0	0	0	0	0	119	0	0	0	0	
264743	0	0	0	0	0	0	0	119	0	0	0	0	
265497	0	0	0	0	0	0	0	107	0	0	0	0	
266244	0	0	0	0	0	0	0	127	0	0	0	0	
266996	0	0	0	0	0	0	0	129	0	0	0	0	
267744	0	0	0	0	0	0	0	117	0	0	0	0	
268494	0	0	0	0	0	0	0	133	0	0	0	0	
269243	0	0	0	0	0	0	0	129	0	0	0	0	
269992	0	0	0	0	0	0	0	111	0	0	0	0	
270738	0	0	0	0	0	0	0	109	0	0	0	0	
271492	0	0	0	0	0	0	0	135	0	0	0	0	
272242	0	0	0	0	0	0	0	119	0	0	0	0	
272995	0	0	0	0	0	0	0	105	0	0	0	0	
273745	0	0	0	0	0	0	0	109	0	0	0	0	
274494	0	0	0	0	0	0	0	119	0	0	0	0	
275242	0	0	0	0	0	0	0	115	0	0	0	0	
275991	0	0	0	0	0	0	0	105	0	0	0	0	
276745	0	0	0	0	0	0	137	0	0	0	0	0	
277493	0	0	0	0	0	0	141	0	0	0	0	0	
278246	0	0	0	0	0	0	131	0	0	0	0	0	
278995	0	0	0	0	0	0	173	0	0	0	0	0	
279744	0	0	0	0	0	0	125	0	0	0	0	0	
280493	0	0	0	0	0	0	165	0	0	0	0	0	
281245	0	0	0	0	0	0	137	0	0	0	0	0	
281993	0	0	0	0	0	0	0	113	0	0	0	0	
282740	0	0	0	0	0	0	0	119	0	0	0	0	
283491	0	0	0	0	0	0	0	131	0	0	0	0	
284239	0	0	0	0	0	0	0	111	0	0	0	0	
284987	0	0	0	0	0	0	0	107	0	0	0	0	
285740	0	0	0	0	0	0	135	0	0	0	0	0	
286492	0	0	0	0	0	0	151	0	0	0	0	0	
287242	0	0	0	0	0	0	151	0	0	0	0	0	
287994	0	0	0	0	0	0	117	0	0	0	0	0	
288746	0	0	0	0	0	0	151	0	0	0	0	0	
289496	0	0	0	0	0	0	133	0	0	0	0	0	
290246	0	0	0	0	0	0	131	0	0	0	0	0	
290998	0	0	0	0	0	0	153	0	0	0	0	0	
291747	0	0	0	0	0	0	139	0	0	0	0	0	
292495	0	0	0	0	0	0	151	0	0	0	0	0	
293242	0	0	0	0	0	145	0	0	0	0	0	0	
293992	0	0	0	0	0	181	0	0	0	0	0	0	
294742	0	0	0	0	0	193	0	0	0	0	0	0	
295492	0	0	0	0	0	157	0	0	0	0	0	0	
296241	0	0	0	0	0	165	0	0	0	0	0	0	
296992	0	0	0	0	0	179	0	0	0	0	0	0	
297743	0	0	0	0	0	195	0	0	0	0	0	0	
298493	0	0	0	0	0	167	0	0	0	0	0	0	
299241	0	0	0	0	0	181	0	0	0	0	0	0	
299992	0	0	0	0	0	173	0	0	0	0	0	0	
300742	0	0	0	0	0	187	0	0	0	0	0	0	
301493	0	0	0	0	0	159	0	0	0	0	0	0	
302239	0	0	0	0	0	167	0	0	0	0	0	0	
302989	0	0	0	0	0	197	0	0	0	0	0	0	
303741	0	0	0	0	0	177	0	0	0	0	0	0	
304486	0	0	0	0	0	177	0	0	0	0	0	0	
305240	0	0	0	0	0	155	0	0	0	0	0	0	
305988	0	0	0	0	0	157	0	0	0	0	0	0	
306737	0	0	0	0	0	203	0	0	0	0	0	0	
307489	0	0	0	0	0	165	0	0	0	0	0	0	
308238	0	0	0	0	0	181	0	0	0	0	0	0	
308987	0	0	0	0	0	173	0	0	0	0	0	0	
309733	0	0	0	0	0	183	0	0	0	0	0	0	
310483	0	0	0	0	0	173	0	0	0	0	0	0	
311232	0	0	0	0	0	177	0	0	0	0	0	0	
311980	0	0	0	0	0	203	0	0	0	0	0	0	
312729	0	0	0	0	0	165	0	0	0	0	0	0	
313478	0	0	0	0	0	163	0	0	0	0	0	0	
314227	0	0	0	0	13	154	0	0	0	0	0	0	
314977	0	0	0	0	0	157	0	0	0	0	0	0	
315726	0	0	0	0	0	167	0	0	0	0	0	0	
316472	0	0	0	0	0	189	0	0	0	0	0	0	
317221	0	0	0	0	0	165	0	0	0	0	0	0	
317969	0	0	0	0	0	171	0	0	0	0	0	0	
318721	0	0	0	0	0	159	0	0	0	0	0	0	
319471	0	0	0	0	4	155	0	0	0	0	0	0	
320222	0	0	0	0	0	175	0	0	0	0	0	0	
320971	0	0	0	0	0	195	0	0	0	0	0	0	
321721	0	0	0	0	0	161	0	0	0	0	0	0	
322471	0	0	0	0	0	163	0	0	0	0	0	0	
323218	0	0	0	0	0	185	0	0	0	0	0	0	
323968	0	0	0	0	0	175	0	0	0	0	0	0	
324721	0	0	0	0	0	175	0	0	0	0	0	0	
325472	0	0	0	0	0	177	0	0	0	0	0	0	
326223	0	0	0	0	0	141	0	0	0	0	0	0	
326974	0	0	0	0	0	167	0	0	0	0	0	0	
327725	0	0	0	0	0	201	0	0	0	0	0	0	
328476	0	0	0	0	0	167	0	0	0	0	0	0	
329226	0	0	0	0	0	167	0	0	0	0	0	0	
329976	0	0	0	0	0	0	129	0	0	0	0	0	
330726	0	0	0	0	0	0	129	0	0	0	0	0	
331475	0	0	0	0	0	0	147	0	0	0	0	0	
332224	0	0	0	0	0	0	139	0	0	0	0	0	
332972	0	0	0	0	0	0	151	0	0	0	0	0	
333721	0	0	0	0	0	0	139	0	0	0	0	0	
334469	0	0	0	0	0	0	157	0	0	0	0	0	
335219	0	0	0	0	0	0	141	0	0	0	0	0	
335967	0	0	0	0	0	0	149	0	0	0	0	0	
336716	0	0	0	0	0	0	141	0	0	0	0	0	
337462	0	0	0	0	0	0	137	0	0	0	0	0	
338213	0	0	0	0	0	0	147	0	0	0	0	0	
338964	0	0	0	0	0	0	115	0	0	0	0	0	
339714	0	0	0	0	0	0	145	0	0	0	0	0	
340464	0	0	0	0	0	0	127	0	0	0	0	0	
341215	0	0	0	0	0	0	141	0	0	0	0	0	
341964	0	0	0	0	0	0	139	0	0	0	0	0	
342718	0	0	0	0	0	0	137	0	0	0	0	0	
343469	0	0	0	0	0	0	125	0	0	0	0	0	
344220	0	0	0	0	0	0	153	0	0	0	0	0	
344973	0	0	0	0	0	0	125	0	0	0	0	0	
345723	0	0	0	0	0	0	151	0	0	0	0	0	
346472	0	0	0	0	0	0	141	0	0	0	0	0	
347225	0	0	0	0	0	0	139	0	0	0	0	0	
347974	0	0	0	0	0	0	157	0	0	0	0	0	
348725	0	0	0	0	0	0	131	0	0	0	0	0	
349474	0	0	0	0	0	0	147	0	0	0	0	0	
350224	0	0	0	0	0	0	153	0	0	0	0	0	
350976	0	0	0	0	0	0	111	0	0	0	0	0	
351726	0	0	0	0	0	0	141	0	0	0	0	0	
352480	0	0	0	0	0	0	123	0	0	0	0	0	
353230	0	0	0	0	0	0	121	0	0	0	0	0	
353982	0	0	0	0	0	0	143	0	0	0	0	0	
354732	0	0	0	0	0	1	152	0	0	0	0	0	
355484	0	0	0	0	0	165	0	0	0	0	0	0	
356231	0	0	0	0	0	189	0	0	0	0	0	0	
356982	0	0	0	0	0	177	0	0	0	0	0	0	
357729	0	0	0	0	0	195	0	0	0	0	0	0	
358479	0	0	0	0	0	187	0	0	0	0	0	0	
359227	0	0	0	0	0	183	0	0	0	0	0	0	
359979	0	0	0	0	0	164	11	0	0	0	0	0	
360728	0	0	0	0	0	171	0	0	0	0	0	0	
361477	0	0	0	0	0	155	0	0	0	0	0	0	
362226	0	0	0	0	0	187	0	0	0	0	0	0	
362975	0	0	0	0	0	171	0	0	0	0	0	0	
363724	0	0	0	0	0	195	0	0	0	0	0	0	
364472	0	0	0	0	0	179	0	0	0	0	0	0	
