Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
73524.2	0	0	0	0	0	0	0	0	0	73	0	0	
74274.4	0	0	0	0	0	0	0	0	0	71	0	0	
75026.7	0	0	0	0	0	0	0	0	0	73	0	0	
75777.3	0	0	0	0	0	0	0	0	0	79	0	0	
76524.2	0	0	0	0	0	0	0	0	0	83	0	0	
77271.7	0	0	0	0	0	0	0	0	0	63	0	0	
78027.9	0	0	0	0	0	0	0	0	0	77	0	0	
78777	0	0	0	0	0	0	0	0	0	85	0	0	
79527.6	0	0	0	0	0	0	0	0	0	63	0	0	
80279.5	0	0	0	0	0	0	0	0	0	81	0	0	
81030.4	0	0	0	0	0	0	0	0	0	67	0	0	
81776.8	0	0	0	0	0	0	0	0	0	103	0	0	
82524.8	0	0	0	0	0	0	0	0	0	71	0	0	
83272.1	0	0	0	0	0	0	0	0	0	91	0	0	
84020.9	0	0	0	0	0	0	0	0	0	85	0	0	
84769.7	0	0	0	0	0	0	0	0	0	89	0	0	
85518.7	0	0	0	0	0	0	0	0	0	75	0	0	
86270.7	0	0	0	0	0	0	0	0	0	71	0	0	
87017.5	0	0	0	0	0	0	0	0	0	65	0	0	
87769.9	0	0	0	0	0	0	0	0	0	67	0	0	
88516.8	0	0	0	0	0	0	0	0	0	79	0	0	
89269.8	0	0	0	0	0	0	0	0	0	71	0	0	
90021	0	0	0	0	0	0	0	0	0	91	0	0	
90772	0	0	0	0	0	0	0	0	97	0	0	0	
91523	0	0	0	0	0	0	0	0	89	0	0	0	
92270.9	0	0	0	0	0	0	0	0	99	0	0	0	
93019.4	0	0	0	0	0	0	0	0	89	0	0	0	
93767.6	0	0	0	0	0	0	0	0	85	0	0	0	
94518	0	0	0	0	0	0	0	0	77	0	0	0	
95273.6	0	0	0	0	0	0	0	0	97	0	0	0	
96021.4	0	0	0	0	0	0	0	109	0	0	0	0	
96769.6	0	0	0	0	0	0	0	109	0	0	0	0	
97521.1	0	0	0	0	0	0	0	103	0	0	0	0	
98272.2	0	0	0	0	0	0	0	103	0	0	0	0	
99024.4	0	0	0	0	0	0	0	127	0	0	0	0	
99774.6	0	0	0	0	0	0	0	135	0	0	0	0	
100525	0	0	0	0	0	0	0	131	0	0	0	0	
101273	0	0	0	0	0	0	0	107	0	0	0	0	
102019	0	0	0	0	0	0	0	105	0	0	0	0	
102769	0	0	0	0	0	0	0	127	0	0	0	0	
103519	0	0	0	0	0	0	0	129	0	0	0	0	
104269	0	0	0	0	0	0	0	123	0	0	0	0	
105017	0	0	0	0	0	0	0	121	8	0	0	0	
105765	0	0	0	0	0	0	0	97	0	0	0	0	
106516	0	0	0	0	0	0	139	0	0	0	0	0	
107265	0	0	0	0	0	0	139	0	0	0	0	0	
108016	0	0	0	0	0	0	131	0	0	0	0	0	
108765	0	0	0	0	0	0	129	0	0	0	0	0	
109517	0	0	0	0	0	0	145	0	0	0	0	0	
110268	0	0	0	0	0	0	141	0	0	0	0	0	
111019	0	0	0	0	0	0	163	0	0	0	0	0	
111772	0	0	0	0	0	0	137	0	0	0	0	0	
112521	0	0	0	0	0	0	133	0	0	0	0	0	
113269	0	0	0	0	0	0	159	0	0	0	0	0	
114019	0	0	0	0	0	0	155	0	0	0	0	0	
114765	0	0	0	0	0	0	143	0	0	0	0	0	
115513	0	0	0	0	0	0	149	0	0	0	0	0	
116263	0	0	0	0	0	4	155	0	0	0	0	0	
117011	0	0	0	0	0	0	135	0	0	0	0	0	
117763	0	0	0	0	0	0	157	0	0	0	0	0	
118512	0	0	0	0	0	0	127	0	0	0	0	0	
119264	0	0	0	0	0	0	129	0	0	0	0	0	
120015	0	0	0	0	0	0	151	0	0	0	0	0	
120764	0	0	0	0	0	0	141	0	0	0	0	0	
121515	0	0	0	0	0	183	0	0	0	0	0	0	
122266	0	0	0	0	0	175	0	0	0	0	0	0	
123013	0	0	0	0	0	171	0	0	0	0	0	0	
123763	0	0	0	0	0	177	0	0	0	0	0	0	
124512	0	0	0	0	0	191	0	0	0	0	0	0	
125260	0	0	0	0	0	167	0	0	0	0	0	0	
126009	0	0	0	0	0	185	0	0	0	0	0	0	
126756	0	0	0	0	0	0	133	0	0	0	0	0	
127506	0	0	0	0	0	0	109	0	0	0	0	0	
128255	0	0	0	0	0	0	143	0	0	0	0	0	
129004	0	0	0	0	0	0	165	0	0	0	0	0	
129753	0	0	0	0	0	0	105	22	0	0	0	0	
130501	0	0	0	0	0	0	145	0	0	0	0	0	
131253	0	0	0	0	0	0	137	0	0	0	0	0	
132003	0	0	0	0	0	0	143	0	0	0	0	0	
132755	0	0	0	0	0	0	143	0	0	0	0	0	
133505	0	0	0	0	0	0	155	0	0	0	0	0	
134254	0	0	0	0	0	0	143	0	0	0	0	0	
135003	0	0	0	0	0	0	167	0	0	0	0	0	
135756	0	0	0	0	0	0	115	0	0	0	0	0	
136507	0	0	0	0	0	0	151	0	0	0	0	0	
137255	0	0	0	0	0	0	133	0	0	0	0	0	
138009	0	0	0	0	0	0	133	0	0	0	0	0	
138759	0	0	0	0	0	0	147	0	0	0	0	0	
139507	0	0	0	0	0	0	149	0	0	0	0	0	
140258	0	0	0	0	0	0	119	0	0	0	0	0	
141009	0	0	0	0	0	0	143	0	0	0	0	0	
141758	0	0	0	0	0	0	147	0	0	0	0	0	
142507	0	0	0	0	0	0	143	0	0	0	0	0	
143257	0	0	0	0	0	0	137	0	0	0	0	0	
144008	0	0	0	0	0	0	0	125	0	0	0	0	
144763	0	0	0	0	0	0	0	93	0	0	0	0	
145512	0	0	0	0	0	0	0	123	0	0	0	0	
146263	0	0	0	0	0	0	0	111	0	0	0	0	
147015	0	0	0	0	0	0	0	105	0	0	0	0	
147762	0	0	0	0	0	0	0	123	0	0	0	0	
148510	0	0	0	0	0	0	0	119	0	0	0	0	
149258	0	0	0	0	0	0	0	115	0	0	0	0	
150009	0	0	0	0	0	0	0	113	0	0	0	0	
150759	0	0	0	0	0	0	0	111	0	0	0	0	
151505	0	0	0	0	0	0	0	131	0	0	0	0	
152252	0	0	0	0	0	0	0	121	0	0	0	0	
153001	0	0	0	0	0	0	0	95	0	0	0	0	
153750	0	0	0	0	0	0	0	113	0	0	0	0	
154499	0	0	0	0	0	0	0	127	0	0	0	0	
155253	0	0	0	0	0	0	0	129	0	0	0	0	
156004	0	0	0	0	0	0	0	115	0	0	0	0	
156753	0	0	0	0	0	0	0	111	0	0	0	0	
157502	0	0	0	0	0	0	0	129	0	0	0	0	
158254	0	0	0	0	0	0	0	107	0	0	0	0	
159003	0	0	0	0	0	0	0	111	0	0	0	0	
159749	0	0	0	0	0	0	0	115	0	0	0	0	
160496	0	0	0	0	0	0	0	113	0	0	0	0	
161249	0	0	0	0	0	0	0	121	0	0	0	0	
161997	0	0	0	0	0	0	0	105	0	0	0	0	
162748	0	0	0	0	0	0	0	101	0	0	0	0	
163501	0	0	0	0	0	0	0	129	0	0	0	0	
164254	0	0	0	0	0	0	0	119	0	0	0	0	
165003	0	0	0	0	0	0	0	121	0	0	0	0	
165755	0	0	0	0	0	0	0	107	0	0	0	0	
166500	0	0	0	0	0	0	0	105	0	0	0	0	
167248	0	0	0	0	0	0	0	109	0	0	0	0	
167999	0	0	0	0	0	0	0	109	0	0	0	0	
168748	0	0	0	0	0	0	0	129	0	0	0	0	
169500	0	0	0	0	0	0	0	131	0	0	0	0	
170249	0	0	0	0	0	0	0	121	0	0	0	0	
171000	0	0	0	0	0	0	0	127	0	0	0	0	
171751	0	0	0	0	0	0	0	115	0	0	0	0	
172501	0	0	0	0	0	0	0	111	0	0	0	0	
173251	0	0	0	0	0	0	0	107	0	0	0	0	
174005	0	0	0	0	0	0	0	117	0	0	0	0	
174758	0	0	0	0	0	0	0	115	0	0	0	0	
175509	0	0	0	0	0	0	0	99	0	0	0	0	
176261	0	0	0	0	0	0	0	131	0	0	0	0	
177012	0	0	0	0	0	0	123	0	0	0	0	0	
177760	0	0	0	0	0	0	151	0	0	0	0	0	
178509	0	0	0	0	0	0	115	0	0	0	0	0	
179259	0	0	0	0	0	0	125	0	0	0	0	0	
180009	0	0	0	0	0	0	151	0	0	0	0	0	
180758	0	0	0	0	0	0	171	0	0	0	0	0	
181508	0	0	0	0	0	0	0	113	0	0	0	0	
182260	0	0	0	0	0	0	0	101	0	0	0	0	
183012	0	0	0	0	0	0	0	103	0	0	0	0	
183758	0	0	0	0	0	0	0	111	0	0	0	0	
184506	0	0	0	0	0	0	0	107	0	0	0	0	
185258	0	0	0	0	0	0	0	129	0	0	0	0	
186008	0	0	0	0	0	0	0	109	0	0	0	0	
186761	0	0	0	0	0	0	0	137	0	0	0	0	
187511	0	0	0	0	0	0	0	109	0	0	0	0	
188258	0	0	0	0	0	0	0	123	0	0	0	0	
189004	0	0	0	0	0	0	0	123	0	0	0	0	
189756	0	0	0	0	0	0	0	99	0	0	0	0	
190506	0	0	0	0	0	0	0	107	0	0	0	0	
191258	0	0	0	0	0	0	0	147	0	0	0	0	
192010	0	0	0	0	0	0	0	105	0	0	0	0	
192758	0	0	0	0	0	0	0	117	0	0	0	0	
193508	0	0	0	0	0	0	0	109	0	0	0	0	
194258	0	0	0	0	0	0	0	111	0	0	0	0	
195007	0	0	0	0	0	0	0	123	0	0	0	0	
195758	0	0	0	0	0	0	0	119	0	0	0	0	
196505	0	0	0	0	0	0	0	111	0	0	0	0	
197258	0	0	0	0	0	0	0	131	0	0	0	0	
198011	0	0	0	0	0	0	0	111	0	0	0	0	
198762	0	0	0	0	0	0	0	115	0	0	0	0	
199512	0	0	0	0	0	0	0	107	0	0	0	0	
200262	0	0	0	0	0	0	0	96	13	0	0	0	
201012	0	0	0	0	0	0	0	117	0	0	0	0	
201763	0	0	0	0	0	0	0	99	0	0	0	0	
202517	0	0	0	0	0	0	0	115	0	0	0	0	
203265	0	0	0	0	0	0	0	105	0	0	0	0	
204016	0	0	0	0	0	0	0	131	0	0	0	0	
204766	0	0	0	0	0	0	0	139	0	0	0	0	
205517	0	0	0	0	0	0	0	117	0	0	0	0	
206266	0	0	0	0	0	0	0	105	0	0	0	0	
207016	0	0	0	0	0	0	0	123	0	0	0	0	
207767	0	0	0	0	0	0	0	123	0	0	0	0	
208519	0	0	0	0	0	0	0	121	0	0	0	0	
209268	0	0	0	0	0	0	0	113	0	0	0	0	
210021	0	0	0	0	0	0	0	113	0	0	0	0	
210773	0	0	0	0	0	0	0	131	0	0	0	0	
211524	0	0	0	0	0	0	0	109	0	0	0	0	
212274	0	0	0	0	0	0	0	121	0	0	0	0	
213024	0	0	0	0	0	0	0	113	0	0	0	0	
213775	0	0	0	0	0	0	0	113	0	0	0	0	
214524	0	0	0	0	0	0	0	125	0	0	0	0	
215275	0	0	0	0	0	0	0	115	0	0	0	0	
216029	0	0	0	0	0	0	0	115	0	0	0	0	
216778	0	0	0	0	0	0	0	111	0	0	0	0	
217531	0	0	0	0	0	0	0	103	0	0	0	0	
218285	0	0	0	0	0	0	0	115	0	0	0	0	
219039	0	0	0	0	0	0	127	0	0	0	0	0	
219789	0	0	0	0	0	0	135	0	0	0	0	0	
220541	0	0	0	0	0	0	157	0	0	0	0	0	
221293	0	0	0	0	0	0	139	0	0	0	0	0	
222046	0	0	0	0	0	0	145	0	0	0	0	0	
222792	0	0	0	0	0	0	129	0	0	0	0	0	
223548	0	0	0	0	0	0	157	0	0	0	0	0	
224300	0	0	0	0	0	0	163	0	0	0	0	0	
225049	0	0	0	0	0	181	0	0	0	0	0	0	
225800	0	0	0	0	0	201	0	0	0	0	0	0	
226555	0	0	0	0	0	203	0	0	0	0	0	0	
227303	0	0	0	0	0	167	0	0	0	0	0	0	
228053	0	0	0	0	0	167	0	0	0	0	0	0	
228802	0	0	0	0	0	183	0	0	0	0	0	0	
229552	0	0	0	0	0	185	0	0	0	0	0	0	
230302	0	0	0	0	0	185	0	0	0	0	0	0	
231054	0	0	0	0	0	161	0	0	0	0	0	0	
231804	0	0	0	0	0	175	0	0	0	0	0	0	
232554	0	0	0	0	0	171	0	0	0	0	0	0	
233307	0	0	0	0	0	147	0	0	0	0	0	0	
234059	0	0	0	0	0	169	0	0	0	0	0	0	
234809	0	0	0	0	32	161	0	0	0	0	0	0	
235559	0	0	0	0	0	153	0	0	0	0	0	0	
236311	0	0	0	0	0	207	0	0	0	0	0	0	
237058	0	0	0	0	0	183	0	0	0	0	0	0	
237808	0	0	0	0	0	171	0	0	0	0	0	0	
238558	0	0	0	0	0	185	0	0	0	0	0	0	
239311	0	0	0	0	0	173	0	0	0	0	0	0	
240060	0	0	0	0	0	187	0	0	0	0	0	0	
240809	0	0	0	0	2	191	0	0	0	0	0	0	
241557	0	0	0	0	0	199	0	0	0	0	0	0	
242307	0	0	0	0	0	159	0	0	0	0	0	0	
243060	0	0	0	0	0	152	19	0	0	0	0	0	
243809	0	0	0	0	0	199	0	0	0	0	0	0	
244559	0	0	0	0	0	181	0	0	0	0	0	0	
245309	0	0	0	0	0	171	0	0	0	0	0	0	
246054	0	0	0	0	0	175	0	0	0	0	0	0	
246807	0	0	0	0	0	185	0	0	0	0	0	0	
247559	0	0	0	0	0	155	0	0	0	0	0	0	
248309	0	0	0	0	0	183	0	0	0	0	0	0	
249058	0	0	0	0	0	175	0	0	0	0	0	0	
249810	0	0	0	0	0	203	0	0	0	0	0	0	
250562	0	0	0	0	0	169	0	0	0	0	0	0	
251311	0	0	0	0	0	171	0	0	0	0	0	0	
252064	0	0	0	0	0	181	0	0	0	0	0	0	
252813	0	0	0	0	0	171	0	0	0	0	0	0	
253564	0	0	0	0	0	177	0	0	0	0	0	0	
254313	0	0	0	0	0	173	0	0	0	0	0	0	
255064	0	0	0	0	0	167	0	0	0	0	0	0	
255814	0	0	0	0	0	191	0	0	0	0	0	0	
256565	0	0	0	0	0	185	0	0	0	0	0	0	
257318	0	0	0	0	0	187	0	0	0	0	0	0	
258070	0	0	0	0	0	161	0	0	0	0	0	0	
258817	0	0	0	0	223	0	0	0	0	0	0	0	
259569	0	0	0	0	225	0	0	0	0	0	0	0	
260318	0	0	0	0	191	0	0	0	0	0	0	0	
261069	0	0	0	16	191	0	0	0	0	0	0	0	
261818	0	0	0	0	225	0	0	0	0	0	0	0	
262569	0	0	0	0	207	0	0	0	0	0	0	0	
263319	0	0	0	0	207	0	0	0	0	0	0	0	
264068	0	0	0	0	225	0	0	0	0	0	0	0	
264820	0	0	0	0	231	0	0	0	0	0	0	0	
265572	0	0	0	0	195	0	0	0	0	0	0	0	
266317	0	0	0	0	219	0	0	0	0	0	0	0	
267066	0	0	0	0	233	0	0	0	0	0	0	0	
267815	0	0	0	0	217	0	0	0	0	0	0	0	
268563	0	0	0	0	219	0	0	0	0	0	0	0	
269315	0	0	0	0	213	0	0	0	0	0	0	0	
270061	0	0	0	0	241	0	0	0	0	0	0	0	
270813	0	0	0	0	201	0	0	0	0	0	0	0	
271564	0	0	0	0	221	0	0	0	0	0	0	0	
272312	0	0	0	30	211	0	0	0	0	0	0	0	
273060	0	0	0	0	217	0	0	0	0	0	0	0	
273810	0	0	0	0	201	0	0	0	0	0	0	0	
274560	0	0	0	0	217	0	0	0	0	0	0	0	
275310	0	0	0	0	213	0	0	0	0	0	0	0	
276060	0	0	0	0	221	0	0	0	0	0	0	0	
276810	0	0	0	0	193	0	0	0	0	0	0	0	
277561	0	0	0	0	207	0	0	0	0	0	0	0	
278311	0	0	0	0	213	0	0	0	0	0	0	0	
279058	0	0	0	0	199	0	0	0	0	0	0	0	
279807	0	0	0	0	217	0	0	0	0	0	0	0	
280556	0	0	0	0	211	0	0	0	0	0	0	0	
281308	0	0	0	0	213	0	0	0	0	0	0	0	
282058	0	0	0	0	199	0	0	0	0	0	0	0	
282808	0	0	0	0	215	0	0	0	0	0	0	0	
283561	0	0	0	0	215	0	0	0	0	0	0	0	
284306	0	0	0	0	217	0	0	0	0	0	0	0	
285057	0	0	0	0	197	0	0	0	0	0	0	0	
285809	0	0	0	0	185	0	0	0	0	0	0	0	
286561	0	0	0	0	199	0	0	0	0	0	0	0	
287312	0	0	0	0	233	0	0	0	0	0	0	0	
288061	0	0	0	0	215	0	0	0	0	0	0	0	
288810	0	0	0	0	229	0	0	0	0	0	0	0	
289563	0	0	0	0	219	0	0	0	0	0	0	0	
290313	0	0	0	0	251	0	0	0	0	0	0	0	
291065	0	0	0	0	227	0	0	0	0	0	0	0	
291814	0	0	0	0	209	0	0	0	0	0	0	0	
292565	0	0	0	0	237	0	0	0	0	0	0	0	
293316	0	0	0	0	219	0	0	0	0	0	0	0	
294063	0	0	0	0	209	0	0	0	0	0	0	0	
294813	0	0	0	0	221	0	0	0	0	0	0	0	
295566	0	0	0	0	197	0	0	0	0	0	0	0	
296317	0	0	0	0	179	0	0	0	0	0	0	0	
297065	0	0	0	0	201	0	0	0	0	0	0	0	
297814	0	0	0	0	199	0	0	0	0	0	0	0	
298562	0	0	0	0	219	0	0	0	0	0	0	0	
299312	0	0	0	0	213	0	0	0	0	0	0	0	
300061	0	0	0	0	197	0	0	0	0	0	0	0	
300809	0	0	0	0	237	0	0	0	0	0	0	0	
301562	0	0	0	0	199	0	0	0	0	0	0	0	
302312	0	0	0	0	231	0	0	0	0	0	0	0	
303061	0	0	0	0	183	0	0	0	0	0	0	0	
303811	0	0	0	0	237	0	0	0	0	0	0	0	
304559	0	0	0	0	221	0	0	0	0	0	0	0	
305307	0	0	0	0	187	0	0	0	0	0	0	0	
306056	0	0	0	0	215	0	0	0	0	0	0	0	
306806	0	0	0	0	215	0	0	0	0	0	0	0	
307555	0	0	0	0	195	0	0	0	0	0	0	0	
308303	0	0	0	0	221	0	0	0	0	0	0	0	
309053	0	0	0	0	241	0	0	0	0	0	0	0	
309799	0	0	0	0	215	0	0	0	0	0	0	0	
310548	0	0	0	0	217	0	0	0	0	0	0	0	
311301	0	0	0	0	193	0	0	0	0	0	0	0	
312047	0	0	0	0	213	0	0	0	0	0	0	0	
312799	0	0	0	0	235	0	0	0	0	0	0	0	
313549	0	0	0	0	221	0	0	0	0	0	0	0	
314300	0	0	0	0	193	0	0	0	0	0	0	0	
315050	0	0	0	0	205	0	0	0	0	0	0	0	
315801	0	0	0	0	225	0	0	0	0	0	0	0	
316550	0	0	0	0	239	0	0	0	0	0	0	0	
317302	0	0	0	0	199	0	0	0	0	0	0	0	
318053	0	0	0	0	225	0	0	0	0	0	0	0	
318802	0	0	0	0	205	0	0	0	0	0	0	0	
319550	0	0	0	0	89	88	0	0	0	0	0	0	
320301	0	0	0	0	0	177	0	0	0	0	0	0	
321048	0	0	0	0	0	145	0	0	0	0	0	0	
321795	0	0	0	0	0	173	0	0	0	0	0	0	
322542	0	0	0	0	0	183	0	0	0	0	0	0	
323293	0	0	0	0	0	171	0	0	0	0	0	0	
324041	0	0	0	0	0	189	0	0	0	0	0	0	
324790	0	0	0	0	0	187	0	0	0	0	0	0	
325541	0	0	0	0	0	186	1	0	0	0	0	0	
326289	0	0	0	0	0	179	0	0	0	0	0	0	
327039	0	0	0	0	0	165	0	0	0	0	0	0	
327790	0	0	0	0	0	171	0	0	0	0	0	0	
328542	0	0	0	0	0	175	0	0	0	0	0	0	
329289	0	0	0	0	0	181	0	0	0	0	0	0	
330040	0	0	0	0	0	0	139	0	0	0	0	0	
330789	0	0	0	0	0	0	133	0	0	0	0	0	
331541	0	0	0	0	0	0	143	0	0	0	0	0	
332289	0	0	0	0	0	0	135	0	0	0	0	0	
333039	0	0	0	0	0	0	139	0	0	0	0	0	
333790	0	0	0	0	0	0	125	0	0	0	0	0	
334539	0	0	0	0	0	0	123	0	0	0	0	0	
335290	0	0	0	0	0	0	141	0	0	0	0	0	
336043	0	0	0	0	0	0	115	0	0	0	0	0	
336793	0	0	0	0	0	0	139	0	0	0	0	0	
337547	0	0	0	0	0	171	0	0	0	0	0	0	
338296	0	0	0	0	0	165	0	0	0	0	0	0	
339046	0	0	0	0	0	181	0	0	0	0	0	0	
339795	0	0	0	0	0	159	0	0	0	0	0	0	
340545	0	0	0	0	0	171	0	0	0	0	0	0	
341294	0	0	0	0	0	181	0	0	0	0	0	0	
342041	0	0	0	0	0	181	0	0	0	0	0	0	
342789	0	0	0	0	0	171	0	0	0	0	0	0	
343539	0	0	0	0	0	159	0	0	0	0	0	0	
344290	0	0	0	0	0	183	0	0	0	0	0	0	
345040	0	0	0	0	0	179	0	0	0	0	0	0	
345790	0	0	0	0	0	151	0	0	0	0	0	0	
346544	0	0	0	0	0	177	0	0	0	0	0	0	
347297	0	0	0	0	0	163	0	0	0	0	0	0	
348046	0	0	0	0	0	173	0	0	0	0	0	0	
348795	0	0	0	0	0	167	0	0	0	0	0	0	
349545	0	0	0	0	0	159	0	0	0	0	0	0	
350295	0	0	0	0	0	173	0	0	0	0	0	0	
351045	0	0	0	0	0	175	0	0	0	0	0	0	
351798	0	0	0	0	0	163	0	0	0	0	0	0	
352545	0	0	0	0	0	189	0	0	0	0	0	0	
353297	0	0	0	0	0	173	0	0	0	0	0	0	
354044	0	0	0	0	0	185	0	0	0	0	0	0	
354794	0	0	0	0	0	185	0	0	0	0	0	0	
355544	0	0	0	0	0	191	0	0	0	0	0	0	
356291	0	0	0	0	0	165	0	0	0	0	0	0	
357041	0	0	0	0	0	187	0	0	0	0	0	0	
357791	0	0	0	0	0	179	0	0	0	0	0	0	
358541	0	0	0	0	0	161	0	0	0	0	0	0	
359291	0	0	0	0	0	177	0	0	0	0	0	0	
360042	0	0	0	0	0	179	0	0	0	0	0	0	
360790	0	0	0	0	0	155	0	0	0	0	0	0	
361539	0	0	0	0	0	167	0	0	0	0	0	0	
362287	0	0	0	0	0	153	0	0	0	0	0	0	
363039	0	0	0	0	0	177	0	0	0	0	0	0	
363787	0	0	0	0	0	153	0	0	0	0	0	0	
364537	0	0	0	0	0	187	0	0	0	0	0	0	
