Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
39745.4	0	0	0	0	0	0	0	0	0	0	0	49	
40494.1	0	0	0	0	0	0	0	0	0	0	0	65	
41244.8	0	0	0	0	0	0	0	0	0	0	0	51	
41993.9	0	0	0	0	0	0	0	0	0	0	0	55	
42744.1	0	0	0	0	0	0	0	0	0	0	0	47	
43496.9	0	0	0	0	0	0	0	0	0	0	0	45	
44247.2	0	0	0	0	0	0	0	0	0	0	0	59	
44999.2	0	0	0	0	0	0	0	0	0	0	0	53	
45749	0	0	0	0	0	0	0	0	0	0	0	61	
46499.4	0	0	0	0	0	0	0	0	0	0	0	51	
47250.5	0	0	0	0	0	0	0	0	0	0	0	49	
47999.2	0	0	0	0	0	0	0	0	0	0	55	0	
48743.6	0	0	0	0	0	0	0	0	0	0	69	0	
49491.1	0	0	0	0	0	0	0	0	0	0	55	0	
50237.8	0	0	0	0	0	0	0	0	0	0	65	0	
50984.8	0	0	0	0	0	0	0	0	0	0	61	0	
51734.5	0	0	0	0	0	0	0	0	0	0	59	0	
52484.5	0	0	0	0	0	0	0	0	0	65	0	0	
53236	0	0	0	0	0	0	0	0	0	79	0	0	
53990.5	0	0	0	0	0	0	0	0	0	83	0	0	
54740.6	0	0	0	0	0	0	0	0	0	65	0	0	
55491.9	0	0	0	0	0	0	0	0	0	0	75	0	
56241.6	0	0	0	0	0	0	0	0	0	0	67	0	
56989.2	0	0	0	0	0	0	0	0	0	0	65	0	
57740.2	0	0	0	0	0	0	0	0	0	0	0	61	
58489.3	0	0	0	0	0	0	0	0	0	0	0	59	
59239.4	0	0	0	0	0	0	0	0	0	0	0	49	
59990.2	0	0	0	0	0	0	0	0	0	0	0	55	
60738.5	0	0	0	0	0	0	0	0	0	0	59	0	
61484.6	0	0	0	0	0	0	0	0	0	0	65	0	
62233	0	0	0	0	0	0	0	0	0	0	65	0	
62983	0	0	0	0	0	0	0	0	0	0	41	0	
63734.4	0	0	0	0	0	0	0	0	0	0	57	0	
64485.7	0	0	0	0	0	0	0	0	0	0	67	0	
65235.1	0	0	0	0	0	0	0	0	0	0	65	0	
65990	0	0	0	0	0	0	0	0	0	0	61	0	
66741.1	0	0	0	0	0	0	0	0	0	0	49	0	
67492.2	0	0	0	0	0	0	0	0	0	0	55	0	
68243.2	0	0	0	0	0	0	0	0	0	0	59	0	
68992	0	0	0	0	0	0	0	0	0	0	61	0	
69741	0	0	0	0	0	0	0	0	0	77	0	0	
70492.9	0	0	0	0	0	0	0	0	0	59	0	0	
71242.9	0	0	0	0	0	0	0	0	0	63	0	0	
71992.7	0	0	0	0	0	0	0	0	0	75	0	0	
72741.6	0	0	0	0	0	0	0	0	0	99	0	0	
73491.2	0	0	0	0	0	0	0	0	0	79	0	0	
74243.2	0	0	0	0	0	0	0	0	0	97	0	0	
74992.7	0	0	0	0	0	0	0	0	0	85	0	0	
75741.2	0	0	0	0	0	0	0	0	0	89	0	0	
76492.8	0	0	0	0	0	0	0	0	0	81	0	0	
77239.9	0	0	0	0	0	0	0	0	0	91	0	0	
77991.2	0	0	0	0	0	0	0	0	0	71	0	0	
78746.1	0	0	0	0	0	0	0	0	0	65	0	0	
79493.7	0	0	0	0	0	0	0	0	0	81	0	0	
80239	0	0	0	0	0	0	0	0	0	75	0	0	
80991.9	0	0	0	0	0	0	0	0	0	67	0	0	
81740.9	0	0	0	0	0	0	0	0	0	89	0	0	
82491.8	0	0	0	0	0	0	0	0	0	85	0	0	
83242.2	0	0	0	0	0	0	0	0	0	75	0	0	
83991.6	0	0	0	0	0	0	0	0	0	79	0	0	
84742.4	0	0	0	0	0	0	0	0	0	85	0	0	
85495	0	0	0	0	0	0	0	0	0	47	0	0	
86247.5	0	0	0	0	0	0	0	0	0	89	0	0	
86994.8	0	0	0	0	0	0	0	0	0	71	0	0	
87745.7	0	0	0	0	0	0	0	0	0	65	0	0	
88497.2	0	0	0	0	0	0	0	0	0	69	0	0	
89246.4	0	0	0	0	0	0	0	0	0	79	0	0	
89999.8	0	0	0	0	0	0	0	0	0	83	0	0	
90748.9	0	0	0	0	0	0	0	0	0	77	0	0	
91497.3	0	0	0	0	0	0	0	0	0	75	0	0	
92240.3	0	0	0	0	0	0	0	0	0	83	0	0	
92986.2	0	0	0	0	0	0	0	0	0	67	0	0	
93734.5	0	0	0	0	0	0	0	0	0	73	0	0	
94482.5	0	0	0	0	0	0	0	0	0	77	0	0	
95233.9	0	0	0	0	0	0	0	0	0	77	0	0	
95984.6	0	0	0	0	0	0	0	0	0	79	0	0	
96737.3	0	0	0	0	0	0	0	0	0	79	0	0	
97488	0	0	0	0	0	0	0	0	0	71	0	0	
98235.7	0	0	0	0	0	0	0	0	0	77	0	0	
98987.1	0	0	0	0	0	0	0	0	0	71	0	0	
99736.5	0	0	0	0	0	0	0	0	0	81	0	0	
100488	0	0	0	0	0	0	0	0	0	73	0	0	
101237	0	0	0	0	0	0	0	0	0	81	0	0	
101987	0	0	0	0	0	0	0	0	0	77	0	0	
102737	0	0	0	0	0	0	0	0	0	61	0	0	
103488	0	0	0	0	0	0	0	0	0	61	0	0	
104240	0	0	0	0	0	0	0	0	0	95	0	0	
104991	0	0	0	0	0	0	0	0	9	76	0	0	
105741	0	0	0	0	0	0	0	0	0	71	0	0	
106495	0	0	0	0	0	0	0	0	0	79	0	0	
107247	0	0	0	0	0	0	0	0	0	57	0	0	
107997	0	0	0	0	0	0	0	0	0	77	0	0	
108745	0	0	0	0	0	0	0	0	0	81	0	0	
109497	0	0	0	0	0	0	0	0	0	79	0	0	
110245	0	0	0	0	0	0	0	0	0	89	0	0	
110997	0	0	0	0	0	0	0	0	0	63	0	0	
111747	0	0	0	0	0	0	0	0	0	89	0	0	
112498	0	0	0	0	0	0	0	0	0	91	0	0	
113251	0	0	0	0	0	0	0	0	0	75	0	0	
114000	0	0	0	0	0	0	0	0	0	79	0	0	
114751	0	0	0	0	0	0	0	0	0	67	0	0	
115501	0	0	0	0	0	0	0	0	0	83	0	0	
116252	0	0	0	0	0	0	0	0	0	95	0	0	
117005	0	0	0	0	0	0	0	0	0	79	0	0	
117752	0	0	0	0	0	0	0	0	0	83	0	0	
118505	0	0	0	0	0	0	0	0	0	67	0	0	
119259	0	0	0	0	0	0	0	0	0	57	0	0	
120009	0	0	0	0	0	0	0	0	0	79	0	0	
120760	0	0	0	0	0	0	0	0	0	93	0	0	
121507	0	0	0	0	0	0	0	0	0	73	0	0	
122256	0	0	0	0	0	0	0	0	0	79	0	0	
123002	0	0	0	0	0	0	0	0	0	83	0	0	
123753	0	0	0	0	0	0	0	0	0	71	0	0	
124503	0	0	0	0	0	0	0	0	0	81	0	0	
125252	0	0	0	0	0	0	0	0	0	0	63	0	
126003	0	0	0	0	0	0	0	0	0	0	57	0	
126755	0	0	0	0	0	0	0	0	0	0	77	0	
127507	0	0	0	0	0	0	0	0	0	0	59	0	
128257	0	0	0	0	0	0	0	0	0	0	71	0	
129006	0	0	0	0	0	0	0	0	0	0	67	0	
129758	0	0	0	0	0	0	0	0	0	0	65	0	
130507	0	0	0	0	0	0	0	0	0	0	57	0	
131255	0	0	0	0	0	0	0	0	0	0	63	0	
132006	0	0	0	0	0	0	0	0	0	0	65	0	
132755	0	0	0	0	0	0	0	0	0	0	61	0	
133501	0	0	0	0	0	0	0	0	0	0	0	55	
134254	0	0	0	0	0	0	0	0	0	0	0	59	
135007	0	0	0	0	0	0	0	0	0	0	0	43	
135758	0	0	0	0	0	0	0	0	0	0	0	47	
136508	0	0	0	0	0	0	0	0	0	0	0	45	
137258	0	0	0	0	0	0	0	0	0	0	0	65	
138008	0	0	0	0	0	0	0	0	0	0	0	49	
138759	0	0	0	0	0	0	0	0	0	0	53	0	
139510	0	0	0	0	0	0	0	0	0	0	57	0	
140259	0	0	0	0	0	0	0	0	0	0	55	0	
141014	0	0	0	0	0	0	0	0	0	0	57	0	
141764	0	0	0	0	0	0	0	0	0	0	53	0	
142510	0	0	0	0	0	0	0	0	0	0	63	0	
143261	0	0	0	0	0	0	0	0	0	0	53	0	
144009	0	0	0	0	0	0	0	0	0	0	63	0	
144760	0	0	0	0	0	0	0	0	0	0	65	0	
145512	0	0	0	0	0	0	0	0	0	95	0	0	
146265	0	0	0	0	0	0	0	0	0	85	0	0	
147013	0	0	0	0	0	0	0	0	0	95	0	0	
147765	0	0	0	0	0	0	0	0	0	93	0	0	
148517	0	0	0	0	0	0	0	0	0	81	0	0	
149269	0	0	0	0	0	0	0	0	0	69	0	0	
150021	0	0	0	0	0	0	0	0	0	73	0	0	
150774	0	0	0	0	0	0	0	0	0	75	0	0	
151521	0	0	0	0	0	0	0	0	0	73	0	0	
152275	0	0	0	0	0	0	0	0	0	83	0	0	
153026	0	0	0	0	0	0	0	0	0	0	53	0	
153776	0	0	0	0	0	0	0	0	0	0	45	0	
154527	0	0	0	0	0	0	0	0	0	0	61	0	
155277	0	0	0	0	0	0	0	0	0	0	67	0	
156027	0	0	0	0	0	0	0	0	0	0	63	0	
156780	0	0	0	0	0	0	0	0	0	0	57	0	
157528	0	0	0	0	0	0	0	0	0	0	71	0	
158281	0	0	0	0	0	0	0	0	0	0	61	0	
159030	0	0	0	0	0	0	0	0	0	75	0	0	
159781	0	0	0	0	0	0	0	0	0	69	0	0	
160531	0	0	0	0	0	0	0	0	0	0	49	0	
161282	0	0	0	0	0	0	0	0	0	0	61	0	
162031	0	0	0	0	0	0	0	0	0	0	39	0	
162782	0	0	0	0	0	0	0	0	0	0	65	0	
163533	0	0	0	0	0	0	0	0	0	0	53	0	
164284	0	0	0	0	0	0	0	0	0	0	59	0	
165032	0	0	0	0	0	0	0	0	0	0	65	0	
165782	0	0	0	0	0	0	0	0	0	0	0	45	
166530	0	0	0	0	0	0	0	0	0	0	0	45	
167279	0	0	0	0	0	0	0	0	0	0	0	49	
168033	0	0	0	0	0	0	0	0	0	0	0	55	
168783	0	0	0	0	0	0	0	0	0	0	0	45	
169536	0	0	0	0	0	0	0	0	0	0	0	49	
170288	0	0	0	0	0	0	0	0	0	0	55	0	
171040	0	0	0	0	0	0	0	0	0	0	57	0	
171789	0	0	0	0	0	0	0	0	0	77	0	0	
172541	0	0	0	0	0	0	0	0	0	73	0	0	
173289	0	0	0	0	0	0	0	0	0	97	0	0	
174037	0	0	0	0	0	0	0	0	0	89	0	0	
174785	0	0	0	0	0	0	0	0	0	73	0	0	
175535	0	0	0	0	0	0	0	0	0	71	0	0	
176284	0	0	0	0	0	0	0	0	0	81	0	0	
177033	0	0	0	0	0	0	0	0	0	77	0	0	
177784	0	0	0	0	0	0	0	0	0	69	0	0	
178536	0	0	0	0	0	0	0	0	0	65	0	0	
179286	0	0	0	0	0	0	0	0	0	71	0	0	
180035	0	0	0	0	0	0	0	0	0	81	0	0	
180785	0	0	0	0	0	0	0	0	0	81	0	0	
181537	0	0	0	0	0	0	0	0	0	77	0	0	
182289	0	0	0	0	0	0	0	0	0	81	0	0	
183044	0	0	0	0	0	0	0	0	0	65	0	0	
183795	0	0	0	0	0	0	0	0	0	73	0	0	
184548	0	0	0	0	0	0	0	0	0	69	0	0	
185297	0	0	0	0	0	0	0	0	0	83	0	0	
186044	0	0	0	0	0	0	0	0	0	75	0	0	
186794	0	0	0	0	0	0	0	0	0	81	0	0	
187543	0	0	0	0	0	0	0	0	0	75	0	0	
188293	0	0	0	0	0	0	0	0	0	83	0	0	
189046	0	0	0	0	0	0	0	0	0	0	71	0	
189798	0	0	0	0	0	0	0	0	0	0	67	0	
190548	0	0	0	0	0	0	0	0	0	0	67	0	
191302	0	0	0	0	0	0	0	0	0	0	61	0	
192050	0	0	0	0	0	0	0	0	0	0	57	0	
192799	0	0	0	0	0	0	0	0	0	0	65	0	
193550	0	0	0	0	0	0	0	0	0	0	47	0	
194298	0	0	0	0	0	0	0	0	0	0	65	0	
195050	0	0	0	0	0	0	0	0	0	0	67	0	
195800	0	0	0	0	0	0	0	0	0	0	57	0	
196546	0	0	0	0	0	0	0	0	0	79	0	0	
197291	0	0	0	0	0	0	0	0	0	79	0	0	
198044	0	0	0	0	0	0	0	0	0	67	0	0	
198794	0	0	0	0	0	0	0	0	0	73	0	0	
199543	0	0	0	0	0	0	0	0	0	73	0	0	
200297	0	0	0	0	0	0	0	0	0	53	0	0	
201047	0	0	0	0	0	0	0	0	0	65	0	0	
201795	0	0	0	0	0	0	0	0	0	71	0	0	
202546	0	0	0	0	0	0	0	0	0	57	0	0	
203297	0	0	0	0	0	0	0	0	0	56	19	0	
204048	0	0	0	0	0	0	0	0	103	0	0	0	
204797	0	0	0	0	0	0	0	0	93	0	0	0	
205548	0	0	0	0	0	0	0	0	101	0	0	0	
206296	0	0	0	0	0	0	0	0	87	0	0	0	
207050	0	0	0	0	0	0	0	0	101	0	0	0	
207803	0	0	0	0	0	0	0	0	99	0	0	0	
208555	0	0	0	0	0	0	0	0	99	0	0	0	
209304	0	0	0	0	0	0	0	0	107	0	0	0	
210056	0	0	0	0	0	0	0	0	77	0	0	0	
210807	0	0	0	0	0	0	0	0	99	0	0	0	
211555	0	0	0	0	0	0	0	0	81	0	0	0	
212304	0	0	0	0	0	0	0	0	91	0	0	0	
213056	0	0	0	0	0	0	0	0	99	0	0	0	
213808	0	0	0	0	0	0	0	0	93	0	0	0	
214555	0	0	0	0	0	0	0	0	93	0	0	0	
215306	0	0	0	0	0	0	0	0	87	0	0	0	
216057	0	0	0	0	0	0	0	0	87	0	0	0	
216805	0	0	0	0	0	0	0	0	103	0	0	0	
217557	0	0	0	0	0	0	0	0	89	0	0	0	
218307	0	0	0	0	0	0	0	0	101	0	0	0	
219057	0	0	0	0	0	0	0	0	101	0	0	0	
219807	0	0	0	0	0	0	0	15	74	0	0	0	
220557	0	0	0	0	0	0	0	0	87	0	0	0	
221306	0	0	0	0	0	0	0	0	81	0	0	0	
222055	0	0	0	0	0	0	0	0	85	0	0	0	
222802	0	0	0	0	0	0	0	0	99	0	0	0	
223551	0	0	0	0	0	0	0	0	105	0	0	0	
224300	0	0	0	0	0	0	0	0	89	0	0	0	
225049	0	0	0	0	0	0	0	0	97	0	0	0	
225799	0	0	0	0	0	0	0	0	99	0	0	0	
226548	0	0	0	0	0	0	0	0	75	0	0	0	
227298	0	0	0	0	0	0	0	0	85	0	0	0	
228048	0	0	0	0	0	0	0	0	101	0	0	0	
228799	0	0	0	0	0	0	0	0	97	0	0	0	
229548	0	0	0	0	0	0	0	0	81	0	0	0	
230299	0	0	0	0	0	0	0	0	87	0	0	0	
231048	0	0	0	0	0	0	0	0	91	0	0	0	
231797	0	0	0	0	0	0	0	0	105	0	0	0	
232550	0	0	0	0	0	0	0	0	93	0	0	0	
233300	0	0	0	0	0	0	0	0	89	0	0	0	
234047	0	0	0	0	0	0	0	0	85	0	0	0	
234796	0	0	0	0	0	0	0	0	85	0	0	0	
235541	0	0	0	0	0	0	0	0	95	0	0	0	
236291	0	0	0	0	0	0	0	0	71	0	0	0	
237042	0	0	0	0	0	0	0	0	101	0	0	0	
237791	0	0	0	0	0	0	0	0	103	0	0	0	
238537	0	0	0	0	0	0	0	0	107	0	0	0	
239286	0	0	0	0	0	0	0	0	91	0	0	0	
240038	0	0	0	0	0	0	0	0	103	0	0	0	
240790	0	0	0	0	0	0	0	0	105	0	0	0	
241539	0	0	0	0	0	0	0	0	105	0	0	0	
242291	0	0	0	0	0	0	0	0	105	0	0	0	
243040	0	0	0	0	0	0	0	0	95	0	0	0	
243792	0	0	0	0	0	0	0	0	87	0	0	0	
244540	0	0	0	0	0	0	0	0	73	0	0	0	
245290	0	0	0	0	0	0	0	0	101	0	0	0	
246040	0	0	0	0	0	0	0	0	89	0	0	0	
246788	0	0	0	0	0	0	0	113	0	0	0	0	
247539	0	0	0	0	0	0	0	105	0	0	0	0	
248292	0	0	0	0	0	0	0	133	0	0	0	0	
249041	0	0	0	0	0	0	0	101	0	0	0	0	
249792	0	0	0	0	0	0	0	103	0	0	0	0	
250543	0	0	0	0	0	0	0	113	0	0	0	0	
251292	0	0	0	0	0	0	0	97	0	0	0	0	
252040	0	0	0	0	0	0	0	0	91	0	0	0	
252792	0	0	0	0	0	0	0	0	103	0	0	0	
253540	0	0	0	0	0	0	0	0	89	0	0	0	
254291	0	0	0	0	0	0	0	0	93	0	0	0	
255038	0	0	0	0	0	0	0	0	97	0	0	0	
255787	0	0	0	0	0	0	0	0	107	0	0	0	
256539	0	0	0	0	0	0	0	0	93	0	0	0	
257291	0	0	0	0	0	0	0	0	0	83	0	0	
258043	0	0	0	0	0	0	0	0	0	69	0	0	
258793	0	0	0	0	0	0	0	0	0	81	0	0	
259542	0	0	0	0	0	0	0	0	0	83	0	0	
260290	0	0	0	0	0	0	0	0	0	73	0	0	
261043	0	0	0	0	0	0	0	0	0	0	55	0	
261791	0	0	0	0	0	0	0	0	0	0	49	0	
262541	0	0	0	0	0	0	0	0	0	0	49	0	
263293	0	0	0	0	0	0	0	0	0	0	71	0	
264042	0	0	0	0	0	0	0	0	0	0	67	0	
264788	0	0	0	0	0	0	0	0	0	0	67	0	
265539	0	0	0	0	0	0	0	0	0	0	59	0	
266289	0	0	0	0	0	0	0	0	0	0	49	0	
267038	0	0	0	0	0	0	0	0	0	0	71	0	
267786	0	0	0	0	0	0	0	0	0	79	0	0	
268539	0	0	0	0	0	0	0	0	0	75	0	0	
269289	0	0	0	0	0	0	0	0	0	85	0	0	
270039	0	0	0	0	0	0	0	0	0	81	0	0	
270792	0	0	0	0	0	0	0	0	2	61	0	0	
271544	0	0	0	0	0	0	0	0	0	71	0	0	
272296	0	0	0	0	0	0	0	0	0	75	0	0	
273047	0	0	0	0	0	0	0	0	0	83	0	0	
273797	0	0	0	0	0	0	0	0	0	69	0	0	
274547	0	0	0	0	0	0	0	0	0	71	0	0	
275296	0	0	0	0	0	0	0	0	0	83	0	0	
276044	0	0	0	0	0	0	0	0	0	79	0	0	
276794	0	0	0	0	0	0	0	0	0	89	0	0	
277543	0	0	0	0	0	0	0	0	0	85	0	0	
278293	0	0	0	0	0	0	0	0	0	79	0	0	
279043	0	0	0	0	0	0	0	0	0	75	0	0	
279794	0	0	0	0	0	0	0	0	0	77	0	0	
280548	0	0	0	0	0	0	0	0	0	81	0	0	
281296	0	0	0	0	0	0	0	0	0	59	0	0	
282047	0	0	0	0	0	0	0	0	0	69	0	0	
282793	0	0	0	0	0	0	0	0	0	71	0	0	
283540	0	0	0	0	0	0	0	0	0	63	0	0	
284291	0	0	0	0	0	0	0	0	0	79	0	0	
285045	0	0	0	0	0	0	0	0	0	57	0	0	
285794	0	0	0	0	0	0	0	0	0	65	0	0	
286546	0	0	0	0	0	0	0	0	0	73	0	0	
287296	0	0	0	0	0	0	0	0	0	77	0	0	
288046	0	0	0	0	0	0	0	0	0	73	0	0	
288797	0	0	0	0	0	0	0	0	0	71	0	0	
289544	0	0	0	0	0	0	0	0	0	61	0	0	
290292	0	0	0	0	0	0	0	0	0	83	0	0	
291045	0	0	0	0	0	0	0	0	0	59	0	0	
291790	0	0	0	0	0	0	0	0	0	67	0	0	
292537	0	0	0	0	0	0	0	0	0	0	69	0	
293283	0	0	0	0	0	0	0	0	0	0	61	0	
294035	0	0	0	0	0	0	0	0	0	0	59	0	
294783	0	0	0	0	0	0	0	0	0	0	59	0	
295532	0	0	0	0	0	0	0	0	0	0	67	0	
296279	0	0	0	0	0	0	0	0	0	0	59	0	
297028	0	0	0	0	0	0	0	0	0	0	55	0	
297779	0	0	0	0	0	0	0	0	0	0	73	0	
298526	0	0	0	0	0	0	0	0	0	0	73	0	
299276	0	0	0	0	0	0	0	0	0	0	67	0	
300029	0	0	0	0	0	0	0	0	0	0	67	0	
300780	0	0	0	0	0	0	0	0	0	0	47	0	
301531	0	0	0	0	0	0	0	0	0	0	69	0	
302281	0	0	0	0	0	0	0	0	0	0	71	0	
303031	0	0	0	0	0	0	0	0	0	0	63	0	
303782	0	0	0	0	0	0	0	0	0	0	69	0	
304534	0	0	0	0	0	0	0	0	0	0	0	51	
305282	0	0	0	0	0	0	0	0	0	0	0	49	
306032	0	0	0	0	0	0	0	0	0	0	0	33	
306779	0	0	0	0	0	0	0	0	0	0	0	51	
307530	0	0	0	0	0	0	0	0	0	0	0	47	
308285	0	0	0	0	0	0	0	0	0	0	0	45	
309035	0	0	0	0	0	0	0	0	0	0	0	47	
309782	0	0	0	0	0	0	0	0	0	0	0	55	
310533	0	0	0	0	0	0	0	0	0	0	0	51	
311282	0	0	0	0	0	0	0	0	0	0	0	63	
312034	0	0	0	0	0	0	0	0	0	0	0	59	
312786	0	0	0	0	0	0	0	0	0	0	0	59	
313537	0	0	0	0	0	0	0	0	0	0	0	39	
314286	0	0	0	0	0	0	0	0	0	0	0	45	
315034	0	0	0	0	0	0	0	0	0	0	0	55	
315782	0	0	0	0	0	0	0	0	0	0	0	55	
316533	0	0	0	0	0	0	0	0	0	0	0	47	
317283	0	0	0	0	0	0	0	0	0	0	0	43	
318035	0	0	0	0	0	0	0	0	0	0	0	53	
318781	0	0	0	0	0	0	0	0	0	0	0	45	
319530	0	0	0	0	0	0	0	0	0	0	0	59	
320280	0	0	0	0	0	0	0	0	0	0	0	49	
321028	0	0	0	0	0	0	0	0	0	0	0	59	
321776	0	0	0	0	0	0	0	0	0	0	0	59	
322526	0	0	0	0	0	0	0	0	0	0	0	63	
323272	0	0	0	0	0	0	0	0	0	0	0	45	
324021	0	0	0	0	0	0	0	0	0	0	0	49	
324772	0	0	0	0	0	0	0	0	0	0	63	0	
325521	0	0	0	0	0	0	0	0	0	0	63	0	
326270	0	0	0	0	0	0	0	0	0	0	63	0	
327019	0	0	0	0	0	0	0	0	0	0	67	0	
327771	0	0	0	0	0	0	0	0	0	0	55	0	
328518	0	0	0	0	0	0	0	0	0	0	55	0	
329268	0	0	0	0	0	0	0	0	0	0	55	0	
330016	0	0	0	0	0	0	0	0	0	0	0	59	
330766	0	0	0	0	0	0	0	0	0	0	0	41	
331517	0	0	0	0	0	0	0	0	0	0	0	51	
332268	0	0	0	0	0	0	0	0	0	0	0	59	
333017	0	0	0	0	0	0	0	0	0	0	0	47	
333765	0	0	0	0	0	0	0	0	0	0	0	57	
334516	0	0	0	0	0	0	0	0	0	0	0	41	
335268	0	0	0	0	0	0	0	0	0	0	0	61	
336019	0	0	0	0	0	0	0	0	0	0	0	57	
336769	0	0	0	0	0	0	0	0	0	0	0	57	
337519	0	0	0	0	0	0	0	0	0	0	0	65	
338267	0	0	0	0	0	0	0	0	0	0	1	40	
339017	0	0	0	0	0	0	0	0	0	0	0	55	
339770	0	0	0	0	0	0	0	0	0	0	0	41	
340522	0	0	0	0	0	0	0	0	0	0	0	43	
341268	0	0	0	0	0	0	0	0	0	0	53	0	
342018	0	0	0	0	0	0	0	0	0	0	51	0	
342770	0	0	0	0	0	0	0	0	0	0	63	0	
343521	0	0	0	0	0	0	0	0	0	0	59	0	
344271	0	0	0	0	0	0	0	0	0	0	67	0	
345021	0	0	0	0	0	0	0	0	0	0	67	0	
345771	0	0	0	0	0	0	0	0	0	0	69	0	
346521	0	0	0	0	0	0	0	0	0	69	0	0	
347273	0	0	0	0	0	0	0	0	0	83	0	0	
348022	0	0	0	0	0	0	0	0	0	75	0	0	
348770	0	0	0	0	0	0	0	0	0	87	0	0	
349516	0	0	0	0	0	0	0	0	0	71	0	0	
350265	0	0	0	0	0	0	0	0	0	79	0	0	
351015	0	0	0	0	0	0	0	0	0	67	0	0	
351765	0	0	0	0	0	0	0	0	0	69	0	0	
352516	0	0	0	0	0	0	0	0	0	83	0	0	
353265	0	0	0	0	0	0	0	0	0	87	0	0	
354013	0	0	0	0	0	0	0	0	0	0	67	0	
354761	0	0	0	0	0	0	0	0	0	0	59	0	
355510	0	0	0	0	0	0	0	0	0	0	0	53	
356258	0	0	0	0	0	0	0	0	0	0	0	49	
357006	0	0	0	0	0	0	0	0	0	0	0	47	
357755	0	0	0	0	0	0	0	0	0	0	0	55	
358506	0	0	0	0	0	0	0	0	0	0	0	51	
359256	0	0	0	0	0	0	0	0	0	0	0	49	
360008	0	0	0	0	0	0	0	0	0	0	0	61	
360758	0	0	0	0	0	0	0	0	0	0	0	45	
361506	0	0	0	0	0	0	0	0	0	0	0	43	
362253	0	0	0	0	0	0	0	0	0	0	0	49	
363002	0	0	0	0	0	0	0	0	0	0	0	49	
363752	0	0	0	0	0	0	0	0	0	0	71	0	
364500	0	0	0	0	0	0	0	0	0	0	57	0	
