Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
110988	0	0	0	0	0	0	0	0	0	77	0	0	
111737	0	0	0	0	0	0	0	0	0	65	0	0	
112490	0	0	0	0	0	0	0	0	14	59	0	0	
113240	0	0	0	0	0	0	0	0	0	71	0	0	
113990	0	0	0	0	0	0	0	0	0	77	0	0	
114741	0	0	0	0	0	0	0	0	0	59	0	0	
115492	0	0	0	0	0	0	0	0	0	91	0	0	
116238	0	0	0	0	0	0	0	0	0	73	0	0	
116989	0	0	0	0	0	0	0	0	0	75	0	0	
117736	0	0	0	0	0	0	0	0	0	79	0	0	
118486	0	0	0	0	0	0	0	0	83	0	0	0	
119237	0	0	0	0	0	0	0	0	107	0	0	0	
119984	0	0	0	0	0	0	0	0	83	0	0	0	
120734	0	0	0	0	0	0	0	0	105	0	0	0	
121481	0	0	0	0	0	0	0	0	111	0	0	0	
122233	0	0	0	0	0	0	0	0	113	0	0	0	
122982	0	0	0	0	0	0	0	0	91	0	0	0	
123728	0	0	0	0	0	0	0	0	91	0	0	0	
124477	0	0	0	0	0	0	0	0	87	0	0	0	
125226	0	0	0	0	0	0	0	0	81	0	0	0	
125975	0	0	0	0	0	0	0	0	97	0	0	0	
126723	0	0	0	0	0	0	0	0	89	0	0	0	
127470	0	0	0	0	0	0	0	0	95	0	0	0	
128222	0	0	0	0	0	0	0	107	0	0	0	0	
128976	0	0	0	0	0	0	0	111	0	0	0	0	
129721	0	0	0	0	0	0	0	101	0	0	0	0	
130473	0	0	0	0	0	0	0	115	0	0	0	0	
131224	0	0	0	0	0	0	0	123	0	0	0	0	
131978	0	0	0	0	0	0	0	137	0	0	0	0	
132730	0	0	0	0	0	0	0	117	0	0	0	0	
133483	0	0	0	0	0	0	0	139	0	0	0	0	
134231	0	0	0	0	0	0	0	123	0	0	0	0	
134980	0	0	0	0	0	0	0	121	0	0	0	0	
135730	0	0	0	0	0	0	0	131	0	0	0	0	
136480	0	0	0	0	0	0	0	139	0	0	0	0	
137231	0	0	0	0	0	0	0	113	0	0	0	0	
137978	0	0	0	0	0	0	0	139	0	0	0	0	
138727	0	0	0	0	0	0	0	117	0	0	0	0	
139478	0	0	0	0	0	0	0	113	0	0	0	0	
140228	0	0	0	0	0	0	0	105	0	0	0	0	
140979	0	0	0	0	0	0	0	137	0	0	0	0	
141727	0	0	0	0	0	0	0	91	0	0	0	0	
142479	0	0	0	0	0	0	0	117	0	0	0	0	
143226	0	0	0	0	0	0	0	117	0	0	0	0	
143980	0	0	0	0	0	0	0	93	0	0	0	0	
144731	0	0	0	0	0	0	0	115	0	0	0	0	
145482	0	0	0	0	0	0	0	129	0	0	0	0	
146234	0	0	0	0	0	0	0	117	0	0	0	0	
146983	0	0	0	0	0	0	0	113	0	0	0	0	
147732	0	0	0	0	0	0	0	119	0	0	0	0	
148487	0	0	0	0	0	0	0	105	0	0	0	0	
149237	0	0	0	0	0	0	0	126	1	0	0	0	
149989	0	0	0	0	0	0	0	143	0	0	0	0	
150738	0	0	0	0	0	0	0	127	0	0	0	0	
151488	0	0	0	0	0	0	0	115	0	0	0	0	
152239	0	0	0	0	0	0	0	107	0	0	0	0	
152992	0	0	0	0	0	0	0	119	0	0	0	0	
153742	0	0	0	0	0	0	0	101	0	0	0	0	
154495	0	0	0	0	0	0	0	117	0	0	0	0	
155248	0	0	0	0	0	0	0	103	0	0	0	0	
156000	0	0	0	0	0	0	0	109	0	0	0	0	
156754	0	0	0	0	0	0	0	99	0	0	0	0	
157505	0	0	0	0	0	0	0	107	0	0	0	0	
158253	0	0	0	0	0	0	0	125	0	0	0	0	
159002	0	0	0	0	0	0	0	107	0	0	0	0	
159753	0	0	0	0	0	0	0	139	0	0	0	0	
160501	0	0	0	0	0	0	0	129	0	0	0	0	
161252	0	0	0	0	0	0	0	129	0	0	0	0	
162002	0	0	0	0	0	0	0	121	0	0	0	0	
162752	0	0	0	0	0	0	0	117	0	0	0	0	
163502	0	0	0	0	0	0	0	105	0	0	0	0	
164254	0	0	0	0	0	0	0	101	0	0	0	0	
165004	0	0	0	0	0	0	0	107	0	0	0	0	
165758	0	0	0	0	0	0	0	121	0	0	0	0	
166508	0	0	0	0	0	0	0	97	0	0	0	0	
167259	0	0	0	0	0	0	0	137	0	0	0	0	
168013	0	0	0	0	0	0	0	121	0	0	0	0	
168759	0	0	0	0	0	0	0	119	0	0	0	0	
169509	0	0	0	0	0	0	0	113	0	0	0	0	
170261	0	0	0	0	0	0	0	119	0	0	0	0	
171008	0	0	0	0	0	0	0	115	0	0	0	0	
171759	0	0	0	0	0	0	0	107	0	0	0	0	
172509	0	0	0	0	0	0	0	115	0	0	0	0	
173257	0	0	0	0	0	0	0	107	0	0	0	0	
174008	0	0	0	0	0	0	0	113	0	0	0	0	
174756	0	0	0	0	0	0	0	109	0	0	0	0	
175506	0	0	0	0	0	0	0	119	0	0	0	0	
176257	0	0	0	0	0	0	0	123	0	0	0	0	
177005	0	0	0	0	0	0	0	113	0	0	0	0	
177754	0	0	0	0	0	0	0	123	0	0	0	0	
178502	0	0	0	0	0	0	0	117	0	0	0	0	
179253	0	0	0	0	0	0	0	133	0	0	0	0	
180004	0	0	0	0	0	0	0	131	0	0	0	0	
180754	0	0	0	0	0	0	0	115	0	0	0	0	
181501	0	0	0	0	0	0	0	123	0	0	0	0	
182254	0	0	0	0	0	0	0	121	0	0	0	0	
183004	0	0	0	0	0	0	0	107	0	0	0	0	
183753	0	0	0	0	0	0	0	103	0	0	0	0	
184502	0	0	0	0	0	0	0	121	0	0	0	0	
185255	0	0	0	0	0	0	0	105	0	0	0	0	
186004	0	0	0	0	0	0	0	111	0	0	0	0	
186757	0	0	0	0	0	0	149	0	0	0	0	0	
187506	0	0	0	0	0	0	127	0	0	0	0	0	
188255	0	0	0	0	0	0	137	0	0	0	0	0	
189004	0	0	0	0	0	0	129	0	0	0	0	0	
189753	0	0	0	0	0	0	139	0	0	0	0	0	
190504	0	0	0	0	0	0	156	1	0	0	0	0	
191253	0	0	0	0	0	0	133	0	0	0	0	0	
192003	0	0	0	0	0	0	133	0	0	0	0	0	
192755	0	0	0	0	0	0	153	0	0	0	0	0	
193501	0	0	0	0	0	0	155	0	0	0	0	0	
194247	0	0	0	0	0	0	147	0	0	0	0	0	
194992	0	0	0	0	0	0	151	0	0	0	0	0	
195743	0	0	0	0	0	0	143	0	0	0	0	0	
196495	0	0	0	0	0	0	125	0	0	0	0	0	
197242	0	0	0	0	0	0	145	0	0	0	0	0	
197992	0	0	0	0	0	0	137	0	0	0	0	0	
198741	0	0	0	0	0	0	123	0	0	0	0	0	
199490	0	0	0	0	0	0	165	0	0	0	0	0	
200241	0	0	0	0	0	0	143	0	0	0	0	0	
200995	0	0	0	0	0	0	133	0	0	0	0	0	
201748	0	0	0	0	0	0	173	0	0	0	0	0	
202499	0	0	0	0	0	0	121	0	0	0	0	0	
203251	0	0	0	0	0	0	145	0	0	0	0	0	
204001	0	0	0	0	0	0	153	0	0	0	0	0	
204749	0	0	0	0	0	0	135	0	0	0	0	0	
205500	0	0	0	0	0	0	135	0	0	0	0	0	
206247	0	0	0	0	0	0	145	0	0	0	0	0	
207002	0	0	0	0	0	0	125	0	0	0	0	0	
207748	0	0	0	0	0	0	121	0	0	0	0	0	
208496	0	0	0	0	0	0	159	0	0	0	0	0	
209242	0	0	0	0	0	0	143	0	0	0	0	0	
209994	0	0	0	0	0	0	143	0	0	0	0	0	
210746	0	0	0	0	0	0	129	0	0	0	0	0	
211494	0	0	0	0	0	0	139	0	0	0	0	0	
212244	0	0	0	0	0	0	123	0	0	0	0	0	
212992	0	0	0	0	0	0	155	0	0	0	0	0	
213743	0	0	0	0	0	0	131	0	0	0	0	0	
214496	0	0	0	0	0	0	139	0	0	0	0	0	
215244	0	0	0	0	0	0	145	0	0	0	0	0	
215993	0	0	0	0	0	0	139	0	0	0	0	0	
216743	0	0	0	0	0	0	163	0	0	0	0	0	
217492	0	0	0	0	0	0	135	0	0	0	0	0	
218240	0	0	0	0	0	0	149	0	0	0	0	0	
218990	0	0	0	0	0	0	153	0	0	0	0	0	
219743	0	0	0	0	0	0	131	0	0	0	0	0	
220493	0	0	0	0	0	0	169	0	0	0	0	0	
221246	0	0	0	0	0	0	117	0	0	0	0	0	
221999	0	0	0	0	0	0	143	0	0	0	0	0	
222748	0	0	0	0	0	0	149	0	0	0	0	0	
223499	0	0	0	0	0	0	149	0	0	0	0	0	
224250	0	0	0	0	0	0	127	0	0	0	0	0	
225003	0	0	0	0	0	0	147	0	0	0	0	0	
225751	0	0	0	0	0	0	139	0	0	0	0	0	
226501	0	0	0	0	0	0	137	0	0	0	0	0	
227253	0	0	0	0	0	0	127	0	0	0	0	0	
228005	0	0	0	0	0	0	157	0	0	0	0	0	
228755	0	0	0	0	0	0	147	0	0	0	0	0	
229508	0	0	0	0	0	0	129	0	0	0	0	0	
230259	0	0	0	0	0	0	127	0	0	0	0	0	
231009	0	0	0	0	0	0	147	0	0	0	0	0	
231761	0	0	0	0	0	0	151	0	0	0	0	0	
232510	0	0	0	0	0	0	151	0	0	0	0	0	
233259	0	0	0	0	0	0	143	0	0	0	0	0	
234009	0	0	0	0	0	0	143	0	0	0	0	0	
234759	0	0	0	0	0	0	167	0	0	0	0	0	
235510	0	0	0	0	0	0	161	0	0	0	0	0	
236259	0	0	0	0	0	0	147	0	0	0	0	0	
237008	0	0	0	0	0	0	173	0	0	0	0	0	
237756	0	0	0	0	0	0	159	0	0	0	0	0	
238509	0	0	0	0	0	0	153	0	0	0	0	0	
239261	0	0	0	0	0	0	167	0	0	0	0	0	
240012	0	0	0	0	0	0	161	0	0	0	0	0	
240761	0	0	0	0	0	0	131	0	0	0	0	0	
241513	0	0	0	0	0	0	171	0	0	0	0	0	
242263	0	0	0	0	0	0	133	0	0	0	0	0	
243016	0	0	0	0	0	171	0	0	0	0	0	0	
243768	0	0	0	0	0	161	0	0	0	0	0	0	
244516	0	0	0	0	0	195	0	0	0	0	0	0	
245269	0	0	0	0	0	141	0	0	0	0	0	0	
246018	0	0	0	0	0	187	0	0	0	0	0	0	
246767	0	0	0	0	0	177	0	0	0	0	0	0	
247518	0	0	0	0	0	179	0	0	0	0	0	0	
248269	0	0	0	0	0	189	0	0	0	0	0	0	
249020	0	0	0	0	0	157	0	0	0	0	0	0	
249768	0	0	0	0	0	186	3	0	0	0	0	0	
250515	0	0	0	0	0	179	0	0	0	0	0	0	
251268	0	0	0	0	0	165	0	0	0	0	0	0	
252015	0	0	0	0	0	163	0	0	0	0	0	0	
252765	0	0	0	0	0	169	0	0	0	0	0	0	
253515	0	0	0	0	0	147	0	0	0	0	0	0	
254263	0	0	0	0	0	163	0	0	0	0	0	0	
255013	0	0	0	0	0	191	0	0	0	0	0	0	
255762	0	0	0	0	0	167	0	0	0	0	0	0	
256512	0	0	0	0	213	0	0	0	0	0	0	0	
257264	0	0	0	0	215	0	0	0	0	0	0	0	
258018	0	0	0	0	205	0	0	0	0	0	0	0	
258770	0	0	0	0	197	0	0	0	0	0	0	0	
259520	0	0	0	0	219	0	0	0	0	0	0	0	
260266	0	0	0	0	219	0	0	0	0	0	0	0	
261020	0	0	0	0	211	0	0	0	0	0	0	0	
261766	0	0	0	0	211	0	0	0	0	0	0	0	
262517	0	0	0	0	207	0	0	0	0	0	0	0	
263267	0	0	0	0	205	0	0	0	0	0	0	0	
264020	0	0	0	0	203	0	0	0	0	0	0	0	
264767	0	0	0	0	221	0	0	0	0	0	0	0	
265515	0	0	0	2	207	0	0	0	0	0	0	0	
266265	0	0	0	0	201	0	0	0	0	0	0	0	
267013	0	0	0	0	227	0	0	0	0	0	0	0	
267764	0	0	0	0	219	0	0	0	0	0	0	0	
268515	0	0	0	0	229	0	0	0	0	0	0	0	
269265	0	0	0	0	235	0	0	0	0	0	0	0	
270013	0	0	0	0	205	0	0	0	0	0	0	0	
270764	0	0	0	0	215	0	0	0	0	0	0	0	
271512	0	0	0	0	211	0	0	0	0	0	0	0	
272261	0	0	0	0	217	0	0	0	0	0	0	0	
273014	0	0	0	0	237	0	0	0	0	0	0	0	
273760	0	0	0	0	215	0	0	0	0	0	0	0	
274510	0	0	0	0	239	0	0	0	0	0	0	0	
275260	0	0	0	0	229	0	0	0	0	0	0	0	
276010	0	0	0	0	245	0	0	0	0	0	0	0	
276760	0	0	0	43	172	0	0	0	0	0	0	0	
277511	0	0	0	0	0	177	0	0	0	0	0	0	
278259	0	0	0	0	0	177	0	0	0	0	0	0	
279012	0	0	0	0	0	191	0	0	0	0	0	0	
279763	0	0	0	0	0	171	0	0	0	0	0	0	
280516	0	0	0	0	9	160	0	0	0	0	0	0	
281264	0	0	0	0	0	187	0	0	0	0	0	0	
282015	0	0	0	0	0	177	0	0	0	0	0	0	
282764	0	0	0	0	0	173	0	0	0	0	0	0	
283512	0	0	0	0	0	167	0	0	0	0	0	0	
284265	0	0	0	0	0	157	0	0	0	0	0	0	
285015	0	0	0	0	0	173	0	0	0	0	0	0	
285765	0	0	0	0	0	0	125	0	0	0	0	0	
286514	0	0	0	0	0	0	133	0	0	0	0	0	
287262	0	0	0	0	0	0	149	0	0	0	0	0	
288013	0	0	0	0	0	0	135	0	0	0	0	0	
288763	0	0	0	0	1	172	0	0	0	0	0	0	
289512	0	0	0	0	0	173	0	0	0	0	0	0	
290266	0	0	0	0	0	177	0	0	0	0	0	0	
291021	0	0	0	0	0	191	0	0	0	0	0	0	
291774	0	0	0	0	0	157	0	0	0	0	0	0	
292525	0	0	0	0	0	171	0	0	0	0	0	0	
293274	0	0	0	0	0	171	0	0	0	0	0	0	
294023	0	0	0	0	0	195	0	0	0	0	0	0	
294775	0	0	0	0	0	183	0	0	0	0	0	0	
295525	0	0	0	0	0	183	0	0	0	0	0	0	
296278	0	0	0	0	0	187	0	0	0	0	0	0	
297029	0	0	0	0	2	161	0	0	0	0	0	0	
297779	0	0	0	0	0	165	0	0	0	0	0	0	
298531	0	0	0	0	0	163	0	0	0	0	0	0	
299280	0	0	0	0	0	157	0	0	0	0	0	0	
300033	0	0	0	0	0	151	0	0	0	0	0	0	
300783	0	0	0	0	0	183	0	0	0	0	0	0	
301531	0	0	0	0	0	191	0	0	0	0	0	0	
302281	0	0	0	0	0	177	0	0	0	0	0	0	
303028	0	0	0	0	0	175	0	0	0	0	0	0	
303778	0	0	0	0	0	147	0	0	0	0	0	0	
304527	0	0	0	0	0	185	0	0	0	0	0	0	
305278	0	0	0	0	0	173	0	0	0	0	0	0	
306026	0	0	0	0	0	169	0	0	0	0	0	0	
306775	0	0	0	0	0	167	0	0	0	0	0	0	
307525	0	0	0	0	213	0	0	0	0	0	0	0	
308272	0	0	0	1	208	0	0	0	0	0	0	0	
309024	0	0	0	0	217	0	0	0	0	0	0	0	
309772	0	0	0	0	233	0	0	0	0	0	0	0	
310524	0	0	0	0	201	0	0	0	0	0	0	0	
311273	0	0	0	0	209	0	0	0	0	0	0	0	
312021	0	0	0	0	223	0	0	0	0	0	0	0	
312769	0	0	0	0	191	0	0	0	0	0	0	0	
313520	0	0	0	0	209	0	0	0	0	0	0	0	
314270	0	0	0	0	197	0	0	0	0	0	0	0	
315020	0	0	0	0	213	0	0	0	0	0	0	0	
315768	0	0	0	0	235	0	0	0	0	0	0	0	
316521	0	0	0	0	195	0	0	0	0	0	0	0	
317269	0	0	0	0	197	0	0	0	0	0	0	0	
318017	0	0	0	0	203	0	0	0	0	0	0	0	
318768	0	0	0	0	224	1	0	0	0	0	0	0	
319519	0	0	0	0	211	0	0	0	0	0	0	0	
320269	0	0	0	0	203	0	0	0	0	0	0	0	
321019	0	0	0	0	227	0	0	0	0	0	0	0	
321768	0	0	0	0	199	0	0	0	0	0	0	0	
322518	0	0	0	0	193	0	0	0	0	0	0	0	
323271	0	0	0	0	191	0	0	0	0	0	0	0	
324019	0	0	0	0	205	0	0	0	0	0	0	0	
324770	0	0	0	0	231	0	0	0	0	0	0	0	
325516	0	0	0	0	219	0	0	0	0	0	0	0	
326265	0	0	0	0	205	0	0	0	0	0	0	0	
327015	0	0	0	0	219	0	0	0	0	0	0	0	
327762	0	0	0	0	225	0	0	0	0	0	0	0	
328512	0	0	0	0	197	0	0	0	0	0	0	0	
329260	0	0	0	0	183	0	0	0	0	0	0	0	
330011	0	0	0	0	211	0	0	0	0	0	0	0	
330760	0	0	0	0	209	0	0	0	0	0	0	0	
331512	0	0	0	0	223	0	0	0	0	0	0	0	
332260	0	0	0	0	239	0	0	0	0	0	0	0	
333012	0	0	0	0	207	0	0	0	0	0	0	0	
333760	0	0	0	0	221	0	0	0	0	0	0	0	
334511	0	0	0	0	225	0	0	0	0	0	0	0	
335261	0	0	0	269	0	0	0	0	0	0	0	0	
336011	0	0	0	222	35	0	0	0	0	0	0	0	
336763	0	0	0	251	0	0	0	0	0	0	0	0	
337513	0	0	0	245	0	0	0	0	0	0	0	0	
338260	0	0	0	261	0	0	0	0	0	0	0	0	
339013	0	0	0	253	0	0	0	0	0	0	0	0	
339762	0	0	0	265	0	0	0	0	0	0	0	0	
340511	0	0	0	155	82	0	0	0	0	0	0	0	
341262	0	0	0	0	217	0	0	0	0	0	0	0	
342013	0	0	0	0	217	0	0	0	0	0	0	0	
342761	0	0	0	0	229	0	0	0	0	0	0	0	
343509	0	0	0	0	213	0	0	0	0	0	0	0	
344260	0	0	0	0	199	0	0	0	0	0	0	0	
345008	0	0	0	0	227	0	0	0	0	0	0	0	
345758	0	0	0	0	219	0	0	0	0	0	0	0	
346511	0	0	0	0	181	0	0	0	0	0	0	0	
347262	0	0	0	0	231	0	0	0	0	0	0	0	
348015	0	0	0	0	227	0	0	0	0	0	0	0	
348765	0	0	0	0	227	0	0	0	0	0	0	0	
349516	0	0	0	0	205	0	0	0	0	0	0	0	
350266	0	0	0	0	225	0	0	0	0	0	0	0	
351018	0	0	0	0	209	0	0	0	0	0	0	0	
351765	0	0	0	0	217	0	0	0	0	0	0	0	
352513	0	0	0	1	188	0	0	0	0	0	0	0	
353262	0	0	0	0	249	0	0	0	0	0	0	0	
354011	0	0	0	0	233	0	0	0	0	0	0	0	
354764	0	0	0	0	201	0	0	0	0	0	0	0	
355511	0	0	0	0	227	0	0	0	0	0	0	0	
356261	0	0	0	0	203	0	0	0	0	0	0	0	
357011	0	0	0	0	199	0	0	0	0	0	0	0	
357761	0	0	0	0	211	0	0	0	0	0	0	0	
358513	0	0	0	0	203	0	0	0	0	0	0	0	
359264	0	0	0	0	219	0	0	0	0	0	0	0	
360014	0	0	0	0	225	0	0	0	0	0	0	0	
360764	0	0	0	0	219	0	0	0	0	0	0	0	
361514	0	0	0	0	231	0	0	0	0	0	0	0	
362264	0	0	0	230	15	0	0	0	0	0	0	0	
363014	0	0	0	283	0	0	0	0	0	0	0	0	
363765	0	0	0	249	0	0	0	0	0	0	0	0	
364516	0	0	0	259	0	0	0	0	0	0	0	0	
