Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
32247.2	0	0	0	0	0	0	0	0	0	0	0	39	
32993.1	0	0	0	0	0	0	0	0	0	0	0	53	
33742.9	0	0	0	0	0	0	0	0	0	0	0	49	
34493.4	0	0	0	0	0	0	0	0	0	0	0	61	
35247.1	0	0	0	0	0	0	0	0	0	0	0	57	
35998.3	0	0	0	0	0	0	0	0	0	0	0	39	
36753.4	0	0	0	0	0	0	0	0	0	0	0	59	
37503.3	0	0	0	0	0	0	0	0	0	0	0	51	
38258.5	0	0	0	0	0	0	0	0	0	0	0	47	
39009.4	0	0	0	0	0	0	0	0	0	0	0	43	
39758.6	0	0	0	0	0	0	0	0	0	0	0	57	
40510	0	0	0	0	0	0	0	0	0	0	57	0	
41261.7	0	0	0	0	0	0	0	0	0	0	55	0	
42010.9	0	0	0	0	0	0	0	0	0	0	57	0	
42762.3	0	0	0	0	0	0	0	0	0	0	61	0	
43510.9	0	0	0	0	0	0	0	0	0	0	67	0	
44262.8	0	0	0	0	0	0	0	0	0	0	69	0	
45013.4	0	0	0	0	0	0	0	0	0	0	65	0	
45760.3	0	0	0	0	0	0	0	0	0	0	63	0	
46509.2	0	0	0	0	0	0	0	0	0	0	67	0	
47258.8	0	0	0	0	0	0	0	0	0	0	75	0	
48001.7	0	0	0	0	0	0	0	0	0	0	71	0	
48753.7	0	0	0	0	0	0	0	0	0	0	59	0	
49500.6	0	0	0	0	0	0	0	0	0	0	69	0	
50251.8	0	0	0	0	0	0	0	0	0	0	61	0	
51001.1	0	0	0	0	0	0	0	0	0	0	73	0	
51752.8	0	0	0	0	0	0	0	0	0	0	45	0	
52500.6	0	0	0	0	0	0	0	0	0	83	0	0	
53250.3	0	0	0	0	0	0	0	0	0	79	0	0	
54003.4	0	0	0	0	0	0	0	0	0	85	0	0	
54752.2	0	0	0	0	0	0	0	0	0	79	0	0	
55503.2	0	0	0	0	0	0	0	0	0	75	0	0	
56254.6	0	0	0	0	0	0	0	0	0	65	0	0	
57002.4	0	0	0	0	0	0	0	0	0	87	0	0	
57751.9	0	0	0	0	0	0	0	0	0	75	0	0	
58505.3	0	0	0	0	0	0	0	0	0	73	0	0	
59253.3	0	0	0	0	0	0	0	0	0	75	0	0	
60007.4	0	0	0	0	0	0	0	0	0	83	0	0	
60758.6	0	0	0	0	0	0	0	0	0	83	0	0	
61510.6	0	0	0	0	0	0	0	0	0	67	0	0	
62263.4	0	0	0	0	0	0	0	0	0	65	0	0	
63014	0	0	0	0	0	0	0	0	0	73	0	0	
63761.3	0	0	0	0	0	0	0	0	0	79	0	0	
64511.6	0	0	0	0	0	0	0	0	0	61	0	0	
65263.3	0	0	0	0	0	0	0	0	0	65	0	0	
66016.1	0	0	0	0	0	0	0	0	0	63	0	0	
66767.2	0	0	0	0	0	0	0	0	0	73	0	0	
67518.4	0	0	0	0	0	0	0	0	0	85	0	0	
68270.3	0	0	0	0	0	0	0	0	0	71	0	0	
69021.6	0	0	0	0	0	0	0	0	0	85	0	0	
69770.4	0	0	0	0	0	0	0	0	0	75	0	0	
70523.7	0	0	0	0	0	0	0	0	0	73	0	0	
71274.7	0	0	0	0	0	0	0	0	0	81	0	0	
72026.1	0	0	0	0	0	0	0	0	0	85	0	0	
72774.9	0	0	0	0	0	0	0	0	0	79	0	0	
73526.7	0	0	0	0	0	0	0	0	0	85	0	0	
74277.9	0	0	0	0	0	0	0	0	0	83	0	0	
75030.6	0	0	0	0	0	0	0	0	0	79	0	0	
75781.7	0	0	0	0	0	0	0	0	0	0	0	47	
76530.4	0	0	0	0	0	0	0	0	0	0	0	51	
77280.7	0	0	0	0	0	0	0	0	0	0	0	43	
78029.5	0	0	0	0	0	0	0	0	0	0	0	49	
78776.9	0	0	0	0	0	0	0	0	0	0	0	59	
79526.4	0	0	0	0	0	0	0	0	0	0	0	55	
80276.2	0	0	0	0	0	0	0	0	0	0	0	49	
81027.4	0	0	0	0	0	0	0	0	0	0	0	51	
81781.1	0	0	0	0	0	0	0	0	0	0	0	51	
82526.2	0	0	0	0	0	0	0	0	0	0	0	45	
83274.6	0	0	0	0	0	0	0	0	0	0	67	0	
84023.5	0	0	0	0	0	0	0	0	0	0	69	0	
84771.9	0	0	0	0	0	0	0	0	0	0	65	0	
85521.8	0	0	0	0	0	0	0	0	0	0	45	8	
86269.8	0	0	0	0	0	0	0	0	0	0	63	0	
87021.1	0	0	0	0	0	0	0	0	0	0	0	49	
87770.1	0	0	0	0	0	0	0	0	0	0	49	0	
88521.8	0	0	0	0	0	0	0	0	0	0	71	0	
89270.3	0	0	0	0	0	0	0	0	0	0	65	0	
90018.9	0	0	0	0	0	0	0	0	0	0	57	0	
90767.2	0	0	0	0	0	0	0	0	0	0	59	0	
91515.5	0	0	0	0	0	0	0	0	0	0	67	0	
92264.3	0	0	0	0	0	0	0	0	0	75	0	0	
93015.7	0	0	0	0	0	0	0	0	0	77	0	0	
93765.3	0	0	0	0	0	0	0	0	0	63	0	0	
94517.1	0	0	0	0	0	0	0	0	0	91	0	0	
95264.3	0	0	0	0	0	0	0	0	0	75	0	0	
96013.4	0	0	0	0	0	0	0	0	0	89	0	0	
96765.7	0	0	0	0	0	0	0	0	0	75	0	0	
97516.6	0	0	0	0	0	0	0	0	0	81	0	0	
98262.6	0	0	0	0	0	0	0	0	105	0	0	0	
99013.9	0	0	0	0	0	0	0	0	93	0	0	0	
99765	0	0	0	0	0	0	0	6	83	0	0	0	
100515	0	0	0	0	0	0	0	0	93	0	0	0	
101266	0	0	0	0	0	0	0	0	89	0	0	0	
102016	0	0	0	0	0	0	0	0	91	0	0	0	
102767	0	0	0	0	0	0	0	0	87	0	0	0	
103515	0	0	0	0	0	0	0	0	101	0	0	0	
104265	0	0	0	0	0	0	0	0	95	0	0	0	
105015	0	0	0	0	0	0	0	0	101	0	0	0	
105767	0	0	0	0	0	0	0	0	89	0	0	0	
106516	0	0	0	0	0	0	0	0	101	0	0	0	
107264	0	0	0	0	0	0	0	0	89	0	0	0	
108014	0	0	0	0	0	0	0	0	87	0	0	0	
108765	0	0	0	0	0	0	0	0	73	0	0	0	
109517	0	0	0	0	0	0	0	0	97	0	0	0	
110267	0	0	0	0	0	0	0	0	91	0	0	0	
111015	0	0	0	0	0	0	0	0	97	0	0	0	
111767	0	0	0	0	0	0	0	0	91	0	0	0	
112517	0	0	0	0	0	0	0	0	91	0	0	0	
113268	0	0	0	0	0	0	0	117	0	0	0	0	
114020	0	0	0	0	0	0	0	95	0	0	0	0	
114768	0	0	0	0	0	0	0	107	0	0	0	0	
115519	0	0	0	0	0	0	0	117	0	0	0	0	
116272	0	0	0	0	0	0	0	115	0	0	0	0	
117021	0	0	0	0	0	0	0	109	0	0	0	0	
117771	0	0	0	0	0	0	0	101	0	0	0	0	
118525	0	0	0	0	0	0	0	115	0	0	0	0	
119275	0	0	0	0	0	0	0	103	0	0	0	0	
120020	0	0	0	0	0	0	0	109	0	0	0	0	
120770	0	0	0	0	0	0	0	121	0	0	0	0	
121521	0	0	0	0	0	0	0	115	0	0	0	0	
122270	0	0	0	0	0	0	0	131	0	0	0	0	
123015	0	0	0	0	0	0	163	0	0	0	0	0	
123763	0	0	0	0	0	0	141	0	0	0	0	0	
124511	0	0	0	0	0	0	123	0	0	0	0	0	
125259	0	0	0	0	0	0	151	0	0	0	0	0	
126008	0	0	0	0	0	0	139	0	0	0	0	0	
126760	0	0	0	0	0	0	155	0	0	0	0	0	
127511	0	0	0	0	0	0	165	0	0	0	0	0	
128262	0	0	0	0	0	0	129	0	0	0	0	0	
129009	0	0	0	0	0	0	149	0	0	0	0	0	
129756	0	0	0	0	0	0	141	0	0	0	0	0	
130508	0	0	0	0	0	0	163	0	0	0	0	0	
131260	0	0	0	0	0	0	121	0	0	0	0	0	
132010	0	0	0	0	0	0	133	0	0	0	0	0	
132761	0	0	0	0	0	0	143	0	0	0	0	0	
133510	0	0	0	0	0	0	167	0	0	0	0	0	
134258	0	0	0	0	0	0	137	0	0	0	0	0	
135009	0	0	0	0	0	0	141	0	0	0	0	0	
135760	0	0	0	0	0	0	135	0	0	0	0	0	
136510	0	0	0	0	0	0	135	0	0	0	0	0	
137256	0	0	0	0	0	0	171	0	0	0	0	0	
138006	0	0	0	0	0	0	115	0	0	0	0	0	
138756	0	0	0	0	0	0	153	0	0	0	0	0	
139508	0	0	0	0	0	0	137	0	0	0	0	0	
140257	0	0	0	0	0	0	147	0	0	0	0	0	
141008	0	0	0	0	0	0	131	0	0	0	0	0	
141758	0	0	0	0	0	0	141	0	0	0	0	0	
142504	0	0	0	0	0	0	145	0	0	0	0	0	
143256	0	0	0	0	0	0	127	0	0	0	0	0	
144005	0	0	0	0	0	0	155	0	0	0	0	0	
144758	0	0	0	0	0	0	133	0	0	0	0	0	
145507	0	0	0	0	0	0	157	0	0	0	0	0	
146260	0	0	0	0	0	0	141	0	0	0	0	0	
147013	0	0	0	0	0	0	127	0	0	0	0	0	
147764	0	0	0	0	0	0	157	0	0	0	0	0	
148515	0	0	0	0	0	0	119	0	0	0	0	0	
149264	0	0	0	0	0	0	157	0	0	0	0	0	
150013	0	0	0	0	0	0	147	0	0	0	0	0	
150761	0	0	0	0	0	0	137	0	0	0	0	0	
151509	0	0	0	0	0	0	0	113	0	0	0	0	
152260	0	0	0	0	0	0	0	117	0	0	0	0	
153010	0	0	0	0	0	0	0	131	0	0	0	0	
153762	0	0	0	0	0	0	0	127	0	0	0	0	
154510	0	0	0	0	0	0	0	119	0	0	0	0	
155258	0	0	0	0	0	0	0	123	0	0	0	0	
156009	0	0	0	0	0	0	0	125	0	0	0	0	
156757	0	0	0	0	0	0	0	123	0	0	0	0	
157508	0	0	0	0	0	0	0	119	0	0	0	0	
158255	0	0	0	0	0	0	0	97	0	0	0	0	
159004	0	0	0	0	0	0	0	117	0	0	0	0	
159755	0	0	0	0	0	0	0	119	0	0	0	0	
160508	0	0	0	0	0	0	0	121	0	0	0	0	
161263	0	0	0	0	0	0	0	111	0	0	0	0	
162014	0	0	0	0	0	0	0	109	0	0	0	0	
162766	0	0	0	0	0	0	0	111	0	0	0	0	
163516	0	0	0	0	0	0	0	131	0	0	0	0	
164268	0	0	0	0	0	0	0	115	0	0	0	0	
165020	0	0	0	0	0	0	0	101	0	0	0	0	
165769	0	0	0	0	0	0	0	129	0	0	0	0	
166517	0	0	0	0	0	0	0	107	0	0	0	0	
167264	0	0	0	0	0	0	0	119	0	0	0	0	
168013	0	0	0	0	0	0	0	107	0	0	0	0	
168763	0	0	0	0	0	0	0	109	0	0	0	0	
169514	0	0	0	0	0	0	0	115	0	0	0	0	
170262	0	0	0	0	0	0	0	131	0	0	0	0	
171012	0	0	0	0	0	0	0	103	0	0	0	0	
171762	0	0	0	0	0	0	0	105	0	0	0	0	
172511	0	0	0	0	0	0	0	103	0	0	0	0	
173259	0	0	0	0	0	0	0	111	0	0	0	0	
174010	0	0	0	0	0	0	0	97	0	0	0	0	
174756	0	0	0	0	0	0	0	127	0	0	0	0	
175508	0	0	0	0	0	0	0	127	0	0	0	0	
176263	0	0	0	0	0	0	0	105	0	0	0	0	
177014	0	0	0	0	0	0	0	109	0	0	0	0	
177762	0	0	0	0	0	0	0	125	0	0	0	0	
178512	0	0	0	0	0	0	0	109	0	0	0	0	
179263	0	0	0	0	0	0	0	0	87	0	0	0	
180015	0	0	0	0	0	0	0	0	83	0	0	0	
180767	0	0	0	0	0	0	0	0	83	0	0	0	
181519	0	0	0	0	0	0	0	119	0	0	0	0	
182267	0	0	0	0	0	0	0	125	0	0	0	0	
183018	0	0	0	0	0	0	0	119	0	0	0	0	
183769	0	0	0	0	0	0	0	123	0	0	0	0	
184521	0	0	0	0	0	0	0	117	0	0	0	0	
185272	0	0	0	0	0	0	0	127	0	0	0	0	
186020	0	0	0	0	0	0	0	95	0	0	0	0	
186771	0	0	0	0	0	0	0	113	0	0	0	0	
187522	0	0	0	0	0	0	0	107	0	0	0	0	
188270	0	0	0	0	0	0	0	119	0	0	0	0	
189018	0	0	0	0	0	0	0	109	0	0	0	0	
189768	0	0	0	0	0	0	0	123	0	0	0	0	
190517	0	0	0	0	0	0	133	0	0	0	0	0	
191267	0	0	0	0	0	1	130	0	0	0	0	0	
192017	0	0	0	0	0	0	155	0	0	0	0	0	
192770	0	0	0	0	0	0	145	0	0	0	0	0	
193522	0	0	0	0	0	0	151	0	0	0	0	0	
194271	0	0	0	0	0	0	155	0	0	0	0	0	
195020	0	0	0	0	0	0	115	0	0	0	0	0	
195773	0	0	0	0	0	0	155	0	0	0	0	0	
196523	0	0	0	0	0	0	157	0	0	0	0	0	
197272	0	0	0	0	0	0	153	0	0	0	0	0	
198017	0	0	0	0	0	0	143	0	0	0	0	0	
198769	0	0	0	0	0	0	141	0	0	0	0	0	
199521	0	0	0	0	0	0	127	0	0	0	0	0	
200269	0	0	0	0	0	0	143	0	0	0	0	0	
201017	0	0	0	0	0	0	141	0	0	0	0	0	
201768	0	0	0	0	0	0	129	0	0	0	0	0	
202520	0	0	0	0	0	0	155	0	0	0	0	0	
203269	0	0	0	0	0	0	125	0	0	0	0	0	
204020	0	0	0	0	0	0	145	0	0	0	0	0	
204769	0	0	0	0	0	0	153	0	0	0	0	0	
205521	0	0	0	0	0	0	167	0	0	0	0	0	
206269	0	0	0	0	0	0	139	0	0	0	0	0	
207019	0	0	0	0	0	0	139	0	0	0	0	0	
207767	0	0	0	0	0	0	135	0	0	0	0	0	
208518	0	0	0	0	0	0	141	0	0	0	0	0	
209270	0	0	0	0	0	30	115	0	0	0	0	0	
210017	0	0	0	0	0	0	137	0	0	0	0	0	
210768	0	0	0	0	0	157	0	0	0	0	0	0	
211517	0	0	0	0	0	157	0	0	0	0	0	0	
212264	0	0	0	0	0	175	0	0	0	0	0	0	
213016	0	0	0	0	0	177	0	0	0	0	0	0	
213768	0	0	0	0	0	187	0	0	0	0	0	0	
214518	0	0	0	0	0	193	0	0	0	0	0	0	
215264	0	0	0	0	0	183	0	0	0	0	0	0	
216013	0	0	0	0	0	173	0	0	0	0	0	0	
216762	0	0	0	0	0	163	0	0	0	0	0	0	
217510	0	0	0	0	0	171	0	0	0	0	0	0	
218259	0	0	0	0	0	167	0	0	0	0	0	0	
219007	0	0	0	0	0	177	6	0	0	0	0	0	
219754	0	0	0	0	0	201	0	0	0	0	0	0	
220502	0	0	0	0	0	165	0	0	0	0	0	0	
221251	0	0	0	0	0	187	0	0	0	0	0	0	
222001	0	0	0	0	0	181	0	0	0	0	0	0	
222756	0	0	0	0	0	209	0	0	0	0	0	0	
223503	0	0	0	0	0	161	0	0	0	0	0	0	
224253	0	0	0	0	0	155	0	0	0	0	0	0	
225002	0	0	0	0	0	189	0	0	0	0	0	0	
225752	0	0	0	0	0	183	0	0	0	0	0	0	
226501	0	0	0	0	0	193	0	0	0	0	0	0	
227249	0	0	0	0	0	169	0	0	0	0	0	0	
227999	0	0	0	0	0	167	0	0	0	0	0	0	
228749	0	0	0	0	0	189	0	0	0	0	0	0	
229499	0	0	0	0	0	173	0	0	0	0	0	0	
230248	0	0	0	0	0	163	0	0	0	0	0	0	
230997	0	0	0	0	0	177	0	0	0	0	0	0	
231747	0	0	0	0	0	201	0	0	0	0	0	0	
232499	0	0	0	0	0	185	0	0	0	0	0	0	
233249	0	0	0	0	0	183	0	0	0	0	0	0	
233999	0	0	0	0	0	193	0	0	0	0	0	0	
234751	0	0	0	0	0	197	0	0	0	0	0	0	
235505	0	0	0	0	0	155	0	0	0	0	0	0	
236255	0	0	0	0	0	173	0	0	0	0	0	0	
237003	0	0	0	0	0	0	153	0	0	0	0	0	
237752	0	0	0	0	0	0	135	0	0	0	0	0	
238502	0	0	0	0	0	0	139	0	0	0	0	0	
239251	0	0	0	0	0	0	131	0	0	0	0	0	
240004	0	0	0	0	0	0	125	0	0	0	0	0	
240752	0	0	0	0	0	0	151	0	0	0	0	0	
241504	0	0	0	0	0	0	11	114	0	0	0	0	
242256	0	0	0	0	0	0	0	125	0	0	0	0	
243007	0	0	0	0	0	0	0	121	0	0	0	0	
243755	0	0	0	0	0	0	0	123	0	0	0	0	
244509	0	0	0	0	0	0	0	113	0	0	0	0	
245259	0	0	0	0	0	0	0	115	0	0	0	0	
246008	0	0	0	0	0	0	0	114	9	0	0	0	
246757	0	0	0	0	0	0	0	101	0	0	0	0	
247505	0	0	0	0	0	0	0	121	0	0	0	0	
248252	0	0	0	0	0	0	0	103	0	0	0	0	
249000	0	0	0	0	0	0	0	115	0	0	0	0	
249750	0	0	0	0	0	0	0	123	0	0	0	0	
250502	0	0	0	0	0	0	0	115	0	0	0	0	
251254	0	0	0	0	0	0	0	115	0	0	0	0	
252006	0	0	0	0	0	0	0	105	0	0	0	0	
252754	0	0	0	0	0	0	0	111	0	0	0	0	
253504	0	0	0	0	0	0	0	117	0	0	0	0	
254252	0	0	0	0	0	0	0	127	0	0	0	0	
254998	0	0	0	0	0	0	0	115	0	0	0	0	
255750	0	0	0	0	0	0	0	117	0	0	0	0	
256499	0	0	0	0	0	0	0	109	0	0	0	0	
257254	0	0	0	0	0	0	0	113	0	0	0	0	
258002	0	0	0	0	0	0	0	111	0	0	0	0	
258751	0	0	0	0	0	0	155	0	0	0	0	0	
259503	0	0	0	0	0	0	141	0	0	0	0	0	
260253	0	0	0	0	0	0	135	0	0	0	0	0	
261004	0	0	0	0	0	0	153	0	0	0	0	0	
261754	0	0	0	0	0	0	145	0	0	0	0	0	
262506	0	0	0	0	0	0	155	0	0	0	0	0	
263257	0	0	0	0	0	2	145	0	0	0	0	0	
264008	0	0	0	0	0	0	145	0	0	0	0	0	
264759	0	0	0	0	0	0	149	0	0	0	0	0	
265508	0	0	0	0	0	0	151	0	0	0	0	0	
266257	0	0	0	0	0	0	135	0	0	0	0	0	
267009	0	0	0	0	0	0	141	0	0	0	0	0	
267757	0	0	0	0	0	0	32	87	0	0	0	0	
268506	0	0	0	0	0	0	141	0	0	0	0	0	
269255	0	0	0	0	0	0	155	0	0	0	0	0	
270006	0	0	0	0	0	0	147	0	0	0	0	0	
270759	0	0	0	0	0	0	157	0	0	0	0	0	
271511	0	0	0	0	0	0	149	0	0	0	0	0	
272261	0	0	0	0	0	0	151	0	0	0	0	0	
273012	0	0	0	0	0	0	153	0	0	0	0	0	
273759	0	0	0	0	0	0	129	0	0	0	0	0	
274508	0	0	0	0	0	0	0	111	0	0	0	0	
275258	0	0	0	0	0	0	0	105	0	0	0	0	
276006	0	0	0	0	0	0	0	107	0	0	0	0	
276755	0	0	0	0	0	0	0	103	0	0	0	0	
277504	0	0	0	0	0	0	0	107	0	0	0	0	
278259	0	0	0	0	0	0	0	0	103	0	0	0	
279008	0	0	0	0	0	0	0	0	93	0	0	0	
279756	0	0	0	0	0	0	0	0	0	67	0	0	
280503	0	0	0	0	0	0	0	0	0	73	0	0	
281250	0	0	0	0	0	0	0	0	0	63	0	0	
282001	0	0	0	0	0	0	0	0	0	79	0	0	
282750	0	0	0	0	0	0	0	0	101	0	0	0	
283499	0	0	0	0	0	0	0	0	99	0	0	0	
284247	0	0	0	0	0	0	0	0	101	0	0	0	
284999	0	0	0	0	0	0	0	0	93	0	0	0	
285753	0	0	0	0	0	0	0	0	87	0	0	0	
286499	0	0	0	0	0	0	0	0	89	0	0	0	
287247	0	0	0	0	0	0	0	0	0	73	0	0	
287998	0	0	0	0	0	0	0	0	0	55	0	0	
288749	0	0	0	0	0	0	0	0	0	73	0	0	
289503	0	0	0	0	0	0	0	0	0	65	0	0	
290254	0	0	0	0	0	0	0	0	0	69	0	0	
291004	0	0	0	0	0	0	0	0	0	75	0	0	
291756	0	0	0	0	0	0	0	0	0	79	0	0	
292505	0	0	0	0	0	0	0	0	0	73	0	0	
293256	0	0	0	0	0	0	0	0	0	69	0	0	
294008	0	0	0	0	0	0	0	0	0	77	0	0	
294757	0	0	0	0	0	0	0	0	0	0	59	0	
295509	0	0	0	0	0	0	0	0	0	0	55	0	
296256	0	0	0	0	0	0	0	0	0	79	0	0	
297005	0	0	0	0	0	0	0	0	0	79	0	0	
297755	0	0	0	0	0	0	0	0	0	89	0	0	
298504	0	0	0	0	0	0	0	0	0	81	0	0	
299251	0	0	0	0	0	0	0	0	0	75	0	0	
300001	0	0	0	0	0	0	0	0	0	75	0	0	
300750	0	0	0	0	0	0	0	0	95	0	0	0	
301501	0	0	0	0	0	0	0	3	104	0	0	0	
302250	0	0	0	0	0	0	0	0	91	0	0	0	
302998	0	0	0	0	0	0	0	0	91	0	0	0	
303749	0	0	0	0	0	0	0	109	0	0	0	0	
304500	0	0	0	0	0	0	135	0	0	0	0	0	
305252	0	0	0	0	0	0	129	0	0	0	0	0	
306001	0	0	0	0	0	0	141	0	0	0	0	0	
306755	0	0	0	0	0	0	141	0	0	0	0	0	
307507	0	0	0	0	0	0	143	0	0	0	0	0	
308255	0	0	0	0	0	0	0	119	0	0	0	0	
309006	0	0	0	0	0	0	0	123	0	0	0	0	
309756	0	0	0	0	0	0	0	117	0	0	0	0	
310507	0	0	0	0	0	0	0	115	0	0	0	0	
311257	0	0	0	0	0	0	0	103	0	0	0	0	
312007	0	0	0	0	0	0	0	117	0	0	0	0	
312757	0	0	0	0	0	0	0	119	0	0	0	0	
313504	0	0	0	0	0	0	0	119	0	0	0	0	
314253	0	0	0	0	0	0	0	115	0	0	0	0	
315002	0	0	0	0	0	0	0	115	0	0	0	0	
315751	0	0	0	0	0	0	0	105	0	0	0	0	
316502	0	0	0	0	0	0	0	117	0	0	0	0	
317252	0	0	0	0	0	0	0	115	0	0	0	0	
318006	0	0	0	0	0	0	0	0	93	0	0	0	
318757	0	0	0	0	0	0	0	0	101	0	0	0	
319507	0	0	0	0	0	0	0	0	81	0	0	0	
320256	0	0	0	0	0	0	0	0	111	0	0	0	
321005	0	0	0	0	0	0	0	0	95	0	0	0	
321757	0	0	0	0	0	0	0	0	95	0	0	0	
322507	0	0	0	0	0	0	0	0	109	0	0	0	
323253	0	0	0	0	0	0	0	0	93	0	0	0	
324001	0	0	0	0	0	0	0	0	89	0	0	0	
324751	0	0	0	0	0	0	0	0	93	0	0	0	
325505	0	0	0	0	0	0	0	0	103	0	0	0	
326254	0	0	0	0	0	0	0	0	93	0	0	0	
327006	0	0	0	0	0	0	0	0	85	0	0	0	
327754	0	0	0	0	0	0	0	0	97	0	0	0	
328505	0	0	0	0	0	0	0	0	93	0	0	0	
329255	0	0	0	0	0	0	0	0	87	0	0	0	
330003	0	0	0	0	0	0	0	0	99	0	0	0	
330753	0	0	0	0	0	0	0	0	85	0	0	0	
331504	0	0	0	0	0	0	0	0	83	0	0	0	
332256	0	0	0	0	0	0	0	0	95	0	0	0	
333007	0	0	0	0	0	0	0	0	97	0	0	0	
333761	0	0	0	0	0	0	0	0	113	0	0	0	
334509	0	0	0	0	0	0	0	0	99	0	0	0	
335257	0	0	0	0	0	0	0	0	105	0	0	0	
336007	0	0	0	0	0	0	0	0	89	0	0	0	
336756	0	0	0	0	0	0	0	0	93	0	0	0	
337510	0	0	0	0	0	0	0	0	89	0	0	0	
338262	0	0	0	0	0	0	0	0	81	0	0	0	
339015	0	0	0	0	0	0	0	0	79	0	0	0	
339762	0	0	0	0	0	0	0	0	87	0	0	0	
340510	0	0	0	0	0	0	0	0	77	0	0	0	
341263	0	0	0	0	0	0	0	0	107	0	0	0	
342011	0	0	0	0	0	0	0	0	95	0	0	0	
342761	0	0	0	0	0	0	0	0	83	0	0	0	
343513	0	0	0	0	0	0	0	0	89	0	0	0	
344268	0	0	0	0	0	0	0	0	111	0	0	0	
345019	0	0	0	0	0	0	0	0	103	0	0	0	
345768	0	0	0	0	0	0	0	0	97	0	0	0	
346520	0	0	0	0	0	0	0	0	69	0	0	0	
347268	0	0	0	0	0	0	0	0	111	0	0	0	
348021	0	0	0	0	0	0	0	0	73	0	0	0	
348771	0	0	0	0	0	0	0	0	71	0	0	0	
349520	0	0	0	0	0	0	0	0	80	1	0	0	
350270	0	0	0	0	0	0	0	0	105	0	0	0	
351022	0	0	0	0	0	0	0	0	95	0	0	0	
351767	0	0	0	0	0	0	0	103	0	0	0	0	
352512	0	0	0	0	0	0	0	119	0	0	0	0	
353259	0	0	0	0	0	0	0	111	0	0	0	0	
354009	0	0	0	0	0	0	0	119	0	0	0	0	
354757	0	0	0	0	0	0	0	117	0	0	0	0	
355510	0	0	0	0	0	0	0	135	0	0	0	0	
356263	0	0	0	0	0	0	0	105	0	0	0	0	
357013	0	0	0	0	0	0	0	119	0	0	0	0	
357764	0	0	0	0	0	0	0	119	0	0	0	0	
358512	0	0	0	0	0	0	0	125	0	0	0	0	
359263	0	0	0	0	0	0	0	83	34	0	0	0	
360012	0	0	0	0	0	0	3	126	0	0	0	0	
360766	0	0	0	0	0	0	0	121	0	0	0	0	
361512	0	0	0	0	0	0	0	115	0	0	0	0	
362262	0	0	0	0	0	0	0	119	0	0	0	0	
363006	0	0	0	0	0	0	0	113	0	0	0	0	
363757	0	0	0	0	0	0	0	141	0	0	0	0	
