Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
84759	0	0	0	0	0	0	0	109	0	0	0	0	
85506.8	0	0	0	0	0	0	0	121	0	0	0	0	
86257.9	0	0	0	0	0	0	0	129	0	0	0	0	
87005.5	0	0	0	0	0	0	0	119	0	0	0	0	
87754.6	0	0	0	0	0	0	147	0	0	0	0	0	
88504.4	0	0	0	0	0	0	135	0	0	0	0	0	
89253.1	0	0	0	0	0	0	159	0	0	0	0	0	
90002.3	0	0	0	0	0	0	133	0	0	0	0	0	
90750.2	0	0	0	0	0	0	143	0	0	0	0	0	
91498.8	0	0	0	0	0	0	167	0	0	0	0	0	
92246.8	0	0	0	0	0	0	127	0	0	0	0	0	
92997.3	0	0	0	0	0	0	121	0	0	0	0	0	
93748.8	0	0	0	0	0	0	147	0	0	0	0	0	
94497.4	0	0	0	0	0	0	145	0	0	0	0	0	
95244	0	0	0	0	0	0	141	0	0	0	0	0	
95991.3	0	0	0	0	0	0	143	0	0	0	0	0	
96737.7	0	0	0	0	0	0	153	0	0	0	0	0	
97486.6	0	0	0	0	0	0	141	0	0	0	0	0	
98235.1	0	0	0	0	0	0	155	0	0	0	0	0	
98985.7	0	0	0	0	0	0	151	0	0	0	0	0	
99729.8	0	0	0	0	0	0	137	0	0	0	0	0	
100480	0	0	0	0	0	0	145	0	0	0	0	0	
101228	0	0	0	0	0	0	147	0	0	0	0	0	
101980	0	0	0	0	0	0	157	0	0	0	0	0	
102734	0	0	0	0	0	0	151	0	0	0	0	0	
103484	0	0	0	0	0	0	149	0	0	0	0	0	
104234	0	0	0	0	0	0	149	0	0	0	0	0	
104984	0	0	0	0	0	0	157	0	0	0	0	0	
105735	0	0	0	0	0	0	137	0	0	0	0	0	
106487	0	0	0	0	0	0	177	0	0	0	0	0	
107234	0	0	0	0	0	0	131	0	0	0	0	0	
107985	0	0	0	0	0	0	149	0	0	0	0	0	
108737	0	0	0	0	0	0	147	0	0	0	0	0	
109488	0	0	0	0	0	0	149	0	0	0	0	0	
110236	0	0	0	0	0	0	151	0	0	0	0	0	
110986	0	0	0	0	0	0	127	0	0	0	0	0	
111737	0	0	0	0	0	0	129	0	0	0	0	0	
112486	0	0	0	0	0	0	125	0	0	0	0	0	
113235	0	0	0	0	0	0	109	0	0	0	0	0	
113987	0	0	0	0	0	0	149	0	0	0	0	0	
114735	0	0	0	0	0	0	125	0	0	0	0	0	
115482	0	0	0	0	0	0	0	101	0	0	0	0	
116232	0	0	0	0	0	0	0	111	0	0	0	0	
116981	0	0	0	0	0	0	0	111	0	0	0	0	
117735	0	0	0	0	0	0	0	99	0	0	0	0	
118487	0	0	0	0	0	0	0	103	0	0	0	0	
119236	0	0	0	0	0	0	0	133	0	0	0	0	
119985	0	0	0	0	0	0	0	115	0	0	0	0	
120738	0	0	0	0	0	0	0	97	0	0	0	0	
121488	0	0	0	0	0	0	0	105	0	0	0	0	
122238	0	0	0	0	0	0	0	115	0	0	0	0	
122988	0	0	0	0	0	0	0	105	0	0	0	0	
123735	0	0	0	0	0	0	0	101	0	0	0	0	
124486	0	0	0	0	0	0	0	137	0	0	0	0	
125233	0	0	0	0	0	0	0	131	0	0	0	0	
125983	0	0	0	0	0	0	0	113	0	0	0	0	
126730	0	0	0	0	0	0	0	113	0	0	0	0	
127477	0	0	0	0	0	0	0	139	0	0	0	0	
128225	0	0	0	0	0	0	0	109	0	0	0	0	
128973	0	0	0	0	0	0	0	133	0	0	0	0	
129724	0	0	0	0	0	0	0	107	0	0	0	0	
130473	0	0	0	0	0	0	0	103	0	0	0	0	
131223	0	0	0	0	0	0	0	123	0	0	0	0	
131972	0	0	0	0	0	0	0	115	0	0	0	0	
132724	0	0	0	0	0	0	0	107	0	0	0	0	
133473	0	0	0	0	0	0	0	125	0	0	0	0	
134225	0	0	0	0	0	0	0	97	0	0	0	0	
134975	0	0	0	0	0	0	0	103	0	0	0	0	
135724	0	0	0	0	0	0	0	139	0	0	0	0	
136474	0	0	0	0	0	0	0	99	0	0	0	0	
137223	0	0	0	0	0	0	0	117	0	0	0	0	
137975	0	0	0	0	0	0	0	119	0	0	0	0	
138725	0	0	0	0	0	0	0	121	0	0	0	0	
139475	0	0	0	0	0	0	0	123	0	0	0	0	
140219	0	0	0	0	0	0	0	117	0	0	0	0	
140971	0	0	0	0	0	0	0	121	0	0	0	0	
141722	0	0	0	0	0	0	0	99	0	0	0	0	
142474	0	0	0	0	0	0	0	153	0	0	0	0	
143222	0	0	0	0	0	0	0	137	0	0	0	0	
143971	0	0	0	0	0	0	0	117	0	0	0	0	
144724	0	0	0	0	0	0	0	105	0	0	0	0	
145476	0	0	0	0	0	0	0	111	0	0	0	0	
146227	0	0	0	0	0	0	149	0	0	0	0	0	
146977	0	0	0	0	0	0	147	0	0	0	0	0	
147725	0	0	0	0	0	0	137	0	0	0	0	0	
148473	0	0	0	0	0	0	151	0	0	0	0	0	
149221	0	0	0	0	0	0	147	0	0	0	0	0	
149973	0	0	0	0	0	0	135	0	0	0	0	0	
150725	0	0	0	0	0	0	161	0	0	0	0	0	
151476	0	0	0	0	0	0	143	0	0	0	0	0	
152227	0	0	0	0	0	0	151	0	0	0	0	0	
152977	0	0	0	0	0	0	141	0	0	0	0	0	
153728	0	0	0	0	0	0	167	0	0	0	0	0	
154477	0	0	0	0	0	0	151	0	0	0	0	0	
155227	0	0	0	0	0	0	129	0	0	0	0	0	
155979	0	0	0	0	0	0	127	0	0	0	0	0	
156728	0	0	0	0	0	0	135	0	0	0	0	0	
157481	0	0	0	0	0	0	137	0	0	0	0	0	
158230	0	0	0	0	0	0	135	0	0	0	0	0	
158981	0	0	0	0	0	0	137	0	0	0	0	0	
159732	0	0	0	0	0	0	161	0	0	0	0	0	
160482	0	0	0	0	0	0	125	0	0	0	0	0	
161233	0	0	0	0	0	0	137	0	0	0	0	0	
161983	0	0	0	0	0	0	141	0	0	0	0	0	
162732	0	0	0	0	0	0	141	0	0	0	0	0	
163481	0	0	0	0	0	0	135	0	0	0	0	0	
164232	0	0	0	0	0	0	147	0	0	0	0	0	
164980	0	0	0	0	0	0	141	0	0	0	0	0	
165728	0	0	0	0	0	0	143	0	0	0	0	0	
166478	0	0	0	0	0	0	0	139	0	0	0	0	
167228	0	0	0	0	0	0	0	95	0	0	0	0	
167983	0	0	0	0	0	0	155	0	0	0	0	0	
168735	0	0	0	0	0	0	143	0	0	0	0	0	
169484	0	0	0	0	0	0	151	0	0	0	0	0	
170230	0	0	0	0	0	0	131	0	0	0	0	0	
170978	0	0	0	0	0	0	127	0	0	0	0	0	
171728	0	0	0	0	0	0	145	0	0	0	0	0	
172479	0	0	0	0	0	0	141	0	0	0	0	0	
173231	0	0	0	0	0	0	0	115	0	0	0	0	
173985	0	0	0	0	0	0	0	133	0	0	0	0	
174739	0	0	0	0	0	0	0	107	0	0	0	0	
175488	0	0	0	0	0	0	0	119	0	0	0	0	
176235	0	0	0	0	0	0	0	131	0	0	0	0	
176982	0	0	0	0	0	0	0	119	0	0	0	0	
177731	0	0	0	0	0	0	0	113	0	0	0	0	
178480	0	0	0	0	0	0	0	121	0	0	0	0	
179229	0	0	0	0	0	0	0	113	0	0	0	0	
179983	0	0	0	0	0	0	0	107	0	0	0	0	
180731	0	0	0	0	0	0	0	131	0	0	0	0	
181481	0	0	0	0	0	0	0	99	0	0	0	0	
182230	0	0	0	0	0	0	0	149	0	0	0	0	
182980	0	0	0	0	0	0	0	103	0	0	0	0	
183730	0	0	0	0	0	0	0	115	0	0	0	0	
184479	0	0	0	0	0	0	0	113	0	0	0	0	
185231	0	0	0	0	0	0	0	131	0	0	0	0	
185981	0	0	0	0	0	0	0	125	0	0	0	0	
186732	0	0	0	0	0	0	0	125	0	0	0	0	
187480	0	0	0	0	0	0	0	133	0	0	0	0	
188227	0	0	0	0	0	0	0	115	6	0	0	0	
188978	0	0	0	0	0	0	0	123	0	0	0	0	
189727	0	0	0	0	0	0	0	127	0	0	0	0	
190477	0	0	0	0	0	0	0	105	0	0	0	0	
191226	0	0	0	0	0	0	0	133	0	0	0	0	
191976	0	0	0	0	0	0	0	117	0	0	0	0	
192728	0	0	0	0	0	0	0	103	0	0	0	0	
193480	0	0	0	0	0	0	121	0	0	0	0	0	
194230	0	0	0	0	0	0	129	0	0	0	0	0	
194977	0	0	0	0	0	0	131	0	0	0	0	0	
195728	0	0	0	0	0	0	0	129	0	0	0	0	
196478	0	0	0	0	0	0	0	119	0	0	0	0	
197225	0	0	0	0	0	0	0	109	0	0	0	0	
197973	0	0	0	0	0	0	0	105	0	0	0	0	
198725	0	0	0	0	0	0	0	125	0	0	0	0	
199476	0	0	0	0	0	0	0	121	0	0	0	0	
200225	0	0	0	0	0	0	0	107	0	0	0	0	
200974	0	0	0	0	0	0	0	133	0	0	0	0	
201728	0	0	0	0	0	0	0	111	0	0	0	0	
202480	0	0	0	0	0	0	0	111	0	0	0	0	
203228	0	0	0	0	0	0	0	113	0	0	0	0	
203977	0	0	0	0	0	0	0	117	0	0	0	0	
204727	0	0	0	0	0	0	0	113	0	0	0	0	
205480	0	0	0	0	0	0	0	117	0	0	0	0	
206232	0	0	0	0	0	0	0	111	0	0	0	0	
206985	0	0	0	0	0	0	0	111	0	0	0	0	
207737	0	0	0	0	0	0	0	111	0	0	0	0	
208488	0	0	0	0	0	0	0	113	0	0	0	0	
209241	0	0	0	0	0	0	0	113	0	0	0	0	
209993	0	0	0	0	0	0	0	121	0	0	0	0	
210742	0	0	0	0	0	0	0	107	0	0	0	0	
211494	0	0	0	0	0	0	0	127	0	0	0	0	
212243	0	0	0	0	0	0	0	117	0	0	0	0	
212992	0	0	0	0	0	0	0	105	0	0	0	0	
213743	0	0	0	0	0	0	0	105	0	0	0	0	
214496	0	0	0	0	0	0	0	111	0	0	0	0	
215245	0	0	0	0	0	0	0	109	0	0	0	0	
215996	0	0	0	0	0	0	0	113	0	0	0	0	
216748	0	0	0	0	0	0	0	139	0	0	0	0	
217494	0	0	0	0	0	0	0	123	0	0	0	0	
218246	0	0	0	0	0	0	129	0	0	0	0	0	
218995	0	0	0	0	0	0	143	0	0	0	0	0	
219747	0	0	0	0	0	0	125	0	0	0	0	0	
220499	0	0	0	0	0	0	145	0	0	0	0	0	
221250	0	0	0	0	0	0	153	0	0	0	0	0	
222001	0	0	0	0	0	0	149	0	0	0	0	0	
222751	0	0	0	0	0	0	147	0	0	0	0	0	
223499	0	0	0	0	0	0	151	0	0	0	0	0	
224246	0	0	0	0	0	0	157	0	0	0	0	0	
224995	0	0	0	0	0	0	133	0	0	0	0	0	
225746	0	0	0	0	0	0	149	0	0	0	0	0	
226497	0	0	0	0	0	0	143	0	0	0	0	0	
227244	0	0	0	0	0	0	153	0	0	0	0	0	
227991	0	0	0	0	0	0	139	0	0	0	0	0	
228740	0	0	0	0	0	0	0	119	0	0	0	0	
229486	0	0	0	0	0	0	139	0	0	0	0	0	
230234	0	0	0	0	0	0	133	0	0	0	0	0	
230985	0	0	0	0	0	0	121	0	0	0	0	0	
231734	0	0	0	0	0	0	151	0	0	0	0	0	
232483	0	0	0	0	0	0	149	0	0	0	0	0	
233234	0	0	0	0	0	0	155	0	0	0	0	0	
233984	0	0	0	0	0	0	137	0	0	0	0	0	
234736	0	0	0	0	0	0	123	0	0	0	0	0	
235486	0	0	0	0	0	0	125	0	0	0	0	0	
236237	0	0	0	0	0	0	163	0	0	0	0	0	
236989	0	0	0	0	0	0	153	0	0	0	0	0	
237740	0	0	0	0	0	0	131	0	0	0	0	0	
238492	0	0	0	0	0	0	141	0	0	0	0	0	
239238	0	0	0	0	0	0	153	0	0	0	0	0	
239989	0	0	0	0	0	0	133	0	0	0	0	0	
240740	0	0	0	0	0	0	143	0	0	0	0	0	
241488	0	0	0	0	0	0	139	0	0	0	0	0	
242241	0	0	0	0	0	0	173	0	0	0	0	0	
242993	0	0	0	0	0	0	147	0	0	0	0	0	
243744	0	0	0	0	0	0	133	0	0	0	0	0	
244493	0	0	0	0	0	0	135	0	0	0	0	0	
245243	0	0	0	0	0	0	141	0	0	0	0	0	
245995	0	0	0	0	0	0	129	0	0	0	0	0	
246744	0	0	0	0	0	0	139	0	0	0	0	0	
247494	0	0	0	0	0	0	137	0	0	0	0	0	
248244	0	0	0	0	0	0	145	0	0	0	0	0	
248995	0	0	0	0	0	0	125	0	0	0	0	0	
249747	0	0	0	0	0	0	143	0	0	0	0	0	
250501	0	0	0	0	0	0	123	0	0	0	0	0	
251250	0	0	0	0	0	0	163	0	0	0	0	0	
252001	0	0	0	0	0	0	133	0	0	0	0	0	
252749	0	0	0	0	0	0	147	0	0	0	0	0	
253500	0	0	0	0	0	0	141	0	0	0	0	0	
254251	0	0	0	0	0	0	127	0	0	0	0	0	
255004	0	0	0	0	0	0	131	0	0	0	0	0	
255755	0	0	0	0	0	0	135	0	0	0	0	0	
256505	0	0	0	0	0	0	141	0	0	0	0	0	
257255	0	0	0	0	0	0	162	1	0	0	0	0	
258004	0	0	0	0	0	0	133	0	0	0	0	0	
258755	0	0	0	0	0	0	143	0	0	0	0	0	
259501	0	0	0	0	0	0	159	0	0	0	0	0	
260249	0	0	0	0	0	0	131	0	0	0	0	0	
260998	0	0	0	0	0	0	135	0	0	0	0	0	
261749	0	0	0	0	0	0	0	127	0	0	0	0	
262501	0	0	0	0	0	0	0	129	0	0	0	0	
263250	0	0	0	0	0	0	0	109	0	0	0	0	
264001	0	0	0	0	0	0	0	103	0	0	0	0	
264751	0	0	0	0	0	0	0	115	0	0	0	0	
265500	0	0	0	0	0	0	0	123	0	0	0	0	
266248	0	0	0	0	0	0	0	111	0	0	0	0	
266999	0	0	0	0	0	0	0	113	0	0	0	0	
267746	0	0	0	0	0	0	0	103	0	0	0	0	
268493	0	0	0	0	0	0	0	109	0	0	0	0	
269242	0	0	0	0	0	0	0	109	0	0	0	0	
269992	0	0	0	0	0	0	0	125	0	0	0	0	
270743	0	0	0	0	0	0	0	125	0	0	0	0	
271490	0	0	0	0	0	0	0	133	0	0	0	0	
272240	0	0	0	0	0	0	0	95	0	0	0	0	
272990	0	0	0	0	0	0	0	97	0	0	0	0	
273739	0	0	0	0	0	0	0	113	0	0	0	0	
274489	0	0	0	0	0	0	0	121	0	0	0	0	
275237	0	0	0	0	0	0	0	125	0	0	0	0	
275986	0	0	0	0	0	0	15	100	0	0	0	0	
276737	0	0	0	0	0	0	0	113	0	0	0	0	
277484	0	0	0	0	0	0	0	139	2	0	0	0	
278235	0	0	0	0	0	0	0	119	0	0	0	0	
278987	0	0	0	0	0	0	0	131	0	0	0	0	
279739	0	0	0	0	0	0	0	125	0	0	0	0	
280491	0	0	0	0	0	0	0	109	0	0	0	0	
281241	0	0	0	0	0	0	0	111	0	0	0	0	
281990	0	0	0	0	0	0	0	107	0	0	0	0	
282739	0	0	0	0	0	0	0	129	0	0	0	0	
283488	0	0	0	0	0	0	0	113	0	0	0	0	
284237	0	0	0	0	0	0	0	119	0	0	0	0	
284988	0	0	0	0	0	0	0	119	0	0	0	0	
285737	0	0	0	0	0	0	0	111	0	0	0	0	
286485	0	0	0	0	0	0	0	107	0	0	0	0	
287234	0	0	0	0	0	0	0	115	0	0	0	0	
287986	0	0	0	0	0	0	0	115	0	0	0	0	
288735	0	0	0	0	0	0	0	111	0	0	0	0	
289486	0	0	0	0	0	0	76	59	0	0	0	0	
290239	0	0	0	0	0	0	0	0	89	0	0	0	
290990	0	0	0	0	0	0	0	0	101	0	0	0	
291741	0	0	0	0	0	0	0	0	75	0	0	0	
292490	0	0	0	0	0	0	0	0	75	8	0	0	
293239	0	0	0	0	0	0	0	0	0	87	0	0	
293991	0	0	0	0	0	0	0	0	0	67	0	0	
294741	0	0	0	0	0	0	0	0	0	75	0	0	
295490	0	0	0	0	0	0	0	0	0	79	0	0	
296240	0	0	0	0	0	0	0	0	0	67	0	0	
296990	0	0	0	0	0	0	0	0	0	69	0	0	
297744	0	0	0	0	0	0	0	0	0	69	0	0	
298494	0	0	0	0	0	0	0	0	0	79	0	0	
299239	0	0	0	0	0	0	0	0	0	83	0	0	
299989	0	0	0	0	0	0	0	0	0	79	0	0	
300739	0	0	0	0	0	0	0	0	0	77	0	0	
301484	0	0	0	0	0	0	0	0	0	85	0	0	
302235	0	0	0	0	0	0	0	0	0	65	0	0	
302983	0	0	0	0	0	0	0	0	0	83	0	0	
303732	0	0	0	0	0	0	0	0	0	79	0	0	
304481	0	0	0	0	0	0	0	0	0	79	0	0	
305234	0	0	0	0	0	0	0	0	0	81	0	0	
305985	0	0	0	0	0	0	0	0	0	57	0	0	
306738	0	0	0	0	0	0	0	0	0	77	0	0	
307492	0	0	0	0	0	0	0	0	0	83	0	0	
308246	0	0	0	0	0	0	0	0	0	67	0	0	
308996	0	0	0	0	0	0	0	0	0	71	0	0	
309747	0	0	0	0	0	0	0	0	0	83	0	0	
310500	0	0	0	0	0	0	0	0	0	85	0	0	
311251	0	0	0	0	0	0	0	0	0	65	0	0	
311998	0	0	0	0	0	0	0	0	0	89	0	0	
312748	0	0	0	0	0	0	0	0	0	67	0	0	
313500	0	0	0	0	0	0	0	0	0	71	0	0	
314248	0	0	0	0	0	0	0	0	0	83	0	0	
314998	0	0	0	0	0	0	0	0	0	67	0	0	
315748	0	0	0	0	0	0	0	0	0	65	0	0	
316500	0	0	0	0	0	0	0	0	0	79	0	0	
317250	0	0	0	0	0	0	0	0	0	89	0	0	
318002	0	0	0	0	0	0	0	0	0	73	0	0	
318752	0	0	0	0	0	0	0	0	0	77	0	0	
319502	0	0	0	0	0	0	0	0	0	81	0	0	
320251	0	0	0	0	0	0	0	0	0	89	0	0	
321001	0	0	0	0	0	0	0	0	0	75	0	0	
321750	0	0	0	0	0	0	0	0	0	71	0	0	
322499	0	0	0	0	0	0	0	0	0	61	0	0	
323248	0	0	0	0	0	0	0	0	0	67	0	0	
323998	0	0	0	0	0	0	0	0	0	77	0	0	
324748	0	0	0	0	0	0	0	0	0	71	0	0	
325500	0	0	0	0	0	0	0	0	0	83	0	0	
326251	0	0	0	0	0	0	0	0	0	85	0	0	
327001	0	0	0	0	0	0	0	0	0	83	0	0	
327752	0	0	0	0	0	0	0	0	0	79	0	0	
328500	0	0	0	0	0	0	0	0	0	81	0	0	
329251	0	0	0	0	0	0	0	0	0	75	0	0	
330000	0	0	0	0	0	0	0	0	0	69	0	0	
330750	0	0	0	0	0	0	0	0	0	67	0	0	
331501	0	0	0	0	0	0	0	0	0	73	0	0	
332249	0	0	0	0	0	0	0	0	0	83	0	0	
332999	0	0	0	0	0	0	0	0	0	65	0	0	
333748	0	0	0	0	0	0	0	0	0	59	0	0	
334496	0	0	0	0	0	0	0	0	0	73	0	0	
335247	0	0	0	0	0	0	0	0	0	67	0	0	
335997	0	0	0	0	0	0	0	0	0	0	67	0	
336747	0	0	0	0	0	0	0	0	0	0	63	0	
337496	0	0	0	0	0	0	0	0	0	0	75	0	
338249	0	0	0	0	0	0	0	0	0	0	69	0	
338996	0	0	0	0	0	0	0	0	0	0	61	0	
339744	0	0	0	0	0	0	0	0	0	0	75	0	
340495	0	0	0	0	0	0	0	0	0	0	63	0	
341245	0	0	0	0	0	0	0	0	0	0	57	0	
341993	0	0	0	0	0	0	0	0	0	0	43	0	
342744	0	0	0	0	0	0	0	0	0	0	53	0	
343495	0	0	0	0	0	0	0	0	0	0	0	59	
344243	0	0	0	0	0	0	0	0	0	0	0	51	
344990	0	0	0	0	0	0	0	0	0	0	0	65	
345742	0	0	0	0	0	0	0	0	0	0	0	39	
346492	0	0	0	0	0	0	0	0	0	0	0	39	
347241	0	0	0	0	0	0	0	0	0	0	0	43	
347993	0	0	0	0	0	0	0	0	0	0	0	37	
348745	0	0	0	0	0	0	0	0	0	0	0	41	
349493	0	0	0	0	0	0	0	0	0	0	0	55	
350246	0	0	0	0	0	0	0	0	0	0	0	57	
350995	0	0	0	0	0	0	0	0	0	0	0	57	
351746	0	0	0	0	0	0	0	0	0	0	0	45	
352497	0	0	0	0	0	0	0	0	0	0	0	61	
353245	0	0	0	0	0	0	0	0	0	0	0	59	
353993	0	0	0	0	0	0	0	0	0	0	0	47	
354743	0	0	0	0	0	0	0	0	0	0	0	57	
355492	0	0	0	0	0	0	0	0	0	0	0	61	
356241	0	0	0	0	0	0	0	0	0	0	0	37	
356992	0	0	0	0	0	0	0	0	0	0	0	39	
357743	0	0	0	0	0	0	0	0	0	0	0	47	
358493	0	0	0	0	0	0	0	0	0	0	0	59	
359246	0	0	0	0	0	0	0	0	0	0	0	49	
359994	0	0	0	0	0	0	0	0	0	0	0	67	
360746	0	0	0	0	0	0	0	0	0	0	0	39	
361497	0	0	0	0	0	0	0	0	0	0	0	41	
362247	0	0	0	0	0	0	0	0	0	0	0	51	
362997	0	0	0	0	0	0	0	0	0	0	0	53	
363748	0	0	0	0	0	0	0	0	0	0	0	45	
364499	0	0	0	0	0	0	0	0	0	0	0	61	
