Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
80978.8	0	0	0	0	0	151	0	0	0	0	0	0	
81729.5	0	0	0	0	0	187	0	0	0	0	0	0	
82479	0	0	0	0	0	173	0	0	0	0	0	0	
83227.6	0	0	0	0	0	0	135	0	0	0	0	0	
83975.1	0	0	0	0	0	0	149	0	0	0	0	0	
84726.3	0	0	0	0	0	0	147	0	0	0	0	0	
85476	0	0	0	0	0	0	143	0	0	0	0	0	
86226.1	0	0	0	0	0	0	139	0	0	0	0	0	
86975.5	0	0	0	0	0	0	149	0	0	0	0	0	
87721.9	0	0	0	0	0	0	159	0	0	0	0	0	
88471.1	0	0	0	0	0	0	151	0	0	0	0	0	
89219.9	0	0	0	0	0	0	127	0	0	0	0	0	
89971.3	0	0	0	0	0	0	155	0	0	0	0	0	
90720.5	0	0	0	0	0	0	139	0	0	0	0	0	
91467.3	0	0	0	0	0	0	143	0	0	0	0	0	
92216.5	0	0	0	0	0	0	129	0	0	0	0	0	
92967.9	0	0	0	0	0	0	149	0	0	0	0	0	
93718.3	0	0	0	0	0	0	165	0	0	0	0	0	
94468.2	0	0	0	0	0	0	139	0	0	0	0	0	
95218.5	0	0	0	0	0	0	0	117	0	0	0	0	
95968.4	0	0	0	0	0	0	0	115	0	0	0	0	
96718.2	0	0	0	0	0	0	0	127	0	0	0	0	
97467.8	0	0	0	0	0	0	0	129	0	0	0	0	
98214.8	0	0	0	0	0	0	0	113	0	0	0	0	
98966	0	0	0	0	0	0	143	0	0	0	0	0	
99717.3	0	0	0	0	0	0	137	0	0	0	0	0	
100468	0	0	0	0	0	0	137	0	0	0	0	0	
101216	0	0	0	0	0	0	147	0	0	0	0	0	
101970	0	0	0	0	0	0	109	0	0	0	0	0	
102722	0	0	0	0	0	0	145	0	0	0	0	0	
103469	0	0	0	0	0	0	149	0	0	0	0	0	
104221	0	0	0	0	0	0	131	0	0	0	0	0	
104973	0	0	0	0	0	0	139	0	0	0	0	0	
105723	0	0	0	0	0	0	127	0	0	0	0	0	
106474	0	0	0	0	0	0	139	0	0	0	0	0	
107223	0	0	0	0	0	0	175	0	0	0	0	0	
107973	0	0	0	0	0	0	139	0	0	0	0	0	
108720	0	0	0	0	0	0	137	0	0	0	0	0	
109471	0	0	0	0	0	0	125	0	0	0	0	0	
110222	0	0	0	0	0	0	175	0	0	0	0	0	
110971	0	0	0	0	0	0	135	0	0	0	0	0	
111720	0	0	0	0	0	0	137	0	0	0	0	0	
112471	0	0	0	0	0	0	145	0	0	0	0	0	
113222	0	0	0	0	0	0	151	0	0	0	0	0	
113969	0	0	0	0	0	0	153	0	0	0	0	0	
114722	0	0	0	0	0	0	139	0	0	0	0	0	
115471	0	0	0	0	0	0	159	0	0	0	0	0	
116219	0	0	0	0	0	0	143	0	0	0	0	0	
116967	0	0	0	0	0	0	131	0	0	0	0	0	
117721	0	0	0	0	0	0	145	0	0	0	0	0	
118470	0	0	0	0	0	0	145	0	0	0	0	0	
119223	0	0	0	0	0	0	145	0	0	0	0	0	
119972	0	0	0	0	0	0	141	0	0	0	0	0	
120721	0	0	0	0	0	0	127	0	0	0	0	0	
121472	0	0	0	0	0	0	113	0	0	0	0	0	
122223	0	0	0	0	0	0	153	0	0	0	0	0	
122974	0	0	0	0	0	0	0	121	0	0	0	0	
123722	0	0	0	0	0	0	0	113	0	0	0	0	
124472	0	0	0	0	0	0	0	115	0	0	0	0	
125226	0	0	0	0	0	0	0	117	0	0	0	0	
125977	0	0	0	0	0	0	0	115	0	0	0	0	
126728	0	0	0	0	0	0	0	117	0	0	0	0	
127477	0	0	0	0	0	0	0	93	0	0	0	0	
128227	0	0	0	0	0	0	0	109	0	0	0	0	
128975	0	0	0	0	0	0	0	105	0	0	0	0	
129727	0	0	0	0	0	0	0	115	0	0	0	0	
130478	0	0	0	0	0	0	0	115	0	0	0	0	
131227	0	0	0	0	0	0	0	127	0	0	0	0	
131977	0	0	0	0	0	0	0	109	0	0	0	0	
132729	0	0	0	0	0	0	0	0	105	0	0	0	
133477	0	0	0	0	0	0	0	0	97	0	0	0	
134229	0	0	0	0	0	0	0	0	91	0	0	0	
134979	0	0	0	0	0	0	0	0	103	0	0	0	
135732	0	0	0	0	0	0	0	0	77	0	0	0	
136482	0	0	0	0	0	0	0	0	105	0	0	0	
137229	0	0	0	0	0	0	0	0	83	0	0	0	
137981	0	0	0	0	0	0	0	0	91	0	0	0	
138732	0	0	0	0	0	0	0	0	91	0	0	0	
139482	0	0	0	0	0	0	0	0	101	0	0	0	
140234	0	0	0	0	0	0	0	0	85	0	0	0	
140985	0	0	0	0	0	0	0	0	87	0	0	0	
141738	0	0	0	0	0	0	0	0	91	0	0	0	
142491	0	0	0	0	0	0	0	0	81	0	0	0	
143237	0	0	0	0	0	0	0	0	93	0	0	0	
143988	0	0	0	0	0	0	0	0	95	0	0	0	
144738	0	0	0	0	0	0	0	0	87	0	0	0	
145492	0	0	0	0	0	0	0	0	94	1	0	0	
146243	0	0	0	0	0	0	0	0	91	0	0	0	
146993	0	0	0	0	0	0	0	0	89	0	0	0	
147744	0	0	0	0	0	0	0	0	95	0	0	0	
148493	0	0	0	0	0	0	0	0	95	0	0	0	
149245	0	0	0	0	0	0	0	0	87	0	0	0	
150000	0	0	0	0	0	0	0	0	93	0	0	0	
150752	0	0	0	0	0	0	0	0	92	3	0	0	
151501	0	0	0	0	0	0	0	0	115	0	0	0	
152253	0	0	0	0	0	0	0	0	107	0	0	0	
153005	0	0	0	0	0	0	0	0	91	0	0	0	
153756	0	0	0	0	0	0	0	0	93	0	0	0	
154505	0	0	0	0	0	0	0	0	95	0	0	0	
155256	0	0	0	0	0	0	0	0	79	0	0	0	
156005	0	0	0	0	0	0	0	0	95	0	0	0	
156754	0	0	0	0	0	0	0	0	109	0	0	0	
157507	0	0	0	0	0	0	0	0	111	0	0	0	
158257	0	0	0	0	0	0	0	0	89	0	0	0	
159004	0	0	0	0	0	0	0	0	95	0	0	0	
159754	0	0	0	0	0	0	0	0	93	0	0	0	
160501	0	0	0	0	0	0	0	1	94	0	0	0	
161252	0	0	0	0	0	0	0	0	89	0	0	0	
162000	0	0	0	0	0	0	0	0	93	0	0	0	
162749	0	0	0	0	0	0	0	0	103	0	0	0	
163502	0	0	0	0	0	0	0	0	91	0	0	0	
164254	0	0	0	0	0	0	0	0	103	0	0	0	
165002	0	0	0	0	0	0	0	0	93	0	0	0	
165751	0	0	0	0	0	0	0	0	91	0	0	0	
166504	0	0	0	0	0	0	0	0	93	0	0	0	
167255	0	0	0	0	0	0	0	0	95	0	0	0	
168007	0	0	0	0	0	0	0	0	99	0	0	0	
168757	0	0	0	0	0	0	0	0	93	0	0	0	
169507	0	0	0	0	0	0	0	0	83	0	0	0	
170256	0	0	0	0	0	0	0	0	93	0	0	0	
171005	0	0	0	0	0	0	0	0	87	0	0	0	
171756	0	0	0	0	0	0	0	0	93	0	0	0	
172506	0	0	0	0	0	0	0	0	85	0	0	0	
173258	0	0	0	0	0	0	0	0	79	0	0	0	
174006	0	0	0	0	0	0	0	0	95	0	0	0	
174757	0	0	0	0	0	0	0	0	95	0	0	0	
175508	0	0	0	0	0	0	0	0	89	0	0	0	
176260	0	0	0	0	0	0	0	0	95	0	0	0	
177006	0	0	0	0	0	0	0	0	81	0	0	0	
177753	0	0	0	0	0	0	0	0	89	0	0	0	
178503	0	0	0	0	0	0	0	0	95	0	0	0	
179249	0	0	0	0	0	0	0	0	109	0	0	0	
179997	0	0	0	0	0	0	0	0	0	79	0	0	
180747	0	0	0	0	0	0	0	0	0	83	0	0	
181498	0	0	0	0	0	0	0	0	0	77	0	0	
182251	0	0	0	0	0	0	0	0	0	63	0	0	
183003	0	0	0	0	0	0	0	0	0	77	0	0	
183753	0	0	0	0	0	0	0	0	0	69	0	0	
184504	0	0	0	0	0	0	0	0	0	63	0	0	
185256	0	0	0	0	0	0	0	0	0	71	0	0	
186005	0	0	0	0	0	0	0	0	0	0	67	0	
186755	0	0	0	0	0	0	0	0	0	0	61	0	
187503	0	0	0	0	0	0	0	0	0	0	49	0	
188252	0	0	0	0	0	0	0	0	0	0	67	0	
189003	0	0	0	0	0	0	0	0	0	0	53	0	
189752	0	0	0	0	0	0	0	0	0	0	55	0	
190505	0	0	0	0	0	0	0	0	0	0	59	0	
191257	0	0	0	0	0	0	0	0	0	0	65	0	
192006	0	0	0	0	0	0	0	0	0	0	69	0	
192756	0	0	0	0	0	0	0	0	0	0	43	0	
193505	0	0	0	0	0	0	0	0	0	0	67	0	
194254	0	0	0	0	0	0	0	0	0	0	53	0	
195006	0	0	0	0	0	0	0	0	0	0	59	0	
195753	0	0	0	0	0	0	0	0	0	0	63	0	
196507	0	0	0	0	0	0	0	0	0	0	67	0	
197258	0	0	0	0	0	0	0	0	0	0	67	0	
198010	0	0	0	0	0	0	0	0	0	0	67	0	
198761	0	0	0	0	0	0	0	0	0	0	59	0	
199509	0	0	0	0	0	0	0	0	0	0	71	0	
200259	0	0	0	0	0	0	0	0	0	0	53	0	
201007	0	0	0	0	0	0	0	0	0	0	73	0	
201756	0	0	0	0	0	0	0	0	0	0	73	0	
202506	0	0	0	0	0	0	0	0	0	0	63	0	
203255	0	0	0	0	0	0	0	0	0	0	69	0	
204008	0	0	0	0	0	0	0	0	0	0	73	0	
204759	0	0	0	0	0	0	0	0	0	0	59	0	
205511	0	0	0	0	0	0	0	0	0	0	57	0	
206265	0	0	0	0	0	0	0	0	0	0	69	0	
207015	0	0	0	0	0	0	0	0	0	0	61	0	
207768	0	0	0	0	0	0	0	0	0	0	47	0	
208518	0	0	0	0	0	0	0	0	0	0	65	0	
209266	0	0	0	0	0	0	0	0	0	0	61	0	
210015	0	0	0	0	0	0	0	0	0	0	63	0	
210763	0	0	0	0	0	0	0	0	0	0	55	0	
211513	0	0	0	0	0	0	0	0	0	0	53	0	
212263	0	0	0	0	0	0	0	0	0	63	0	0	
213013	0	0	0	0	0	0	0	0	0	0	79	0	
213761	0	0	0	0	0	0	0	0	0	0	57	0	
214510	0	0	0	0	0	0	0	0	0	0	59	0	
215259	0	0	0	0	0	0	0	0	0	0	71	0	
216009	0	0	0	0	0	0	0	0	0	0	59	0	
216756	0	0	0	0	0	0	0	0	0	0	65	0	
217502	0	0	0	0	0	0	0	0	0	0	57	0	
218251	0	0	0	0	0	0	0	0	0	0	55	0	
219004	0	0	0	0	0	0	0	0	0	0	49	0	
219756	0	0	0	0	0	0	0	0	0	0	59	0	
220506	0	0	0	0	0	0	0	0	0	0	57	0	
221257	0	0	0	0	0	0	0	0	0	0	67	0	
222007	0	0	0	0	0	0	0	0	0	0	65	0	
222758	0	0	0	0	0	0	0	0	0	0	55	0	
223506	0	0	0	0	0	0	0	0	0	0	53	0	
224256	0	0	0	0	0	0	0	0	0	0	67	0	
225007	0	0	0	0	0	0	0	0	0	75	0	0	
225756	0	0	0	0	0	0	0	0	0	83	0	0	
226507	0	0	0	0	0	0	0	0	0	63	0	0	
227255	0	0	0	0	0	0	0	0	0	67	0	0	
228006	0	0	0	0	0	0	0	0	0	85	0	0	
228755	0	0	0	0	0	0	0	0	0	83	0	0	
229506	0	0	0	0	0	0	0	0	0	79	0	0	
230254	0	0	0	0	0	0	0	0	0	69	0	0	
231002	0	0	0	0	0	0	0	0	0	79	0	0	
231751	0	0	0	0	0	0	0	0	81	0	0	0	
232499	0	0	0	0	0	0	0	0	87	0	0	0	
233246	0	0	0	0	0	0	0	0	95	0	0	0	
233998	0	0	0	0	0	0	0	0	89	0	0	0	
234748	0	0	0	0	0	0	0	0	81	0	0	0	
235501	0	0	0	0	0	0	0	0	89	0	0	0	
236253	0	0	0	0	0	0	0	0	103	0	0	0	
237005	0	0	0	0	0	0	0	0	87	0	0	0	
237756	0	0	0	0	0	0	0	0	93	0	0	0	
238505	0	0	0	0	0	0	0	0	89	0	0	0	
239253	0	0	0	0	0	0	0	0	93	0	0	0	
240006	0	0	0	0	0	0	0	0	97	0	0	0	
240755	0	0	0	0	0	0	0	0	77	0	0	0	
241504	0	0	0	0	0	0	0	0	95	0	0	0	
242254	0	0	0	0	0	0	0	0	99	0	0	0	
243003	0	0	0	0	0	0	0	0	83	0	0	0	
243754	0	0	0	0	0	0	0	0	87	0	0	0	
244501	0	0	0	0	0	0	0	0	111	0	0	0	
245253	0	0	0	0	0	0	0	0	73	0	0	0	
246004	0	0	0	0	0	0	0	0	85	0	0	0	
246754	0	0	0	0	0	0	0	0	93	0	0	0	
247504	0	0	0	0	0	0	0	0	87	0	0	0	
248252	0	0	0	0	0	0	0	0	107	0	0	0	
249004	0	0	0	0	0	0	0	0	89	0	0	0	
249755	0	0	0	0	0	0	0	0	93	0	0	0	
250504	0	0	0	0	0	0	0	105	0	0	0	0	
251252	0	0	0	0	0	0	0	141	0	0	0	0	
252000	0	0	0	0	0	0	141	0	0	0	0	0	
252749	0	0	0	0	0	0	129	0	0	0	0	0	
253497	0	0	0	0	0	0	155	0	0	0	0	0	
254246	0	0	0	0	0	0	143	0	0	0	0	0	
254998	0	0	0	0	0	0	149	0	0	0	0	0	
255747	0	0	0	0	0	0	151	0	0	0	0	0	
256497	0	0	0	0	0	0	145	0	0	0	0	0	
257245	0	0	0	0	0	0	143	0	0	0	0	0	
257997	0	0	0	0	0	0	139	0	0	0	0	0	
258750	0	0	0	0	0	0	143	0	0	0	0	0	
259502	0	0	0	0	0	0	139	0	0	0	0	0	
260252	0	0	0	0	0	0	135	0	0	0	0	0	
261003	0	0	0	0	0	0	151	0	0	0	0	0	
261750	0	0	0	0	0	0	133	0	0	0	0	0	
262499	0	0	0	0	0	0	143	0	0	0	0	0	
263248	0	0	0	0	0	0	145	0	0	0	0	0	
263998	0	0	0	0	0	0	131	0	0	0	0	0	
264748	0	0	0	0	0	0	159	0	0	0	0	0	
265498	0	0	0	0	0	0	145	0	0	0	0	0	
266251	0	0	0	0	0	0	159	0	0	0	0	0	
267003	0	0	0	0	0	0	157	0	0	0	0	0	
267751	0	0	0	0	0	0	0	109	0	0	0	0	
268503	0	0	0	0	0	0	0	123	0	0	0	0	
269251	0	0	0	0	0	0	0	99	0	0	0	0	
270001	0	0	0	0	0	0	0	123	0	0	0	0	
270751	0	0	0	0	0	0	0	115	0	0	0	0	
271505	0	0	0	0	0	0	0	103	0	0	0	0	
272254	0	0	0	0	0	0	0	121	0	0	0	0	
273005	0	0	0	0	0	0	0	117	0	0	0	0	
273754	0	0	0	0	0	0	5	126	0	0	0	0	
274504	0	0	0	0	0	0	0	113	0	0	0	0	
275250	0	0	0	0	0	0	0	115	0	0	0	0	
276001	0	0	0	0	0	0	0	119	0	0	0	0	
276749	0	0	0	0	0	0	0	101	0	0	0	0	
277497	0	0	0	0	0	0	0	115	0	0	0	0	
278247	0	0	0	0	0	0	0	115	0	0	0	0	
278997	0	0	0	0	0	0	0	125	0	0	0	0	
279749	0	0	0	0	0	0	0	111	0	0	0	0	
280501	0	0	0	0	0	0	0	103	0	0	0	0	
281252	0	0	0	0	0	0	0	101	0	0	0	0	
282000	0	0	0	0	0	0	0	115	0	0	0	0	
282750	0	0	0	0	0	0	0	125	0	0	0	0	
283503	0	0	0	0	0	0	0	121	0	0	0	0	
284256	0	0	0	0	0	0	0	127	0	0	0	0	
285007	0	0	0	0	0	0	0	123	0	0	0	0	
285759	0	0	0	0	0	0	0	113	0	0	0	0	
286509	0	0	0	0	0	0	0	119	0	0	0	0	
287260	0	0	0	0	0	0	0	109	0	0	0	0	
288010	0	0	0	0	0	0	0	133	0	0	0	0	
288759	0	0	0	0	0	0	0	125	0	0	0	0	
289506	0	0	0	0	0	0	1	110	0	0	0	0	
290260	0	0	0	0	0	0	0	103	0	0	0	0	
291011	0	0	0	0	0	0	0	111	0	0	0	0	
291762	0	0	0	0	0	0	0	113	0	0	0	0	
292509	0	0	0	0	0	0	0	137	0	0	0	0	
293261	0	0	0	0	0	0	0	127	0	0	0	0	
294014	0	0	0	0	0	0	0	117	0	0	0	0	
294764	0	0	0	0	0	0	0	111	0	0	0	0	
295512	0	0	0	0	0	0	105	30	0	0	0	0	
296262	0	0	0	0	0	0	131	0	0	0	0	0	
297013	0	0	0	0	0	0	125	0	0	0	0	0	
297764	0	0	0	0	0	0	133	0	0	0	0	0	
298516	0	0	0	0	0	0	141	0	0	0	0	0	
299265	0	0	0	0	0	0	149	0	0	0	0	0	
300020	0	0	0	0	0	0	141	0	0	0	0	0	
300771	0	0	0	0	0	0	151	0	0	0	0	0	
301526	0	0	0	0	0	0	135	0	0	0	0	0	
302279	0	0	0	0	0	0	155	0	0	0	0	0	
303031	0	0	0	0	0	0	143	0	0	0	0	0	
303781	0	0	0	0	0	0	129	0	0	0	0	0	
304534	0	0	0	0	0	0	151	0	0	0	0	0	
305282	0	0	0	0	0	0	147	0	0	0	0	0	
306030	0	0	0	0	0	0	135	0	0	0	0	0	
306781	0	0	0	0	0	0	161	0	0	0	0	0	
307532	0	0	0	0	0	0	151	0	0	0	0	0	
308281	0	0	0	0	0	0	143	0	0	0	0	0	
309027	0	0	0	0	0	0	147	0	0	0	0	0	
309777	0	0	0	0	0	0	151	0	0	0	0	0	
310533	0	0	0	0	0	0	141	0	0	0	0	0	
311283	0	0	0	0	0	0	139	0	0	0	0	0	
312034	0	0	0	0	0	0	167	0	0	0	0	0	
312786	0	0	0	0	0	0	121	0	0	0	0	0	
313541	0	0	0	0	0	0	147	0	0	0	0	0	
314288	0	0	0	0	0	0	151	0	0	0	0	0	
315043	0	0	0	0	0	0	125	0	0	0	0	0	
315793	0	0	0	0	0	0	139	0	0	0	0	0	
316542	0	0	0	0	0	0	149	0	0	0	0	0	
317293	0	0	0	0	0	0	135	0	0	0	0	0	
318044	0	0	0	0	0	0	0	107	0	0	0	0	
318797	0	0	0	0	0	0	0	117	0	0	0	0	
319546	0	0	0	0	0	0	0	113	0	0	0	0	
320295	0	0	0	0	0	0	0	117	0	0	0	0	
321047	0	0	0	0	0	0	0	115	0	0	0	0	
321795	0	0	0	0	0	0	0	119	0	0	0	0	
322544	0	0	0	0	0	0	0	127	0	0	0	0	
323294	0	0	0	0	0	0	0	103	0	0	0	0	
324042	0	0	0	0	0	0	0	109	0	0	0	0	
324796	0	0	0	0	0	0	0	115	0	0	0	0	
325544	0	0	0	0	0	0	0	119	0	0	0	0	
326295	0	0	0	0	0	0	0	135	0	0	0	0	
327046	0	0	0	0	0	0	0	101	0	0	0	0	
327795	0	0	0	0	0	0	0	111	0	0	0	0	
328547	0	0	0	0	0	0	0	111	0	0	0	0	
329295	0	0	0	0	0	0	0	115	0	0	0	0	
330044	0	0	0	0	0	0	0	125	0	0	0	0	
330796	0	0	0	0	0	0	0	127	0	0	0	0	
331546	0	0	0	0	0	0	0	129	0	0	0	0	
332299	0	0	0	0	0	0	0	117	0	0	0	0	
333045	0	0	0	0	0	0	0	95	0	0	0	0	
333793	0	0	0	0	0	0	0	125	0	0	0	0	
334543	0	0	0	0	0	0	0	107	0	0	0	0	
335295	0	0	0	0	0	0	0	89	0	0	0	0	
336045	0	0	0	0	0	0	0	127	0	0	0	0	
336795	0	0	0	0	0	0	0	105	0	0	0	0	
337544	0	0	0	0	0	0	0	119	0	0	0	0	
338295	0	0	0	0	0	0	0	115	0	0	0	0	
339047	0	0	0	0	0	0	0	123	0	0	0	0	
339797	0	0	0	0	0	0	0	119	0	0	0	0	
340548	0	0	0	0	0	0	0	115	2	0	0	0	
341299	0	0	0	0	0	0	0	103	0	0	0	0	
342048	0	0	0	0	0	0	0	121	0	0	0	0	
342797	0	0	0	0	0	0	143	0	0	0	0	0	
343546	0	0	0	0	0	0	137	0	0	0	0	0	
344299	0	0	0	0	0	0	137	0	0	0	0	0	
345050	0	0	0	0	0	0	147	0	0	0	0	0	
345800	0	0	0	0	0	0	149	0	0	0	0	0	
346553	0	0	0	0	0	0	129	2	0	0	0	0	
347303	0	0	0	0	0	0	143	0	0	0	0	0	
348053	0	0	0	0	0	0	139	0	0	0	0	0	
348800	0	0	0	0	0	0	145	0	0	0	0	0	
349546	0	0	0	0	0	0	131	0	0	0	0	0	
350298	0	0	0	0	0	0	137	0	0	0	0	0	
351050	0	0	0	0	0	0	125	0	0	0	0	0	
351800	0	0	0	0	0	0	141	0	0	0	0	0	
352550	0	0	0	0	0	5	130	0	0	0	0	0	
353298	0	0	0	0	0	0	129	0	0	0	0	0	
354049	0	0	0	0	0	0	133	0	0	0	0	0	
354800	0	0	0	0	0	0	127	0	0	0	0	0	
355551	0	0	0	0	0	0	141	0	0	0	0	0	
356304	0	0	0	0	0	0	118	1	0	0	0	0	
357054	0	0	0	0	0	0	127	0	0	0	0	0	
357804	0	0	0	0	0	9	132	0	0	0	0	0	
358549	0	0	0	0	0	0	149	0	0	0	0	0	
359298	0	0	0	0	0	0	143	0	0	0	0	0	
360051	0	0	0	0	0	0	147	0	0	0	0	0	
360801	0	0	0	0	0	0	131	0	0	0	0	0	
361548	0	0	0	0	0	0	153	0	0	0	0	0	
362295	0	0	0	0	0	0	139	0	0	0	0	0	
363044	0	0	0	0	0	0	131	0	0	0	0	0	
363795	0	0	0	0	0	0	123	0	0	0	0	0	
364542	0	0	0	0	0	0	171	0	0	0	0	0	
