Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
36760.9	0	0	0	0	0	0	0	0	0	91	0	0	
37508.3	0	0	0	0	0	0	0	0	0	0	71	0	
38258.5	0	0	0	0	0	0	0	0	0	0	59	0	
39009.7	0	0	0	0	0	0	0	0	0	0	69	0	
39759.4	0	0	0	0	0	0	0	0	0	0	51	0	
40508.2	0	0	0	0	0	0	0	0	0	0	75	0	
41258.9	0	0	0	0	0	0	0	0	0	0	63	0	
42008.6	0	0	0	0	0	0	0	0	0	0	65	0	
42759.2	0	0	0	0	0	0	0	0	0	0	43	0	
43511.5	0	0	0	0	0	0	0	0	0	0	57	0	
44265.5	0	0	0	0	0	0	0	0	0	0	59	0	
45009.1	0	0	0	0	0	0	0	0	0	0	63	0	
45765.8	0	0	0	0	0	0	0	0	0	0	67	0	
46518.8	0	0	0	0	0	0	0	0	0	0	63	0	
47272.5	0	0	0	0	0	0	0	0	0	0	61	0	
48020.4	0	0	0	0	0	0	0	0	0	0	71	0	
48769.8	0	0	0	0	0	0	0	0	0	0	63	0	
49520.2	0	0	0	0	0	0	0	0	0	57	0	0	
50270.3	0	0	0	0	0	0	0	0	0	67	0	0	
51017.9	0	0	0	0	0	0	0	0	0	67	0	0	
51768.2	0	0	0	0	0	0	0	0	0	85	0	0	
52518.6	0	0	0	0	0	0	0	0	0	81	0	0	
53268.9	0	0	0	0	0	0	0	0	0	73	0	0	
54019.6	0	0	0	0	0	0	0	0	0	87	0	0	
54770.7	0	0	0	0	0	0	0	0	0	81	0	0	
55524.5	0	0	0	0	0	0	0	0	0	63	0	0	
56268.5	0	0	0	0	0	0	0	0	0	85	0	0	
57016.9	0	0	0	0	0	0	0	0	0	79	0	0	
57766.6	0	0	0	0	0	0	0	0	0	79	0	0	
58519.5	0	0	0	0	0	0	0	0	0	71	0	0	
59269.2	0	0	0	0	0	0	0	0	113	0	0	0	
60018.7	0	0	0	0	0	0	0	0	103	0	0	0	
60767.8	0	0	0	0	0	0	0	0	81	0	0	0	
61517.3	0	0	0	0	0	0	0	0	81	0	0	0	
62269.6	0	0	0	0	0	0	0	0	97	0	0	0	
63022.1	0	0	0	0	0	0	0	53	46	0	0	0	
63769.4	0	0	0	0	0	0	131	0	0	0	0	0	
64520.1	0	0	0	0	0	0	125	0	0	0	0	0	
65270.2	0	0	0	0	0	0	145	0	0	0	0	0	
66017.3	0	0	0	0	0	0	139	0	0	0	0	0	
66765.9	0	0	0	0	0	0	121	0	0	0	0	0	
67515.5	0	0	0	0	0	0	27	110	0	0	0	0	
68264.7	0	0	0	0	0	0	0	107	0	0	0	0	
69013.1	0	0	0	0	0	0	0	125	0	0	0	0	
69762.6	0	0	0	0	0	0	0	99	0	0	0	0	
70514.3	0	0	0	0	0	0	0	127	0	0	0	0	
71264.1	0	0	0	0	0	0	0	113	0	0	0	0	
72012.7	0	0	0	0	0	0	0	119	0	0	0	0	
72765.2	0	0	0	0	0	0	0	123	0	0	0	0	
73513.1	0	0	0	0	0	0	0	123	0	0	0	0	
74261.4	0	0	0	0	0	0	0	111	0	0	0	0	
75012.1	0	0	0	0	0	0	0	109	0	0	0	0	
75764.7	0	0	0	0	0	0	0	125	0	0	0	0	
76518.7	0	0	0	0	0	0	0	109	0	0	0	0	
77265.8	0	0	0	0	0	0	0	129	0	0	0	0	
78016.5	0	0	0	0	0	0	143	0	0	0	0	0	
78766	0	0	0	0	0	0	151	0	0	0	0	0	
79515.2	0	0	0	0	0	0	0	105	0	0	0	0	
80264.7	0	0	0	0	0	0	141	0	0	0	0	0	
81015.1	0	0	0	0	0	0	139	0	0	0	0	0	
81763	0	0	0	0	0	0	121	0	0	0	0	0	
82513.1	0	0	0	0	0	0	153	0	0	0	0	0	
83261.3	0	0	0	0	0	0	131	0	0	0	0	0	
84010.5	0	0	0	0	0	0	149	0	0	0	0	0	
84760.3	0	0	0	0	0	0	139	0	0	0	0	0	
85509.2	0	0	0	0	0	0	145	0	0	0	0	0	
86259.5	0	0	0	0	0	0	139	0	0	0	0	0	
87007.3	0	0	0	0	0	0	129	0	0	0	0	0	
87754.5	0	0	0	0	0	0	141	0	0	0	0	0	
88507.3	0	0	0	0	0	0	137	0	0	0	0	0	
89254.9	0	0	0	0	0	0	141	0	0	0	0	0	
90007.2	0	0	0	0	0	0	157	0	0	0	0	0	
90757	0	0	0	0	0	0	147	0	0	0	0	0	
91505.5	0	0	0	0	0	0	147	0	0	0	0	0	
92258.3	0	0	0	0	0	0	117	0	0	0	0	0	
93013.6	0	0	0	0	0	0	115	0	0	0	0	0	
93762.3	0	0	0	0	0	0	129	0	0	0	0	0	
94512.4	0	0	0	0	0	0	0	127	0	0	0	0	
95261.3	0	0	0	0	0	0	0	123	0	0	0	0	
96013.5	0	0	0	0	0	0	0	121	0	0	0	0	
96762.1	0	0	0	0	0	0	0	127	0	0	0	0	
97514.1	0	0	0	0	0	0	0	125	0	0	0	0	
98262	0	0	0	0	0	0	0	117	0	0	0	0	
99009.4	0	0	0	0	0	0	0	127	0	0	0	0	
99759.8	0	0	0	0	0	0	0	123	0	0	0	0	
100509	0	0	0	0	0	0	0	123	0	0	0	0	
101260	0	0	0	0	0	0	0	111	0	0	0	0	
102012	0	0	0	0	0	0	0	107	0	0	0	0	
102763	0	0	0	0	0	0	0	89	0	0	0	0	
103514	0	0	0	0	0	0	0	111	0	0	0	0	
104267	0	0	0	0	0	0	0	111	0	0	0	0	
105017	0	0	0	0	0	0	0	103	0	0	0	0	
105767	0	0	0	0	0	0	0	119	0	0	0	0	
106515	0	0	0	0	0	0	0	113	0	0	0	0	
107266	0	0	0	0	0	0	0	107	0	0	0	0	
108015	0	0	0	0	0	0	0	111	0	0	0	0	
108767	0	0	0	0	0	0	0	113	0	0	0	0	
109516	0	0	0	0	0	0	0	0	103	0	0	0	
110268	0	0	0	0	0	0	0	0	70	27	0	0	
111019	0	0	0	0	0	0	0	0	0	77	0	0	
111768	0	0	0	0	0	0	0	0	0	93	0	0	
112517	0	0	0	0	0	0	0	0	0	83	0	0	
113265	0	0	0	0	0	0	0	0	0	75	0	0	
114018	0	0	0	0	0	0	0	0	93	0	0	0	
114768	0	0	0	0	0	0	0	117	0	0	0	0	
115514	0	0	0	0	0	0	0	129	0	0	0	0	
116263	0	0	0	0	0	0	0	111	0	0	0	0	
117014	0	0	0	0	0	0	0	137	0	0	0	0	
117766	0	0	0	0	0	0	0	131	0	0	0	0	
118516	0	0	0	0	0	0	0	125	0	0	0	0	
119265	0	0	0	0	0	0	0	107	0	0	0	0	
120014	0	0	0	0	0	0	0	89	0	0	0	0	
120765	0	0	0	0	0	0	0	123	0	0	0	0	
121514	0	0	0	0	0	0	0	123	0	0	0	0	
122265	0	0	0	0	0	0	0	113	0	0	0	0	
123017	0	0	0	0	0	0	1	118	0	0	0	0	
123769	0	0	0	0	0	0	0	111	0	0	0	0	
124517	0	0	0	0	0	0	0	113	0	0	0	0	
125271	0	0	0	0	0	0	0	125	0	0	0	0	
126022	0	0	0	0	0	0	0	117	2	0	0	0	
126772	0	0	0	0	0	0	0	121	0	0	0	0	
127520	0	0	0	0	0	0	0	109	0	0	0	0	
128268	0	0	0	0	0	0	0	137	0	0	0	0	
129017	0	0	0	0	0	0	0	103	0	0	0	0	
129769	0	0	0	0	0	0	0	115	0	0	0	0	
130518	0	0	0	0	0	0	0	115	0	0	0	0	
131268	0	0	0	0	0	0	0	99	0	0	0	0	
132016	0	0	0	0	0	0	0	109	0	0	0	0	
132767	0	0	0	0	0	0	0	123	0	0	0	0	
133521	0	0	0	0	0	0	0	123	0	0	0	0	
134275	0	0	0	0	0	0	0	123	0	0	0	0	
135024	0	0	0	0	0	0	0	115	0	0	0	0	
135773	0	0	0	0	0	0	0	50	45	0	0	0	
136522	0	0	0	0	0	0	0	0	99	0	0	0	
137271	0	0	0	0	0	0	0	0	111	0	0	0	
138025	0	0	0	0	0	0	0	16	99	0	0	0	
138773	0	0	0	0	0	0	0	0	89	0	0	0	
139523	0	0	0	0	0	0	0	0	95	0	0	0	
140275	0	0	0	0	0	0	0	0	107	0	0	0	
141024	0	0	0	0	0	0	0	0	93	0	0	0	
141775	0	0	0	0	0	0	0	0	109	0	0	0	
142526	0	0	0	0	0	0	0	0	101	0	0	0	
143278	0	0	0	0	0	0	0	0	107	0	0	0	
144025	0	0	0	0	0	0	0	0	97	0	0	0	
144777	0	0	0	0	0	0	0	0	18	65	0	0	
145527	0	0	0	0	0	0	0	0	0	81	0	0	
146278	0	0	0	0	0	0	0	0	0	85	0	0	
147028	0	0	0	0	0	0	0	0	0	69	0	0	
147777	0	0	0	0	0	0	0	0	0	95	0	0	
148531	0	0	0	0	0	0	0	0	0	77	0	0	
149282	0	0	0	0	0	0	0	0	0	59	0	0	
150032	0	0	0	0	0	0	0	0	0	79	0	0	
150783	0	0	0	0	0	0	0	0	0	0	75	0	
151531	0	0	0	0	0	0	0	0	0	0	61	0	
152283	0	0	0	0	0	0	0	0	0	0	55	0	
153032	0	0	0	0	0	0	0	0	0	0	59	0	
153780	0	0	0	0	0	0	0	0	0	0	57	0	
154529	0	0	0	0	0	0	0	0	0	0	59	0	
155277	0	0	0	0	0	0	0	0	0	0	71	0	
156025	0	0	0	0	0	0	0	0	0	81	0	0	
156776	0	0	0	0	0	0	0	0	0	91	0	0	
157525	0	0	0	0	0	0	0	0	0	69	0	0	
158277	0	0	0	0	0	0	0	0	0	67	0	0	
159029	0	0	0	0	0	0	0	0	0	0	55	0	
159777	0	0	0	0	0	0	0	0	0	0	67	0	
160529	0	0	0	0	0	0	0	0	0	0	51	0	
161281	0	0	0	0	0	0	0	0	0	0	61	0	
162026	0	0	0	0	0	0	0	0	0	0	71	0	
162773	0	0	0	0	0	0	0	0	0	0	55	0	
163524	0	0	0	0	0	0	0	0	0	0	69	0	
164275	0	0	0	0	0	0	0	0	0	0	69	0	
165025	0	0	0	0	0	0	0	0	0	0	69	0	
165774	0	0	0	0	0	0	0	0	0	0	0	57	
166526	0	0	0	0	0	0	0	0	0	0	0	41	
167276	0	0	0	0	0	0	0	0	0	0	0	51	
168027	0	0	0	0	0	0	0	0	0	0	0	47	
168777	0	0	0	0	0	0	0	0	0	0	0	65	
169528	0	0	0	0	0	0	0	0	0	0	0	55	
170277	0	0	0	0	0	0	0	0	0	0	0	47	
171028	0	0	0	0	0	0	0	0	0	0	0	45	
171779	0	0	0	0	0	0	0	0	0	0	0	63	
172530	0	0	0	0	0	0	0	0	0	0	0	47	
173283	0	0	0	0	0	0	0	0	0	0	0	59	
174031	0	0	0	0	0	0	0	0	0	0	0	55	
174777	0	0	0	0	0	0	0	0	0	0	0	51	
175525	0	0	0	0	0	0	0	0	0	0	0	63	
176277	0	0	0	0	0	0	0	0	0	0	0	63	
177025	0	0	0	0	0	0	0	0	0	0	0	51	
177772	0	0	0	0	0	0	0	0	0	0	0	47	
178523	0	0	0	0	0	0	0	0	0	0	0	49	
179273	0	0	0	0	0	0	0	0	0	0	0	51	
180023	0	0	0	0	0	0	0	0	0	0	75	0	
180773	0	0	0	0	0	0	0	0	0	0	69	0	
181523	0	0	0	0	0	0	0	0	0	0	67	0	
182269	0	0	0	0	0	0	0	0	0	0	63	0	
183021	0	0	0	0	0	0	0	0	0	0	49	0	
183771	0	0	0	0	0	0	0	0	0	0	59	0	
184520	0	0	0	0	0	0	0	0	0	0	53	0	
185271	0	0	0	0	0	0	0	0	0	0	63	0	
186024	0	0	0	0	0	0	0	0	0	0	59	0	
186774	0	0	0	0	0	0	0	0	0	0	67	0	
187524	0	0	0	0	0	0	0	0	0	0	73	0	
188276	0	0	0	0	0	0	0	0	0	0	69	0	
189029	0	0	0	0	0	0	0	0	0	0	53	0	
189777	0	0	0	0	0	0	0	0	0	0	73	0	
190525	0	0	0	0	0	0	0	0	0	0	71	0	
191275	0	0	0	0	0	0	0	0	0	0	61	0	
192025	0	0	0	0	0	0	0	0	0	0	63	0	
192774	0	0	0	0	0	0	0	0	0	0	59	0	
193523	0	0	0	0	0	0	0	0	0	0	69	0	
194274	0	0	0	0	0	0	0	0	0	0	65	0	
195021	0	0	0	0	0	0	0	0	0	0	45	0	
195770	0	0	0	0	0	0	0	0	0	0	63	0	
196518	0	0	0	0	0	0	0	0	0	0	61	0	
197271	0	0	0	0	0	0	0	0	0	0	63	0	
198020	0	0	0	0	0	0	0	0	0	0	57	0	
198769	0	0	0	0	0	0	0	0	0	0	57	0	
199520	0	0	0	0	0	0	0	0	0	0	59	0	
200269	0	0	0	0	0	0	0	0	0	0	63	0	
201018	0	0	0	0	0	0	0	0	0	0	55	0	
201764	0	0	0	0	0	0	0	0	0	0	61	0	
202514	0	0	0	0	0	0	0	0	0	0	69	0	
203264	0	0	0	0	0	0	0	0	0	0	61	0	
204016	0	0	0	0	0	0	0	0	0	0	61	0	
204766	0	0	0	0	0	0	0	0	0	0	59	0	
205514	0	0	0	0	0	0	0	0	0	0	83	0	
206260	0	0	0	0	0	0	0	0	0	0	65	0	
207009	0	0	0	0	0	0	0	0	0	0	49	0	
207758	0	0	0	0	0	0	0	0	0	0	55	0	
208510	0	0	0	0	0	0	0	0	0	0	61	0	
209260	0	0	0	0	0	0	0	0	0	0	49	0	
210011	0	0	0	0	0	0	0	0	0	0	75	0	
210759	0	0	0	0	0	0	0	0	0	0	57	0	
211510	0	0	0	0	0	0	0	0	0	0	63	0	
212257	0	0	0	0	0	0	0	0	0	0	67	0	
213008	0	0	0	0	0	0	0	0	0	0	65	0	
213759	0	0	0	0	0	0	0	0	0	0	67	0	
214504	0	0	0	0	0	0	0	0	0	0	61	0	
215256	0	0	0	0	0	0	0	0	0	0	67	0	
216002	0	0	0	0	0	0	0	0	0	0	75	0	
216749	0	0	0	0	0	0	0	0	0	0	55	0	
217500	0	0	0	0	0	0	0	0	0	0	71	0	
218245	0	0	0	0	0	0	0	0	0	0	51	0	
218997	0	0	0	0	0	0	0	0	0	0	53	0	
219745	0	0	0	0	0	0	0	0	0	0	53	0	
220497	0	0	0	0	0	0	0	0	0	0	51	0	
221248	0	0	0	0	0	0	0	0	0	0	61	0	
221997	0	0	0	0	0	0	0	0	0	0	59	0	
222750	0	0	0	0	0	0	0	0	0	0	79	0	
223500	0	0	0	0	0	0	0	0	0	0	55	0	
224248	0	0	0	0	0	0	0	0	0	0	75	0	
224997	0	0	0	0	0	0	0	0	0	0	59	0	
225749	0	0	0	0	0	0	0	0	0	0	61	0	
226496	0	0	0	0	0	0	0	0	0	0	53	0	
227247	0	0	0	0	0	0	0	0	0	0	67	0	
227997	0	0	0	0	0	0	0	0	0	0	51	0	
228749	0	0	0	0	0	0	0	0	0	0	61	0	
229500	0	0	0	0	0	0	0	0	0	0	57	0	
230249	0	0	0	0	0	0	0	0	0	0	55	0	
230999	0	0	0	0	0	0	0	0	0	0	49	0	
231750	0	0	0	0	0	0	0	0	0	0	55	0	
232499	0	0	0	0	0	0	0	0	0	0	61	0	
233250	0	0	0	0	0	0	0	0	0	0	67	0	
234001	0	0	0	0	0	0	0	0	0	0	51	0	
234751	0	0	0	0	0	0	0	0	0	0	49	0	
235503	0	0	0	0	0	0	0	0	0	0	53	0	
236254	0	0	0	0	0	0	0	0	0	0	67	0	
237004	0	0	0	0	0	0	0	0	0	0	63	0	
237759	0	0	0	0	0	0	0	0	0	0	55	0	
238510	0	0	0	0	0	0	0	0	0	0	59	0	
239261	0	0	0	0	0	0	0	0	0	0	67	0	
240013	0	0	0	0	0	0	0	0	0	0	61	0	
240763	0	0	0	0	0	0	0	0	0	0	55	0	
241514	0	0	0	0	0	0	0	0	0	0	57	0	
242265	0	0	0	0	0	0	0	0	0	0	49	0	
243014	0	0	0	0	0	0	0	0	0	0	55	0	
243764	0	0	0	0	0	0	0	0	0	0	83	0	
244513	0	0	0	0	0	0	0	0	0	0	71	0	
245260	0	0	0	0	0	0	0	0	0	0	69	0	
246007	0	0	0	0	0	0	0	0	0	0	57	0	
246755	0	0	0	0	0	0	0	0	0	0	49	0	
247503	0	0	0	0	0	0	0	0	0	0	59	0	
248252	0	0	0	0	0	0	0	0	0	0	0	57	
249002	0	0	0	0	0	0	0	0	0	0	0	71	
249749	0	0	0	0	0	0	0	0	0	0	0	55	
250499	0	0	0	0	0	0	0	0	0	0	67	0	
251251	0	0	0	0	0	0	0	0	0	0	61	0	
252003	0	0	0	0	0	0	0	0	0	0	65	0	
252750	0	0	0	0	0	0	0	0	0	0	61	0	
253501	0	0	0	0	0	0	0	0	0	0	65	0	
254248	0	0	0	0	0	0	0	0	0	0	53	0	
254999	0	0	0	0	0	0	0	0	0	0	69	0	
255752	0	0	0	0	0	0	0	0	0	0	59	0	
256502	0	0	0	0	0	0	0	0	0	0	73	0	
257252	0	0	0	0	0	0	0	0	0	0	57	0	
258000	0	0	0	0	0	0	0	0	0	81	0	0	
258752	0	0	0	0	0	0	0	0	0	75	0	0	
259500	0	0	0	0	0	0	0	0	0	81	0	0	
260250	0	0	0	0	0	0	0	0	0	79	0	0	
260994	0	0	0	0	0	0	0	0	0	69	0	0	
261743	0	0	0	0	0	0	0	0	0	73	0	0	
262495	0	0	0	0	0	0	0	0	0	73	0	0	
263244	0	0	0	0	0	0	0	0	0	79	0	0	
263994	0	0	0	0	0	0	0	0	93	0	0	0	
264742	0	0	0	0	0	0	0	0	87	0	0	0	
265494	0	0	0	0	0	0	0	0	87	0	0	0	
266245	0	0	0	0	0	0	0	0	0	71	0	0	
266994	0	0	0	0	0	0	0	0	0	77	0	0	
267745	0	0	0	0	0	0	0	0	0	69	0	0	
268500	0	0	0	0	0	0	0	0	0	75	0	0	
269247	0	0	0	0	0	0	0	0	0	83	0	0	
270004	0	0	0	0	0	0	0	0	0	69	0	0	
270753	0	0	0	0	0	0	0	0	0	87	0	0	
271505	0	0	0	0	0	0	0	0	0	79	0	0	
272256	0	0	0	0	0	0	0	0	0	77	0	0	
273009	0	0	0	0	0	0	0	0	0	77	0	0	
273758	0	0	0	0	0	0	0	0	0	73	0	0	
274507	0	0	0	0	0	0	0	0	0	79	0	0	
275258	0	0	0	0	0	0	0	0	0	71	0	0	
276008	0	0	0	0	0	0	0	0	0	77	0	0	
276761	0	0	0	0	0	0	0	0	0	85	0	0	
277511	0	0	0	0	0	0	0	0	0	73	0	0	
278265	0	0	0	0	0	0	0	0	0	71	0	0	
279016	0	0	0	0	0	0	0	0	0	85	0	0	
279765	0	0	0	0	0	0	0	0	0	67	0	0	
280514	0	0	0	0	0	0	0	0	0	67	0	0	
281264	0	0	0	0	0	0	0	0	0	77	0	0	
282012	0	0	0	0	0	0	0	0	0	77	0	0	
282762	0	0	0	0	0	0	0	0	0	75	0	0	
283510	0	0	0	0	0	0	0	0	0	73	0	0	
284257	0	0	0	0	0	0	0	0	0	77	0	0	
285011	0	0	0	0	0	0	0	0	0	77	0	0	
285762	0	0	0	0	0	0	0	0	0	83	0	0	
286510	0	0	0	0	0	0	0	0	0	79	0	0	
287262	0	0	0	0	0	0	0	0	0	71	0	0	
288013	0	0	0	0	0	0	0	0	0	69	0	0	
288763	0	0	0	0	0	0	0	0	0	85	0	0	
289511	0	0	0	0	0	0	0	0	0	74	1	0	
290259	0	0	0	0	0	0	0	0	0	79	0	0	
291012	0	0	0	0	0	0	0	0	0	79	0	0	
291762	0	0	0	0	0	0	0	0	0	67	0	0	
292513	0	0	0	0	0	0	0	0	0	89	0	0	
293263	0	0	0	0	0	0	0	0	0	77	0	0	
294013	0	0	0	0	0	0	0	0	0	81	0	0	
294762	0	0	0	0	0	0	0	0	0	77	0	0	
295509	0	0	0	0	0	0	0	0	0	75	0	0	
296261	0	0	0	0	0	0	0	0	0	85	0	0	
297009	0	0	0	0	0	0	0	0	0	93	0	0	
297756	0	0	0	0	0	0	0	0	0	75	0	0	
298508	0	0	0	0	0	0	0	0	0	71	0	0	
299259	0	0	0	0	0	0	0	0	0	73	0	0	
300009	0	0	0	0	0	0	0	0	103	0	0	0	
300756	0	0	0	0	0	0	0	0	99	0	0	0	
301504	0	0	0	0	0	0	0	0	93	0	0	0	
302251	0	0	0	0	0	0	0	0	83	0	0	0	
303003	0	0	0	0	0	0	0	0	89	0	0	0	
303754	0	0	0	0	0	0	0	0	115	0	0	0	
304505	0	0	0	0	0	0	0	0	105	0	0	0	
305256	0	0	0	0	0	0	0	0	89	0	0	0	
306007	0	0	0	0	0	0	0	0	101	0	0	0	
306756	0	0	0	0	0	0	0	0	95	0	0	0	
307507	0	0	0	0	0	0	0	0	101	0	0	0	
308259	0	0	0	0	0	0	0	0	85	0	0	0	
309010	0	0	0	0	0	0	0	0	65	26	0	0	
309763	0	0	0	0	0	0	0	0	85	0	0	0	
310514	0	0	0	0	0	0	0	0	95	0	0	0	
311260	0	0	0	0	0	0	0	0	99	0	0	0	
312011	0	0	0	0	0	0	0	0	89	0	0	0	
312761	0	0	0	0	0	0	0	0	101	0	0	0	
313511	0	0	0	0	0	0	0	0	81	0	0	0	
314263	0	0	0	0	0	0	0	0	85	0	0	0	
315011	0	0	0	0	0	0	0	0	91	0	0	0	
315762	0	0	0	0	0	0	0	0	85	0	0	0	
316512	0	0	0	0	0	0	0	0	89	0	0	0	
317261	0	0	0	0	0	0	0	0	109	0	0	0	
318010	0	0	0	0	0	0	0	0	117	0	0	0	
318757	0	0	0	0	0	0	0	0	103	0	0	0	
319507	0	0	0	0	0	0	0	0	91	0	0	0	
320255	0	0	0	0	0	0	0	0	83	0	0	0	
321004	0	0	0	0	0	0	0	0	103	0	0	0	
321751	0	0	0	0	0	0	0	0	99	0	0	0	
322500	0	0	0	0	0	0	0	0	79	0	0	0	
323249	0	0	0	0	0	0	0	0	107	0	0	0	
324000	0	0	0	0	0	0	0	0	79	0	0	0	
324749	0	0	0	0	0	0	0	0	87	0	0	0	
325500	0	0	0	0	0	0	0	0	107	0	0	0	
326252	0	0	0	0	0	0	0	0	97	0	0	0	
327003	0	0	0	0	0	0	0	0	93	0	0	0	
327753	0	0	0	0	0	0	0	0	81	0	0	0	
328503	0	0	0	0	0	0	0	0	91	0	0	0	
329252	0	0	0	0	0	0	0	4	87	0	0	0	
330004	0	0	0	0	0	0	0	0	85	0	0	0	
330754	0	0	0	0	0	0	0	0	79	0	0	0	
331504	0	0	0	0	0	0	0	0	97	0	0	0	
332255	0	0	0	0	0	0	0	0	107	0	0	0	
333005	0	0	0	0	0	0	0	0	97	0	0	0	
333751	0	0	0	0	0	0	0	0	89	0	0	0	
334501	0	0	0	0	0	0	0	0	97	0	0	0	
335254	0	0	0	0	0	0	0	111	0	0	0	0	
336005	0	0	0	0	0	0	0	117	0	0	0	0	
336757	0	0	0	0	0	0	0	105	0	0	0	0	
337510	0	0	0	0	0	0	0	27	78	0	0	0	
338261	0	0	0	0	0	0	0	0	99	0	0	0	
339012	0	0	0	0	0	0	0	0	99	0	0	0	
339762	0	0	0	0	0	0	0	0	0	89	0	0	
340512	0	0	0	0	0	0	0	0	0	87	0	0	
341263	0	0	0	0	0	0	0	0	0	69	0	0	
342011	0	0	0	0	0	0	0	0	0	59	0	0	
342759	0	0	0	0	0	0	0	0	0	89	0	0	
343507	0	0	0	0	0	0	0	0	0	53	0	0	
344259	0	0	0	0	0	0	0	0	0	72	3	0	
345008	0	0	0	0	0	0	0	0	0	0	55	0	
345757	0	0	0	0	0	0	0	0	0	0	61	0	
346507	0	0	0	0	0	0	0	0	0	0	65	0	
347255	0	0	0	0	0	0	0	0	0	0	69	0	
348008	0	0	0	0	0	0	0	0	0	0	57	0	
348754	0	0	0	0	0	0	0	0	0	83	0	0	
349505	0	0	0	0	0	0	0	0	0	77	0	0	
350255	0	0	0	0	0	0	0	0	0	73	0	0	
351007	0	0	0	0	0	0	0	0	0	0	65	0	
351758	0	0	0	0	0	0	0	0	0	0	57	0	
352509	0	0	0	0	0	0	0	0	0	0	59	0	
353257	0	0	0	0	0	0	0	0	0	0	0	43	
354010	0	0	0	0	0	0	0	0	0	0	59	0	
354763	0	0	0	0	0	0	0	0	0	0	67	0	
355512	0	0	0	0	0	0	0	0	0	0	65	0	
356268	0	0	0	0	0	0	0	0	0	0	69	0	
357019	0	0	0	0	0	0	0	0	0	0	74	3	
357765	0	0	0	0	0	0	0	0	0	0	57	0	
358516	0	0	0	0	0	0	0	0	0	0	71	0	
359266	0	0	0	0	0	0	0	0	0	0	65	0	
360015	0	0	0	0	0	0	0	0	0	0	61	0	
360765	0	0	0	0	0	0	0	0	0	0	53	0	
361514	0	0	0	0	0	0	0	0	0	0	73	0	
362263	0	0	0	0	0	0	0	0	0	0	63	0	
363011	0	0	0	0	0	0	0	0	0	0	71	0	
363762	0	0	0	0	0	0	0	0	0	0	57	0	
364511	0	0	0	0	0	0	0	0	0	0	63	0	
