Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
182967	0	0	0	0	0	0	0	0	0	75	0	0	
183714	0	0	0	0	0	0	0	0	0	77	0	0	
184464	0	0	0	0	0	0	0	0	0	67	0	0	
185216	0	0	0	0	0	0	0	0	99	0	0	0	
185966	0	0	0	0	0	0	0	0	103	0	0	0	
186718	0	0	0	0	0	0	0	0	89	0	0	0	
187468	0	0	0	0	0	0	0	0	109	0	0	0	
188219	0	0	0	0	0	0	0	0	83	0	0	0	
188968	0	0	0	0	0	0	0	0	101	0	0	0	
189717	0	0	0	0	0	0	0	0	115	0	0	0	
190465	0	0	0	0	0	0	0	6	87	0	0	0	
191214	0	0	0	0	0	0	0	0	105	0	0	0	
191962	0	0	0	0	0	0	0	0	99	0	0	0	
192709	0	0	0	0	0	0	0	0	87	0	0	0	
193460	0	0	0	0	0	0	0	0	119	0	0	0	
194216	0	0	0	0	0	0	0	0	101	0	0	0	
194968	0	0	0	0	0	0	0	0	101	0	0	0	
195719	0	0	0	0	0	0	0	0	77	0	0	0	
196468	0	0	0	0	0	0	0	0	81	0	0	0	
197219	0	0	0	0	0	0	0	0	111	0	0	0	
197972	0	0	0	0	0	0	0	0	105	0	0	0	
198722	0	0	0	0	0	0	0	0	115	0	0	0	
199473	0	0	0	0	0	0	0	0	83	0	0	0	
200223	0	0	0	0	0	0	0	0	89	0	0	0	
200975	0	0	0	0	0	0	0	2	87	0	0	0	
201724	0	0	0	0	0	0	0	0	91	0	0	0	
202472	0	0	0	0	0	0	0	0	0	75	0	0	
203220	0	0	0	0	0	0	0	0	0	67	0	0	
203969	0	0	0	0	0	0	0	0	0	75	0	0	
204720	0	0	0	0	0	0	0	0	0	87	0	0	
205469	0	0	0	0	0	0	0	0	0	75	0	0	
206215	0	0	0	0	0	0	0	0	0	71	0	0	
206961	0	0	0	0	0	0	0	0	0	83	0	0	
207715	0	0	0	0	0	0	0	0	0	71	0	0	
208467	0	0	0	0	0	0	0	0	0	75	0	0	
209215	0	0	0	0	0	0	0	0	0	63	0	0	
209965	0	0	0	0	0	0	0	0	0	79	0	0	
210714	0	0	0	0	0	0	0	0	0	73	0	0	
211462	0	0	0	0	0	0	0	0	0	73	0	0	
212211	0	0	0	0	0	0	0	0	95	0	0	0	
212959	0	0	0	0	0	0	0	0	99	0	0	0	
213708	0	0	0	0	0	0	0	0	89	0	0	0	
214459	0	0	0	0	0	0	0	0	75	0	0	0	
215210	0	0	0	0	0	0	0	0	77	0	0	0	
215960	0	0	0	0	0	0	0	0	91	0	0	0	
216709	0	0	0	0	0	0	0	0	85	0	0	0	
217459	0	0	0	0	0	0	0	125	0	0	0	0	
218211	0	0	0	0	0	0	0	129	0	0	0	0	
218964	0	0	0	0	0	0	0	131	0	0	0	0	
219715	0	0	0	0	0	0	0	101	0	0	0	0	
220465	0	0	0	0	0	0	0	111	0	0	0	0	
221215	0	0	0	0	0	0	0	113	0	0	0	0	
221964	0	0	0	0	0	0	0	115	0	0	0	0	
222712	0	0	0	0	0	0	0	115	0	0	0	0	
223464	0	0	0	0	0	0	0	101	0	0	0	0	
224211	0	0	0	0	0	0	0	113	0	0	0	0	
224961	0	0	0	0	0	0	0	107	0	0	0	0	
225708	0	0	0	0	0	0	0	107	0	0	0	0	
226458	0	0	0	0	0	0	0	105	0	0	0	0	
227210	0	0	0	0	0	0	0	103	0	0	0	0	
227959	0	0	0	0	0	0	0	109	0	0	0	0	
228710	0	0	0	0	0	0	0	119	0	0	0	0	
229460	0	0	0	0	0	0	0	119	0	0	0	0	
230212	0	0	0	0	0	0	0	119	0	0	0	0	
230962	0	0	0	0	0	0	0	111	0	0	0	0	
231712	0	0	0	0	0	0	0	133	0	0	0	0	
232460	0	0	0	0	0	0	0	135	0	0	0	0	
233210	0	0	0	0	0	0	0	113	0	0	0	0	
233959	0	0	0	0	0	0	0	105	0	0	0	0	
234707	0	0	0	0	0	0	0	125	0	0	0	0	
235455	0	0	0	0	0	0	0	121	0	0	0	0	
236207	0	0	0	0	0	0	0	115	0	0	0	0	
236957	0	0	0	0	0	0	0	137	0	0	0	0	
237709	0	0	0	0	0	0	0	111	0	0	0	0	
238460	0	0	0	0	0	0	0	107	0	0	0	0	
239215	0	0	0	0	0	0	0	121	0	0	0	0	
239968	0	0	0	0	0	0	0	123	0	0	0	0	
240716	0	0	0	0	0	0	0	103	0	0	0	0	
241465	0	0	0	0	0	0	0	103	0	0	0	0	
242217	0	0	0	0	0	0	0	117	0	0	0	0	
242967	0	0	0	0	0	0	0	103	0	0	0	0	
243716	0	0	0	0	0	0	0	107	0	0	0	0	
244468	0	0	0	0	0	0	0	109	0	0	0	0	
245217	0	0	0	0	0	0	0	109	0	0	0	0	
245967	0	0	0	0	0	0	0	101	0	0	0	0	
246720	0	0	0	0	0	0	0	103	0	0	0	0	
247467	0	0	0	0	0	0	0	129	0	0	0	0	
248217	0	0	0	0	0	0	0	123	0	0	0	0	
248964	0	0	0	0	0	0	0	115	0	0	0	0	
249715	0	0	0	0	0	0	0	115	0	0	0	0	
250463	0	0	0	0	0	0	0	127	0	0	0	0	
251215	0	0	0	0	0	0	0	129	0	0	0	0	
251967	0	0	0	0	0	0	0	103	0	0	0	0	
252716	0	0	0	0	0	0	0	109	0	0	0	0	
253467	0	0	0	0	0	0	0	109	0	0	0	0	
254218	0	0	0	0	0	0	0	113	0	0	0	0	
254966	0	0	0	0	0	0	0	117	0	0	0	0	
255719	0	0	0	0	0	0	0	109	0	0	0	0	
256467	0	0	0	0	0	0	0	121	0	0	0	0	
257218	0	0	0	0	0	0	0	103	0	0	0	0	
257966	0	0	0	0	0	0	0	119	0	0	0	0	
258718	0	0	0	0	0	0	0	127	0	0	0	0	
259468	0	0	0	0	0	0	0	113	0	0	0	0	
260218	0	0	0	0	0	0	0	105	0	0	0	0	
260966	0	0	0	0	0	0	0	125	0	0	0	0	
261715	0	0	0	0	0	0	0	95	0	0	0	0	
262465	0	0	0	0	0	0	0	105	0	0	0	0	
263211	0	0	0	0	0	0	0	125	0	0	0	0	
263958	0	0	0	0	0	0	0	125	0	0	0	0	
264709	0	0	0	0	0	0	0	133	0	0	0	0	
265458	0	0	0	0	0	0	0	0	95	0	0	0	
266211	0	0	0	0	0	0	0	0	87	0	0	0	
266961	0	0	0	0	0	0	0	0	89	0	0	0	
267709	0	0	0	0	0	0	0	0	85	0	0	0	
268459	0	0	0	0	0	0	0	0	109	0	0	0	
269210	0	0	0	0	0	0	0	0	89	0	0	0	
269963	0	0	0	0	0	0	0	0	93	0	0	0	
270714	0	0	0	0	0	0	0	0	91	0	0	0	
271462	0	0	0	0	0	0	0	113	0	0	0	0	
272213	0	0	0	0	0	0	0	101	0	0	0	0	
272965	0	0	0	0	0	0	0	121	0	0	0	0	
273717	0	0	0	0	0	0	30	75	0	0	0	0	
274469	0	0	0	0	0	0	0	115	0	0	0	0	
275217	0	0	0	0	0	0	0	113	0	0	0	0	
275971	0	0	0	0	0	0	0	0	87	0	0	0	
276721	0	0	0	0	0	0	0	0	105	0	0	0	
277470	0	0	0	0	0	0	0	0	99	0	0	0	
278218	0	0	0	0	0	0	0	0	95	0	0	0	
278970	0	0	0	0	0	0	0	0	95	0	0	0	
279721	0	0	0	0	0	0	0	0	93	0	0	0	
280468	0	0	0	0	0	0	0	0	79	0	0	0	
281220	0	0	0	0	0	0	0	0	113	0	0	0	
281967	0	0	0	0	0	0	0	0	113	0	0	0	
282716	0	0	0	0	0	0	0	0	103	0	0	0	
283467	0	0	0	0	0	0	0	0	115	0	0	0	
284218	0	0	0	0	0	0	0	0	101	0	0	0	
284970	0	0	0	0	0	0	0	0	109	0	0	0	
285721	0	0	0	0	0	0	0	0	111	0	0	0	
286470	0	0	0	0	0	0	0	0	85	0	0	0	
287223	0	0	0	0	0	0	0	0	109	0	0	0	
287973	0	0	0	0	0	0	0	0	79	0	0	0	
288718	0	0	0	0	0	0	0	0	97	0	0	0	
289470	0	0	0	0	0	0	0	0	93	0	0	0	
290220	0	0	0	0	0	0	0	0	105	0	0	0	
290973	0	0	0	0	0	0	0	0	71	0	0	0	
291723	0	0	0	0	0	0	0	0	99	0	0	0	
292471	0	0	0	0	0	0	0	0	85	0	0	0	
293223	0	0	0	0	0	0	0	0	93	0	0	0	
293977	0	0	0	0	0	0	0	0	115	0	0	0	
294724	0	0	0	0	0	0	0	0	89	0	0	0	
295475	0	0	0	0	0	0	0	0	83	0	0	0	
296226	0	0	0	0	0	0	0	0	75	0	0	0	
296976	0	0	0	0	0	0	0	0	115	0	0	0	
297725	0	0	0	0	0	0	0	0	97	0	0	0	
298472	0	0	0	0	0	0	0	0	105	0	0	0	
299223	0	0	0	0	0	0	0	0	93	0	0	0	
299971	0	0	0	0	0	0	0	0	87	0	0	0	
300721	0	0	0	0	0	0	0	0	73	0	0	0	
301472	0	0	0	0	0	0	0	0	87	0	0	0	
302220	0	0	0	0	0	0	0	0	99	0	0	0	
302968	0	0	0	0	0	0	0	0	91	0	0	0	
303719	0	0	0	0	0	0	0	0	0	89	0	0	
304471	0	0	0	0	0	0	0	0	0	89	0	0	
305221	0	0	0	0	0	0	0	0	0	75	0	0	
305971	0	0	0	0	0	0	0	0	0	77	0	0	
306721	0	0	0	0	0	0	0	0	0	65	0	0	
307472	0	0	0	0	0	0	0	0	0	79	0	0	
308223	0	0	0	0	0	0	0	0	0	81	0	0	
308973	0	0	0	0	0	0	0	0	0	69	0	0	
309723	0	0	0	0	0	0	0	0	87	0	0	0	
310473	0	0	0	0	0	0	0	0	79	0	0	0	
311225	0	0	0	0	0	0	0	0	85	0	0	0	
311978	0	0	0	0	0	0	0	0	85	0	0	0	
312728	0	0	0	0	0	0	0	0	87	0	0	0	
313479	0	0	0	0	0	0	0	0	99	0	0	0	
314229	0	0	0	0	0	0	0	0	95	0	0	0	
314980	0	0	0	0	0	0	0	0	101	0	0	0	
315729	0	0	0	0	0	0	0	0	97	0	0	0	
316480	0	0	0	0	0	0	0	0	91	0	0	0	
317232	0	0	0	0	0	0	0	0	105	0	0	0	
317984	0	0	0	0	0	0	0	0	111	0	0	0	
318733	0	0	0	0	0	0	0	0	93	0	0	0	
319479	0	0	0	0	0	0	0	0	81	0	0	0	
320225	0	0	0	0	0	0	0	0	101	0	0	0	
320975	0	0	0	0	0	0	0	0	113	0	0	0	
321725	0	0	0	0	0	0	0	0	95	0	0	0	
322472	0	0	0	0	0	0	0	0	117	0	0	0	
323222	0	0	0	0	0	0	0	0	61	0	0	0	
323970	0	0	0	0	0	0	0	0	81	0	0	0	
324721	0	0	0	0	0	0	0	0	81	0	0	0	
325472	0	0	0	0	0	0	0	0	89	0	0	0	
326222	0	0	0	0	0	0	0	0	107	0	0	0	
326972	0	0	0	0	0	0	0	0	107	0	0	0	
327721	0	0	0	0	0	0	0	0	97	0	0	0	
328474	0	0	0	0	0	0	0	0	93	0	0	0	
329226	0	0	0	0	0	0	0	0	93	0	0	0	
329976	0	0	0	0	0	0	0	0	105	0	0	0	
330723	0	0	0	0	0	0	0	0	81	0	0	0	
331477	0	0	0	0	0	0	0	0	79	0	0	0	
332228	0	0	0	0	0	0	0	0	95	0	0	0	
332979	0	0	0	0	0	0	0	0	95	0	0	0	
333730	0	0	0	0	0	0	0	0	99	0	0	0	
334478	0	0	0	0	0	0	0	0	99	0	0	0	
335228	0	0	0	0	0	0	0	0	0	57	0	0	
335979	0	0	0	0	0	0	0	0	0	75	0	0	
336729	0	0	0	0	0	0	0	0	0	81	0	0	
337479	0	0	0	0	0	0	0	0	0	85	0	0	
338228	0	0	0	0	0	0	0	0	0	63	0	0	
338976	0	0	0	0	0	0	0	0	0	91	0	0	
339722	0	0	0	0	0	0	0	0	0	73	0	0	
340471	0	0	0	0	0	0	0	0	0	77	0	0	
341220	0	0	0	0	0	0	0	0	0	75	0	0	
341970	0	0	0	0	0	0	0	0	87	0	0	0	
342720	0	0	0	0	0	0	0	0	87	0	0	0	
343473	0	0	0	0	0	0	0	0	93	0	0	0	
344221	0	0	0	0	0	0	0	0	75	0	0	0	
344971	0	0	0	0	0	0	0	0	91	0	0	0	
345724	0	0	0	0	0	0	0	0	97	0	0	0	
346475	0	0	0	0	0	0	0	0	73	0	0	0	
347225	0	0	0	0	0	0	0	0	81	0	0	0	
347976	0	0	0	0	0	0	0	0	103	0	0	0	
348726	0	0	0	0	0	0	0	0	97	0	0	0	
349477	0	0	0	0	0	0	0	0	93	0	0	0	
350229	0	0	0	0	0	0	0	0	87	0	0	0	
350979	0	0	0	0	0	0	0	0	81	0	0	0	
351728	0	0	0	0	0	0	0	0	99	0	0	0	
352480	0	0	0	0	0	0	0	0	105	0	0	0	
353233	0	0	0	0	0	0	0	0	103	0	0	0	
353983	0	0	0	0	0	0	0	0	89	0	0	0	
354734	0	0	0	0	0	0	0	0	105	0	0	0	
355485	0	0	0	0	0	0	0	0	105	0	0	0	
356230	0	0	0	0	0	0	0	0	83	0	0	0	
356980	0	0	0	0	0	0	0	0	81	0	0	0	
357730	0	0	0	0	0	0	0	0	103	0	0	0	
358481	0	0	0	0	0	0	0	0	107	0	0	0	
359233	0	0	0	0	0	0	0	0	99	0	0	0	
359987	0	0	0	0	0	0	0	0	91	0	0	0	
360735	0	0	0	0	0	0	0	0	89	0	0	0	
361485	0	0	0	0	0	0	0	0	101	0	0	0	
362240	0	0	0	0	0	0	0	0	97	0	0	0	
362994	0	0	0	0	0	0	0	0	87	0	0	0	
363743	0	0	0	0	0	0	0	0	85	0	0	0	
364496	0	0	0	0	0	0	0	0	79	0	0	0	
