Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
60742.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
61493.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
62242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
62990.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
63745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
64497.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
65247.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
65996.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
66746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
67500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
68249.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
68999.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
69749.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
70498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
71251.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
72002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
72754.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
73504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
74254.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
75000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
75749.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
76498.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
77249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
78000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
78753.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
79502.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
80255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
81003.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
81754.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
82503.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
83254.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
84009.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
84758.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
85508.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
86260.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
87010.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
87759.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
88510.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
89261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
90009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
90758.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
91506.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
92257.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
93007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
93754.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	
94503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
95253.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
96004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
96757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
97504.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
98255.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
99010.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
99759.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
100508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
101262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
102012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
102761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
103509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
104262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
105010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
105760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
106510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
107260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
108010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
108757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
109510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
110258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
111006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
111761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
112512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
113265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
114017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
114768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
115518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
116265	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
117016	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
117766	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
118517	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
119267	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
120018	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
120767	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
121520	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
122271	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
123021	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
123775	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
124526	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
125280	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
126027	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
126779	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
127529	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
128278	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
129029	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
129778	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
130530	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
131281	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
132033	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
132782	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
133535	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
134285	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
135037	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
135784	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
136536	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
137291	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
138042	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
138793	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
139543	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
140292	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
141042	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
141795	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
142543	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
143294	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
144045	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
144797	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
145549	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
146300	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
147048	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
147797	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
148547	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
149294	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
150042	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
150793	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
151541	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
152294	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
153046	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
153795	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
154544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
155296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
156044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
156793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
157543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
158293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
159042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
159793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
160544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
161294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
162043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
162793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
163542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
164295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
165043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
165794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
166545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
167294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
168045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
168794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
169544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
170291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
171042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
171794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
172544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
173292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
174044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
174792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
175540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
176290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
177040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
177790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
178540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
179292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
180045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
180794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
181542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
182290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
183039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
183791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
184539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
185289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
186037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
186789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
187541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
188290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
189036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
189787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
190538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
191291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
192040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
192790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
193541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
194291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
195042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
195791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
196543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
197293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
198039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
198789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
199541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
200290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
201037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
201790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
202539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
203286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
204036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
204786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
205537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
206290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
207037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
207786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
208536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
209285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
210037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
210786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
211536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
212286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
213037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
213787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
214535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
215288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
216038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
216785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
217533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
218287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
219035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
219787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
220538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
221288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
222036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
222785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
223533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
224283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
225033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
225784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
226531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
227283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	
228031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
228781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
229528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
230275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
231027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
231776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
232528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
233278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
234025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
234776	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
235526	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
236275	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
237024	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
237770	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
238523	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
239275	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
240025	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
240775	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
241522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
242274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
243026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
243779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
244529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
245278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
246027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
246778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
247526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
248276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
249023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
249771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
250519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
251266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
252017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
252767	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
253517	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
254264	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
255014	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
255765	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
256515	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
257267	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
258015	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
258766	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
259516	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
260267	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
261018	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
261769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
262519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
263270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
264021	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
264770	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
265518	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
266267	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
267018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
267767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
268516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
269267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
270017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
270766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
271514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
272264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
273010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
273761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
274513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
275266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
276015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
276766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
277515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
278264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
279017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
279765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
280512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	
281264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
282013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
282762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	
