Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
29996.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
30748.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
31496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32245.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
32996.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
33747.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
34499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
35253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
36754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
37505.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
38254	0	0	0	0	0	0	0	0	0	0	0	0	30	43	0	0	
39002	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
39753.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
40504.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
41258.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
42010.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
42762.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
43514.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
44264.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
45016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
45767.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
46517.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
47264.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
48014.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
48768.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
49520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
50273.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
51022.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
51774.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
52522.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
53272.4	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
54023.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
54772.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
55522.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
56272.6	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
57020.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
57772	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
58522.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
59271.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
60017.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
60769.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
61520.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
62271.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
63019.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
63769	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
64519.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
65270.1	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
66018.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
66765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
67507.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
68258.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
69007	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
69753.4	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
70501.4	0	0	0	0	0	0	0	0	0	0	0	0	0	58	1	0	
71251	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
71998.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
72747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
73499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
74249.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
74996.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
75746.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
76497.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
77248.4	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
78000.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
78751.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
79501.9	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
80255.2	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
81006.1	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
81760.1	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
82511.9	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
83263.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
84014.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
84767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
85516.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
86264.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
87017.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
87768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
88517.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
89268.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
90021.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
90770.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
91521.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
92272.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
93024.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
93776.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
94526.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
95275.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
96025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
96774.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
97525.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
98277.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
99027.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
99778.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
100529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
101280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
102028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
102776	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
103525	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
104272	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
105021	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
105767	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
106514	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
107266	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
108015	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
108767	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
109520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
110270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
111023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
111774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
112525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
113274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
114023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
114771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
115521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
116271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
117019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
117768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
118519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
119265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
120014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
120763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
121510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
122254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
123003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
123755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
124506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
125257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
126006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
126759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
127506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
128257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
129006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
129755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
130506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
131256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
132010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
132762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
133513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
134263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
135014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
135766	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
136517	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
137266	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
138018	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
138768	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
139520	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
140269	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
141019	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
141773	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
142522	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
143273	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
144026	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
144773	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
145523	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
146272	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
147023	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
147772	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
148524	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
149273	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
150024	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
150771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
151525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
152276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
153024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
153773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
154521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
155271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
156021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
156773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
157526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
158278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
159031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
159781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
160530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
161280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
162027	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
162776	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
163527	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
164278	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
165024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
165774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
166527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
167277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
168024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
168771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
169521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
170271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
171021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
171770	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
172524	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
173273	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
174024	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
174776	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
175525	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
176277	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
177030	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
177780	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
178529	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
179276	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
180027	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
180780	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
181528	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
182279	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
183027	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
183778	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
184529	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
185282	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
186031	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
186779	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
187527	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
188281	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
189032	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
189779	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
190532	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
191283	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
192033	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
192783	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
193533	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
194281	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
195029	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
195778	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
196531	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
197279	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
198028	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
198780	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
199531	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
200284	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
201031	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
201780	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
202530	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
203284	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
204033	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
204783	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
205534	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
206287	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
207037	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
207787	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
208539	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
209288	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
210036	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
210788	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
211535	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
212284	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
213034	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
213786	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
214538	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
215287	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
216037	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
216788	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
217537	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
218290	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
219037	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
219786	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
220536	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
221285	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
222034	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
222785	0	0	0	0	0	0	0	0	0	0	0	0	55	2	0	0	
223535	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
224284	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
225034	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
225784	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
226532	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
227285	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
228033	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
228783	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
229534	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
230288	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
231039	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
231786	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
232534	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
233286	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
234037	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
234784	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
235535	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
236283	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
237034	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
237787	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
238533	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
239285	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
240036	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
240784	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
241535	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
242281	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
243030	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
243781	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
244529	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
245282	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
246032	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
246785	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	
247535	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
248287	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
249038	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
249788	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
250538	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
251288	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
252041	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
252790	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
253537	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
254286	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
255038	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
255788	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
256537	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
257289	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
258042	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
258793	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
259539	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
260288	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
261042	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
261793	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
262543	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
263290	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
264042	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
264792	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
265543	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
266294	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
267045	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
267795	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
268546	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
269296	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
270046	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
270794	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
271545	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
272299	0	0	0	0	0	0	0	0	0	0	0	0	55	6	0	0	
273050	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
273800	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
274549	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
275295	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
276044	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
276792	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
277543	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
278295	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
279043	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
279790	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
280539	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
281291	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
282042	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
282791	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
